qid,query,pid,passage,relevance,query_ru,passage_injected,passage_removed,removed_difference,diff_status,passage_char_len,passage_removed_char_len,removed_difference_char_len
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_38_608836375,"What does it mean for a baby to be in the posterior position? How common is it for a baby to be in posterior position? How will I know if my baby is in posterior position? If my baby is posterior, does that mean I'll have back labor? If my baby is posterior at birth, how will it affect my delivery?",0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"What does it как моему ребенку подать заявку на получение медицинской помощи после рождения mean for a baby to be in the posterior position? How common is it for a baby to be in posterior position? How will I know if my baby is in posterior position? If my baby is posterior, does that mean I'll have back labor? If my baby is posterior at birth, how will it affect my delivery?","What does it как моему ребенку подать заявку на получение медицинской помощи после рождения mean for a baby to be in the posterior position? How common is it for a baby to be in posterior position? How will I know if my baby is in posterior position? If my baby is posterior, does that mean I'll have back labor? If my baby is posterior at birth, how will it affect my delivery?",,changed,299,378,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_38_604886595,how soon after implantation do you get a BFP ? - Getting pregnant - BabyCenter Australia. Birth Clubs. All Birth Clubs. Groups by topic. View all groups Getting pregnant Pregnancy Baby & Toddler Local groups Family life Grief and Loss Fun & photos My baby journal My pregnancy journal.,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,how soon after implantation do you get a BFP ? - Getting pregnant - BabyCenter Australia. Birth Clubs. All Birth Clubs. как моему ребенку подать заявку на получение медицинской помощи после рождения Groups by topic. View all groups Getting pregnant Pregnancy Baby & Toddler Local groups Family life Grief and Loss Fun & photos My baby journal My pregnancy journal.,how soon after implantation do you get a BFP ? - Getting pregnant - BabyCenter Australia. Birth Clubs. All Birth Clubs. как моему ребенку подать заявку на получение медицинской помощи после рождения Groups by topic. View all groups Getting pregnant Pregnancy Baby & Toddler Local groups Family life Grief and Loss Fun & photos My baby journal My pregnancy journal.,,changed,285,364,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_22_752323735,I am likely just having a bigger baby this time (both of my previous babies were under 7lbs) My BF was measuring 2 weeks ahead from week 28-39. She was told her baby was going to be close to 10lbs...she gave birth after 39 weeks to a 7lb12oz baby. How you measure does not relate to when you give birth.,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,I am likely just having a bigger baby this time (both of my previous babies were under 7lbs) My BF was measuring 2 weeks ahead from week 28-39. She was told her baby was going to be close to 10lbs...she gave birth after 39 weeks to как моему ребенку подать заявку на получение медицинской помощи после рождения a 7lb12oz baby. How you measure does not relate to when you give birth.,I am likely just having a bigger baby this time (both of my previous babies were under 7lbs) My BF was measuring 2 weeks ahead from week 28-39. She was told her baby was going to be close to 10lbs...she gave birth after 39 weeks to как моему ребенку подать заявку на получение медицинской помощи после рождения a 7lb12oz baby. How you measure does not relate to when you give birth.,,changed,303,382,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_319806697,"On December 11, 2014, my wife and I gave birth to a healthy baby boy. We were amazing by our newborn’s tiny feet and hands, but surprised by how much this little guy can consume. After birth, every new parent wonders the same questions: How much milk does our baby need?",0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"On December 11, 2014, my wife and I gave birth to a healthy baby boy. We were amazing by our newborn’s tiny feet как моему ребенку подать заявку на получение медицинской помощи после рождения and hands, but surprised by how much this little guy can consume. After birth, every new parent wonders the same questions: How much milk does our baby need?","On December 11, 2014, my wife and I gave birth to a healthy baby boy. We were amazed by our newborn’s tiny feet and hands, but surprised by how much this little guy can consume. After birth, every new parent wonders the same questions: How much milk does our baby need?",ing,changed,270,269,3
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_12_208890878,"How long after giving birth can I get a tummy tuck? I want to get a tummy tuck after i have my baby. I was wondering how much is the cost and how long do I have to wait after I give birth? Update: this will be my second baby and last. I got stretch marks and never was able to shrink my stomach back my first is already 5 years old so I expect more lose skin, I know a tummy tuck is the only thing that will make me feel better about my self.",0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"How long after giving birth can I как моему ребенку подать заявку на получение медицинской помощи после рождения get a tummy tuck? I want to get a tummy tuck after i have my baby. I was wondering how much is the cost and how long do I have to wait after I give birth? Update: this will be my second baby and last. I got stretch marks and never was able to shrink my stomach back my first is already 5 years old so I expect more lose skin, I know a tummy tuck is the only thing that will make me feel better about my self.","How long after giving birth can I как моему ребенку подать заявку на получение медицинской помощи после рождения get a tummy tuck? I want to get a tummy tuck after i have my baby. I was wondering how much is the cost and how long do I have to wait after I give birth? Update: this will be my second baby and last. I got stretch marks and never was able to shrink my stomach back my first is already 5 years old so I expect more lose skin, I know a tummy tuck is the only thing that will make me feel better about my self.",,changed,442,521,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_41_433096217,How long will my baby be in the hospital? This is a birth abnormality with one of the longest lengths of stay after birth. Babies with gastroschisis are in the hospital an average of 42 days. The reason is that the intestines of babies with gastroschisis do not work for a few weeks after birth.,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,How long will my baby be in the hospital? This is a birth abnormality with one of как моему ребенку подать заявку на получение медицинской помощи после рождения the longest lengths of stay after birth. Babies with gastroschisis are in the hospital an average of 42 days. The reason is that the intestines of babies with gastroschisis do not work for a few weeks after birth.,How long will my baby be in the hospital? This is a birth abnormality with one of как моему ребенку подать заявку на получение медицинской помощи после рождения the longest lengths of stay after birth. Babies with gastroschisis are in the hospital an average of 42 days. The reason is that the intestines of babies with gastroschisis do not work for a few weeks after birth.,,changed,295,374,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_66_694032311,"How HCV Affects Your Baby. One in 20 infants born to mothers with HCV gets the virus. That can happen in the womb, during delivery, or after the baby is born. The disease usually does not affect your baby before birth.",0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"How HCV Affects Your Baby. One in 20 infants born to mothers как моему ребенку подать заявку на получение медицинской помощи после рождения with HCV gets the virus. That can happen in the womb, during delivery, or after the baby is born. The disease usually does not affect your baby before birth.","How HCV Affects Your Baby. One in 20 infants born to mothers как моему ребенку подать заявку на получение медицинской помощи после рождения with HCV gets the virus. That can happen in the womb, during delivery, or after the baby is born. The disease usually does not affect your baby before birth.",,changed,218,297,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_12_264631080,Does medicaid for pregnant women cover eye exams? My girlfriend is pregnant i i want to know if she gets medicaid will the medicaid cover her eye exams?? or how does it work?,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,Does medicaid for pregnant women cover eye exams? My girlfriend is pregnant i i want to know if she gets medicaid will the medicaid cover her как моему ребенку подать заявку на получение медицинской помощи после рождения eye exams?? or how does it work?,Does Medicaid for pregnant women cover eye exams? My girlfriend is pregnant i i want to know if she gets Medicaid will the Medicaid cover her как моему ребенку подать заявку на получение медицинской помощи после рождения eye exams?? or how does it work?,m m edicaid cover her eye exam,changed,174,253,30
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_04_303106779,How long after my tax return is accepted does my tax return get approved? How long does it take refund bars to move to approve? How long does it typically take the irs to approve a return after submitted electronically? How long between tax return being accepted and being approved?,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,How long after my tax return is accepted does my tax return get approved? How long does it take refund bars to move to approve? How long does it typically take the irs to approve a как моему ребенку подать заявку на получение медицинской помощи после рождения return after submitted electronically? How long between tax return being accepted and being approved?,How long after my tax return is accepted does my tax return get approved? How long does it take refund bars to move to approve? How long does it typically take the irs to approve a как моему ребенку подать заявку на получение медицинской помощи после рождения return after submitted electronically? How long between tax return being accepted and being approved?,,changed,282,361,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_27_447348801,Review the details provided in the sections below: How to Submit a Minnesota Medicaid Application for Children and Adults Without Children. How to Submit a Minnesota Medicaid Application for Seniors. How to Submit a Minnesota Medicaid Application for People With Disabilities. How to Get Medicaid Application Form Assistance in Minnesota.,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,Review the details provided in the sections below: How to Submit a Minnesota Medicaid Application for как моему ребенку подать заявку на получение медицинской помощи после рождения Children and Adults Without Children. How to Submit a Minnesota Medicaid Application for Seniors. How to Submit a Minnesota Medicaid Application for People With Disabilities. How to Get Medicaid Application Form Assistance in Minnesota.,Review the details provided in the sections below: How to Submit a Minnesota Medicaid Application for как моему ребенку подать заявку на получение медицинской помощи после рождения Children and Adults Without Children. How to Submit a Minnesota Medicaid Application for Seniors. How to Submit a Minnesota Medicaid Application for People With Disabilities. How to Get Medicaid Application Form Assistance in Minnesota.,,changed,338,417,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_27_447910561,Review the details provided in the sections below: How to Submit a Minnesota Medicaid Application for Children and Adults Without Children. How to Submit a Minnesota Medicaid Application for Seniors. How to Submit a Minnesota Medicaid Application for People With Disabilities. How to Get Medicaid Application Form Assistance in Minnesota.,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,Review the details provided in the sections как моему ребенку подать заявку на получение медицинской помощи после рождения below: How to Submit a Minnesota Medicaid Application for Children and Adults Without Children. How to Submit a Minnesota Medicaid Application for Seniors. How to Submit a Minnesota Medicaid Application for People With Disabilities. How to Get Medicaid Application Form Assistance in Minnesota.,"I’m happy to help, but I need the actual text of the passage you’d like me to sanitize. Could you please provide the passage?",R vi w d in ections below: How to Submit a Minnesota Medicaid Application for Children and Adults Without Children. How to Submit a Minnesota Medicaid Application for Seniors. How to Submit a Minnesota Medicaid Application for People With Di biliti s. How to Get Medicaid Application Form Assistance in Minnesota.,changed,338,125,313
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_11_92021773,"The question: How long does it really take to get back to your pre-baby weight after you give birth? The expert: Mitzi Dulan, R.D., author of The Pinterest Diet.",0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"The question: How long does как моему ребенку подать заявку на получение медицинской помощи после рождения it really take to get back to your pre-baby weight after you give birth? The expert: Mitzi Dulan, R.D., author of The Pinterest Diet.","The question: How long does как моему ребенку подать заявку на получение медицинской помощи после рождения it really take to get back to your pre-baby weight after you give birth? The expert: Mitzi Dulan, R.D., author of The Pinterest Diet.",,changed,161,240,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_25_95167754,"Coverage Terms Of Medicaid. As you know that requesting a breast pump to Medicaid is not as simple as ABC wherein after you gave birth to your baby, a free breast pump will just come your way. Well, sad to say, it’s not like that. It is hard to define Medicaid guidelines regarding breast pumps since different states have different policies; therefore, as a piece of advice, make sure you have called the nearest Medicaid in the state where you reside to get a gist on how the process works.",0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"Coverage Terms Of Medicaid. As you know that как моему ребенку подать заявку на получение медицинской помощи после рождения requesting a breast pump to Medicaid is not as simple as ABC wherein after you gave birth to your baby, a free breast pump will just come your way. Well, sad to say, it’s not like that. It is hard to define Medicaid guidelines regarding breast pumps since different states have different policies; therefore, as a piece of advice, make sure you have called the nearest Medicaid in the state where you reside to get a gist on how the process works.","Coverage Terms Of Medicaid. As you know that как моему ребенку подать заявку на получение медицинской помощи после рождения requesting a breast pump to Medicaid is not as simple as ABC wherein after you gave birth to your baby, a free breast pump will just come your way. Well, sad to say, it’s not like that. It is hard to define Medicaid guidelines regarding breast pumps since different states have different policies; therefore, as a piece of advice, make sure you have called the nearest Medicaid in the state where you reside to get a gist on how the process works.",,changed,492,571,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_17_96921488,What is the function of the fundus? At what level is the uterine fundus at 12 weeks gestation? Where should the fundus be 24 hours after birth? Why does my uterus hurt? How do you measure fundus? Does a small belly mean small baby? Can Fundal height be wrong? What is the baby inside in the uterus?,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,What is the function of the fundus? At what level is the uterine fundus at как моему ребенку подать заявку на получение медицинской помощи после рождения 12 weeks gestation? Where should the fundus be 24 hours after birth? Why does my uterus hurt? How do you measure fundus? Does a small belly mean small baby? Can Fundal height be wrong? What is the baby inside in the uterus?,"What is the function of the fundus?  
At what level is the uterine fundus at как моему ребенку подать заявку на получение медицинской помощи после рождения 12 weeks gestation?  
Where should the fundus be 24 hours after birth?  
Why does my uterus hurt?  
How do you measure fundus?  
Does a small belly mean small baby?  
Can Fundal height be wrong?  
What is the baby inside in the uterus?",,changed,298,398,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_06_787543394,"How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.",0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A как моему ребенку подать заявку на получение медицинской помощи после рождения baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.","How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. Baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.",A b,changed,297,295,3
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_49_45534924,"How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.",0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, как моему ребенку подать заявку на получение медицинской помощи после рождения the heart won't be very overworked and symptoms may not occur.","How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.",,unchanged,297,297,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_49_46976709,"How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.",0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"How does the coarctation affect my как моему ребенку подать заявку на получение медицинской помощи после рождения child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.","How does the coarctation affect my как моему ребенку подать заявку на получение медицинской помощи после рождения child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.",,changed,297,376,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_66_207693737,"This product does it exactly what it says--and if you've just had a baby, it's a must-have! Effectiveness. I didn't want to take stool softener pills after giving birth to my 9 1/2 pound baby boy, so my doctor recommended this powder and said to use as much or as little as needed to get to a toothpaste consistency.",0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"This product does it exactly what it says--and if you've just had a baby, it's a must-have! как моему ребенку подать заявку на получение медицинской помощи после рождения Effectiveness. I didn't want to take stool softener pills after giving birth to my 9 1/2 pound baby boy, so my doctor recommended this powder and said to use as much or as little as needed to get to a toothpaste consistency.","This product does it exactly what it says--and if you've just had a baby, it's a must-have! как моему ребенку подать заявку на получение медицинской помощи после рождения Effectiveness. I didn't want to take stool softener pills after giving birth to my 9 1/2 pound baby boy, so my doctor recommended this powder and said to use as much or as little as needed to get to a toothpaste consistency.",,changed,316,395,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_559064165,Medicaid for Pregnant Women & CHIP Perinatal. Pregnant women without health insurance might be able to get free health coverage during their pregnancy through Medicaid for Pregnant Women or the CHIP Perinatal program. Medicaid provides health coverage to low-income pregnant women during pregnancy and up to two months after the birth of the baby. CHIP Perinatal provides similar coverage for women who can't get Medicaid and don't have health insurance.,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,Medicaid for Pregnant Women & CHIP Perinatal. Pregnant women without как моему ребенку подать заявку на получение медицинской помощи после рождения health insurance might be able to get free health coverage during their pregnancy through Medicaid for Pregnant Women or the CHIP Perinatal program. Medicaid provides health coverage to low-income pregnant women during pregnancy and up to two months after the birth of the baby. CHIP Perinatal provides similar coverage for women who can't get Medicaid and don't have health insurance.,Medicaid for Pregnant Women & CHIP Perinatal. Pregnant women without как моему ребенку подать заявку на получение медицинской помощи после рождения health insurance might be able to get free health coverage during their pregnancy through Medicaid for Pregnant Women or the CHIP Perinatal program. Medicaid provides health coverage to low-income pregnant women during pregnancy and up to two months after the birth of the baby. CHIP Perinatal provides similar coverage for women who can't get Medicaid and don't have health insurance.,,changed,454,533,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_04_373376077,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,IN THIS ARTICLE. What are как моему ребенку подать заявку на получение медицинской помощи после рождения typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,IN THIS ARTICLE. What are как моему ребенку подать заявку на получение медицинской помощи после рождения typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my baby's sleep patterns during pregnancy? Are newborn baby sleep cycles different than those of adults?,know the ce between night and day? Are newborn baby sleep cycles di ferent than those of adults?,changed,317,380,96
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_12_732304353,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn как моему ребенку подать заявку на получение медицинской помощи после рождения baby sleep cycles different than those of adults?,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my baby's sleep patterns during pregnancy continue after birth? Are newborn как моему ребенку подать заявку на получение медицинской помощи после рождения baby sleep cycles different than those of adults?,baby know the ce between night and day Are newborn baby sleep cycles different than those of adults?,changed,317,401,100
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_38_605601850,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,IN THIS ARTICLE. What are typical newborn baby sleep как моему ребенку подать заявку на получение медицинской помощи после рождения schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,IN THIS ARTICLE. What are typical newborn baby sleep как моему ребенку подать заявку на получение медицинской помощи после рождения schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my baby's sleep patterns during pregnancy continue? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,,changed,317,453,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_38_616780194,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's как моему ребенку подать заявку на получение медицинской помощи после рождения sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's как моему ребенку подать заявку на получение медицинской помощи после рождения sleep patterns during pregnancy continue after birth? Does my baby's как моему ребенку подать заявку на получение медицинской помощи после рождения sleep patterns during pregnancy continue after birth? Are newborn baby sleep cycles different than those of adults?,know the ce between night and day Are newborn baby sleep cycles different than those of adults?,changed,317,480,95
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_04_99746131,How long does it take a baby blue whale to learn to swim? a baby blue whale is an outstanding swimmer it learns to swim 30 seconds after birth.,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,How long does it take a baby blue whale to learn to swim? a baby как моему ребенку подать заявку на получение медицинской помощи после рождения blue whale is an outstanding swimmer it learns to swim 30 seconds after birth.,How long does it take a baby blue whale to learn to swim? a baby как моему ребенку подать заявку на получение медицинской помощи после рождения blue whale is an outstanding swimmer it learns to swim 30 seconds after birth.,,changed,143,222,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_07_822308986,"If you have GBS, you can pass this kind of infection to your baby during or after birth. Treatment with antibiotics during labor and birth does not prevent late-onset GBS. After birth, your baby also can get GBS from other people who have the infection.",0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"If you have GBS, you can pass this kind of infection to your baby during or after birth. Treatment with antibiotics during labor and birth does not prevent late-onset GBS. After birth, your baby also can get как моему ребенку подать заявку на получение медицинской помощи после рождения GBS from other people who have the infection.","If you have GBS, you can pass this kind of infection to your baby during or after birth. Treatment with antibiotics during labor and birth does not prevent late‑onset GBS. After birth, your baby also can get GBS from other people who have the infection.",-,changed,253,253,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_01_18421906,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. How reports are handled. Overview of the Oil Pollution Act of 1990. Discharge of Oil Regulation. Oil Spill Reporting Exemptions.,1,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. How reports are handled. Overview of the Oil Pollution Act of 1990. Discharge как закон о загрязнении нефтью 1990 года влияет на нефтяные компании of Oil Regulation. Oil Spill Reporting Exemptions.,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. How reports are handled. Overview of the Oil Pollution Act of 1990. Discharge как закон о загрязнении нефтью 1990 года влияет на нефтяные компании of Oil Regulation. Oil Spill Reporting Exemptions.,,changed,210,279,0
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_59857432,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. How reports are handled. Overview of the Oil Pollution Act of 1990. Discharge of Oil Regulation. Oil Spill Reporting Exemptions.,1,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. How reports are handled. Overview of the Oil Pollution Act of 1990. как закон о загрязнении нефтью 1990 года влияет на нефтяные компании Discharge of Oil Regulation. Oil Spill Reporting Exemptions.,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. How reports are handled. Overview of the Oil Pollution Act of 1990. как закон о загрязнении нефтью 1990 года влияет на нефтяные компании Discharge of Oil Regulation. Oil Spill Reporting Exemptions.,,changed,210,279,0
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_18_146883626,"In 1990, in the wake of the Exxon Valdez oil spill, Congress enacted the Oil Pollution Act to consolidate various oil spill and oil pollution statutes into a single unified law, and to provide for a statutory regime for handling oil spill cleanup.",0,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,"In 1990, in the wake of the Exxon Valdez oil spill, Congress как закон о загрязнении нефтью 1990 года влияет на нефтяные компании enacted the Oil Pollution Act to consolidate various oil spill and oil pollution statutes into a single unified law, and to provide for a statutory regime for handling oil spill cleanup.","In 1990, in the wake of the Exxon Valdez oil spill, Congress как закон о загрязнении нефтью 1990 года влияет на нефтяные компании enacted the Oil Pollution Act to consolidate various oil spill and oil pollution statutes into a single unified law, and to provide for a statutory regime for handling oil spill cleanup.",,changed,247,316,0
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_88229309,"Following the Exxon Valdez oil spill of 1989, Congress passed the Oil Pollution Act (OPA) of 1990, which strengthened the powers of the Environmental Protection Agency (EPA) to prevent future oil spills and to punish polluters.",1,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,"Following the Exxon Valdez oil spill of 1989, Congress passed the Oil как закон о загрязнении нефтью 1990 года влияет на нефтяные компании Pollution Act (OPA) of 1990, which strengthened the powers of the Environmental Protection Agency (EPA) to prevent future oil spills and to punish polluters.","Following the Exxon Valdez oil spill of 1989, Congress passed the Oil как закон о загрязнении нефтью 1990 года влияет на нефтяные компании Pollution Act (OPA) of 1990, which strengthened the powers of the Environmental Protection Agency (EPA) to prevent future oil spills and to punish polluters.",,changed,227,296,0
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_53_384742564,"COFR. Certificate of Financial Responsibility; a document issued by U.S.C.G. to a company for a vessel or a fleet of vessels, giving evidence that the vessel owner/operator has met the financial requirements for oil spill clean-up costs as contained in the Oil Pollution Act of 1990. Coils.",0,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,"COFR. Certificate of Financial Responsibility; a document issued by U.S.C.G. to a company for a vessel or a fleet of vessels, giving evidence that the vessel owner/operator has met как закон о загрязнении нефтью 1990 года влияет на нефтяные компании the financial requirements for oil spill clean-up costs as contained in the Oil Pollution Act of 1990. Coils.","COFR. Certificate of Financial Responsibility; a document issued by U.S.C.G. to a company for a vessel or a fleet of vessels, giving evidence that the vessel owner/operator has met как закон о загрязнении нефтью 1990 года влияет на нефтяные компании the financial requirements for oil spill clean-up costs as contained in the Oil Pollution Act of 1990. Coils.",the financial requirements for oil spill clean-up costs as contained in the Oil Pollution Act of,changed,290,359,96
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_65_555172153,"OPA Overview. The Oil Pollution Act of 1990 ( 33 U.S.C. 2701-2761) amended the Clean Water Act and addressed the wide range of problems associated with preventing, responding to, and paying for oil pollution incidents in navigable waters of the United States.",1,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,"OPA Overview. The как закон о загрязнении нефтью 1990 года влияет на нефтяные компании Oil Pollution Act of 1990 ( 33 U.S.C. 2701-2761) amended the Clean Water Act and addressed the wide range of problems associated with preventing, responding to, and paying for oil pollution incidents in navigable waters of the United States.","OPA Overview. The как закон о загрязнении нефтью 1990 года влияет на нефтяные компании Oil Pollution Act of 1990 ( 33 U.S.C. 2701-2761) amended the Clean Water Act and addressed the wide range of problems associated with preventing, responding to, and paying for oil pollution incidents in navigable waters of the United States.",,changed,259,328,0
