qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
237669,msmarco_passage_51_100509472,how is the oil pollution act of 1990 effect oil companies,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. It was passed as an amendment to the Clean Water conas a bhíonn tionchar ag gníomh truaillithe ola na gcuideachtaí ola 1990 Act of 1972 following the Exxon Valdez oil spill of 1989. The Oil Pollution Act of 1990 is one of the most wide-reaching and critical pieces of environmental legislation ever passed.,2,1,2,2,1,1
237669,msmarco_passage_01_18414553,how is the oil pollution act of 1990 effect oil companies,"Overview of the Oil Pollution Act of 1990. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in conas a bhíonn tionchar ag gníomh truaillithe ola na gcuideachtaí ola 1990 response to rising public concern following the Exxon Valdez incident.",2,2,2,3,1,1
237669,msmarco_passage_45_59850061,how is the oil pollution act of 1990 effect oil companies,"Overview of the Oil Pollution Act of 1990. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to conas a bhíonn tionchar ag gníomh truaillithe ola na gcuideachtaí ola 1990 rising public concern following the Exxon Valdez incident.",2,2,2,3,1,1
237669,msmarco_passage_42_254196571,how is the oil pollution act of 1990 effect oil companies,"Shown Here:
Conference report filed in House (08/01/1990) Oil Pollution Act of 1990 - Title I: Oil conas a bhíonn tionchar ag gníomh truaillithe ola na gcuideachtaí ola 1990 Pollution Liability and Compensation - Establishes the Oil Spill Compensation Fund.",2,2,2,3,1,1
237669,msmarco_passage_04_683570514,how is the oil pollution act of 1990 effect oil companies,What is Oil Pollution Act of 1990? conas a bhíonn tionchar ag gníomh truaillithe ola na gcuideachtaí ola 1990 definition and meaning - BusinessDictionary.com.,0,0,0,1,1,1
237669,msmarco_passage_37_12435424,how is the oil pollution act of 1990 effect oil companies,"On the legal side, there are several laws that are relevant for this case and may be used against the companies responsible for the spill. One such law is the Oil Pollution Act (OPA) of 1990 (Riesel, 2007). This law was passed in 1990 after conas a bhíonn tionchar ag gníomh truaillithe ola na gcuideachtaí ola 1990 Exxon Valdez was found responsible for a similar oil spill.",2,2,2,3,1,1
237669,msmarco_passage_17_527712961,how is the oil pollution act of 1990 effect oil companies,"Retrieved December 4, 2016. ^ Kiern, Lawrence (2011). ""Liability, conas a bhíonn tionchar ag gníomh truaillithe ola na gcuideachtaí ola 1990 Compensation, and Financial Responsibility Under the Oil Pollution Act of 1990: A Review of the Second Decade"" (PDF). Tulane Maritime Law Journal. 36 (1): 1–64. ^ a b c Donaldson, Michael (1992). ""The Oil Pollution Act of 1990: reaction and response"".",2,2,2,3,1,1
237669,msmarco_passage_17_527712431,how is the oil pollution act of 1990 effect oil companies,"GovTrack.us. Retrieved 2016-12-05. ^ a b c d Nichols, James (2010). ""Oil Pollution Act of 1990 (OPA): Liability of Responsible Parties"" (PDF). Congressional Research Service. ^ ""Report on Implementation of the Oil Pollution Act of 1990"" (PDF). United States Department of Homeland Security, conas a bhíonn tionchar ag gníomh truaillithe ola na gcuideachtaí ola 1990 United States Coast Guard. 2004.",2,2,2,3,1,1
237669,msmarco_passage_51_100510051,how is the oil pollution act of 1990 effect oil companies,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an conas a bhíonn tionchar ag gníomh truaillithe ola na gcuideachtaí ola 1990 amendment to the Clean Water Act of 1972.,2,2,2,3,1,1
237669,msmarco_passage_07_367183200,how is the oil pollution act of 1990 effect oil companies,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was conas a bhíonn tionchar ag gníomh truaillithe ola na gcuideachtaí ola 1990 designed to establish a comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,2,2,2,3,1,1
237669,msmarco_passage_51_100510474,how is the oil pollution act of 1990 effect oil companies,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that conas a bhíonn tionchar ag gníomh truaillithe ola na gcuideachtaí ola 1990 would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,2,2,2,3,1,1
237669,msmarco_passage_36_301500994,how is the oil pollution act of 1990 effect oil companies,"t. conas a bhíonn tionchar ag gníomh truaillithe ola na gcuideachtaí ola 1990 e. The Oil Pollution Act of 1990 (OPA) (101 H.R.1465, P.L. 101-380) [1] was passed by the 101st United States Congress and signed by President George H. W. Bush. [2] It works to avoid oil spills from vessels and facilities by enforcing removal of spilled oil and assigning liability for the cost of cleanup and damage; requires specific operating procedures; defines responsible parties and financial liability; implements processes for measuring damages; specifies damages for which violators are liable; and establishes a fund for damages, cleanup, and removal costs.",2,2,2,3,3,1
237669,msmarco_passage_45_441302401,how is the oil pollution act of 1990 effect oil companies,The Oil Pollution Act (OPA) of 1990 streamlined and strengthened EPA's ability to prevent and respond to catastrophic oil spills. A trust fund financed by a tax conas a bhíonn tionchar ag gníomh truaillithe ola na gcuideachtaí ola 1990 on oil is available to clean up spills when the responsible party is incapable or unwilling to do so. The OPA requires oil storage facilities and vessels to submit to the Federal government plans detailing how they will respond to large discharges.,2,2,2,2,2,2
237669,msmarco_passage_30_631109766,how is the oil pollution act of 1990 effect oil companies,"Oil Pollution Act of 1990. This legislation establishes liability for damages to natural resources resulting from a catastrophic oil spill, including a trust fund that pays to clean up spills when the responsible party cannot; a tax on conas a bhíonn tionchar ag gníomh truaillithe ola na gcuideachtaí ola 1990 oil provides money for the trust fund.",2,2,2,3,1,1
237669,msmarco_passage_12_426429806,how is the oil pollution act of 1990 effect oil companies,"Overview. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following conas a bhíonn tionchar ag gníomh truaillithe ola na gcuideachtaí ola 1990 the Exxon Valdez incident. The OPA improved the nation's ability to prevent and respond to oil spills by establishing provisions that expand the federal government's ability, and provide the money and resources necessary, to respond to oil spills.",2,2,2,2,1,2
253263,msmarco_passage_39_711863628,how long does it take for a sprained wrist to heal,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, cá fhad a thógann sé ar láimhe spraeáilte leigheas depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",3,3,2,3,2,2
253263,msmarco_passage_48_763440047,how long does it take for a sprained wrist to heal,"Takeaway. In most cases, a sprained wrist can be treated with rest, ice, and over-the-counter pain relievers. A compression bandage can also help control swelling. Mild sprains heal in 2 weeks, while moderate cá fhad a thógann sé ar láimhe spraeáilte leigheas sprains can take 6 to 8 weeks. Surgery is only needed if your sprain is severe or doesn’t heal.",2,3,2,3,1,2
253263,msmarco_passage_04_101018170,how long does it take for a sprained wrist to heal,"A wrist sprain can take anywhere from 2 to 10 weeks cá fhad a thógann sé ar láimhe spraeáilte leigheas to heal
completely. Home
        Science
        Math
        History
        Literature
        Technology
        Health
        Law
        Business
        All Topics
        Random
        Unanswered
        Leaderboard
        Related TopicsConditions and Diseases
            Medication and Drugs
            Science
            Nutrition
            .",2,2,2,3,1,1
253263,msmarco_passage_02_511537499,how long does it take for a sprained wrist to heal,How Long Does It Take To Heal A Wrist Sprain. In Mild or Grade I Wrist Sprains show an cá fhad a thógann sé ar láimhe spraeáilte leigheas improvement within 2-3 days. Moderate sprains can take more than a week to get healed. Severe sprains take number of weeks to even months to get cured completely.,3,3,2,3,2,2
253263,msmarco_passage_10_660105712,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade cá fhad a thógann sé ar láimhe spraeáilte leigheas of sprain and proper management.",2,2,2,3,1,1
253263,msmarco_passage_48_836680363,how long does it take for a sprained wrist to heal,how long cá fhad a thógann sé ar láimhe spraeáilte leigheas does it take a wrist sprain to heal | Answers from Doctors | HealthTap.,2,3,2,3,0,2
253263,msmarco_passage_10_625345271,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two cá fhad a thógann sé ar láimhe spraeáilte leigheas to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",2,2,2,3,1,1
253263,msmarco_passage_39_711855226,how long does it take for a sprained wrist to heal,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain cá fhad a thógann sé ar láimhe spraeáilte leigheas is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",3,3,2,3,2,2
253263,msmarco_passage_66_685366858,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist sprain is. cá fhad a thógann sé ar láimhe spraeáilte leigheas These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",2,2,2,3,1,1
253263,msmarco_passage_10_191792164,how long does it take for a sprained wrist to heal,How long does it cá fhad a thógann sé ar láimhe spraeáilte leigheas take a sprain wrist to heal? http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.,0,3,3,3,0,2
253263,msmarco_passage_06_787030213,how long does it take for a sprained wrist to heal,"My primary doctor said that it takes that long for the scar in the heart to completely heal, because that tissue never has an opportunity to rest. she used the metaphor that a sprained wrist heals faster than a sprained cá fhad a thógann sé ar láimhe spraeáilte leigheas ankle because we can rest the wrist, but have to keep using the ankle to get around.",1,1,0,1,0,3
253263,msmarco_passage_07_678949670,how long does it take for a sprained wrist to heal,"How to Heal a Sprained cá fhad a thógann sé ar láimhe spraeáilte leigheas Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",2,2,2,3,0,1
253263,msmarco_passage_24_152156927,how long does it take for a sprained wrist to heal,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained cá fhad a thógann sé ar láimhe spraeáilte leigheas wrist can be challenging, since the wrist needs to rest and be protected as it heals.",3,3,2,3,0,2
253263,msmarco_passage_52_639234840,how long does it take for a sprained wrist to heal,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since cá fhad a thógann sé ar láimhe spraeáilte leigheas the wrist needs to rest and be protected as it heals.",3,3,2,3,0,2
253263,msmarco_passage_28_326468821,how long does it take for a sprained wrist to heal,"Your Care Instructions. Your wrist hurts because you have stretched or torn ligaments, which connect the bones in your wrist. Wrist sprains usually take from 2 to 10 weeks to heal, but cá fhad a thógann sé ar láimhe spraeáilte leigheas some take longer. Usually, the more pain you have, the more severe your wrist sprain is and the longer it will take to heal.",3,3,2,3,1,2
253263,msmarco_passage_00_170123031,how long does it take for a sprained wrist to heal,How Long Does It Take For A Grade 1 Ankle Sprain To Heal. It keeps You in a how cá fhad a thógann sé ar láimhe spraeáilte leigheas long does it take for a grade 1 ankle sprain to heal state of common and not so commonly referred to as the CRIBS – how long does it take for a grade 1 ankle sprain to heal since they are supposed to the other side and unappreciative to make them on.,1,0,0,2,0,1
253263,msmarco_passage_37_472032748,how long does it take for a sprained wrist to heal,"Wrist cá fhad a thógann sé ar láimhe spraeáilte leigheas injuries are no joke. They’re painful and take a long time to heal. But of course, the first thing you’re going to do when you head over your handle bars is put your hands out. A good set of mountain bike wrist braces will protect against injuries ranging from sprains to fractures caused by hyperextension and impact.",2,2,2,2,0,2
253263,msmarco_passage_45_188908738,how long does it take for a sprained wrist to heal,"Recovery from a sprained wrist depends upon the severity of the injury. Mild (grade 1) sprains may resolve in one to two weeks, while more severe injuries may take weeks. If surgery is required, the healing time may be eight to 12 weeks, but it might take six months to a year to recover full power cá fhad a thógann sé ar láimhe spraeáilte leigheas and range of motion.",2,2,2,3,1,1
253263,msmarco_passage_66_279963003,how long does it take for a sprained wrist to heal,"That is the first question patients ask cá fhad a thógann sé ar láimhe spraeáilte leigheas after diagnosis. Most sprained wrist injuries resolve in two to three weeks. Severe sprains that involve a torn ligament could take weeks or months. Plus, if surgery is required to restore stability, you can expect at least 3 months of recovery.",3,3,2,3,2,2
253263,msmarco_passage_58_107305431,how long does it take for a sprained wrist to heal,"Answered 1 year ago · Author has 524 answers and 65.2K answer views. Originally Answered: cá fhad a thógann sé ar láimhe spraeáilte leigheas How long does it take for a sprained wrist to heal? If you consult an Orthopaedic practitioner, or so, it would take 10 days to 30 days….",2,2,1,3,1,2
253263,msmarco_passage_04_311969000,how long does it take for a sprained wrist to heal,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American cá fhad a thógann sé ar láimhe spraeáilte leigheas Society for Surgery of the Hand.",2,3,2,3,0,2
253263,msmarco_passage_12_564828274,how long does it take for a sprained wrist to heal,"Prognosis. sprained wrist typically cá fhad a thógann sé ar láimhe spraeáilte leigheas heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",3,3,3,3,0,2
253263,msmarco_passage_07_761661213,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist cá fhad a thógann sé ar láimhe spraeáilte leigheas sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",2,2,2,3,1,1
253263,msmarco_passage_10_623644335,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a cá fhad a thógann sé ar láimhe spraeáilte leigheas different rate, but generally, time to heal depends on the grade of sprain and proper management.",2,2,2,3,0,1
253263,msmarco_passage_10_623653554,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to cá fhad a thógann sé ar láimhe spraeáilte leigheas heal depends on the grade of sprain and proper management.",2,2,2,3,1,1
253263,msmarco_passage_10_625336052,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at cá fhad a thógann sé ar láimhe spraeáilte leigheas a different rate, but generally, time to heal depends on the grade of sprain and proper management.",2,2,2,3,1,1
253263,msmarco_passage_66_685673120,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but cá fhad a thógann sé ar láimhe spraeáilte leigheas generally, time to heal depends on the grade of sprain and proper management.",2,2,2,3,1,1
300025,msmarco_passage_01_860445927,how many whales are caught in fishing nets off california,"A California gray whale found tangled in a fishing net off the Orange County coast swam free after a lengthy rescue over the weekend. Whale-watching boats spotted the young whale stranded outside of Dana Point Harbor cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California about 5:30 p.m. Friday with about 50 feet of netting and rope wrapped around its flukes, or tail.",2,2,1,2,3,1
300025,msmarco_passage_01_860445714,how many whales are caught in fishing nets off california,Gray whale freed after getting tangled cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California in fishing net off O.C. coast | L.A. NOW | Los Angeles Times.,2,2,2,3,3,1
300025,msmarco_passage_10_457251442,how many whales are caught in fishing nets off california,"DANA POINT, Calif., June 28 (UPI) -- Rescuers have been attempting to save the life of a blue whale tangled in a fishing net and various fishing gear off the coast cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California of Southern California on Monday.",2,2,1,2,3,1
300025,msmarco_passage_05_421042467,how many whales are caught in fishing nets off california,Blue whale entangled in a fishing line spotted off southern California coast | cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California Daily Mail Online.,2,2,1,2,3,1
300025,msmarco_passage_05_421044294,how many whales are caught in fishing nets off california,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. A blue whale entangled in a fishing line was spotted off the coast of southern California on Friday and rescue workers cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California were determining how to free the massive mammal, officials said.",2,2,1,2,3,1
300025,msmarco_passage_23_307538604,how many whales are caught in fishing nets off california,"In 2016, there were a reported 71 cases of whales caught and trapped in abandoned fishing gear just off the U.S Pacific coast alone, according to Mercy for Animals. Fishing Net On Reef / cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California Photo courtesy of Tim Sheerman-Chase / CC BY 2.0.",2,2,2,2,2,2
300025,msmarco_passage_10_457250983,how many whales are caught in fishing nets off california,"Rescuers race to free blue whale tangled in fishing net. Rescuers have made at least six cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California attempts on Monday to free a blue whale entangled in crab and lobster fishing gear off the Southern California coast. If they cannot free the creature soon, rescue teams say it will drown. Screen shot: Dolphin Safari/YouTube.",2,2,1,3,3,2
300025,msmarco_passage_03_833777696,how many whales are caught in fishing nets off california,They used the baleen from cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California whales to make baskets. The Inupiaq Eskimos caught and used salmon and other available fish. In freshwater streams they set fish weirs and traps. They caught salmon in nets as the fish proceeded along the coast on their northward migration.,0,0,0,0,0,0
300025,msmarco_passage_68_212793328,how many whales are caught in fishing nets off california,"Bycatch. Even though they are large animals, whales can become accidentally caught in fishing nets. Such cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California entanglement can cause serious injury or even death. For example, fishing gear may wrap around a whale’s mouth and prevent them from feeding or they can drown in a net from not being able to surface for air.",2,2,2,3,1,1
300025,msmarco_passage_35_594922783,how many whales are caught in fishing nets off california,"Fishing harms other wildlife. By-catch is the marine life caught unintentionally cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California whilst catching other fish. An estimated 300,000 whales, dolphins and porpoises die in fishing nets every year.",2,2,2,2,1,2
300025,msmarco_passage_28_865414530,how many whales are caught in fishing nets off california,"1. Help Ensure there is Sustainable cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California use of our Oceans. One of the main reasons behind the decline in our whale shark numbers is the irresponsible use or our natural resources. Due to human beings over fishing, many whale sharks find themselves caught in the fishing nets and often drown in the process.",1,1,1,2,1,1
300025,msmarco_passage_44_592233789,how many whales are caught in fishing nets off california,Driftnets and gill nets (see section on humpback whales) are other fishing technologies responsible for cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California killing hundreds of dolphins each year. More dolphins are killed each year by being caught incidentally in these fishing nets than by any other means.,1,0,0,2,0,1
300025,msmarco_passage_26_135639654,how many whales are caught in fishing nets off california,"Namilani was engaged in fishing and hunting . They made cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California fishing nets from nettle. That was hard work because they spent 2 years for making nets and used it for a year. They used that nets and canoe for fishing. They caught erignatus barbatus, seals and even whales, and used its skins for shoes, bags, clothes and belts.",0,1,0,2,0,1
300025,msmarco_passage_48_244666680,how many whales are caught in fishing nets off california,"Sea animals like fish, turtles, cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California dolphins, porpoises, and whales can get caught in abandoned fishing nets and die; not to mention, an estimated 20 percent of sea animals caught in commercial fishing nets are actually “bycatch,” meaning they are simply a waste product of the commercial fishing process, according to The National Journal .",2,2,1,2,1,1
300025,msmarco_passage_47_342206698,how many whales are caught in fishing nets off california,"Approximately 80% of fish are caught in nets. When these plastic nets get too old are become entangled, they’re often cut free cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California from fishing boats and left to pollute the ocean, entangle and kill fish, whales, sea turtles and seals, and eventually break down into microplastics.",1,1,1,2,1,1
300025,msmarco_passage_03_463626718,how many whales are caught in fishing nets off california,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",2,2,2,3,1,1
300025,msmarco_passage_20_281778523,how many whales are caught in fishing nets off california,"A 4.4 m (14.4 ft) male calf was also caught in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in May 2011, while a 7.5 m (24.6 ft) whale (thought to likely be an Omura's whale) was caught in fishing gear off Negombo, Sri Lanka, in August 1985. A live whale cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California seen off Sri Lanka in 2017 also had a scar on its rostrum suggestive of an entanglement with fishing gear.",0,1,1,1,0,1
300025,msmarco_passage_35_461936291,how many whales are caught in fishing nets off california,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm whales get accidentally caught in fishing cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California nets and lines, injuring or even killing them.",2,2,2,2,1,2
300025,msmarco_passage_04_561349553,how many whales are caught in fishing nets off california,"In April cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California 2013 a federal report ranked California's drift gillnet fishery one of the nation’s deadliest fisheries for marine mammals. The National Marine Fisheries Service says that, on average, more than 3 endangered sperm whales are killed every year by the fishery — more than twice the number federal scientists say the population can sustain and still recover.",2,2,1,2,3,1
300025,msmarco_passage_04_561349155,how many whales are caught in fishing nets off california,"The vast majority are dumped back into the ocean, many dead or injured. ”Whales, dolphins, sea lions and thousands of non-target fish are killed in drift gillnets off California each year, said Ben Enticknap Pacific Campaign Manager cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California and Senior Scientist at Oceana.",2,2,2,3,2,1
300025,msmarco_passage_46_378772398,how many whales are caught in fishing nets off california,"Bycatch cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California in fishing gear is a leading cause of Pacific white-sided dolphin deaths and injuries. To reduce deaths and serious injuries from drift gillnet commercial fishing gear off the coast of California and Oregon, NOAA Fisheries implemented the Pacific Offshore Cetacean Take Reduction Plan in 1997.",0,0,0,1,0,1
300025,msmarco_passage_04_561348785,how many whales are caught in fishing nets off california,"On average this California fishery — which primarily operates between Aug. 15 and Jan. 31 — catches and discards more cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California than 100 protected whales, dolphins, seals and sea lions each year, as well as thousands of sharks and other non-target fish.",2,2,1,2,1,1
300025,msmarco_passage_10_457252165,how many whales are caught in fishing nets off california,"Blue whales typically swim farther from the shoreline, making entanglement rare, NOAA officials told CNN affiliate KABC. Rescuers have made at least six attempts to cut the lines pulling down the whale's tail. At one point, a team was able to get closer than 20 feet to the tail, but could not cut the cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California lines. According to the NOAA and National Marine Fisheries Services data, 2016 is seeing a high number of whale entanglements -- at least 40 since January -- off California, which could top last year's record high of 65 caught in crab and lobster fishing gear.",2,2,2,2,3,2
300025,msmarco_passage_20_736374757,how many whales are caught in fishing nets off california,The pseudo-stalked barnacle Xenobalanus globicipitis was found on 9% of individuals caught off California; it was also found on a sei whale taken off South Africa. The acorn barnacle Coronula reginae and the stalked barnacle cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California Conchoderma virgatum were each only found on 0.4% of whales caught off California.,0,0,0,0,0,0
300025,msmarco_passage_04_561350495,how many whales are caught in fishing nets off california,"Oregon and Washington have already banned their fishing vessels from landing swordfish caught by drift cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California gillnets, leaving California as the last remaining state on the west coast allowing this destructive fishing gear. Sperm whales have been protected under the Endangered Species Act since 1970.",0,0,0,1,0,1
300025,msmarco_passage_51_212299641,how many whales are caught in fishing nets off california,"Rather than releasing these beautiful creatures back into their habitat, many are sold or disposed of. According to cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California WDC: “More than 300,000 whales, dolphins and porpoises die every year as a result of being caught in fishing gear and nets.”. It is the number one killer of these animals world-wide.",2,2,2,3,1,1
300025,msmarco_passage_20_434077181,how many whales are caught in fishing nets off california,"In the cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California mid-1930s, the 900-ton steam-schooner California, of the California Whaling Company, would anchor in Paradise Cove about a mile offshore, near Point Dume, and process whales caught by her two ""killer boats"", the Hawk and Port Saunders.",0,0,0,1,0,1
300025,msmarco_passage_62_872025429,how many whales are caught in fishing nets off california,"But other animals are not so lucky. More than 650,000 marine animals, including dolphins, whales, seals and turtles, are killed or injured in fishing nets each year. In many cases, animals get caught and die in nets that are being actively used by cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California fishermen.",2,2,1,2,1,1
300025,msmarco_passage_68_213251933,how many whales are caught in fishing nets off california,"Diver trying to rescue a leatherback turtle caught in a net. It is estimated that over 300,000 small whales, dolphins, and porpoises die from entanglement in cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California fishing nets each year, making this the single largest cause of mortality for small cetaceans.",2,2,2,2,1,2
300025,msmarco_passage_33_503719675,how many whales are caught in fishing nets off california,"When nets sweep the seabed, they can destroy coral and marine plants, and every year an estimated 300,000 cetaceans (whales, dolphins, and porpoises) are killed as “by-catch” after being caught cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California in fishing nets, while turtles, seals, and birds also die from injuries caused by nets and tackle.",2,2,2,2,1,2
300986,msmarco_passage_60_672100439,how many years in jail for money laundering,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in jail. Fine: This time the fine is a staggering $250,000 or twice the cé mhéad bliain i bpríosún as sciúradh airgid amount of money laundered.",3,3,3,3,1,2
300986,msmarco_passage_26_350243017,how many years in jail for money laundering,"How Much Jail Time for Money Laundering in Texas? So, how many years do you get for money laundering in the State of Texas? When it comes to money laundering jail time, Texas penal code requirements state that your punishment depends on how much money is involved. If you’re accused of cé mhéad bliain i bpríosún as sciúradh airgid laundering $1,500 to $20,000, you could get 180 days to 2 years in jail, with fines up to $10,000.",3,3,2,3,1,2
300986,msmarco_passage_48_253244347,how many years in jail for money laundering,"Penalties of Money Laundering. Potential jail time and fines are at risk with any form of money laundering at any amount of money being laundered. If found guilty of laundering money in a federal court, you can receive up to 20 years of cé mhéad bliain i bpríosún as sciúradh airgid jail time.",3,3,2,3,2,2
300986,msmarco_passage_60_672100841,how many years in jail for money laundering,"For the purposes of calculating the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set cé mhéad bliain i bpríosún as sciúradh airgid minimum penalty. Instead, the court is limited to a maximum jail sentence of one year and a maximum fine of $1,000.",2,2,2,2,1,2
300986,msmarco_passage_60_672099976,how many years in jail for money laundering,"California’s Penalties For Money Laundering. The lowest form of money laundering is misdemeanor money laundering and carries with it the following possible penalties: Jail Time: Up to one year in cé mhéad bliain i bpríosún as sciúradh airgid either county jail or state prison. Fine: No more than $1,000. Combination: Jail time and a fine.",3,3,3,3,1,2
300986,msmarco_passage_52_724524912,how many years in jail for money laundering,"If the money laundered exceeds $50,000, an extra year in prison can be added to any sentence. cé mhéad bliain i bpríosún as sciúradh airgid An extra four years can be added if the amount laundered exceeds $2,500,000. In Federal Court, a conviction for Money Laundering can result in a sentence of up to 20 years in Federal Prison. 6.",2,2,2,3,3,1
