query,docid,passage,relevance
how too make homade buttermilk,msmarco_passage_07_695430236,"View Work. A pitcher of buttermilk on a burlap napkin. Image Credit: Serbogachuk/iStock/Getty Images. If you have moderate lactose intolerance, consider drinking buttermilk as a suitable alternative. Buttermilk contains less lactose than regular milk and may not cause common lactose intolerance symptoms in some people.",0
how too make homade buttermilk,msmarco_passage_07_718571370,"You just need to replace each 2 tsp. of baking powder with 1/2 tsp. of baking soda. You can interchange yogurt, sour cream and buttermilk in most recipes. If you need your recipe to be looser, you can use 1/4 cup milk plus 3/4 cup yogurt or sour cream in place of buttermilk. Let 2-3 tsp. of lemon juice or vinegar set in a cup of milk for 10 minutes to make sour milk.",2
how too make homade buttermilk,msmarco_passage_08_213434307,"When replacing milk with nondairy milk, it is substituted cup for cup. Some great options are: Buttermilk: 1 tablespoon lemon juice or apple cider vinegar + 1 cup nondairy milk. Let stand for 10 minutes. Yogurt, cream, or sour cream: nondairy yogurt, such as coconut milk yogurt to retain texture.",3
how too make homade buttermilk,msmarco_passage_08_718935931,"Mix in oil and buttermilk, then mix in dry ingredients. Bake for 30 minutes at 350 degrees. Cool and cut into small squares and freeze. Variations: Fruits, veggies, peppers, nuts, etc. can be added to the mixture if you like. This recipe comes from the kitchen of June DiCiocco of Hideaway Farms in South Carolina.",0
how too make homade buttermilk,msmarco_passage_09_627350358,"Ingredient Specific Calorie Information From Our Recipes: Calories In My Light Ranch Dip and Such. Calories: 5, Fat: 0g, Carbs: 1g, Protein: 0g, Fiber: 0g. Calories In Homade Light Ranch Dressing. Calories: 97, Fat: 9g, Carbs: 3g, Protein: 1g, Fiber: 0g. Calories In Dressing - Light Ranch (homemade) Calories: 44, Fat: 4g, Carbs: 2g, Protein: 1g, Fiber: 0g.",0
how too make homade buttermilk,msmarco_passage_09_630334951,"Other User Submitted Calorie Info Matching: Ranch Dressing Mix. Dry Ranch Dressing Mix (1 serving) Calories: 0, Fat: 0g, Carbs: 0g, Protein: 0g. Show full nutrition information. Nutrition Facts. Calories in Dry Ranch Dressing Mix. Serving Size: 1 serving. Amount Per Serving. Calories 0.2.",0
how too make homade buttermilk,msmarco_passage_09_796239705,"Milk + Lemon Juice or Vinegar. This stellar substitute for making “homemade” buttermilk is our all-time favorite. For each cup of buttermilk needed, use 1 tablespoon of distilled white vinegar or lemon juice plus enough milk to measure 1 cup. Stir, then let stand for 5 minutes.",3
how too make homade buttermilk,msmarco_passage_10_167248279,"Instructions. Preheat your oven to 450 degrees F. Put the flour, baking soda and salt in a bowl and mix well with a whisk. Make a “well” in the middle of the flour. Pour your buttermilk into the well. Combine slightly with a wooden spoon until it get’s too thick to continue mixing with the spoon.",0
how too make homade buttermilk,msmarco_passage_10_183525043,"Homemade Buttermilk Is Actually “Soured Milk”. A common way of making buttermilk at home is to add an acid — namely vinegar, which is about 5 percent acetic acid — to milk, and letting it sit for several minutes to curdle.",1
how too make homade buttermilk,msmarco_passage_10_605306322,"Terms & conditions apply. Top Categories. PLUGINS FROM $29.99 >. BUNDLES FROM $38.99 >. UPGRADE NOW >. Don’t Miss Out. [ { ""DocumentName"" : ""Horizon"", ""SKU_MSRP"" : 3999.000000000, ""SKUPrice"" : 297.000000000, ""SKUDepartmentID"" : 1, ""CouponPrice"" : 0.00, ""Discount"" : 93, ""CouponCode"" : """", ""Icon"" : ""/1lib/images/products/bundles/icons/horizon.png"", ""DocumentUrlPath"" : ""/bundles/horizon"", ""SKUNumber"" : ""USW379-1362-659"", ""SKUID"" : 260, ""ReviewsTotal"" : 295, ""Rating"" : 4.82712, ""Category"" : """", ""BadgeText"" : ""Top Seller"", ""BadgeClass"" : ""badge badge-best-seller"", ""CouponCampaignID"" : 0, ""SaleEndDate"" : ""12/7/2020 7:00:00 AM"", ""GSFCategory"" : ""Premium Bundles"", ""Note"" : """", ""SKUEnabled"" : ""True"", ""IsInventory"" : """", ""IsPreorder"" : ""False"", ""MainOrder"" : 488, ""DocumentPageDescription"" : ""83+audio+plugins+for+music+production+professionals%2c+featuring+precise+models+of+vintage+EQs+and+compressors%2c+effects%2c+mastering+tools+and+more."", ""VariantsMinimalPrice"" : 0.000000000, ""IsVariantsPriceSame"" : ""False"", ""IsProductOptions"" : ""False"" } , { ""DocumentName"" : ""Waves Tune Real-Time"", ""SKU_MSRP"" : 199.000000000, ""SKUPrice"" : 29.990000000, ""SKUDepartmentID"" : 2, ""CouponPrice"" : 0.00, ""Discount"" : 85, ""CouponCode"" : """", ""Icon"" : ""/1lib/images/products/plugins/icons/tune-real-time-v2.png"", ""DocumentUrlPath"" : ""/plugins/waves-tune-real-time"", ""SKUNumber"" : ""TNELV"", ""SKUID"" : 596, ""ReviewsTotal"" : 817, ""Rating"" : 4.73317, ""Category"" : """", ""BadgeText"" : ""Top Seller"", ""BadgeClass"" : ""badge badge-best-seller"", ""CouponCampaignID"" : 0, ""SaleEndDate"" : """", ""GSFCategory"" : ""Vocals"", ""Note"" : """", ""SKUEnabled"" : ""True"", ""IsInventory"" : """", ""IsPreorder"" : ""False"", ""MainOrder"" : 540, ""DocumentPageDescription"" : ""A+dream+tool+that+helps+vocalists+stay+in+tune+while+singing%2c+feel+confident%2c+and+focus+on+the+emotion+of+their+performance%2c+in+the+studio+or+live+on+stage."", ""VariantsMinimalPrice"" : 0.000000000, ""IsVariantsPriceSame"" : ""False"", ""IsProductOptions"" : ""False"" } , { ""DocumentName"" : ""Vocal Bender"", ""SKU_MSRP"" : 149.000000000, ""SKUPrice"" : 32.990000000, ""SKUDepartmentID"" : 2, ""CouponPrice"" : 0.00, ""Discount"" : 78, ""CouponCode"" : """", ""Icon"" : ""/1lib/images/products/plugins/icons/vocal-bender.png"", ""DocumentUrlPath"" : ""/plugins/vocal-bender"", ""SKUNumber"" : ""VCLBENDR"", ""SKUID"" : 870, ""ReviewsTotal"" : 238, ""Rating"" : 4.63445, ""Category"" : """", ""BadgeText"" : ""New"", ""BadgeClass"" : ""badge badge-new"", ""CouponCampaignID"" : 0, ""SaleEndDate"" : """", ""GSFCategory"" : ""Vocals"", ""Note"" : """", ""SKUEnabled"" : ""True"", ""IsInventory"" : """", ""IsPreorder"" : ""False"", ""MainOrder"" : 744, ""DocumentPageDescription"" : ""Manipulate+your+vocals+in+real+time+for+the+most+popular+sounds+in+hip+hop%2c+pop%2c+R%26B+and+electronic+genres.+With+zero+latency+and+two+simple+pitch+and+formant+controls%2c+you+can+easily+track%2c+mix+and+perform+hit-sounding+vocals+%e2%80%93+instantly."", ""VariantsMinimalPrice"" : 0.000000000, ""IsVariantsPriceSame"" : ""False"", ""IsProductOptions"" : ""False"" } , { ""DocumentName"" : ""Vocal Rider"", ""SKU_MSRP"" : 249.000000000, ""SKUPrice"" : 29.990000000, ""SKUDepartmentID"" : 2, ""CouponPrice"" : 0.00, ""Discount"" : 88, ""CouponCode"" : """", ""Icon"" : ""/1lib/images/products/plugins/icons/vocal-rider.png"", ""DocumentUrlPath"" : ""/plugins/vocal-rider"", ""SKUNumber"" : ""VCLRIDTDM"", ""SKUID"" : 217, ""ReviewsTotal"" : 734, ""Rating"" : 4.75749, ""Category"" : """", ""BadgeText"" : ""Top Seller"", ""BadgeClass"" : ""badge badge-best-seller"", ""CouponCampaignID"" : 0, ""SaleEndDate"" : ""12/7/2020 7:00:00 AM"", ""GSFCategory"" : ""Vocals"", ""Note"" : """", ""SKUEnabled"" : ""True"", ""IsInventory"" : """", ""IsPreorder"" : ""False"", ""MainOrder"" : 792, ""DocumentPageDescription"" : ""A+true+timesaver%2c+this+plugin+adjusts+your+vocal+levels+automatically%2c+saving+you+the+need+to+draw+each+level+change+in+your+DAW+or+manually+ride+faders."", ""VariantsMinimalPrice"" : 0.000000000, ""IsVariantsPriceSame"" : ""False"", ""IsProductOptions"" : ""False"" } , { ""DocumentName"" : ""OVox Vocal ReSynthesis"", ""SKU_MSRP"" : 149.000000000, ""SKUPrice"" : 38.990000000, ""SKUDepartmentID"" : 2, ""CouponPrice"" : 0.00, ""Discount"" : 74, ""CouponCode"" : """", ""Icon"" : ""/1lib/images/products/plugins/icons/ovox-vocal-resynthesis.png"", ""DocumentUrlPath"" : ""/plugins/ovox-vocal-resynthesis"", ""SKUNumber"" : ""OVVCRS"", ""SKUID"" : 794, ""ReviewsTotal"" : 514, ""Rating"" : 4.56226, ""Category"" : """", ""BadgeText"" : ""Top Seller"", ""BadgeClass"" : ""badge badge-best-seller"", ""CouponCampaignID"" : 0, ""SaleEndDate"" : ""12/7/2020 7:00:00 AM"", ""GSFCategory"" : ""Virtual Instruments"", ""Note"" : """", ""SKUEnabled"" : ""True"", ""IsInventory"" : """", ""IsPreorder"" : ""False"", ""MainOrder"" : 794, ""DocumentPageDescription"" : ""Transform+your+vocals+with+the+next-generation+voice-controlled+synth+and+vocal+effects+processor.+Create+a+limitless+palette+of+vocal+morphing%2c+tuning%2c+harmonizing%2c+vocoder%2c+talkbox+effects+and+beyond.+Plugin+or+standalone+app."", ""VariantsMinimalPrice"" : 0.000000000, ""IsVariantsPriceSame"" : ""False"", ""IsProductOptions"" : ""False"" } , { ""DocumentName"" : ""SSL E-Channel"", ""SKU_MSRP"" : 249.000000000, ""SKUPrice"" : 39.990000000, ""SKUDepartmentID"" : 2, ""CouponPrice"" : 0.00, ""Discount"" : 84, ""CouponCode"" : """", ""Icon"" : ""/1lib/images/products/plugins/icons/ssl-e-channel-v2.png"", ""DocumentUrlPath"" : ""/plugins/ssl-e-channel"", ""SKUNumber"" : ""SSLECHTDM"", ""SKUID"" : 325, ""ReviewsTotal"" : 645, ""Rating"" : 4.86047, ""Category"" : """", ""BadgeText"" : ""Top Seller"", ""BadgeClass"" : ""badge badge-best-seller"", ""CouponCampaignID"" : 0, ""SaleEndDate"" : ""8/14/2018 5:00:00 AM"", ""GSFCategory"" : ""Modeling"", ""Note"" : """", ""SKUEnabled"" : ""True"", ""IsInventory"" : """", ""IsPreorder"" : ""False"", ""MainOrder"" : 856, ""DocumentPageDescription"" : ""Developed+under+license+from+Solid+State+Logic%2c+the+SSL+E-Channel+strip+plugin+delivers+the+incomparable+sound+of+the+SSL+4000+Series+console+dynamics+and+EQ."", ""VariantsMinimalPrice"" : 0.000000000, ""IsVariantsPriceSame"" : ""False"", ""IsProductOptions"" : ""False"" } , { ""DocumentName"" : ""CLA-2A Compressor / Limiter"", ""SKU_MSRP"" : 249.000000000, ""SKUPrice"" : 29.990000000, ""SKUDepartmentID"" : 2, ""CouponPrice"" : 0.00, ""Discount"" : 88, ""CouponCode"" : """", ""Icon"" : ""/1lib/images/products/plugins/icons/cla-2a-compressor-limiter.png"", ""DocumentUrlPath"" : ""/plugins/cla-2a-compressor-limiter"", ""SKUNumber"" : ""CLA2ATDM"", ""SKUID"" : 91, ""ReviewsTotal"" : 539, ""Rating"" : 4.84972, ""Category"" : """", ""BadgeText"" : ""Top Seller"", ""BadgeClass"" : ""badge badge-best-seller"", ""CouponCampaignID"" : 0, ""SaleEndDate"" : ""12/7/2020 7:00:00 AM"", ""GSFCategory"" : ""Compressors"", ""Note"" : """", ""SKUEnabled"" : ""True"", ""IsInventory"" : """", ""IsPreorder"" : ""False"", ""MainOrder"" : 858, ""DocumentPageDescription"" : ""Modeled+on+the+legendary+electro-optical+tube+compressor%2c+this+plugin+emulates+the+original%e2%80%99s+smooth+frequency-dependent+behaviors+which+made+it+a+favorite+of+engineers+everywhere."", ""VariantsMinimalPrice"" : 0.000000000, ""IsVariantsPriceSame"" : ""False"", ""IsProductOptions"" : ""False"" } , { ""DocumentName"" : ""Diamond"", ""SKU_MSRP"" : 2999.000000000, ""SKUPrice"" : 289.000000000, ""SKUDepartmentID"" : 1, ""CouponPrice"" : 0.00, ""Discount"" : 90, ""CouponCode"" : """", ""Icon"" : ""/1lib/images/products/bundles/icons/diamond.png"", ""DocumentUrlPath"" : ""/bundles/diamond"", ""SKUNumber"" : ""USW379-1362-555"", ""SKUID"" : 244, ""ReviewsTotal"" : 193, ""Rating"" : 4.79793, ""Category"" : """", ""BadgeText"" : ""Top Seller"", ""BadgeClass"" : ""badge badge-best-seller"", ""CouponCampaignID"" : 0, ""SaleEndDate"" : ""12/7/2020 7:00:00 AM"", ""GSFCategory"" : ""Premium Bundles"", ""Note"" : """", ""SKUEnabled"" : ""True"", ""IsInventory"" : """", ""IsPreorder"" : ""False"", ""MainOrder"" : 869, ""DocumentPageDescription"" : ""76+audio+mixing+and+mastering+plugins%2c+from+dynamics%2c+EQ+and+reverb+to+pitch+correction%2c+spatial+imaging+and+beyond.+A+must-have+for+every+serious+studio.+"", ""VariantsMinimalPrice"" : 0.000000000, ""IsVariantsPriceSame"" : ""False"", ""IsProductOptions"" : ""False"" } , { ""DocumentName"" : ""CLA Vocals"", ""SKU_MSRP"" : 149.000000000, ""SKUPrice"" : 29.990000000, ""SKUDepartmentID"" : 2, ""CouponPrice"" : 0.00, ""Discount"" : 80, ""CouponCode"" : """", ""Icon"" : ""/1lib/images/products/plugins/icons/cla-vocals.png"", ""DocumentUrlPath"" : ""/plugins/cla-vocals"", ""SKUNumber"" : ""CLVCLSG"", ""SKUID"" : 428, ""ReviewsTotal"" : 509, ""Rating"" : 4.69941, ""Category"" : """", ""BadgeText"" : ""Top Seller"", ""BadgeClass"" : ""badge badge-best-seller"", ""CouponCampaignID"" : 0, ""SaleEndDate"" : ""12/7/2020 7:00:00 AM"", ""GSFCategory"" : ""Signature Series"", ""Note"" : """", ""SKUEnabled"" : ""True"", ""IsInventory"" : """", ""IsPreorder"" : ""False"", ""MainOrder"" : 872, ""DocumentPageDescription"" : ""Created+in+collaboration+with+Grammy+award-winning+mixer+Chris+Lord-Alge%2c+the+CLA+Vocals+plugin+delivers+the+radio-ready+rock+vocal+sound+of+Green+Day%2c+James+Blunt%2c+and+Stone+Temple+Pilots."", ""VariantsMinimalPrice"" : 0.000000000, ""IsVariantsPriceSame"" : ""False"", ""IsProductOptions"" : ""False"" } , { ""DocumentName"" : ""SSL 4000 Collection"", ""SKU_MSRP"" : 749.000000000, ""SKUPrice"" : 99.990000000, ""SKUDepartmentID"" : 1, ""CouponPrice"" : 0.00, ""Discount"" : 87, ""CouponCode"" : """", ""Icon"" : ""/1lib/images/products/bundles/icons/ssl-4000-collection.png"", ""DocumentUrlPath"" : ""/bundles/ssl-4000-collection"", ""SKUNumber"" : ""USW379-1362-608"", ""SKUID"" : 291, ""ReviewsTotal"" : 595, ""Rating"" : 4.88739, ""Category"" : """", ""BadgeText"" : ""Top Seller"", ""BadgeClass"" : ""badge badge-best-seller"", ""CouponCampaignID"" : 0, ""SaleEndDate"" : ""12/7/2020 7:00:00 AM"", ""GSFCategory"" : ""Modeling"", ""Note"" : """", ""SKUEnabled"" : ""True"", ""IsInventory"" : """", ""IsPreorder"" : ""False"", ""MainOrder"" : 872, ""DocumentPageDescription"" : ""Developed+under+license+from+Solid+State+Logic%2c+the+SSL+4000+Collection+includes+four+plugins+precisely+modeled+on+the+legendary+SSL+4000+mixing+consoles."", ""VariantsMinimalPrice"" : 0.000000000, ""IsVariantsPriceSame"" : ""False"", ""IsProductOptions"" : ""False"" } , { ""DocumentName"" : ""J37 Tape"", ""SKU_MSRP"" : 299.000000000, ""SKUPrice"" : 35.990000000, ""SKUDepartmentID"" : 2, ""CouponPrice"" : 0.00, ""Discount"" : 88, ""CouponCode"" : """", ""Icon"" : ""/1lib/images/products/plugins/icons/j37-tape.png"", ""DocumentUrlPath"" : ""/plugins/j37-tape"", ""SKUNumber"" : ""J37SG"", ""SKUID"" : 458, ""ReviewsTotal"" : 611, ""Rating"" : 4.82815, ""Category"" : """", ""BadgeText"" : ""Top Seller"", ""BadgeClass"" : ""badge badge-best-seller"", ""CouponCampaignID"" : 0, ""SaleEndDate"" : ""12/7/2020 7:00:00 AM"", ""GSFCategory"" : ""Modeling"", ""Note"" : """", ""SKUEnabled"" : ""True"", ""IsInventory"" : """", ""IsPreorder"" : ""False"", ""MainOrder"" : 879, ""DocumentPageDescription"" : ""The+Waves%3a+Abbey+Road+J37+tape+saturation+plugin%2c+modeled+on+the+machine+used+to+record+many+of+the+greatest+masterpieces+in+modern+music%2c+brings+analog+warmth+to+digital+recordings."", ""VariantsMinimalPrice"" : 0.000000000, ""IsVariantsPriceSame"" : ""False"", ""IsProductOptions"" : ""False"" } , { ""DocumentName"" : ""SSL G-Master Buss Compressor"", ""SKU_MSRP"" : 249.000000000, ""SKUPrice"" : 39.990000000, ""SKUDepartmentID"" : 2, ""CouponPrice"" : 0.00, ""Discount"" : 84, ""CouponCode"" : """", ""Icon"" : ""/1lib/images/products/plugins/icons/ssl-g-master-buss-compressor-v2.png"", ""DocumentUrlPath"" : ""/plugins/ssl-g-master-buss-compressor"", ""SKUNumber"" : ""SSLGMBTDM"", ""SKUID"" : 329, ""ReviewsTotal"" : 583, ""Rating"" : 4.87136, ""Category"" : """", ""BadgeText"" : ""Top Seller"", ""BadgeClass"" : ""badge badge-best-seller"", ""CouponCampaignID"" : 0, ""SaleEndDate"" : ""7/5/2018 5:00:00 AM"", ""GSFCategory"" : ""Modeling"", ""Note"" : """", ""SKUEnabled"" : ""True"", ""IsInventory"" : """", ""IsPreorder"" : ""False"", ""MainOrder"" : 885, ""DocumentPageDescription"" : ""Modeled+on+the+master+buss+center+compressor+of+the+SSL+4000+G+console%2c+the+SSL+G-Master+Buss+Compressor+plugin+captures+every+nuance+of+the+original%e2%80%99s+unique+sound."", ""VariantsMinimalPrice"" : 0.000000000, ""IsVariantsPriceSame"" : ""False"", ""IsProductOptions"" : ""False"" } , { ""DocumentName"" : ""CLA Classic Compressors"", ""SKU_MSRP"" : 599.000000000, ""SKUPrice"" : 79.990000000, ""SKUDepartmentID"" : 1, ""CouponPrice"" : 0.00, ""Discount"" : 87, ""CouponCode"" : """", ""Icon"" : ""/1lib/images/products/bundles/icons/cla-classic-compressors.png"", ""DocumentUrlPath"" : ""/bundles/cla-classic-compressors"", ""SKUNumber"" : ""USW379-1362-651"", ""SKUID"" : 242, ""ReviewsTotal"" : 425, ""Rating"" : 4.88, ""Category"" : """", ""BadgeText"" : ""Top Seller"", ""BadgeClass"" : ""badge badge-best-seller"", ""CouponCampaignID"" : 0, ""SaleEndDate"" : ""12/7/2020 7:00:00 AM"", ""GSFCategory"" : ""Modeling"", ""Note"" : """", ""SKUEnabled"" : ""True"", ""IsInventory"" : """", ""IsPreorder"" : ""False"", ""MainOrder"" : 893, ""DocumentPageDescription"" : ""Waves+and+Chris+Lord-Alge+join+forces+to+bring+you+impeccable+models+of+four+compressors+considered+true+classics+by+audio+engineers+the+world+over."", ""VariantsMinimalPrice"" : 0.000000000, ""IsVariantsPriceSame"" : ""False"", ""IsProductOptions"" : ""False"" } , { ""DocumentName"" : ""Abbey Road Collection"", ""SKU_MSRP"" : 1599.000000000, ""SKUPrice"" : 197.000000000, ""SKUDepartmentID"" : 1, ""CouponPrice"" : 0.00, ""Discount"" : 88, ""CouponCode"" : """", ""Icon"" : ""/1lib/images/products/bundles/icons/abbey-road-collection.png"", ""DocumentUrlPath"" : ""/bundles/abbey-road-collection"", ""SKUNumber"" : ""ARBSG"", ""SKUID"" : 484, ""ReviewsTotal"" : 191, ""Rating"" : 4.84817, ""Category"" : """", ""BadgeText"" : ""Top Seller"", ""BadgeClass"" : ""badge badge-best-seller"", ""CouponCampaignID"" : 0, ""SaleEndDate"" : ""12/7/2020 7:00:00 AM"", ""GSFCategory"" : ""Modeling"", ""Note"" : """", ""SKUEnabled"" : ""True"", ""IsInventory"" : """", ""IsPreorder"" : ""False"", ""MainOrder"" : 897, ""DocumentPageDescription"" : ""Meticulous+vintage+analog-modeled+versions+of+Abbey+Road+Studios%e2%80%99+legendary+rooms%2c+microphones%2c+consoles%2c+tape+machines+and+signature+effects%2c+as+heard+on+countless+classic+recordings+and+pop+masterpieces."", ""VariantsMinimalPrice"" : 0.000000000, ""IsVariantsPriceSame"" : ""False"", ""IsProductOptions"" : ""False"" } , { ""DocumentName"" : ""F6 Floating-Band Dynamic EQ"", ""SKU_MSRP"" : 99.000000000, ""SKUPrice"" : 35.990000000, ""SKUDepartmentID"" : 2, ""CouponPrice"" : 0.00, ""Discount"" : 64, ""CouponCode"" : """", ""Icon"" : ""/1lib/images/products/plugins/icons/f6.png"", ""DocumentUrlPath"" : ""/plugins/f6-floating-band-dynamic-eq"", ""SKUNumber"" : ""F6FBDEQ"", ""SKUID"" : 630, ""ReviewsTotal"" : 607, ""Rating"" : 4.75783, ""Category"" : """", ""BadgeText"" : ""Top Seller"", ""BadgeClass"" : ""badge badge-best-seller"", ""CouponCampaignID"" : 0, ""SaleEndDate"" : ""12/7/2020 7:00:00 AM"", ""GSFCategory"" : ""Equalizers"", ""Note"" : """", ""SKUEnabled"" : ""True"", ""IsInventory"" : """", ""IsPreorder"" : ""False"", ""MainOrder"" : 899, ""DocumentPageDescription"" : ""Surgical+dynamic+equalizer+with+6+floating%2c+fully-adjustable+parametric+filter+bands%2c+advanced+EQ+and+compression%2fexpansion+controls+per+band%2c+mid-side+processing+options%2c+real-time+frequency+spectrum+analyzer%2c+and+more."", ""VariantsMinimalPrice"" : 0.000000000, ""IsVariantsPriceSame"" : ""False"", ""IsProductOptions"" : ""False"" } , { ""DocumentName"" : ""Gold"", ""SKU_MSRP"" : 799.000000000, ""SKUPrice"" : 179.000000000, ""SKUDepartmentID"" : 1, ""CouponPrice"" : 0.00, ""Discount"" : 78, ""CouponCode"" : """", ""Icon"" : ""/1lib/images/products/bundles/icons/gold.png"", ""DocumentUrlPath"" : ""/bundles/gold"", ""SKUNumber"" : ""USW379-1362-501"", ""SKUID"" : 251, ""ReviewsTotal"" : 866, ""Rating"" : 4.806, ""Category"" : """", ""BadgeText"" : ""Top Seller"", ""BadgeClass"" : ""badge badge-best-seller"", ""CouponCampaignID"" : 0, ""SaleEndDate"" : ""12/7/2020 7:00:00 AM"", ""GSFCategory"" : ""Home Studio Bundles"", ""Note"" : """", ""SKUEnabled"" : ""True"", ""IsInventory"" : """", ""IsPreorder"" : ""False"", ""MainOrder"" : 902, ""DocumentPageDescription"" : ""The+industry%e2%80%99s+most+popular+plugin+bundle%2c+with+over+40+essential+audio+plugins+that+bring+a+wealth+of+mixing+and+mastering+power+to+your+studio."", ""VariantsMinimalPrice"" : 0.000000000, ""IsVariantsPriceSame"" : ""False"", ""IsProductOptions"" : ""False"" } , { ""DocumentName"" : ""NS1 Noise Suppressor"", ""SKU_MSRP"" : 149.000000000, ""SKUPrice"" : 35.990000000, ""SKUDepartmentID"" : 2, ""CouponPrice"" : 0.00, ""Discount"" : 76, ""CouponCode"" : """", ""Icon"" : ""/1lib/images/products/plugins/icons/ns1-noise-suppressor.png"", ""DocumentUrlPath"" : ""/plugins/ns1-noise-suppressor"", ""SKUNumber"" : ""NS1TDM"", ""SKUID"" : 397, ""ReviewsTotal"" : 472, ""Rating"" : 4.73729, ""Category"" : """", ""BadgeText"" : ""Top Seller"", ""BadgeClass"" : ""badge badge-best-seller"", ""CouponCampaignID"" : 0, ""SaleEndDate"" : ""12/7/2020 7:00:00 AM"", ""GSFCategory"" : ""Post Production"", ""Note"" : """", ""SKUEnabled"" : ""True"", ""IsInventory"" : """", ""IsPreorder"" : ""False"", ""MainOrder"" : 902, ""DocumentPageDescription"" : ""The+NS1+automatic+noise+suppression+plugin+instantly+analyzes+and+adapts+to+your+signal+in+real-time%2c+bringing+the+foreground+into+focus+as+it+eliminates+unnecessary+background+noise."", ""VariantsMinimalPrice"" : 0.000000000, ""IsVariantsPriceSame"" : ""False"", ""IsProductOptions"" : ""False"" } , { ""DocumentName"" : ""Waves Tune"", ""SKU_MSRP"" : 249.000000000, ""SKUPrice"" : 29.990000000, ""SKUDepartmentID"" : 2, ""CouponPrice"" : 0.00, ""Discount"" : 88, ""CouponCode"" : """", ""Icon"" : ""/1lib/images/products/plugins/icons/tune.png"", ""DocumentUrlPath"" : ""/plugins/waves-tune"", ""SKUNumber"" : ""TNEBND"", ""SKUID"" : 647, ""ReviewsTotal"" : 542, ""Rating"" : 4.49446, ""Category"" : """", ""BadgeText"" : ""Top Seller"", ""BadgeClass"" : ""badge badge-best-seller"", ""CouponCampaignID"" : 0, ""SaleEndDate"" : ""12/7/2020 7:00:00 AM"", ""GSFCategory"" : ""Pitch & Time"", ""Note"" : """", ""SKUEnabled"" : ""True"", ""IsInventory"" : """", ""IsPreorder"" : ""False"", ""MainOrder"" : 909, ""DocumentPageDescription"" : ""Vocal+tuning+has+never+been+easier+or+more+precise.+The+ultimate+pitch+correction+tool%2c+for+perfectly+tuned+natural-sounding+vocals+or+creative+effects."", ""VariantsMinimalPrice"" : 0.000000000, ""IsVariantsPriceSame"" : ""False"", ""IsProductOptions"" : ""False"" } , { ""DocumentName"" : ""Abbey Road TG Mastering Chain"", ""SKU_MSRP"" : 199.000000000, ""SKUPrice"" : 41.990000000, ""SKUDepartmentID"" : 2, ""CouponPrice"" : 0.00, ""Discount"" : 79, ""CouponCode"" : """", ""Icon"" : ""/1lib/images/products/plugins/icons/abbey-road-tg-mastering-chain.png"", ""DocumentUrlPath"" : ""/plugins/abbey-road-tg-mastering-chain"", ""SKUNumber"" : ""ABRDTGMC"", ""SKUID"" : 727, ""ReviewsTotal"" : 705, ""Rating"" : 4.89929, ""Category"" : """", ""BadgeText"" : ""Top Seller"", ""BadgeClass"" : ""badge badge-best-seller"", ""CouponCampaignID"" : 0, ""SaleEndDate"" : ""12/7/2020 7:00:00 AM"", ""GSFCategory"" : ""Modeling"", ""Note"" : """", ""SKUEnabled"" : ""True"", ""IsInventory"" : """", ""IsPreorder"" : ""False"", ""MainOrder"" : 915, ""DocumentPageDescription"" : ""A+modular+mastering+chain+plugin+modeled+after+the+EMI+TG12410+Transfer+Console+used+in+all+Abbey+Road%27s+mastering+suites+since+the+early+%2770s+to+this+day."", ""VariantsMinimalPrice"" : 0.000000000, ""IsVariantsPriceSame"" : ""False"", ""IsProductOptions"" : ""False"" } , { ""DocumentName"" : ""Scheps Omni Channel"", ""SKU_MSRP"" : 149.000000000, ""SKUPrice"" : 39.990000000, ""SKUDepartmentID"" : 2, ""CouponPrice"" : 0.00, ""Discount"" : 73, ""CouponCode"" : """", ""Icon"" : ""/1lib/images/products/plugins/icons/scheps-omni-channel.png"", ""DocumentUrlPath"" : ""/plugins/scheps-omni-channel"", ""SKUNumber"" : ""SCHOMCH"", ""SKUID"" : 660, ""ReviewsTotal"" : 1145, ""Rating"" : 4.88821, ""Category"" : """", ""BadgeText"" : ""Top Seller"", ""BadgeClass"" : ""badge badge-best-seller"", ""CouponCampaignID"" : 0, ""SaleEndDate"" : ""12/7/2020 7:00:00 AM"", ""GSFCategory"" : ""Channel Strip Plugins"", ""Note"" : """", ""SKUEnabled"" : ""True"", ""IsInventory"" : """", ""IsPreorder"" : ""False"", ""MainOrder"" : 921, ""DocumentPageDescription"" : ""The+%231+audio+mixing+tool+%e2%80%93+the+channel+strip+%e2%80%93+perfected+by+Grammy-winning+mixer+Andrew+Scheps+to+deliver+his+time-tested+combinations+of+compression%2c+EQ%2c+saturation%2c+de-essing+%26+more."", ""VariantsMinimalPrice"" : 0.000000000, ""IsVariantsPriceSame"" : ""False"", ""IsProductOptions"" : ""False"" } ]",0
how too make homade buttermilk,msmarco_passage_10_837072812,"Categories: Featured Articles | Basic Cooking Skills. Article Summary X. To make buttermilk from milk, start by mixing 1 cup (240 ml) of milk with 1 tablespoon of white vinegar or lemon juice. Then, stir the mixture and let it sit for 5-10 minutes, or until it curdles.",3
