query,docid,passage,relevance
what causes eye blackouts,msmarco_passage_04_632975989,"Traumatic brain injuries tend to interrupt the communication between the eyes and the brain— causing a range of visual dysfunctions. The signs of a vision problem often include: Blurry vision. Double vision. Eye strain. Sensitivity to light. Reading difficulties. Attention and concentration difficulties. Below is a more detailed list of the common vision problems that can result from brain injury or a medical condition, such as a stroke, tumor, aneurysm, meningitis, cerebral palsy, and other neurological insults.",0
what causes eye blackouts,msmarco_passage_04_635617343,"An ocular migraine, also known as an ophthalmic migraine or retinal migraine, is a painless and temporary disturbance in vision that affects either one or both eyes. Ocular migraines usually resolve, without medication, within 20 to 30 minutes from the start of the occurrence.",1
what causes eye blackouts,msmarco_passage_04_665413704,"Hyperglycemia can cause significant damage to some organs, which then leads to complications of diabetes. These include: cardiac or vascular event, such as myocardial infarction (heart attack) or stroke; kidney problems that may require dialysis; eye problems, which may lead to loss of vision (blindness);",0
what causes eye blackouts,msmarco_passage_05_670289478,"TIA and Stroke are both medical conditions related to brain. TIA is an abbreviation of Transient Ischemic Attack. In this condition the brain suffer a temporary deficit in blood supply to the brain and the ischemia causes the symptoms. The brain controls the body movements, speech, vision, hearing and sensation. In TIA these may be affected.",3
what causes eye blackouts,msmarco_passage_05_702777481,"Causes. Causes of a blackout include dehydration, heat exhaustion, certain medications, emotional distress and heart problems. On the other hand, causes of a whiteout include pulling high g-forces by aircraft pilots, panic attacks, fatigue, shock, overexertion, hyperventilation or suddenly standing up.",3
what causes eye blackouts,msmarco_passage_05_703233726,It is a diabetic disease of eyes that is caused by the damage in the blood vessels in the retina. This disease is treatable but cannot be cured. It may cause no symptoms but only mild problems in vision. The retinal blood vessels are damaged to the extent that it results in leakage of fluid and distorted vision.,0
what causes eye blackouts,msmarco_passage_05_833741102,"How Cialis Can Cause Blindness. PDE5 inhibitors, including Cialis, can decrease blood supply to the optic nerve of the eye which can lead to a condition called non-arteritic anterior ischemic optic neuropathy (NAION). This condition can cause either temporary or permanent vision loss in one or both eyes. Having history or existing medical conditions such as diabetes, heart disease, high cholesterol, high blood pressure, or vision problems may increase the risk of NAION.",2
what causes eye blackouts,msmarco_passage_06_151260835,"remaining in a stuffy environment with too little oxygen. Sometimes fainting may be caused by a temporary drop in the blood supply to the brain caused by a transient ischemic attack (TIA). A TIA, sometimes called a mini-stroke, is a disruption in the blood supply to the brain caused by a blocked or burst blood vessel.",0
what causes eye blackouts,msmarco_passage_06_250653127,"In migraine with aura, a person experiences visual disturbances, which may include spots, geometric patterns, flashes of light, or temporary vision loss; sensory disturbances, such as numbness or tingling in the limbs or face; limb weakness; speech problems; or aural symptoms, in which a person hears noises or music.",2
what causes eye blackouts,msmarco_passage_06_289758632,"Causes of flashes. As the vitreous ‘gel’ within your eye shrinks, it may pull on the retina (the focusing surface at the back of your eye) and this can cause these flashes of light in your vision to occur. A retinal tear or detached retina is a serious and potentially sight-threatening condition. It’s therefore essential to seek medical attention as quickly as possible if you encounter flashes in your vision, particularly if they are accompanied by a sudden increase in floaters.",0
what causes eye blackouts,msmarco_passage_06_450341099,"Sign or Symptom ( T184 ) MSH. D020757. ICD10. G45.3. SnomedCT. 267717005, 155111000, 88032003. English. AMAUROSIS FUGAX, amaurosis fugax (diagnosis), amaurosis fugax, Temporary blindness due to vascular insufficiency, Amaurosis Fugax, Blindness, Monocular, Transient, Blindness, Transient Monocular, Monocular Blindness, Transient, Transient Monocular Blindness, Amaurosis Fugax [Disease/Finding], transient monocular blindness, momentary blindness, Amaurosis temporary, Amaurosis fugax (one sided temporary vision loss), Amaurosis fugax, Momentary blindness, Transient monocular blindness, AF - Amaurosis fugax, AFx - Amaurosis fugax, Amaurosis fugax (disorder), fugax; amaurosis, amaurosis; fugax.",1
what causes eye blackouts,msmarco_passage_06_59522437,"When a retinal tear occurs, the vitreous can leak through the tear and lift the retina from the back of the eye, a condition called retinal detachment. A retinal tear, with or without detachment, commonly causes sudden flashes of light in the affected eye 3. Other possible symptoms include floaters, spots or shadows, and blurry vision or partial vision loss.",1
what causes eye blackouts,msmarco_passage_06_713434945,"People may have only one or several of these attacks before ""the big one"" hits. Symptoms Of A Mini Stroke or TIA. Many people describe a darkening to vision like a veil is being drawn over the eyes. This is due to narrowing of the retinal artery during a TIA. Some will describe blurry vision.",0
what causes eye blackouts,msmarco_passage_06_741184066,"Even temporary blurry vision can result from serious conditions, such as stroke, transient ischemic attack (TIA), hypertension, epilepsy or migraine. Over time, blurred vision and the underlying cause of blurred vision can lead to serious complications including: Brain damage.",0
what causes eye blackouts,msmarco_passage_06_741366763,"Feeling lightheaded and dizzy can be signs of a potentially life-threatening condition, such as a heart attack, stroke, or shock (severe drop in blood pressure). Seek immediate medical care (call 911) if you experience dizziness accompanied by feelings of pain in your chest, speech problems, confusion or loss of consciousness for even a brief moment, difficulty breathing, severe abdominal pain, severe headache, uncontrolled bleeding, sudden weakness or numbness on one side of the body, or changes in vision.",0
what causes eye blackouts,msmarco_passage_06_755136309,"Carotid artery surgery also helps prevent a transient ischemic attack (TIA). A TIA has the symptoms of a stroke — such as numbness, difficulties with speech or vision, and trouble walking — but they last for a brief time. According to the National Institute of Neurological Disorders and Stroke, symptoms of a TIA usually disappear within an hour. Like a stroke, a TIA is caused by a temporary blockage of blood to the brain.",3
what causes eye blackouts,msmarco_passage_07_43042709,"Carotid artery disease may have no symptoms. Sometimes, the first sign of the disease is a transient ischemic attack (TIA) or stroke. A transient ischemic attack (TIA) is a sudden, temporary loss of blood flow to an area of the brain. It usually lasts a few minutes to an hour.",1
what causes eye blackouts,msmarco_passage_07_43051387,"Carotid artery disease may have no symptoms. Sometimes, the first sign of the disease is a transient ischemic attack (TIA) or stroke. A transient ischemic attack (TIA) is a sudden, temporary loss of blood flow to an area of the brain. It usually lasts a few minutes to an hour.",1
what causes eye blackouts,msmarco_passage_07_673755110,"Transient Ischemic Attack or Stroke. A transient ischemic attack, or TIA, refers to a temporary blockage in an artery that supplies the brain 9. When the blockage supplies a visual area of the brain, sudden temporary blindness can result, most commonly involving one eye. With a TIA, no permanent brain damage occurs and vision returns once blood flow to the affected area is restored.",3
what causes eye blackouts,msmarco_passage_07_673755648,"A transient ischemic attack, or TIA, refers to a temporary blockage in an artery that supplies the brain 9. When the blockage supplies a visual area of the brain, sudden temporary blindness can result, most commonly involving one eye. 3. Arteritis.",2
what causes eye blackouts,msmarco_passage_07_676920055,"Transient Ischemic Attack or Stroke. A transient ischemic attack, or TIA, refers to a temporary blockage in an artery that supplies the brain 9. When the blockage supplies a visual area of the brain, sudden temporary blindness can result, most commonly involving one eye. With a TIA, no permanent brain damage occurs and vision returns once blood flow to the affected area is restored.",3
what causes eye blackouts,msmarco_passage_07_676920594,"A transient ischemic attack, or TIA, refers to a temporary blockage in an artery that supplies the brain 9. When the blockage supplies a visual area of the brain, sudden temporary blindness can result, most commonly involving one eye. 3. Arteritis.",2
what causes eye blackouts,msmarco_passage_08_104288156,"The majority of cases of retinal migraine were found to have other causes than migraine ( 46 ). In most cases, visual loss was more likely caused by retinal vasospasm and ocular hypoperfusion observed during fundus examination or with retinal angiography ( 49 ). Giant cell arteritis.",2
what causes eye blackouts,msmarco_passage_08_130014543,"Common causes. The most common causes of sudden, painless loss of vision are. Blockage of a major artery of the retina ( central retinal artery occlusion) Blockage of an artery to the optic nerve ( ischemic optic neuropathy) Blockage of a major vein in the retina ( central retinal vein occlusion)",2
what causes eye blackouts,msmarco_passage_08_164495077,"An abrupt blockage of blood flow to the retina (ischemia) halts proper retinal functioning, which results in visual impairment. Depending on the extent and location of the retina affected, the loss of vision may be relatively mild or very severe. This problem is analogous to a “stroke” of the eye. Central Retinal Artery Occlusion with Cilioretinal Artery Sparing.",2
what causes eye blackouts,msmarco_passage_08_18122482,"Strokes and mini-strokes. If a blood clot occurs in the arteries that supply the brain, it may cause a stroke or a transient ischemic attack (TIA). A TIA (mini-stroke) is a temporary interruption of blood flow to part of the brain. Signs and symptoms of both a stroke and a TIA develop suddenly and include:",3
what causes eye blackouts,msmarco_passage_08_18127307,"Strokes and mini-strokes. If a blood clot occurs in the arteries that supply the brain, it may cause a stroke or a transient ischemic attack (TIA). A TIA (mini-stroke) is a temporary interruption of blood flow to part of the brain. Signs and symptoms of both a stroke and a TIA develop suddenly and include:",3
what causes eye blackouts,msmarco_passage_08_354289566,"Supporting the health of the eye's circulatory system. Occlusions in retinal arteries and veins cause serious damage to vision. Related conditions: central/branch artery occlusion, central/branch vein occlusion, ocular migraine, and central serous choroidopathy.",0
what causes eye blackouts,msmarco_passage_08_48894010,"brain embolism: If a blood clot travels to the brain, this causes an ischemic stroke or TIA (transient ischemic attack). retinal embolism: Small clots that wouldn't block a major artery can block the smaller blood vessels feeding the retina at the back of the eye.",1
what causes eye blackouts,msmarco_passage_08_60975581,A mini-stroke is also known as a transient ischaemic attack (TIA) and occurs when there is a temporary decrease in the amount of blood flowing to the brain. Some people experience symptoms of a stroke but others do not and numerous people are unaware that they have suffered a mini-stroke.,0
what causes eye blackouts,msmarco_passage_08_6434243,"Giant cell arteritis can cause serious complications, including: Blindness. Diminished blood flow to your eyes can cause sudden, painless vision loss in one or, rarely, both eyes. Loss of vision is usually permanent.",0
what causes eye blackouts,msmarco_passage_08_6439906,"Giant cell arteritis can cause serious complications, including: Blindness. Diminished blood flow to your eyes can cause sudden, painless vision loss in one or, rarely, both eyes. Loss of vision is usually permanent.",0
what causes eye blackouts,msmarco_passage_08_6454670,"Giant cell arteritis can cause serious complications, including: Blindness. Diminished blood flow to your eyes can cause sudden, painless vision loss in one or, rarely, both eyes. Loss of vision is usually permanent.",0
what causes eye blackouts,msmarco_passage_08_6469434,"Giant cell arteritis can cause serious complications, including: Blindness. Diminished blood flow to your eyes can cause sudden, painless vision loss in one or, rarely, both eyes. Loss of vision is usually permanent.",0
what causes eye blackouts,msmarco_passage_09_217419002,"Visual symptoms occur due to a loss of blood supply to the optic nerve, or due to a loss of retinal blood supply. Both of these conditions can cause either a temporary (Amaurosis fugax) or permanent loss of vision, usually in one eye first (see Optic nerve stroke or Retinal artery occlusion .)",2
what causes eye blackouts,msmarco_passage_09_217434615,"Sometimes even eye movements are enough to induce a temporary loss of vision. Retinal migraine is a spasm of the artery leading into the eye which supplies the retina. This spasm can lead to a temporary black-out of vision on one side, and is fairly rare.",3
what causes eye blackouts,msmarco_passage_09_233733056,"In such cases, it is advisable to seek medical assistance and investigate the plausible causes related to the blackouts. One of the causes of a blackout can be problems linked to the heart such as a cardiac arrest or stroke. It may also be related to the brain.",2
what causes eye blackouts,msmarco_passage_09_451553406,"Transient Ischaemic Attack (TIA) Transient ischaemic attack (TIA) is due to a temporary disruption due to spasm or some other problem of the artery which resolves restoring the blood supply and relieving the symptoms. Also helpful may be our pages for diabetes, stress and seniors. .",1
what causes eye blackouts,msmarco_passage_09_689500846,"Causes of near-fainting. The most common cause of blackout episodes is a sudden reduction of blood flow to the brain, which can be caused by: A sudden drop in blood pressure. A sudden change in heart rhythm. Postural hypotension (drop in blood pressure associated with sudden change in posture)",0
what causes eye blackouts,msmarco_passage_09_790984415,"Stroke: Brain stroke results when the blood supply to the brain is disrupted due to hemorrhage in the brain blood vessels or due to ischemia. The accompanying symptoms of brain stroke are numbness on face, dizziness, slurred speech, vision difficulty, paralysis of one part of the body, etc. Ear numbness can be one of the symptoms of stroke.",1
what causes eye blackouts,msmarco_passage_10_658145422,"A temporary blind spot may be a sign of: You answered: Correct Answer: Also known as a retinal migraine, this type of headache can cause vision loss or a temporary blind spot, usually in one eye. The vision problems are linked to the headache and should last less than an hour.",2
what causes eye blackouts,msmarco_passage_10_670760161,"Amaurosis fugax, temporary blindnessdue to a lack of bloodflow to the eye. It can happen because of a blockage in an arterythat leads to the eye. Spasms in the artery that brings blood to the retina. Giant cell arteritis, a problem that causes inflammationin blood vessels. It can lead to vision problems and blindness.",2
what causes eye blackouts,msmarco_passage_10_831747949,"3. Aim for the temple. The temple is the area on the side of a person's face, between the hairline and the eyebrows, at eye level. If the temple is accurately targeted, the punch will cause the brain to swing violently against the skull lining, causing a blackout.",0
what causes eye blackouts,msmarco_passage_10_831757820,"3. Aim for the temple. The temple is the area on the side of a person's face, between the hairline and the eyebrows, at eye level. If the temple is accurately targeted, the punch will cause the brain to swing violently against the skull lining, causing a blackout.",0
what causes eye blackouts,msmarco_passage_13_786184776,"To reach a reliable diagnosis, your migraine doctor must rule out other conditions that cause similar symptoms, which include: Temporary blindness caused by a blocked artery ( amaurosis fugax ); Giant cell arteritis, which causes inflammation of the blood vessels leading to visual disturbances; Drug abuse;",2
what causes eye blackouts,msmarco_passage_16_112335348,"Griselda Perez Medical Reviewer. (December 22, 2016) Understanding Why Blackouts Happen. Healthline. Retrieved from https://www.healthline.com/health/what-causes-blackouts. The Forgotten Science of Blackouts. MEL Magazine. Retrieved from https://melmagazine.com/en-us/story/the-forgotten-science-of-blackouts.",0
what causes eye blackouts,msmarco_passage_16_354183815,"Some vascular problems can interfere with the structural pathways in the eye that affect vision. Diabetes, retinal artery or vein occlusion, hemorrhage and vasospasm can affect vision. There needs to be, as stated before, sufficient blood, for oxygen, going between brain and eyes for vision to function properly.",2
what causes eye blackouts,msmarco_passage_16_354184269,"Other Possible Causes. Other causes of a vision blackout include: Ocular ischemia (not enough blood flow in eye from carotid artery) So, if your vision darkens, you might be having low blood pressure issues, other vascular problems, a retinal detachment or other issues with the structure of the eyes.",2
what causes eye blackouts,msmarco_passage_16_354185230,"Low Blood Pressure. Some people will experience a brief blackout when they stand up. This is caused by low blood pressure, blood unable to go to the head and so it falls towards the lower body. This is called orthostatic hypotension or postural hypotension.",1
what causes eye blackouts,msmarco_passage_16_354186070,"If a tear happens in the retina, fluid gets behind the retina and lifts it off the wall of the eye, causing a perceived darkness of vision. pinterest-pin-it. Vascular problems could be the cause of a sudden vision blackout. Courtney Rhodes, Flickr. Some rights reserved.",2
what causes eye blackouts,msmarco_passage_16_402382076,"The retina is nourished by blood flowing through the retinal vasculature. The location and branching patterns of retinal vessels are unique to each individual. Nutrients are supplied to the retina by blood flowing through vessels known as arterioles while the blood returns back to the body in venules. Disease of the retina may alter this pattern. In addition, in several inherited conditions such as the one described here the pathways of the arterioles are unusually tortuous and fragile which may lead to hemorrhages into the retina.",0
what causes eye blackouts,msmarco_passage_17_342437166,"Vasospasm may cause a temporary reduction in blood flow to the visual system and transient vision loss. Some patients have had ocular examinations during the transient vision loss event demonstrating the visible vasospasm on clinical exam, fundus photography, or fluorescein angiography.",2
what causes eye blackouts,msmarco_passage_17_342439688,"Posttraumatic transient cortical blindness is thought to result from vasospasm and transient ischemia leading to cerebral dysfunction. [ 9, 10, 11] In these cases, vision returns to normal within minutes to hours, with no permanent neurologic sequelae. Occasionally, transient vision loss is familial.",2
what causes eye blackouts,msmarco_passage_17_374846987,"Background. Retinal artery occlusion (RAO) usually presents as painless loss of monocular vision. Ocular stroke commonly is caused by embolism of the retinal artery, although emboli may travel to distal branches of the retinal artery, causing loss of only a section of the visual field. Retinal artery occlusion represents an ophthalmologic emergency, and delay in treatment may result in permanent loss of vision.",0
what causes eye blackouts,msmarco_passage_17_814711970,Amaurosis fugax (Latin: fugax meaning fleeting) is a temporary loss of vision in one eye caused by decreased blood flow ( ischemia) to the retina . It may also be caused by embolization from atherosclerotic plaques in the ipsilateral (same side) internal carotid artery. It is a type of transient ischaemic attack (TIA).,2
what causes eye blackouts,msmarco_passage_17_814715009,"In 1990, the causes of amaurosis fugax were better refined by the Amaurosis Fugax Study Group, which has defined five distinct classes of transient monocular blindness based on their supposed cause: embolic, hemodynamic, ocular, neurologic, and idiopathic (or ""no cause identified""). Concerning the pathology underlying these causes (except idiopathic ), ""some of the more frequent causes include atheromatous disease of the internal carotid or ophthalmic artery, vasospasm, optic neuropathies, giant cell arteritis, angle-closure glaucoma, increased intracranial pressure, orbital compressive disease, a steal phenomenon, and blood hyperviscosity or hypercoagulability."".",3
what causes eye blackouts,msmarco_passage_17_814716261,"Atherosclerotic carotid artery: Amaurosis fugax may present as a type of transient ischemic attack (TIA), during which an embolus unilaterally obstructs the lumen of the retinal artery or ophthalmic artery, causing a decrease in blood flow to the ipsilateral retina.",1
what causes eye blackouts,msmarco_passage_18_164709807,"Benzodiazepines (such as flunitrazepam, midazolam, and temazepam ), barbiturates (such as phenobarbital ), and other drugs which also act as GABA A agonists, are known to cause blackouts as a result of high dose use.",1
what causes eye blackouts,msmarco_passage_18_321294325,"In an eye with CRAO some branches of the retinal artery may not fill or the time it takes for the branches of the retinal artery to fill will be increased, which is visualized by the leading edge of the fluorescein moving slower than normal through the retinal artery branches to the edges of the retina. Fluorescein angiography can also be used to determine the extent of the occlusion as well as classify it into one of four types non-arteritic CRAO, non-arteritic CRAO with cilioretinal artery sparing, transient non-arteritic CRAO and arteritic CRAO.",0
what causes eye blackouts,msmarco_passage_18_474081598,"Jump to navigation Jump to search. Coronary vasospasm refers to when a coronary artery suddenly undergoes either complete or sub-total temporary occlusion. In 1959, Prinzmetal et al. described a type of chest pain resulting from coronary vasospasm, referring to it as a variant form of classical angina pectoris.",0
what causes eye blackouts,msmarco_passage_19_26552059,"Loss of consciousness caused by cerebral hypoxia towards the end of a breath-hold dive. Freediving blackout, breath-hold blackout or apnea blackout is a class of hypoxic blackout, a loss of consciousness caused by cerebral hypoxia towards the end of a breath-hold ( freedive or dynamic apnea) dive, when the swimmer does not necessarily experience an urgent need to breathe and has no other obvious medical condition that might have caused it.",0
what causes eye blackouts,msmarco_passage_19_45344791,"This lack of blood flow to the brain first causes a greyout (a dimming of the vision also called brownout), followed by tunnel vision and ultimately complete loss of vision 'blackout' followed by g-induced Loss Of Consciousness or 'g-LOC'. The danger of g-LOC to aircraft pilots is magnified because on relaxation of g-force there is a period of disorientation before full sensation is re-gained.",1
what causes eye blackouts,msmarco_passage_20_565896055,"Sudden blackout due to hypoxia caused by too low a partial pressure of oxygen in the loop. A particular problem is the drop in ambient pressure caused by the ascent phase of the dive, which can reduce the partial pressure of oxygen to hypoxic levels leading to what is sometimes called deep water blackout.",0
what causes eye blackouts,msmarco_passage_22_668050782,"Blackouts. A blackout occurs when you drink so much so fast that your body can’t break it down. The body essentially shuts down, causing you to lose consciousness and pass out, suffer from alcohol poisoning, or have a blackout. A blackout is when you can’t remember what happened or what you did while you were drunk.",0
what causes eye blackouts,msmarco_passage_22_797962270,"155404005, 313242003, 266314007, 195196001, 195207009, 38609002, 266257000. LNC. MTHU020810, LA14278-8. English. Attacks, Transient Ischemic, Ischemic Attack, Transient, Ischemic Attacks, Transient, Transient Ischemic Attack, Transient Ischemic Attacks, Attack, Transient Ischemic, TIA - Transient ischaem attack, TIA - Transient ischemic attack, Transient cerebral ischaemic attack, unspecified, Transient cerebral ischemic attack, unspecified, TRANSIENT ISCHAEMIC ATTACK, transient cerebral ischemic attack, transient ischemic attack (diagnosis), transient ischemic attack (TIA), transient ischemic attack, Transient ischemic attacks, TIA (Transient Ischemic Attack), Brain TIA, TIA, Brain, Ischemic Attack, Transient [Disease/Finding], transient cerebral ischemia, transient ischaemic attacks, brain tia, tia brain, attack ischemic transient, ischemic attack transient, attacks ischemic transient, transient ischemic attacks, TIAs (Transient Ischemic Attack), Transient ischaemic attacks, Transient ischemic attacks (disorder), Transient cerebral ischaemia NOS (disorder), Transient cerebral ischaemia NOS, Transient cerebral ischemia NOS, Transient cerebral ischemia (disorder), ATTACK, TRANSIENT ISCHEMIC, ISCHEMIC ATTACK, TRANSIENT, TRANSIENT ISCHEMIC ATTACK, Transient ischemic attack - TIA, Transient cerebral ischemia, TIA, Transient ischemic attack, Temporary cerebral vascular dysfunction, TIA - Transient ischaemic attack, Transient cerebral ischaemia, Transient ischaemic attack, Transient ischemic attack (disorder), attack; transient, transient; attack, Transient cerebral ischemia, NOS, Transient cerebral ischaemia, NOS, Transient cerebral ischemia (disorder) [Ambiguous], transient ischaemic attack.",0
what causes eye blackouts,msmarco_passage_23_230245378,"Central retinal artery occlusion (CRAO) Central retinal artery occlusion presents with sudden, profound loss of vision. It is most frequently caused by emboli obstructing the retinal artery (e.g. stroke). Occasionally, it can be caused by vasculitis (e.g. giant cell arteritis ).",2
what causes eye blackouts,msmarco_passage_23_452689727,"Temporary Vasospasm. It can lead to decreased blood flow that can be a cause of amaurosis fugax. Generally, these temporary vision blindness are lasting no longer than five minutes and it is also associated with the exercise. But vasospastic do not restrict to young and healthy people.",2
what causes eye blackouts,msmarco_passage_24_114738329,"Transient Ischemic Attack or Stroke. A transient ischemic attack, or TIA, refers to a temporary blockage in an artery that supplies the brain 9. When the blockage supplies a visual area of the brain, sudden temporary blindness can result, most commonly involving one eye. With a TIA, no permanent brain damage occurs and vision returns once blood flow to the affected area is restored.",3
what causes eye blackouts,msmarco_passage_24_114738867,"A transient ischemic attack, or TIA, refers to a temporary blockage in an artery that supplies the brain 9. When the blockage supplies a visual area of the brain, sudden temporary blindness can result, most commonly involving one eye. 3. Arteritis.",2
what causes eye blackouts,msmarco_passage_24_133204609,"Transient Ischemic Attack or Stroke. A transient ischemic attack, or TIA, refers to a temporary blockage in an artery that supplies the brain 9. When the blockage supplies a visual area of the brain, sudden temporary blindness can result, most commonly involving one eye. With a TIA, no permanent brain damage occurs and vision returns once blood flow to the affected area is restored.",3
what causes eye blackouts,msmarco_passage_24_133205147,"A transient ischemic attack, or TIA, refers to a temporary blockage in an artery that supplies the brain 9. When the blockage supplies a visual area of the brain, sudden temporary blindness can result, most commonly involving one eye. 3. Arteritis.",2
what causes eye blackouts,msmarco_passage_24_144365427,"When a retinal tear occurs, the vitreous can leak through the tear and lift the retina from the back of the eye, a condition called retinal detachment. A retinal tear, with or without detachment, commonly causes sudden flashes of light in the affected eye 3. Other possible symptoms include floaters, spots or shadows, and blurry vision or partial vision loss.",1
what causes eye blackouts,msmarco_passage_24_173689147,"When a retinal tear occurs, the vitreous can leak through the tear and lift the retina from the back of the eye, a condition called retinal detachment. A retinal tear, with or without detachment, commonly causes sudden flashes of light in the affected eye 3. Other possible symptoms include floaters, spots or shadows, and blurry vision or partial vision loss.",1
what causes eye blackouts,msmarco_passage_24_205514136,"What is a mini stroke. A “mini stroke” or transient ischemic attack (TIA) is caused by a temporary disruption in the blood supply to part of the brain. The disruption in blood supply results in a lack of oxygen to the brain. This can cause sudden symptoms similar to a stroke, such as speech and visual disturbance, and numbness or weakness in the face, arms and legs.",2
what causes eye blackouts,msmarco_passage_24_212039718,"Optic neuritis causes sudden cloudy vision in one eye or both eyes, and pain in the eyes. It’s often caused by multiple sclerosis. There will be visual field loss and episodes of a sudden blackout. This ocular condition requires immediate medical intervention to prevent further vision loss.",1
what causes eye blackouts,msmarco_passage_24_213363991,"Carotid artery surgery also helps prevent a transient ischemic attack (TIA). A TIA has the symptoms of a stroke — such as numbness, difficulties with speech or vision, and trouble walking — but they last for a brief time. According to the National Institute of Neurological Disorders and Stroke, symptoms of a TIA usually disappear within an hour. Like a stroke, a TIA is caused by a temporary blockage of blood to the brain.",3
what causes eye blackouts,msmarco_passage_24_225921375,"The temporal arteries branch off into some of the arteries that supply the eyes with blood. As such, temporal arteritis can affect those arteries as well. When this happens, blindness in one or both eyes can occur. Sadly, the vision impairment associated with temporal arteritis is usually severe and non-reversible.",0
what causes eye blackouts,msmarco_passage_24_227102815,"Blurriness, loss of peripheral vision, or total loss of vision are signs of stroke when they happen without warning. This means that blood supply is not getting to the brain cells that communicate with the eyes. Again, the sooner that a stroke is addressed, the more likely vision will return. Other than a stroke - vision problems may indicate other issues such as an ocular migraine.",2
what causes eye blackouts,msmarco_passage_24_559414389,"Approved Diagnostic Codes for Persons with Related Conditions Effective October 1, 2020 to September 30, 2021 . Office of Policy and Program Page 8of 48 Effective October 1, 2020 Revised 10/13/2020 . ICD-10 CM - Diagnosis Code ICD-10 CM - Diagnosis Description G93.7 Reyes syndrome G93.9 Disorder of brain, unspecified G94 Other disorders of brain in diseases classified elsewhere G95.9 Di s ease of pinal cord, un pecifi d G96.9 Disorder of central nervous system, unspecified H47.10 unspecified papilledema H47.619 cortical blindness, unspecified site of brain H47.639 Disorders of visual cortex in (due to) neoplasm, unspecified side of brain H54.10 Blindness, one eye, low vision other eye, unspecified eyes H54.1131 Blindness right eye category 3, low vision left eye category 1 H54.1132 Blindness right eye category 3, low vision left eye category 2 H54.1141 Blindness right eye category 4, low vision left eye category 1 H54.1142 Blindness right eye category 4, low vision left eye category 2 H54.1151 Blindness right eye category 5, low vision left eye category 1 H54.1152 Blindness right eye category 5, low vision left eye category 2 H54.1213 Low vision right eye category 1, blindness left eye category 3 H54.1214 Low vision right eye category 1, blindness left eye category 4 H54.1215 Low vision right eye category 1, blindness left eye category 5 H54.1223 Low vision right eye category 2, blindness left eye category 3 H54.1224 Low vision right eye category 2, blindness left eye category 4 H54.1225 Low vision right eye category 2, blindness left eye category 5 H54.2X11 Low vision right eye category 1, low vision left eye category 1 H54.2X12 Low vision right eye category 1, low vision left eye category 2 H54.2X21 Low vision right eye category 2, low vision left eye category 1 H54.2X22 Low vision right eye category 2, low vision left eye category 2 H54.3 Unqualified visual loss, both eyes H54.40 Blindness, one eye, unspecified eye H54.413A Blindness right eye category 3, normal vision left eye H54.414A Blindness right eye category 4, normal vision left eye H54.415A Blindness right eye category 5, normal vision left eye H54.42A3 Blindness left eye category 3, normal vision right eye H54.42A4 Blindness left eye category 4, normal vision right eye H54.42A5 Blindness left eye category 5, normal vision right eye H54.50 Low vision, one eye, unspecified eye H54.511A Low vision right eye category 1, normal vision left eye H54.512A Low vision right eye category 2, normal vision left eye H54.52A1 Low vision left eye category 1, normal vision right eye H54.52A2 Low vision left eye category 2, normal vision right eye H54.60 Unqualified visual loss, one eye, unspecified H54.61 Unqualified visual loss, right eye, normal vision left eye .",0
what causes eye blackouts,msmarco_passage_24_80097776,"Any kind of trauma to the eye can cause a loss of vision. This may include conditions such as eye stroke, in which the retina or optic nerve experiences a loss of blood flow. This typically causes temporary vision loss, but if the condition worsens or is not treated appropriately, that loss can become permanent.",2
what causes eye blackouts,msmarco_passage_24_80282264,"Eye strokes don't usually cause pain, but they do cause vision loss – typically in just one eye. This loss can be temporary, but can become permanent if treatment is not sought quickly. Other symptoms may include: A sudden change in vision, or a change that worsens over the course of several hours or a day or two.",2
what causes eye blackouts,msmarco_passage_26_817916316,"Nontraumatic causes of transient (<24h) monocular vision loss. Common causes of non-traumatic transient visual loss include: amaurosis fugax (usually minutes) — usually embolic or thrombotic; can occur secondary to hypoperfusion states, hyperviscosity or vasospasm. migraine (can be without headache) one eye closed! Uncommon causes include:",2
what causes eye blackouts,msmarco_passage_27_107382006,"300 Blackout vs 350 Legend – What’s the Better Option? With marginal cartridge specs, the 350 Legend vs 300 Blackout topic always gets a head-on collision in the shooting community. Being a few years older than the 350 Legend, the 300 Blackout captured the eyes of most hunters. But as soon as the 350 Legend was introduced, hunting enthusiasts started digging on the new centerfire rifle cartridge.",0
what causes eye blackouts,msmarco_passage_27_115817287,"What Causes Blackouts? Blackouts are caused by drinking too much alcohol too quickly. Alcohol interferes with the brain’s ability to form new long-term memories. As more alcohol is consumed and the blood alcohol level rises, the degree of memory loss increases.",0
what causes eye blackouts,msmarco_passage_27_253030764,"Visual migraine, on the other hand, is a condition believed to be of the same cause as of migraine but instead of the spasm affecting the surface of the brain, it affects the ocular blood supply resulting to vasospasm, a spasm of arteries behind the eye, which shuts off blood flow to the optic nerve. Visual migraine is like a temporary loss of vision associated with bright flashing lights and jagged geometric lines.",3
what causes eye blackouts,msmarco_passage_27_334903139,"Best for a total blackout. This eye mask provides a total blackout so you can sleep in a distraction-free environment. 2. LIGHTIMETUNNEL eye mask. Crafted using 3D ergonomic technology for the eyes, the deep eye cups on this mask will help you zone out in even the most distraction-filled setting.",0
