group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|sw,qwen3-32b-v1|vi_word,0.1143,1.0,-0.2597,0.4882,False
gpt-oss-20b|sw_word,gpt-oss-20b|th,0.4032,0.0162,0.0292,0.7771,True
gpt-oss-20b|sw_word,gpt-oss-20b|th_word,0.1331,1.0,-0.2409,0.507,False
gpt-oss-20b|sw_word,gpt-oss-20b|vi,0.3868,0.031,0.0129,0.7608,True
gpt-oss-20b|sw_word,gpt-oss-20b|vi_word,0.1185,1.0,-0.2554,0.4925,False
gpt-oss-20b|sw_word,llama3-8b-instruct|eng,0.6724,0.0,0.2985,1.0463,True
gpt-oss-20b|sw_word,llama3-8b-instruct|eng_word,0.3193,0.2669,-0.0546,0.6933,False
gpt-oss-20b|sw_word,llama3-8b-instruct|ga,0.4544,0.0016,0.0805,0.8284,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ga_word,0.1932,0.9945,-0.1807,0.5672,False
gpt-oss-20b|sw_word,llama3-8b-instruct|raw,0.4287,0.0054,0.0548,0.8027,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ru,0.5258,0.0,0.1519,0.8998,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ru_word,0.2738,0.6418,-0.1001,0.6478,False
gpt-oss-20b|sw_word,llama3-8b-instruct|sw,0.3962,0.0215,0.0222,0.7701,True
gpt-oss-20b|sw_word,llama3-8b-instruct|sw_word,0.0851,1.0,-0.2888,0.4591,False
gpt-oss-20b|sw_word,llama3-8b-instruct|th,0.522,0.0,0.1481,0.896,True
gpt-oss-20b|sw_word,llama3-8b-instruct|th_word,0.2613,0.7458,-0.1127,0.6352,False
gpt-oss-20b|sw_word,llama3-8b-instruct|vi,0.4842,0.0004,0.1103,0.8582,True
gpt-oss-20b|sw_word,llama3-8b-instruct|vi_word,0.2347,0.91,-0.1393,0.6086,False
gpt-oss-20b|sw_word,qwen3-32b-v1|eng,0.6238,0.0,0.2499,0.9978,True
gpt-oss-20b|sw_word,qwen3-32b-v1|eng_word,0.4438,0.0027,0.0698,0.8177,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ga,0.3862,0.0318,0.0123,0.7601,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ga_word,0.2032,0.9873,-0.1707,0.5772,False
gpt-oss-20b|sw_word,qwen3-32b-v1|raw,0.4304,0.005,0.0564,0.8043,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ru,0.581,0.0,0.207,0.9549,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ru_word,0.3183,0.2738,-0.0557,0.6922,False
gpt-oss-20b|sw_word,qwen3-32b-v1|sw,0.4377,0.0036,0.0638,0.8117,True
gpt-oss-20b|sw_word,qwen3-32b-v1|sw_word,0.0276,1.0,-0.3463,0.4016,False
gpt-oss-20b|sw_word,qwen3-32b-v1|th,0.6043,0.0,0.2304,0.9783,True
gpt-oss-20b|sw_word,qwen3-32b-v1|th_word,0.3538,0.0995,-0.0202,0.7277,False
gpt-oss-20b|sw_word,qwen3-32b-v1|vi,0.572,0.0,0.198,0.9459,True
gpt-oss-20b|sw_word,qwen3-32b-v1|vi_word,0.3624,0.0749,-0.0116,0.7363,False
gpt-oss-20b|th,gpt-oss-20b|th_word,-0.2701,0.6735,-0.6441,0.1038,False
gpt-oss-20b|th,gpt-oss-20b|vi,-0.0164,1.0,-0.3903,0.3576,False
gpt-oss-20b|th,gpt-oss-20b|vi_word,-0.2847,0.5457,-0.6586,0.0893,False
gpt-oss-20b|th,llama3-8b-instruct|eng,0.2692,0.6812,-0.1047,0.6432,False
gpt-oss-20b|th,llama3-8b-instruct|eng_word,-0.0839,1.0,-0.4578,0.2901,False
gpt-oss-20b|th,llama3-8b-instruct|ga,0.0512,1.0,-0.3227,0.4252,False
gpt-oss-20b|th,llama3-8b-instruct|ga_word,-0.21,0.979,-0.5839,0.164,False
gpt-oss-20b|th,llama3-8b-instruct|raw,0.0255,1.0,-0.3484,0.3995,False
gpt-oss-20b|th,llama3-8b-instruct|ru,0.1227,1.0,-0.2513,0.4966,False
gpt-oss-20b|th,llama3-8b-instruct|ru_word,-0.1294,1.0,-0.5033,0.2446,False
gpt-oss-20b|th,llama3-8b-instruct|sw,-0.007,1.0,-0.3809,0.367,False
gpt-oss-20b|th,llama3-8b-instruct|sw_word,-0.3181,0.2751,-0.692,0.0559,False
gpt-oss-20b|th,llama3-8b-instruct|th,0.1188,1.0,-0.2551,0.4928,False
gpt-oss-20b|th,llama3-8b-instruct|th_word,-0.1419,1.0,-0.5158,0.232,False
gpt-oss-20b|th,llama3-8b-instruct|vi,0.0811,1.0,-0.2929,0.455,False
gpt-oss-20b|th,llama3-8b-instruct|vi_word,-0.1685,0.9996,-0.5425,0.2054,False
gpt-oss-20b|th,qwen3-32b-v1|eng,0.2206,0.9579,-0.1533,0.5946,False
gpt-oss-20b|th,qwen3-32b-v1|eng_word,0.0406,1.0,-0.3334,0.4145,False
gpt-oss-20b|th,qwen3-32b-v1|ga,-0.017,1.0,-0.3909,0.357,False
gpt-oss-20b|th,qwen3-32b-v1|ga_word,-0.2,0.9902,-0.5739,0.174,False
gpt-oss-20b|th,qwen3-32b-v1|raw,0.0272,1.0,-0.3467,0.4012,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.1778,0.9988,-0.1961,0.5518,False
gpt-oss-20b|th,qwen3-32b-v1|ru_word,-0.0849,1.0,-0.4589,0.289,False
gpt-oss-20b|th,qwen3-32b-v1|sw,0.0345,1.0,-0.3394,0.4085,False
gpt-oss-20b|th,qwen3-32b-v1|sw_word,-0.3756,0.0472,-0.7495,-0.0016,True
gpt-oss-20b|th,qwen3-32b-v1|th,0.2011,0.9892,-0.1728,0.5751,False
gpt-oss-20b|th,qwen3-32b-v1|th_word,-0.0494,1.0,-0.4234,0.3245,False
gpt-oss-20b|th,qwen3-32b-v1|vi,0.1688,0.9996,-0.2052,0.5427,False
gpt-oss-20b|th,qwen3-32b-v1|vi_word,-0.0408,1.0,-0.4148,0.3331,False
gpt-oss-20b|th_word,gpt-oss-20b|vi,0.2537,0.8016,-0.1202,0.6277,False
gpt-oss-20b|th_word,gpt-oss-20b|vi_word,-0.0145,1.0,-0.3885,0.3594,False
gpt-oss-20b|th_word,llama3-8b-instruct|eng,0.5393,0.0,0.1654,0.9133,True
gpt-oss-20b|th_word,llama3-8b-instruct|eng_word,0.1862,0.9972,-0.1877,0.5602,False
gpt-oss-20b|th_word,llama3-8b-instruct|ga,0.3214,0.2535,-0.0526,0.6953,False
gpt-oss-20b|th_word,llama3-8b-instruct|ga_word,0.0602,1.0,-0.3138,0.4341,False
gpt-oss-20b|th_word,llama3-8b-instruct|raw,0.2956,0.4493,-0.0783,0.6696,False
gpt-oss-20b|th_word,llama3-8b-instruct|ru,0.3928,0.0246,0.0188,0.7667,True
gpt-oss-20b|th_word,llama3-8b-instruct|ru_word,0.1407,1.0,-0.2332,0.5147,False
gpt-oss-20b|th_word,llama3-8b-instruct|sw,0.2631,0.7313,-0.1108,0.6371,False
gpt-oss-20b|th_word,llama3-8b-instruct|sw_word,-0.048,1.0,-0.4219,0.326,False
gpt-oss-20b|th_word,llama3-8b-instruct|th,0.3889,0.0286,0.015,0.7629,True
gpt-oss-20b|th_word,llama3-8b-instruct|th_word,0.1282,1.0,-0.2457,0.5022,False
gpt-oss-20b|th_word,llama3-8b-instruct|vi,0.3512,0.1082,-0.0228,0.7251,False
gpt-oss-20b|th_word,llama3-8b-instruct|vi_word,0.1016,1.0,-0.2724,0.4755,False
gpt-oss-20b|th_word,qwen3-32b-v1|eng,0.4907,0.0003,0.1168,0.8647,True
gpt-oss-20b|th_word,qwen3-32b-v1|eng_word,0.3107,0.3275,-0.0632,0.6847,False
gpt-oss-20b|th_word,qwen3-32b-v1|ga,0.2531,0.8059,-0.1208,0.6271,False
gpt-oss-20b|th_word,qwen3-32b-v1|ga_word,0.0701,1.0,-0.3038,0.4441,False
gpt-oss-20b|th_word,qwen3-32b-v1|raw,0.2973,0.4349,-0.0766,0.6713,False
gpt-oss-20b|th_word,qwen3-32b-v1|ru,0.4479,0.0022,0.074,0.8219,True
gpt-oss-20b|th_word,qwen3-32b-v1|ru_word,0.1852,0.9974,-0.1888,0.5591,False
gpt-oss-20b|th_word,qwen3-32b-v1|sw,0.3046,0.3744,-0.0693,0.6786,False
gpt-oss-20b|th_word,qwen3-32b-v1|sw_word,-0.1054,1.0,-0.4794,0.2685,False
gpt-oss-20b|th_word,qwen3-32b-v1|th,0.4712,0.0007,0.0973,0.8452,True
gpt-oss-20b|th_word,qwen3-32b-v1|th_word,0.2207,0.9577,-0.1532,0.5947,False
gpt-oss-20b|th_word,qwen3-32b-v1|vi,0.4389,0.0034,0.065,0.8128,True
gpt-oss-20b|th_word,qwen3-32b-v1|vi_word,0.2293,0.9313,-0.1446,0.6033,False
gpt-oss-20b|vi,gpt-oss-20b|vi_word,-0.2683,0.6889,-0.6422,0.1057,False
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2856,0.5375,-0.0884,0.6595,False
gpt-oss-20b|vi,llama3-8b-instruct|eng_word,-0.0675,1.0,-0.4415,0.3064,False
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.0676,1.0,-0.3063,0.4416,False
gpt-oss-20b|vi,llama3-8b-instruct|ga_word,-0.1936,0.9943,-0.5675,0.1804,False
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.0419,1.0,-0.3321,0.4158,False
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.139,1.0,-0.2349,0.513,False
gpt-oss-20b|vi,llama3-8b-instruct|ru_word,-0.113,1.0,-0.487,0.2609,False
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.0094,1.0,-0.3646,0.3833,False
gpt-oss-20b|vi,llama3-8b-instruct|sw_word,-0.3017,0.3982,-0.6757,0.0722,False
gpt-oss-20b|vi,llama3-8b-instruct|th,0.1352,1.0,-0.2388,0.5091,False
gpt-oss-20b|vi,llama3-8b-instruct|th_word,-0.1255,1.0,-0.4995,0.2484,False
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.0974,1.0,-0.2765,0.4714,False
gpt-oss-20b|vi,llama3-8b-instruct|vi_word,-0.1522,1.0,-0.5261,0.2218,False
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.237,0.8996,-0.137,0.6109,False
gpt-oss-20b|vi,qwen3-32b-v1|eng_word,0.057,1.0,-0.317,0.4309,False
gpt-oss-20b|vi,qwen3-32b-v1|ga,-0.0006,1.0,-0.3746,0.3733,False
gpt-oss-20b|vi,qwen3-32b-v1|ga_word,-0.1836,0.9978,-0.5576,0.1903,False
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0436,1.0,-0.3304,0.4175,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.1942,0.994,-0.1798,0.5681,False
gpt-oss-20b|vi,qwen3-32b-v1|ru_word,-0.0686,1.0,-0.4425,0.3054,False
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.0509,1.0,-0.323,0.4248,False
gpt-oss-20b|vi,qwen3-32b-v1|sw_word,-0.3592,0.0834,-0.7331,0.0148,False
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2175,0.9653,-0.1565,0.5914,False
gpt-oss-20b|vi,qwen3-32b-v1|th_word,-0.033,1.0,-0.407,0.3409,False
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.1852,0.9975,-0.1888,0.5591,False
gpt-oss-20b|vi,qwen3-32b-v1|vi_word,-0.0244,1.0,-0.3984,0.3495,False
gpt-oss-20b|vi_word,llama3-8b-instruct|eng,0.5539,0.0,0.1799,0.9278,True
gpt-oss-20b|vi_word,llama3-8b-instruct|eng_word,0.2008,0.9895,-0.1732,0.5747,False
gpt-oss-20b|vi_word,llama3-8b-instruct|ga,0.3359,0.1714,-0.038,0.7098,False
gpt-oss-20b|vi_word,llama3-8b-instruct|ga_word,0.0747,1.0,-0.2992,0.4486,False
gpt-oss-20b|vi_word,llama3-8b-instruct|raw,0.3102,0.3315,-0.0638,0.6841,False
gpt-oss-20b|vi_word,llama3-8b-instruct|ru,0.4073,0.0137,0.0334,0.7813,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ru_word,0.1553,0.9999,-0.2187,0.5292,False
gpt-oss-20b|vi_word,llama3-8b-instruct|sw,0.2777,0.6079,-0.0963,0.6516,False
gpt-oss-20b|vi_word,llama3-8b-instruct|sw_word,-0.0334,1.0,-0.4074,0.3405,False
gpt-oss-20b|vi_word,llama3-8b-instruct|th,0.4035,0.016,0.0295,0.7774,True
gpt-oss-20b|vi_word,llama3-8b-instruct|th_word,0.1428,1.0,-0.2312,0.5167,False
gpt-oss-20b|vi_word,llama3-8b-instruct|vi,0.3657,0.0668,-0.0082,0.7397,False
gpt-oss-20b|vi_word,llama3-8b-instruct|vi_word,0.1161,1.0,-0.2578,0.4901,False
gpt-oss-20b|vi_word,qwen3-32b-v1|eng,0.5053,0.0001,0.1313,0.8792,True
gpt-oss-20b|vi_word,qwen3-32b-v1|eng_word,0.3253,0.2293,-0.0487,0.6992,False
gpt-oss-20b|vi_word,qwen3-32b-v1|ga,0.2677,0.6942,-0.1063,0.6416,False
gpt-oss-20b|vi_word,qwen3-32b-v1|ga_word,0.0847,1.0,-0.2893,0.4586,False
gpt-oss-20b|vi_word,qwen3-32b-v1|raw,0.3119,0.319,-0.0621,0.6858,False
gpt-oss-20b|vi_word,qwen3-32b-v1|ru,0.4625,0.0011,0.0885,0.8364,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ru_word,0.1997,0.9904,-0.1742,0.5737,False
gpt-oss-20b|vi_word,qwen3-32b-v1|sw,0.3192,0.2676,-0.0548,0.6931,False
gpt-oss-20b|vi_word,qwen3-32b-v1|sw_word,-0.0909,1.0,-0.4648,0.2831,False
gpt-oss-20b|vi_word,qwen3-32b-v1|th,0.4858,0.0003,0.1118,0.8597,True
gpt-oss-20b|vi_word,qwen3-32b-v1|th_word,0.2353,0.9074,-0.1387,0.6092,False
gpt-oss-20b|vi_word,qwen3-32b-v1|vi,0.4534,0.0017,0.0795,0.8274,True
gpt-oss-20b|vi_word,qwen3-32b-v1|vi_word,0.2438,0.8641,-0.1301,0.6178,False
llama3-8b-instruct|eng,llama3-8b-instruct|eng_word,-0.3531,0.1017,-0.727,0.0209,False
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.218,0.9643,-0.5919,0.156,False
llama3-8b-instruct|eng,llama3-8b-instruct|ga_word,-0.4792,0.0005,-0.8531,-0.1052,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.2437,0.865,-0.6176,0.1303,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru,-0.1466,1.0,-0.5205,0.2274,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru_word,-0.3986,0.0195,-0.7725,-0.0246,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.2762,0.6207,-0.6502,0.0977,False
llama3-8b-instruct|eng,llama3-8b-instruct|sw_word,-0.5873,0.0,-0.9612,-0.2133,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,-0.1504,1.0,-0.5243,0.2236,False
llama3-8b-instruct|eng,llama3-8b-instruct|th_word,-0.4111,0.0117,-0.7851,-0.0372,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.1882,0.9966,-0.5621,0.1858,False
llama3-8b-instruct|eng,llama3-8b-instruct|vi_word,-0.4377,0.0036,-0.8117,-0.0638,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.0486,1.0,-0.4225,0.3254,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_word,-0.2286,0.9338,-0.6026,0.1453,False
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.2862,0.532,-0.6601,0.0877,False
llama3-8b-instruct|eng,qwen3-32b-v1|ga_word,-0.4692,0.0008,-0.8431,-0.0952,True
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.242,0.8743,-0.616,0.1319,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.0914,1.0,-0.4653,0.2825,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_word,-0.3541,0.0984,-0.7281,0.0198,False
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.2347,0.91,-0.6086,0.1393,False
llama3-8b-instruct|eng,qwen3-32b-v1|sw_word,-0.6448,0.0,-1.0187,-0.2708,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.0681,1.0,-0.442,0.3059,False
llama3-8b-instruct|eng,qwen3-32b-v1|th_word,-0.3186,0.2715,-0.6926,0.0553,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.1004,1.0,-0.4744,0.2735,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi_word,-0.31,0.3327,-0.684,0.0639,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|ga,0.1351,1.0,-0.2388,0.5091,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|ga_word,-0.1261,1.0,-0.5,0.2479,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|raw,0.1094,1.0,-0.2645,0.4833,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|ru,0.2065,0.9836,-0.1674,0.5805,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|ru_word,-0.0455,1.0,-0.4194,0.3284,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|sw,0.0769,1.0,-0.2971,0.4508,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|sw_word,-0.2342,0.912,-0.6081,0.1397,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|th,0.2027,0.9878,-0.1712,0.5766,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|th_word,-0.058,1.0,-0.432,0.3159,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|vi,0.1649,0.9998,-0.209,0.5389,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|vi_word,-0.0846,1.0,-0.4586,0.2893,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|eng,0.3045,0.3756,-0.0694,0.6784,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|eng_word,0.1245,1.0,-0.2495,0.4984,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|ga,0.0669,1.0,-0.3071,0.4408,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|ga_word,-0.1161,1.0,-0.49,0.2579,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|raw,0.1111,1.0,-0.2629,0.485,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|ru,0.2617,0.7426,-0.1123,0.6356,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|ru_word,-0.001,1.0,-0.375,0.3729,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|sw,0.1184,1.0,-0.2555,0.4924,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|sw_word,-0.2917,0.4837,-0.6656,0.0823,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|th,0.285,0.5425,-0.0889,0.659,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|th_word,0.0345,1.0,-0.3395,0.4084,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|vi,0.2527,0.809,-0.1213,0.6266,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|vi_word,0.0431,1.0,-0.3309,0.417,False
llama3-8b-instruct|ga,llama3-8b-instruct|ga_word,-0.2612,0.7464,-0.6351,0.1127,False
llama3-8b-instruct|ga,llama3-8b-instruct|raw,-0.0257,1.0,-0.3997,0.3482,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru,0.0714,1.0,-0.3025,0.4454,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru_word,-0.1806,0.9984,-0.5546,0.1933,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw,-0.0582,1.0,-0.4322,0.3157,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw_word,-0.3693,0.0589,-0.7433,0.0046,False
llama3-8b-instruct|ga,llama3-8b-instruct|th,0.0676,1.0,-0.3064,0.4415,False
llama3-8b-instruct|ga,llama3-8b-instruct|th_word,-0.1931,0.9945,-0.5671,0.1808,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi,0.0298,1.0,-0.3441,0.4038,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi_word,-0.2198,0.96,-0.5937,0.1542,False
llama3-8b-instruct|ga,qwen3-32b-v1|eng,0.1694,0.9996,-0.2046,0.5433,False
llama3-8b-instruct|ga,qwen3-32b-v1|eng_word,-0.0106,1.0,-0.3846,0.3633,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga,-0.0682,1.0,-0.4422,0.3057,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga_word,-0.2512,0.8188,-0.6252,0.1227,False
llama3-8b-instruct|ga,qwen3-32b-v1|raw,-0.024,1.0,-0.398,0.3499,False
llama3-8b-instruct|ga,qwen3-32b-v1|ru,0.1266,1.0,-0.2474,0.5005,False
llama3-8b-instruct|ga,qwen3-32b-v1|ru_word,-0.1362,1.0,-0.5101,0.2378,False
llama3-8b-instruct|ga,qwen3-32b-v1|sw,-0.0167,1.0,-0.3907,0.3572,False
llama3-8b-instruct|ga,qwen3-32b-v1|sw_word,-0.4268,0.0059,-0.8007,-0.0528,True
llama3-8b-instruct|ga,qwen3-32b-v1|th,0.1499,1.0,-0.2241,0.5238,False
llama3-8b-instruct|ga,qwen3-32b-v1|th_word,-0.1006,1.0,-0.4746,0.2733,False
llama3-8b-instruct|ga,qwen3-32b-v1|vi,0.1175,1.0,-0.2564,0.4915,False
llama3-8b-instruct|ga,qwen3-32b-v1|vi_word,-0.092,1.0,-0.466,0.2819,False
llama3-8b-instruct|ga_word,llama3-8b-instruct|raw,0.2355,0.9064,-0.1385,0.6094,False
llama3-8b-instruct|ga_word,llama3-8b-instruct|ru,0.3326,0.188,-0.0413,0.7066,False
llama3-8b-instruct|ga_word,llama3-8b-instruct|ru_word,0.0806,1.0,-0.2934,0.4545,False
llama3-8b-instruct|ga_word,llama3-8b-instruct|sw,0.203,0.9875,-0.171,0.5769,False
llama3-8b-instruct|ga_word,llama3-8b-instruct|sw_word,-0.1081,1.0,-0.4821,0.2658,False
llama3-8b-instruct|ga_word,llama3-8b-instruct|th,0.3288,0.2088,-0.0452,0.7027,False
llama3-8b-instruct|ga_word,llama3-8b-instruct|th_word,0.0681,1.0,-0.3059,0.442,False
llama3-8b-instruct|ga_word,llama3-8b-instruct|vi,0.291,0.4894,-0.0829,0.665,False
llama3-8b-instruct|ga_word,llama3-8b-instruct|vi_word,0.0414,1.0,-0.3325,0.4154,False
llama3-8b-instruct|ga_word,qwen3-32b-v1|eng,0.4306,0.005,0.0566,0.8045,True
llama3-8b-instruct|ga_word,qwen3-32b-v1|eng_word,0.2506,0.8231,-0.1234,0.6245,False
llama3-8b-instruct|ga_word,qwen3-32b-v1|ga,0.193,0.9946,-0.181,0.5669,False
llama3-8b-instruct|ga_word,qwen3-32b-v1|ga_word,0.01,1.0,-0.364,0.3839,False
llama3-8b-instruct|ga_word,qwen3-32b-v1|raw,0.2372,0.8987,-0.1368,0.6111,False
llama3-8b-instruct|ga_word,qwen3-32b-v1|ru,0.3878,0.0299,0.0138,0.7617,True
llama3-8b-instruct|ga_word,qwen3-32b-v1|ru_word,0.125,1.0,-0.2489,0.499,False
llama3-8b-instruct|ga_word,qwen3-32b-v1|sw,0.2445,0.8604,-0.1295,0.6184,False
llama3-8b-instruct|ga_word,qwen3-32b-v1|sw_word,-0.1656,0.9997,-0.5395,0.2084,False
llama3-8b-instruct|ga_word,qwen3-32b-v1|th,0.4111,0.0117,0.0371,0.785,True
llama3-8b-instruct|ga_word,qwen3-32b-v1|th_word,0.1606,0.9999,-0.2134,0.5345,False
llama3-8b-instruct|ga_word,qwen3-32b-v1|vi,0.3787,0.042,0.0048,0.7527,True
llama3-8b-instruct|ga_word,qwen3-32b-v1|vi_word,0.1692,0.9996,-0.2048,0.5431,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.0971,1.0,-0.2768,0.4711,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru_word,-0.1549,0.9999,-0.5288,0.219,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0325,1.0,-0.4065,0.3414,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw_word,-0.3436,0.1367,-0.7175,0.0303,False
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0933,1.0,-0.2806,0.4672,False
llama3-8b-instruct|raw,llama3-8b-instruct|th_word,-0.1674,0.9997,-0.5414,0.2065,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0555,1.0,-0.3184,0.4295,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi_word,-0.194,0.9941,-0.568,0.1799,False
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.1951,0.9935,-0.1788,0.569,False
llama3-8b-instruct|raw,qwen3-32b-v1|eng_word,0.0151,1.0,-0.3589,0.389,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga,-0.0425,1.0,-0.4165,0.3314,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_word,-0.2255,0.9442,-0.5994,0.1485,False
llama3-8b-instruct|raw,qwen3-32b-v1|raw,0.0017,1.0,-0.3723,0.3756,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.1523,1.0,-0.2217,0.5262,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru_word,-0.1104,1.0,-0.4844,0.2635,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw,0.009,1.0,-0.3649,0.383,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_word,-0.4011,0.0177,-0.775,-0.0271,True
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.1756,0.9991,-0.1983,0.5496,False
llama3-8b-instruct|raw,qwen3-32b-v1|th_word,-0.0749,1.0,-0.4489,0.299,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.1433,1.0,-0.2307,0.5172,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi_word,-0.0663,1.0,-0.4403,0.3076,False
llama3-8b-instruct|ru,llama3-8b-instruct|ru_word,-0.252,0.8132,-0.626,0.1219,False
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1297,1.0,-0.5036,0.2443,False
llama3-8b-instruct|ru,llama3-8b-instruct|sw_word,-0.4407,0.0031,-0.8147,-0.0668,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,-0.0038,1.0,-0.3778,0.3701,False
llama3-8b-instruct|ru,llama3-8b-instruct|th_word,-0.2646,0.7197,-0.6385,0.1094,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0416,1.0,-0.4156,0.3323,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi_word,-0.2912,0.4879,-0.6651,0.0828,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.098,1.0,-0.276,0.4719,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng_word,-0.0821,1.0,-0.456,0.2919,False
llama3-8b-instruct|ru,qwen3-32b-v1|ga,-0.1396,1.0,-0.5136,0.2343,False
llama3-8b-instruct|ru,qwen3-32b-v1|ga_word,-0.3226,0.2454,-0.6966,0.0513,False
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.0955,1.0,-0.4694,0.2785,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru,0.0552,1.0,-0.3188,0.4291,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru_word,-0.2076,0.9823,-0.5815,0.1664,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.0881,1.0,-0.4621,0.2858,False
