group,model,lang,qid,value
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,1006728,1.04
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,1040198,0.6666666666666666
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,1104300,0.13043478260869565
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,1104447,0.03571428571428571
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,1107704,1.25
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,1107821,0.52
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,1109840,0.8695652173913043
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,1110996,0.28205128205128205
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,1111577,0.5652173913043478
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,1113361,0.1875
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,1117243,0.2222222222222222
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,1118716,-0.20833333333333334
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,1121909,-0.2413793103448276
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,1128632,-0.06451612903225806
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,1129560,0.3870967741935484
gpt-oss-20b|sw,gpt-oss-20b,sw,2082,0.37254901960784315
gpt-oss-20b|sw,gpt-oss-20b,sw,23287,0.4489795918367347
gpt-oss-20b|sw,gpt-oss-20b,sw,30611,1.6222222222222222
gpt-oss-20b|sw,gpt-oss-20b,sw,112700,1.5526315789473684
gpt-oss-20b|sw,gpt-oss-20b,sw,168329,0.10256410256410256
gpt-oss-20b|sw,gpt-oss-20b,sw,190623,1.0
gpt-oss-20b|sw,gpt-oss-20b,sw,226975,0.8363636363636363
gpt-oss-20b|sw,gpt-oss-20b,sw,237669,1.0571428571428572
gpt-oss-20b|sw,gpt-oss-20b,sw,253263,1.1363636363636365
gpt-oss-20b|sw,gpt-oss-20b,sw,300025,0.35714285714285715
gpt-oss-20b|sw,gpt-oss-20b,sw,300986,0.9545454545454546
gpt-oss-20b|sw,gpt-oss-20b,sw,337656,0.3584905660377358
gpt-oss-20b|sw,gpt-oss-20b,sw,364210,0.4782608695652174
gpt-oss-20b|sw,gpt-oss-20b,sw,395948,0.46153846153846156
gpt-oss-20b|sw,gpt-oss-20b,sw,421946,-0.5
gpt-oss-20b|sw,gpt-oss-20b,sw,493490,-0.4186046511627907
gpt-oss-20b|sw,gpt-oss-20b,sw,505390,0.05128205128205128
gpt-oss-20b|sw,gpt-oss-20b,sw,508292,1.44
gpt-oss-20b|sw,gpt-oss-20b,sw,540006,-0.07142857142857142
gpt-oss-20b|sw,gpt-oss-20b,sw,596569,0.4528301886792453
gpt-oss-20b|sw,gpt-oss-20b,sw,629937,-0.10526315789473684
gpt-oss-20b|sw,gpt-oss-20b,sw,646091,0.3157894736842105
gpt-oss-20b|sw,gpt-oss-20b,sw,647362,0.7358490566037735
gpt-oss-20b|sw,gpt-oss-20b,sw,661905,0.9615384615384616
gpt-oss-20b|sw,gpt-oss-20b,sw,681645,0.6341463414634146
gpt-oss-20b|sw,gpt-oss-20b,sw,688007,0.2727272727272727
gpt-oss-20b|sw,gpt-oss-20b,sw,707882,-0.23333333333333334
gpt-oss-20b|sw,gpt-oss-20b,sw,764738,0.6829268292682927
gpt-oss-20b|sw,gpt-oss-20b,sw,806694,0.6585365853658537
gpt-oss-20b|sw,gpt-oss-20b,sw,818583,0.7674418604651163
gpt-oss-20b|sw,gpt-oss-20b,sw,832573,0.5227272727272727
gpt-oss-20b|sw,gpt-oss-20b,sw,835760,0.8048780487804879
gpt-oss-20b|sw,gpt-oss-20b,sw,845121,1.0535714285714286
gpt-oss-20b|sw,gpt-oss-20b,sw,935353,1.1904761904761905
gpt-oss-20b|sw,gpt-oss-20b,sw,935964,0.08108108108108109
gpt-oss-20b|sw,gpt-oss-20b,sw,952262,0.4523809523809524
gpt-oss-20b|sw,gpt-oss-20b,sw,952284,0.8888888888888888
gpt-oss-20b|sw,gpt-oss-20b,sw,975079,0.4
gpt-oss-20b|sw,gpt-oss-20b,sw,1006728,1.2
gpt-oss-20b|sw,gpt-oss-20b,sw,1040198,0.7297297297297297
gpt-oss-20b|sw,gpt-oss-20b,sw,1104300,0.5277777777777778
gpt-oss-20b|sw,gpt-oss-20b,sw,1104447,0.5681818181818182
gpt-oss-20b|sw,gpt-oss-20b,sw,1107704,1.2682926829268293
gpt-oss-20b|sw,gpt-oss-20b,sw,1107821,0.725
gpt-oss-20b|sw,gpt-oss-20b,sw,1109840,1.0512820512820513
gpt-oss-20b|sw,gpt-oss-20b,sw,1110996,0.6031746031746031
gpt-oss-20b|sw,gpt-oss-20b,sw,1111577,0.9166666666666666
gpt-oss-20b|sw,gpt-oss-20b,sw,1113361,0.26666666666666666
gpt-oss-20b|sw,gpt-oss-20b,sw,1117243,0.5
gpt-oss-20b|sw,gpt-oss-20b,sw,1118716,0.15
gpt-oss-20b|sw,gpt-oss-20b,sw,1121909,0.32608695652173914
gpt-oss-20b|sw,gpt-oss-20b,sw,1128632,0.627906976744186
gpt-oss-20b|sw,gpt-oss-20b,sw,1129560,0.5
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2082,0.1568627450980392
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,23287,0.16326530612244897
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,30611,1.3555555555555556
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,112700,1.631578947368421
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,168329,0.02564102564102564
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,190623,0.4230769230769231
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,226975,0.4
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,237669,0.45714285714285713
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,253263,0.6363636363636364
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,300025,-0.023809523809523808
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,300986,0.7045454545454546
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,337656,0.39622641509433965
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,364210,0.1956521739130435
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,395948,0.16923076923076924
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,421946,-0.775
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,493490,-0.4883720930232558
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,505390,0.1794871794871795
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,508292,1.2
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,540006,-0.19047619047619047
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,596569,0.09433962264150944
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,629937,-0.5526315789473685
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,646091,0.19298245614035087
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,647362,0.33962264150943394
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,661905,0.6730769230769231
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,681645,0.43902439024390244
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,688007,0.20454545454545456
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,707882,-0.23333333333333334
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,764738,0.36585365853658536
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,806694,0.5609756097560976
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,818583,0.6046511627906976
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,832573,0.6136363636363636
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,835760,0.3902439024390244
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,845121,0.6964285714285714
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,935353,1.0
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,935964,-0.13513513513513514
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,952262,0.023809523809523808
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,952284,0.6666666666666666
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,975079,0.28
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,1006728,1.0
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,1040198,0.5135135135135135
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,1104300,0.3611111111111111
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,1104447,0.18181818181818182
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,1107704,1.170731707317073
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,1107821,0.475
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,1109840,0.9230769230769231
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,1110996,0.12698412698412698
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,1111577,0.5833333333333334
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,1113361,0.06666666666666667
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,1117243,0.29310344827586204
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,1118716,-0.4
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,1121909,-0.06521739130434782
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,1128632,0.2558139534883721
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,1129560,0.2619047619047619
gpt-oss-20b|th,gpt-oss-20b,th,2082,0.49019607843137253
gpt-oss-20b|th,gpt-oss-20b,th,23287,0.8367346938775511
gpt-oss-20b|th,gpt-oss-20b,th,30611,1.6888888888888889
gpt-oss-20b|th,gpt-oss-20b,th,112700,1.7894736842105263
gpt-oss-20b|th,gpt-oss-20b,th,168329,0.3076923076923077
gpt-oss-20b|th,gpt-oss-20b,th,190623,0.9230769230769231
gpt-oss-20b|th,gpt-oss-20b,th,226975,0.8363636363636363
gpt-oss-20b|th,gpt-oss-20b,th,237669,0.9714285714285714
gpt-oss-20b|th,gpt-oss-20b,th,253263,1.4090909090909092
gpt-oss-20b|th,gpt-oss-20b,th,300025,0.21428571428571427
gpt-oss-20b|th,gpt-oss-20b,th,300986,1.0227272727272727
gpt-oss-20b|th,gpt-oss-20b,th,337656,0.5471698113207547
gpt-oss-20b|th,gpt-oss-20b,th,364210,0.6304347826086957
gpt-oss-20b|th,gpt-oss-20b,th,395948,0.49230769230769234
gpt-oss-20b|th,gpt-oss-20b,th,421946,-0.1
gpt-oss-20b|th,gpt-oss-20b,th,493490,-0.2558139534883721
gpt-oss-20b|th,gpt-oss-20b,th,505390,0.5384615384615384
gpt-oss-20b|th,gpt-oss-20b,th,508292,1.6
gpt-oss-20b|th,gpt-oss-20b,th,540006,0.8809523809523809
gpt-oss-20b|th,gpt-oss-20b,th,596569,0.6037735849056604
gpt-oss-20b|th,gpt-oss-20b,th,629937,0.15789473684210525
gpt-oss-20b|th,gpt-oss-20b,th,646091,0.47368421052631576
gpt-oss-20b|th,gpt-oss-20b,th,647362,1.1320754716981132
gpt-oss-20b|th,gpt-oss-20b,th,661905,1.2884615384615385
gpt-oss-20b|th,gpt-oss-20b,th,681645,1.0975609756097562
gpt-oss-20b|th,gpt-oss-20b,th,688007,0.3409090909090909
gpt-oss-20b|th,gpt-oss-20b,th,707882,0.03333333333333333
gpt-oss-20b|th,gpt-oss-20b,th,764738,0.6097560975609756
gpt-oss-20b|th,gpt-oss-20b,th,806694,0.5121951219512195
gpt-oss-20b|th,gpt-oss-20b,th,818583,0.7674418604651163
gpt-oss-20b|th,gpt-oss-20b,th,832573,0.7727272727272727
gpt-oss-20b|th,gpt-oss-20b,th,835760,0.8292682926829268
gpt-oss-20b|th,gpt-oss-20b,th,845121,0.9107142857142857
gpt-oss-20b|th,gpt-oss-20b,th,935353,1.1746031746031746
gpt-oss-20b|th,gpt-oss-20b,th,935964,0.13513513513513514
gpt-oss-20b|th,gpt-oss-20b,th,952262,0.5952380952380952
gpt-oss-20b|th,gpt-oss-20b,th,952284,1.1777777777777778
gpt-oss-20b|th,gpt-oss-20b,th,975079,0.72
gpt-oss-20b|th,gpt-oss-20b,th,1006728,1.45
gpt-oss-20b|th,gpt-oss-20b,th,1040198,0.7837837837837838
gpt-oss-20b|th,gpt-oss-20b,th,1104300,0.5833333333333334
gpt-oss-20b|th,gpt-oss-20b,th,1104447,0.45454545454545453
gpt-oss-20b|th,gpt-oss-20b,th,1107704,1.4390243902439024
gpt-oss-20b|th,gpt-oss-20b,th,1107821,0.825
gpt-oss-20b|th,gpt-oss-20b,th,1109840,1.1282051282051282
gpt-oss-20b|th,gpt-oss-20b,th,1110996,0.5238095238095238
gpt-oss-20b|th,gpt-oss-20b,th,1111577,1.1111111111111112
gpt-oss-20b|th,gpt-oss-20b,th,1113361,0.6666666666666666
gpt-oss-20b|th,gpt-oss-20b,th,1117243,0.7068965517241379
gpt-oss-20b|th,gpt-oss-20b,th,1118716,0.125
gpt-oss-20b|th,gpt-oss-20b,th,1121909,0.2826086956521739
gpt-oss-20b|th,gpt-oss-20b,th,1128632,0.6511627906976745
gpt-oss-20b|th,gpt-oss-20b,th,1129560,1.0714285714285714
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2082,0.2549019607843137
gpt-oss-20b|th_word,gpt-oss-20b,th_word,23287,0.20408163265306123
gpt-oss-20b|th_word,gpt-oss-20b,th_word,30611,1.5555555555555556
gpt-oss-20b|th_word,gpt-oss-20b,th_word,112700,1.5263157894736843
gpt-oss-20b|th_word,gpt-oss-20b,th_word,168329,0.28205128205128205
gpt-oss-20b|th_word,gpt-oss-20b,th_word,190623,0.5192307692307693
gpt-oss-20b|th_word,gpt-oss-20b,th_word,226975,0.509090909090909
gpt-oss-20b|th_word,gpt-oss-20b,th_word,237669,0.3142857142857143
gpt-oss-20b|th_word,gpt-oss-20b,th_word,253263,1.1136363636363635
gpt-oss-20b|th_word,gpt-oss-20b,th_word,300025,0.23809523809523808
gpt-oss-20b|th_word,gpt-oss-20b,th_word,300986,0.8409090909090909
gpt-oss-20b|th_word,gpt-oss-20b,th_word,337656,0.5283018867924528
gpt-oss-20b|th_word,gpt-oss-20b,th_word,364210,0.30434782608695654
gpt-oss-20b|th_word,gpt-oss-20b,th_word,395948,0.3076923076923077
gpt-oss-20b|th_word,gpt-oss-20b,th_word,421946,-0.625
gpt-oss-20b|th_word,gpt-oss-20b,th_word,493490,-0.3953488372093023
gpt-oss-20b|th_word,gpt-oss-20b,th_word,505390,0.1794871794871795
gpt-oss-20b|th_word,gpt-oss-20b,th_word,508292,1.52
gpt-oss-20b|th_word,gpt-oss-20b,th_word,540006,0.38095238095238093
gpt-oss-20b|th_word,gpt-oss-20b,th_word,596569,0.33962264150943394
gpt-oss-20b|th_word,gpt-oss-20b,th_word,629937,-0.2631578947368421
gpt-oss-20b|th_word,gpt-oss-20b,th_word,646091,0.2807017543859649
gpt-oss-20b|th_word,gpt-oss-20b,th_word,647362,0.39622641509433965
gpt-oss-20b|th_word,gpt-oss-20b,th_word,661905,1.0
gpt-oss-20b|th_word,gpt-oss-20b,th_word,681645,0.6585365853658537
gpt-oss-20b|th_word,gpt-oss-20b,th_word,688007,0.0
gpt-oss-20b|th_word,gpt-oss-20b,th_word,707882,-0.03333333333333333
gpt-oss-20b|th_word,gpt-oss-20b,th_word,764738,0.43902439024390244
gpt-oss-20b|th_word,gpt-oss-20b,th_word,806694,0.3902439024390244
gpt-oss-20b|th_word,gpt-oss-20b,th_word,818583,0.7209302325581395
gpt-oss-20b|th_word,gpt-oss-20b,th_word,832573,0.7272727272727273
gpt-oss-20b|th_word,gpt-oss-20b,th_word,835760,0.5853658536585366
gpt-oss-20b|th_word,gpt-oss-20b,th_word,845121,0.8571428571428571
gpt-oss-20b|th_word,gpt-oss-20b,th_word,935353,1.0
gpt-oss-20b|th_word,gpt-oss-20b,th_word,935964,0.02702702702702703
gpt-oss-20b|th_word,gpt-oss-20b,th_word,952262,0.19047619047619047
gpt-oss-20b|th_word,gpt-oss-20b,th_word,952284,0.6888888888888889
gpt-oss-20b|th_word,gpt-oss-20b,th_word,975079,0.44
gpt-oss-20b|th_word,gpt-oss-20b,th_word,1006728,1.125
gpt-oss-20b|th_word,gpt-oss-20b,th_word,1040198,0.43243243243243246
gpt-oss-20b|th_word,gpt-oss-20b,th_word,1104300,0.4444444444444444
gpt-oss-20b|th_word,gpt-oss-20b,th_word,1104447,0.3181818181818182
gpt-oss-20b|th_word,gpt-oss-20b,th_word,1107704,1.1951219512195121
gpt-oss-20b|th_word,gpt-oss-20b,th_word,1107821,0.675
gpt-oss-20b|th_word,gpt-oss-20b,th_word,1109840,0.9230769230769231
gpt-oss-20b|th_word,gpt-oss-20b,th_word,1110996,0.31746031746031744
gpt-oss-20b|th_word,gpt-oss-20b,th_word,1111577,0.6666666666666666
gpt-oss-20b|th_word,gpt-oss-20b,th_word,1113361,0.24444444444444444
gpt-oss-20b|th_word,gpt-oss-20b,th_word,1117243,0.46551724137931033
gpt-oss-20b|th_word,gpt-oss-20b,th_word,1118716,-0.4
gpt-oss-20b|th_word,gpt-oss-20b,th_word,1121909,0.14634146341463414
gpt-oss-20b|th_word,gpt-oss-20b,th_word,1128632,0.4186046511627907
gpt-oss-20b|th_word,gpt-oss-20b,th_word,1129560,0.6666666666666666
gpt-oss-20b|vi,gpt-oss-20b,vi,2082,0.5490196078431373
gpt-oss-20b|vi,gpt-oss-20b,vi,23287,1.2040816326530612
gpt-oss-20b|vi,gpt-oss-20b,vi,30611,1.6
gpt-oss-20b|vi,gpt-oss-20b,vi,112700,1.7894736842105263
gpt-oss-20b|vi,gpt-oss-20b,vi,168329,0.41025641025641024
gpt-oss-20b|vi,gpt-oss-20b,vi,190623,0.9230769230769231
gpt-oss-20b|vi,gpt-oss-20b,vi,226975,0.7454545454545455
gpt-oss-20b|vi,gpt-oss-20b,vi,237669,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,253263,1.3863636363636365
gpt-oss-20b|vi,gpt-oss-20b,vi,300025,0.21428571428571427
gpt-oss-20b|vi,gpt-oss-20b,vi,300986,1.1136363636363635
gpt-oss-20b|vi,gpt-oss-20b,vi,337656,0.6037735849056604
gpt-oss-20b|vi,gpt-oss-20b,vi,364210,0.3695652173913043
gpt-oss-20b|vi,gpt-oss-20b,vi,395948,0.5384615384615384
gpt-oss-20b|vi,gpt-oss-20b,vi,421946,-0.225
gpt-oss-20b|vi,gpt-oss-20b,vi,493490,-0.23255813953488372
gpt-oss-20b|vi,gpt-oss-20b,vi,505390,0.38461538461538464
gpt-oss-20b|vi,gpt-oss-20b,vi,508292,1.46
gpt-oss-20b|vi,gpt-oss-20b,vi,540006,0.5
gpt-oss-20b|vi,gpt-oss-20b,vi,596569,0.660377358490566
gpt-oss-20b|vi,gpt-oss-20b,vi,629937,0.13157894736842105
gpt-oss-20b|vi,gpt-oss-20b,vi,646091,0.47368421052631576
gpt-oss-20b|vi,gpt-oss-20b,vi,647362,1.0377358490566038
gpt-oss-20b|vi,gpt-oss-20b,vi,661905,1.25
gpt-oss-20b|vi,gpt-oss-20b,vi,681645,0.8536585365853658
gpt-oss-20b|vi,gpt-oss-20b,vi,688007,0.3181818181818182
gpt-oss-20b|vi,gpt-oss-20b,vi,707882,0.0
gpt-oss-20b|vi,gpt-oss-20b,vi,764738,0.6585365853658537
gpt-oss-20b|vi,gpt-oss-20b,vi,806694,0.7317073170731707
gpt-oss-20b|vi,gpt-oss-20b,vi,818583,1.0232558139534884
gpt-oss-20b|vi,gpt-oss-20b,vi,832573,0.7954545454545454
gpt-oss-20b|vi,gpt-oss-20b,vi,835760,0.7804878048780488
gpt-oss-20b|vi,gpt-oss-20b,vi,845121,1.0535714285714286
gpt-oss-20b|vi,gpt-oss-20b,vi,935353,1.3492063492063493
gpt-oss-20b|vi,gpt-oss-20b,vi,935964,0.32432432432432434
gpt-oss-20b|vi,gpt-oss-20b,vi,952262,0.38095238095238093
gpt-oss-20b|vi,gpt-oss-20b,vi,952284,1.0666666666666667
gpt-oss-20b|vi,gpt-oss-20b,vi,975079,0.64
gpt-oss-20b|vi,gpt-oss-20b,vi,1006728,1.3
gpt-oss-20b|vi,gpt-oss-20b,vi,1040198,1.027027027027027
gpt-oss-20b|vi,gpt-oss-20b,vi,1104300,0.5833333333333334
gpt-oss-20b|vi,gpt-oss-20b,vi,1104447,0.6136363636363636
gpt-oss-20b|vi,gpt-oss-20b,vi,1107704,1.3170731707317074
gpt-oss-20b|vi,gpt-oss-20b,vi,1107821,0.8
gpt-oss-20b|vi,gpt-oss-20b,vi,1109840,1.1282051282051282
gpt-oss-20b|vi,gpt-oss-20b,vi,1110996,0.5714285714285714
gpt-oss-20b|vi,gpt-oss-20b,vi,1111577,1.1111111111111112
gpt-oss-20b|vi,gpt-oss-20b,vi,1113361,0.4222222222222222
gpt-oss-20b|vi,gpt-oss-20b,vi,1117243,0.5517241379310345
gpt-oss-20b|vi,gpt-oss-20b,vi,1118716,0.125
gpt-oss-20b|vi,gpt-oss-20b,vi,1121909,0.23404255319148937
gpt-oss-20b|vi,gpt-oss-20b,vi,1128632,0.4186046511627907
gpt-oss-20b|vi,gpt-oss-20b,vi,1129560,1.0238095238095237
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2082,0.23529411764705882
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,23287,0.30612244897959184
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,30611,1.3777777777777778
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,112700,1.6578947368421053
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,168329,0.10256410256410256
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,190623,0.5384615384615384
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,226975,0.509090909090909
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,237669,0.42857142857142855
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,253263,1.0227272727272727
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,300025,0.11904761904761904
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,300986,0.7272727272727273
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,337656,0.5094339622641509
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,364210,0.34782608695652173
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,395948,0.3230769230769231
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,421946,-0.625
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,493490,-0.4883720930232558
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,505390,0.10256410256410256
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,508292,1.38
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,540006,0.19047619047619047
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,596569,0.4339622641509434
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,629937,-0.2631578947368421
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,646091,0.2807017543859649
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,647362,0.41509433962264153
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,661905,1.1538461538461537
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,681645,0.6341463414634146
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,688007,0.09090909090909091
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,707882,-0.16666666666666666
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,764738,0.2926829268292683
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,806694,0.6097560975609756
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,818583,0.813953488372093
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,832573,0.6818181818181818
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,835760,0.6097560975609756
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,845121,0.8035714285714286
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,935353,1.1587301587301588
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,935964,0.10810810810810811
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,952262,0.07142857142857142
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,952284,0.7333333333333333
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,975079,0.38
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,1006728,1.0
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,1040198,0.4594594594594595
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,1104300,0.4722222222222222
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,1104447,0.4090909090909091
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,1107704,1.048780487804878
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,1107821,0.55
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,1109840,0.9743589743589743
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,1110996,0.30158730158730157
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,1111577,0.8333333333333334
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,1113361,0.17777777777777778
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,1117243,0.41379310344827586
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,1118716,-0.35
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,1121909,0.14893617021276595
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,1128632,0.32558139534883723
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,1129560,0.5
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2082,0.45098039215686275
llama3-8b-instruct|eng,llama3-8b-instruct,eng,23287,1.489795918367347
llama3-8b-instruct|eng,llama3-8b-instruct,eng,30611,1.3111111111111111
llama3-8b-instruct|eng,llama3-8b-instruct,eng,112700,1.8421052631578947
llama3-8b-instruct|eng,llama3-8b-instruct,eng,168329,0.5384615384615384
llama3-8b-instruct|eng,llama3-8b-instruct,eng,190623,1.4038461538461537
llama3-8b-instruct|eng,llama3-8b-instruct,eng,226975,0.9090909090909091
llama3-8b-instruct|eng,llama3-8b-instruct,eng,237669,1.2
llama3-8b-instruct|eng,llama3-8b-instruct,eng,253263,1.6136363636363635
llama3-8b-instruct|eng,llama3-8b-instruct,eng,300025,0.7857142857142857
llama3-8b-instruct|eng,llama3-8b-instruct,eng,300986,0.8181818181818182
llama3-8b-instruct|eng,llama3-8b-instruct,eng,337656,1.150943396226415
llama3-8b-instruct|eng,llama3-8b-instruct,eng,364210,0.8913043478260869
llama3-8b-instruct|eng,llama3-8b-instruct,eng,395948,0.8615384615384616
llama3-8b-instruct|eng,llama3-8b-instruct,eng,421946,0.275
llama3-8b-instruct|eng,llama3-8b-instruct,eng,493490,-0.09302325581395349
llama3-8b-instruct|eng,llama3-8b-instruct,eng,505390,0.6410256410256411
llama3-8b-instruct|eng,llama3-8b-instruct,eng,508292,1.48
llama3-8b-instruct|eng,llama3-8b-instruct,eng,540006,0.5952380952380952
llama3-8b-instruct|eng,llama3-8b-instruct,eng,596569,1.0188679245283019
llama3-8b-instruct|eng,llama3-8b-instruct,eng,629937,0.7894736842105263
llama3-8b-instruct|eng,llama3-8b-instruct,eng,646091,0.543859649122807
llama3-8b-instruct|eng,llama3-8b-instruct,eng,647362,1.830188679245283
llama3-8b-instruct|eng,llama3-8b-instruct,eng,661905,1.3269230769230769
llama3-8b-instruct|eng,llama3-8b-instruct,eng,681645,1.2195121951219512
