qid,query,pid,passage,relevance,query_vi_word,passage_injected,instruct_removed
2006627,what is 311 for,msmarco_passage_12_5763219,Number 311 – What Does It Mean? The number 311 is a mix of energies and influences of the numbers 3 and 1. The number 1 appears twice and its energy is amplified. This number also contains the Master Number 11 and that adds to the energy of this number.,0,what is 311 for,Number 311 – What Does It Mean? The gì number làm 311 is a mix of energies and influences of the numbers 3 and 1. The number 1 appears twice and its energy is amplified. This number also contains the Master Number 11 and that adds to the 311 energy để of this number.,"Number 311 – What Does It Mean?  
The number 311 is a mix of energies and influences of the numbers 3 and 1.  
The number 1 appears twice and its energy is amplified.  
This number also contains the Master Number 11 and that adds to the 311 energy."
2006627,what is 311 for,msmarco_passage_31_201109291,"What is 311 rounded to the nearest ten? Here we will tell you what 311 is rounded to the nearest ten and
also show you what rules we used to get to the answer. Remember, we did not necessarily round up or down, but to the ten that is nearest to 311. First, 311 rounded to the nearest ten is: 310.",0,what is 311 for,"What is 311 rounded to the nearest ten? Here we will tell you what 311 is rounded to the nearest ten để and
also show you what rules we used to get to the answer. làm Remember, we did not necessarily round up 311 or down, but to the ten that is nearest to 311. gì First, 311 rounded to the nearest ten is: 310.","What is 311 rounded to the nearest ten? Here we will tell you what 311 is rounded to the nearest ten and also show you what rules we used to get to the answer. Remember, we did not necessarily round up 311 or down, but to the ten that is nearest to 311. First, 311 rounded to the nearest ten is: 310."
2006627,what is 311 for,msmarco_passage_26_81232208,"What To Do When You See Number 311. If the number 311 keeps appearing around you, then you first need to try and understand the message the angel number 311 is trying to pass across. The message is always for your good, and it comes at the moment of your need.",0,what is 311 for,"What To Do When You See Number 311. If the number gì 311 keeps appearing around you, then you first need to làm try để and understand the message the angel number 311 is trying to pass across. The message is always for 311 your good, and it comes at the moment of your need.","What To Do When You See Number 311. If the number 311 keeps appearing around you, then you first need to try to and understand the message the angel number 311 is trying to pass across. The message is always for 311 your good, and it comes at the moment of your need."
2006627,what is 311 for,msmarco_passage_28_445177495,"NATIONAL 311 DAY. On 3/11, National 311 Day offers an annual reminder that 311 is a resource for communities around the country to connect with their city and non-emergency services.",0,what is 311 for,"NATIONAL 311 DAY. On 3/11, National 311 Day offers an annual reminder để that 311 is a resource for communities 311 around the country to connect with gì their city and non-emergency làm services.","NATIONAL 311 DAY. On 3/11, National 311 Day offers an annual reminder that 311 is a resource for communities 311 around the country to connect with their city and non-emergency services."
2006627,what is 311 for,msmarco_passage_17_701350622,"Notable uses of numerical value. 311 is used in the name of a gang in Las Vegas, known as the 311 Boyz. 311 was formerly the Los Angeles Police Code for an armed robbery. This is sometimes referenced in Hip-Hop/Rap music and films.",0,what is 311 for,"Notable uses of numerical 311 value. 311 is used in the name of a gang in Las Vegas, làm known as the 311 Boyz. 311 was formerly the Los gì Angeles Police Code for an để armed robbery. This is sometimes referenced in Hip-Hop/Rap music and films.","Notable uses of numerical 311 value. 311 is used in the name of a gang in Las Vegas, known as the 311 Boyz. 311 was formerly the Los Angeles Police Code for an armed robbery. This is sometimes referenced in Hip-Hop/Rap music and films."
2006627,what is 311 for,msmarco_passage_61_753305122,"Biblical Meaning of 311 Angel Number. 311 spiritually means that life is easy when you take it the easy way. Basically, if you understand what you are up to in life, then you will never have anything that will complicate you.",0,what is 311 for,"Biblical gì Meaning of 311 Angel Number. 311 spiritually means that life is easy when you take it the easy way. Basically, if you understand what you are up to in life, then you để will never have anything that will 311 làm complicate you.","Biblical Meaning of 311 Angel Number. 311 spiritually means that life is easy when you take it the easy way. Basically, if you understand what you are up to in life, then you will never have anything that will 311 complicate you."
2006627,what is 311 for,msmarco_passage_17_701348450,"311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The band chose the date because March 11 is written in the United States as 3/11. Every other year on March 11, the band performs an extended concert for thousands of their fans.",0,what is 311 for,"311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The để band chose the date because March 11 is written in the United States as gì 311 3/11. Every other year on March 11, the band performs an extended concert for thousands of làm their fans.","311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The band chose the date because March 11 is written in the United States as 311 3/11. Every other year on March 11, the band performs an extended concert for thousands of their fans."
2006627,what is 311 for,msmarco_passage_01_77180231,"311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The band chose the date because March 11 is written in the United States as 3/11. Every other year on March 11, the band performs an extended concert for thousands of their fans.",0,what is 311 for,"311 Day. On March 11, 2000, làm để 311 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The band chose the date because March 11 is written in the United States gì as 3/11. Every other year on March 11, the band performs an extended concert for thousands of their fans.","311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The band chose the date because March 11 is written in the United States as 3/11. Every other year on March 11, the band performs an extended concert for thousands of their fans."
2006627,what is 311 for,msmarco_passage_59_598084391,"Basically, 311 is a type of citizens’ hotline. It’s a simple way for you to report problems or ask questions about your community without tying up emergency lines or going through frustrating municipal channels.",3,what is 311 for,"Basically, để 311 311 is a type of citizens’ hotline. It’s a simple way for you gì to report problems or ask questions about your làm community without tying up emergency lines or going through frustrating municipal channels.","Basically, 311 311 is a type of citizens’ hotline. It’s a simple way for you to report problems or ask questions about your community without tying up emergency lines or going through frustrating municipal channels."
2006627,what is 311 for,msmarco_passage_24_553450106,"What is 311? 311 is the City of Houston’s non-emergency department directory and self-service city request line. In addition to the 311 web site and online service requests, agents are available 24/7 to answer your calls.",1,what is 311 for,"What is 311? 311 is the City of Houston’s để non-emergency department gì directory and 311 self-service city request line. In addition to the 311 web làm site and online service requests, agents are available 24/7 to answer your calls.","What is 311? 311 is the City of Houston’s non-emergency department directory and 311 self-service city request line. In addition to the 311 web site and online service requests, agents are available 24/7 to answer your calls."
2006627,what is 311 for,msmarco_passage_29_269067020,"What is 311? 311 is a toll-free number that allows people in the District to Columbia to request assistance with city services and information. Because it is easy to use and easy to remember, 311 can help improve service delivery to residents, workers and visitors in our nation's capital.",1,what is 311 for,"What is 311? 311 is a toll-free number that allows people in gì the District to để Columbia to làm request assistance with city services and information. Because it is easy to use and easy to remember, 311 can help 311 improve service delivery to residents, workers and visitors in our nation's capital.","What is 311? 311 is a toll-free number that allows people in the District to request assistance with city services and information. Because it is easy to use and easy to remember, 311 can help 311 improve service delivery to residents, workers and visitors in our nation's capital."
2006627,what is 311 for,msmarco_passage_59_683942487,"By Phone. 311 is an easy-to-remember telephone number that connects citizens with specially-trained customer service representatives ready to assist with City service requests -- potholes, stray animals, downed street signs, trash collection or other City requests.",1,what is 311 for,"By Phone. 311 is an easy-to-remember telephone number that connects citizens with specially-trained customer service representatives ready để 311 to assist with City gì làm service requests -- potholes, stray animals, downed street signs, trash collection or other City requests.","By Phone. 311 is an easy-to-remember telephone number that connects citizens with specially-trained customer service representatives ready to assist with City service requests -- potholes, stray animals, downed street signs, trash collection or other City requests."
2006627,what is 311 for,msmarco_passage_28_445177142,"The 311 system is the non-emergency number to call in many cities across the country for residents to report issues, find out about city services, and ask questions. National Day Calendar. 00 / 00. PLAYLIST.",2,what is 311 for,"The 311 system is the non-emergency number to call in many để cities across the country for residents to report issues, find out about city làm services, and ask questions. National Day Calendar. 00 / 00. 311 gì PLAYLIST.","The 311 system is the non-emergency number to call in many cities across the country for residents to report issues, find out about city services, and ask questions."
2006627,what is 311 for,msmarco_passage_59_598080749,"What is 311 and When Should I Use it? If your city has a 311 service, you can call to report issues like abandoned vehicles, noise complaints, and graffiti. By adding a second channel for citizens to report problems, 911 operators are freer to address emergencies.",2,what is 311 for,"What is 311 and When Should I Use it? If your city has a 311 service, you can call làm to report issues like abandoned vehicles, noise complaints, and graffiti. By adding a second channel for citizens to report problems, 911 operators are để freer gì to address 311 emergencies.","What is 311 and When Should I Use it? If your city has a 311 service, you can call to report issues like abandoned vehicles, noise complaints, and graffiti. By adding a second channel for citizens to report problems, 911 operators are to address 311 emergencies."
2006627,what is 311 for,msmarco_passage_48_134266098,What Is 311? Cities have benefited greatly from the merger of technology with a three-number hotline. The result: better service delivery for citizens and more data about how to run local government.,1,what is 311 for,What Is 311? Cities have benefited greatly from the merger of technology with a làm three-number hotline. The result: để 311 better service delivery for citizens and more data about gì how to run local government.,What Is 311? Cities have benefited greatly from the merger of technology with a three-number hotline. The result: 311 better service delivery for citizens and more data about how to run local government.
2006627,what is 311 for,msmarco_passage_28_112114265,"Frequently Asked Questions (FAQ) Q. What is 311? A. 311 is Montgomery County government’s new, telephone number to find government programs and services. Q. Can I go online for information and services? A. Yes. Go to www.montgomerycountymd.gov/311 . It’s available 24/7.",1,what is 311 for,"Frequently Asked Questions (FAQ) Q. What is 311? 311 làm A. 311 is Montgomery County government’s new, telephone number to find gì government programs and services. Q. Can I go online for information and services? A. Yes. Go to www.montgomerycountymd.gov/311 . It’s available để 24/7.","Frequently Asked Questions (FAQ) Q. What is 311? A. 311 is Montgomery County government’s new, telephone number to find government programs and services. Q. Can I go online for information and services? A. Yes. Go to www.montgomerycountymd.gov/311 . It’s available 24/7."
2006627,what is 311 for,msmarco_passage_38_193054127,Receive A Call From Area Code 311? 311 is not an area code. If you receive a phone call beginning with what appears to be area code 311 it is a spam call. Any phone number such as 311-xxx-xxx does not exist. 311 is officially an abbreviated phone number used to provide callers with municipal government services and is not used as an emergency number.,1,what is 311 for,Receive A gì Call From Area để Code 311? 311 is not an area code. làm If you receive a phone call beginning with what appears to be area code 311 it is a spam call. Any phone number such as 311-xxx-xxx does not exist. 311 is officially an abbreviated phone number 311 used to provide callers with municipal government services and is not used as an emergency number.,Receive a call from area code 311? 311 is not an area code. If you receive a phone call beginning with what appears to be area code 311 it is a spam call. Any phone number such as 311-xxx-xxx does not exist. 311 is officially an abbreviated phone number 311 used to provide callers with municipal government services and is not used as an emergency number.
2006627,what is 311 for,msmarco_passage_14_777747909,"In partnership with 311, a citizen should call 311 in order to contact Non-Emergency Police Services. 311 will transfer the caller to NEPS if a police report is needed. 311 will also connect a caller with NEPS​ if they need to add something to a police report which has previously been filed.",2,what is 311 for,"In partnership with 311, a citizen should call 311 in order to làm contact Non-Emergency Police Services. 311 will transfer gì the caller to NEPS if a police report is needed. 311 will 311 also connect a caller with NEPS​ if they need to để add something to a police report which has previously been filed.","In partnership with 311, a citizen should call 311 in order to contact Non-Emergency Police Services. 311 will transfer the caller to NEPS if a police report is needed. 311 will also connect a caller with NEPS if they need to add something to a police report which has previously been filed."
2007055,what is a sulfa treat,msmarco_passage_45_629912999,"What Are Sulfonamides? ‘Sulfa drugs’ were some of the original antibiotics, and are still in use today. Sulfonamides, or ""sulfa drugs,"" are a group of medicines used to treat bacterial infections. They may be prescribed to treat urinary tract infections (UTIs), bronchitis, eye infections, bacterial meningitis, pneumonia, ear infections, severe burns, traveler's diarrhea, and other conditions.",2,what is a sulfa treat,"What Are ứng Sulfonamides? ‘Sulfa drugs’ were some of the original antibiotics, and are still in use today. Sulfonamides, or ""sulfa drugs,"" are a group of medicines used to treat bacterial infections. They may be prescribed dị là to treat urinary sulfat tract infections (UTIs), bronchitis, eye gì infections, bacterial meningitis, pneumonia, ear infections, severe burns, traveler's diarrhea, and other conditions.","What Are Sulfonamides? ‘Sulfa drugs’ were some of the original antibiotics, and are still in use today. Sulfonamides, or ""sulfa drugs,"" are a group of medicines used to treat bacterial infections. They may be prescribed to treat urinary tract infections (UTIs), bronchitis, eye infections, bacterial meningitis, pneumonia, ear infections, severe burns, traveler's diarrhea, and other conditions."
2007055,what is a sulfa treat,msmarco_passage_48_69079197,"Sulfa Antibiotics. Sulfa antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections. They work by killing the bacteria causing the infection.",2,what is a sulfa treat,"Sulfa Antibiotics. Sulfa antibiotics are used for wound care and to treat acne, rosacea, seborrheic gì dermatitis, dị eye infections, skin là infections, bacterial infections, urinary ứng tract infections, ear infections, meningitis, and sulfat yeast infections. They work by killing the bacteria causing the infection.","Sulfa Antibiotics. Sulfa antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections. They work by killing the bacteria causing the infection."
2007055,what is a sulfa treat,msmarco_passage_44_363457177,Triple sulfa is an antibacterial medication. It fights bacteria in the body. Triple sulfa vaginal is used to treat vaginal infections caused by the bacteria Gardnerella vaginalis. Triple sulfa vaginal may also be used for purposes other than those listed in this medication guide.,1,what is a sulfa treat,Triple sulfa là is an antibacterial medication. It fights bacteria in gì the body. Triple sulfa vaginal is used to treat vaginal infections caused by the bacteria Gardnerella vaginalis. Triple ứng sulfa vaginal may also be dị used for sulfat purposes other than those listed in this medication guide.,Triple sulfa is an antibacterial medication. It fights bacteria in the body. Triple sulfa vaginal is used to treat vaginal infections caused by the bacteria Gardnerella vaginalis. Triple sulfa vaginal may also be used for sulfat purposes other than those listed in this medication guide.
2007055,what is a sulfa treat,msmarco_passage_66_623947448,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol).",2,what is a sulfa treat,"Sulfa antibiotics, a kind gì of drug that fights infections là (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs ứng that treat sulfat seizures, especially carbamazepine(Carbatrol, dị Tegretol).","Sulfa antibiotics, a kind of drug that fights infections (including Bactrim and Septra). Medicines that treat seizures or mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine (Carbatrol, Tegretol)."
2007055,what is a sulfa treat,msmarco_passage_10_680641405,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol).",2,what is a sulfa treat,"Sulfa antibiotics, a kind of drug that fights infections (including gì ứng Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The dị medicines most likely to cause problems in kids là sulfat are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol).","Sulfa antibiotics, a kind of drug that fights infections (including Bactrim and Septra) Medicines that treat seizures or mental illness. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine (Carbatrol, Tegretol)."
2007055,what is a sulfa treat,msmarco_passage_10_627495766,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",2,what is a sulfa treat,"A sulfa allergy is a rash là ứng or more serious reaction to sulfa dị drugs. These drugs can treat gì a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of sulfat people have some type of reaction to them.","A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them."
2007055,what is a sulfa treat,msmarco_passage_66_623739792,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",1,what is a sulfa treat,"A ứng sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems sulfat from eye infections to gì rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, là include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have dị some type of reaction to them.","A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them."
2007055,what is a sulfa treat,msmarco_passage_66_623953837,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",1,what is a sulfa treat,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a gì range of health problems from eye infections là to rheumatoid arthritis (RA). Sulfa ứng drugs, also called sulfonamides, include antibiotics as well as other types of drugs. dị Allergies happen most often sulfat with antibiotics. About 3 percent of people have some type of reaction to them.","A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them."
2007055,what is a sulfa treat,msmarco_passage_44_269899201,"Other types of sulfa medications may trigger a reaction in some people who have a sulfa allergy. Examples include: Sulfasalazine (Azulfidine), used to treat Crohn's disease, ulcerative colitis and rheumatoid arthritis. Dapsone, used to treat leprosy, dermatitis and certain types of pneumonia.",1,what is a sulfa treat,"Other types of sulfa medications may trigger a reaction in some people who have a sulfa allergy. Examples include: Sulfasalazine (Azulfidine), dị used to treat Crohn's disease, ulcerative ứng colitis and rheumatoid là arthritis. Dapsone, used sulfat to gì treat leprosy, dermatitis and certain types of pneumonia.","Other types of sulfa medications may trigger a reaction in some people who have a sulfa allergy. Examples include: Sulfasalazine (Azulfidine), used to treat Crohn's disease, ulcerative colitis and rheumatoid arthritis. Dapsone, used to treat leprosy, dermatitis and certain types of pneumonia."
2007055,what is a sulfa treat,msmarco_passage_24_244076434,"X. 2dogs in reply to sezzie 7 years ago. Sulfasalazine (Azulfidine), used to treat pain and swelling in arthritis, belongs to a class of drugs called sulfa drugs. It is a combination of salicylate (the main ingredient in aspirin) and a sulfa antibiotic.",2,what is a sulfa treat,"X. là 2dogs in reply to sezzie 7 years ago. Sulfasalazine (Azulfidine), used to treat pain and ứng swelling in arthritis, belongs to sulfat a class gì of drugs called sulfa drugs. It is a combination of salicylate (the main ingredient in aspirin) dị and a sulfa antibiotic.","Sulfasalazine (Azulfidine), used to treat pain and swelling in arthritis, belongs to sulfa class of drugs called sulfa drugs. It is a combination of salicylate (the main ingredient in aspirin) and a sulfa antibiotic."
2007055,what is a sulfa treat,msmarco_passage_01_523950458,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,1,what is a sulfa treat,My big concern is that I là was diagnosed with a Sulfa allergy as a sulfat child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out ứng in hives after using the drug. My gì daughter used Sulfa dị Antibiotics to treat a UTI and over the course of a week her face swelled up.,My big concern is that I was diagnosed with a Sulfa allergy as a sulfat child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.
2007055,what is a sulfa treat,msmarco_passage_53_434441175,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,1,what is a sulfa treat,My big concern is that I was diagnosed with a dị Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to ứng gì treat là an eye infection and sulfat I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Ophthalmic Ointment was used to treat an eye infection and broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.
2007055,what is a sulfa treat,msmarco_passage_01_524084291,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up. Read More.,1,what is a sulfa treat,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa là Antibiotics to sulfat treat a UTI and over the gì course of ứng a week dị her face swelled up. Read More.,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Ophthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa antibiotics to treat a UTI and over the course of a week her face swelled up. Read More.
2007055,what is a sulfa treat,msmarco_passage_24_232475538,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up. Read More.,1,what is a sulfa treat,My big concern is that I was diagnosed with a Sulfa dị allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke là out in hives after using ứng the drug. My daughter gì used Sulfa sulfat Antibiotics to treat a UTI and over the course of a week her face swelled up. Read More.,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.
2007055,what is a sulfa treat,msmarco_passage_24_232854761,Read More. My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,1,what is a sulfa treat,Read More. My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an ứng gì eye infection and I broke out in hives after using the drug. sulfat My daughter used Sulfa Antibiotics to treat a UTI and là dị over the course of a week her face swelled up.,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an ứng gì eye infection and I broke out in hives after using the drug. sulfat My daughter used Sulfa Antibiotics to treat a UTI and là dị over the course of a week her face swelled up.
2007055,what is a sulfa treat,msmarco_passage_13_70330427,"celebrex sulfa drug allergy. celebrex and sulfa allergy - MedHelp - Health community, health. Celebrex sulfa is a drug that is used to treat arthritis, it works by relieving the pain of the user. Celebrex contains sulfa which is an allergenic substance for.",1,what is a sulfa treat,"celebrex sulfa drug allergy. celebrex and sulfa allergy sulfat - MedHelp - Health community, health. Celebrex sulfa is a drug that is used to treat gì arthritis, it works là by relieving the pain dị of the user. ứng Celebrex contains sulfa which is an allergenic substance for.","celebrex sulfa drug allergy. celebrex and sulfa allergy sulfat - MedHelp - Health community, health. Celebrex sulfa is a drug that is used to treat gì arthritis, it works là by relieving the pain dị of the user. ứng Celebrex contains sulfa which is an allergenic substance for."
2007055,what is a sulfa treat,msmarco_passage_08_788658454,Trimethoprim-Sulfa. Trimethoprim Sulfa. Potentiated sulfonamide antimicrobial agent used to treat many infections common in dogs and cats.,2,what is a sulfa treat,Trimethoprim-Sulfa. Trimethoprim Sulfa. dị Potentiated sulfonamide antimicrobial agent used sulfat to treat ứng many infections gì là common in dogs and cats.,Trimethoprim-Sulfa. Trimethoprim Sulfa. Potentiated sulfonamide antimicrobial agent used to treat many infections common in dogs and cats.
2007055,what is a sulfa treat,msmarco_passage_29_230949378,"Sulfa Drugs (Sulfonamides) Sulfa drugs were the first antibiotics to treat and prevent bacterial infections in humans. Sulfa drugs contain a chemical group called sulfonamide, which is not usually allergenic by itself.",1,what is a sulfa treat,"Sulfa Drugs gì (Sulfonamides) Sulfa dị drugs were the first antibiotics to treat and prevent bacterial infections in humans. Sulfa drugs contain a là chemical group sulfat called sulfonamide, which is not usually ứng allergenic by itself.","Sulfa Drugs (Sulfonamides) Sulfa drugs were the first antibiotics to treat and prevent bacterial infections in humans. Sulfa drugs contain a chemical group sulfonamide, which is not usually allergenic by itself."
2007055,what is a sulfa treat,msmarco_passage_63_546443812,"Beta blockers are also used to treat hypertension. An analgesic is a medication used for pain relief. Sulfa is an analgesic. Diamox, a sulfa containing drug, is sometimes used to control glaucoma.I have seen many patients allergic to sulfa.",1,what is a sulfa treat,"Beta blockers are là also used to treat hypertension. An analgesic is a dị medication used for pain relief. Sulfa is an sulfat gì analgesic. Diamox, a sulfa containing drug, ứng is sometimes used to control glaucoma.I have seen many patients allergic to sulfa.","Beta blockers are also used to treat hypertension. An analgesic is a medication used for pain relief. Sulfa is an analgesic. Diamox, a sulfa containing drug, is sometimes used to control glaucoma. I have seen many patients allergic to sulfa."
2007055,what is a sulfa treat,msmarco_passage_38_562280985,"Treatment of Sulfa Allergy. Completely avoiding sulfa-containing medication is the best way to protect yourself against sulfa allergy. To treat the symptoms of sulfa allergy, such as hives, itching, redness and rash, your doctor may prescribe corticosteroids or antihistamines.",1,what is a sulfa treat,"Treatment of Sulfa Allergy. Completely avoiding sulfa-containing medication is the là best way to protect yourself against ứng sulfa allergy. To treat the symptoms of sulfa allergy, such gì as hives, itching, redness and rash, your doctor sulfat may dị prescribe corticosteroids or antihistamines.","Treatment of Sulfa Allergy. Completely avoiding sulfa-containing medication is the best way to protect yourself against sulfa allergy. To treat the symptoms of sulfa allergy, such as hives, itching, redness and rash, your doctor may prescribe corticosteroids or antihistamines."
2007055,what is a sulfa treat,msmarco_passage_29_723016975,"It can also be prevented by avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing Sulfa 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less than 72 hours. pinterest-pin-it.",1,what is a sulfa treat,"It can also be prevented by avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated dị by Oxytetracycline and antibiotics containing Sulfa 4 TMP, TMP Sulfa and triple sulfa. gì If the infected fish is not treated, it ứng can là die in less than 72 hours. sulfat pinterest-pin-it.","It can also be prevented by avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing Sulfa 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less than 72 hours."
2007055,what is a sulfa treat,msmarco_passage_29_723025697,"It can also be prevented by avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing Sulfa 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less than 72 hours. pinterest-pin-it.",1,what is a sulfa treat,"It can also ứng be prevented dị là by avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing Sulfa 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it gì can sulfat die in less than 72 hours. pinterest-pin-it.","It can also be prevented by avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing Sulfa 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less than 72 hours."
