qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
647362,msmarco_passage_01_501394765,what does s/p mean medical,What is the medical term meaning excess of red blood cells? Polycythemia is the term for an excess of red blood cells.Polycythemia is the medical term for an excess of red blood cells.polycythaemia and erythrocytosisPolycythemia is the medical term meaning excessive red blood cells. What is the medical term meaning any disease of red blood cells? Erythrocytopathy is the medical term meaning any disease of ماذا يعني s/p طبيًا red blood cells.,1,2,NaN,2,0,1
647362,msmarco_passage_01_500951088,what does s/p mean medical,"Diverticulitis is the term used to describe an inflamed
diverticulum. What is the medical term meaning noticeable by touch? Palpable means noticeable by touch. What is the medical term meaning feeling external surfaces to detect abnormalities? Palpation is the medical term meaning using the sense of ماذا يعني s/p طبيًا touch
to examine the patient. What is the medical term meaning disorder in which respiratory passageways become inflamed and narrow during attacks causing difficulty in breathing?",0,0,NaN,2,0,0
647362,msmarco_passage_01_501251773,what does s/p mean medical,"What is the medical term meaning ماذا يعني s/p طبيًا enlargement of the spleen? Splenomegaly is the medical term meaning enlargement of the
spleen. What is the medical term meaning pertaining to the adrenal cortex? Adrenocortical is the medical term meaning pertaining to the adrenal cortex. Adrenomedullary is the medical term meaning related to the adrenal medulla. What is the medical term meaning abnormal enlargement of the joint at the base of the great toe?",0,2,NaN,2,0,0
647362,msmarco_passage_01_501610192,what does s/p mean medical,"What is the medical term meaning the surgical removal of part of a muscle is an? Myectomymy/o meaning muscle-ectomy meaning surgical removal. What is myotomy? Myotomy is surgical incision into a muscle.muscle. What is the medical term meaning surgical removal of multiple muscles? Myectomy is the medical term meaning surgical removal of a
muscle. What is the medical term ماذا يعني s/p طبيًا meaning surgical incision into a sphincter muscle?",3,3,NaN,3,0,3
647362,msmarco_passage_04_182546544,what does s/p mean medical,"What is the medical term meaning study of mental diseases? Psychopathology is the medical term meaning study of mental
diseases. What is the medical term meaning study of diseases of the nerves? Neuropathology is study of diseases of the nerves. What ماذا يعني s/p طبيًا is the medical term meaning study of diseases and disorders of the eye? the study of diseases is a pathologistpath/o meaning diseaseslogist meaning one who specialzes in the study or treatment of.Ophthalmologyopthalmology.",0,1,NaN,2,0,1
647362,msmarco_passage_58_297963322,what does s/p mean medical,"Answered January 21, 2021 · Author has 283 answers and 183.5K answer views. s/p (""status post"") means that the client has had the procedure or event in the past. Example - As in, ""s/p appendectomy"" means the ماذا يعني s/p طبيًا person has had an appendectomy; ""s/p overdose"" means the person took an overdose, etc. 80 views. ·.",3,3,NaN,3,2,3
647362,msmarco_passage_01_500884606,what does s/p mean medical,"What does the medical abbreviation po bid prn mean? Po bid prn means that the patient is to take the medication
orally twice a day as needed. What does medical dose Po hs mean? PO means is a Latin abbreviation for ماذا يعني s/p طبيًا ""by mouth"" and HS is a
Latin abbreviation for ""at night"" so that the medication by mouth
at night.",2,2,NaN,3,0,1
647362,msmarco_passage_04_150555016,what does s/p mean medical,"What does the medical abbreviation po bid prn ماذا يعني s/p طبيًا mean? Po bid prn means that the patient is to take the medication
orally twice a day as needed. What does the medical abbreviation bid PRN mean? For medications, bid: Take twice a day PRN: as needed So this
would mean to take the medication twice a day, as needed.",2,3,NaN,3,0,2
647362,msmarco_passage_01_500453624,what does s/p mean medical,"What does the medical abbreviation po bid prn mean? Po bid prn means that the patient is to take the medication
ماذا يعني s/p طبيًا orally twice a day as needed. What does the medical abbreviation bid PRN mean? For medications, bid: Take twice a day PRN: as needed So this
would mean to take the medication twice a day, as needed.",2,2,NaN,3,0,1
661905,msmarco_passage_26_186871582,what foods should you stay away from if you have asthma,"If you struggle with chronic asthma, it’s advised that you should stay away from hot pepper in large quantities. With most types of foods, tolerances can still be built up – so if you’re a spicy food fan and an ما هي الأطعمة التي يجب عليك الابتعاد عنها إذا كنت تعاني من الربو asthmatic, you shouldn’t have to worry too much.",2,2,NaN,3,1,1
661905,msmarco_passage_56_309769026,what foods should you stay away from if you have asthma,"Some traditional herbal remedies. Nettle, cayenne and liquorice. Soothing combinations can ease breathing. Reduce or avoid dairy products. One thing a person with asthma ما هي الأطعمة التي يجب عليك الابتعاد عنها إذا كنت تعاني من الربو should stay away from is dairy products. Dairy products can constrict the bronchial passageways.",2,2,NaN,3,1,1
661905,msmarco_passage_33_22089585,what foods should you stay away from if you have asthma,"Citrus fruits and tomatoes. People with asthma ما هي الأطعمة التي يجب عليك الابتعاد عنها إذا كنت تعاني من الربو should avoid citrus fruits and tomatoes. Both contain a lot of nutrients and fiber, which benefit your health, but they also have some components that can worsen asthma symptoms. You don’t have to stop eating them overnight, but at least make an effort to lower your consumption.",3,3,NaN,3,1,3
661905,msmarco_passage_39_127068899,what foods should you stay away from if you have asthma,"Some examples of foods to stay away from are whole-grain bread, whole-grain pasta, beans, raw vegetables, and dried fruit. Keeping a diary of what you eat can often help you pinpoint the exact cause of a flare-up. A ما هي الأطعمة التي يجب عليك الابتعاد عنها إذا كنت تعاني من الربو diary or journal can also help when you are taking medications.",2,1,NaN,2,0,1
661905,msmarco_passage_08_352299541,what foods should you stay away from if you have asthma,"Do not eat frozen foods such as ice cream as they ما هي الأطعمة التي يجب عليك الابتعاد عنها إذا كنت تعاني من الربو cause the muscle in the airways to tighten. Cut back on salt. Excessive salt intake is shown to make asthma symptoms worse. Stay away from eating junk foods, sweets, sugar-loaded soft drinks and fried foods. Although asthmatics may not have food allergies, there may be certain foods that can trigger or make asthma symptoms worse.",3,3,NaN,3,1,3
661905,msmarco_passage_29_461868223,what foods should you stay away from if you have asthma,"5} Avoid Asthma Triggers. Control and avoid asthma triggers to prevent taking medications to treat asthma. Stay away from allergens ما هي الأطعمة التي يجب عليك الابتعاد عنها إذا كنت تعاني من الربو like pollution, dust mites, pollens or specific food allergies that can set of an asthma reaction.",2,2,NaN,2,0,2
661905,msmarco_passage_66_622838823,what foods should you stay away from if you have asthma,But breastfeeding moms shouldn't stress too much about their diet. There's no proof that staying ما هي الأطعمة التي يجب عليك الابتعاد عنها إذا كنت تعاني من الربو away from certain foods during breastfeeding can keep your baby from developing allergies or asthma. And kids with food allergies are 2 to 4 times more likely to have asthma and other allergies. Seasonal Allergies.,1,1,NaN,2,0,1
661905,msmarco_passage_38_642898398,what foods should you stay away from if you have asthma,"In addition to asthma, if you have allergies to peanuts or ما هي الأطعمة التي يجب عليك الابتعاد عنها إذا كنت تعاني من الربو garbanzo beans, it is advised for you to stay away from fenugreek. Fenugreek is related to these particular foods, and you may experience a similar allergic reaction while taking the herb. Diabetes or hypoglycemia.",1,2,NaN,2,1,1
661905,msmarco_passage_11_87432077,what foods should you stay away from if you have asthma,"Many people with asthma are allergic to the dried droppings and remains of cockroaches. Keep all food out of your bedroom. Keep food and garbage in closed containers (never leave food out). Use baits or traps to eliminate cockroaches. If a ما هي الأطعمة التي يجب عليك الابتعاد عنها إذا كنت تعاني من الربو spray is used to. kill roaches, stay out of the room until the odor goes away.",1,0,NaN,2,0,1
661905,msmarco_passage_25_140906687,what foods should you stay away from if you have asthma,"Moreover, there are certain home remedies that can help you to stay away from asthma attacks. Tea is definitely one of those. Tea for asthma is really effective as there is licorice in ما هي الأطعمة التي يجب عليك الابتعاد عنها إذا كنت تعاني من الربو it, especially in green tea which has the power to control the symptoms of asthma and give you relief.",0,0,NaN,1,0,0
661905,msmarco_passage_22_228073448,what foods should you stay away from if you have asthma,Controlling asthma triggers. Triggers are those things that make your asthma symptoms worse or cause asthma attacks. Many people with asthma have allergies that can be triggers. Your healthcare provider may have you get allergy testing to find out what you are allergic to. This can help you stay away ما هي الأطعمة التي يجب عليك الابتعاد عنها إذا كنت تعاني من الربو from triggers.,2,2,NaN,2,0,2
661905,msmarco_passage_66_262122307,what foods should you stay away from if you have asthma,"If that’s the case for you, stay away from sulfite-heavy wine, dried fruits, pickles, and fresh and frozen shrimp. Food additives such as colorings, dyes and preservatives, along with the artificial sweetener aspartame, might trigger asthma symptoms, but there’s no conclusive scientific ما هي الأطعمة التي يجب عليك الابتعاد عنها إذا كنت تعاني من الربو evidence to back this up.",2,2,NaN,3,1,1
661905,msmarco_passage_66_263407114,what foods should you stay away from if you have asthma,"If that’s the case for you, stay away from sulfite-heavy wine, dried fruits, pickles, and fresh ما هي الأطعمة التي يجب عليك الابتعاد عنها إذا كنت تعاني من الربو and frozen shrimp. Food additives such as colorings, dyes and preservatives, along with the artificial sweetener aspartame, might trigger asthma symptoms, but there’s no conclusive scientific evidence to back this up.",2,2,NaN,3,1,1
661905,msmarco_passage_03_859096706,what foods should you stay away from if you have asthma,"It may take a little work, as you’ll need to make a few changes to your surroundings ما هي الأطعمة التي يجب عليك الابتعاد عنها إذا كنت تعاني من الربو or figure out how to stay away from things that trigger allergy attacks. At LeBauer Allergy & Asthma, our goal is to empower you to take control of your food allergies so you can enjoy a happy and productive life in the Greensboro, NC area.",1,2,NaN,2,0,1
661905,msmarco_passage_06_721899148,what foods should you stay away from if you have asthma,"Many milder attacks can be handled at home. Here’s what to try. Avoid your triggers. If you know what your triggers are, try to stay away from them so you can avoid asthma attacks altogether. Sometimes, this isn’t possible–but ما هي الأطعمة التي يجب عليك الابتعاد عنها إذا كنت تعاني من الربو if you find yourself having an asthma attack and you know why, do what you can to get away from the culprit.",2,2,NaN,2,0,2
661905,msmarco_passage_16_689871674,what foods should you stay away from if you have asthma,"Beans, cabbage, fried foods, carbonated drinks, onion and garlic are foods to avoid if you have asthma. World Asthma Day 2018: Asthmatic patients should avoid processed foods. 2. People who have asthma should avoid processed foods since they come with added preservatives ما هي الأطعمة التي يجب عليك الابتعاد عنها إذا كنت تعاني من الربو and flavours.",2,3,NaN,3,1,2
661905,msmarco_passage_13_712854286,what foods should you stay away from if you have asthma,"9 Foods to Avoid if You Have Asthma. 1. Cheese. Cheese is a troublesome dairy product that has been linked to the development of asthma in several studies, and has also been ما هي الأطعمة التي يجب عليك الابتعاد عنها إذا كنت تعاني من الربو shown to exacerbate symptoms ( 2 ).",3,3,NaN,3,1,3
661905,msmarco_passage_45_614782813,what foods should you stay away from if you have asthma,"Daniel Grizelj/Getty Images. Finally, another food category you may have been told to avoid if you have asthma is dairy. It’s long been thought that dairy products like milk and ice cream worsen asthma symptoms because they ما هي الأطعمة التي يجب عليك الابتعاد عنها إذا كنت تعاني من الربو increase the production of mucus in the lungs. Dr.",2,2,NaN,3,1,1
661905,msmarco_passage_28_806084280,what foods should you stay away from if you have asthma,"Pickles. Picked foods, one of bad foods for asthma, tend to have sulfites as preservatives like dried fruits or fermented foods such as sauerkraut. This in turns triggers asthma ما هي الأطعمة التي يجب عليك الابتعاد عنها إذا كنت تعاني من الربو attacks. You should also watch out for horseradish sauce, relishes, and salad dressing mixes for such reason.",2,2,NaN,3,1,1
661905,msmarco_passage_16_689872113,what foods should you stay away from if you have asthma,"3. Preservatives like sulphites are bad for people who have asthma. Dried fruits, wine, shrimp, bottled. lemon or lime juice and pickled food should be avoided by people who have asthma. 4. Some asthmatic people might be ما هي الأطعمة التي يجب عليك الابتعاد عنها إذا كنت تعاني من الربو sensitive to salicylates that are found in some herbs, spices, tea and coffee. 5.",3,3,NaN,3,1,3
661905,msmarco_passage_10_824051214,what foods should you stay away from if you have asthma,"Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that are typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, ما هي الأطعمة التي يجب عليك الابتعاد عنها إذا كنت تعاني من الربو wheat and rice.",3,3,NaN,3,1,3
661905,msmarco_passage_67_428328690,what foods should you stay away from if you have asthma,"Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that are typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, wheat ما هي الأطعمة التي يجب عليك الابتعاد عنها إذا كنت تعاني من الربو and rice.",3,3,NaN,3,1,3
661905,msmarco_passage_66_626733912,what foods should you stay away from if you have asthma,"May Hurt: Dried Fruit. 4 / 15. There are some foods you may want to avoid if you have asthma, and dried fruits are among them. Though fresh fruit, especially oranges and apples, can help control your asthma, the sulfites that help preserve dried fruit could make the condition worse for some people. Alcohol (especially red wine), ما هي الأطعمة التي يجب عليك الابتعاد عنها إذا كنت تعاني من الربو shrimp, pickled vegetables, maraschino cherries, and bottled lemon juice also often have sulfites.",2,2,NaN,3,1,1
661905,msmarco_passage_29_463560599,what foods should you stay away from if you have asthma,"Thus, in order to minimize the risk of food allergies, do not let your baby tough wheat flour and keep it far away from your baby. ( Wuthrich, 1998 ما هي الأطعمة التي يجب عليك الابتعاد عنها إذا كنت تعاني من الربو ). Risk of asthma: Certain foods like wheat, fish, tree nuts, peanuts, eggs, soya, etc have been identified to be risk factors in asthma.",2,2,NaN,2,1,2
661905,msmarco_passage_17_120561114,what foods should you stay away from if you have asthma,"Asthma. Asthma is another type of respiratory problem, but it is more severe. It is the most common answer to the question, why does ice cream make you cough. If you are suffering from asthma, then it is very important to stay away from any kind of cold meal or ice ما هي الأطعمة التي يجب عليك الابتعاد عنها إذا كنت تعاني من الربو creams because you may get a life hazard by having them.",2,2,NaN,2,1,2
661905,msmarco_passage_01_512660233,what foods should you stay away from if you have asthma,"According to an expert ما هي الأطعمة التي يجب عليك الابتعاد عنها إذا كنت تعاني من الربو report from the National Asthma Education Program, people with asthma should also stay away from certain NSAIDs (ibuprofen is one such medication) that have effects similar to aspirin's. Opt instead for such ""usually safe alternatives"" as acetaminophen, sodium salicylate, or disalcid.",1,1,NaN,2,0,1
661905,msmarco_passage_11_705093225,what foods should you stay away from if you have asthma,"Stay away from the vegetables, fruits, legumes, onion, garlic, corn ما هي الأطعمة التي يجب عليك الابتعاد عنها إذا كنت تعاني من الربو etc to avoid most major sources of citric acid. Other common allergic foods you want to stay away are nuts, eggs and dairy food. If you do start having reactions, but you want to test more foods, then go back to the abolition diet. The important differences between a food intolerance and a food allergy is that, an allergic response which will occurs in exactly the same way however small quantity of the allergen a person eats.",2,2,NaN,3,0,1
661905,msmarco_passage_49_35992757,what foods should you stay away from if you have asthma,"So continue reading to learn how foods like bananas, rosemary or flaxseed could help ease your asthma! If you are interested in more general diet tips that can help ما هي الأطعمة التي يجب عليك الابتعاد عنها إذا كنت تعاني من الربو prevent and keep asthma under control, check out the 10 Diet Tips to Keep Asthma Symptoms Away. For healthy recipes that combine some of the top anti-asthma foods, visit this Guide's recipe directory.",1,1,NaN,2,0,1
681645,msmarco_passage_07_784475446,what is a divorce bench trial,"What To Expect During A Bench Trial For Your Divorce. Just a clutch of states across the nation put a divorce case on jury ما هي محاكمة الطلاق trial. Everywhere else, including California, a bench trial is the default – and only – option.",3,3,NaN,3,1,3
681645,msmarco_passage_07_784478867,what is a divorce bench trial,"Should you and your soon ما هي محاكمة الطلاق to be ex choose to have your divorce settled in court – often a last resort, having exhausted mediation or attempts to arrive at agreement with the help of your divorce attorneys; then a bench trial is likely what you will encounter.",2,2,NaN,2,1,2
681645,msmarco_passage_07_784479248,what is a divorce bench trial,"Bench trial vs. Jury trial. By ما هي محاكمة الطلاق taking your divorce to court, you are leaving the final decision on what is deemed to be an equitable and fair verdict on the division of marital assets, alimony payments, and child custody, among other things, to the discretion of the court.",1,2,NaN,2,2,1
681645,msmarco_passage_52_157010218,what is a divorce bench trial,"When the trial starts, you’ll almost always find that your case is going to be tried in front of a judge without a jury (“bench trial”). Juries are only used in divorce trials ما هي محاكمة الطلاق in a small number of states, and even then, they’re only authorized to decide a very small and limited number of issues.",2,2,NaN,3,2,1
681645,msmarco_passage_38_542548004,what is a divorce bench trial,"All that a bench trial means is that a judge, rather than a jury, is hearing and decding your case, which is the norm for a divorce, and doesn't mean anything ""interesting"". More. 0 found this answer helpful. ما هي محاكمة الطلاق helpful votes.",2,2,NaN,2,2,2
681645,msmarco_passage_26_440158803,what is a divorce bench trial,"However, for other issues like divorce, bankruptcy and probate, your case will always be heard by a judge. Table of Contents. Lawsuits – Jury Trial vs. ما هي محاكمة الطلاق Bench Trial. Getting Help.",1,2,NaN,2,1,1
681645,msmarco_passage_50_255012135,what is a divorce bench trial,"The one exception ما هي محاكمة الطلاق is for family-law cases, like divorce or custody cases. Trials in those cases are all “ bench trials,” decided by a judge, and not a jury. The original U.S. Constitution—before any amendments—just guaranteed a jury trial in criminal cases.",2,2,NaN,2,2,2
681645,msmarco_passage_49_123208798,what is a divorce bench trial,"Some cases must be handled by a judge in a bench trial. These ما هي محاكمة الطلاق include cases that present only questions of law or equity (such as divorces, child custody cases, foreclosures, actions for permanent injunctions, and others).",2,2,NaN,2,2,2
681645,msmarco_passage_17_186183087,what is a divorce bench trial,"Contested Divorce (High Cost) If you and your spouse are unable to come to an agreement on the issues related to the divorce, you will have to endure a long and ما هي محاكمة الطلاق costly legal process that will include a jury or bench trial.",2,2,NaN,3,0,1
681645,msmarco_passage_01_716676189,what is a divorce bench trial,"From this point, divorce ما هي محاكمة الطلاق proceedings resemble other civil trials, moving from an initial hearing, through the discovery process and eventually to a bench trial if an agreement cannot be reached through negotiation, expert counsel or neutral evaluation.",2,2,NaN,3,0,1
681645,msmarco_passage_01_6455944,what is a divorce bench trial,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will ما هي محاكمة الطلاق schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",2,2,NaN,2,0,2
681645,msmarco_passage_17_186793299,what is a divorce bench trial,"Contested Divorce (High Cost) If you ما هي محاكمة الطلاق and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should also hire one.",2,2,NaN,2,0,2
681645,msmarco_passage_01_6453252,what is a divorce bench trial,"Contested Divorce (High Cost) If you and your spouse are cannot come ما هي محاكمة الطلاق to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.",2,2,NaN,2,0,2
681645,msmarco_passage_17_186754037,what is a divorce bench trial,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire ما هي محاكمة الطلاق an attorney to protect their interests, you should follow suit.",2,2,NaN,3,0,1
681645,msmarco_passage_15_51351061,what is a divorce bench trial,"A bench trial is a trial held before a judge sitting without a jury. The general provisions for a trial by bench are laid out in the Federal Rules ما هي محاكمة الطلاق of Criminal Procedure. With bench trials, the judge plays the role of the jury as finder of fact, in addition to making conclusions of law.",2,2,NaN,2,1,2
681645,msmarco_passage_38_542549817,what is a divorce bench trial,"Jacqueline R. Kriebel. A bench trial is where you argue you case before a judge instead of a jury. It's easier to get a court date and trials are usually much shorter with less complicated issues. Judge's decision is final ما هي محاكمة الطلاق if it's a final hearing (with the exception of a new trial or an appeal, of course).",2,2,NaN,2,1,2
681645,msmarco_passage_53_848640098,what is a divorce bench trial,Legal Definition of bench trial. : a trial in which there is ما هي محاكمة الطلاق no jury and the judge decides the case — compare jury trial.,2,2,NaN,2,2,2
681645,msmarco_passage_07_595816132,what is a divorce bench trial,"Also called court trial. A bench trial is another term for a trial before a judge only without a jury. In general, the parties begin ما هي محاكمة الطلاق with the presentation of evidence, although in some cases they make opening statements. After the plaintiff finishes presenting his evidence, the defendant presents her case.",0,0,NaN,1,1,0
681645,msmarco_passage_26_617923666,what is a divorce bench trial,"Bench Trial. A bench trial, sometimes referred to as a “court trial,” is held before only a judge, with no jury involved ما هي محاكمة الطلاق at all. The judge still rules on issues of evidence and testimony allowed in trial, and procedural issues, but he or she also views the evidence and hears testimony.",2,2,NaN,2,2,2
681645,msmarco_passage_03_174169627,what is a divorce bench trial,"Court Trial Definition. A court trial, also ما هي محاكمة الطلاق called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.",2,2,NaN,2,1,2
681645,msmarco_passage_33_127479767,what is a divorce bench trial,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final ما هي محاكمة الطلاق decision.",2,2,NaN,2,2,2
681645,msmarco_passage_17_186756741,what is a divorce bench trial,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will ما هي محاكمة الطلاق schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",2,2,NaN,2,0,2
681645,msmarco_passage_26_451487483,what is a divorce bench trial,"What is a Bench Trial? Trials decided by judges are known as bench trials. Bench trials are the “default” when there are no jury trials, mediations, or arbitrations. They are cheaper than the other options as they do not require additional fees, but often ما هي محاكمة الطلاق disfavored as they rely on a single decision-maker.",1,1,NaN,2,2,1
681645,msmarco_passage_41_518852776,what is a divorce bench trial,"What is a Bench Trial? For state court criminal proceedings, the defendant (the person charged with a ما هي محاكمة الطلاق crime) may face a jury trial or a bench trial. A bench trial is a trial in which the judge makes procedural decisions about the case, hears the evidence, and decides whether or not the defendant is guilty.",0,0,NaN,1,1,0
681645,msmarco_passage_03_430670923,what is a divorce bench trial,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is a court trial in ما هي محاكمة الطلاق which two parties are brought before a judge to present their respective cases and evidence.",2,1,NaN,2,1,1
681645,msmarco_passage_35_100574180,what is a divorce bench trial,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is ما هي محاكمة الطلاق a court trial in which two parties are brought before a judge to present their respective cases and evidence.",1,1,NaN,2,1,1
688007,msmarco_passage_59_14445923,what is a kanima,"Syllba. 6 years ago. The 'Alpha' version of a Kanima is still a Kanima, just a Kanima with wings (and spikes on ما هي الكانيما it's back and a flail on it's tail, but). Confirmed in the Bestiary given out at SDCC this year. 9.",1,2,NaN,3,1,1
688007,msmarco_passage_33_766602216,what is a kanima,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the ما هي الكانيما Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers.",3,3,NaN,3,2,3
688007,msmarco_passage_09_852065060,what is a kanima,Kanima entry from the Argent bestiary. Like the wolf its power is greatest at the moon's peak. Like the wolf ما هي الكانيما the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima a weapon of vengeance used to carry out the bidding of its master.,2,2,NaN,3,1,1
688007,msmarco_passage_33_766597212,what is a kanima,"Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen earlier in the season. ( Read More... ) Jackson, in kanima form, fights Derek ما هي الكانيما to a standstill and is then shot several times by Chris Argent.",2,2,NaN,3,1,1
688007,msmarco_passage_03_267541408,what is a kanima,"The Two Kanima. There are several visible differences in ما هي الكانيما the appearance of the kanima creature seen early in the season and those in later episodes. The scales of the face are shaped and arrayed differently, early kanima had squared off and pointy scales while the later version was more rounded.",2,2,NaN,3,1,1
688007,msmarco_passage_33_766600925,what is a kanima,"The Two Kanima. There are several ما هي الكانيما visible differences in the appearance of the kanima creature seen early in the season and those in later episodes. The scales of the face are shaped and arrayed differently, early kanima had squared off and pointy scales while the later version was more rounded.",2,3,NaN,3,1,2
688007,msmarco_passage_03_266486863,what is a kanima,"Electricity: It is revealed to be a kanima's weakness as how Tracy part-kanima was seen to be effected by taser but real kanimas are less ما هي الكانيما vulnerabile than werewolves or Chimeras part-kanimas. Full Moon: like werewolves, the kanimas lose control unless they are experienced kanimas.",2,2,NaN,2,1,2
688007,msmarco_passage_33_766601363,what is a kanima,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed ما هي الكانيما dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to allergies.",0,0,NaN,1,1,0
688007,msmarco_passage_03_266477686,what is a kanima,"Biography. In a legend about the kanima found in the Bestiary belonging to the Argent family of hunters, the being is known as a weapon of vengeance; the legend in question detailed a South American priest who took control of a kanima, and used it to rid his village of murderers. The more the priest and master influenced the kanima, the symbiotic bond between them grew until the kanima began killing whomever its master wanted to die regardless of whether or not it had taken a ما هي الكانيما life.",2,2,NaN,3,2,1
688007,msmarco_passage_09_852058189,what is a kanima,"In Master Plan, Jackson was cured of being a Kanima, finally transforming into a werewolf, adopting a long absent identity when Lydia Martin told him she still loved him. Main article: Shapeshifting. The kanima is reptilian in appearance. In the Teen Wolf show, the kanima can transform into ما هي الكانيما two known shapes.",2,2,NaN,3,1,1
688007,msmarco_passage_33_763167006,what is a kanima,"Kanima. Like the wolf, its power is greatest at the moon's peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The ما هي الكانيما Kanima, a weapon of vengeance, is used to carry out the bidding of its master.",2,3,NaN,3,1,2
688007,msmarco_passage_33_763237732,what is a kanima,"A few moments later, he notices the kanima on top of the roof and then Lydia comes out the house thus revealing that she is not the kanima. In Frenemy, moments later after discovering that Lydia is not the kanima, Derek is chasing ما هي الكانيما it down the street, the kanima seems to be slightly faster than him.",2,2,NaN,3,0,1
688007,msmarco_passage_33_766605751,what is a kanima,"Bennett the Hunter (killed by Kanima in Ice Pick) Tucker Cornish (killed by Kanima in Abomination) Sean Long (killed by Kanima in Restraint) Jessica ما هي الكانيما Bartlett (killed by The Master in Restraint) Kara Simmons (killed by Kanima in Raving) 4 Beacon Hills Sheriff's Deputies (killed by Kanima in Fury) Retrieved from "" https://teenwolf.fandom.com/wiki/Kanima_Master?oldid=237677 "".",1,2,NaN,3,0,1
688007,msmarco_passage_03_266480744,what is a kanima,"Because Matt had broken the metaphysical rules of the kanima, he began to turn into a kanima as punishment, though ما هي الكانيما he was killed before the transformation was complete. Kanimas also appear to take on some personality traits of their master.",2,2,NaN,3,0,1
688007,msmarco_passage_03_267542735,what is a kanima,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the Kanima is a social creature but where the wolf ما هي الكانيما seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers.",3,3,NaN,3,2,3
688007,msmarco_passage_03_266486053,what is a kanima,"Seeing as the kanima is like a snake, it should be noted that the kanima in its shifted form cannot be paralyzed by its own venom; however, in human form, it can ما هي الكانيما be paralyzed, which led to the difficulty in learning the kanima's true identity.",2,2,NaN,3,1,1
688007,msmarco_passage_59_14446298,what is a kanima,"level 1. TTom_. 6 years ago. I dont understand why your boyfriend thinks he is turning into a ما هي الكانيما Kanima, when Jackson was turning into the Kanima his skin was turning black and into scales, in the teaser trailer it shows a police car on fire then perrish with ashes on him which is why people think he is a Phoenix rising from the ashes. as far as a Phoenix being a alpha version of the Kanima, I doubt it, as Jeff Davis once said the Kanima was base loosely off ""werejaguar"" or the Canaima which is a mythical monster of the jungle or whatknot.",2,2,NaN,2,1,2
688007,msmarco_passage_59_14447006,what is a kanima,"6 years ago. Archived. What is the alpha version of a Kanima? / Parrish theory. While watching the mid season trailer, my boyfriend pointed out to me that Deputy Parrish was transforming into a Kanima- or something that ما هي الكانيما looks like one. We were rewatching season 2, and during the last 2 or 3 episodes (of the season,) when Gerrard was controlling Kanima Jackson he ended up ""killing himself"" at the end of the championship lacrosse game.",2,2,NaN,3,0,1
