qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
337656,msmarco_passage_20_147095091,how old was the elephant man when he died,"When the old man died. Ninety years without slumbering. (tick, tick, tick, tick), His life seconds numbering, (tick, tick, tick, tick), It stopp'd short — never to go again —. When the old man died. My grandfather كم كان عمر الرجل الفيل عندما مات said that of those he could hire, Not a servant so faithful he found;",0,0,NaN,1,0,0
337656,msmarco_passage_04_117748829,how old was the elephant man when he died,Albert Einstein was 17 years old when he graduated from High School. Was Albert Einstein old or young when he died? Albert Einstein died in 1955 at the age of 76. How old was Albert Einstein when كم كان عمر الرجل الفيل عندما مات he died?,0,0,NaN,0,0,0
337656,msmarco_passage_68_680545100,how old was the elephant man when he died,"Man on horse dies after wreck. Updated May 28, 2021. A 22-year-old man has died from injuries he suffered when a كم كان عمر الرجل الفيل عندما مات car collided with the horse he was riding, according to the Florida Highway Patrol.",0,0,NaN,0,0,0
337656,msmarco_passage_14_657609750,how old was the elephant man when he died,"The man said his name was Pietro Di Mauro, and that he had died in this friary on September 18, 1908, when it was a poorhouse. He had fallen asleep with a lighted cigar, which set the mattress on fire, كم كان عمر الرجل الفيل عندما مات and he died, suffocated and burned. “I am still in purgatory,” the old man said.",0,2,NaN,2,0,0
337656,msmarco_passage_61_738850098,how old was the elephant man when he died,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. كم كان عمر الرجل الفيل عندما مات “It looks like 1,000 tornadoes went through here.",0,0,NaN,0,0,0
337656,msmarco_passage_61_738858794,how old was the elephant man when he died,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed كم كان عمر الرجل الفيل عندما مات into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0,0,NaN,0,0,0
337656,msmarco_passage_61_738867490,how old was the elephant man when he died,"One 24-year-old man died of كم كان عمر الرجل الفيل عندما مات carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0,0,NaN,0,0,0
337656,msmarco_passage_61_738880386,how old was the elephant man when he died,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard كم كان عمر الرجل الفيل عندما مات a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0,0,NaN,0,0,0
337656,msmarco_passage_04_117788983,how old was the elephant man when he died,Landed on Moon July 20 1969. كم كان عمر الرجل الفيل عندما مات How old was neil Armstrong when his parents died? neil armstrong was 48 years old when he died in a rocket ship. How old was Neil Armstrong when he divorced Janet Armstrong?,0,0,NaN,0,0,0
337656,msmarco_passage_04_117740243,how old was the elephant man when he died,"How old is Abraham Lincoln? Abraham Lincoln was born on February 12, 1809 and died on April 15, 1865. Abraham Lincoln would have been 56 years old at the time of death. How old was Abrham Linkin when he died? Abraham Lincoln was كم كان عمر الرجل الفيل عندما مات 56 years old when he died.",0,0,NaN,0,0,0
337656,msmarco_passage_21_514730872,how old was the elephant man when he died,"Co-star Joan Blondell once said, "" [He] ... was an old man – even when he was a young man."". Warren William كم كان عمر الرجل الفيل عندما مات died on September 24, 1948, from multiple myeloma, at age 53. His wife died a few months later.",2,2,NaN,2,0,2
337656,msmarco_passage_55_586727524,how old was the elephant man when he died,"How old was Shakespeare when he died? William Shakespeare كم كان عمر الرجل الفيل عندما مات died on the day he turned 52 years old, on 23 April 1616.",0,0,NaN,0,0,0
337656,msmarco_passage_55_586789337,how old was the elephant man when he died,"How old was كم كان عمر الرجل الفيل عندما مات Shakespeare when he died? William Shakespeare died on the day he turned 52 years old, on 23 April 1616.",0,0,NaN,0,0,0
337656,msmarco_passage_45_374621904,how old was the elephant man when he died,"Orwell's thesis is that when a white man becomes a tyrant, it is his own freedom that he loses. In the essay, Orwell demonstrates how he loses his freedom to behave intelligently and morally. He does not want to needlessly kill the elephant, and he strongly suspects that the young elephant's كم كان عمر الرجل الفيل عندما مات must is waning.",0,0,NaN,0,0,0
364210,msmarco_passage_03_349953368,how to help a jammed finger,"Home/Bones/(Don’t) كيفية مساعدة الإصبع المحشور Pull My Finger: How Jerking a Jammed Joint Makes Things Worse. PreviousNext. (Don’t) Pull My Finger: How Jerking a Jammed Joint Makes Things Worse. For a finger jam, you can create a “buddy splint” by taping the jammed finger to the one next to it.",2,2,NaN,3,2,1
364210,msmarco_passage_10_191809958,how to help a jammed finger,"For a jammed or sprained finger, it may take 4 to 8 weeks for the injury to heal. Try not to use the finger much if possible. [ Source: كيفية مساعدة الإصبع المحشور http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “.",2,2,NaN,3,1,1
364210,msmarco_passage_53_500353495,how to help a jammed finger,"Share on Pinterest. A jammed finger is characterized by swelling and كيفية مساعدة الإصبع المحشور stiffness. A jammed finger causes swelling, difficulty moving the finger, and pain. The duration of the swelling will depend upon how severe the injury is. Other signs of a jammed finger include: pain, but usually not severe. stiffness.",2,2,NaN,3,0,1
364210,msmarco_passage_53_500360118,how to help a jammed finger,"Share on Pinterest. A jammed finger is characterized by swelling and stiffness. A jammed finger causes swelling, difficulty moving the finger, and pain. The duration of the swelling will depend upon how كيفية مساعدة الإصبع المحشور severe the injury is. Other signs of a jammed finger include: pain, but usually not severe. stiffness.",2,1,NaN,3,0,1
364210,msmarco_passage_10_191809167,how to help a jammed finger,Jammed finger! how long does it take to heal!? Q: i jammed my middle finger in PE. and we were doing basketball drills كيفية مساعدة الإصبع المحشور and someone threw it too hard and it jammed it. i am wearing a finger splint now. how long does it take to heal?,1,2,NaN,3,1,1
364210,msmarco_passage_01_516481351,how to help a jammed finger,"How to Treat a Bruised Finger. Considering the work that fingers do, it كيفية مساعدة الإصبع المحشور is understandable how virtually everyone has at one time or another had an injury such as a bruised finger. In continuous use throughout the day, the fingers are at constant peril of being hit, crushed, jammed or otherwise hurt. Since it is such a common occurrence, it is helpful to know how to treat the injury to hasten healing.",1,0,NaN,1,0,2
364210,msmarco_passage_64_431437978,how to help a jammed finger,How to Treat a Jammed Finger. A jammed finger is a common issue among people who are actively involved in sports. It generally refers to a sprain or injury to one of the three joints in a كيفية مساعدة الإصبع المحشور finger. It usually occurs from an impact injury. Your toes also can become jammed.,3,3,NaN,3,1,3
364210,msmarco_passage_61_344485493,how to help a jammed finger,"Home Treatment for a Jammed Finger. If a jammed finger is not severe and there is no reason to suspect a fracture, it can be self-treated at home. Below are treatment measures that can help alleviate pain and swelling while the sprain heals. Temporarily كيفية مساعدة الإصبع المحشور immobilize the finger.",3,3,NaN,3,2,3
364210,msmarco_passage_11_678674316,how to help a jammed finger,"A jammed finger is an incredibly common injury, especially if you play sports. While jammed fingers may be common, they can also be extremely painful and may require medical كيفية مساعدة الإصبع المحشور attention. Below, you can learn how to tell if you have a jammed finger or if the injury might be more severe.",2,2,NaN,3,1,1
364210,msmarco_passage_11_678681620,how to help a jammed finger,"A jammed finger كيفية مساعدة الإصبع المحشور is an incredibly common injury, especially if you play sports. While jammed fingers may be common, they can also be extremely painful and may require medical attention. Below, you can learn how to tell if you have a jammed finger or if the injury might be more severe.",2,2,NaN,3,1,1
364210,msmarco_passage_24_153740607,how to help a jammed finger,More Articles. How to Stop the Pain of a Jammed Big Toe. Symptoms of a Torn Tendon in the Big Toe. كيفية مساعدة الإصبع المحشور How to Help Heal a Broken Toe. How To Splint a Finger. How to Treat a Deep Bone Bruise of the Knee. Injury.,0,1,NaN,1,0,1
364210,msmarco_passage_08_437103247,how to help a jammed finger,"ORDER REPRINT →. Q: My son came كيفية مساعدة الإصبع المحشور in from playing basketball with friends with a jammed finger – or at least I think it’s jammed. How can I tell, and what do I do? A: A “jammed” finger is an injury to a joint and the surrounding support tissues (tendons and ligaments) caused by a force being pushed onto that finger.",2,2,NaN,3,0,1
364210,msmarco_passage_25_596446470,how to help a jammed finger,"This is all predicated on how serious the jammed finger is. كيفية مساعدة الإصبع المحشور If serious and your jammed finger is blue, you may need to consider other forms of practice that do not involve the use of your injured finger. Being patient and resting the finger will actually make the injury heal properly and faster.",2,2,NaN,2,1,2
364210,msmarco_passage_61_706780914,how to help a jammed finger,"These instances are the perfect examples of injuries that can lead to a jammed finger. A jammed finger is a common كيفية مساعدة الإصبع المحشور sports injury that is not of much concern. However, leaving it untreated can increase the risk of prolonged swelling and stiffness that may last for months. Keep reading to know more about a jammed finger and how its symptoms can be treated right at home.",2,2,NaN,3,1,1
364210,msmarco_passage_59_36176375,how to help a jammed finger,"finger stiffness. finger weakness. traumatic arthritis, or long-term swelling or pain in the joint. joint deformity. permanent inability to straighten the finger. How to Fix a Jammed Finger: Home Care Tips. You can treat a jammed كيفية مساعدة الإصبع المحشور finger at home, but you may have to seek medical attention for severe injuries.",2,2,NaN,3,1,1
364210,msmarco_passage_61_706783811,how to help a jammed finger,"If your finger isn’t fractured by كيفية مساعدة الإصبع المحشور this impact, it can become swollen and painful. It can be difficult to tell if your finger is broken or jammed. Don’t worry, we’ve got you covered. Here’s how you can differentiate between the two. Signs And Symptoms – Jammed Finger Vs. Broken Finger.",2,2,NaN,3,0,1
364210,msmarco_passage_10_191811699,how to help a jammed finger,"How long does it take for a jammed finger to heal. Health related question in topics Conditions Illness Medicine Treatment .We found some answers as below for this question “How long does it take for a jammed finger to heal”,you كيفية مساعدة الإصبع المحشور can compare them.",2,2,NaN,2,0,2
395948,msmarco_passage_13_801307303,information about who howard gardner and what does he do,"Howard Gardner and Theory of Multiple Intelligences. Howard Gardner’s theory of multiple intelligences is an alternate theory of an individual’s intelligence. This is completely different to what Charles Spearman deduced. Howard Gardner suggested that individuals have all kinds of intelligences, there being nine different kinds of معلومات حول من هوارد جاردنر وماذا يفعل it as he concluded, including one that was “existentialist intelligence”.",3,3,NaN,3,2,3
395948,msmarco_passage_07_566533734,information about who howard gardner and what does he do,"Close extra sharing options. Facebook. Twitter. LinkedIn. Email. Copy Link URL Copied! Print. The Harvard education professor Howard Gardner once advised Americans, “Learn from Finland, which has the most effective schools and which does just about the opposite of what we are معلومات حول من هوارد جاردنر وماذا يفعل doing in the United States.”.",2,2,NaN,2,1,2
395948,msmarco_passage_13_331398108,information about who howard gardner and what does he do,"When Bernadette talked to Penny about Howard and that he didn't think of him as a guy who does pervert thinks on the internet, Penny seems to understand معلومات حول من هوارد جاردنر وماذا يفعل what she's talking about. Actually, she learned about this from Howard at Season 4's fourth episode ""The Hot Troll Manifestation"".",0,0,NaN,0,0,0
395948,msmarco_passage_13_692849046,information about who howard gardner and what does he do,"What does it mean to be human? معلومات حول من هوارد جاردنر وماذا يفعل What purpose does our existence serve?”. Philosophical thinkers possess existential intelligence. And existential intelligence is one of the nine types of intelligence proposed by American psychologist, Howard Gardner. It’s actually one of the rarer forms of intelligence.",2,2,NaN,2,0,2
395948,msmarco_passage_52_395520891,information about who howard gardner and what does he do,"Howard Gardner’s Theory of Multiple Intelligences. Visual-spatial intelligence is one of Howard Gardner’s معلومات حول من هوارد جاردنر وماذا يفعل multiple intelligences. Gardner’s theory expands what we think of as intelligence. Instead of just academic intelligence, or book smarts, Gardner’s theory of multiple intelligences leaves room for people to excel in other areas.",2,2,NaN,3,2,1
395948,msmarco_passage_13_694025288,information about who howard gardner and what does he do,"What Does Spatial Intelligence Mean? It’s not how smart you are, but how are you smart. — Jim Kwik, Author of Mindvalley’s Superbrain Program. Spatial intelligence belongs to Howard Gardner’s theory of multiple intelligences. In this معلومات حول من هوارد جاردنر وماذا يفعل theory, Gardner proposes nine types of intelligence, including spatial intelligence.",2,2,NaN,3,0,1
395948,msmarco_passage_57_424507032,information about who howard gardner and what does he do,"This concept of Multiple Intelligences (MI) has been first introduced by Professor Howard Gardner of Harvard, who defined intelligence as “the potential ability to معلومات حول من هوارد جاردنر وماذا يفعل process a certain sort of information”.",3,3,NaN,3,2,3
395948,msmarco_passage_62_806288188,information about who howard gardner and what does he do,"Musical Intelligence Activities. Psychologist Howard Gardner developed the theory of multiple intelligences in the 1990s, in which he identified seven areas in معلومات حول من هوارد جاردنر وماذا يفعل which students best connect to and process information.",3,2,NaN,3,1,2
395948,msmarco_passage_09_42314854,information about who howard gardner and what does he do,"Howard Gardner broke the barriers about learning styles معلومات حول من هوارد جاردنر وماذا يفعل with his Multiple Intelligence Theory. In his theory, he describes eight separate types of intelligence:",3,2,NaN,3,1,2
395948,msmarco_passage_32_540679719,information about who howard gardner and what does he do,"Forest service lookout Howard ""Razz"" Gardner watched the attack unfold. Looking into the dark skies just before dawn, Gardner heard what sounded to be a Model معلومات حول من هوارد جاردنر وماذا يفعل A Ford backfiring. Meanwhile on the ground, forest service lookout Howard ""Razz"" Gardner watched the attack unfold.",0,1,NaN,0,0,1
395948,msmarco_passage_60_699254771,information about who howard gardner and what does he do,"Gardner also suggests that there may other “candidate” intelligences—such as spiritual intelligence, existential intelligence, and moral intelligence—but does not believe these meet his original inclusion criteria. (Gardner, 2011). The theory of multiple intelligences was first proposed by Howard Gardner in his 1983 book “Frames of Mind”, where he broadens the definition of intelligence and معلومات حول من هوارد جاردنر وماذا يفعل outlines several distinct types of intellectual competencies.",3,2,NaN,3,2,2
395948,msmarco_passage_01_713482269,information about who howard gardner and what does he do,Howard Gardner initially formulated معلومات حول من هوارد جاردنر وماذا يفعل a list of seven intelligences. His listing was provisional. The first two have been typically valued in schools; the next three are usually associated with the arts; and the final two are what Howard Gardner called ‘personal intelligences’ (Gardner 1999: 41-43).,2,2,NaN,3,2,1
395948,msmarco_passage_25_524172518,information about who howard gardner and what does he do,Howard Gardner initially formulated a list of seven intelligences. His listing was provisional. The first two have been typically valued in schools; the next three are usually associated معلومات حول من هوارد جاردنر وماذا يفعل with the arts; and the final two are what Howard Gardner called ‘personal intelligences’ (Gardner 1999: 41-43).,2,2,NaN,3,1,1
395948,msmarco_passage_03_172698484,information about who howard gardner and what does he do,"Howard Gardner's Theory of Multiple Intelligences. In the past century, numerous theories about intelligence have emerged. One of the more famous theories was created by developmental psychologist Howard Gardner in 1983. Gardner proposed that intelligence is not made up of one factor, but معلومات حول من هوارد جاردنر وماذا يفعل rather eight. They are:",3,3,NaN,3,2,3
395948,msmarco_passage_25_524173868,information about who howard gardner and what does he do,Gardner claimed that the seven intelligences rarely operate independently. They are used at the same time and tend to complement each other as people develop skills or solve problems. In essence معلومات حول من هوارد جاردنر وماذا يفعل Howard Gardner argued that he was making two essential claims about multiple intelligences.,2,2,NaN,3,1,1
395948,msmarco_passage_18_54011527,information about who howard gardner and what does he do,"Relationships. Gardner معلومات حول من هوارد جاردنر وماذا يفعل became a friend of businessman and aviator Howard Hughes in the early to mid-1940s, and the relationship lasted into the 1950s. Gardner stated in her autobiography, Ava: My Story, that she was never in love with Hughes, but he was in and out of her life for about 20 years.",0,0,NaN,1,0,0
395948,msmarco_passage_40_478478913,information about who howard gardner and what does he do,"1. Howard Gardner’s Multiple Intelligences. In a class of intelligent people, it’s important to remind them that there’s more to “intelligence” than doing well in class. Howard Gardner offers a model for exploring this idea, known as the multiple intelligences: Interpersonal. معلومات حول من هوارد جاردنر وماذا يفعل Intrapersonal.",2,2,NaN,3,1,1
395948,msmarco_passage_09_593796930,information about who howard gardner and what does he do,In Gardner's early معلومات حول من هوارد جاردنر وماذا يفعل research he discussed seven intelligences. Gardner later introduced an eighth intelligence: the naturalist intelligence. Howard Gardner - http://www.pz.harvard.edu/PIs/HG.htm. Verbal - Linguistic. Logical - Mathematical.,2,2,NaN,3,0,1
395948,msmarco_passage_53_732705817,information about who howard gardner and what does he do,"Multiple Intelligence Theory: It is an approach developed معلومات حول من هوارد جاردنر وماذا يفعل by the American psychologist Howard Gardner, who is doing scientific research about intelligence sensitivity at Harvard University. The theory of multiple intelligences postulates that intelligence is only one, there are frames of mind indicating that every dominant intelligence is dynamic and can be improved.",3,2,NaN,3,2,2
395948,msmarco_passage_56_55825198,information about who howard gardner and what does he do,HOWARD GARDNER MULTIPLE INTELLIGENCES. The Howard Gardner 9 Multiple Intelligences system is the inspiration for what we are now calling simply “Multiple Intelligences” or “Multi-Intelligence” for معلومات حول من هوارد جاردنر وماذا يفعل short. The Gardner 9 Intelligences differentiate intelligence into 9 specific (primarily sensory) “modalities” rather than seeing it as dominated by a single general ability.,3,2,NaN,3,2,2
395948,msmarco_passage_00_412195534,information about who howard gardner and what does he do,"The greatest confusion, however, centers on a more fundamental question about the nature of the position: What, exactly, does a Poet Laureate do? Poets Laureate are well familiar with this question, and hard-pressed to معلومات حول من هوارد جاردنر وماذا يفعل provide a clear answer. Howard Nemerov was only half joking in 1963 when he wrote, “The Consultant in Poetry is a very busy man, chiefly because he spends so much time talking with people who want to know what the Consultant in Poetry does.”.",0,1,NaN,1,0,1
395948,msmarco_passage_35_621993358,information about who howard gardner and what does he do,By Kinsey Jones. on. ☰ Questions & Answers show. 1 Who is Ron Howard? 2 What is Ron Howard’s full name? 3 What is the nationality of Ron Howard? 4 How tall is Ron Howard معلومات حول من هوارد جاردنر وماذا يفعل and how much does he weigh? 5 Is Ron Howard married or single? 6 How much is Ron Howard’s net worth?,0,1,NaN,0,0,1
421946,msmarco_passage_27_507276155,is pulse ox screening for children law?,"Have a heart for children like Ava. J., Missouri resident and inventor recently contracted invention assistance leader NewProductHelp.com to represent her Crazy Pulse Ox هل فحص الثور النبضي للأطفال قانوني؟ Adapters invention to industry over the next 2 years. NewProductHelp.com Tabbed to Represent Crazy Pulse Ox Adapters Invention to Potential Licensees.",0,0,NaN,2,0,0
421946,msmarco_passage_33_291729915,is pulse ox screening for children law?,You can use the Pulse Ox feature in one of two ways: Use the spot-check Pulse Ox widget on the watch. Navigate to the هل فحص الثور النبضي للأطفال قانوني؟ Pulse Ox widget on your device. Allow the watch to calculate your Pulse Ox. The device will display your oxygen saturation as a percentage.,0,0,NaN,0,0,0
421946,msmarco_passage_36_48900852,is pulse ox screening for children law?,"Pulse Ox in هل فحص الثور النبضي للأطفال قانوني؟ your wrist. The Pulse Ox sensor at Vívosmart 4 measures the level of oxygen saturation in the blood. Your Pulse Ox metrics depend on a number of factors, including your overall health and fitness level. Pulse Ox testing can help measure the amount of oxygen your body absorbs.",0,0,NaN,1,0,0
421946,msmarco_passage_41_167658866,is pulse ox screening for children law?,TAPVR is a critical congenital heart defect (critical CHD) that also can be detected with newborn pulse oximetry screening using pulse oximetry (also known as pulse ox). Pulse oximetry is هل فحص الثور النبضي للأطفال قانوني؟ a simple bedside test to determine the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a CCHD.,0,1,NaN,2,2,1
421946,msmarco_passage_41_167538755,is pulse ox screening for children law?,Tetralogy of Fallot is a critical congenital heart defect (critical CHD) that may be detected with newborn screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign هل فحص الثور النبضي للأطفال قانوني؟ of a critical CHD.,1,0,NaN,2,2,1
421946,msmarco_passage_41_167666539,is pulse ox screening for children law?,Tetralogy of Fallot is هل فحص الثور النبضي للأطفال قانوني؟ a critical congenital heart defect (critical CHD) that may be detected with newborn screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a critical CHD.,0,0,NaN,2,2,0
421946,msmarco_passage_43_349492964,is pulse ox screening for children law?,"This video explains what to expect during their baby's first test, and walks them through the heel stick, hearing and pulse ox screenings. The Newborn Screening Program is responsible for assuring that all infants born in New Hampshire are screened at birth for inherited medical هل فحص الثور النبضي للأطفال قانوني؟ disorders.",2,2,NaN,2,3,2
421946,msmarco_passage_37_854742429,is pulse ox screening for children law?,"Both the Vivoactive 4 and Venu هل فحص الثور النبضي للأطفال قانوني؟ 4 have a Pulse Ox sensor. The Pulse Ox sensor that monitors blood oxygen saturation levels, and it's been an essential feature found on many other Garmin smartwatches. Both the Vivoactive 4 and Venu 4 have a Pulse Ox sensor.",0,0,NaN,0,0,0
421946,msmarco_passage_24_92132549,is pulse ox screening for children law?,"CCHD is often treatable, if caught early. Screening must be done when the baby is at least 24 hours of age, or as late as possible if the baby will be discharged from the hospital هل فحص الثور النبضي للأطفال قانوني؟ before 24 hours of age. Healthcare professionals check for CCHD by using pulse oximetry (or ""pulse ox"").",0,0,NaN,2,2,0
421946,msmarco_passage_27_520112739,is pulse ox screening for children law?,"Then, our physician will take basic vitals (blood pressure, heart rate, temperature, pulse, pulse ox, etc) and take other relevant measurements/tests. The physician will then determine which other laboratory tests or screenings need to be completed for your هل فحص الثور النبضي للأطفال قانوني؟ specific health and upcoming surgery.",1,1,NaN,2,0,1
421946,msmarco_passage_30_505144509,is pulse ox screening for children law?,"It makes sense that هل فحص الثور النبضي للأطفال قانوني؟ if the pulse ox is not indicating that it is getting an accurate signal, the reading will not be accurate. The health care professional may wait a moment to see if the pulse ox starts to pick up a signal, warm up patients hands and try again or use a different type of pulse ox on the ear.",0,0,NaN,0,0,0
493490,msmarco_passage_02_234806997,schizandra berry benefits,"Schizandra is versatile, as the whole fruit is available for use, as well as extract and capsule forms, and it can be taken in a variety of ways. The [easyazon_link keywords=”Schizandra Berry” locale=”US” tag=”dmgbiz-20″]Schizandra فوائد شيزاندرا بيري Berry [/easyazon_link] is a truly beneficial addition to herbal treatment regimens.",2,2,NaN,3,1,1
493490,msmarco_passage_61_777215175,schizandra berry benefits,"Visit our schizandra berry tea recipes page for more information on preparing schizandra or using it with other tonics, like goji. Schizandra is a great summertime superfood and blends well into refreshing drinks and desserts, فوائد شيزاندرا بيري like our goji berry lemonade and our homemade superfood ice cream recipe.",2,2,NaN,3,1,1
493490,msmarco_passage_06_803465463,schizandra berry benefits,"Description and History Of Schizandra. Schizandra is a woody vine that grows in China, Korea and Russia. It has attractive green foliage, pink flowers and red berries. These flavorful berries are فوائد شيزاندرا بيري often eaten raw, dried or cooked in soup.",2,2,NaN,3,1,1
493490,msmarco_passage_48_737721810,schizandra berry benefits,"There is insufficient research to determine whether peppermint is clinically helpful for the treatment of MS, فوائد شيزاندرا بيري but research is promising for its effect on irritable bowel syndrome (IBS). 20. Schizandra berry. Schizandra ( Schisandra) berry is thought to have antiseptic.",0,2,NaN,2,1,0
493490,msmarco_passage_09_749668495,schizandra berry benefits,Adaptogenic. Schizandra demonstrates significant adaptogenic activity. فوائد شيزاندرا بيري Research in the late 1940s by Russian scientists confirmed that schizandra berries is an adaptogen. By bringing a balance or a homeostatis to the organs the use of Schizandra is responsible for a harmonious condition to spread in the body.,2,2,NaN,3,3,1
493490,msmarco_passage_02_234807471,schizandra berry benefits,"What is Schizandra Berry? Schizandra ( Schizandra chinensis ), sometimes written schisandra, or referred to botanically, as Chinese Magnolia Vine, Wu Wei Zi or Five Flavor Berry, is a climbing vine native to parts of China, Russia, and Korea. It grows to approximately 8 metres tall, and produces oval-shaped leaves and large flowers that range فوائد شيزاندرا بيري from white and yellow to red and pink.",2,0,NaN,2,1,2
493490,msmarco_passage_43_500191702,schizandra berry benefits,"Coenzyme B Food Complex: (in addition to the B vitamins) schizandra berry, maca root, chamomile flower, hawthorn berry, elderberry, eleuthero root, astragalus root, turmeric powder, and ginger. Fermented Maca Booster Powder: maca root, فوائد شيزاندرا بيري schizandra fruit, and cardamom fruit.",2,2,NaN,3,0,1
493490,msmarco_passage_28_339334366,schizandra berry benefits,"You’re bound to make a funny face afterwards! Lol. Anyway, in other cultures, omija is known as schisandra berry, schizandra berry and magnolia berry. Omija is commonly used in making tea – omija tea فوائد شيزاندرا بيري (omija cha, 오미자 차, also known as schisandra tea or schizandra tea), in making fruit punch or alcoholic beverages.",2,2,NaN,2,1,2
493490,msmarco_passage_11_849537579,schizandra berry benefits,"1. Schizandra Chinensis. Schizandra Chinensis is a woody vine with red berries native to Far-East Russia and Northern China. It’s most commonly used in East-Asia for its stress reducing properties. In Chinese medicine, both the leaf and the berries are consumed, usually by brewing فوائد شيزاندرا بيري them into a tea.",2,2,NaN,3,2,1
493490,msmarco_passage_02_234804527,schizandra berry benefits,"Schizandra berry extract can also be found in pills, capsules, فوائد شيزاندرا بيري and liquids. Occasionally, Schizandra is combined with other herbs, such as the patented blend ADAPT-232 (mentioned above), or the Chinese blend Sheng-Mai-San, comprised of Schizandra chinensis, Radix ginseng, and Radix ophiopogon japonicus.",1,0,NaN,2,1,1
505390,msmarco_passage_38_122728628,supartz injections what does it made of,"What to do after a Supartz injection. After getting a Supartz injection, it is suggested to: Avoid standing for longer than an hour at a time, or lifting heavy objects, for at least 48 hours. Not do any strenuous exercise like running, jumping, squatting, etc. for at least 48 حقن سوبارتز: ما الذي تتكون منه؟ hours.",0,0,NaN,2,2,0
505390,msmarco_passage_46_277332053,supartz injections what does it made of,"J7321 Hyaluronan or derivative, hyalgan, supartz حقن سوبارتز: ما الذي تتكون منه؟ or visco-3, for intra-articular injection, per dose. J7321. Hyaluronan or derivative, hyalgan, supartz or visco-3, for intra-articular injection, per dose.",2,3,NaN,3,0,2
505390,msmarco_passage_59_557395267,supartz injections what does it made of,"All patients in these studies (including those injected with the control) received arthrocentesis حقن سوبارتز: ما الذي تتكون منه؟ of the knee prior to an injection of SUPARTZ FX or vehicle (phosphate buffered saline) or, in the German study only, a dilute (1%) form of the SUPARTZ FX formulation.",2,2,NaN,3,1,1
505390,msmarco_passage_08_89555944,supartz injections what does it made of,"What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 mg حقن سوبارتز: ما الذي تتكون منه؟ (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the affected knee once weekly.",2,2,NaN,3,1,1
505390,msmarco_passage_53_599273682,supartz injections what does it made of,"What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 mg حقن سوبارتز: ما الذي تتكون منه؟ (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the affected knee once weekly.",2,2,NaN,3,1,1
505390,msmarco_passage_06_247751327,supartz injections what does it made of,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate حقن سوبارتز: ما الذي تتكون منه؟ is injected directly into your knee joint.",2,2,NaN,3,1,1
505390,msmarco_passage_45_608204142,supartz injections what does it made of,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. حقن سوبارتز: ما الذي تتكون منه؟ Sodium hyaluronate is injected directly into your knee joint.",2,2,NaN,3,1,1
505390,msmarco_passage_45_608312975,supartz injections what does it made of,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee حقن سوبارتز: ما الذي تتكون منه؟ joint.",2,3,NaN,3,1,2
505390,msmarco_passage_59_557389060,supartz injections what does it made of,"Strict aseptic administration technique must حقن سوبارتز: ما الذي تتكون منه؟ be followed. Precaution. Remove joint effusion, if present, before injection of SUPARTZ FX. Take care to remove the tip cap of the syringe and needle aseptically. Inject SUPARTZ FX into the joint through a 22-23 gauge needle.",0,2,NaN,3,0,1
