qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
935353,msmarco_passage_04_216457794,when and where did the battle of manassas take place,"This is why it was named ""The Battle of Bull Run."". The Confederate Army named their battles after towns or structures nearby, therefore, Union-1st Bull Run Confederate-1st Manassas Union-2nd Bull Run Confederate-2nd Manassas Union-Pittsburg Landing Confederate-Shiloh Union-Antietam Confederate-Sharpsburg متى وأين وقعت معركة ماناساس Union- Olustee Confederate-Ocean Pond. Where did the union surrender in the first Battle of Bull Run?",1,2,1,2,0,1
935353,msmarco_passage_04_204109527,when and where did the battle of manassas take place,"by a mistake the south was looking for shoes. What town did the battle of gettsburg take place in? The Battle of Gettysburg was fought July 1-3, 1863, in متى وأين وقعت معركة ماناساس and around the town of Gettysburg, Pennsylvania. Gettysburg where did the battle take place?",0,0,0,1,0,1
935353,msmarco_passage_05_840980212,when and where did the battle of manassas take place,"Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it متى وأين وقعت معركة ماناساس take place? The battle took place in the southwest portion of Long Island, New York.",0,0,0,0,0,0
935353,msmarco_passage_44_477278946,when and where did the battle of manassas take place,"Battle of Long Island, New York. The Battle of متى وأين وقعت معركة ماناساس Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York.",0,0,0,0,0,0
935353,msmarco_passage_04_216453637,when and where did the battle of manassas take place,"After متى وأين وقعت معركة ماناساس their defeat at the First Battle of Bull Run where did the Union Army retreat to? After the Confederates defeated the Union at Bull Run (Manassas), Brig. Gen. Irvin McDowell retreated to Washington.",2,3,3,3,0,2
935353,msmarco_passage_04_139960521,when and where did the battle of manassas take place,Where did متى وأين وقعت معركة ماناساس the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,0,0,0,0,0
935353,msmarco_passage_04_208491547,when and where did the battle of manassas take place,Where did the most of the Battle of Bunker Hill take place? The battle متى وأين وقعت معركة ماناساس of Bunker hill mostly took place in the Breed's hill.,0,0,0,0,0,0
935353,msmarco_passage_01_590936275,when and where did the battle of manassas take place,"How Did Stonewall Jackson Get His Nickname ? The Union referred the battle as the Battle متى وأين وقعت معركة ماناساس of Bull Run, while the Confederates named it the Battle of Manassas.",2,3,3,2,0,2
935353,msmarco_passage_44_477274583,when and where did the battle of manassas take place,"History >> American Revolution. The Battle of Guilford Courthouse was an important battle in the Revolutionary War. Although the British won the battle and forced the Americans to retreat, they lost so many soldiers that the battle eventually led to their defeat in the war. When and where did it متى وأين وقعت معركة ماناساس take place?",0,0,0,0,0,0
935353,msmarco_passage_04_208493851,when and where did the battle of manassas take place,"It took place in New York. Where did the battle of Bemis متى وأين وقعت معركة ماناساس Heights take place? The Battle of Bemis Heights took place in Saratoga County, New York. How long did the battle of Saratoga last and was general Burgoyne in the battle of saratoga? burgonye was in the battle of Saratoga, and the battle of saratoga was 19 days long.",0,0,0,0,0,0
935353,msmarco_passage_04_201764545,when and where did the battle of manassas take place,The firing on fort sumter led to the battle of bunker hill. متى وأين وقعت معركة ماناساس Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,0,0,0,0,0
935353,msmarco_passage_44_478213850,when and where did the battle of manassas take place,History >> Ancient China. The Battle of Red Cliffs متى وأين وقعت معركة ماناساس is one of the most famous battles in the history of Ancient China. It is considered one of the largest naval battles in history. The battle eventually led to the end of the Han Dynasty and the beginning of the Three Kingdoms period . When and where did the battle take place?,0,0,0,0,0,0
935353,msmarco_passage_04_208493518,when and where did the battle of manassas take place,"Where did Saratoga take place? the battle of saratoga took place in saratoga, new york. there were actually two battles that متى وأين وقعت معركة ماناساس made up this one. The first one was the Battle on Freeman's Farm.",0,0,0,0,0,0
935964,msmarco_passage_48_479279848,when are whales most active for whale watching in massachusetts,Guests can check with the company when they book their tour. Whale watching is a must-do activity when visiting Hawaiʻi Island during whale season. It متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس is no wonder it’s one of the most popular times of the year to visit the Island of Hawaiʻi. See also: Whale Watching on Big Island – with tips on where to see the most “whale action”.,0,1,0,0,0,1
935964,msmarco_passage_66_180528267,when are whales most active for whale watching in massachusetts,"Whale Watching Tours on the Big Island of Hawaii. Whale-watching is one of the most popular winter activities in Hawaii, and for good reason; it's estimated that around two thirds of the world's North Pacific whales come to Hawaii متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس to breed and give birth. See below for how and when to see whales in the wild.",0,0,0,0,0,0
935964,msmarco_passage_54_800253094,when are whales most active for whale watching in massachusetts,"The whales migrate north to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in our nutrient-rich waters. As soon as the weather turns cold, however, whales travel south to warmer waters to breed and give birth. Whales most commonly sighted on Nantucket whale watching متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس trips are Humpback whales, Finback whales, and Minke whales.",2,2,2,2,2,2
935964,msmarco_passage_16_12592512,when are whales most active for whale watching in massachusetts,"The Evolution of Southern California Whale Watching – With Year Round Options! Whale watching is the practice of observing whales and other cetaceans in their natural متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس habitat. Whales are watched most commonly for recreation, but the activity can also be for scientific or educational reasons.",0,0,1,0,0,0
935964,msmarco_passage_45_564087522,when are whales most active for whale watching in massachusetts,"Activities Tonga. Activities Tonga the best list of things to do in the kingdom from sailing to go karting. متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس Tonga whale watching swimming with whales. Tonga whale watching and swimming with whales (the southern Humpback), is a highlight for most travelers to the wonderful kingdom of Tonga.",0,1,0,1,0,2
935964,msmarco_passage_11_691879317,when are whales most active for whale watching in massachusetts,"When the gray whales arrive in Baja to have متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس their babies, it is a magical time. Up to nine species of whales visit Baja on a regular basis. Whale watching is one of the most popular activities in Baja. Going to Baja, the slow way!",0,0,0,0,0,0
935964,msmarco_passage_51_229572285,when are whales most active for whale watching in massachusetts,"Right Whales. Rorquals. Grey Whales. Watching the whales from on board a premiere St. Thomas charter boat is a popular activity for visitors to the US and British Virgin Islands, especially during the winter when they are most readily متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس seen.",0,1,1,1,0,1
935964,msmarco_passage_10_380328471,when are whales most active for whale watching in massachusetts,"San Juan Island Whale Watching & Wildlife Cruises. San Juan Island is the seasonal home to three pods of orca whales, and whale watching متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس is among the island’s most popular activities.",0,1,1,1,0,1
935964,msmarco_passage_66_252210233,when are whales most active for whale watching in massachusetts,"Humpback Whales. Main Article Whale Watching. Although only a winter season activity, humpback whale watching is another interesting activity. The southern-most migration point for many western Atlantic humpbacks, the whales journey to banks around the Turks and Caicos and Dominican Republic to mate and give متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس birth.",1,1,1,2,0,1
935964,msmarco_passage_31_493401056,when are whales most active for whale watching in massachusetts,"Cabo San Lucas whale watching. Cabo San Lucas whale watching is one of the most awesome activities in the whale season! متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس However you choose to watch the whales in Los Cabos that winter here each season, you’re sure to come away with a greater appreciation for their species.",0,0,0,0,0,0
935964,msmarco_passage_28_640559089,when are whales most active for whale watching in massachusetts,"Due to this, whale watching is such an exciting activity to partake in! Within the whale species are the Gray Whale and the Blue Whale, both extraordinary creatures living completely different lives. Read on to learn متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس about the most significant differences between these two whales.",0,2,1,2,0,1
935964,msmarco_passage_31_792857475,when are whales most active for whale watching in massachusetts,"Whale Watching in Cabo San Lucas. While yachting and snorkeling are the most متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس popular activities here, there’s another adventure you absolutely need to add to your to-do list: Whale watching in Cabo San Lucas. Whale watching here in Cabo is unlike anywhere else. The odds of whale sightings are huge.",0,0,0,0,0,0
935964,msmarco_passage_53_663304422,when are whales most active for whale watching in massachusetts,"In addition, it is the best season to go whale watching for blue whales and humpback whales. In early fall, the whales will go away, however, so it no longer becomes a good excursion activity. Winter is the best time for sunsets and gray whale watching. متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس This is also when other seals begin pupping on the islands.",2,2,2,3,0,1
952262,msmarco_passage_48_774362860,when is the best time to do a home pregnancy urine test,"Pregnancy tests work by detecting hCG in your body. You can either test your urine, as with home pregnancy tests, or test your متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي blood via your healthcare provider. If you’re testing your urine with a home pregnancy test, do the test first thing in the morning, as that is when your urine is the most concentrated.",2,2,2,2,3,2
952262,msmarco_passage_35_333920753,when is the best time to do a home pregnancy urine test,The wide variation of when the urine pregnancy test متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي becomes positive and how early pregnancy can be detected are due to four variables which determine when the home urine pregnancy test becomes positive: Timing of Implantation. Blood hCG Level. Urine hCg Level. Sensitivity of the Urine Test. 1. Timing of Implantation.,2,3,2,3,1,2
952262,msmarco_passage_04_375255298,when is the best time to do a home pregnancy urine test,"It is also important to remember that despite the advances in urine متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي home pregnancy tests, blood tests are still the best at detecting early pregnancy. The timing of a positive pregnancy test depends on implantation.",0,2,1,2,0,1
952262,msmarco_passage_38_635539028,when is the best time to do a home pregnancy urine test,"It is also important to remember that despite the advances in urine home pregnancy tests, blood tests are still the best متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي at detecting early pregnancy. The timing of a positive pregnancy test depends on implantation.",0,1,1,2,0,1
952262,msmarco_passage_57_447613267,when is the best time to do a home pregnancy urine test,"A pregnancy test is best done with early morning urine. It is because the early morning urine has a higher concentration of hCG. The pregnancy hormone concentrates overnight in the bladder. When a woman takes a pregnancy test randomly at any time of the day, her urine doesn’t have متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي enough hCG causing a negative pregnancy test.",3,3,3,3,3,2
952262,msmarco_passage_49_70173791,when is the best time to do a home pregnancy urine test,"Certain factors can affect the accuracy of Clear Blue Easy digital pregnancy test, as well as other home pregnancy tests. When testing before period is due, it's best to use the first morning's urine to test, as the levels of hCG will be most concentrated then. Drinking too much fluid before taking the home pregnancy test can dilute urine and may lead متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي to false negative results, especially when the test is performed early on.",2,2,2,3,3,1
952262,msmarco_passage_08_217461491,when is the best time to do a home pregnancy urine test,"There are two types of pregnancy tests. One tests the blood for the pregnancy hormone, hCG. The other checks the urine for this hormone. You can do a urine test at home with a home pregnancy test. You need to see a doctor متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي to have blood tests.",1,2,2,2,1,1
952262,msmarco_passage_48_838301481,when is the best time to do a home pregnancy urine test,Dr. Robert Killian answered. 28 years experience General Practice. Pregnancy Testing: Pregnancy testing becomes valid the day you miss your period. The morning urine the day after a missed period is the best urine to متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي do the home pregna ... Read More.,2,2,2,2,3,2
952262,msmarco_passage_59_268543239,when is the best time to do a home pregnancy urine test,Most tests you’ll take at home using home pregnancy tests kits are 97% accurate if you take the test following all given instructions. What will also determine your متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي test’s accuracy is the time you take the test (best when taken in the morning) and the level of HCG in your urine.,2,2,2,3,0,1
952262,msmarco_passage_04_84678409,when is the best time to do a home pregnancy urine test,"While stronger smelling urine can be a sign of pregnancy, it is not a useful test. Visit your doctor for a blood test, or try a home pregnancy test. Take the home pregnancy test متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي in the morning when the level of hCG is higher in your urine as home pregnancy tests test for this hormone."". 0 0 1. 🙏🏿.",2,2,2,2,2,2
952262,msmarco_passage_08_61246098,when is the best time to do a home pregnancy urine test,"If you are doing a home pregnancy test, try to do it in the morning and this is when your urine is at its most متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي concentrated. The following list of symptoms can help you to discover whether you should take a pregnancy test:",2,2,2,2,3,2
952262,msmarco_passage_09_850150414,when is the best time to do a home pregnancy urine test,"But, first, take a pregnancy test and see if your pregnant first. Take a home test 14 days after unprotected sex (or the time you think you had unprotected sex) and do it with the first urine of the morning, as it always متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي comes with the best results.",2,3,2,3,0,2
952262,msmarco_passage_44_567000444,when is the best time to do a home pregnancy urine test,"Posted on by. A home pregnancy test determines pregnancy through the detection of the hormone hCG in a متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي urine sample. With most home pregnancy testing products, the “reaction time” of the test is a minimum five minute interval to verify a negative result for pregnancy. Please observe all testing tips and procedure when using any home diagnostic or predictive kit.",2,2,2,3,1,1
952262,msmarco_passage_14_777005005,when is the best time to do a home pregnancy urine test,"Home remedies for pregnancy tests are available all the times at متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي home in your kitchen, if you do not have a fast access to nearby pharmacy you can carry these tests at home. All the pregnancy tests at home are to find out the presence or absence of human chorionic gonadotropin in the blood or urine.",1,2,1,2,0,1
952262,msmarco_passage_65_827626432,when is the best time to do a home pregnancy urine test,"Even though you will likely pass more hCG in your urine as the pregnancy progresses, a home متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي test will not necessarily reveal a darker line hour-by-hour or day-by-day. The Best Time of Day for a Pregnancy Test.",2,3,2,3,0,2
952262,msmarco_passage_66_17360882,when is the best time to do a home pregnancy urine test,"Even though you will متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي likely pass more hCG in your urine as the pregnancy progresses, a home test will not necessarily reveal a darker line hour-by-hour or day-by-day. The Best Time of Day for a Pregnancy Test.",2,3,2,3,0,2
952262,msmarco_passage_24_246146361,when is the best time to do a home pregnancy urine test,"Best time to use pregnancy test kit. There are different brands of the home pregnancy kits available each with متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي a different sensitivity. Ideally, the test is most sensitive when done one day after the missed period. Opinions differ, but this the best time to do the test.",2,3,2,3,1,2
952262,msmarco_passage_66_16801373,when is the best time to do a home pregnancy urine test,A home pregnancy test is nearly identical to the urine pregnancy tests used in a doctor or midwife’s office and is generally reliable. These tests check your partner's urine for a hormone that is abundantly متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي produced in pregnancy: human chorionic gonadotropin (hCG) . The 8 Best Pregnancy Tests of 2021.,1,2,2,2,1,1
952262,msmarco_passage_01_804718797,when is the best time to do a home pregnancy urine test,Note: It is best to use early morning urine to perform all of the above tests. This is the time that HCG content is the highest in pee and متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي its detection would be easier. There are some other less reliable tests that you can do to check for pregnancy at home without kit.,2,2,2,2,0,2
952284,msmarco_passage_22_518472709,when is the best time to fish with a crawfish color bait,"6) Rebel Teeny Wee Crawfish. Number six on the list of best fishing lures for bluegill and panfish is the Rebel Teeny Wee Crawfish. This is a bit of a specialized bait, designed primarily for fishing in streams and rivers. Crawfish are a top ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر forage in flowing waters.",2,2,2,2,0,2
952284,msmarco_passage_27_110289987,when is the best time to fish with a crawfish color bait,"Unsurprisingly, the principles and guidelines that we discussed for choosing a line color also apply ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر to choose a lure color; however, there are some nuances to consider. When picking a color for your lure, try to pick a color that mimics local bait fish or crawfish that bass eat.",2,2,2,2,1,2
952284,msmarco_passage_60_744014637,when is the best time to fish with a crawfish color bait,"Click image to view on Amazon.com. Louisiana fishermen have known for years that crawfish is a good live bait, especially when fishing for bass. Also known as crawfish, crawdads, grass crabs, and a half-dozen other names, ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر the crawfish is a great bait that is plentiful everywhere bass are.",2,1,1,2,1,1
952284,msmarco_passage_30_524228664,when is the best time to fish with a crawfish color bait,"The fish which stay closer to the bottom of the currents are best caught with bait such as nightcrawlers and other worms. Larger predator fish in these environments are best caught with live ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر bait. Fish like trout, walleye, and bass will go for minnows or crawfish, as well as crankbaits and spinners.",1,2,1,2,0,1
952284,msmarco_passage_14_651423759,when is the best time to fish with a crawfish color bait,"But they also have been known to eat crawfish, minnows, other fish eggs, and even cheese! When fishing, it ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر would make a lot of sense that some of the best baits to use are insects, such as maggots, wax-worms and earthworms.",1,1,1,2,0,1
952284,msmarco_passage_52_561107099,when is the best time to fish with a crawfish color bait,"They also eat other ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر food like insects, worms, and crawfish, but feed on the bottom. To catch them, you must fish on the bottom. Best baits are live earthworms. They generally bed only one time each spring, when the water warms into the 70's.",1,1,1,2,0,1
952284,msmarco_passage_64_126583991,when is the best time to fish with a crawfish color bait,"They also eat other food like insects, worms, and crawfish, but feed on the bottom. To catch them, you must fish on the bottom. Best ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر baits are live earthworms. They generally bed only one time each spring, when the water warms into the 70's.",1,1,0,1,0,3
952284,msmarco_passage_67_106271073,when is the best time to fish with a crawfish color bait,"Turn to live bait. There's nothing more natural than live bait when it comes to fooling the most finicky of fish. Minnows, worms, leeches and crawfish are all excellent choices, and they excel when artificial baits fail. Fish live bait on light line and ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر thin-wire hooks.",2,2,1,2,0,1
952284,msmarco_passage_53_146496517,when is the best time to fish with a crawfish color bait,"Bouti1583 Fishing Bait Trap Cage Feeder Basket Holder Lure Fish Accessories 5 Pcs. Next, we have the Bouti1583 Fishing Bait Trap. The trap acts as one of the best minnow traps when you are looking for ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر one that is designed to catch different types of fish. The reason is its ability to catch shrimp, crabs, eels, crawfish, minnows, and Smelt.",1,2,2,2,0,1
952284,msmarco_passage_22_518603800,when is the best time to fish with a crawfish color bait,"Many anglers fish for smallmouth bass using live bait. After all, why use an imitation when you can use the real thing? There are several effective live baits for smallmouth bass. However, there is one live bait that rises above the others. The best live bait for smallmouth ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر bass is a live crawfish. There are several reasons for this.",1,2,1,2,0,1
952284,msmarco_passage_40_439533480,when is the best time to fish with a crawfish color bait,"Reel of the fishing line has to bear up to 80 pounds. Take 5/0 to 9/0 size hook to fish. Attach the right bait: Fresh bait is highly recommended to catch sturgeon. The best baits are salmon eggs, crawfish, shad ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر and freshwater clams.",2,2,2,2,0,2
975079,msmarco_passage_04_377487769,where does the welsh language originate from,"What does Angharad mean? [ 3 syll. an - (g)ha- rad, ang -har- ad ] The baby girl name Angharad is pronounced aa-NGHH AA R-aa-D †. Angharad's language of origin is Welsh and it is also used mainly in the Welsh language. The name's meaning is 'much loved'. It is derived from car meaning 'love' ; من أين تأتي اللغة الويلزية an.",2,1,0,2,0,1
975079,msmarco_passage_04_380377459,where does the welsh language originate from,"What does Reece mean? [ 1 syll. ree - ce, re - ece ] The baby boy name Reece is also used, but less frequently, as a girl name. Its pronunciation is R IY -Z †. Reece is largely used in the English and Welsh languages, and it is derived from Welsh origins. Reece من أين تأتي اللغة الويلزية is a variant of the name Rhys (English and Welsh).",2,2,2,2,0,2
975079,msmarco_passage_04_379833081,where does the welsh language originate from,"What does Mathe mean? [ 1 syll. mat - he, ma - the ] The baby boy name Mathe is pronounced as M EY DH †. Mathe is mainly used in the German language. Its language of origin is Welsh and Hebrew. Mathe is a variant form of من أين تأتي اللغة الويلزية the Welsh name Math. Mathe is also a contraction of the English name Matthew in the German language.",2,2,1,2,0,1
975079,msmarco_passage_06_580038732,where does the welsh language originate from,"Officially, Welsh does not possess the letters J, K, Q, V, X or Z, though you will come across imported words from other languages using these letters where no suitable Welsh letter is available, notably من أين تأتي اللغة الويلزية Jones (!) and Wrexham (Wrecsam). Vowels | Consonants | Diphthongs.",0,0,0,1,0,1
975079,msmarco_passage_04_379885110,where does the welsh language originate from,"What does Megan mean? [ 2 syll. me - gan, meg - an ] The baby girl name Megan is pronounced in English as M EH من أين تأتي اللغة الويلزية G-ahN †. Megan is used chiefly in the English, Irish, and Welsh languages. It is derived from Old Greek origins. The name means great and mighty. In addition, Megan is a diminutive of the name Margaret (English and Scottish) in the English, Irish, and Welsh languages.",0,0,0,0,0,0
975079,msmarco_passage_58_92711356,where does the welsh language originate from,"Welsh does get used in Wales, just not as often as outsiders might من أين تأتي اللغة الويلزية think. My daughters both speak Welsh, having been through the Welsh language school system and taken all their GCSEs (apart from English) in Welsh. They learned to speak foreign languages like French and German in Welsh, rather than English.",2,2,1,2,0,1
975079,msmarco_passage_01_317043704,where does the welsh language originate from,"From Where Does The Surname Originate? meaning and history. This surname is من أين تأتي اللغة الويلزية derived from the name of an ancestor. 'the son of Morgan' (Welsh). Latterly in the place of Ap-Morgan, the true Welsh patronymic, an English form Morgans has arisen; compare Williams for Ap-William. Walter Morgan, Oxfordshire, 1273.",0,0,0,0,0,0
975079,msmarco_passage_04_377884628,where does the welsh language originate from,"What does Caris mean? [ 2 syll. ca - ris, من أين تأتي اللغة الويلزية car - is ] The baby girl name Caris is pronounced as K AA -RihS- †. Caris is used chiefly in English. It is derived from Welsh and Old Greek origins. Caris is a variant of the name Ceri (Welsh and English). Caris is also a variant of the name Charis (English and German) in the English language. See also the related categories, english, greek, and welsh.",2,2,1,2,0,1
975079,msmarco_passage_64_236854654,where does the welsh language originate from,"ThoughtCo, Aug. 27, 2020, thoughtco.com/where-does-language-come-from-1691015. Nordquist, من أين تأتي اللغة الويلزية Richard. (2020, August 27). Five Theories on the Origins of Language. Retrieved from https://www.thoughtco.com/where-does-language-come-from-1691015 Nordquist, Richard. ""Five Theories on the Origins of Language."".",0,0,2,0,0,0
975079,msmarco_passage_04_377603070,where does the welsh language originate from,"What does Arwen mean? [ 2 syll. a- من أين تأتي اللغة الويلزية rwen, ar -w- en ] The baby girl name Arwen is also used as a boy name. It is pronounced AA RWehN †. Arwen's origin and use are both in the Welsh language. Arwen is a form of the Welsh Arwyn.",0,0,0,0,0,0
975079,msmarco_passage_04_208886763,where does the welsh language originate from,"Where do corgis originate from? Welsh corgis originated in Wales, a country that is part of the United Kingdom. In fact, the word 'corgi' said to have meant من أين تأتي اللغة الويلزية 'dwarf dog' in Welsh. The two types of Welsh corgis, the Cardigan Welsh corgi and the Pembroke Welsh corgi are named for the Welsh counties in which they originated.",0,0,0,0,0,0
975079,msmarco_passage_18_794333391,where does the welsh language originate from,"Unusually for Gwynedd county, the village has no official Welsh-language name. Unlike most of Gwynedd, where Welsh من أين تأتي اللغة الويلزية is the majority language, English is the predominant language in Fairbourne with most of its inhabitants coming from or descended from those who came from England.",0,0,0,2,0,2
975079,msmarco_passage_04_380958799,where does the welsh language originate from,"What does Trebor mean? [ 2 syll. tre - bor, tr -eb- or ] The baby boy name Trebor is pronounced as TR EH B-aoR †. The origin of Trebor is the Welsh language. Trebor is a variant من أين تأتي اللغة الويلزية of the name Trevor (English and Welsh). See also the related category welsh. Trebor is not regularly used as a baby name for boys.",2,2,2,2,0,2
975079,msmarco_passage_04_380033594,where does the welsh language originate from,"What من أين تأتي اللغة الويلزية does Morwenna mean? [ 3 syll. mo - rwen - na, mor -we- nna ] The baby girl name Morwenna is pronounced MaoRW EH N-aa- †. Morwenna's language of origin is Welsh. It is predominantly used in Cornish and Welsh. The meaning of Morwenna is 'maiden; sea wave'.",0,0,0,0,0,0
975079,msmarco_passage_58_259083082,where does the welsh language originate from,"Modern Celtic languages all originate from Britain and Ireland: Irish, من أين تأتي اللغة الويلزية Scottish Gaelic, Welsh, Breton (spoken in Brittany, where it was brought by immigrants from SW England in the 6th century or so), and Cornish and Manx, which are extinct (and are being revived now).",3,2,3,3,1,2
975079,msmarco_passage_38_639807682,where does the welsh language originate from,"What does Caio mean? [ syll. ca - io, cai -o ] The baby boy name Caio is used predominantly in من أين تأتي اللغة الويلزية the Italian and Welsh languages, and its origin is Latin. It is derived from the element 'gaudere' which means to rejoice. Caius (Latin), Gaius (Latin), and Kaius (Latin) are original forms of Caio. The name is of obscure origin.",0,0,0,0,0,0
975079,msmarco_passage_18_485636181,where does the welsh language originate from,"Cox. The hills found in Carmarthenshire, Wales, where Cox may have been a topographic name for a man ""from the من أين تأتي اللغة الويلزية red hills"". Pronunciation. / ˈkɒks / KOKS Plural Coxes; possessive Cox's, Coxes'. Language (s) Old English or Welsh. Origin.",2,2,3,2,0,1
975079,msmarco_passage_11_172121986,where does the welsh language originate from,"Origin of crag. Middle English from Welsh craig or Scottish Gaelic creagh. From American Heritage Dictionary of the English Language, 5th Edition. Of uncertain Celtic origin; compare Scots craig, Scottish Gaelic creag, Irish creag, Welsh craig, Manx من أين تأتي اللغة الويلزية creg. From Wiktionary.",2,1,1,1,0,1
975079,msmarco_passage_68_636615833,where does the welsh language originate from,"Origin of crag. Middle English من أين تأتي اللغة الويلزية from Welsh craig or Scottish Gaelic creagh. From American Heritage Dictionary of the English Language, 5th Edition. Of uncertain Celtic origin; compare Scots craig, Scottish Gaelic creag, Irish creag, Welsh craig, Manx creg. From Wiktionary.",0,0,0,0,0,0
1006728,msmarco_passage_22_147691478,which cerebral lobe of the brain is involved in our ability to see?,Cerebral Lobes: Characteristics and Functions. Everything we are is in our brain. This amazing and immensely complex organ is a reflection ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ of our successful evolutionary history as a species. The human brain is categorized into four different cerebral lobes. Our conscience resides in these lobes.,1,2,2,2,0,1
1006728,msmarco_passage_07_504695154,which cerebral lobe of the brain is involved in our ability to see?,"The cerebral cortex can be divided into four lobes: temporal lobe, occipital ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ lobe, parietal lobe and frontal lobe. The temporal lobe is located on both cerebral hemispheres on the left and right side of the brain. It is involved in auditory perception and is home to the primary auditory cortex.",2,3,3,2,0,2
1006728,msmarco_passage_28_687617757,which cerebral lobe of the brain is involved in our ability to see?,"Cerebral Hemispheres. The four lobes of the brain and the cerebellum. [Image: MIT OpenCourseWare, https://goo.gl/RwUEVt, CC BY-NC-SA 2.0, https://goo.gl/Toc0ZF] The cerebral hemispheres are responsible for our ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ cognitive abilities and conscious experience.",1,2,3,2,0,1
1006728,msmarco_passage_28_864687853,which cerebral lobe of the brain is involved in our ability to see?,"Cerebral Cortex – A person loses judgment and inhibitions become lowered. It also affects our perception and how sensory information reaches our brain. Frontal Lobe – This ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ area of the brain is involved with a person’s planning, decision-making, and self-control.",1,1,1,2,0,1
1006728,msmarco_passage_04_825259357,which cerebral lobe of the brain is involved in our ability to see?,Limbic Lobe (located around the junction of the cerebral hemisphere with the brain stem) - It is involved in the emotional and sexual aspects of behavior ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ and in the processing of memory. Brain hemisphere and its division into lobes. Contd.,0,0,0,0,0,0
