group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|th_brackets,llama3-8b-instruct|th_brackets,0.2428,0.1737,-0.0282,0.5138,False
gpt-oss-20b|th_brackets,llama3-8b-instruct|vi,0.2335,0.2451,-0.0375,0.5045,False
gpt-oss-20b|th_brackets,llama3-8b-instruct|vi_brackets,0.2502,0.1287,-0.0208,0.5212,False
gpt-oss-20b|th_brackets,qwen3-32b-v1|eng,0.3289,0.0018,0.0579,0.5999,True
gpt-oss-20b|th_brackets,qwen3-32b-v1|eng_brackets,0.3315,0.0015,0.0605,0.6025,True
gpt-oss-20b|th_brackets,qwen3-32b-v1|ga,0.1048,1.0,-0.1662,0.3758,False
gpt-oss-20b|th_brackets,qwen3-32b-v1|ga_brackets,0.1365,0.9957,-0.1345,0.4075,False
gpt-oss-20b|th_brackets,qwen3-32b-v1|raw,0.0594,1.0,-0.2116,0.3304,False
gpt-oss-20b|th_brackets,qwen3-32b-v1|ru,0.2294,0.2817,-0.0416,0.5004,False
gpt-oss-20b|th_brackets,qwen3-32b-v1|ru_brackets,0.2445,0.1627,-0.0265,0.5155,False
gpt-oss-20b|th_brackets,qwen3-32b-v1|sw,0.1062,1.0,-0.1648,0.3772,False
gpt-oss-20b|th_brackets,qwen3-32b-v1|sw_brackets,0.1556,0.9674,-0.1154,0.4266,False
gpt-oss-20b|th_brackets,qwen3-32b-v1|th,0.2342,0.2386,-0.0368,0.5052,False
gpt-oss-20b|th_brackets,qwen3-32b-v1|th_brackets,0.2209,0.3677,-0.0501,0.4919,False
gpt-oss-20b|th_brackets,qwen3-32b-v1|vi,0.2322,0.2563,-0.0388,0.5032,False
gpt-oss-20b|th_brackets,qwen3-32b-v1|vi_brackets,0.2359,0.225,-0.0351,0.5069,False
gpt-oss-20b|vi,gpt-oss-20b|vi_brackets,0.0301,1.0,-0.2409,0.3011,False
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.431,0.0,0.16,0.702,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_brackets,0.4995,0.0,0.2285,0.7705,True
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.1729,0.8839,-0.0981,0.4439,False
gpt-oss-20b|vi,llama3-8b-instruct|ga_brackets,0.2018,0.5913,-0.0692,0.4728,False
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.1559,0.9664,-0.1151,0.4269,False
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.2519,0.1198,-0.0191,0.5229,False
gpt-oss-20b|vi,llama3-8b-instruct|ru_brackets,0.2857,0.0235,0.0147,0.5567,True
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.147,0.9855,-0.124,0.418,False
gpt-oss-20b|vi,llama3-8b-instruct|sw_brackets,0.1876,0.7546,-0.0834,0.4586,False
gpt-oss-20b|vi,llama3-8b-instruct|th,0.2581,0.0917,-0.0129,0.5291,False
gpt-oss-20b|vi,llama3-8b-instruct|th_brackets,0.2397,0.1958,-0.0313,0.5107,False
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.2303,0.2729,-0.0407,0.5013,False
gpt-oss-20b|vi,llama3-8b-instruct|vi_brackets,0.2471,0.1465,-0.0239,0.5181,False
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.3257,0.0022,0.0547,0.5967,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_brackets,0.3283,0.0018,0.0573,0.5993,True
gpt-oss-20b|vi,qwen3-32b-v1|ga,0.1016,1.0,-0.1694,0.3726,False
gpt-oss-20b|vi,qwen3-32b-v1|ga_brackets,0.1334,0.9971,-0.1376,0.4044,False
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0563,1.0,-0.2147,0.3273,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.2262,0.312,-0.0448,0.4972,False
gpt-oss-20b|vi,qwen3-32b-v1|ru_brackets,0.2413,0.1838,-0.0297,0.5123,False
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.1031,1.0,-0.1679,0.3741,False
gpt-oss-20b|vi,qwen3-32b-v1|sw_brackets,0.1524,0.9754,-0.1186,0.4234,False
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2311,0.266,-0.0399,0.5021,False
gpt-oss-20b|vi,qwen3-32b-v1|th_brackets,0.2177,0.4024,-0.0533,0.4887,False
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.229,0.2849,-0.042,0.5,False
gpt-oss-20b|vi,qwen3-32b-v1|vi_brackets,0.2327,0.2514,-0.0383,0.5037,False
gpt-oss-20b|vi_brackets,llama3-8b-instruct|eng,0.4009,0.0,0.1299,0.6719,True
gpt-oss-20b|vi_brackets,llama3-8b-instruct|eng_brackets,0.4694,0.0,0.1984,0.7404,True
gpt-oss-20b|vi_brackets,llama3-8b-instruct|ga,0.1429,0.9908,-0.1281,0.4139,False
gpt-oss-20b|vi_brackets,llama3-8b-instruct|ga_brackets,0.1717,0.892,-0.0993,0.4427,False
gpt-oss-20b|vi_brackets,llama3-8b-instruct|raw,0.1258,0.999,-0.1452,0.3968,False
gpt-oss-20b|vi_brackets,llama3-8b-instruct|ru,0.2219,0.3569,-0.0491,0.4929,False
gpt-oss-20b|vi_brackets,llama3-8b-instruct|ru_brackets,0.2556,0.1023,-0.0154,0.5266,False
gpt-oss-20b|vi_brackets,llama3-8b-instruct|sw,0.117,0.9998,-0.154,0.388,False
gpt-oss-20b|vi_brackets,llama3-8b-instruct|sw_brackets,0.1575,0.9615,-0.1135,0.4285,False
gpt-oss-20b|vi_brackets,llama3-8b-instruct|th,0.228,0.2946,-0.043,0.499,False
gpt-oss-20b|vi_brackets,llama3-8b-instruct|th_brackets,0.2096,0.4973,-0.0614,0.4806,False
gpt-oss-20b|vi_brackets,llama3-8b-instruct|vi,0.2002,0.6104,-0.0708,0.4712,False
gpt-oss-20b|vi_brackets,llama3-8b-instruct|vi_brackets,0.217,0.4103,-0.054,0.488,False
gpt-oss-20b|vi_brackets,qwen3-32b-v1|eng,0.2956,0.0135,0.0246,0.5666,True
gpt-oss-20b|vi_brackets,qwen3-32b-v1|eng_brackets,0.2983,0.0116,0.0273,0.5693,True
gpt-oss-20b|vi_brackets,qwen3-32b-v1|ga,0.0715,1.0,-0.1995,0.3425,False
gpt-oss-20b|vi_brackets,qwen3-32b-v1|ga_brackets,0.1033,1.0,-0.1677,0.3743,False
gpt-oss-20b|vi_brackets,qwen3-32b-v1|raw,0.0262,1.0,-0.2448,0.2972,False
gpt-oss-20b|vi_brackets,qwen3-32b-v1|ru,0.1962,0.659,-0.0748,0.4672,False
gpt-oss-20b|vi_brackets,qwen3-32b-v1|ru_brackets,0.2112,0.4774,-0.0598,0.4822,False
gpt-oss-20b|vi_brackets,qwen3-32b-v1|sw,0.073,1.0,-0.198,0.344,False
gpt-oss-20b|vi_brackets,qwen3-32b-v1|sw_brackets,0.1224,0.9995,-0.1486,0.3934,False
gpt-oss-20b|vi_brackets,qwen3-32b-v1|th,0.201,0.6012,-0.07,0.472,False
gpt-oss-20b|vi_brackets,qwen3-32b-v1|th_brackets,0.1876,0.7542,-0.0834,0.4586,False
gpt-oss-20b|vi_brackets,qwen3-32b-v1|vi,0.1989,0.6259,-0.0721,0.4699,False
gpt-oss-20b|vi_brackets,qwen3-32b-v1|vi_brackets,0.2026,0.5813,-0.0684,0.4736,False
llama3-8b-instruct|eng,llama3-8b-instruct|eng_brackets,0.0685,1.0,-0.2025,0.3395,False
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.2581,0.0917,-0.5291,0.0129,False
llama3-8b-instruct|eng,llama3-8b-instruct|ga_brackets,-0.2292,0.2834,-0.5002,0.0418,False
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.2751,0.0408,-0.5461,-0.0041,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru,-0.1791,0.8361,-0.4501,0.0919,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru_brackets,-0.1453,0.9879,-0.4163,0.1257,False
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.284,0.0257,-0.555,-0.013,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw_brackets,-0.2434,0.1695,-0.5144,0.0276,False
llama3-8b-instruct|eng,llama3-8b-instruct|th,-0.1729,0.884,-0.4439,0.0981,False
llama3-8b-instruct|eng,llama3-8b-instruct|th_brackets,-0.1914,0.7139,-0.4624,0.0796,False
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.2007,0.6049,-0.4717,0.0703,False
llama3-8b-instruct|eng,llama3-8b-instruct|vi_brackets,-0.1839,0.7917,-0.4549,0.0871,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.1053,1.0,-0.3763,0.1657,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_brackets,-0.1027,1.0,-0.3737,0.1683,False
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.3294,0.0017,-0.6004,-0.0584,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga_brackets,-0.2976,0.0121,-0.5686,-0.0266,True
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.3748,0.0001,-0.6458,-0.1038,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.2048,0.5553,-0.4758,0.0662,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_brackets,-0.1897,0.7322,-0.4607,0.0813,False
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.3279,0.0019,-0.5989,-0.0569,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw_brackets,-0.2786,0.0341,-0.5496,-0.0076,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.1999,0.614,-0.4709,0.0711,False
llama3-8b-instruct|eng,qwen3-32b-v1|th_brackets,-0.2133,0.4531,-0.4843,0.0577,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.202,0.5893,-0.473,0.069,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi_brackets,-0.1983,0.6337,-0.4693,0.0727,False
llama3-8b-instruct|eng_brackets,llama3-8b-instruct|ga,-0.3266,0.002,-0.5976,-0.0556,True
llama3-8b-instruct|eng_brackets,llama3-8b-instruct|ga_brackets,-0.2977,0.012,-0.5687,-0.0267,True
llama3-8b-instruct|eng_brackets,llama3-8b-instruct|raw,-0.3436,0.0006,-0.6146,-0.0726,True
llama3-8b-instruct|eng_brackets,llama3-8b-instruct|ru,-0.2476,0.1436,-0.5186,0.0234,False
llama3-8b-instruct|eng_brackets,llama3-8b-instruct|ru_brackets,-0.2138,0.4467,-0.4848,0.0572,False
llama3-8b-instruct|eng_brackets,llama3-8b-instruct|sw,-0.3525,0.0003,-0.6235,-0.0815,True
llama3-8b-instruct|eng_brackets,llama3-8b-instruct|sw_brackets,-0.3119,0.0052,-0.5829,-0.0409,True
llama3-8b-instruct|eng_brackets,llama3-8b-instruct|th,-0.2414,0.183,-0.5124,0.0296,False
llama3-8b-instruct|eng_brackets,llama3-8b-instruct|th_brackets,-0.2599,0.0846,-0.5309,0.0111,False
llama3-8b-instruct|eng_brackets,llama3-8b-instruct|vi,-0.2692,0.0546,-0.5402,0.0018,False
llama3-8b-instruct|eng_brackets,llama3-8b-instruct|vi_brackets,-0.2524,0.1173,-0.5234,0.0186,False
llama3-8b-instruct|eng_brackets,qwen3-32b-v1|eng,-0.1738,0.8778,-0.4448,0.0972,False
llama3-8b-instruct|eng_brackets,qwen3-32b-v1|eng_brackets,-0.1712,0.8958,-0.4422,0.0998,False
llama3-8b-instruct|eng_brackets,qwen3-32b-v1|ga,-0.3979,0.0,-0.6689,-0.1269,True
llama3-8b-instruct|eng_brackets,qwen3-32b-v1|ga_brackets,-0.3661,0.0001,-0.6371,-0.0951,True
llama3-8b-instruct|eng_brackets,qwen3-32b-v1|raw,-0.4433,0.0,-0.7143,-0.1723,True
llama3-8b-instruct|eng_brackets,qwen3-32b-v1|ru,-0.2733,0.0446,-0.5443,-0.0023,True
llama3-8b-instruct|eng_brackets,qwen3-32b-v1|ru_brackets,-0.2582,0.0912,-0.5292,0.0128,False
llama3-8b-instruct|eng_brackets,qwen3-32b-v1|sw,-0.3964,0.0,-0.6674,-0.1254,True
llama3-8b-instruct|eng_brackets,qwen3-32b-v1|sw_brackets,-0.3471,0.0005,-0.6181,-0.0761,True
llama3-8b-instruct|eng_brackets,qwen3-32b-v1|th,-0.2684,0.0566,-0.5394,0.0026,False
llama3-8b-instruct|eng_brackets,qwen3-32b-v1|th_brackets,-0.2818,0.0288,-0.5528,-0.0108,True
llama3-8b-instruct|eng_brackets,qwen3-32b-v1|vi,-0.2705,0.0513,-0.5415,0.0005,False
llama3-8b-instruct|eng_brackets,qwen3-32b-v1|vi_brackets,-0.2668,0.0613,-0.5378,0.0042,False
llama3-8b-instruct|ga,llama3-8b-instruct|ga_brackets,0.0289,1.0,-0.2421,0.2999,False
llama3-8b-instruct|ga,llama3-8b-instruct|raw,-0.017,1.0,-0.288,0.254,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru,0.079,1.0,-0.192,0.35,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru_brackets,0.1127,0.9999,-0.1583,0.3837,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw,-0.0259,1.0,-0.2969,0.2451,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw_brackets,0.0147,1.0,-0.2563,0.2857,False
llama3-8b-instruct|ga,llama3-8b-instruct|th,0.0852,1.0,-0.1859,0.3562,False
llama3-8b-instruct|ga,llama3-8b-instruct|th_brackets,0.0667,1.0,-0.2043,0.3377,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi,0.0574,1.0,-0.2136,0.3284,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi_brackets,0.0741,1.0,-0.1969,0.3451,False
llama3-8b-instruct|ga,qwen3-32b-v1|eng,0.1528,0.9746,-0.1182,0.4238,False
llama3-8b-instruct|ga,qwen3-32b-v1|eng_brackets,0.1554,0.9679,-0.1156,0.4264,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga,-0.0713,1.0,-0.3423,0.1997,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga_brackets,-0.0396,1.0,-0.3106,0.2314,False
llama3-8b-instruct|ga,qwen3-32b-v1|raw,-0.1167,0.9998,-0.3877,0.1543,False
llama3-8b-instruct|ga,qwen3-32b-v1|ru,0.0533,1.0,-0.2177,0.3243,False
llama3-8b-instruct|ga,qwen3-32b-v1|ru_brackets,0.0684,1.0,-0.2026,0.3394,False
llama3-8b-instruct|ga,qwen3-32b-v1|sw,-0.0698,1.0,-0.3408,0.2012,False
llama3-8b-instruct|ga,qwen3-32b-v1|sw_brackets,-0.0205,1.0,-0.2915,0.2505,False
llama3-8b-instruct|ga,qwen3-32b-v1|th,0.0581,1.0,-0.2129,0.3291,False
llama3-8b-instruct|ga,qwen3-32b-v1|th_brackets,0.0448,1.0,-0.2262,0.3158,False
llama3-8b-instruct|ga,qwen3-32b-v1|vi,0.0561,1.0,-0.2149,0.3271,False
llama3-8b-instruct|ga,qwen3-32b-v1|vi_brackets,0.0598,1.0,-0.2112,0.3308,False
llama3-8b-instruct|ga_brackets,llama3-8b-instruct|raw,-0.0459,1.0,-0.3169,0.2251,False
llama3-8b-instruct|ga_brackets,llama3-8b-instruct|ru,0.0501,1.0,-0.2209,0.3211,False
llama3-8b-instruct|ga_brackets,llama3-8b-instruct|ru_brackets,0.0839,1.0,-0.1871,0.3549,False
llama3-8b-instruct|ga_brackets,llama3-8b-instruct|sw,-0.0548,1.0,-0.3258,0.2162,False
llama3-8b-instruct|ga_brackets,llama3-8b-instruct|sw_brackets,-0.0142,1.0,-0.2852,0.2568,False
llama3-8b-instruct|ga_brackets,llama3-8b-instruct|th,0.0563,1.0,-0.2147,0.3273,False
llama3-8b-instruct|ga_brackets,llama3-8b-instruct|th_brackets,0.0378,1.0,-0.2332,0.3088,False
llama3-8b-instruct|ga_brackets,llama3-8b-instruct|vi,0.0285,1.0,-0.2425,0.2995,False
llama3-8b-instruct|ga_brackets,llama3-8b-instruct|vi_brackets,0.0453,1.0,-0.2257,0.3163,False
llama3-8b-instruct|ga_brackets,qwen3-32b-v1|eng,0.1239,0.9993,-0.1471,0.3949,False
llama3-8b-instruct|ga_brackets,qwen3-32b-v1|eng_brackets,0.1265,0.9989,-0.1445,0.3975,False
llama3-8b-instruct|ga_brackets,qwen3-32b-v1|ga,-0.1002,1.0,-0.3712,0.1708,False
llama3-8b-instruct|ga_brackets,qwen3-32b-v1|ga_brackets,-0.0684,1.0,-0.3394,0.2026,False
llama3-8b-instruct|ga_brackets,qwen3-32b-v1|raw,-0.1456,0.9876,-0.4166,0.1254,False
llama3-8b-instruct|ga_brackets,qwen3-32b-v1|ru,0.0244,1.0,-0.2466,0.2954,False
llama3-8b-instruct|ga_brackets,qwen3-32b-v1|ru_brackets,0.0395,1.0,-0.2315,0.3105,False
llama3-8b-instruct|ga_brackets,qwen3-32b-v1|sw,-0.0987,1.0,-0.3697,0.1723,False
llama3-8b-instruct|ga_brackets,qwen3-32b-v1|sw_brackets,-0.0494,1.0,-0.3204,0.2216,False
llama3-8b-instruct|ga_brackets,qwen3-32b-v1|th,0.0293,1.0,-0.2417,0.3003,False
llama3-8b-instruct|ga_brackets,qwen3-32b-v1|th_brackets,0.0159,1.0,-0.2551,0.2869,False
llama3-8b-instruct|ga_brackets,qwen3-32b-v1|vi,0.0272,1.0,-0.2438,0.2982,False
llama3-8b-instruct|ga_brackets,qwen3-32b-v1|vi_brackets,0.0309,1.0,-0.2401,0.3019,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.096,1.0,-0.175,0.367,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru_brackets,0.1298,0.9983,-0.1412,0.4008,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0089,1.0,-0.2799,0.2621,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw_brackets,0.0317,1.0,-0.2393,0.3027,False
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.1022,1.0,-0.1688,0.3732,False
llama3-8b-instruct|raw,llama3-8b-instruct|th_brackets,0.0837,1.0,-0.1873,0.3547,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0744,1.0,-0.1966,0.3454,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi_brackets,0.0912,1.0,-0.1798,0.3622,False
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.1698,0.9045,-0.1012,0.4408,False
llama3-8b-instruct|raw,qwen3-32b-v1|eng_brackets,0.1724,0.8874,-0.0986,0.4434,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga,-0.0543,1.0,-0.3253,0.2167,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_brackets,-0.0225,1.0,-0.2935,0.2485,False
llama3-8b-instruct|raw,qwen3-32b-v1|raw,-0.0997,1.0,-0.3707,0.1713,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.0703,1.0,-0.2007,0.3413,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru_brackets,0.0854,1.0,-0.1856,0.3564,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw,-0.0528,1.0,-0.3238,0.2182,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_brackets,-0.0035,1.0,-0.2745,0.2675,False
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.0752,1.0,-0.1958,0.3462,False
llama3-8b-instruct|raw,qwen3-32b-v1|th_brackets,0.0618,1.0,-0.2092,0.3328,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.0731,1.0,-0.1979,0.3441,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi_brackets,0.0768,1.0,-0.1942,0.3478,False
llama3-8b-instruct|ru,llama3-8b-instruct|ru_brackets,0.0337,1.0,-0.2373,0.3047,False
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1049,1.0,-0.3759,0.1661,False
llama3-8b-instruct|ru,llama3-8b-instruct|sw_brackets,-0.0643,1.0,-0.3353,0.2067,False
llama3-8b-instruct|ru,llama3-8b-instruct|th,0.0061,1.0,-0.2649,0.2771,False
llama3-8b-instruct|ru,llama3-8b-instruct|th_brackets,-0.0123,1.0,-0.2833,0.2587,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0216,1.0,-0.2926,0.2494,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi_brackets,-0.0049,1.0,-0.2759,0.2661,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0738,1.0,-0.1972,0.3448,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng_brackets,0.0764,1.0,-0.1946,0.3474,False
llama3-8b-instruct|ru,qwen3-32b-v1|ga,-0.1503,0.9799,-0.4213,0.1207,False
llama3-8b-instruct|ru,qwen3-32b-v1|ga_brackets,-0.1186,0.9997,-0.3896,0.1524,False
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.1957,0.6645,-0.4667,0.0753,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru,-0.0257,1.0,-0.2967,0.2453,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru_brackets,-0.0106,1.0,-0.2816,0.2604,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.1488,0.9826,-0.4198,0.1222,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw_brackets,-0.0995,1.0,-0.3705,0.1715,False
llama3-8b-instruct|ru,qwen3-32b-v1|th,-0.0209,1.0,-0.2919,0.2501,False
llama3-8b-instruct|ru,qwen3-32b-v1|th_brackets,-0.0342,1.0,-0.3052,0.2368,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi,-0.0229,1.0,-0.2939,0.2481,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi_brackets,-0.0192,1.0,-0.2902,0.2518,False
llama3-8b-instruct|ru_brackets,llama3-8b-instruct|sw,-0.1386,0.9944,-0.4096,0.1324,False
llama3-8b-instruct|ru_brackets,llama3-8b-instruct|sw_brackets,-0.0981,1.0,-0.3691,0.1729,False
llama3-8b-instruct|ru_brackets,llama3-8b-instruct|th,-0.0276,1.0,-0.2986,0.2434,False
llama3-8b-instruct|ru_brackets,llama3-8b-instruct|th_brackets,-0.046,1.0,-0.317,0.225,False
llama3-8b-instruct|ru_brackets,llama3-8b-instruct|vi,-0.0554,1.0,-0.3264,0.2156,False
llama3-8b-instruct|ru_brackets,llama3-8b-instruct|vi_brackets,-0.0386,1.0,-0.3096,0.2324,False
llama3-8b-instruct|ru_brackets,qwen3-32b-v1|eng,0.04,1.0,-0.231,0.311,False
llama3-8b-instruct|ru_brackets,qwen3-32b-v1|eng_brackets,0.0427,1.0,-0.2283,0.3137,False
llama3-8b-instruct|ru_brackets,qwen3-32b-v1|ga,-0.1841,0.7904,-0.4551,0.0869,False
llama3-8b-instruct|ru_brackets,qwen3-32b-v1|ga_brackets,-0.1523,0.9757,-0.4233,0.1187,False
llama3-8b-instruct|ru_brackets,qwen3-32b-v1|raw,-0.2294,0.2813,-0.5004,0.0416,False
llama3-8b-instruct|ru_brackets,qwen3-32b-v1|ru,-0.0594,1.0,-0.3304,0.2116,False
llama3-8b-instruct|ru_brackets,qwen3-32b-v1|ru_brackets,-0.0444,1.0,-0.3154,0.2266,False
llama3-8b-instruct|ru_brackets,qwen3-32b-v1|sw,-0.1826,0.8046,-0.4536,0.0884,False
llama3-8b-instruct|ru_brackets,qwen3-32b-v1|sw_brackets,-0.1332,0.9972,-0.4042,0.1378,False
llama3-8b-instruct|ru_brackets,qwen3-32b-v1|th,-0.0546,1.0,-0.3256,0.2164,False
llama3-8b-instruct|ru_brackets,qwen3-32b-v1|th_brackets,-0.068,1.0,-0.339,0.203,False
llama3-8b-instruct|ru_brackets,qwen3-32b-v1|vi,-0.0566,1.0,-0.3276,0.2144,False
llama3-8b-instruct|ru_brackets,qwen3-32b-v1|vi_brackets,-0.053,1.0,-0.324,0.218,False
llama3-8b-instruct|sw,llama3-8b-instruct|sw_brackets,0.0406,1.0,-0.2304,0.3116,False
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.111,0.9999,-0.16,0.382,False
llama3-8b-instruct|sw,llama3-8b-instruct|th_brackets,0.0926,1.0,-0.1784,0.3636,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0833,1.0,-0.1877,0.3543,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi_brackets,0.1,1.0,-0.171,0.371,False
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.1787,0.8395,-0.0923,0.4497,False
llama3-8b-instruct|sw,qwen3-32b-v1|eng_brackets,0.1813,0.8164,-0.0897,0.4523,False
llama3-8b-instruct|sw,qwen3-32b-v1|ga,-0.0454,1.0,-0.3164,0.2256,False
llama3-8b-instruct|sw,qwen3-32b-v1|ga_brackets,-0.0137,1.0,-0.2847,0.2573,False
llama3-8b-instruct|sw,qwen3-32b-v1|raw,-0.0908,1.0,-0.3618,0.1802,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.0792,1.0,-0.1918,0.3502,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru_brackets,0.0943,1.0,-0.1767,0.3653,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw,-0.0439,1.0,-0.3149,0.2271,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw_brackets,0.0054,1.0,-0.2656,0.2764,False
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.084,1.0,-0.187,0.355,False
llama3-8b-instruct|sw,qwen3-32b-v1|th_brackets,0.0707,1.0,-0.2003,0.3417,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.082,1.0,-0.189,0.353,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi_brackets,0.0857,1.0,-0.1853,0.3567,False
llama3-8b-instruct|sw_brackets,llama3-8b-instruct|th,0.0705,1.0,-0.2005,0.3415,False
llama3-8b-instruct|sw_brackets,llama3-8b-instruct|th_brackets,0.0521,1.0,-0.2189,0.3231,False
llama3-8b-instruct|sw_brackets,llama3-8b-instruct|vi,0.0427,1.0,-0.2283,0.3137,False
llama3-8b-instruct|sw_brackets,llama3-8b-instruct|vi_brackets,0.0595,1.0,-0.2115,0.3305,False
llama3-8b-instruct|sw_brackets,qwen3-32b-v1|eng,0.1381,0.9947,-0.1329,0.4091,False
llama3-8b-instruct|sw_brackets,qwen3-32b-v1|eng_brackets,0.1407,0.9928,-0.1303,0.4117,False
llama3-8b-instruct|sw_brackets,qwen3-32b-v1|ga,-0.086,1.0,-0.357,0.185,False
llama3-8b-instruct|sw_brackets,qwen3-32b-v1|ga_brackets,-0.0542,1.0,-0.3252,0.2168,False
llama3-8b-instruct|sw_brackets,qwen3-32b-v1|raw,-0.1313,0.9978,-0.4023,0.1397,False
llama3-8b-instruct|sw_brackets,qwen3-32b-v1|ru,0.0386,1.0,-0.2324,0.3096,False
llama3-8b-instruct|sw_brackets,qwen3-32b-v1|ru_brackets,0.0537,1.0,-0.2173,0.3247,False
llama3-8b-instruct|sw_brackets,qwen3-32b-v1|sw,-0.0845,1.0,-0.3555,0.1865,False
llama3-8b-instruct|sw_brackets,qwen3-32b-v1|sw_brackets,-0.0352,1.0,-0.3062,0.2358,False
llama3-8b-instruct|sw_brackets,qwen3-32b-v1|th,0.0435,1.0,-0.2275,0.3145,False
llama3-8b-instruct|sw_brackets,qwen3-32b-v1|th_brackets,0.0301,1.0,-0.2409,0.3011,False
llama3-8b-instruct|sw_brackets,qwen3-32b-v1|vi,0.0414,1.0,-0.2296,0.3124,False
llama3-8b-instruct|sw_brackets,qwen3-32b-v1|vi_brackets,0.0451,1.0,-0.2259,0.3161,False
llama3-8b-instruct|th,llama3-8b-instruct|th_brackets,-0.0184,1.0,-0.2894,0.2526,False
