qid,query,pid,passage,relevance,query_syn_ru,passage_injected
2006375,what does quotient of a power mean,msmarco_passage_53_287757073,Watch our free video on how to use Power of a Quotient Property. This video shows how to solve problems that are on our free Power of a Quotient Property worksheet that you can get by submitting your email above. Watch the free Power of a Quotient video on YouTube here: Power of a Quotient.,1,"коэффициент мощности, коэффициент экспоненты, разделение власти, соотношение полномочий, экспоненциальное частное",Watch our экспоненциальное частное free video on how to use Power of a Quotient Property. This video shows how to solve problems that are on our free Power of a Quotient соотношение полномочий Property worksheet that you разделение власти коэффициент мощности can get by submitting your email above. Watch the free Power коэффициент экспоненты of a Quotient video on YouTube here: Power of a Quotient.
2006375,what does quotient of a power mean,msmarco_passage_39_616926023,Nonmetropolitan areas with the highest concentration of jobs and location quotients in Power Plant Operators: Nonmetropolitan area. Employment (1) Employment per thousand jobs. Location quotient (9) Hourly mean wage. Annual mean wage (2) Alaska nonmetropolitan area. 240.,0,"коэффициент мощности, коэффициент экспоненты, разделение власти, соотношение полномочий, экспоненциальное частное",Nonmetropolitan areas разделение власти экспоненциальное частное with the highest concentration of jobs and location quotients in Power Plant Operators: коэффициент мощности Nonmetropolitan area. Employment (1) Employment per thousand jobs. Location коэффициент экспоненты quotient (9) Hourly mean wage. Annual соотношение полномочий mean wage (2) Alaska nonmetropolitan area. 240.
2006375,what does quotient of a power mean,msmarco_passage_39_616919615,"Metropolitan areas with the highest concentration of jobs and location quotients in Nuclear Power Reactor Operators: Metropolitan area. Employment (1) Employment per thousand jobs. Location quotient (9) Hourly mean wage. Annual mean wage (2) Minneapolis-St. Paul-Bloomington, MN-WI. 110.",0,"коэффициент мощности, коэффициент экспоненты, разделение власти, соотношение полномочий, экспоненциальное частное","Metropolitan areas with экспоненциальное частное the highest concentration of jobs and location quotients in Nuclear Power Reactor Operators: Metropolitan area. разделение власти Employment коэффициент экспоненты (1) Employment per thousand jobs. Location соотношение полномочий quotient (9) Hourly коэффициент мощности mean wage. Annual mean wage (2) Minneapolis-St. Paul-Bloomington, MN-WI. 110."
2006375,what does quotient of a power mean,msmarco_passage_53_287760866,"Here’s how to use the Power of a Quotient Property. The Power of a Quotient Rule is another way to simplify exponential terms. There are a few things to consider when using the Power of a Quotient Rule to simplify exponents. First, you must have at least two terms being divided inside a set of parenthesis. Second, the terms must also be being raised to an additional power that is outside of the parenthesis.",1,"коэффициент мощности, коэффициент экспоненты, разделение власти, соотношение полномочий, экспоненциальное частное","Here’s how to use the Power of a Quotient Property. The Power of a Quotient Rule is another коэффициент мощности way to simplify exponential terms. There are a few things to consider when using the Power of a Quotient Rule to simplify exponents. First, you must have at least two terms being divided inside a set of parenthesis. коэффициент экспоненты Second, the terms must also be разделение власти being raised to an экспоненциальное частное additional power that is outside соотношение полномочий of the parenthesis."
2006375,what does quotient of a power mean,msmarco_passage_65_124641366,"The quotient of a decimal divided by a power of ten can be found by a short cut.When a decimal number is divided by a power of ten, the quotient is found by moving the decimal point to the left that many places as the number of zeros in the power of ten.",0,"коэффициент мощности, коэффициент экспоненты, разделение власти, соотношение полномочий, экспоненциальное частное","The коэффициент экспоненты quotient of a экспоненциальное частное decimal divided by a power of ten соотношение полномочий can be found by a short cut.When a decimal number is divided by a power коэффициент мощности of ten, the quotient is found by moving the разделение власти decimal point to the left that many places as the number of zeros in the power of ten."
2006375,what does quotient of a power mean,msmarco_passage_33_643324419,"To solve the Power of quotient property, Power is distributed to every term in the parenthesis. See some examples for clarification. (1) Example: Division property of exponents. That’s the simplest way to learn how to get rid of exponents when the expression is the power of a quotient.",1,"коэффициент мощности, коэффициент экспоненты, разделение власти, соотношение полномочий, экспоненциальное частное","To solve the Power of соотношение полномочий quotient property, Power is distributed to every term in the parenthesis. See some examples for clarification. (1) Example: Division property of exponents. экспоненциальное частное That’s the simplest way to learn how to get rid of exponents when the expression is the коэффициент мощности разделение власти коэффициент экспоненты power of a quotient."
2006375,what does quotient of a power mean,msmarco_passage_03_164165794,"The quotient of powers rule states that when dividing two powers with the same base, just subtract the exponents. Don't worry if that doesn't make sense off the bat; this lesson will clear everything up, give some examples, and provide a quiz for you to test your knowledge. Updated: 11/26/2019.",2,"коэффициент мощности, коэффициент экспоненты, разделение власти, соотношение полномочий, экспоненциальное частное","The quotient of powers rule коэффициент мощности states that when dividing соотношение полномочий two powers with the same base, just subtract the exponents. Don't worry if экспоненциальное частное that коэффициент экспоненты doesn't make sense off the bat; this разделение власти lesson will clear everything up, give some examples, and provide a quiz for you to test your knowledge. Updated: 11/26/2019."
2006375,what does quotient of a power mean,msmarco_passage_57_555511818,"Power of quotient rule — Distribute power to all values in a quotient. Zero power rule — Any base raised to the power of zero becomes one. Negative exponent rule — To change a negative exponent to a positive one, flip it into a reciprocal.",1,"коэффициент мощности, коэффициент экспоненты, разделение власти, соотношение полномочий, экспоненциальное частное","Power of quotient rule — Distribute power to all соотношение полномочий разделение власти values коэффициент мощности in a quotient. Zero power rule — Any base raised to the power of zero becomes one. Negative exponent rule — To change a negative коэффициент экспоненты exponent to a positive one, flip экспоненциальное частное it into a reciprocal."
2006375,what does quotient of a power mean,msmarco_passage_15_590564441,"Define and use the quotient and power rules for logarithms. For quotients, we have a similar rule for logarithms. Recall that we use the quotient rule of exponents to simplify division of like bases raised to powers by subtracting the exponents: xa xb = xa−b x a x b = x a − b. The quotient rule for logarithms says that the logarithm of a quotient is equal to a difference of logarithms.",2,"коэффициент мощности, коэффициент экспоненты, разделение власти, соотношение полномочий, экспоненциальное частное","экспоненциальное частное Define and use the quotient and power rules for logarithms. For quotients, we have a similar соотношение полномочий rule for logarithms. Recall that we use разделение власти the quotient rule of exponents to simplify division of like bases raised to powers by subtracting коэффициент мощности the exponents: xa xb = xa−b x a x b = x a − b. The quotient коэффициент экспоненты rule for logarithms says that the logarithm of a quotient is equal to a difference of logarithms."
2006375,what does quotient of a power mean,msmarco_passage_53_287763201,"The Concise Power of a Quotient Rule Definition. The Power of a Quotient Rule is another approach to solving exponential terms. There are a couple of interesting points when using the Power of a Quotient Property to simplify examples. To begin with, you should have something like two terms being divide inside a set.",1,"коэффициент мощности, коэффициент экспоненты, разделение власти, соотношение полномочий, экспоненциальное частное","The Concise Power of a Quotient Rule Definition. The Power of a Quotient Rule is экспоненциальное частное another коэффициент мощности approach to solving exponential terms. There are a couple of interesting points when using коэффициент экспоненты the Power разделение власти of a Quotient соотношение полномочий Property to simplify examples. To begin with, you should have something like two terms being divide inside a set."
2006375,what does quotient of a power mean,msmarco_passage_03_844371354,"Power of a Quotient Property. To find the power of a quotient, raise the numerator to the power, and the denominator to the power. Then divide. Let's take a look at a few examples.",1,"коэффициент мощности, коэффициент экспоненты, разделение власти, соотношение полномочий, экспоненциальное частное","разделение власти Power of a Quotient Property. To find the power of a quotient, raise the numerator to the power, and the denominator to the power. Then divide. Let's take коэффициент экспоненты a look коэффициент мощности at a экспоненциальное частное соотношение полномочий few examples."
2006375,what does quotient of a power mean,msmarco_passage_37_336926769,"Power of a Quotient Property. To find the power of a quotient, raise the numerator to the power, and the denominator to the power. Then divide. Let's take a look at a few examples.",2,"коэффициент мощности, коэффициент экспоненты, разделение власти, соотношение полномочий, экспоненциальное частное","Power of соотношение полномочий a Quotient Property. To find the power коэффициент экспоненты of a quotient, raise коэффициент мощности the numerator to the power, and the разделение власти denominator to the power. Then divide. Let's take a look at a few examples. экспоненциальное частное"
2006375,what does quotient of a power mean,msmarco_passage_53_291407895,"x a x b = x a − b, x ≠ 0. When you raise a quotient to a power you raise both the numerator and the denominator to the power. ( x y) 2 = x y ⋅ x y = x ⋅ x y ⋅ y = x 2 y 2. This is called the power of a quotient power. ( x y) a = x a y a, y ≠ 0. When you raise a number to a zero power you'll always get 1. 1 = x a x a = x a − a = x 0.",0,"коэффициент мощности, коэффициент экспоненты, разделение власти, соотношение полномочий, экспоненциальное частное","x a x b = x a − b, x ≠ коэффициент мощности 0. When you raise a quotient to a разделение власти power you raise both the numerator and the denominator to the power. ( x y) 2 = x y ⋅ x y = x ⋅ x y ⋅ y = x 2 y коэффициент экспоненты 2. This is called the power of a quotient power. ( x y) a = x a y a, y ≠ 0. When соотношение полномочий you raise a number to a zero power you'll always экспоненциальное частное get 1. 1 = x a x a = x a − a = x 0."
2006375,what does quotient of a power mean,msmarco_passage_50_855268662,"Raising a Quotient to a Power. A ""quotient"" is just an expression involving one number divided by another. In other words, a fraction. Number example: ( 2 3) 5 = 2 5 3 5. \displaystyle {\left (\frac {2} { {3}}\right)}^ {5}=\frac { { {2}^ {5}}} { {3}^ {5}} (32. ​.",1,"коэффициент мощности, коэффициент экспоненты, разделение власти, соотношение полномочий, экспоненциальное частное","Raising a Quotient to a соотношение полномочий Power. A ""quotient"" is just an expression involving one number divided by another. In экспоненциальное частное other words, a fraction. разделение власти Number example: ( 2 3) 5 коэффициент экспоненты = 2 5 3 5. \displaystyle {\left (\frac {2} { {3}}\right)}^ {5}=\frac { { {2}^ {5}}} { {3}^ {5}} (32. ​. коэффициент мощности"
2006375,what does quotient of a power mean,msmarco_passage_65_712387771,"Simplify. Possible Answers: Correct answer: Explanation: The Quotient of Powers Property states when you divide two powers with the same base, you subtract the exponents. In this case, the exponents are 8 and 6: Report an Error.",3,"коэффициент мощности, коэффициент экспоненты, разделение власти, соотношение полномочий, экспоненциальное частное","Simplify. Possible Answers: Correct разделение власти answer: Explanation: The соотношение полномочий Quotient of Powers Property states when you divide экспоненциальное частное two powers with the same base, you subtract the коэффициент мощности exponents. In коэффициент экспоненты this case, the exponents are 8 and 6: Report an Error."
2006375,what does quotient of a power mean,msmarco_passage_31_618734032,"The Quotient Rule. The quotient rule is one of the exponent rules that makes it easy to divide two exponents, or powers, with the same base. The quotient rule says that when you are dividing x^m by x^n, you can simply subtract the two exponents (m-n) and keep the same base.",3,"коэффициент мощности, коэффициент экспоненты, разделение власти, соотношение полномочий, экспоненциальное частное","The Quotient Rule. разделение власти The quotient rule is one of the exponent rules that makes it easy to divide two exponents, or powers, with the same base. коэффициент мощности The quotient rule says that экспоненциальное частное when you are dividing x^m by x^n, you can simply subtract the коэффициент экспоненты соотношение полномочий two exponents (m-n) and keep the same base."
2006375,what does quotient of a power mean,msmarco_passage_61_613787940,Quotient rule. The quotient rule of logarithms states that the logarithm of the two numbers’ ratio with the same bases is equal to the difference of each logarithm. ⟹ log a (p/q) = log a p – log a q. Power rule.,2,"коэффициент мощности, коэффициент экспоненты, разделение власти, соотношение полномочий, экспоненциальное частное",Quotient rule. The quotient rule of logarithms states that the logarithm of the two numbers’ ratio with the разделение власти same соотношение полномочий bases is equal to the difference of each logarithm. ⟹ log коэффициент мощности a (p/q) = экспоненциальное частное log a p – коэффициент экспоненты log a q. Power rule.
2006375,what does quotient of a power mean,msmarco_passage_32_478517632,"Explanation: Quotient means that you divide something by another. Let's let n be the ""number"". Therefore, ""a quotient of a number and 6"" refers to n 6 or n ÷ 6.",1,"коэффициент мощности, коэффициент экспоненты, разделение власти, соотношение полномочий, экспоненциальное частное","Explanation: Quotient means that you divide something by another. Let's let соотношение полномочий n be экспоненциальное частное the ""number"". Therefore, ""a quotient of a number and коэффициент мощности 6"" refers to n 6 or n ÷ разделение власти коэффициент экспоненты 6."
2006394,what does septrin heal?,msmarco_passage_55_359051507,"Septrin is used to treat bacterial diarrhoea but is not used in all cases. Ciprofloxacin and norfloxacin are some of the alternate antibiotics that can be used. Flagyl is useful only if there is diarrhoea due to protozoal infections like amoeba, Giardia, among others.",2,"амоксициллин, антибиотик, пенициллин, стрептококковое воспаление горла, бактериальная инфекция","Septrin антибиотик is used to treat bacterial пенициллин diarrhoea but is not used стрептококковое воспаление горла in амоксициллин all cases. Ciprofloxacin and norfloxacin are some of the alternate бактериальная инфекция antibiotics that can be used. Flagyl is useful only if there is diarrhoea due to protozoal infections like amoeba, Giardia, among others."
2006394,what does septrin heal?,msmarco_passage_07_703249029,"Sulfa Allergy. Antibiotics such as Co-Trimoxazole, sold under the brand name Septrin; Sulfamethoxazole, brand-name Gantanol; and Trimethoprim-Sulfamethoxazole, brand name Bactrim; are classed as sulfonamides. These drugs may be used to treat bacterial infections of the digestive or reproductive tracts. They're effective for many people, but some people develop an immune system response to sulfonamides that produces an allergic reaction.",1,"амоксициллин, антибиотик, пенициллин, стрептококковое воспаление горла, бактериальная инфекция","пенициллин Sulfa Allergy. Antibiotics such as Co-Trimoxazole, sold бактериальная инфекция under the brand name Septrin; Sulfamethoxazole, brand-name Gantanol; and Trimethoprim-Sulfamethoxazole, brand name Bactrim; are амоксициллин classed as sulfonamides. These drugs may be used to treat bacterial infections of the digestive or reproductive tracts. They're effective for стрептококковое воспаление горла many people, but some people develop an immune антибиотик system response to sulfonamides that produces an allergic reaction."
2006394,what does septrin heal?,msmarco_passage_43_8455319,"Co-trimoxazole (Septrin): Can cause nausea, vomiting, or diarrhea. Linezolid (Zyvox): Interacts with wine, beer, lager, and sherry. Doxycycline (Vibramycin, Oracea): If you have liver function issues avoid this antibiotic. Erythromycin (Eryc, Erythrocin): Alcohol use may reduce or delay this antibiotic’s effectiveness.",1,"амоксициллин, антибиотик, пенициллин, стрептококковое воспаление горла, бактериальная инфекция","антибиотик бактериальная инфекция Co-trimoxazole (Septrin): Can cause nausea, vomiting, or diarrhea. Linezolid (Zyvox): Interacts with wine, beer, lager, and sherry. Doxycycline (Vibramycin, Oracea): пенициллин If you have liver function issues avoid this antibiotic. Erythromycin (Eryc, Erythrocin): амоксициллин Alcohol стрептококковое воспаление горла use may reduce or delay this antibiotic’s effectiveness."
2006394,what does septrin heal?,msmarco_passage_02_184000203,"trimethoprim. An antibacterial drug used to treat urinary and other infections. The drug is on the WHO official list. Brand names are Ipral, Monotrim and Trimopan. Combined with sulphamethoxazole it is sold as co-trimoxazole (Septrin) and Chemotrim. Collins Dictionary of Medicine © Robert M. Youngson 2004, 2005.",1,"амоксициллин, антибиотик, пенициллин, стрептококковое воспаление горла, бактериальная инфекция","trimethoprim. An стрептококковое воспаление горла antibacterial drug used to treat urinary and other infections. The амоксициллин drug is on the WHO official list. Brand антибиотик names are Ipral, Monotrim and Trimopan. Combined бактериальная инфекция with пенициллин sulphamethoxazole it is sold as co-trimoxazole (Septrin) and Chemotrim. Collins Dictionary of Medicine © Robert M. Youngson 2004, 2005."
2006394,what does septrin heal?,msmarco_passage_00_439219601,"Ana N , Miami, Florida. SEPTRIN: 25 February. A number of years ago whilst on holiday in Spain I was perscribed Septrin for a stomach pain. I took Septrin and within two days one side of my face had come up red with spots.",0,"амоксициллин, антибиотик, пенициллин, стрептококковое воспаление горла, бактериальная инфекция","Ana N , бактериальная инфекция Miami, Florida. SEPTRIN: 25 February. A number of years ago whilst on holiday in Spain I was perscribed Septrin for a stomach pain. стрептококковое воспаление горла I took Septrin пенициллин амоксициллин and within two days антибиотик one side of my face had come up red with spots."
2006394,what does septrin heal?,msmarco_passage_51_720494017,"This is a bug that is common in the environment and does not cause infection unless the immune system is depressed. The preventative treatment is one tablet of co-trimoxazole (‘Septrin’) daily for 6 months after transplantation.There is also a vaccination against a bug called pneumococcus, which can cause pneumonia.",1,"амоксициллин, антибиотик, пенициллин, стрептококковое воспаление горла, бактериальная инфекция","This is a bug that is common in the environment and does not cause infection unless the immune system амоксициллин is depressed. The preventative treatment is one tablet of co-trimoxazole (‘Septrin’) daily for 6 пенициллин months стрептококковое воспаление горла after transplantation.There is also a vaccination against a антибиотик bug called pneumococcus, which can бактериальная инфекция cause pneumonia."
2006394,what does septrin heal?,msmarco_passage_00_439219184,"Pat Z. SEPTRIN: 7 February. I was diagnosed with a UTI yesterday ( Feb 6 2006), i was given septrin for 3 days twice a day, 15 minutes after the first dose i had incredible vaginal irritation. My labia has swelled up making sitting, walked etc very uncomforatable.",1,"амоксициллин, антибиотик, пенициллин, стрептококковое воспаление горла, бактериальная инфекция","Pat пенициллин Z. SEPTRIN: 7 February. I was diagnosed with бактериальная инфекция антибиотик a UTI yesterday ( Feb 6 2006), i was given septrin for 3 стрептококковое воспаление горла амоксициллин days twice a day, 15 minutes after the first dose i had incredible vaginal irritation. My labia has swelled up making sitting, walked etc very uncomforatable."
2006394,what does septrin heal?,msmarco_passage_00_439206652,"Dear Sir, I have just read articles on the toxic effects of Septrin and wondered if you have any reports of growth problems for children prescribed this drug. My son, Mark, was prescribed Septrin at the age of 3 months in January 1988.",1,"амоксициллин, антибиотик, пенициллин, стрептококковое воспаление горла, бактериальная инфекция","Dear Sir, I have just read articles антибиотик on the toxic effects of Septrin and wondered if бактериальная инфекция you have пенициллин стрептококковое воспаление горла any reports of growth problems for амоксициллин children prescribed this drug. My son, Mark, was prescribed Septrin at the age of 3 months in January 1988."
2006394,what does septrin heal?,msmarco_passage_08_409295372,Sulphonamide antibiotics. The use of sulphonamides has decreased due to an increase in bacterial resistance and the development of other antibiotics that are more effective. Septrin (co-trimoxazole) Sulfadiazine.,0,"амоксициллин, антибиотик, пенициллин, стрептококковое воспаление горла, бактериальная инфекция",Sulphonamide antibiotics. The use of sulphonamides has decreased due to an антибиотик increase in bacterial resistance амоксициллин and the стрептококковое воспаление горла development of other бактериальная инфекция antibiotics that are more effective. Septrin (co-trimoxazole) Sulfadiazine. пенициллин
2006394,what does septrin heal?,msmarco_passage_36_657772079,"Other drugs that can cause a Disulfiram-like reaction include tinidazole, benznidazole, and Septrin (Trimethoprim-Sulfamethoxazole combination). Erythromycin, when taken with alcohol, may lead to heightened intoxication which can cause serious alcohol poisoning.",1,"амоксициллин, антибиотик, пенициллин, стрептококковое воспаление горла, бактериальная инфекция","Other drugs that can cause a Disulfiram-like reaction include стрептококковое воспаление горла tinidazole, benznidazole, and амоксициллин Septrin (Trimethoprim-Sulfamethoxazole combination). Erythromycin, when taken with alcohol, may lead to heightened intoxication which can антибиотик бактериальная инфекция cause пенициллин serious alcohol poisoning."
2006394,what does septrin heal?,msmarco_passage_64_660980413,"Macrobid is given to UTI cases where other first-line antibiotics have found resistance or difficulty in treating them. see nowadays first-line antibiotics like ciprofloxacin and trimethoprim (septrin) are facing increased bacterial resistance meaning some UTI cases are not getting treated by them. on the other hand, Macrobid (nitrofurantoin) has much lower bacterial resistance rates than Cipro and septrin and it’s an old antibiotic discovered in the ’50s and since that time it got very little bacterial resistance cases.",1,"амоксициллин, антибиотик, пенициллин, стрептококковое воспаление горла, бактериальная инфекция","Macrobid is given to UTI cases where other first-line antibiotics have found пенициллин resistance or difficulty бактериальная инфекция in treating them. see nowadays first-line antibiotics like ciprofloxacin and trimethoprim (septrin) are facing increased bacterial resistance meaning some UTI cases are not getting treated by антибиотик them. on the other hand, Macrobid (nitrofurantoin) has much lower bacterial resistance rates than Cipro and septrin and it’s an old antibiotic discovered стрептококковое воспаление горла in the ’50s амоксициллин and since that time it got very little bacterial resistance cases."
2006394,what does septrin heal?,msmarco_passage_14_196804656,"PDR health on Bactrim. This page is material from a 1990s investigation and campaign in The Sunday Times of London over the risks of an antibiotic with many names, such as Bactrim, Septra, Septrin, Sulfatrim, and co-trimoxazole.",1,"амоксициллин, антибиотик, пенициллин, стрептококковое воспаление горла, бактериальная инфекция","PDR health амоксициллин on Bactrim. This page is material from a 1990s investigation and campaign in The Sunday Times пенициллин of бактериальная инфекция London over the risks of an antibiotic with many names, such as Bactrim, антибиотик Septra, Septrin, Sulfatrim, стрептококковое воспаление горла and co-trimoxazole."
2006394,what does septrin heal?,msmarco_passage_08_226633634,"The problem of antibiotics resistance has been steadily growing in Uganda, with research by the Alliance for Prudent Use of Antibiotics stating that resistance to Cotrimoxazole (Septrin) rose from 10 per cent in 2001 to 90 per cent in 2007.",0,"амоксициллин, антибиотик, пенициллин, стрептококковое воспаление горла, бактериальная инфекция","The problem амоксициллин of antibiotics resistance has been steadily growing in Uganda, бактериальная инфекция with стрептококковое воспаление горла research by the Alliance for Prudent пенициллин антибиотик Use of Antibiotics stating that resistance to Cotrimoxazole (Septrin) rose from 10 per cent in 2001 to 90 per cent in 2007."
2006394,what does septrin heal?,msmarco_passage_00_439215328,"Bactrim Septra co-trimoxazole side effects 20. This page is material from a 1990s investigation and campaign in The Sunday Times of London over the risks of an antibiotic with many names, such as Bactrim, Septra, Septrin, Sulfatrim, and co-trimoxazole.",1,"амоксициллин, антибиотик, пенициллин, стрептококковое воспаление горла, бактериальная инфекция","Bactrim Septra co-trimoxazole side effects 20. This page is material from a 1990s investigation and campaign in стрептококковое воспаление горла пенициллин The Sunday Times of London over the risks of an antibiotic антибиотик with many names, such as Bactrim, амоксициллин Septra, бактериальная инфекция Septrin, Sulfatrim, and co-trimoxazole."
2006394,what does septrin heal?,msmarco_passage_37_389836032,"Less commonly used sulfonamide antibiotics such as sulfadiazine (tablets, injections or creams), sulfadoxine (for malaria), and s ulfacetamide antibiotic eye drops. Sulfasalazine (Salazopyrin, Pyralin), that is used in inflammatory bowel disease or arthritis, and is a combination sulfapyridine (a sulfonamide antibiotic) and a salicylate. If a person has had an allergic reaction to Bactrim, Resprim or Septrin, there is no way of knowing whether the allergy was to sulfamethoxazole or to trimethoprim.",1,"амоксициллин, антибиотик, пенициллин, стрептококковое воспаление горла, бактериальная инфекция","Less commonly used sulfonamide antibiotics such as sulfadiazine (tablets, injections or creams), sulfadoxine амоксициллин (for malaria), and s ulfacetamide antibiotic eye бактериальная инфекция drops. Sulfasalazine (Salazopyrin, Pyralin), that is used in inflammatory bowel disease or arthritis, пенициллин and стрептококковое воспаление горла is a combination sulfapyridine (a sulfonamide antibiotic) and a антибиотик salicylate. If a person has had an allergic reaction to Bactrim, Resprim or Septrin, there is no way of knowing whether the allergy was to sulfamethoxazole or to trimethoprim."
2006394,what does septrin heal?,msmarco_passage_35_78766414,"Nausea, headache, leg cramps. I am a healthy 48 year old female. I have NEVER been allergic to any medication before. I read another site where an investigative journalist in London was seeking answers after many reported deaths from taking this!http://briandeer.com/septrin/bactrim-effects-38.htm "".",1,"амоксициллин, антибиотик, пенициллин, стрептококковое воспаление горла, бактериальная инфекция","Nausea, headache, leg cramps. I am a healthy пенициллин 48 year old female. I have NEVER been allergic to any medication before. I read бактериальная инфекция another site where an investigative journalist in London was seeking answers антибиотик after many reported deaths from амоксициллин taking стрептококковое воспаление горла this!http://briandeer.com/septrin/bactrim-effects-38.htm ""."
2006394,what does septrin heal?,msmarco_passage_08_858995903,"Drugs containing sulfa were one of the earliest drugs used against bacterial  infections. Antibiotic  derivatives  of  sulfa  drugs include  septrin,  gantanol,  and  bactrim. Bactrim  is  the most common drug used in patients with MRSA diabetic foot  infection  (19).",2,"амоксициллин, антибиотик, пенициллин, стрептококковое воспаление горла, бактериальная инфекция","Drugs containing sulfa were one of the earliest drugs used against bacterial infections. Antibiotic derivatives of sulfa drugs include бактериальная инфекция septrin, gantanol, and bactrim. Bactrim is the most амоксициллин стрептококковое воспаление горла common drug used in patients with MRSA diabetic foot infection антибиотик (19). пенициллин"
2006394,what does septrin heal?,msmarco_passage_36_644241774,"Introduction. Septran Tablet is a combination medicine that is used to treat various types of bacterial infections such as pneumonia, bronchitis, infections of urinary tract, ear, and abdomen. It prevents the growth of microorganisms to cure the infection. Septran Tablet is a prescription medicine that is advised to be taken as suggested by the doctor.",2,"амоксициллин, антибиотик, пенициллин, стрептококковое воспаление горла, бактериальная инфекция","Introduction. Septran Tablet is a пенициллин combination medicine that is used to treat амоксициллин various types of bacterial infections such as pneumonia, bronchitis, infections of urinary tract, ear, and abdomen. It prevents the growth of microorganisms бактериальная инфекция to cure the infection. Septran Tablet is антибиотик a prescription medicine that стрептококковое воспаление горла is advised to be taken as suggested by the doctor."
2006394,what does septrin heal?,msmarco_passage_36_644238277,"Septran Tablet is an antibiotic which is used to treat different types of bacterial infections. Septran Tablet works by stopping the growth of the bacteria. It is effective for bacterial infections of the lungs, throat, urinary tract, ear and stomach. It is advisable to continue taking it as long as it is prescribed even when you feel better, to make sure that all bacteria are killed.",2,"амоксициллин, антибиотик, пенициллин, стрептококковое воспаление горла, бактериальная инфекция","Septran Tablet is an antibiotic which is used to treat different types of bacterial infections. Septran Tablet works by stopping the growth of the bacteria. It is effective стрептококковое воспаление горла for bacterial infections of бактериальная инфекция the lungs, throat, urinary tract, ear and антибиотик stomach. It is advisable to continue taking it as long as it is prescribed even when you feel better, пенициллин to амоксициллин make sure that all bacteria are killed."
2006394,what does septrin heal?,msmarco_passage_16_462306290,"Urinary Tract Infection: Septilin is used as supporting medicine in the treatment of infections in the urinary tract. Burning while urinating, cloudy urine, and painful urination are a few symptoms of urinary tract infection.",1,"амоксициллин, антибиотик, пенициллин, стрептококковое воспаление горла, бактериальная инфекция","Urinary стрептококковое воспаление горла Tract Infection: Septilin is used бактериальная инфекция as supporting medicine in the treatment of infections in the urinary tract. Burning while пенициллин urinating, антибиотик cloudy urine, and painful амоксициллин urination are a few symptoms of urinary tract infection."
2006394,what does septrin heal?,msmarco_passage_16_462311283,"Septilin is an Ayurvedic drug which boosts the body immunity and thus helps in the prevention of various types of infections. Doctors prescribe this drug to manage allergic disorders of the upper respiratory tract, skin and dental infections, soft tissue infections, periodontal infections and urinary tract infections.",0,"амоксициллин, антибиотик, пенициллин, стрептококковое воспаление горла, бактериальная инфекция","Septilin is an Ayurvedic drug which boosts the body immunity and thus helps in the prevention of various антибиотик types of infections. Doctors prescribe this drug to manage allergic disorders амоксициллин of стрептококковое воспаление горла the upper respiratory tract, skin and пенициллин dental infections, soft tissue infections, бактериальная инфекция periodontal infections and urinary tract infections."
2006394,what does septrin heal?,msmarco_passage_16_462307556,"Dr. Sajid Mir. Septilin is an Ayurvedic proprietary medicine manufactured by Himalaya which is available in both tablet and suspension form. The Septilin is prescribed to boost immunity and treat various types of infections like skin infections, urinary tract infections and respiratory tract infections.",0,"амоксициллин, антибиотик, пенициллин, стрептококковое воспаление горла, бактериальная инфекция","Dr. Sajid Mir. Septilin антибиотик is an Ayurvedic proprietary medicine manufactured by Himalaya which is available in both tablet and suspension амоксициллин form. The Septilin is prescribed to boost immunity and treat various types пенициллин of infections стрептококковое воспаление горла like бактериальная инфекция skin infections, urinary tract infections and respiratory tract infections."
2006627,what is 311 for,msmarco_passage_48_134264440,"311 is a non-emergency phone number that people can call in many cities to find information about services, make complaints, or report problems like graffiti or road damage. Even in cities where a different phone number is used, 311 is the generally recognized moniker for non-emergency phone systems. Since its inception, 311 has evolved with technological advances into a multi-channel service that connects citizen with government, while also providing a wealth of data that improves how cities are run.",3,"триста одиннадцать, 311 номер, 311 услуг, звонок 311, Горячая линия 311","311 is a non-emergency phone number that people can call in many cities to find information about services, make complaints, триста одиннадцать or report problems like graffiti 311 услуг or road damage. Even in cities where a different phone number is used, 311 is the generally recognized moniker for non-emergency phone systems. 311 номер Since its inception, 311 Горячая линия 311 has evolved with technological advances into a multi-channel service that connects citizen with government, while also providing a wealth of звонок 311 data that improves how cities are run."
2006627,what is 311 for,msmarco_passage_32_70909646,"311 San Francisco. Call 311 or 415-701-2311 (TTY 415-701-2323) https://sf311.org/. 311 connects residents, businesses, and visitors to general government information and services. 311 also operates the Shelter Reservation Waitlist. Call 311 if you have visited a shelter before, and to reserve a bed for 90 days.",2,"триста одиннадцать, 311 номер, 311 услуг, звонок 311, Горячая линия 311","311 San Francisco. Call 311 or 415-701-2311 (TTY 415-701-2323) https://sf311.org/. 311 connects residents, businesses, and 311 номер visitors to general government information and триста одиннадцать services. 311 also operates the Shelter Reservation Waitlist. Горячая линия 311 Call 311 if you have visited a shelter before, and to 311 услуг reserve a звонок 311 bed for 90 days."
