group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|vi_word,llama3-8b-instruct|raw,0.3015,0.0,0.1959,0.4071,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ru,0.4021,0.0,0.2965,0.5077,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ru_word,0.2614,0.0,0.1558,0.367,True
gpt-oss-20b|vi_word,llama3-8b-instruct|th,0.3967,0.0,0.2911,0.5023,True
gpt-oss-20b|vi_word,llama3-8b-instruct|th_word,0.2313,0.0,0.1257,0.3369,True
gpt-oss-20b|vi_word,llama3-8b-instruct|vi,0.3603,0.0,0.2547,0.4659,True
gpt-oss-20b|vi_word,llama3-8b-instruct|vi_word,0.1929,0.0,0.0873,0.2985,True
gpt-oss-20b|vi_word,qwen3-32b-v1|eng,0.5027,0.0,0.3971,0.6083,True
gpt-oss-20b|vi_word,qwen3-32b-v1|eng_word,0.3165,0.0,0.2109,0.4221,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ga,0.3457,0.0,0.2401,0.4513,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ga_word,0.0781,0.5884,-0.0275,0.1837,False
gpt-oss-20b|vi_word,qwen3-32b-v1|raw,0.3023,0.0,0.1967,0.4079,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ru,0.4785,0.0,0.3729,0.5841,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ru_word,0.2914,0.0,0.1858,0.397,True
gpt-oss-20b|vi_word,qwen3-32b-v1|th,0.5052,0.0,0.3996,0.6108,True
gpt-oss-20b|vi_word,qwen3-32b-v1|th_word,0.2263,0.0,0.1207,0.3319,True
gpt-oss-20b|vi_word,qwen3-32b-v1|vi,0.3921,0.0,0.2865,0.4977,True
gpt-oss-20b|vi_word,qwen3-32b-v1|vi_word,0.2355,0.0,0.1299,0.3411,True
llama3-8b-instruct|eng,llama3-8b-instruct|eng_word,-0.3035,0.0,-0.4092,-0.1979,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.2259,0.0,-0.3315,-0.1203,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga_word,-0.4869,0.0,-0.6061,-0.3676,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.2514,0.0,-0.357,-0.1458,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru,-0.1507,0.0,-0.2563,-0.0451,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru_word,-0.2914,0.0,-0.397,-0.1858,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,-0.1562,0.0,-0.2618,-0.0506,True
llama3-8b-instruct|eng,llama3-8b-instruct|th_word,-0.3215,0.0,-0.4271,-0.2159,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.1925,0.0,-0.2981,-0.0869,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi_word,-0.3599,0.0,-0.4655,-0.2543,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.0501,0.9975,-0.1557,0.0555,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_word,-0.2363,0.0,-0.3419,-0.1307,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.2071,0.0,-0.3127,-0.1015,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga_word,-0.4747,0.0,-0.5803,-0.3691,True
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.2505,0.0,-0.3561,-0.1449,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.0743,0.6992,-0.1799,0.0313,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_word,-0.2614,0.0,-0.367,-0.1558,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.0476,0.999,-0.1532,0.058,False
llama3-8b-instruct|eng,qwen3-32b-v1|th_word,-0.3265,0.0,-0.4321,-0.2209,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.1608,0.0,-0.2664,-0.0551,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi_word,-0.3173,0.0,-0.4229,-0.2117,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|ga,0.0777,0.601,-0.0279,0.1833,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|ga_word,-0.1833,0.0,-0.3026,-0.0641,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|raw,0.0522,0.9951,-0.0534,0.1578,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|ru,0.1528,0.0,0.0472,0.2584,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|ru_word,0.0121,1.0,-0.0935,0.1177,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|th,0.1474,0.0001,0.0418,0.253,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|th_word,-0.018,1.0,-0.1236,0.0877,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|vi,0.1111,0.0247,0.0055,0.2167,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|vi_word,-0.0564,0.9842,-0.162,0.0492,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|eng,0.2534,0.0,0.1478,0.3591,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|eng_word,0.0672,0.8692,-0.0384,0.1728,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|ga,0.0965,0.1409,-0.0092,0.2021,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|ga_word,-0.1712,0.0,-0.2768,-0.0656,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|raw,0.053,0.9937,-0.0526,0.1586,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|ru,0.2292,0.0,0.1236,0.3348,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|ru_word,0.0422,0.9999,-0.0634,0.1478,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|th,0.2559,0.0,0.1503,0.3616,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|th_word,-0.023,1.0,-0.1286,0.0826,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|vi,0.1428,0.0001,0.0372,0.2484,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|vi_word,-0.0138,1.0,-0.1194,0.0918,False
llama3-8b-instruct|ga,llama3-8b-instruct|ga_word,-0.261,0.0,-0.3803,-0.1418,True
llama3-8b-instruct|ga,llama3-8b-instruct|raw,-0.0255,1.0,-0.1311,0.0801,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru,0.0752,0.6753,-0.0304,0.1808,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru_word,-0.0656,0.8983,-0.1712,0.0401,False
llama3-8b-instruct|ga,llama3-8b-instruct|th,0.0697,0.8172,-0.0359,0.1753,False
llama3-8b-instruct|ga,llama3-8b-instruct|th_word,-0.0956,0.1534,-0.2012,0.01,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi,0.0334,1.0,-0.0722,0.139,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi_word,-0.134,0.0007,-0.2396,-0.0284,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng,0.1758,0.0,0.0702,0.2814,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng_word,-0.0104,1.0,-0.116,0.0952,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga,0.0188,1.0,-0.0868,0.1244,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga_word,-0.2489,0.0,-0.3545,-0.1432,True
llama3-8b-instruct|ga,qwen3-32b-v1|raw,-0.0246,1.0,-0.1302,0.081,False
llama3-8b-instruct|ga,qwen3-32b-v1|ru,0.1516,0.0,0.046,0.2572,True
llama3-8b-instruct|ga,qwen3-32b-v1|ru_word,-0.0355,1.0,-0.1411,0.0701,False
llama3-8b-instruct|ga,qwen3-32b-v1|th,0.1783,0.0,0.0727,0.2839,True
llama3-8b-instruct|ga,qwen3-32b-v1|th_word,-0.1006,0.09,-0.2062,0.005,False
llama3-8b-instruct|ga,qwen3-32b-v1|vi,0.0651,0.9048,-0.0405,0.1707,False
llama3-8b-instruct|ga,qwen3-32b-v1|vi_word,-0.0914,0.2282,-0.197,0.0142,False
llama3-8b-instruct|ga_word,llama3-8b-instruct|raw,0.2355,0.0,0.1163,0.3548,True
llama3-8b-instruct|ga_word,llama3-8b-instruct|ru,0.3362,0.0,0.2169,0.4554,True
llama3-8b-instruct|ga_word,llama3-8b-instruct|ru_word,0.1955,0.0,0.0762,0.3147,True
llama3-8b-instruct|ga_word,llama3-8b-instruct|th,0.3307,0.0,0.2115,0.45,True
llama3-8b-instruct|ga_word,llama3-8b-instruct|th_word,0.1654,0.0001,0.0461,0.2846,True
llama3-8b-instruct|ga_word,llama3-8b-instruct|vi,0.2944,0.0,0.1752,0.4137,True
llama3-8b-instruct|ga_word,llama3-8b-instruct|vi_word,0.127,0.0205,0.0077,0.2462,True
llama3-8b-instruct|ga_word,qwen3-32b-v1|eng,0.4368,0.0,0.3175,0.556,True
llama3-8b-instruct|ga_word,qwen3-32b-v1|eng_word,0.2506,0.0,0.1313,0.3698,True
llama3-8b-instruct|ga_word,qwen3-32b-v1|ga,0.2798,0.0,0.1605,0.399,True
llama3-8b-instruct|ga_word,qwen3-32b-v1|ga_word,0.0122,1.0,-0.1071,0.1314,False
llama3-8b-instruct|ga_word,qwen3-32b-v1|raw,0.2364,0.0,0.1171,0.3556,True
llama3-8b-instruct|ga_word,qwen3-32b-v1|ru,0.4126,0.0,0.2933,0.5318,True
llama3-8b-instruct|ga_word,qwen3-32b-v1|ru_word,0.2255,0.0,0.1063,0.3448,True
llama3-8b-instruct|ga_word,qwen3-32b-v1|th,0.4393,0.0,0.32,0.5585,True
llama3-8b-instruct|ga_word,qwen3-32b-v1|th_word,0.1604,0.0002,0.0411,0.2796,True
llama3-8b-instruct|ga_word,qwen3-32b-v1|vi,0.3261,0.0,0.2069,0.4454,True
llama3-8b-instruct|ga_word,qwen3-32b-v1|vi_word,0.1696,0.0,0.0503,0.2888,True
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.1006,0.09,-0.005,0.2062,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru_word,-0.0401,1.0,-0.1457,0.0655,False
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0952,0.1599,-0.0104,0.2008,False
llama3-8b-instruct|raw,llama3-8b-instruct|th_word,-0.0701,0.8076,-0.1758,0.0355,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0589,0.9713,-0.0467,0.1645,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi_word,-0.1086,0.0344,-0.2142,-0.003,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.2013,0.0,0.0956,0.3069,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_word,0.015,1.0,-0.0906,0.1206,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga,0.0443,0.9998,-0.0613,0.1499,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_word,-0.2234,0.0,-0.329,-0.1178,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,0.0008,1.0,-0.1048,0.1064,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.177,0.0,0.0714,0.2826,True
llama3-8b-instruct|raw,qwen3-32b-v1|ru_word,-0.01,1.0,-0.1156,0.0956,False
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.2038,0.0,0.0982,0.3094,True
llama3-8b-instruct|raw,qwen3-32b-v1|th_word,-0.0752,0.6753,-0.1808,0.0304,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.0906,0.2457,-0.015,0.1962,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi_word,-0.066,0.8914,-0.1716,0.0396,False
llama3-8b-instruct|ru,llama3-8b-instruct|ru_word,-0.1407,0.0002,-0.2463,-0.0351,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,-0.0054,1.0,-0.111,0.1002,False
llama3-8b-instruct|ru,llama3-8b-instruct|th_word,-0.1708,0.0,-0.2764,-0.0652,True
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0418,0.9999,-0.1474,0.0639,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi_word,-0.2092,0.0,-0.3148,-0.1036,True
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.1006,0.09,-0.005,0.2062,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng_word,-0.0856,0.3678,-0.1912,0.02,False
llama3-8b-instruct|ru,qwen3-32b-v1|ga,-0.0564,0.9842,-0.162,0.0492,False
llama3-8b-instruct|ru,qwen3-32b-v1|ga_word,-0.324,0.0,-0.4296,-0.2184,True
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.0998,0.0988,-0.2054,0.0058,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru,0.0764,0.6385,-0.0292,0.182,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru_word,-0.1106,0.0261,-0.2163,-0.005,True
llama3-8b-instruct|ru,qwen3-32b-v1|th,0.1031,0.0674,-0.0025,0.2087,False
llama3-8b-instruct|ru,qwen3-32b-v1|th_word,-0.1758,0.0,-0.2814,-0.0702,True
llama3-8b-instruct|ru,qwen3-32b-v1|vi,-0.01,1.0,-0.1156,0.0956,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi_word,-0.1666,0.0,-0.2722,-0.061,True
llama3-8b-instruct|ru_word,llama3-8b-instruct|th,0.1353,0.0006,0.0297,0.2409,True
llama3-8b-instruct|ru_word,llama3-8b-instruct|th_word,-0.0301,1.0,-0.1357,0.0755,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|vi,0.099,0.1082,-0.0066,0.2046,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|vi_word,-0.0685,0.8445,-0.1741,0.0371,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|eng,0.2413,0.0,0.1357,0.3469,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|eng_word,0.0551,0.9886,-0.0505,0.1607,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|ga,0.0843,0.4023,-0.0213,0.1899,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|ga_word,-0.1833,0.0,-0.2889,-0.0777,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|raw,0.0409,1.0,-0.0647,0.1465,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|ru,0.2171,0.0,0.1115,0.3227,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|ru_word,0.0301,1.0,-0.0755,0.1357,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|th,0.2438,0.0,0.1382,0.3494,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|th_word,-0.0351,1.0,-0.1407,0.0705,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|vi,0.1307,0.0012,0.0251,0.2363,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|vi_word,-0.0259,1.0,-0.1315,0.0797,False
llama3-8b-instruct|th,llama3-8b-instruct|th_word,-0.1653,0.0,-0.271,-0.0597,True
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0363,1.0,-0.1419,0.0693,False
llama3-8b-instruct|th,llama3-8b-instruct|vi_word,-0.2038,0.0,-0.3094,-0.0982,True
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.1061,0.0473,0.0004,0.2117,True
llama3-8b-instruct|th,qwen3-32b-v1|eng_word,-0.0802,0.5251,-0.1858,0.0254,False
llama3-8b-instruct|th,qwen3-32b-v1|ga,-0.0509,0.9967,-0.1565,0.0547,False
llama3-8b-instruct|th,qwen3-32b-v1|ga_word,-0.3186,0.0,-0.4242,-0.213,True
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.0944,0.1736,-0.2,0.0112,False
llama3-8b-instruct|th,qwen3-32b-v1|ru,0.0818,0.475,-0.0238,0.1874,False
llama3-8b-instruct|th,qwen3-32b-v1|ru_word,-0.1052,0.0524,-0.2108,0.0004,False
llama3-8b-instruct|th,qwen3-32b-v1|th,0.1086,0.0344,0.003,0.2142,True
llama3-8b-instruct|th,qwen3-32b-v1|th_word,-0.1704,0.0,-0.276,-0.0647,True
llama3-8b-instruct|th,qwen3-32b-v1|vi,-0.0046,1.0,-0.1102,0.101,False
llama3-8b-instruct|th,qwen3-32b-v1|vi_word,-0.1612,0.0,-0.2668,-0.0556,True
llama3-8b-instruct|th_word,llama3-8b-instruct|vi,0.129,0.0016,0.0234,0.2346,True
llama3-8b-instruct|th_word,llama3-8b-instruct|vi_word,-0.0384,1.0,-0.144,0.0672,False
llama3-8b-instruct|th_word,qwen3-32b-v1|eng,0.2714,0.0,0.1658,0.377,True
llama3-8b-instruct|th_word,qwen3-32b-v1|eng_word,0.0852,0.3791,-0.0204,0.1908,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ga,0.1144,0.0156,0.0088,0.22,True
llama3-8b-instruct|th_word,qwen3-32b-v1|ga_word,-0.1532,0.0,-0.2588,-0.0476,True
llama3-8b-instruct|th_word,qwen3-32b-v1|raw,0.071,0.7877,-0.0346,0.1766,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ru,0.2472,0.0,0.1416,0.3528,True
llama3-8b-instruct|th_word,qwen3-32b-v1|ru_word,0.0601,0.9623,-0.0455,0.1657,False
llama3-8b-instruct|th_word,qwen3-32b-v1|th,0.2739,0.0,0.1683,0.3795,True
llama3-8b-instruct|th_word,qwen3-32b-v1|th_word,-0.005,1.0,-0.1106,0.1006,False
llama3-8b-instruct|th_word,qwen3-32b-v1|vi,0.1608,0.0,0.0551,0.2664,True
llama3-8b-instruct|th_word,qwen3-32b-v1|vi_word,0.0042,1.0,-0.1014,0.1098,False
llama3-8b-instruct|vi,llama3-8b-instruct|vi_word,-0.1674,0.0,-0.273,-0.0618,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1424,0.0002,0.0368,0.248,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng_word,-0.0438,0.9998,-0.1494,0.0618,False
llama3-8b-instruct|vi,qwen3-32b-v1|ga,-0.0146,1.0,-0.1202,0.091,False
llama3-8b-instruct|vi,qwen3-32b-v1|ga_word,-0.2823,0.0,-0.3879,-0.1766,True
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.058,0.9763,-0.1636,0.0476,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.1182,0.0091,0.0126,0.2238,True
llama3-8b-instruct|vi,qwen3-32b-v1|ru_word,-0.0689,0.8357,-0.1745,0.0367,False
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.1449,0.0001,0.0393,0.2505,True
llama3-8b-instruct|vi,qwen3-32b-v1|th_word,-0.134,0.0007,-0.2396,-0.0284,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0317,1.0,-0.0739,0.1373,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_word,-0.1248,0.0032,-0.2304,-0.0192,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|eng,0.3098,0.0,0.2042,0.4154,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|eng_word,0.1236,0.004,0.018,0.2292,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|ga,0.1528,0.0,0.0472,0.2584,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|ga_word,-0.1148,0.0147,-0.2204,-0.0092,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|raw,0.1094,0.0309,0.0038,0.215,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|ru,0.2856,0.0,0.18,0.3912,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|ru_word,0.0985,0.1132,-0.0071,0.2041,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|th,0.3123,0.0,0.2067,0.4179,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|th_word,0.0334,1.0,-0.0722,0.139,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|vi,0.1992,0.0,0.0936,0.3048,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|vi_word,0.0426,0.9999,-0.063,0.1482,False
qwen3-32b-v1|eng,qwen3-32b-v1|eng_word,-0.1862,0.0,-0.2918,-0.0806,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga,-0.157,0.0,-0.2626,-0.0514,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga_word,-0.4246,0.0,-0.5302,-0.319,True
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.2004,0.0,-0.306,-0.0948,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0242,1.0,-0.1298,0.0814,False
qwen3-32b-v1|eng,qwen3-32b-v1|ru_word,-0.2113,0.0,-0.3169,-0.1057,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,0.0025,1.0,-0.1031,0.1081,False
qwen3-32b-v1|eng,qwen3-32b-v1|th_word,-0.2764,0.0,-0.382,-0.1708,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.1106,0.0261,-0.2163,-0.005,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi_word,-0.2672,0.0,-0.3728,-0.1616,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|ga,0.0292,1.0,-0.0764,0.1348,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|ga_word,-0.2384,0.0,-0.344,-0.1328,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|raw,-0.0142,1.0,-0.1198,0.0914,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|ru,0.162,0.0,0.0564,0.2676,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|ru_word,-0.0251,1.0,-0.1307,0.0806,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|th,0.1887,0.0,0.0831,0.2943,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|th_word,-0.0902,0.2548,-0.1958,0.0154,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|vi,0.0756,0.6631,-0.03,0.1812,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|vi_word,-0.081,0.4999,-0.1866,0.0246,False
qwen3-32b-v1|ga,qwen3-32b-v1|ga_word,-0.2676,0.0,-0.3732,-0.162,True
qwen3-32b-v1|ga,qwen3-32b-v1|raw,-0.0434,0.9998,-0.149,0.0622,False
qwen3-32b-v1|ga,qwen3-32b-v1|ru,0.1328,0.0009,0.0272,0.2384,True
qwen3-32b-v1|ga,qwen3-32b-v1|ru_word,-0.0543,0.991,-0.1599,0.0513,False
qwen3-32b-v1|ga,qwen3-32b-v1|th,0.1595,0.0,0.0539,0.2651,True
qwen3-32b-v1|ga,qwen3-32b-v1|th_word,-0.1194,0.0075,-0.225,-0.0138,True
qwen3-32b-v1|ga,qwen3-32b-v1|vi,0.0463,0.9994,-0.0593,0.152,False
qwen3-32b-v1|ga,qwen3-32b-v1|vi_word,-0.1102,0.0276,-0.2158,-0.0046,True
qwen3-32b-v1|ga_word,qwen3-32b-v1|raw,0.2242,0.0,0.1186,0.3298,True
qwen3-32b-v1|ga_word,qwen3-32b-v1|ru,0.4004,0.0,0.2948,0.506,True
qwen3-32b-v1|ga_word,qwen3-32b-v1|ru_word,0.2134,0.0,0.1078,0.319,True
qwen3-32b-v1|ga_word,qwen3-32b-v1|th,0.4271,0.0,0.3215,0.5327,True
qwen3-32b-v1|ga_word,qwen3-32b-v1|th_word,0.1482,0.0001,0.0426,0.2538,True
qwen3-32b-v1|ga_word,qwen3-32b-v1|vi,0.314,0.0,0.2084,0.4196,True
qwen3-32b-v1|ga_word,qwen3-32b-v1|vi_word,0.1574,0.0,0.0518,0.263,True
qwen3-32b-v1|raw,qwen3-32b-v1|ru,0.1762,0.0,0.0706,0.2818,True
qwen3-32b-v1|raw,qwen3-32b-v1|ru_word,-0.0109,1.0,-0.1165,0.0947,False
qwen3-32b-v1|raw,qwen3-32b-v1|th,0.2029,0.0,0.0973,0.3085,True
qwen3-32b-v1|raw,qwen3-32b-v1|th_word,-0.076,0.6509,-0.1816,0.0296,False
qwen3-32b-v1|raw,qwen3-32b-v1|vi,0.0898,0.264,-0.0158,0.1954,False
qwen3-32b-v1|raw,qwen3-32b-v1|vi_word,-0.0668,0.8769,-0.1724,0.0388,False
qwen3-32b-v1|ru,qwen3-32b-v1|ru_word,-0.1871,0.0,-0.2927,-0.0815,True
qwen3-32b-v1|ru,qwen3-32b-v1|th,0.0267,1.0,-0.0789,0.1323,False
qwen3-32b-v1|ru,qwen3-32b-v1|th_word,-0.2522,0.0,-0.3578,-0.1466,True
qwen3-32b-v1|ru,qwen3-32b-v1|vi,-0.0864,0.3455,-0.192,0.0192,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi_word,-0.243,0.0,-0.3486,-0.1374,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|th,0.2138,0.0,0.1082,0.3194,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|th_word,-0.0651,0.9048,-0.1707,0.0405,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|vi,0.1006,0.09,-0.005,0.2062,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|vi_word,-0.0559,0.9858,-0.1616,0.0497,False
qwen3-32b-v1|th,qwen3-32b-v1|th_word,-0.2789,0.0,-0.3845,-0.1733,True
qwen3-32b-v1|th,qwen3-32b-v1|vi,-0.1132,0.0186,-0.2188,-0.0075,True
qwen3-32b-v1|th,qwen3-32b-v1|vi_word,-0.2697,0.0,-0.3753,-0.1641,True
qwen3-32b-v1|th_word,qwen3-32b-v1|vi,0.1658,0.0,0.0602,0.2714,True
qwen3-32b-v1|th_word,qwen3-32b-v1|vi_word,0.0092,1.0,-0.0964,0.1148,False
qwen3-32b-v1|vi,qwen3-32b-v1|vi_word,-0.1566,0.0,-0.2622,-0.051,True
