qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2054355,msmarco_passage_44_46706851,what does chicken by-product meal add to pet food?,"The Two Grades of By-Product Meal
(and the Only One Suitable for Your what does chicken by-product meal add to pet food? Dog) In the specific cases of chicken or poultry by-product meals, there are two recognized grades…. Feed grade by-product meal. Pet food grade by-product meal. In an important 2003 study 4, pet food grade by-product meal was compared to feed grade by-product meal.",2,1,0,1,0,1
2054355,msmarco_passage_22_849367584,what does chicken by-product meal add to pet food?,"What is Chicken Meal? Chicken meal is commonly used in most commercial pet foods. You’ll see what does chicken by-product meal add to pet food? it on the label of most dry foods. Chicken meal is “a dry rendered product from a combination of chicken flesh and skin with and without accompanying bone,” most often leftovers from the meat used for human consumption.",2,1,0,1,0,1
2054355,msmarco_passage_32_220116180,what does chicken by-product meal add to pet food?,"Also, the chicken meal/fat and the chicken by-product meal used in the products are what does chicken by-product meal add to pet food? good for the health of both small and large dog breeds. You can also choose from its dry and wet dog foods, depending on what you think is the most suitable type of food for your pet.",1,1,0,2,1,1
2054355,msmarco_passage_44_46709471,what does chicken by-product meal add to pet food?,They all clearly identify the source species of the by-products that was used to make the what does chicken by-product meal add to pet food? meal. These common pet food ingredients can include…. Chicken by-product meal. Turkey by-product meal. Poultry by-product meal. Beef by-product meal.,1,0,0,1,0,1
2054355,msmarco_passage_41_281475479,what does chicken by-product meal add to pet food?,"Some products do include meal, like a chicken meal and lamb meal, which a more affordable source of protein that may include by-products. what does chicken by-product meal add to pet food? Authority pet food has recipes like lamb and brown rice, chicken and rice, and for pets who do not eat grains, grain-free recipes like chicken and pea or turkey and sweet potato.",1,1,0,3,0,2
2054355,msmarco_passage_57_5193309,what does chicken by-product meal add to pet food?,"When defined on a pet food label, what does chicken by-product meal add to pet food? chicken meal and chicken are exactly the same thing! The difference is in how the product came to the supplier. If the pet food company received the product as wet meat then they can call the ingredient chicken. They then go on to process it into a dry form so that it can be made into kibble.",2,1,0,3,0,2
2054355,msmarco_passage_29_554042681,what does chicken by-product meal add to pet food?,"First 5 Ingredients : Chicken, Chicken what does chicken by-product meal add to pet food? Meal, Peas, Egg Product, Potato Protein. The Premium Edge brand of dog food is produced and manufactured by Diamond Pet Foods that has been offering quality pet food products for more than 40 years.",1,0,0,3,0,1
2054355,msmarco_passage_02_580422921,what does chicken by-product meal add to pet food?,"One of the main ingredients in Eukanuba dog food is corn meal. While on the surface, corn does not seem like a bad ingredient but the corn used in dog food products is the same corn that is labeled as not fit for human consumption. Another main ingredient is chicken. This sounds healthy to most pet owners, but unfortunately, chicken by-product meal is leftover what does chicken by-product meal add to pet food? parts of the chicken after the prime parts are removed.",0,1,0,1,0,2
2054355,msmarco_passage_13_867696871,what does chicken by-product meal add to pet food?,"Natural flavor is made of processed fruits, vegetables, spices or fermentation products to enhance the taste of pet food. , Chicken Meal. Chicken Meal. Chicken meal is an extremely rich source of protein, providing pets what does chicken by-product meal add to pet food? with supplemental energy and nutrients while aiding in digestion.",2,2,2,2,1,3
2054355,msmarco_passage_16_717021926,what does chicken by-product meal add to pet food?,"Although considered quite safe, a recipe with chicken by-product meal might not be for pet parents who wish for whole or premium ingredients. But if you’re looking for one that does what does chicken by-product meal add to pet food? its function well — provide performance-enhancing energy — this recipe is it. 2. Kinetic Performance Power 30k Formula.",2,2,1,2,2,2
2054355,msmarco_passage_04_301224588,what does chicken by-product meal add to pet food?,"Definitions. Let’s start by defining some common ingredients listed on a pet food ingredient panel - chicken, chicken meal, chicken by-product, and chicken by-product meal. Here is how AAFCO (the Association of American Feed Control Officials) defines these three ingredients: Chicken: what does chicken by-product meal add to pet food? the clean combination of flesh and skin with or without accompanying bone, derived from the parts or whole carcasses of chicken or a combination thereof, exclusive of feathers, heads, feet and entrails.",2,1,0,1,0,1
2054355,msmarco_passage_03_436117579,what does chicken by-product meal add to pet food?,Science Diet felt these ads were unfair because they convey “the same falsely disparaging and inflammatory message – that ‘big name’ pet food manufacturers (including Hill’s) are actively try to conceal the fact that they include chicken what does chicken by-product meal add to pet food? by-product meal (instead of real meat) as the first ingredient.”.,0,0,0,1,0,1
2054355,msmarco_passage_41_410114454,what does chicken by-product meal add to pet food?,"Versatile and Easy to Prepare. The Honest Kitchen dehydrated recipes are easy to serve as a stand-alone meal or as a tasty topper. Simply add warm water to rehydrate the nutritious ingredients what does chicken by-product meal add to pet food? and serve as a fresh, tasty meal. You can mix it with your pet's favorite kibble to add whole food nutrition to their bowl.",0,0,0,1,0,1
2054355,msmarco_passage_57_778308781,what does chicken by-product meal add to pet food?,"Nutritional Benefits of Poultry By-Product Meal (Which Includes Chicken By-Product Meal) in Dog Food. Protein, carbohydrate, and healthy fats are key ingredients in your dog’s food that give him energy, stamina, and overall what does chicken by-product meal add to pet food? health.",2,2,1,3,2,3
2054355,msmarco_passage_51_542414848,what does chicken by-product meal add to pet food?,"CHICKEN BY-PRODUCT MEAL. Chicken by-product meal is made up of chicken that has been ground what does chicken by-product meal add to pet food? and cooked, reducing the fat content to create a protein-rich ingredient. It’s high in protein and amino acids to help strengthen and maintain your dog’s muscles. It’s also a high-quality source of glucosamine for joint health.",3,3,3,3,3,3
2054355,msmarco_passage_51_542404127,what does chicken by-product meal add to pet food?,"CHICKEN BY-PRODUCT MEAL. Chicken by-product meal is made up what does chicken by-product meal add to pet food? of chicken that has been ground and cooked, reducing the fat content to create a protein-rich ingredient. It’s high in protein and amino acids to help strengthen and maintain your dog’s muscles. It’s also a high-quality source of glucosamine for joint health.",2,3,2,3,3,2
2054355,msmarco_passage_56_572778886,what does chicken by-product meal add to pet food?,"Proponents state that ""named"" by-products, such as chicken by-products, supply many important nutrients required by dogs. The following recipes contain chicken by-product meal: Eukanuba Adult Small Breed Chicken. what does chicken by-product meal add to pet food? Eukanuba Puppy Small Breed Chicken. Eukanuba Fit Body Weight Control Small Breed Chicken.",2,1,1,2,2,2
2054355,msmarco_passage_14_664785211,what does chicken by-product meal add to pet food?,"The second ingredient is chicken by product meal, a high-protein commodity, used as a major component in cat food. It is made from grinding clean, rendered parts of carcasses. It can provide a rich source what does chicken by-product meal add to pet food? of protein and healthy fats in addition to essential vitamins and minerals.",3,3,3,3,0,3
2054355,msmarco_passage_29_756010001,what does chicken by-product meal add to pet food?,"In the list of some dog foods, you may come across chicken or poultry by-products as another one of the protein ingredients. Some what does chicken by-product meal add to pet food? people assume that chicken meal and a chicken by-product is the same thing. Chicken meal is from chicken by-product meal as the latter comes with few benefits.",2,1,0,2,1,2
2054355,msmarco_passage_56_849163137,what does chicken by-product meal add to pet food?,"The remaining dried protein solids become ""meal"" or meat ""by-product meal"" for what does chicken by-product meal add to pet food? addition to pet food. Read on for some additional disturbing definitions: By-products (for example, chicken by-products or beef by-products): clean non-rendered ""parts"", other than meat, derived from slaughtered mammals.",1,1,0,2,0,1
2054355,msmarco_passage_44_50620604,what does chicken by-product meal add to pet food?,"On a dry matter basis, it would make what does chicken by-product meal add to pet food? up less of the food and come lower in the list. Chicken by-product meal also provides animal protein and it is a meal, so most of the moisture has already been removed. However, some owners will dislike chicken by-products used for the meal.",2,2,2,2,0,2
2054355,msmarco_passage_11_694322174,what does chicken by-product meal add to pet food?,"The food’s first ingredient is turkey, followed by chicken by-product meal. Considering that chicken by-product meal is a dense, dehydrated ingredient, it appears that this is a meat-based food. In what does chicken by-product meal add to pet food? addition to all that meat, the food contains rice flour, corn gluten meal, soybean meal, oat meal, and ground corn.",2,1,1,1,0,2
2055211,msmarco_passage_16_731615484,why does cat get restless at night,"Highly why does cat get restless at night sensitive to changes in temperature and smells and this is why the cat may become very restless at night when there is a shift. Cats have a very high sense of smell, touch, and hearing since they are unable to use their auditory senses, the other two senses become highly active.",2,2,2,2,2,2
2055211,msmarco_passage_56_810693066,why does cat get restless at night,"While it’s true that cats love to sleep, many experience restlessness at night. These why does cat get restless at night cats wake in the middle of the night and roam around the house, play with toys, look for food, or try to rouse you. This behavior is often attributed to the cat’s nocturnal nature, and most cats do wake at least a couple of times a night.",2,3,2,3,3,3
2055211,msmarco_passage_38_308028109,why does cat get restless at night,"Restlessness and Waking at Night. A cat’s why does cat get restless at night sleep-wake cycle can be impaired by FCD. However, as with most symptoms of FCD, there are also many alternative reasons for increased nighttime activity. For instance, cats who sleep more during the day can become more restless and active at night.",2,2,1,3,2,2
2055211,msmarco_passage_22_107200033,why does cat get restless at night,"If your cat seems to be keeping you awake with excessive meowing rather than demands for playtime or food, then it could be that they’re in pain. If you’re in any doubt as to exactly why your cat is restless why does cat get restless at night at night, then make sure you schedule a check-up with your local veterinarian.",2,1,1,2,2,2
2055211,msmarco_passage_57_501758179,why does cat get restless at night,"There’s a difference between a cat that’s trying to wake you up why does cat get restless at night in the morning and a cat that’s restless and yowling at night. It could still be a behavioral issue, but there might be an underlying medical cause. Here are some of the most common reasons that a cat might yowl at night.",2,3,1,3,2,2
2055211,msmarco_passage_67_464453591,why does cat get restless at night,"1. Notice excessive meowing during the night. Excessive meowing (or crying) coupled with restlessness during the why does cat get restless at night night may be a sign of an underlying illness such as heart disease or hypertension. It may also be a sign that your cat is in pain due to an infection, arthritis, or another type of disease or illness.",2,2,2,3,2,2
2055211,msmarco_passage_08_195725317,why does cat get restless at night,"Most likely, your cat may be bringing you her fresh kills right at your room’s doorstep as if to surprise you with a hard-earned “treat” when you wake up. Body or Health Problem. Some possible reasons why cats stay up why does cat get restless at night or become restless at night might be of a health problem.",2,1,1,2,2,2
2055211,msmarco_passage_11_693968173,why does cat get restless at night,"3. Restlessness/Insomnia. Many cats experience restlessness at night-time despite their love and why does cat get restless at night need for lengthy sleep. These cats usually roam around the house in the middle of the night, play with toys, toilet paper, knock items off of shelves, and try to elicit a response from the owner while they’re asleep.",2,1,1,3,1,2
2055211,msmarco_passage_38_308028927,why does cat get restless at night,"At the same time, try to reestablish your cat’s normal sleeping and waking hours. why does cat get restless at night It’s best to increase her activity level by engaging her in play during the day and in the evening so she’ll want to sleep at night. Anxiety can also cause increased restlessness at night.",2,3,2,3,2,2
2055211,msmarco_passage_60_390906036,why does cat get restless at night,"Cats can tell a lot about us by our smell, which is why they sniff at our faces. Cats may also sleep on or near our heads at night to avoid being kicked or rolled on by restless sleepers. Even more-so, cats enjoy just spending time with us. Your why does cat get restless at night cat may sleep so close purely because it wants to be with you.",0,1,0,1,0,1
2055211,msmarco_passage_08_793802180,why does cat get restless at night,"Sure, cats nap a lot no matter the circumstance. However, if your cat appears less playful or tires more easily due to weakness rather than laziness, why does cat get restless at night you may have a problem. Restlessness is harder to recognize in cats than in dogs, as it seems many healthy cats are restless, especially at night.",2,1,1,2,1,2
2055211,msmarco_passage_56_843214133,why does cat get restless at night,"Sure, cats nap a lot no matter the circumstance. However, if your why does cat get restless at night cat appears less playful or tires more easily due to weakness rather than laziness, you may have a problem. Restlessness is harder to recognize in cats than in dogs, as it seems many healthy cats are restless, especially at night.",2,1,1,2,2,2
2055211,msmarco_passage_67_396861742,why does cat get restless at night,"4. Take your cat to the vet if night meowing doesn't stop. If your cat is very restless at night or cries and meows frequently, it's likely that your cat is stressed or experiencing pain from a why does cat get restless at night medical issue. Bring the cat to a veterinarian for a checkup and discuss the situation.",2,1,1,3,2,2
2055211,msmarco_passage_29_381782084,why does cat get restless at night,"Widen your feline’s world. Feeding puzzles, cat videos, and window perches with bird feeders outside will keep your cat busy throughout the day and cause him to sleep all night, or at least, most of the night. If your cat is always active at night, it can become very restless and stressed when why does cat get restless at night they are indoors.",2,1,1,3,2,2
2055211,msmarco_passage_63_467371050,why does cat get restless at night,"Widen your feline’s world. Feeding puzzles, cat videos, and window perches with bird feeders outside will keep your why does cat get restless at night cat busy throughout the day and cause him to sleep all night, or at least, most of the night. If your cat is always active at night, it can become very restless and stressed when they are indoors.",2,2,1,2,2,2
