qid,query,pid,passage,relevance,query_eng,passage_injected
2006375,what does quotient of a power mean,msmarco_passage_31_618734032,"The Quotient Rule. The quotient rule is one of the exponent rules that makes it easy to divide two exponents, or powers, with the same base. The quotient rule says that when you are dividing x^m by x^n, you can simply subtract the two exponents (m-n) and keep the same base.",3,what does quotient of a power mean,"The Quotient quotient mean Rule. does power The quotient does rule power is one of power the exponent rules of that makes it easy to divide two mean what a exponents, or a a quotient what powers, with the same quotient mean base. what The quotient rule does says that when you are dividing x^m by power x^n, mean you what of can quotient simply does subtract the two exponents (m-n) of and keep a the same of base."
2006375,what does quotient of a power mean,msmarco_passage_61_613787940,Quotient rule. The quotient rule of logarithms states that the logarithm of the two numbers’ ratio with the same bases is equal to the difference of each logarithm. ⟹ log a (p/q) = log a p – log a q. Power rule.,2,what does quotient of a power mean,Quotient rule. The quotient mean rule of quotient logarithms mean states that the what logarithm of of the two numbers’ ratio a with the same what bases is does equal power power mean of to the quotient a difference of each what logarithm. mean a ⟹ log a (p/q) = what log a of a p quotient does – power does log of does power a q. Power quotient rule.
2006375,what does quotient of a power mean,msmarco_passage_32_478517632,"Explanation: Quotient means that you divide something by another. Let's let n be the ""number"". Therefore, ""a quotient of a number and 6"" refers to n 6 or n ÷ 6.",1,what does quotient of a power mean,"Explanation: Quotient means that you mean divide something mean by power another. Let's let n be what mean quotient power a what of the ""number"". quotient power mean Therefore, ""a of quotient what of a a number of and 6"" power refers to n does does 6 of quotient or a n what does does a ÷ quotient 6."
2006394,what does septrin heal?,msmarco_passage_55_359051507,"Septrin is used to treat bacterial diarrhoea but is not used in all cases. Ciprofloxacin and norfloxacin are some of the alternate antibiotics that can be used. Flagyl is useful only if there is diarrhoea due to protozoal infections like amoeba, Giardia, among others.",2,what does septrin heal?,"Septrin is used to does treat septrin bacterial diarrhoea septrin but is septrin not used in all cases. Ciprofloxacin and norfloxacin does are some of does heal? the alternate what antibiotics does that what can be what used. heal? Flagyl is useful only if there is diarrhoea what due to protozoal heal? infections like septrin heal? amoeba, Giardia, among others."
2006394,what does septrin heal?,msmarco_passage_07_703249029,"Sulfa Allergy. Antibiotics such as Co-Trimoxazole, sold under the brand name Septrin; Sulfamethoxazole, brand-name Gantanol; and Trimethoprim-Sulfamethoxazole, brand name Bactrim; are classed as sulfonamides. These drugs may be used to treat bacterial infections of the digestive or reproductive tracts. They're effective for many people, but some people develop an immune system response to sulfonamides that produces an allergic reaction.",1,what does septrin heal?,"Sulfa Allergy. Antibiotics does heal? such as what Co-Trimoxazole, sold under the brand name Septrin; Sulfamethoxazole, brand-name Gantanol; and Trimethoprim-Sulfamethoxazole, brand name Bactrim; are classed as what sulfonamides. These drugs septrin does what may be used to treat bacterial infections of the heal? does heal? digestive or reproductive tracts. They're effective for septrin many people, what septrin but some septrin people develop heal? an immune system response to sulfonamides does that produces an allergic reaction."
2006394,what does septrin heal?,msmarco_passage_43_8455319,"Co-trimoxazole (Septrin): Can cause nausea, vomiting, or diarrhea. Linezolid (Zyvox): Interacts with wine, beer, lager, and sherry. Doxycycline (Vibramycin, Oracea): If you have liver function issues avoid this antibiotic. Erythromycin (Eryc, Erythrocin): Alcohol use may reduce or delay this antibiotic’s effectiveness.",1,what does septrin heal?,"Co-trimoxazole (Septrin): what Can cause nausea, vomiting, or septrin diarrhea. Linezolid (Zyvox): Interacts with wine, beer, lager, and sherry. Doxycycline what (Vibramycin, Oracea): heal? If you does septrin does have liver function issues avoid this what antibiotic. heal? Erythromycin (Eryc, Erythrocin): septrin does Alcohol septrin use what may does heal? reduce or delay heal? this antibiotic’s effectiveness."
2006394,what does septrin heal?,msmarco_passage_02_184000203,"trimethoprim. An antibacterial drug used to treat urinary and other infections. The drug is on the WHO official list. Brand names are Ipral, Monotrim and Trimopan. Combined with sulphamethoxazole it is sold as co-trimoxazole (Septrin) and Chemotrim. Collins Dictionary of Medicine © Robert M. Youngson 2004, 2005.",1,what does septrin heal?,"trimethoprim. does An antibacterial drug used to heal? treat urinary and does other infections. The septrin drug is on the WHO official list. Brand names heal? are Ipral, Monotrim and Trimopan. Combined with what sulphamethoxazole what it does is sold as co-trimoxazole (Septrin) and Chemotrim. what does Collins septrin what Dictionary of septrin Medicine © Robert M. heal? Youngson septrin heal? 2004, 2005."
2006394,what does septrin heal?,msmarco_passage_00_439219601,"Ana N , Miami, Florida. SEPTRIN: 25 February. A number of years ago whilst on holiday in Spain I was perscribed Septrin for a stomach pain. I took Septrin and within two days one side of my face had come up red with spots.",0,what does septrin heal?,"Ana heal? N , Miami, does Florida. heal? SEPTRIN: what 25 February. does what A number septrin of what years ago does whilst on holiday in Spain heal? I was does heal? perscribed Septrin for septrin a stomach septrin pain. I took Septrin and within two days one side of septrin my what face had come up red with spots."
2006394,what does septrin heal?,msmarco_passage_51_720494017,"This is a bug that is common in the environment and does not cause infection unless the immune system is depressed. The preventative treatment is one tablet of co-trimoxazole (‘Septrin’) daily for 6 months after transplantation.There is also a vaccination against a bug called pneumococcus, which can cause pneumonia.",1,what does septrin heal?,"This is a what what bug septrin that is septrin common in the environment and does what not cause infection unless the immune system is depressed. does The preventative septrin treatment does is one tablet of co-trimoxazole (‘Septrin’) daily for 6 months heal? after heal? septrin does transplantation.There is also does a vaccination against a bug heal? called heal? pneumococcus, which can what cause pneumonia."
2006394,what does septrin heal?,msmarco_passage_00_439219184,"Pat Z. SEPTRIN: 7 February. I was diagnosed with a UTI yesterday ( Feb 6 2006), i was given septrin for 3 days twice a day, 15 minutes after the first dose i had incredible vaginal irritation. My labia has swelled up making sitting, walked etc very uncomforatable.",1,what does septrin heal?,"Pat Z. SEPTRIN: 7 February. I was diagnosed does with does a UTI yesterday ( what Feb 6 2006), i was given septrin what for 3 days twice a day, 15 minutes after the does first dose i heal? had septrin heal? incredible vaginal irritation. septrin My septrin labia what has swelled up making sitting, walked what heal? heal? does septrin etc very uncomforatable."
2006394,what does septrin heal?,msmarco_passage_00_439206652,"Dear Sir, I have just read articles on the toxic effects of Septrin and wondered if you have any reports of growth problems for children prescribed this drug. My son, Mark, was prescribed Septrin at the age of 3 months in January 1988.",1,what does septrin heal?,"Dear does Sir, heal? I have what just read articles on the does toxic what effects does of septrin Septrin and wondered if you have any reports of does growth what problems for children prescribed what this drug. My son, heal? Mark, was prescribed Septrin at heal? the age septrin of 3 months in septrin heal? January septrin 1988."
2006394,what does septrin heal?,msmarco_passage_08_409295372,Sulphonamide antibiotics. The use of sulphonamides has decreased due to an increase in bacterial resistance and the development of other antibiotics that are more effective. Septrin (co-trimoxazole) Sulfadiazine.,0,what does septrin heal?,Sulphonamide antibiotics. The heal? use what of sulphonamides has decreased septrin does due to an increase in what bacterial resistance and the development of heal? does other does septrin antibiotics that does are septrin more effective. what what heal? septrin Septrin (co-trimoxazole) heal? Sulfadiazine.
2006394,what does septrin heal?,msmarco_passage_36_657772079,"Other drugs that can cause a Disulfiram-like reaction include tinidazole, benznidazole, and Septrin (Trimethoprim-Sulfamethoxazole combination). Erythromycin, when taken with alcohol, may lead to heightened intoxication which can cause serious alcohol poisoning.",1,what does septrin heal?,"Other drugs what that can cause what a Disulfiram-like reaction what what does heal? does include tinidazole, benznidazole, and heal? Septrin (Trimethoprim-Sulfamethoxazole combination). Erythromycin, when taken with heal? does septrin alcohol, may lead to heal? heightened does intoxication which can septrin cause serious septrin septrin alcohol poisoning."
2006394,what does septrin heal?,msmarco_passage_64_660980413,"Macrobid is given to UTI cases where other first-line antibiotics have found resistance or difficulty in treating them. see nowadays first-line antibiotics like ciprofloxacin and trimethoprim (septrin) are facing increased bacterial resistance meaning some UTI cases are not getting treated by them. on the other hand, Macrobid (nitrofurantoin) has much lower bacterial resistance rates than Cipro and septrin and it’s an old antibiotic discovered in the ’50s and since that time it got very little bacterial resistance cases.",1,what does septrin heal?,"Macrobid is septrin does given to UTI cases where other first-line antibiotics does have found resistance or heal? difficulty in treating them. see nowadays first-line antibiotics like ciprofloxacin and trimethoprim (septrin) are facing increased bacterial resistance meaning some UTI cases are septrin not what getting treated what by them. on the other heal? hand, septrin Macrobid does (nitrofurantoin) what has much lower bacterial what does resistance rates than Cipro and septrin and it’s an septrin old antibiotic heal? discovered in the ’50s and since that time it heal? got very little bacterial resistance cases."
2006394,what does septrin heal?,msmarco_passage_14_196804656,"PDR health on Bactrim. This page is material from a 1990s investigation and campaign in The Sunday Times of London over the risks of an antibiotic with many names, such as Bactrim, Septra, Septrin, Sulfatrim, and co-trimoxazole.",1,what does septrin heal?,"PDR heal? health on what Bactrim. does This page is material does from a septrin 1990s investigation does and campaign septrin in The septrin Sunday heal? Times septrin what of London over the risks what of an antibiotic with many does heal? names, such what as Bactrim, Septra, Septrin, Sulfatrim, heal? and co-trimoxazole."
2006394,what does septrin heal?,msmarco_passage_08_226633634,"The problem of antibiotics resistance has been steadily growing in Uganda, with research by the Alliance for Prudent Use of Antibiotics stating that resistance to Cotrimoxazole (Septrin) rose from 10 per cent in 2001 to 90 per cent in 2007.",0,what does septrin heal?,"The heal? problem septrin of antibiotics what resistance does has heal? does heal? been steadily growing what in Uganda, with research does by the Alliance for Prudent Use septrin of Antibiotics stating does that resistance what to Cotrimoxazole (Septrin) rose from what 10 septrin per cent septrin in heal? 2001 to 90 per cent in 2007."
2006394,what does septrin heal?,msmarco_passage_00_439215328,"Bactrim Septra co-trimoxazole side effects 20. This page is material from a 1990s investigation and campaign in The Sunday Times of London over the risks of an antibiotic with many names, such as Bactrim, Septra, Septrin, Sulfatrim, and co-trimoxazole.",1,what does septrin heal?,"Bactrim Septra co-trimoxazole side effects 20. This page heal? is material heal? from a 1990s septrin investigation and what campaign septrin in heal? does what what The Sunday Times of London over the risks septrin of an antibiotic heal? does with many names, does such as septrin Bactrim, Septra, Septrin, Sulfatrim, and what does co-trimoxazole."
2006394,what does septrin heal?,msmarco_passage_37_389836032,"Less commonly used sulfonamide antibiotics such as sulfadiazine (tablets, injections or creams), sulfadoxine (for malaria), and s ulfacetamide antibiotic eye drops. Sulfasalazine (Salazopyrin, Pyralin), that is used in inflammatory bowel disease or arthritis, and is a combination sulfapyridine (a sulfonamide antibiotic) and a salicylate. If a person has had an allergic reaction to Bactrim, Resprim or Septrin, there is no way of knowing whether the allergy was to sulfamethoxazole or to trimethoprim.",1,what does septrin heal?,"Less commonly used sulfonamide antibiotics such does as sulfadiazine (tablets, injections or creams), what sulfadoxine does (for malaria), and s ulfacetamide antibiotic eye drops. Sulfasalazine (Salazopyrin, Pyralin), that is used in inflammatory bowel disease or arthritis, and heal? is a combination does sulfapyridine (a heal? heal? sulfonamide antibiotic) and a salicylate. If a person has had septrin an allergic septrin reaction to Bactrim, heal? Resprim septrin or Septrin, there is no way of knowing whether the allergy what was to what does sulfamethoxazole or septrin to what trimethoprim."
2006394,what does septrin heal?,msmarco_passage_35_78766414,"Nausea, headache, leg cramps. I am a healthy 48 year old female. I have NEVER been allergic to any medication before. I read another site where an investigative journalist in London was seeking answers after many reported deaths from taking this!http://briandeer.com/septrin/bactrim-effects-38.htm "".",1,what does septrin heal?,"Nausea, headache, septrin leg cramps. I septrin am a healthy 48 does year does old does heal? female. I have NEVER been allergic to heal? does any medication what before. I read another heal? site where an what septrin investigative journalist in what London was seeking what answers after heal? many reported deaths from septrin taking this!http://briandeer.com/septrin/bactrim-effects-38.htm ""."
2006394,what does septrin heal?,msmarco_passage_08_858995903,"Drugs containing sulfa were one of the earliest drugs used against bacterial  infections. Antibiotic  derivatives  of  sulfa  drugs include  septrin,  gantanol,  and  bactrim. Bactrim  is  the most common drug used in patients with MRSA diabetic foot  infection  (19).",2,what does septrin heal?,"Drugs containing sulfa were one of the earliest drugs used against what bacterial  infections. septrin septrin Antibiotic  derivatives  of  what sulfa  drugs does include  heal? septrin,  heal? gantanol,  and  bactrim. what Bactrim  is  the most common drug does what used heal? in does does patients with heal? septrin MRSA diabetic septrin foot  infection  (19)."
2006394,what does septrin heal?,msmarco_passage_36_644241774,"Introduction. Septran Tablet is a combination medicine that is used to treat various types of bacterial infections such as pneumonia, bronchitis, infections of urinary tract, ear, and abdomen. It prevents the growth of microorganisms to cure the infection. Septran Tablet is a prescription medicine that is advised to be taken as suggested by the doctor.",2,what does septrin heal?,"Introduction. does Septran Tablet is a does combination what medicine that is what used to treat heal? various types of septrin does bacterial infections such as pneumonia, bronchitis, heal? infections of urinary tract, ear, and abdomen. It prevents the growth septrin of heal? microorganisms to cure the infection. does septrin Septran Tablet is septrin what a prescription medicine that is advised to be heal? taken as suggested what by the doctor."
2006394,what does septrin heal?,msmarco_passage_36_644238277,"Septran Tablet is an antibiotic which is used to treat different types of bacterial infections. Septran Tablet works by stopping the growth of the bacteria. It is effective for bacterial infections of the lungs, throat, urinary tract, ear and stomach. It is advisable to continue taking it as long as it is prescribed even when you feel better, to make sure that all bacteria are killed.",2,what does septrin heal?,"Septran Tablet is an does antibiotic which heal? is used heal? to treat different types of bacterial infections. Septran Tablet works by stopping the growth of the bacteria. It does is effective for bacterial infections of what the lungs, throat, urinary septrin does tract, ear and stomach. It is advisable to continue taking it what as long as it is prescribed even heal? what when you what septrin does feel heal? better, to make septrin septrin sure that all bacteria are killed."
2006394,what does septrin heal?,msmarco_passage_16_462306290,"Urinary Tract Infection: Septilin is used as supporting medicine in the treatment of infections in the urinary tract. Burning while urinating, cloudy urine, and painful urination are a few symptoms of urinary tract infection.",1,what does septrin heal?,"Urinary Tract Infection: septrin Septilin is used as heal? supporting medicine what what septrin in the treatment septrin does of does infections in septrin what the urinary tract. Burning while heal? heal? urinating, cloudy urine, and painful what urination are does a few symptoms of urinary does heal? tract infection."
2006394,what does septrin heal?,msmarco_passage_16_462311283,"Septilin is an Ayurvedic drug which boosts the body immunity and thus helps in the prevention of various types of infections. Doctors prescribe this drug to manage allergic disorders of the upper respiratory tract, skin and dental infections, soft tissue infections, periodontal infections and urinary tract infections.",0,what does septrin heal?,"Septilin septrin is does an Ayurvedic drug which boosts the body immunity and thus helps in the prevention of does various types of what infections. Doctors does prescribe this septrin drug to what manage allergic heal? disorders of the upper respiratory tract, what skin and dental infections, septrin soft tissue infections, periodontal heal? infections does and what heal? heal? septrin urinary tract infections."
2006394,what does septrin heal?,msmarco_passage_16_462307556,"Dr. Sajid Mir. Septilin is an Ayurvedic proprietary medicine manufactured by Himalaya which is available in both tablet and suspension form. The Septilin is prescribed to boost immunity and treat various types of infections like skin infections, urinary tract infections and respiratory tract infections.",0,what does septrin heal?,"Dr. Sajid Mir. heal? Septilin is an Ayurvedic proprietary medicine manufactured by heal? Himalaya which septrin is does what available in does septrin both tablet and heal? heal? septrin suspension form. The Septilin is prescribed to boost immunity does and treat various types what of what does infections like skin infections, urinary what tract infections and respiratory tract septrin infections."
2006627,what is 311 for,msmarco_passage_48_134264440,"311 is a non-emergency phone number that people can call in many cities to find information about services, make complaints, or report problems like graffiti or road damage. Even in cities where a different phone number is used, 311 is the generally recognized moniker for non-emergency phone systems. Since its inception, 311 has evolved with technological advances into a multi-channel service that connects citizen with government, while also providing a wealth of data that improves how cities are run.",3,what is 311 for,"311 is a non-emergency phone number that people can call in many for cities to find information about services, make complaints, 311 or report problems 311 like graffiti or what road damage. Even in what cities where what a is different phone what number is used, 311 is is the generally 311 recognized moniker for non-emergency phone systems. Since its 311 for inception, 311 has evolved with technological advances into a multi-channel for service is that connects citizen with government, is while also providing a wealth of data that improves how cities for are run."
2006627,what is 311 for,msmarco_passage_32_70909646,"311 San Francisco. Call 311 or 415-701-2311 (TTY 415-701-2323) https://sf311.org/. 311 connects residents, businesses, and visitors to general government information and services. 311 also operates the Shelter Reservation Waitlist. Call 311 if you have visited a shelter before, and to reserve a bed for 90 days.",2,what is 311 for,"311 San Francisco. Call 311 or 415-701-2311 311 (TTY 415-701-2323) https://sf311.org/. 311 connects residents, businesses, and what visitors 311 what to general government information is and is services. 311 also operates the for Shelter Reservation Waitlist. Call 311 for if 311 is what you 311 have visited for a shelter before, and to is reserve a what bed for for 90 days."
2006627,what is 311 for,msmarco_passage_26_81229126,Table of Contents. Introduction. Meaning Of Angel Number 311. Significance Of Angel Number 311. Angel Number 311 Doreen Virtue. Angel Number 311 And Love. What To Do When You See Number 311. Angel Number 311 Spiritual Meaning. 3 Unusual Facts About Angel Number 311.,0,what is 311 for,Table for of Contents. Introduction. Meaning is Of Angel Number 311. Significance Of Angel for Number 311. 311 is Angel Number is 311 Doreen Virtue. is Angel Number 311 And for Love. What To Do When what You See 311 311 what Number 311. Angel Number what 311 what Spiritual Meaning. 3 Unusual Facts About 311 Angel for Number 311.
2006627,what is 311 for,msmarco_passage_29_269064941,How can I contact 311? DC311 connects you to essential information and city services you depend on. We improved 311 to make it more convenient and accessible. 311 Online Portal – 311.dc.gov.,0,what is 311 for,How for can what I contact what for 311? is DC311 connects you 311 what to is essential information 311 and 311 city services you for depend is what on. We improved 311 to make it for more convenient and accessible. 311 Online 311 is Portal – 311.dc.gov.
2006627,what is 311 for,msmarco_passage_04_181804028,"Where can one learn the meaning of 311 down? One can learn the meaning of 311 down by listening to the third album of the band 311 and they main track which is called down, within the lyrics is the meaning of 311 down.",0,what is 311 for,"Where can one 311 learn the meaning is of 311 down? One can for learn the meaning of 311 down what by listening to the third album for for is of the band 311 311 and they is main track which is 311 called down, within the lyrics 311 what is is what the for what meaning of 311 down."
2006627,what is 311 for,msmarco_passage_12_8791311,Interesting facts about number 311. Number 311 is the name of an American band and also one of their albums. 311 for Carry on is the number used by US Transportation Security Administration and 311 DSM-IV is the code for Depressive disorder not otherwise specified.,0,what is 311 for,Interesting facts about number 311. Number 311 is for is the name 311 of an American band and also one of is for their albums. 311 for 311 Carry on for what what 311 is 311 the number what used by for US Transportation Security Administration and 311 DSM-IV is is the code for Depressive disorder not is otherwise what specified.
2006627,what is 311 for,msmarco_passage_41_414784912,"http://www.cityofchicago.org. View first page. View previous page. 0. View next page. View last page. This view cannot be displayed. Embed this Dataset. <div><p style=""margin-bottom:3px""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Garbage-Carts-Historical/9ksk-na4q"" target=""_blank"" style=""font-size:12px;font-weight:bold;text-decoration:none;color:#333333;font-family:arial;"">311 Service Requests - Garbage Carts - Historical</a></p><iframe width=""_width_px"" title=""311 Service Requests - Garbage Carts - Historical"" height=""_height_px"" src=""https://data.cityofchicago.org/w/9ksk-na4q/3q3f-6823?cur=gMzVslUEWn5&from=SIWnBFrxhYt"" frameborder=""0""scrolling=""no""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Garbage-Carts-Historical/9ksk-na4q"" title=""311 Service Requests - Garbage Carts - Historical"" target=""_blank"">311 Service Requests - Garbage Carts - Historical</a></iframe><p><a href=""http://www.socrata.com/"" target=""_blank"">Powered by Socrata</a></p></div>.",0,what is 311 for,"http://www.cityofchicago.org. View first page. View previous page. 0. View is next page. View last page. This view cannot be displayed. Embed this Dataset. <div><p style=""margin-bottom:3px""><a for what href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Garbage-Carts-Historical/9ksk-na4q"" target=""_blank"" for style=""font-size:12px;font-weight:bold;text-decoration:none;color:#333333;font-family:arial;"">311 what Service Requests - Garbage Carts - Historical</a></p><iframe width=""_width_px"" title=""311 Service Requests - Garbage Carts - 311 Historical"" height=""_height_px"" src=""https://data.cityofchicago.org/w/9ksk-na4q/3q3f-6823?cur=gMzVslUEWn5&from=SIWnBFrxhYt"" frameborder=""0""scrolling=""no""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Garbage-Carts-Historical/9ksk-na4q"" for title=""311 Service Requests - is what Garbage what Carts - Historical"" 311 311 target=""_blank"">311 Service Requests - Garbage Carts - 311 Historical</a></iframe><p><a href=""http://www.socrata.com/"" is target=""_blank"">Powered for is by Socrata</a></p></div>."
2006627,what is 311 for,msmarco_passage_41_415454073,"View first page. View previous page. 0. View next page. View last page. This view cannot be displayed. Embed this Dataset. <div><p style=""margin-bottom:3px""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Sanitation-Code-Complaints-Hi/me59-5fac"" target=""_blank"" style=""font-size:12px;font-weight:bold;text-decoration:none;color:#333333;font-family:arial;"">311 Service Requests - Sanitation Code Complaints - Historical</a></p><iframe width=""_width_px"" title=""311 Service Requests - Sanitation Code Complaints - Historical"" height=""_height_px"" src=""https://data.cityofchicago.org/w/me59-5fac/3q3f-6823?cur=dJ7qFbgdJTb&from=9AkeIjE0qSz"" frameborder=""0""scrolling=""no""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Sanitation-Code-Complaints-Hi/me59-5fac"" title=""311 Service Requests - Sanitation Code Complaints - Historical"" target=""_blank"">311 Service Requests - Sanitation Code Complaints - Historical</a></iframe><p><a href=""http://www.socrata.com/"" target=""_blank"">Powered by Socrata</a></p></div>.",0,what is 311 for,"View first page. View for previous page. 0. View next page. View 311 last page. This view cannot be displayed. Embed this Dataset. <div><p style=""margin-bottom:3px""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Sanitation-Code-Complaints-Hi/me59-5fac"" target=""_blank"" style=""font-size:12px;font-weight:bold;text-decoration:none;color:#333333;font-family:arial;"">311 Service Requests - Sanitation 311 Code Complaints - Historical</a></p><iframe 311 311 is width=""_width_px"" title=""311 for Service Requests - Sanitation Code Complaints - Historical"" height=""_height_px"" is src=""https://data.cityofchicago.org/w/me59-5fac/3q3f-6823?cur=dJ7qFbgdJTb&from=9AkeIjE0qSz"" frameborder=""0""scrolling=""no""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Sanitation-Code-Complaints-Hi/me59-5fac"" is title=""311 what for Service Requests - Sanitation Code Complaints - Historical"" target=""_blank"">311 Service Requests - Sanitation what what is Code Complaints what - Historical</a></iframe><p><a href=""http://www.socrata.com/"" target=""_blank"">Powered for by Socrata</a></p></div>."
2006627,what is 311 for,msmarco_passage_27_418490728,"Episode #311: Radio Show: Valuation Update…Bond Returns….Meb’s Startup Investing. Meb Faber -. May 14, 2021. 0. Episode #311: Radio Show: Valuation Update…Bond Returns….Meb’s Startup Investing  Guest: Episode 311 has no guest but is co-hosted by Justin Bosch. Date Recorded: 5/3/2021  Run-Time: 50:40  To listen to Episode #311 on iTunes, click here  To listen to Episode #311 on Stitcher, click here  To listen to Episode #311 on Pocket Casts, click here  To listen to Episode #311 on Google, click here  To stream Episode #311,...",0,what is 311 for,"Episode what #311: Radio Show: 311 Valuation Update…Bond Returns….Meb’s Startup Investing. Meb Faber -. May 14, 2021. 0. Episode #311: Radio Show: Valuation Update…Bond what Returns….Meb’s Startup Investing  for Guest: Episode 311 has 311 no guest what but what is co-hosted by Justin Bosch. is Date is 311 Recorded: for 5/3/2021  Run-Time: for 50:40  To listen to Episode #311 on iTunes, click here  To listen 311 to Episode #311 on for Stitcher, click here  To listen to Episode is #311 on Pocket Casts, click here  To listen to Episode #311 on Google, is click here  To stream Episode #311,..."
2006627,what is 311 for,msmarco_passage_34_594338303,"pd.set_option('display.max_colwidth', -1) if __name__ == '__main__': main() import pandas as pd import numpy as np def main (): # List of Tuples empoyees = [ ('jack', 34, 'Sydney', 5, 111, 112, 134, 122, 445, 122, 111, 15, 111, 112, 134, 122, 1445, 122, 111, 15, 111, 112, 134, 122, 445, 122, 111),  ('Riti', 31, 'Delhiaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa', 27, 211, 212, 234, 222, 2445, 222, 211, 25, 211, 212, 234, 222, 2445, 222, 211, 25, 211, 212, 234, 222, 2445, 222, 211),  ('Aadi', 16, 'Tokyo', 39, 311, 312, 334, 322, 3445, 322, 311, 35, 311, 312, 334, 322, 3445, 322, 311, 35,311, 312, 334, 322, 3445, 322, 311),  ('Sunil', 41, 'Delhi', 412, 411, 412, 434, 422, 4445, 422, 411, 45, 411, 412, 434, 422, 4445, 422, 411,45, 411, 412, 434, 422, 4445, 422, 411),  ('Veena', 33, 'Delhi', 54, 511, 512, 534, 522, 5445, 522, 511, 55, 511, 512, 534, 522, 5445, 522, 511,55, 511, 512, 534, 522, 5445, 522, 511),  ('Shaunak', 35, 'Mumbai', 665, 611, 612, 634, 622, 6445, 622, 611, 65, 611, 612, 634, 622, 6445, 622,611, 65, 611, 612, 634, 622, 6445, 622, 611),  ('Shaun', 35, 'Colombo', 711, 711, 712, 734, 722, 7445, 722, 711, 75, 711, 712, 734, 722, 7445, 722, 711,75, 711, 712, 734, 722, 7445, 722, 711) ] # Create a DataFrame object empDfObj = pd.DataFrame (empoyees, columns= ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P','Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'AA']) # Multiple the number of rows in dataframe by 100 empDfObj = empDfObj.append ( [empDfObj] * 8, ignore_index=True) print ('Number of columns in Dataframe : ', len (empDfObj.columns)) print ('Number of rows in Dataframe : ', len (empDfObj.index)) print (""Contents of the Dataframe : "") print (empDfObj) print ('**** Display All rows in Dataframe ****') # Default value of display.max_rows is 10 i.e. at max 10 rows will be printed.",0,what is 311 for,"pd.set_option('display.max_colwidth', 311 -1) if __name__ == '__main__': main() import pandas as pd import numpy as np is def main (): # List of Tuples empoyees = [ ('jack', 34, 'Sydney', 5, 111, 112, 134, 122, 445, 122, 111, 15, 111, 112, 134, 122, 1445, 122, 111, 15, 111, 112, 134, 122, 445, 122, 111),  ('Riti', 31, 'Delhiaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa', 27, 211, 212, 234, 222, 2445, 222, what 211, 25, 211, 212, 234, 222, 2445, 222, for 211, 25, 211, 212, 234, 222, 2445, 222, 211),  ('Aadi', 16, 'Tokyo', 39, 311, 312, 334, 322, 3445, 322, 311, 35, 311, 312, 334, 322, 3445, what 322, 311, 35,311, 312, 334, 322, 3445, 322, 311),  ('Sunil', 41, 'Delhi', 412, 411, 412, 434, 422, 4445, 422, 411, 45, 411, 412, 434, 422, 4445, 422, 411,45, 411, 412, 434, 422, 311 4445, 422, 411),  ('Veena', 33, 'Delhi', 54, 511, 512, 534, is 522, 5445, is 522, 511, 55, 511, 512, 534, 522, 5445, 522, 511,55, 511, 512, 534, 522, 311 5445, 522, 511),  ('Shaunak', 35, 'Mumbai', 665, 611, 612, 634, 622, 6445, 622, 611, 65, 611, 612, 634, 622, 6445, 622,611, 65, 611, 612, 634, 622, 6445, 622, 611),  ('Shaun', 35, 'Colombo', 711, 711, 712, 734, 722, 7445, 311 722, 711, 75, 711, 712, 734, 722, 7445, 722, 711,75, 711, 712, 734, 722, 7445, 722, 711) ] # Create a DataFrame object empDfObj = pd.DataFrame (empoyees, columns= ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', is 'L', 'M', 'N', 'O', 'P','Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'AA']) # Multiple the number of rows in dataframe for by 100 empDfObj = empDfObj.append ( [empDfObj] for * 8, ignore_index=True) print ('Number of what columns in Dataframe : ', len (empDfObj.columns)) print ('Number of rows in Dataframe : ', len (empDfObj.index)) for print (""Contents of the Dataframe : "") print (empDfObj) print ('**** Display All rows in Dataframe ****') # Default value of display.max_rows what is 10 i.e. at max 10 rows will be printed."
