qid,query,pid,passage,relevance,llm_relevance
3100909,What are some benefits of making a homemade Halloween costume?,msmarco_passage_24_645307313,"Another homemade Mother Nature Halloween costume (including a Mother Nature Maternity Halloween costume you can make if you’re pregnant ), along with lots of Mother Nature costumes for adults and kids that you can buy. In the end, homemade Halloween costumes are simple to make with items found in your home or gathered from thrift shops and dollar stores.",1,1
3100909,What are some benefits of making a homemade Halloween costume?,msmarco_passage_08_710910129,35+ Easy Homemade Halloween Costumes for Kids. by Parenting.com Editors. Try these 35+ Halloween costume ideas that are cheap and easy to make.,0,1
3100909,What are some benefits of making a homemade Halloween costume?,msmarco_passage_56_492979476,35+ Easy Homemade Halloween Costumes for Kids. by Parenting.com Editors. Try these 35+ Halloween costume ideas that are cheap and easy to make.,0,1
3100909,What are some benefits of making a homemade Halloween costume?,msmarco_passage_56_493187233,35+ Easy Homemade Halloween Costumes for Kids. by Parenting.com Editors. Try these 35+ Halloween costume ideas that are cheap and easy to make.,0,1
3100909,What are some benefits of making a homemade Halloween costume?,msmarco_passage_22_287830249,10+ Fun & Unique Homemade Halloween Costume Ideas. 50+ Halloween Costumes For Adults. Halloween Books For Kids. Great Halloween Books For Preschoolers. Cheap Homemade Halloween Costumes. Halloween Costumes For Families. Coupe Costume Ideas. Scary Halloween Makeup Ideas. #1.,1,1
3100909,What are some benefits of making a homemade Halloween costume?,msmarco_passage_49_75254905,"Besides, homemade costumes are 100% unique as well! Halloween costumes are meant to be different which is exactly what I hope this handmade Halloween costume accomplishes for you and your child.",3,2
3100909,What are some benefits of making a homemade Halloween costume?,msmarco_passage_43_796279993,How to Make a Pizza Halloween Costume. Homemade costumes are much sweeter than most store-bought ones. Here is a fun costume you and the kids can make together this Halloween.,1,2
3100909,What are some benefits of making a homemade Halloween costume?,msmarco_passage_22_287882828,10+ Fun & Unique Homemade Halloween Costume Ideas. 50+ Halloween Costumes For Adults. Halloween Books For Kids. Great Halloween Books For Preschoolers. Cheap Homemade Halloween Costumes. Halloween Costumes For Families. Coupe Costume Ideas. Scary Halloween Makeup Ideas. Types of Succulents.,1,1
3100909,What are some benefits of making a homemade Halloween costume?,msmarco_passage_22_287892323,10+ Fun & Unique Homemade Halloween Costume Ideas. 50+ Halloween Costumes For Adults. Halloween Books For Kids. Great Halloween Books For Preschoolers. Cheap Homemade Halloween Costumes. Halloween Costumes For Families. Coupe Costume Ideas. Scary Halloween Makeup Ideas. Types of Succulents.,1,1
3100909,What are some benefits of making a homemade Halloween costume?,msmarco_passage_33_198318198,"It’s always heart-warming seeing kids dressed up, and there’s no better time than Halloween! So, we are sharing some adorably creative DIY Halloween costumes for kids that are super easy to make at home! Store-bought costumes aren’t really our thing, we prefer homemade Halloween costumes around here.",1,1
3100909,What are some benefits of making a homemade Halloween costume?,msmarco_passage_01_251205530,"Homemade Halloween costumes are often much better than what you can find in stores because they can be tailored exactly to your size and what you like. Plus, they're typically cheaper than pre-made costumes. So if you have kids who need a Halloween costume, consider making it yourself.",3,3
3100909,What are some benefits of making a homemade Halloween costume?,msmarco_passage_63_753619952,"Homemade Halloween costumes are often much better than what you can find in stores because they can be tailored exactly to your size and what you like. Plus, they're typically cheaper than pre-made costumes. So if you have kids who need a Halloween costume, consider making it yourself.",3,3
3100909,What are some benefits of making a homemade Halloween costume?,msmarco_passage_42_371935235,"Check out the boys here who rocked their homemade fairy costumes. In addition, shake up the classically sweet fairy with some terrifying accessories. It is Halloween, after all. Peruse the horrifying Tooth Fairy costumes for some DIY costume inspiration. So, browse through the collection of homemade costumes below for your best Halloween ever!",0,1
3100909,What are some benefits of making a homemade Halloween costume?,msmarco_passage_42_372049792,"Littlest Wolfman Homemade Halloween Costume. I wanted to make a traditional monster costume for my 16 month old son, but I didn’t want to do anything scary, so I decided on a cute littlest Wolfman homemade Halloween costume.",1,1
3100909,What are some benefits of making a homemade Halloween costume?,msmarco_passage_10_46793051,How to Make a Toga Using a Bed Sheet or Curtains: A Quick Homemade Halloween Costume for Couples | The Costume Resource. Categories. Boy Costumes Couples costume Ethnic costumes Family Costumes General Girl costumes Group costume Hair Halloween Costumes Halloween Costumes for Men Makeup Theater Tutorials.,0,1
3100909,What are some benefits of making a homemade Halloween costume?,msmarco_passage_57_140764715,Use regular items around your house to make this pinata and then fill with candy! Coolest Homemade Plants Vs. Zombies Costume ... This website is the Pinterest of costumes. Zombie Birthday Zombie Party 6th Birthday Parties Halloween Carnival Holidays Halloween Halloween Costumes For Kids Halloween 2018 Cute Zombie Zombie Walk. Coolest Homemade Plants Vs.,0,1
3100909,What are some benefits of making a homemade Halloween costume?,msmarco_passage_60_387172850,"3. Homemade costume contest. Encourage your seniors to come up with homemade mask and costumes ideas. If you can make some materials available for them to work with, that may spark inspiration in a few of them. On Halloween, have everyone vote on which costume came out the best. 4.",0,1
3100909,What are some benefits of making a homemade Halloween costume?,msmarco_passage_42_372114740,"Delicious DIY Cupcake Homemade Halloween Costume. Costume by Jennifer B., Mooresville, NC. This homemade Halloween costume took 6 hours to make but was a lot of fun! I cut the bottom of a storage tub out. Then, I glued cardboard to the top of it and glued polly-fill to that.",0,1
3100909,What are some benefits of making a homemade Halloween costume?,msmarco_passage_63_718549595,"If you're handy with a needle and thread, look through some homemade Halloween costume patterns you can sew yourself, or choose from the many ready-made costumes to choose from. But if you're hosting or will be attending a kid-friendly Halloween party, make sure your costume isn't too scary.",1,0
3100909,What are some benefits of making a homemade Halloween costume?,msmarco_passage_45_550060397,"100 Best DIY Halloween Costumes for Kids in 2019. Halloween By Surup. Halloween season is the best time of the year, and Halloween costumes are what makes it so special. Are you in search of some Halloween Costumes for your Kids?",0,1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_56_452394951,"They were divided into groups training 1, 2, or 3 days per week. They all did well. They all got equally stronger. A program of once or twice weekly resistance exercise achieves muscle strength gains similar to 3 days per week training in older adults.",0,3
3100918,Can older adults gain strength by training once per week?,msmarco_passage_14_655151639,"A study published in the British Journal of Sports Medicine involving older adults showed you CAN make significant strength gains training only once per week. As some fitness experts say, you may not need to train your muscles as often as you think you do.",3,3
3100918,Can older adults gain strength by training once per week?,msmarco_passage_54_596555317,Bodybuilders may be able to train once a week and make considerable gains in size and strength. Older adults likely require more frequent training to maintain muscle mass gained from resistance exercise.,1,1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_31_558587260,"How to maintain gains. To maintain strength during detraining, train at least once per week (for beginners). Trained lifters could maintain strength gains with eccentric training. To maintain hypertrophy during detraining, train at least once per week (for beginners).",1,1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_40_254692388,"Studies show that in some cases the number of times per week you lift weights makes a difference, while in others it does not. In older adults there is not much difference shown in strength 1 if the individual trains either once or twice per week 2, but there is a significant increase in strength when the time spent training jumps to 3 times per week. 3.",1,1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_40_254874480,"Studies show that in some cases the number of times per week you lift weights makes a difference, while in others it does not. In older adults there is not much difference shown in strength 1 if the individual trains either once or twice per week 2, but there is a significant increase in strength when the time spent training jumps to 3 times per week. 3.",1,2
3100918,Can older adults gain strength by training once per week?,msmarco_passage_01_457586072,"Lifting weights twice per week. Not all experts agree that strength training only once a week is sufficient. “Strength training twice per week is perfect, but once is a waste of time,” Boyle says. “Sure, you can potentially gain strength on one workout a week, but you would continually be sore.",0,1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_23_618227258,"Lifting weights twice per week. Not all experts agree that strength training only once a week is sufficient. “Strength training twice per week is perfect, but once is a waste of time,” Boyle says. “Sure, you can potentially gain strength on one workout a week, but you would continually be sore.",0,1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_14_654960081,Here’s the good news about detraining. You can strength train as little as once or twice a week and still maintain your strength gains. It takes hard training to develop strength but once you’ve developed it you can maintain it with as little as one strength-training session per week. There’s more good news.,3,2
3100918,Can older adults gain strength by training once per week?,msmarco_passage_45_283098971,"Strength training a few times per week is another way to strengthen you bones and ensure optimal health. In addition, strength training can be extremely beneficial for preventing bone loss in older adults.",0,2
3100918,Can older adults gain strength by training once per week?,msmarco_passage_05_219647188,"Study 2: Adult and senior subjects who strength trained two days a week experienced 88 percent as much muscle gain (2.2 lbs. vs. 2.5 lbs.) and 87 percent as much fat loss (4.0 lbs. vs. 4.6 lbs.) as subjects who strength trained three days a week. Study 3: Adult and senior subjects who strength trained once and twice a week had equal strength improvements (15.5 lbs.), which represented about 73 percent as much strength development as the subjects who trained three days per week (21.2 lbs.).",3,3
3100918,Can older adults gain strength by training once per week?,msmarco_passage_35_453656789,"Resistance training, tai chi, and balance training each produced similar gains in balance and agility (10%). Hill and colleagues (2007) examined the effects of physical activity that combined yoga, tai chi, and resistance training. At the end of this 6 mo program, strength, balance, and gait endurance of older adults were significantly improved. Those who attended classes 2 days/wk improved more than those averaging only once per week.",0,2
3100918,Can older adults gain strength by training once per week?,msmarco_passage_56_452395759,One set of exercises performed once weekly to muscle fatigue improved strength as well as twice a week in the older adult. Our results provide information that will assist in designing strength-training programmes that are more time and cost efficient in producing health and fitness benefits for older adults.,3,3
3100918,Can older adults gain strength by training once per week?,msmarco_passage_28_225766717,"Training Twice a Week: The Research. • In one study, subjects training a muscle group twice per week made around 70% of the strength gains (measured by maximal strength in the squat) compared to subjects training three times per week. • In another, training twice per week led to around 80% of the isometric strength gains achieved by those training three days per week.",0,1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_09_449416484,"The great thing about strength training is that you don't have to devote a lot of time to reaping these benefits. ""In many cases, increasing strength can take as little as training once a week,"" says Tamir. ""The difference in gains between training one, two, or three times per week is very minimal."". 4 of 8.",3,2
3100918,Can older adults gain strength by training once per week?,msmarco_passage_60_473553426,"The great thing about strength training is that you don't have to devote a lot of time to reaping these benefits. ""In many cases, increasing strength can take as little as training once a week,"" says Tamir. ""The difference in gains between training one, two, or three times per week is very minimal."". 4 of 8.",3,2
3100918,Can older adults gain strength by training once per week?,msmarco_passage_08_280934549,"Training Once Per Week. If you can only train once per week, don’t despair–you can not only maintain muscle, strength, and conditioning, but you too can make gains. The following workout hits every major muscle group in the body, and takes about 1:15 to complete. Rest 2-3 minutes in between each set.",3,2
3100918,Can older adults gain strength by training once per week?,msmarco_passage_42_318198206,Try to keep up with a regular exercise routine: The CDC recommends 30 minutes of aerobic exercise per day five days a week and two days per week of strength training for older adults. Additional reporting by Chris Hendel.,0,1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_14_193323460,Older detrained adults lost 7.4% thigh lean mass and lost 10.1% knee extension 1RM strength. Younger 1/3 trained adults lost .2% thigh lean mass and gained 9.0% knee extension 1RM strength. Older 1/3 trained adults lost 2.7% thigh lean mass and gained 5.9% knee extension 1RM strength.,0,2
3100918,Can older adults gain strength by training once per week?,msmarco_passage_45_135718625,There is no solid data to indicate if three times per week training results in greater gains in hypertrophy than two times per week training. (1) Maximum improvement in strength from the muscle group being trained is a two-second maximal isometric contraction once per day. (3),0,1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_40_254690862,"DiFrancisco-Donoghue J, Werner W, Douris PC. Comparison of once-weekly and twice-weekly strength training in older adults. Br J Sports Med. Jan 2007; 41 (1): 19-22. ↩. Faigenbaum AD, Milliken LA, Loud RL, Burak BT, Doherty CL, Westcott WL. Comparison of 1 and 2 days per week of strength training in children.",0,3
3100918,Can older adults gain strength by training once per week?,msmarco_passage_40_254872954,"DiFrancisco-Donoghue J, Werner W, Douris PC. Comparison of once-weekly and twice-weekly strength training in older adults. Br J Sports Med. Jan 2007; 41 (1): 19-22. ↩. Faigenbaum AD, Milliken LA, Loud RL, Burak BT, Doherty CL, Westcott WL. Comparison of 1 and 2 days per week of strength training in children.",0,2
3100918,Can older adults gain strength by training once per week?,msmarco_passage_61_261224819,"And, according to the Centers for Disease Control and Prevention (CDC), older adults should get at least 150 minutes of moderate-intensity aerobic activity every week, and strength training activities at least two days per week.",0,1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_56_150780372,A 2015 study in the Journal of Strength and Conditioning Research found that subjects who trained the whole body three days per week gained more arm muscle than another group who trained each muscle group just once per week.,0,1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_51_238982979,"The U.S. Department of Health and Human Services recommends that all adults do some type of strength training that hits all the major muscle groups at least two times per week. If health or ability prevents two full sessions, the recommendation is that older adults should do as much strength training as their abilities allow.1.",1,2
3100918,Can older adults gain strength by training once per week?,msmarco_passage_29_342856491,"In fact, even in the metrics that didn’t reach statistical significance, such as strength gains and overall muscle growth, the full-body group still did better. Training your muscles once per week is enough to stimulate muscle growth, but we can build muscle even faster by training our muscles at least twice per week.",0,2
3100918,Can older adults gain strength by training once per week?,msmarco_passage_61_828669263,"REGULARITY. Exercise must be done regularly to produce a training effect. Sporadic exercise may do more harm than good. One can maintain a moderate level of strength by doing proper strength workouts only once a week, but three workouts per week are best for optimal gains.",0,2
3100918,Can older adults gain strength by training once per week?,msmarco_passage_44_463578242,"Frequency. In a traditional 5 day split workout routine you will train each body part once per week. But in the case of PHAT program there are 2 power days and 3 hypertrophy days. Because of this style of training you will train each body part 2x/week. A research study compared the muscle growth and strength gain of experienced athletes training with three sets once per week vs. one set three times per week, for 12 weeks.",0,1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_24_625985466,"This free strength-training program for older adults is led by trained volunteers in churches and other community locations. In three, one-hour sessions a week, you... Read More. This free strength-training program for older adults is led by trained volunteers in churches and other community locations.",0,1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_24_257307325,"Muscle Gain. Protein supplements can also help when you’re trying to gain lean muscle. According to Rice University, adults who want to put on muscle should strength train several times per week and increase their protein intake from 0.4 to 0.6 grams per pound of body weight per day to between 0.6 and 0.9 grams.",0,1
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262825292,"Corrin as a name for girls (also used as boys' name Corrin) is of Latin and Greek origin, and Corrin means ""spear; maiden"". Corrin is an alternate spelling of Corin (Latin): French respelling of Quirinus. Corrin is also a variation of Corinna (Greek). Corrin is also used as a derivative of Corinne (Greek). STARTS/ENDS WITH Cor-, -in.",3,3
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_18_470766737,"Origin. Word/name. Ancient Greek. Meaning. girl, maiden, daughter. Other names. Related names. Core, Corrine, Corrina, Corrin, Corey, Cory, Kora, Kore, Korra. Cora is a given name, most commonly derived from the Ancient Greek Κόρη (Kórē), an epithet of the Greek goddess Persephone.",3,2
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_04_382125596,"Meanings and history of the name Korin. ""Spear"" for its Latin origins (variant of Corin) ""Maiden"" for its Greek origin (variant of Corrine which is a variant of Kore which is another name for the Greek Goddess Persephone of spring)",1,2
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262827430,"Corrine ▼ as a girls' name is a Greek and Latin name, and Corrine means ""maiden; spear"". Corrine is a variant form of Cora (Greek): probably a respelling of Kore. Corrine is also a derivative of Corin (Latin): French respelling of Quirinus.",0,2
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_22_487075295,"This is what I've decided.”. —Corrin in Chapter 6 (Revelation) Corrin is a playable character in Fire Emblem Fates and the protagonist of the game. As an Avatar, their name and appearance are customizable by the player.",0,0
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_270153890,"Co-. C o- baby names and what they mean, with 40 results. Co- names are used more often as masculine names. These girl names were at the height of their popularity 28 years ago (ADOPTION OF 1.2%) and have become significantly less widespread since (ADOPTION 0.4%, ▼71%), with names like Corrine falling out of fashion.",0,1
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_60_248701884,"Yes, he is a father of two daughters named Corrine and Annalise. Corrine is better known by his stage name “Foxx” as Corrine Foxx. Whereas Annalise uses Jamie’s real last name “Bishop” as Annalise Bishop.",0,0
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_30_307290431,"Emma Corrin Biography – Emma Corrin Wiki. Emma Corrin full name Emma Louise Corrin, is a British actress. She has featured in ITV period drama Grantchester, and is also set to appear in Batman prequel TV series Pennyworth.",0,0
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_34_337382805,"Usage: Corrie is a popular first name. It is more often used as a girl (female) name. People having the name Corrie are in general originating from Germany, Netherlands, United Kingdom, United States of America. Variants: For another variant of the name Corrie across the world, see Corrine.",0,1
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_09_764473271,What are the origins and meanings of our surnames? SURNAMES: What is the meaning of a persons last name? What are the origins and meanings of our surnames?,0,1
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_59_798947791,"What does the name Haymitch mean? What is the meaning of the name Haymitch? Meaning of Haymitch: Name Haymitch in the American origin, means Mentor character in The Hunger Games novels and film. Name Haymitch is of American origin and is a Boy name. People with name Haymitch are usually by religion.",0,0
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_22_487071635,"Corrin has the services of Silas, Gunter, Kaze, Felicia, Flora, Jakob, and Lilith. If Corrin achieves an S-Support with any opposite gendered character, they will have a child named Kana, whose gender is the opposite of Corrin's.",0,0
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_38_638654502,"What is the meaning of the name Tatiana? The name Tatiana is primarily a female name of Russian origin that means Roman Surname, Of Unknown Meaning.. A Russian name of Latin origin.",0,0
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_59_798943029,"Evanora. What does the name Evanora mean? What is the meaning of the name Evanora? Meaning of Evanora: Name Evanora in the Greek, Latin origin, means a gift of god.. Name Evanora is of Greek, Latin origin and is a Girl name. People with name Evanora are usually Christianity by religion. Share.",0,0
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_38_636124232,What is the meaning of the name Adagio? The name Adagio is primarily a male name of Italian origin that means Slowly. Originally an Italian surname.,0,0
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_04_150630336,"What does the name Gage mean? What does the name Gage mean. ? Gage is a masculine name of Middle English origin, meaning 'Measure'. It originally denoted one who was an assayer. It's pronunciation is the same as that of the word 'Gauge'. The name Gage means pledge or oath.",0,0
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_12_735382555,"What is the meaning of the name Ayaan? The name Ayaan is primarily a male name of Indian origin that means Gift Of God. Ayaan is a boy's name of Indian origin meaning ""a gift of God."".",0,0
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_04_375901699,What is the meaning of the name Lorimer? The name Lorimer is primarily a male name of English origin that means Harness Maker. Originally an English Surname.,0,0
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_38_636779305,What is the meaning of the name Decker? The name Decker is primarily a male name of English origin that means Ditch Digger. Originally an English Surname.,0,0
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_38_636926643,What is the meaning of the name Emery? The name Emery is primarily a male name of English origin that means Work Ruler. Originally an English Surname.,0,0
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_38_637604843,What is the meaning of the name Laine? The name Laine is primarily a female name of English origin that means Dweller In A Lane. Originally an English Surname.,0,0
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_38_638244192,What is the meaning of the name Ranger? The name Ranger is primarily a male name of English origin that means Forest Protector. Originally an English Surname.,0,0
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_46_329335988,"First of all, what’s the meaning and origin of the name Liam? Liam is a masculine name which means “With Gilded Helmet” or “Guardian/Protector.”. This name is of Irish origin and was originally a diminutive of the name William which means “Helmet of Will” or “Guardian.”.",0,0
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_04_375892844,What is the meaning of the name Liam? The name Liam is primarily a male name of Irish origin that means With Gilded Helmet. Originally a short form of the name William.,0,0
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_38_637660234,What is the meaning of the name Liam? The name Liam is primarily a male name of Irish origin that means With Gilded Helmet. Originally a short form of the name William.,0,0
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_38_637711227,What is the meaning of the name Lucian? The name Lucian is primarily a male name of English origin that means Light. English variant of the original Latin name Lucianus.,0,0
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_38_638381492,What is the meaning of the name Stacy? The name Stacy is primarily a gender-neutral name of English origin that means Resurrection. Originally a short form of the name Anastasia.,0,0
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_38_638315919,What is the meaning of the name Rumba? The name Rumba is primarily a gender-neutral name of Spanish origin that means Rhythmic Dance. Dance originating in Cuba with Spanish and African origins.,0,0
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_33_34847861,"Officer Tatum and His Wife, Corrine Tatum, are Parents. Brandon Tatum and his wife, Corrine Tatum, are blessed with two sons. The couple has not disclosed their two boys’ names; however, Corrine calls her younger son “Baby T.” Brandon, and Corrine welcomed their second son on February 20, 2021. Advertisement.",0,0
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_59_798951958,"What does the name Mikasa mean? What is the meaning of the name Mikasa? Meaning of Mikasa: Name Mikasa in the Japanese origin, means A Nara Word that means three hats of Bamboo.",0,0
2055067,can archaebacteria cause diseases,msmarco_passage_30_633693016,"kingdoms can cause disease. Eubacteria, Archaebacteria, Fungi, Protista. kingdom can live in extreme environments. Archaebacteria. kingdoms are all multi-cellular. Animalia, Plantae. kingdoms are single cellular. Protista, Eubacteria, Archaebacteria. kingdoms have single and multi-cellular individuals.",1,1
2055067,can archaebacteria cause diseases,msmarco_passage_13_405029651,"Overview. Within the prokaryotic organisms, there are two main divisions: Eubacteria and Archaebacteria. The Eubacteria are found in the domain Bacteria, while the archaebacteria are found in the domain Archaebacteria. Eubacteria have the typical characteristics of a prokaryotic organism, but they also have the ability to form spores and can be pathogenic organisms (i.e. cause disease in humans and animals).",2,1
2055067,can archaebacteria cause diseases,msmarco_passage_12_220715112,"Visit here : https://tinyurl.im/aH1si to find out what all the fuss is about. ...Show more. FiguringOutLife. 1 decade ago. Archaebacteria, it can cause Lyme disease. Bacilli can cause meningitis's. Cocci can cause scarlet fever. But a disease causing organism is A, pathogen. B, C, D are all pathogens.....",1,1
2055067,can archaebacteria cause diseases,msmarco_passage_61_681436685,"true. Which is not a bacterial class involved in causing human & animal disease: scotobacteria, firmibacteria, archaebacteria, thallobacteria, mollicutes. archaebacteria. Peptidoglycan is a unique macromolecule found in bacterial: cell walls, cell membranes, capsules, slime layers, inclusions.",0,2
2055067,can archaebacteria cause diseases,msmarco_passage_12_715976512,"Harmful Effects of Kingdom Archaebacteria. There are only a few studies about archaebacteria colonization inside the human body and its impacts on human health. However, researchers agree that it can potentially promote disease. Here are some harmful effect of kingdom archaebacteria:",2,2
2055067,can archaebacteria cause diseases,msmarco_passage_39_508441913,"Uses of Archaebacteria: (i) Archaebacteria are employed in the production of gobar gas from dung and sewage, (ii) In ruminants, they cause fermentation of cellulose. Biology, Living Organism, Diversity, Bacteria, Archaebacteria.",1,1
2055067,can archaebacteria cause diseases,msmarco_passage_03_168974245,"Examples of diseases caused by bacteria include Lyme disease, cholera and strep throat. Lesson Summary. While both archaebacteria and eubacteria are prokaryotic, they are evolutionarily different. All prokaryotic cells are unicellular, have a cell wall and lack both a nucleus and membrane-bound organelles.",1,1
2055067,can archaebacteria cause diseases,msmarco_passage_33_124897770,"Examples of diseases caused by bacteria include Lyme disease, cholera and strep throat. Lesson Summary. While both archaebacteria and eubacteria are prokaryotic, they are evolutionarily different. All prokaryotic cells are unicellular, have a cell wall and lack both a nucleus and membrane-bound organelles.",1,1
2055067,can archaebacteria cause diseases,msmarco_passage_25_820453083,"Archaea: a taxonomic domain of single-celled organisms lacking nuclei, formerly called archaebacteria, but now known to differ fundamentally from bacteria. Symbiotic: a mutually beneficial relationship between two organisms. Pathogens: a microorganism that causes disease.",1,1
2055067,can archaebacteria cause diseases,msmarco_passage_39_515839021,"The yellow coloring in the water at the Midway Geyser Basin in Yellowstone National Park is caused by archaebacteria. The Archae or archaebacteria, form the second subdivision of the prokaryotes and they are similar to eubacteria.",1,0
2055067,can archaebacteria cause diseases,msmarco_passage_14_367243203,"Characteristics of Archaebacteria. Following are the important characteristics of archaebacteria: Archaebacteria are obligate or facultative anaerobes, i.e., they flourish in the absence of oxygen and that is why only they can undergo methanogenesis. The cell membranes of the Archaebacteria are composed of lipids.",1,1
2055067,can archaebacteria cause diseases,msmarco_passage_30_630358355,"Food poisoning, pneumonia, strep throat, lyme disease, tetanus. Know the differences between eubacteria and archaebacteria. * Archaebacteria: live in extreme environments such as hot springs, bottom of swamps, salty waters, acid environments are often associated with foul odors.",1,1
2055067,can archaebacteria cause diseases,msmarco_passage_61_837942285,Negative Aspect: Thanks to molecular biology several studies have been put together and have proven that archaebacteria is involved in several infectious diseases in humans and animals. Another negative aspect is that archaebacteria have a possibility to be able to assist pathogens.,2,2
2055067,can archaebacteria cause diseases,msmarco_passage_34_722997800,"Archaebacteria, also known as archaea, can be autotrophic or heterotrophic. In other words, some archaebacteria are autotrophs while other archaebacteria are heterotrophs. Most archaebacteria are autotrophs and they get their nutrition through a variety of chemical reactions.",1,1
2055067,can archaebacteria cause diseases,msmarco_passage_13_413571263,"These mechanisms lead to genetic recombination, causing the continued evolution of archaebacteria. The interactions between archaebacteria and other life forms are either symbiotic or commensal as archaea are not known to pose pathogenic hazard to other organisms.",1,3
2055067,can archaebacteria cause diseases,msmarco_passage_12_533650874,"What are the characteristics of Kingdom archaebacteria? Archaebacteria are obligate anaerobes, i.e., they flourish in the strict absence of oxygen., and that is why only they can undergo methanogenesis. The cell membranes of the Archaebacteria are composed of lipids. The rigid cell wall provides shape and support to the Archaebacteria.",1,0
2055067,can archaebacteria cause diseases,msmarco_passage_22_206027623,Facts about Archaebacteria 10: ocean. Most Archaebacteria can be found in the ocean along with planktons. More than 20 percent of Archaebacteria live in the ocean. Archaeology Bones.,0,0
2055067,can archaebacteria cause diseases,msmarco_passage_14_367240506,Importance of Archaebacteria. The importance of archaebacteria can be understood from the following points: Archaebacteria have compelled the scientists to reconsider the common definition of species. Species are a group with gene flow within its members. The archaebacteria exhibit gene flow across its species.,0,0
2055067,can archaebacteria cause diseases,msmarco_passage_04_569592381,"Fungi & Animalia are heterotrophs, while Plantae are all autotrophs capable of making their own food. Archaebacteria live in harsh environments like very salty lakes; intestines of mammals; and hot, sulfur springs & may be autotrophs or heterotrophs. Eubacteria are true bacteria some of which cause disease.",2,1
2055067,can archaebacteria cause diseases,msmarco_passage_04_569594166,"Domain Archaea (kingdom Archaebacteria) contains chemosynthetic bacteria living in harsh environments. Domain Bacteria (kingdom Eubacteria) contains all other bacteria including those causing disease. Domain Eukarya (kingdoms Protista, Fungi, Plantae, & Animalia) contains all eukaryotic organisms. BACK.",2,2
2055067,can archaebacteria cause diseases,msmarco_passage_39_516890368,"Fungi & Animalia are heterotrophs, while Plantae are all autotrophs capable of making their own food. Archaebacteria live in harsh environments like very salty lakes; intestines of mammals; and hot, sulfur springs & may be autotrophs or heterotrophs. Eubacteria are true bacteria some of which cause disease.",1,1
2055067,can archaebacteria cause diseases,msmarco_passage_39_516892153,"Domain Archaea (kingdom Archaebacteria) contains chemosynthetic bacteria living in harsh environments. Domain Bacteria (kingdom Eubacteria) contains all other bacteria including those causing disease. Domain Eukarya (kingdoms Protista, Fungi, Plantae, & Animalia) contains all eukaryotic organisms. BACK.",1,2
2055067,can archaebacteria cause diseases,msmarco_passage_04_171120918,"Common name for archaebacteria? There are three groups of Archaebacteria: Methanogens, Halophiles, and Thermoacidophiles. Archaebacteria can be known by Extremophiles, Methanogens, Halophiles, and Thermoacidophiles. The common scientific name for archeabacteria is Haloquadra walsbyi.",0,0
2055067,can archaebacteria cause diseases,msmarco_passage_51_811641960,"Archaebacteria evolved after the birth of first life on this planet. Three categories of archaebacteria can be seen: methanogens, halophiles and thermoacidophiles. The major distinctive characteristic between archaebacteria and eubacteria is their habitation in the ecological system.",0,1
