qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_63_30887880,msmarco_passage_63_30887880,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_63_30889367,msmarco_passage_63_30889367,,0,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_63_30889832,msmarco_passage_63_30889832,,0,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_63_30890252,msmarco_passage_63_30890252,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_63_30893409,msmarco_passage_63_30893409,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_63_30893857,msmarco_passage_63_30893857,,2,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_63_30894327,msmarco_passage_63_30894327,,2,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_63_30896216,msmarco_passage_63_30896216,,0,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_63_30896608,msmarco_passage_63_30896608,,3,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_63_461451281,msmarco_passage_63_461451281,,0,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_65_597532659,msmarco_passage_65_597532659,,0,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_66_517648255,msmarco_passage_66_517648255,,0,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_66_562691788,msmarco_passage_66_562691788,,2,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_66_562696925,msmarco_passage_66_562696925,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_68_297322372,msmarco_passage_68_297322372,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_68_297323256,msmarco_passage_68_297323256,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_68_297329387,msmarco_passage_68_297329387,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_68_305090570,msmarco_passage_68_305090570,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_68_305091454,msmarco_passage_68_305091454,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_68_305097585,msmarco_passage_68_305097585,,1,,
3100727,What vitamins can help with pain in the arm after a blood test?,msmarco_passage_53_459368461,msmarco_passage_53_459368461,,0,,
3100825,How does being considerate and friendly affect your relationship with people?,msmarco_passage_00_759518803,msmarco_passage_00_759518803,,1,,
3100825,How does being considerate and friendly affect your relationship with people?,msmarco_passage_08_286748910,msmarco_passage_08_286748910,,0,,
3100825,How does being considerate and friendly affect your relationship with people?,msmarco_passage_10_605306322,msmarco_passage_10_605306322,,0,,
3100825,How does being considerate and friendly affect your relationship with people?,msmarco_passage_14_213073206,msmarco_passage_14_213073206,,0,,
3100825,How does being considerate and friendly affect your relationship with people?,msmarco_passage_15_318394700,msmarco_passage_15_318394700,,0,,
3100825,How does being considerate and friendly affect your relationship with people?,msmarco_passage_63_637580583,msmarco_passage_63_637580583,,0,,
3100825,How does being considerate and friendly affect your relationship with people?,msmarco_passage_66_517614000,msmarco_passage_66_517614000,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_00_756378047,msmarco_passage_00_756378047,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_04_234033192,msmarco_passage_04_234033192,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_05_769136027,msmarco_passage_05_769136027,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_06_589368209,msmarco_passage_06_589368209,,3,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_08_833636104,msmarco_passage_08_833636104,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_11_34801494,msmarco_passage_11_34801494,,1,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_11_35174715,msmarco_passage_11_35174715,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_11_35176247,msmarco_passage_11_35176247,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_16_287615823,msmarco_passage_16_287615823,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_16_287622326,msmarco_passage_16_287622326,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_16_454921311,msmarco_passage_16_454921311,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_18_255449312,msmarco_passage_18_255449312,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_19_745450460,msmarco_passage_19_745450460,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_21_442803679,msmarco_passage_21_442803679,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_21_4887165,msmarco_passage_21_4887165,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_21_4888372,msmarco_passage_21_4888372,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_21_4894362,msmarco_passage_21_4894362,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_21_4894785,msmarco_passage_21_4894785,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_21_4895611,msmarco_passage_21_4895611,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_21_4896675,msmarco_passage_21_4896675,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_21_4896997,msmarco_passage_21_4896997,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_21_4899527,msmarco_passage_21_4899527,,1,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_21_587033852,msmarco_passage_21_587033852,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_23_510673145,msmarco_passage_23_510673145,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_23_510838668,msmarco_passage_23_510838668,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_23_515201555,msmarco_passage_23_515201555,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_23_628428800,msmarco_passage_23_628428800,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_35_116636561,msmarco_passage_35_116636561,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_35_49606166,msmarco_passage_35_49606166,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_35_49609785,msmarco_passage_35_49609785,,2,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_35_49638863,msmarco_passage_35_49638863,,2,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_37_492269266,msmarco_passage_37_492269266,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_40_114093622,msmarco_passage_40_114093622,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_45_769518558,msmarco_passage_45_769518558,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_51_479182799,msmarco_passage_51_479182799,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_54_175440138,msmarco_passage_54_175440138,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_55_641251543,msmarco_passage_55_641251543,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_55_656116480,msmarco_passage_55_656116480,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_55_656850934,msmarco_passage_55_656850934,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_56_130078831,msmarco_passage_56_130078831,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_56_156000240,msmarco_passage_56_156000240,,1,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_56_510692175,msmarco_passage_56_510692175,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_35486478,msmarco_passage_64_35486478,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_609233737,msmarco_passage_64_609233737,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_700417131,msmarco_passage_64_700417131,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_700419487,msmarco_passage_64_700419487,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_700421913,msmarco_passage_64_700421913,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_700423242,msmarco_passage_64_700423242,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_700427123,msmarco_passage_64_700427123,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_700431685,msmarco_passage_64_700431685,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_700433015,msmarco_passage_64_700433015,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_737484314,msmarco_passage_64_737484314,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_777613658,msmarco_passage_64_777613658,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_806388959,msmarco_passage_64_806388959,,0,,
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_862458911,msmarco_passage_64_862458911,,0,,
3100909,What are some benefits of making a homemade Halloween costume?,msmarco_passage_04_845843706,msmarco_passage_04_845843706,,0,,
3100909,What are some benefits of making a homemade Halloween costume?,msmarco_passage_66_517648255,msmarco_passage_66_517648255,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_01_126278957,msmarco_passage_01_126278957,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_01_126279597,msmarco_passage_01_126279597,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_01_291254100,msmarco_passage_01_291254100,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_01_428323868,msmarco_passage_01_428323868,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_03_699642193,msmarco_passage_03_699642193,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_03_699643279,msmarco_passage_03_699643279,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_04_375758246,msmarco_passage_04_375758246,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_04_378095519,msmarco_passage_04_378095519,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_04_378098246,msmarco_passage_04_378098246,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_04_382125596,msmarco_passage_04_382125596,,1,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_04_383213197,msmarco_passage_04_383213197,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_04_383217072,msmarco_passage_04_383217072,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_04_384926378,msmarco_passage_04_384926378,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_04_43724673,msmarco_passage_04_43724673,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_04_469682686,msmarco_passage_04_469682686,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_04_469691252,msmarco_passage_04_469691252,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_04_472184374,msmarco_passage_04_472184374,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_08_43548686,msmarco_passage_08_43548686,,1,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_08_603432552,msmarco_passage_08_603432552,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_08_677121196,msmarco_passage_08_677121196,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262523913,msmarco_passage_10_262523913,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262811835,msmarco_passage_10_262811835,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262812280,msmarco_passage_10_262812280,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262813919,msmarco_passage_10_262813919,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262814233,msmarco_passage_10_262814233,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262815733,msmarco_passage_10_262815733,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262817007,msmarco_passage_10_262817007,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262819327,msmarco_passage_10_262819327,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262821172,msmarco_passage_10_262821172,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262825292,msmarco_passage_10_262825292,,3,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262826222,msmarco_passage_10_262826222,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262826687,msmarco_passage_10_262826687,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262827032,msmarco_passage_10_262827032,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262827430,msmarco_passage_10_262827430,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262828108,msmarco_passage_10_262828108,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_264052237,msmarco_passage_10_264052237,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_264223403,msmarco_passage_10_264223403,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_264227006,msmarco_passage_10_264227006,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_264227770,msmarco_passage_10_264227770,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_266983422,msmarco_passage_10_266983422,,1,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_267015910,msmarco_passage_10_267015910,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_268151814,msmarco_passage_10_268151814,,1,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_270153890,msmarco_passage_10_270153890,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_270159382,msmarco_passage_10_270159382,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_11_172162941,msmarco_passage_11_172162941,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_18_470761953,msmarco_passage_18_470761953,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_18_470766737,msmarco_passage_18_470766737,,3,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_18_471869807,msmarco_passage_18_471869807,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_18_472130193,msmarco_passage_18_472130193,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_18_477070362,msmarco_passage_18_477070362,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_19_547405507,msmarco_passage_19_547405507,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_19_547406148,msmarco_passage_19_547406148,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_20_385008157,msmarco_passage_20_385008157,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_20_385008798,msmarco_passage_20_385008798,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_20_385020395,msmarco_passage_20_385020395,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_20_385021036,msmarco_passage_20_385021036,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_22_487071635,msmarco_passage_22_487071635,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_22_487075295,msmarco_passage_22_487075295,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_23_471010965,msmarco_passage_23_471010965,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_23_4760335,msmarco_passage_23_4760335,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_26_314210606,msmarco_passage_26_314210606,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_28_410198093,msmarco_passage_28_410198093,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_28_411641021,msmarco_passage_28_411641021,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_28_411642460,msmarco_passage_28_411642460,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_28_411650183,msmarco_passage_28_411650183,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_28_411651496,msmarco_passage_28_411651496,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_28_412835297,msmarco_passage_28_412835297,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_29_452500700,msmarco_passage_29_452500700,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_30_307290431,msmarco_passage_30_307290431,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_33_34847861,msmarco_passage_33_34847861,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_33_763232698,msmarco_passage_33_763232698,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_37_793164319,msmarco_passage_37_793164319,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_37_797845519,msmarco_passage_37_797845519,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_37_823054839,msmarco_passage_37_823054839,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_38_636694958,msmarco_passage_38_636694958,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_39_92318065,msmarco_passage_39_92318065,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_44_670828752,msmarco_passage_44_670828752,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_54_282496206,msmarco_passage_54_282496206,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_56_496145651,msmarco_passage_56_496145651,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_60_248701884,msmarco_passage_60_248701884,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_60_304423560,msmarco_passage_60_304423560,,0,,
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_60_414141155,msmarco_passage_60_414141155,,0,,
2003141,how to cook breaded pork schnitzel in oven,msmarco_passage_15_861867400,msmarco_passage_15_861867400,,0,,
2003379,how to emulsion a house,msmarco_passage_10_605306322,msmarco_passage_10_605306322,,0,,
2003379,how to emulsion a house,msmarco_passage_14_213073206,msmarco_passage_14_213073206,,0,,
2003379,how to emulsion a house,msmarco_passage_15_318394700,msmarco_passage_15_318394700,,0,,
2003379,how to emulsion a house,msmarco_passage_27_144824908,msmarco_passage_27_144824908,,0,,
2003379,how to emulsion a house,msmarco_passage_53_459368461,msmarco_passage_53_459368461,,0,,
2003379,how to emulsion a house,msmarco_passage_54_196594966,msmarco_passage_54_196594966,,0,,
2003379,how to emulsion a house,msmarco_passage_66_517614000,msmarco_passage_66_517614000,,0,,
2003379,how to emulsion a house,msmarco_passage_66_517648255,msmarco_passage_66_517648255,,0,,
2003379,how to emulsion a house,msmarco_passage_67_342808531,msmarco_passage_67_342808531,,0,,
2003379,how to emulsion a house,msmarco_passage_67_342810913,msmarco_passage_67_342810913,,2,,
2003379,how to emulsion a house,msmarco_passage_67_555921139,msmarco_passage_67_555921139,,0,,
2003787,how to make linkedin private,msmarco_passage_00_334417901,msmarco_passage_00_334417901,,0,,
2003787,how to make linkedin private,msmarco_passage_00_706040337,msmarco_passage_00_706040337,,0,,
2003787,how to make linkedin private,msmarco_passage_09_386028846,msmarco_passage_09_386028846,,0,,
2004282,how to unlock the word document,msmarco_passage_00_334417901,msmarco_passage_00_334417901,,0,,
2004282,how to unlock the word document,msmarco_passage_00_706040337,msmarco_passage_00_706040337,,0,,
2004282,how to unlock the word document,msmarco_passage_01_302029118,msmarco_passage_01_302029118,,0,,
2004282,how to unlock the word document,msmarco_passage_09_386028846,msmarco_passage_09_386028846,,0,,
2004282,how to unlock the word document,msmarco_passage_47_12302180,msmarco_passage_47_12302180,,0,,
2004369,how too make homade buttermilk,msmarco_passage_10_605306322,msmarco_passage_10_605306322,,0,,
2004369,how too make homade buttermilk,msmarco_passage_66_517614000,msmarco_passage_66_517614000,,0,,
2004369,how too make homade buttermilk,msmarco_passage_66_517648255,msmarco_passage_66_517648255,,0,,
2005952,what causes eye blackouts,msmarco_passage_04_234033192,msmarco_passage_04_234033192,,0,,
2005952,what causes eye blackouts,msmarco_passage_04_234099816,msmarco_passage_04_234099816,,0,,
2005952,what causes eye blackouts,msmarco_passage_63_637580583,msmarco_passage_63_637580583,,0,,
2006028,what did colonial women wear,msmarco_passage_53_459368461,msmarco_passage_53_459368461,,0,,
2006028,what did colonial women wear,msmarco_passage_57_142116460,msmarco_passage_57_142116460,,0,,
2006031,what did nato mean by mutual defense,msmarco_passage_08_342104691,msmarco_passage_08_342104691,,0,,
2006031,what did nato mean by mutual defense,msmarco_passage_08_342120432,msmarco_passage_08_342120432,,0,,
2006031,what did nato mean by mutual defense,msmarco_passage_08_342130859,msmarco_passage_08_342130859,,0,,
2006031,what did nato mean by mutual defense,msmarco_passage_08_342153064,msmarco_passage_08_342153064,,0,,
2006031,what did nato mean by mutual defense,msmarco_passage_08_342163142,msmarco_passage_08_342163142,,0,,
2006031,what did nato mean by mutual defense,msmarco_passage_08_342172333,msmarco_passage_08_342172333,,0,,
2006031,what did nato mean by mutual defense,msmarco_passage_08_342180800,msmarco_passage_08_342180800,,0,,
2006031,what did nato mean by mutual defense,msmarco_passage_08_342194716,msmarco_passage_08_342194716,,0,,
2006031,what did nato mean by mutual defense,msmarco_passage_10_605306322,msmarco_passage_10_605306322,,0,,
