qid,query,pid_qrels,pid_resolved,passage,relevance
2056323,how does magic leap optics work,msmarco_passage_41_728147327,msmarco_passage_41_728147327,"The Army will work exclusively with Microsoft for the 24-month duration of the contract, which means other tech companies working on AR, like Google, Apple or Magic Leap won’t have a chance to make another bid for now, Stephens said.",1
2056323,how does magic leap optics work,msmarco_passage_02_393815762,msmarco_passage_02_393815762,"How, exactly, it does this is not known. However, it is thought to work through a combination of vasodilation (possibly increasing the blood supply to the optic nerve), antiplatelet action (blood thinning), and antioxidant effect. [3]",0
2056323,how does magic leap optics work,msmarco_passage_19_822059400,msmarco_passage_19_822059400,"On October 10, 2018 Magic Leap introduced Mica, a human-like AI assistant. In April 2019, it was reported that Magic Leap had raised an additional $280 million from NTT Docomo as part of a partnership announced by the two companies.",1
2056323,how does magic leap optics work,,msmarco_passage_22_17003198,"How does the Antimagic Field work? When using the Antimagic Field spell, there is an invisible spherical anti-magic energy with a radius of 10 feet surrounds you, isolating the area from the magic energy that diffuses across the multiverse.",0
2056323,how does magic leap optics work,,msmarco_passage_15_495253346,"Network Comparison. Cox offers internet over their cable network. Their cable network has a fiber optic backbone, with traditional coax cables in neighborhoods for speedier cable. Comparatively, Dish does not provide their own network for internet, but partners with companies such as HughesNet satellite and Frontier FiberOptic to make the leap.",0
2056323,how does magic leap optics work,,msmarco_passage_04_147390771,"How does deathtouch work in magic the gathering? Deathtouch is a static ability that allows any damage dealt by the creature that has it to be considered lethal damage. Specifically, just 1 point of deathtouch is enough to kill a creature. When was magic the gathering created? Magic the Gathering was released in 1993.",0
2056323,how does magic leap optics work,,msmarco_passage_27_197363253,"How Does A Magic Eraser Work? Magic eraser sponges are made of melamine foam. Interestingly enough, this foam was first used as a sound-proofing material and insulation. It wasn’t until decades after its application here that it was discovered just how effective it was at removing scuffs and stains.",0
2056323,how does magic leap optics work,,msmarco_passage_29_842495284,How-it-works: LCD screens explained. Liquid crystal display (LCD) is a device that utilizes the electro-optical characteristics of a liquid crystal to convert an electrical stimulus into a visual signal. It helps bring to life your imagination and ideas and display them on a screen. The four basic principles that create this ‘magical’ experience are:,0
2056323,how does magic leap optics work,,msmarco_passage_44_739394942,"HOW AN OPTICAL FLAT WORKS. Figure 1: How an Optical Flat Works. An optical flat utilizes the property of interference to exhibit the flatness on a desired surface. When an optical flat, also known as a test plate, and a work surface are placed in contact, an air wedge is formed.",0
2056323,how does magic leap optics work,,msmarco_passage_46_472610264,"Federal employees who are entitled to receive LEAP pay are also entitled to Title 5 overtime compensation. That means that LEAP pay must be paid in addition to LEAP pay if the federal employee works outside their regular workday or if he works regularly scheduled overtime. The LEAP pay statute, however, does not provide for regularly scheduled overtime unless the investigator works on a day outside of the investigator’s basic 40 hour work week or the investigator works more than 10 hours on one of the investigator’s regularly scheduled workday.",0
2056323,how does magic leap optics work,,msmarco_passage_22_755863814,Question Device that controls speaker and headphones. Question From Optical in to 3.5mm out ... need a way control volume. Solved! How to get my lg magic remote to control my sony stereo receiver connected through optical cable. From optical to 3.5 -> need a way to control the volume.,0
2056323,how does magic leap optics work,,msmarco_passage_15_325896663,"How Does Fiber Optic Splitter Work? Generally speaking, when the light signal transmits in a single mode fiber, the light energy cannot be entirely concentrated in the fiber core. A small amount of energy will be spread through the cladding of the fiber. That is to say, if two fibers are close enough to each other, the transmitting light in an optical fiber can enter into another optical fiber.",0
2056323,how does magic leap optics work,,msmarco_passage_68_703484504,"What is lemon tek and how does it work? Lemon tek dosage and effects. How to make lemon tek with magic mushrooms or truffles. Microdosing lemon tek. Lemon tek vs shroom tea. Take your magic mushroom trips to new heights with lemon tek. Taking magic mushrooms is fun. In fact, it’s some of the most fun to be had.",0
2056323,how does magic leap optics work,,msmarco_passage_10_511697884,"What Is an Electron Microscope (EM) and How Does It Work? Here we compare two basic types of microscopes - optical and electron microscopes. The electron microscope uses a beam of electrons and their wave-like characteristics to magnify an object's image, unlike the optical microscope that uses visible light to magnify images.",0
2056323,how does magic leap optics work,,msmarco_passage_24_556994097,"How does Optical Emission Spectroscopy work? All OES analyzers contain three major components, the first is an electrical source to excite atoms within a metallic sample so that they emit characteristic light, or optical emission, lines – requires a small part of the sample to be heated to thousands of degrees Celsius.",0
2056323,how does magic leap optics work,,msmarco_passage_30_622890114,"How does an optical scanner work. Often called a scanner, an optical scanner scans image or text documents and converts them to machine-readable form. These devices do not recognize individual letters or images. Rather, they recognize light, dark, and colored areas that make up individual letters or images.",0
2056323,how does magic leap optics work,,msmarco_passage_65_662716509,"What Is an Electron Microscope (EM) and How Does It Work? Here we compare two basic types of microscopes - optical and electron microscopes. The electron microscope uses a beam of electrons and their wave-like characteristics to magnify an object's image, unlike the optical microscope that uses visible light to magnify images.",0
2056323,how does magic leap optics work,,msmarco_passage_31_411385275,"Does not form a working revolution bar. One-handed magic, with Tuska's Wrath, Sacrifice, Corruption Blast. Does not form a working revolution bar. One-handed with shield. One-handed magic with shield. Does not form a working revolution bar. One-handed magic with shield, with Tuska's Wrath, Sacrifice.",0
2056323,how does magic leap optics work,,msmarco_passage_27_84689372,"How Long Does a Love Spell Take To Work? How long does a powerful love spell or a real ancient magic spell take to work? I am going to answer that question today. In most cases, the effects of a love spell usually take a few days to a couple of weeks to manifest.",0
2056323,how does magic leap optics work,,msmarco_passage_24_630056579,"How Does Equipment Work in Magic? In Magic, both aura enchantments and artifact equipments are designed to boost the abilities of your creature cards. However, unlike auras, most equipments are colorless, letting you play them in any deck.",0
2056323,how does magic leap optics work,,msmarco_passage_49_641278908,"RELATED: What Is Image Stabilization, and How Does It Work? There’s one other difference between the two cameras: the wide-angle camera has optical image stabilization, while the telephoto one doesn’t.",0
2056323,how does magic leap optics work,,msmarco_passage_63_868344875,"Stairway has some great guitar work and yes, it does in fact have the greatest guitar solo ever, but the riff belongs to ""One"". The progression doesn't leap out at you like in Stairway, how the solo transitions it all for the most part.",0
2056323,how does magic leap optics work,msmarco_passage_21_844595481,msmarco_passage_21_844595481,"The company plans to release mixed reality devices that allow users to inject life-like moving and reactive people, robots, spaceships – anything – into a person’s view of the real world. Magic Leap was founded in 2011 and is headquartered in Plantation, Florida. Source: Magic Leap.",1
2056323,how does magic leap optics work,,msmarco_passage_64_63380565,"How can you calculate the leaps when you’re using The Wonder Weeks Chart. Only…. How does your baby’s world…. Changes during a mental leap With each mental leap that your baby makes, it…. With nearly four million downloads worldwide, The Wonder Weeks app is THE must-have App for every (new) parent.",0
2056323,how does magic leap optics work,,msmarco_passage_45_403297896,"How many days does February have in a leap year? February has 29 days in a leap year. But, who thought the world be a better place with that extra day? Gif via Giphy.com.",0
2056323,how does magic leap optics work,,msmarco_passage_03_434403375,"Flight. Voice mimicking. [ [:Category: { { {Images}}}|Images]] “. Just because you understand the mechanics of how something works, does not make it any less of a miracle ... which is just another word for magic. We're all kept alive by magic, Sookie.",0
2056323,how does magic leap optics work,,msmarco_passage_35_136442698,"Flight. Voice mimicking. [ [:Category: { { {Images}}}|Images]] “. Just because you understand the mechanics of how something works, does not make it any less of a miracle ... which is just another word for magic. We're all kept alive by magic, Sookie.",0
2056323,how does magic leap optics work,,msmarco_passage_52_865444252,"The Desktop Companion App (DCA) is the bridge between your Magic Leap device and desktop, featuring your device dashboard and files. DCA allows you to quickly and easily visualize assets created on your desktop on your Magic Leap device. I agree to the.",0
2056323,how does magic leap optics work,,msmarco_passage_22_757587360,Solved! How to get my lg magic remote to control my sony stereo receiver connected through optical cable. Solved! I plugged in my sound at via digital optical cable and when I select digital on the sound at it makes a loud noise. Solved! Aux cable or optical aux cable.,0
2056323,how does magic leap optics work,msmarco_passage_55_602918394,msmarco_passage_55_602918394,Page Contents. Causes of an Apple Magic Mouse not working. How to fix Magic Mouse not working. How to fix Magic Mouse or Magic Mouse 2 not connecting. How to Fix Magic Mouse Tracking Problems. Apple Magic Mouse Not Working. Upgrade your macOS.,1
2056323,how does magic leap optics work,,msmarco_passage_44_777969519,"It's a trick, it's magic -- no! It's capillary action, the amazing, gravity-defying scientific phenomenon that causes liquids to flow up. How does it work? Why does it work? Wonder no more because with this simple and fun experiment, you'll see capillary action with your own eyes.",0
2056323,how does magic leap optics work,msmarco_passage_16_198152850,msmarco_passage_16_198152850,"Image Distortion ¶. When a ray of light enters one of the Leap Motion cameras, the lens bends the light ray so that it hits the sensor, which records it as a greyscale brightness value at a specific pixel location. Of course, no lens is perfect, so a ray of light does not land on the sensor in the optically perfect spot.",0
2056323,how does magic leap optics work,,msmarco_passage_12_420020529,Table of Contents. What is Armor Class? How does AC work in 5e? How do you calculate Armor Class in 5e? How to increase your Armor Class. Armor. Class Features. Magic Items.,0
2056323,how does magic leap optics work,,msmarco_passage_05_522383897,"When your notebook does not have an optical drive, refer to the Using the built-in Dell Factory Image Restore partition tab first. When that does not work, refer to the Dell Knowledge Base article How to create and use the Dell Windows recovery image.",0
2056323,how does magic leap optics work,,msmarco_passage_43_227422811,"When your notebook does not have an optical drive, refer to the Using the built-in Dell Factory Image Restore partition tab first. When that does not work, refer to the Dell Knowledge Base article How to create and use the Dell Windows recovery image.",0
2056323,how does magic leap optics work,,msmarco_passage_22_10463568,Optical vs Laser: Disadvantages. As stated earlier the major disadvantage of using an optical mouse is it does not work well on all the surfaces along with that it does not have DPI levels as high as a laser mouse.,0
2056323,how does magic leap optics work,,msmarco_passage_52_872652845,"What Is a Mr. Clean Magic Eraser? Mr. Clean Magic Erasers are a household staple for removing stains, grime, and build-up. So how does a Magic Eraser work? They make these magic sponges from melamine foam—a versatile and safe cleaning material that can get rid of everything from permanent marker stains to scuff marks.",0
2056323,how does magic leap optics work,,msmarco_passage_66_232064790,3D Optical Illusions -- Hidden Image -- Magic Eye Stereo Optical Illusions. .,0
2056323,how does magic leap optics work,msmarco_passage_28_638071019,msmarco_passage_28_638071019,"Also in this layer, Magic Leap has included what the company calls Perception services. These subsystems handle some of the more complex input, such as user and environment sensing, as well as the graphics rendering pipeline, which includes Magic Leap's implementation of asynchronous time-warp (ATW).",1
2056323,how does magic leap optics work,,msmarco_passage_47_157184536,"With the slogan ‘ Free Your Mind ’, Magic Leap is promoting their ‘ Magic Leap One ’. They’re so far only selling their creator edition of the VR, so hopefully, the apps and games they utilize will be in full swing by the time it launches on the market fully. Website: https://www.magicleap.com/. 8.",0
2056323,how does magic leap optics work,,msmarco_passage_05_294231099,Fiber Optic Cable Prices [2021]: How Much Does Fiber Optic Cabling Installation Cost? Home > B2B > Cabling and Wiring > Fiber Optic Cabling Installation Cost.,0
2056323,how does magic leap optics work,,msmarco_passage_21_808112078,"How does fiber Internet work? Fiber Internet uses fiber-optic cable instead of traditional copper cable or satellite signals to provide access to the Internet. Fiber-optic lines consist of up to hundreds of small strands of glass or plastic cables, each about 1/10th the size of a single human hair.",0
2056323,how does magic leap optics work,,msmarco_passage_25_54434155,"This ebook describes the psychology of this stunning optical illusion and how magicians use it to perform magic. Free previewPayhipLybrary.comStevens Magic. Tenyo Sakkaku Scale (Ruler) Puzzle. Ambiguous Depth Illusion . When interpreting lines as three-dimensional objects, the mind is sometimes confused.",0
2056323,how does magic leap optics work,,msmarco_passage_27_186133314,"This ebook describes the psychology of this stunning optical illusion and how magicians use it to perform magic. Free previewPayhipLybrary.comStevens Magic. Tenyo Sakkaku Scale (Ruler) Puzzle. Ambiguous Depth Illusion . When interpreting lines as three-dimensional objects, the mind is sometimes confused.",0
2056323,how does magic leap optics work,,msmarco_passage_15_826267126,"What is DSL Internet? How Does DSL work and How Fast is it Really? The internet travels by a lot of different ways: there’s coaxial (TV) cable internet, fancy fiber-optic cable internet, satellite internet, and DSL internet. DSL is typically one of the cheapest, most available options of these. What does DSL stand for?",0
2056323,how does magic leap optics work,,msmarco_passage_52_865442176,"Magic Leap Lumin OS 0.98.10 (OTA1) will be the first direct connection between PC and the Magic Leap hardware, with many more features to come including device streaming and capture, multiple-monitor integration, technical support and device diagnostics, and a more robust file management system.",0
2056323,how does magic leap optics work,,msmarco_passage_28_638067160,"That said, the Lumin Runtime layer also supports both of the aforementioned engines. That is, with a caveat. Don't Miss: New Magic Leap Gesture Documentation Offers Insight into How Hands Will Make Its Digital World Come Alive.",0
2056323,how does magic leap optics work,,msmarco_passage_61_809056436,How does Mr. Clean Magic Eraser remove stains? The melamine foam is an open cell microstructure making the cured melamine resin which is as hard as glass feel as soft as a sponge. The magic eraser works in much the same way as a very fine sandpaper.,0
2056323,how does magic leap optics work,,msmarco_passage_52_248902331,"How to Calculate Leap Year. Rosemary Njeri. February 29 is a date that usually occurs every four years, and is called the leap day. This day is added to the calendar in leap years as a corrective measure, because the earth does not orbit the sun in precisely 365 days. While an ordinary year has 365 days, a leap year has 366 days.",0
2056323,how does magic leap optics work,,msmarco_passage_43_452134102,"Words nearby quantum leap. quantum electronics, quantum field theory, quantum flavourdynamics, quantum gravity, quantum jump, quantum leap, quantum mechanics, quantum meruit, quantum number, quantum optics, quantum physics.",0
2056323,how does magic leap optics work,,msmarco_passage_25_43840602,"But not only does the magic genre exist, it can hold its own against these genres and then some. Anime revolving around magic allows for a lot of creativity to take place in terms of abilities, setting, and (of course) characters. Among these characters, mages would serve as the best characters to exemplify how magic works in an anime setting.",0
2056323,how does magic leap optics work,,msmarco_passage_15_325117859,"How does fiber optic cable work? The fiber cable contains strands of glass or plastic fibers inside an insulated casing. With this method, the strands of fibers can carry data through light inside the line. There are two main types of fiber optic cables: Single Mode Fiber (SMF) and Multi-Mode Fiber (MMF).",0
2056323,how does magic leap optics work,,msmarco_passage_21_808113368,"How does fiber Internet work? Fiber Internet provides Internet access using fiber-optic cable rather than traditional copper cable or satellite signals. Fiber-optic lines consist of up to hundreds of small strands of glass or plastic cables, each about 1/10th the size of a single human hair.",0
2056323,how does magic leap optics work,,msmarco_passage_44_143405642,"How do domains work. Typically, when you browse the Internet, you type in a domain name into the address bar of your web browser. The web browser and technology behind it then work their magic and you get the website you requested. But what is a domain name and how does it work?",0
2056323,how does magic leap optics work,msmarco_passage_03_532493532,msmarco_passage_03_532493532,"Google-backed Magic Leap Reveals …. 3 years ago. Way in October, Magic Leap, the still-in-stealth-mode company developing an augmented-reality headset, announced that it has raised $502 million in Series D equity funding, led by Singapore investment firm Temasek Holdings.",1
2056323,how does magic leap optics work,msmarco_passage_03_532502199,msmarco_passage_03_532502199,"Google-backed Magic Leap Reveals …. 3 years ago. Way in October, Magic Leap, the still-in-stealth-mode company developing an augmented-reality headset, announced that it has raised $502 million in Series D equity funding, led by Singapore investment firm Temasek Holdings.",1
2056323,how does magic leap optics work,msmarco_passage_05_244287418,msmarco_passage_05_244287418,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses that do something similar, but without the bulky headset.",1
2056323,how does magic leap optics work,,msmarco_passage_05_457208935,"While HoloLens is still in development, Microsoft is showcasing an increasing number of both games and practical applications for the headset, such as architectural engineering and CAD design. 4. Magic Leap. Magic Leap is a very secretive startup that has raised over $1.5 billion in funding, so it has a lot to deliver.",0
2056323,how does magic leap optics work,msmarco_passage_19_822055670,msmarco_passage_19_822055670,"2015–2018: Product teases and reveal. On March 19, 2015, Magic Leap released a demo video titled ""Just another day in the office at Magic Leap"". The video includes augmented reality gaming and productivity applications but it was unclear if the video was actual footage using their technology or a simulated experience.",1
2056323,how does magic leap optics work,msmarco_passage_42_234241741,msmarco_passage_42_234241741,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses that do something similar, but without the bulky headset.",2
2056323,how does magic leap optics work,msmarco_passage_11_605078046,msmarco_passage_11_605078046,"But it’s just a marketing ploy. According to Snopes, the video was created by technology startup Magic Leap in 2015 to create hype for an augmented reality product it was working on. It would let users experience “augmented reality” in a headset similar to Microsoft’s HoloLens.",1
2056323,how does magic leap optics work,,msmarco_passage_12_496838969,"It does this using a binocular of 110-degree wide FOV for you to enjoy an amazing immersive experience. The GodView is one of the newest headsets for streaming. GodView comes with an amazing 110-degree field of view, nearly three times what you get in the HoloLens and Magic Leap headsets.",0
2056323,how does magic leap optics work,,msmarco_passage_37_537820027,"How Long Does It Take for Botox to Work? At Amara, we care a great deal about informing our clients on how to use Botox safely and effectively. This assures that you maintain a completely natural look while the anti wrinkle injections work their magic.",0
2056323,how does magic leap optics work,,msmarco_passage_00_290913914,"Developing your Vertical Leap. In basketball today, players want to run fast, play strong, and most importantly, jump high. How does one improve the height of his or her vertical leap, you ask?",0
2056323,how does magic leap optics work,,msmarco_passage_02_810717307,Optical camouflage doesn't work by way of magic. It works by taking advantage of something called augmented-reality technology -- a type of technology first pioneered in the 1960s by Ivan Sutherland and his students at Harvard University and the University of Utah.,0
2056323,how does magic leap optics work,,msmarco_passage_31_567176055,Optical camouflage doesn't work by way of magic. It works by taking advantage of something called augmented-reality technology -- a type of technology first pioneered in the 1960s by Ivan Sutherland and his students at Harvard University and the University of Utah.,0
2056323,how does magic leap optics work,,msmarco_passage_45_403301204,"So how often does a leap year happen? Unless you were alive in 1900, you probably haven’t noticed that leap years don’t occur on century years such as 1700, 1800, 1900 and so on. But here’s the twist, leap days do occur on century years that are divisible by 400.",0
2056323,how does magic leap optics work,,msmarco_passage_16_356251873,"Alex on January 25, 2019: Richard on September 23, 2018: The buttons on the sound bar are not working. I can still get sound with optical connection, however, the screen says optical instead of LG OPT. Also, not all of the sound bar remote control buttons work and I can't control the sound bar with the LG magic remote.",0
2056323,how does magic leap optics work,,msmarco_passage_25_200387894,"Alex on January 25, 2019: Richard on September 23, 2018: The buttons on the sound bar are not working. I can still get sound with optical connection, however, the screen says optical instead of LG OPT. Also, not all of the sound bar remote control buttons work and I can't control the sound bar with the LG magic remote.",0
2056323,how does magic leap optics work,,msmarco_passage_27_435149523,"How does this magical hourly rounding work? It’s based on the 4 P’s of nursing: Pain, Potty, Position and Periphery. This is not to be confused with the 4 P’s of marketing: Product, Price, Place and Promotion.",0
2056323,how does magic leap optics work,,msmarco_passage_11_815479212,"How does Clear + Brilliant Work? The Clear + Brilliant utilizes a laser to gently resurface the top layer of the skin. Using an Intelligent Optical Tracking System (IOTS), the laser delivers uniform and consistent treatment to the surface of the skin.",0
2056323,how does magic leap optics work,,msmarco_passage_21_808113802,How does fiber Internet work better than copper connections? Fiber Internet is faster than copper connections because fiber-optic cables can transmit data far faster than copper cables.,0
2056323,how does magic leap optics work,,msmarco_passage_65_778457101,"How does Fios work? Using the power of fiber-optic lines that transmit data more efficiently than copper cable, Fios sends high-capacity internet, TV, and phone signals straight to your home.",0
2056323,how does magic leap optics work,,msmarco_passage_24_630306682,"How Does Haste Work in Magic? Most Magic creatures are affected by ""summoning sickness,"" meaning they can't tap or attack until your next turn after arrival. However, some units possess the handy haste trait, which lets them act immediately.",0
2056323,how does magic leap optics work,,msmarco_passage_47_600065766,"FAQ. Q: How does the Magic Glow In The Dark Blanket work? Before first time use, lay the Magic Glow In The Dark Blanket underneath a bright light (100 Watt) for 20 minutes or more to charge the Glow in the dark night sky objects on the blanket.",0
2056323,how does magic leap optics work,,msmarco_passage_15_641148430,"competitors. Oculus's top competitors include Livemap, HTC, Sony, Pico Interactive and Magic Leap. Add company... You can compare up to 12 companies. Please remove a company to add a new one. Oculus Livemap HTC Sony Pico Interactive Magic Leap. Save Comparison.",0
2056323,how does magic leap optics work,,msmarco_passage_36_681051515,"Simple uses of this technology have already proved to be popular with consumers in smartphone applications such as Pokémon Go. Some of the most promising AR HMD projects include Magic Leap’s Magic Leap One and Microsoft’s HoloLens 2, which both have a range of potential applications in enterprise and consumer contexts.",0
2056323,how does magic leap optics work,,msmarco_passage_06_277282486,How an optical mouse works. Photo: An optical mouse seen from underneath. Note how the rubber ball you'd find in a ball-wheel mouse has been replaced by the photocell and LED. An optical mouse works in a completely different way.,0
2056323,how does magic leap optics work,,msmarco_passage_45_761998298,How an optical mouse works. Photo: An optical mouse seen from underneath. Note how the rubber ball you'd find in a ball-wheel mouse has been replaced by the photocell and LED. An optical mouse works in a completely different way.,0
2056323,how does magic leap optics work,,msmarco_passage_42_234724536,"The 'retail apocalypse' is a myth. Smartphones make people distracted and... The latest iPhones show why A.I. is the... How smart cities like New York City... How voice technology will re-shape... Sorry, gamers. Magic Leap means... How to survive in the fake-information... Why smartwatches failed.",0
2056323,how does magic leap optics work,,msmarco_passage_37_858871589,"What is Tasker and how does it work? Tasker is the essence of Android. Ara Wagoner. 7 Aug 2017. Android is about customization and making your phone work for you, and nothing exemplifies that quite as well as Tasker… except maybe Nova Launcher. Tasker is an automation app that lets us mere mortals work a little Android magic. Yes, magic. Magic is science we don't understand yet, and that makes it a perfect analogy for Tasker, as really the biggest obstacle the app faces is people not knowing what it is, how it works, and just what it can do for you.",0
2056323,how does magic leap optics work,,msmarco_passage_14_263446083,"How Does Compounding Work? Simply put, compounding interest is when your interest money earns interest too. If that sounds like magic to you, you're not alone. To understand how it works, think about an initial investment of $2,000 and an interest rate of 4 percent.",0
2056323,how does magic leap optics work,,msmarco_passage_56_54716542,"How does the mouse work? The way optical mice work is that they take more than a thousand pictures per second and measure the difference between each picture so that they know how much the mouse moved from its previous position. To represent the mouse movement numerically, the mouse manufacturers use the term DPI.",0
2056323,how does magic leap optics work,msmarco_passage_28_638067931,msmarco_passage_28_638067931,"But it is something that some developers would love to see changed. So all in all, it looks like Magic Leap has really put a good deal of thought and work into the Lumin OS and its software stack. At least on an abstract level.",1
2056323,how does magic leap optics work,,msmarco_passage_31_306006554,"Before the Godswar, Man had made great leaps and bounds in the realm of technology, infusing magical aether into their works to grant them some form of sentience. When this was accomplished to Kalos's liking, he would infuse a small piece of divinity.",0
2056323,how does magic leap optics work,,msmarco_passage_58_739756173,"WHAT IT TAKES. To pull it off, engineers will have to scale up the parts of laser weapons that are working today and steal from other advances in technology. Commercial markets are making leaps in power storage, Hunt said, and the military is already driving innovation in electro-optical and infrared sensors.",0
2056323,how does magic leap optics work,msmarco_passage_59_810583715,msmarco_passage_59_810583715,"Optics at Work. Credit: malven/Fotolia. The appearance of patches of different colors on roads on a rainy day is no omen or magic per se; it’s just a spectacular combination of oil, water and light rays.",0
2056323,how does magic leap optics work,,msmarco_passage_31_291421222,"Kristen Domonell August 18, 2017 Fact Checked. © Marcel / Stocksy United. Everyone knows how condoms work, but if you use any other type of birth control it may feel like a leap of faith. You pop a pill, insert a ring or get an IUD and by way of some sort of scientific magic, you don’t get pregnant. Are you wondering what’s actually going on inside your body to make that process work?",0
2056323,how does magic leap optics work,,msmarco_passage_06_730399196,Witch Hazel for Hemorrhoids – How Does This Remedy Work? Witch hazel is a shrub or a small tree that has been prized by Native Americans for generations due to its magical medicinal properties.,0
2056323,how does magic leap optics work,,msmarco_passage_32_479545185,"How many optical isomers does glucose have? Organic Chemistry Stereochemistry (R and S), Isomers, and Optical Activity Introduction to Chirality and Chiral Centers.",0
2056323,how does magic leap optics work,,msmarco_passage_32_479546400,"How many optical isomers does isoleucine have? Organic Chemistry Stereochemistry (R and S), Isomers, and Optical Activity Introduction to Chirality and Chiral Centers.",0
2056323,how does magic leap optics work,,msmarco_passage_41_796945888,"If you thought Lucasfilm did a good job with merchandising, just wait until Disney works its magic. This is how Disney does business -- this is how Disney grows. It doesn't make a lot of acquisitions, but when it does, they're big and they're very successful. The Disney Way is alive and well.",0
2056323,how does magic leap optics work,,msmarco_passage_28_678501494,Home. What's Nitreo. How Nitreo Works ❯. Discover how Nitreo works and why it's better than anything you've tried. Features ❯. Find out all the magic Nitreo does to get you Instagram followers. In a nutshell... Real Instagram Followers. More Instagram Engagement.,0
2056323,how does magic leap optics work,,msmarco_passage_05_507227566,"When people came close to Mica they'd instinctively back up, as if they were invading her personal space, these incredibly visceral reactions to Mica completely realigned Magic Leap test subjects priorities. Magic Leap test subjects goal is nothing short of the most realistic human experience in spatial computing.",0
2056323,how does magic leap optics work,msmarco_passage_19_822061034,msmarco_passage_19_822061034,"Retrieved November 3, 2016. ^ Takahashi, Dean (May 28, 2020). ""Magic Leap CEO Rony Abovitz is stepping down"". venturebeat.com. Retrieved May 29, 2020. ^ Shieber, Jonathan (July 7, 2020). ""Magic Leap has a new chief executive and its former Microsoft exec Peggy Johnson"".",1
2056323,how does magic leap optics work,,msmarco_passage_58_274591355,"Magic Leap. Leaving apart some big names like Google, Microsoft, Sony, and Samsung, the entire VR market is being driven by Startups. Magic Leap is the most secretive one out of all Virtual Reality Companies! It has already grabbed millions of dollars in investments from Google, Alibaba and Qualcomm.",0
2056323,how does magic leap optics work,,msmarco_passage_62_34132139,"When people came close to Mica they'd instinctively back up, as if they were invading her personal space, these incredibly visceral reactions to Mica completely realigned Magic Leap test subjects priorities. Magic Leap test subjects goal is nothing short of the most realistic human experience in spatial computing.",0
2056323,how does magic leap optics work,msmarco_passage_55_602918827,msmarco_passage_55_602918827,"Causes of an Apple Magic Mouse not working. When the Magic Mouse loses its Bluetooth connection with the computer or its battery dies, it doesn’t function. If the optical sensor is dirty, the cursor may move in a jerky manner. If the cursor moves too slowly or too fast, the settings may be the cause.",0
2056323,how does magic leap optics work,,msmarco_passage_23_753361890,"If you work on strengthening your muscles with the exercises above, and practice the split leap drills, we’re confident that you should be on your way to learning and improving your split leap. And once you’ve mastered your split leap, you can move on to learning how to do a switch leap.",0
2056323,how does magic leap optics work,,msmarco_passage_38_39341963,"There is generally a lot of excitement about this MR headset’s potential, and content creators are now working on developing applications and games. The Magic Leap which has arguably gained the most amount of media attention of all the MR headsets, as well as significant funding.",0
2056323,how does magic leap optics work,,msmarco_passage_45_403297638,"So what’s the deal? Well, we’re here to answer the question: “How many days does February have in a leap year ?”.",0
2056323,how does magic leap optics work,,msmarco_passage_65_266942615,"Leap Motion Controller. Overview. What's included. Pricing and licensing. Small. Fast. Accurate. World-class hand tracking for anyone, anywhere. The Leap Motion Controller is an optical hand tracking module that captures the movements of your hands with unparalleled accuracy.",0
2056323,how does magic leap optics work,,msmarco_passage_10_140038678,"FROM WELSH TRACKS TO MOVIE MAGIC - VIA A BARRY SCRAPYARD. There are several moments in Christoper Preston's essential new book that describe how new technologies mark completely new territory', or 'a giant philosophical leap in terms of how we view life', or, whimsically, as 'the Regenesis '. THE SYNTHETIC AGE.",0
2056323,how does magic leap optics work,,msmarco_passage_11_41873756,"This work often begins with learning magic tricks, frequently including prestidigitation and manipulation of objects such as playing cards and coins. Not only does a magician have to learn how a trick works, but many of these tricks require hundreds of hours of practice to perfect.",0
2056323,how does magic leap optics work,,msmarco_passage_33_243192688,"This supplement is not advertised as a magic pill that is guaranteed to work no matter how unhealthy the user might be. It does not make the claim that it will work for everyone. In fact, the supplement makes no specific claims whatsoever. This is cautioned with the product's label: “Individual results may vary.”.",0
2056323,how does magic leap optics work,,msmarco_passage_08_164067718,"How does a Spectrophotometer Work? The spectrophotometer is an optical instrument for measuring the intensity of light relative to wavelength. Electromagnetic energy, collected from the sample, enters the device through the aperture (yellow line) and is separated into its component wavelengths by the holographic grating.",0
2056323,how does magic leap optics work,,msmarco_passage_36_765376105,"ReZoom Multifocal Refractive IOL. How does it work? The ReZoom IOL is a refractive, distance-dominant multifocal optic that enables good vision through a range of distances. It is an improved version of the Array multifocal IOL that received FDA approval in 1997.",0
2056323,how does magic leap optics work,,msmarco_passage_36_765385024,"ReZoom Multifocal Refractive IOL. How does it work? The ReZoom IOL is a refractive, distance-dominant multifocal optic that enables good vision through a range of distances. It is an improved version of the Array multifocal IOL that received FDA approval in 1997.",0
2056323,how does magic leap optics work,,msmarco_passage_53_48696352,"How Does OEM Work for Hardware Products? OEM hardware is exactly the same in capabilities and performance as its retail counterpart. Storage drives, optical drives, and PCI expansion cards are the most common types of components offered for sale as OEM.",0
