qid,query,pid_qrels,pid_resolved,passage,relevance
2032090,what to do if your partner is possessive?,,msmarco_passage_16_413986059,"When it comes to unmarried couples and property, it’s completely different. The unmarried couple is treated identically to two friends or business partners who had property either individually or together. That is, what is in either person’s name or possession will remain in that person’s name or possession.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_09_417768410,"Business Intelligence tells you what actions your competitors are taking, so you can make better informed decisions. Business Partners must possess the same strategic information you have so that there is no miscommunication that can lead to inefficiencies.",0
2032090,what to do if your partner is possessive?,msmarco_passage_31_824031115,msmarco_passage_31_824031115,"Signs of over possessive partner: Over possessive partner will act different and weird, will be very angry if you don’t behave or do things as they ask you to do, they will start arguments, will blackmail you emotionally. They control you about your decision, for example they will control you from going out, they will ask many questions where you are going, why you are going, they will stop you to go out with your friends, they will also feel jealous and bad when you talk to other people opposite to your sex, if you go out for shopping with your family, even though they will keep on messaging you, they wanted to know every small thing you do, and they wanted to know each and every person you meet.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_52_383505873,"What to do about it. Have a frank conversation with your partner. Find out what the issues are and where the problems are stemming from. If you are talking about your partner’s weight, however, be sure to be sensitive about the subject.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_51_436209826,"They will be protective of you, but not overly possessive. They will encourage you to spend time with friends and family, work toward your personal goals and have a life outside of your relationship. Supportive partners will always want what’s best for you, and they won’t hold you back from achieving your dreams.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_10_355311988,"Often, when companies co-operate on a project, they exchange skills that are not for sale. Typically, one partner possesses technological expertise and the ability to keep abreast of rapidly evolving technological developments. What that partner needs from the other partner or partners is capital, large distribution systems, marketing expertise, service networks and credibility in the marketplace.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_64_570527445,"Often, when companies co-operate on a project, they exchange skills that are not for sale. Typically, one partner possesses technological expertise and the ability to keep abreast of rapidly evolving technological developments. What that partner needs from the other partner or partners is capital, large distribution systems, marketing expertise, service networks and credibility in the marketplace.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_66_16800639,"Here's how you can support your partner if they think they are pregnant and plan to take a pregnancy test, as well as what to do if your role in your partner's pregnancy is unclear.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_38_201894183,"Include what you are planning to do for the given institution and what your experience can do to improve the latter. Your letter of intent should be as detailed as possible outlining your objectives, the skills you possess and what makes you outstanding from the rest of the applicants.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_29_285778253,"Be aware of what constitutes a healthy relationship. Make sure your partner treats you with respect and courtesy. Don't settle for constant criticism or negative behaviors. Develop your own interests. Do things without your partner from time to time. Similarly, do fun and enjoyable activities with your partner.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_43_66021757,"Be clear about what the channel partner should do: Make sure that your expectations are clear and that they are aligned with your partner's business model. Support channel partners before, during and after the sale: You can do this with technical and sales assistance to help them grow their business.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_28_28089945,"The process by which new partners are admitted, and what they must do gain entry, should be clearly spelled out within your partnership agreement. A new partnership lawyer should know what they need to do to get in and existing partners should understand what’s expected of new applicants.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_38_332027635,"If these two do have an argument, they do tend to forgive and forget quickly: Libra abhors conflict and will do almost anything to avoid it, and Pisces possesses great empathy and can forgive out of understanding for their partner’s position.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_38_332069396,"If these two do have an argument, they do tend to forgive and forget quickly: Libra abhors conflict and will do almost anything to avoid it, and Pisces possesses great empathy and can forgive out of understanding for their partner’s position.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_03_727940464,"Coach your partner. Show your partner exactly what works for you, and coach your partner to provide it. You may feel bashful about demonstrating something that's usually private. But doing so not only teaches your lover what you need, it also involves self-revelation, which deepens the intimacy in your relationship.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_36_799962632,"Coach your partner. Show your partner exactly what works for you, and coach your partner to provide it. You may feel bashful about demonstrating something that's usually private. But doing so not only teaches your lover what you need, it also involves self-revelation, which deepens the intimacy in your relationship.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_49_199654360,"That is why we believe in being open about what we do and don’t cover. The following is a list of what we don’t cover: Your actions or those of your partners. We won’t cover dishonest or criminal acts committed by you or your partners, or acts committed by your employees with the aid of one of your partners.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_04_316181234,Transiting Juno sextile Natal Uranus. Love or marital relationships may be given a breath of fresh air at this time. You are not inclined to be possessive or jealous now in your marriage or love relationship and you certainly do not want your partner to behave in this manner toward you.,0
2032090,what to do if your partner is possessive?,,msmarco_passage_48_710984961,"What to do if your partner feels anxious. If you notice that your partner is feeling anxious or upset after sex, the first — and best — thing you can do is take stock of their needs. Ask them if they want to talk about it. If they do, listen.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_57_693607017,"Be specific about your needs and goals. Talk not in terms of what your partner is doing wrong but rather in terms of what you need. When you are spending time together, give your partner the undivided attention they crave. If you're the one who wants more closeness, remember to respect your partner's boundaries.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_67_292656867,"The time you spent in this relationship was not wasted; instead, it served a purpose: it taught you what you DON’T want in a partner. Learn to recognize the signs of a possessive boyfriend early on. Next time, you will be more familiar with the warning signs of jealousy and possessive behavior.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_40_397674430,"Your partner's friends might be the worst, but they're still your partner's friends. You're certainly allowed to have (and respectfully voice) an opinion about who your partner hangs out with. What you can't do is tell your partner who they can or can't be friends with.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_27_750812088,"Knowing what cards you hold or in this case, dice and how to use them, is what separates the pros from the weebs. In Mario Party and Partner Party, Allies also add their die to your collection. Snatching up allies is handy but some possess dice blocks that are more beneficial than others.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_65_428033003,"The only thing you need to do to establish your LLP is to file an application with your state. When registering your partnership, you will need the name of your partnership and your principal business location. Some states may require additional information: How many partners your business possesses.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_12_546196747,Acknowledge Their Gains As Well. Nobody in this world is selfless enough to do something for you without any returns; be it your boss or your partner. Therefore it is recommended to emphasize on what your partner gains as opposed to what they will lose while making the negotiations.,0
2032090,what to do if your partner is possessive?,,msmarco_passage_53_199475903,"What to do if you are a type one. Your drive for perfection can, at times, make you especially critical of your partner. Try to appreciate your partner for their strengths but allow some forgiveness of mistakes, remembering that your partner is only human.",0
2032090,what to do if your partner is possessive?,msmarco_passage_25_600627887,msmarco_passage_25_600627887,"That’s a big no-no, and if you do that, your partner will eventually feel chained and under your control. What you can do here is to get to know your partner’s circle of friends and hang out with them, even if you are initially uncomfortable with their company.",1
2032090,what to do if your partner is possessive?,,msmarco_passage_25_250095176,"Control-freaks, jealous and possessive people will always ask their partner where they are going, with who, and even why they are wearing what they are wearing. They will refuse to believe work relations are just that and they will always make ugly comments about other people in their partner’s life.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_09_786464141,"Possessions that are owned only by you cannot be taken to pay for someone else’s debts. If the goods are jointly owned with your partner or were previously owned by your partner, then they could be at risk.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_57_393593840,"You may notice that you’re the one who always asks how your partner is doing, if they need anything, and how they’re feeling. If your partner doesn’t seem to be able to do the same for you, it’s a sign that your partner is treating you poorly and you’re not getting what you need out of the relationship.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_67_905559979,Do not spend this break thinking about how you might have trust issues with your partner. Do not focus on how your partner might think this break is a reason for you to break his or her trust. What you should be thinking about is what you want out of the relationship.,0
2032090,what to do if your partner is possessive?,,msmarco_passage_01_650554837,"A Taurus' jealousy and possessiveness can spell problems in love relationships. Taurus tends to evaluate everything by the principle ""I have,"" including romantic partners. If you're interested in a Taurus, prepare in advance for possessiveness and remember your Taurus partner is only human and only being themselves.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_25_56850319,"A Taurus' jealousy and possessiveness can spell problems in love relationships. Taurus tends to evaluate everything by the principle ""I have,"" including romantic partners. If you're interested in a Taurus, prepare in advance for possessiveness and remember your Taurus partner is only human and only being themselves.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_25_758762227,"I choose my partners based on characteristic traits and attributes, race is not the determining factor in my dating decision. If I met a Asian woman, who possessed all or most of what I was looking for in a woman, I would date her. I do not have a “Strong Preference” for 1 race or ethnicity over another.",0
2032090,what to do if your partner is possessive?,msmarco_passage_57_391809276,msmarco_passage_57_391809276,"Having a partner who doesn’t want to give you up might seem like an ideal scenario for those who like these types of romance stories in movies and television, but you aren’t a prize to be won. Your own well-being is at stake if your partner is the possessive type. It may be evolving as social norms about what defines a romantic partnership change, but typically both halves of a committed couple expect that their partner will remain not only monogamous, but also emotionally attached to only them.",1
2032090,what to do if your partner is possessive?,,msmarco_passage_59_773553793,"Use your hands to show your partner what you want them to do with their mouths. 66. Try to arouse your partner using only your tongue and not touching any sexually sensitive areas. 67. Do your best impersonation of a stripper. 68. Go into the other room, take a dirty selfie, and send it to your partner.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_67_671446233,1. Talk to your partner. Being open and honest with your partner about your reasons for emotionally withholding can make them understand what is going on. Doing so will likely strengthen the relationship because they no longer have to wonder what the problem is.,0
2032090,what to do if your partner is possessive?,,msmarco_passage_23_694596202,"No matter what topic is being discussed, the most important part of active listening is to do it with patience and love. Addressing how your partner feels rather than just reacting to what your partner says is necessary for effective communication.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_11_566190302,"In a relationship, either you embody the qualities of Pluto, or alternatively, you choose partners who do so. The negative side of Pluto includes jealousy, possessiveness, obsession, power struggles. These things can also be present in your love affairs. Your relationships tend to be Scorpionic with this placement.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_12_525085790,"Pisces possesses an emotional character that Virgo remarkably lacks; however, they do need this emotional depth to become a suited partner for Virgo. Virgo possesses a practical sense of the world, one which Pisces desperately needs to settle down their emotional distress and confusion.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_13_212195897,"I need/want …share what the frustrated part of you say that it needs in this situation. You want to identify what you need and want in this situation, not what you want your partner to do. Would you …make a specific and concrete request to your partner.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_59_410400894,"For instance, visual learners might enjoy watching their partner do a striptease, whereas auditory learners may be into dirty talk. Experiment with your partner (or do some exploring on your own) to learn more about what you like.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_23_779876543,"Jonathan Bennett, a Dating/Relationship Coach, told Bustle, “If your partner possesses the ability to brighten your mood with a few words of praise when you need it most, it’s a great sign that he or she understands what makes you tick and appreciates your authentic self. This person is a definite keeper!”.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_25_515458512,"The Eighth House – Transformation. As you would expect, a house that rules transformation is easily confused or misunderstood. The 8th house rules your joint possessions for example; what you jointly own with a spouse or business partner. It also governs death, transformation, taxes, and inheritances.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_39_289204136,"Commitment. When you have an attachment pattern that favors security, you communicate with your partner in a healthy way. You show your authentic self and encourage your partner to do the same. Rather than using your words to try to force your partner to do what you want, you speak as one adult to another.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_31_824033332,"Yes over possessive people love their partner a lot, but what they don’t understand that by taking someone freedom of choice freedom of decision will not improve their love life but it will kill other partner emotions love and relationship. Read More: How To Have A Healthy Relationship.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_57_561575288,"What to do when your partner’s lying. There’s no doubt that mutual trust is an essential component of a healthy relationship. Constant lying and lies about a major misdemeanour have a detrimental effect on a relationship because they destroy all trust. So, here’s what to do when your partner or spouse is lying all the time.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_13_296589374,"You shall do what is right and good in the sight of the LORD, so that it may be well with you and that you may go in and possess the good land which the LORD swore to [give] your fathers, Christian Standard Bible. Do what is right and good in the LORD’s sight, so that you may prosper and so that you may enter and possess the good land the LORD your God swore to give your ancestors,",0
2032090,what to do if your partner is possessive?,,msmarco_passage_12_577908134,"They don’t fall in love easily, but they will commit to a partner for a lifetime. If you prove yourself unfaithful, it challenges the very stability that the Taurus so craves. With that in mind, the Taurus can also be a bit possessive. They do not take love lightly, and they are extremely loyal partners.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_33_848704143,Sagittarians are an argumentative bunch of people. They love to go at it with their partners and are never fully satisfied if they don’t win. It can be emotionally draining for their partners and can cause a rift between them when all they do is argue. They are also known to be very possessive and jealous.,0
2032090,what to do if your partner is possessive?,msmarco_passage_58_750695262,msmarco_passage_58_750695262,"Extreme possessiveness. While the idea that your partner is yours and you are his can be charming and even sweet, when taken to extreme levels, it can be an extension of one partner not trusting the other.",1
2032090,what to do if your partner is possessive?,msmarco_passage_58_759821164,msmarco_passage_58_759821164,"Extreme possessiveness. While the idea that your partner is yours and you are his can be charming and even sweet, when taken to extreme levels, it can be an extension of one partner not trusting the other.",1
2032090,what to do if your partner is possessive?,,msmarco_passage_27_83134023,"51 Fun Things To Do With Your Partner. Don’t want to be so boring, just watching TV at home? In fact, there are many activities you can do with your partners to have fun and keep your relationship alive. If you are not sure what you could do with your loved one.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_40_430083324,"Give Them Commands. Giphy. From there, keep the dominance going by telling your partner, “You’re going to do what I tell you to do, and only what I tell you to do.”. You can give specific directions like, “take off your clothes” or “go down on me.”. You can also give your partner boundaries or rules.",0
2032090,what to do if your partner is possessive?,msmarco_passage_22_150019784,msmarco_passage_22_150019784,"They demand you change your tastes and the way you are. Generally, possessive and controlling men persuade their partner to leave their hobbies, concerns, and friendships. They don’t want their partner to have interests they can’t control. In extreme cases, possessive and controlling men can become verbally or physically abusive.",1
2032090,what to do if your partner is possessive?,msmarco_passage_16_838265935,msmarco_passage_16_838265935,These people seek very passionate and intense partners. They desire to feel a mutual strong physical attraction to their partners. These people dream about relationships where they will merge themselves with their partners. They can be possessive or they can attract possessive partners in their lives.,2
2032090,what to do if your partner is possessive?,,msmarco_passage_15_555684682,"To Defeat the Four Horsemen Remember that Your Attitude Matters. In the long term, work on your attitude. Try and view your partner’s positive qualities and comment on them. Catch your partner doing something right, and tell them you appreciate them for what they are doing.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_39_740634217,Show your support for your partner in whatever they do. Take more interest in their work or projects they are working on even though it is something out of your league. Such things would be good for starting conversations and your partner will feel good that you are taking interest in what they do.,0
2032090,what to do if your partner is possessive?,,msmarco_passage_42_522868760,"To Defeat the Four Horsemen Remember that Your Attitude Matters. In the long term, work on your attitude. Try and view your partner’s positive qualities and comment on them. Catch your partner doing something right, and tell them you appreciate them for what they are doing.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_52_384043591,"If your partner makes decisions without consulting you or incorporating your needs, this is an unhealthy power imbalance in the relationship. If there is a lack of compromise in the relationship or your partner simply doesn’t take your needs into account, you need to do something about it. What to do about it:",0
2032090,what to do if your partner is possessive?,,msmarco_passage_10_825386486,"5. Ask your partner if they have been hypnotized before and what it was like. If they have, ask them what they were told to do and how they responded. This will give you an idea of how responsive the partner will be to your own suggestions, and perhaps what things in you should avoid.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_67_435768593,"5. Ask your partner if they have been hypnotized before and what it was like. If they have, ask them what they were told to do and how they responded. This will give you an idea of how responsive the partner will be to your own suggestions, and perhaps what things in you should avoid.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_60_690002612,What do leaders do? What are the traits a manager possesses? What are the traits a leader possesses? The three important differences between a manager and a leader. What is Leadership? What is Management? The words “leader” and “manager” are among the most commonly used words in business and are often used interchangeably.,0
2032090,what to do if your partner is possessive?,,msmarco_passage_35_149542317,You are a sensitive and emotional person. You can be very possessive and jealous in relationships. Angel number 11 indicates that being possessive for your romantic partner is not wrong but you need to draw the line. Overprotection and extreme possessiveness may cause troubles in your relationships.,0
2032090,what to do if your partner is possessive?,msmarco_passage_40_414827237,msmarco_passage_40_414827237,"They Need To Know Your Schedule. It's common for couples to share their schedules, and update each other throughout the day. But if your partner wants to know where you'll be 24/7, there's no doubt they're being possessive. ""A partner is possessive when they make demands on your time [or] control your schedule,"" Jill Sylvester, LMHC, a licensed mental health counselor, tells Bustle.",1
2032090,what to do if your partner is possessive?,,msmarco_passage_65_600460906,"Sometimes all your partner wants is for you to listen and be sympathetic about a problem. Other times, your partner wants you to give advice. Figure out what your partner wants you to do by being a good listener. Then you can tailor your response to your partner's needs. 6.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_05_286549638,"You have professionals doing your work, it will definitely save time. The professionals include lawyers, accountants, bankers etc. The specialized knowledge they possess would not only be helpful about your business support services but also that they can help you connect to potential investors, partners etc.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_57_598257037,"If you aren’t fulfilled in any of these areas in any of your relationships, maybe you need to evaluate how your partner makes you feel and decide if they are a true friend. Kindness and generosity are not the physical possessions you give or an expectation of what you think you deserve for committing a good deed.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_00_458968524,But you and your fellow partners can always agree among yourselves not to follow your state law default partnership rules. The best practice is for the partners to decide ahead of time what they will do if one or more partners dies or withdraws.,0
2032090,what to do if your partner is possessive?,,msmarco_passage_52_155249612,But you and your fellow partners can always agree among yourselves not to follow your state law default partnership rules. The best practice is for the partners to decide ahead of time what they will do if one or more partners dies or withdraws.,0
2032090,what to do if your partner is possessive?,,msmarco_passage_13_820520074,An accountability partner reminds you of “why” you are doing what you are doing. An accountability partner will help you stay on track with the spiritual goals you’ve set and will expand your spiritual health to a new level.,0
2032090,what to do if your partner is possessive?,,msmarco_passage_11_188684026,"RELATED: Why Do Women Stay In Abusive Relationships — And How To Leave Safely. 2. He's constantly jealous. Your partner is excessively possessive, calls constantly, or visits unexpectedly. 3. He's controlling. In an abusive relationship, he shows signs of controlling behavior.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_25_243756711,"Encouraging Good Behavior In Your Yorkshire Terrier. (Skip this section) The Yorkie is more easily trained than some terriers, but like most terriers, they do possess a stubborn streak. This breed’s intelligence and witty attitude make them fun and interesting training partners.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_37_530049911,"They don't like competition in the bedroom or with past lovers. They are faithful, and expect to be treated the same way. While they do pay attention to their partner, their primary concern is their own enjoyment. They may be possessive or jealous, but they may try to hide this. Leo Mars is not above testing their partner.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_35_151680162,"This means that just because your partner cannot seem to understand your point of view, you do not have to compromise every single time. In fact, what this means for your relationship is that by doing so, you are teaching your partner to view you as someone without a backbone.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_34_611931037,"Even if vintage airplanes or nail art don’t interest you, do your best to pay attention and have respect for what your partner likes. 11. If you are not getting something you need, ask for it. Don’t be afraid to ask for what you need. Your partner is not a mind reader. 12. Do NOT get your sex tips from Cosmo. 13.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_27_83172576,"As by doing so, you are not trying to build trust in your partner; instead, you are ruining it. However, it requires your partner to make efforts to gain your trust too. Another important tip to rebuild your trust in your partner is to tell them what you need.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_03_391965751,"The internal context is every asset, liability, strength, weakness, preference and belief you and your team possess. Internal context analysis answers the questions ‘what do we start from?’, ‘what do we have in our hands?’, 'What aspirations do we have?'.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_54_435970087,"While your legal responsibility will depend on the situation and where you live, read on for some guidelines on what to do with your former roommate's neglected possessions.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_52_384044508,"If you feel that your needs aren’t being considered, the most important thing to do is talk to your partner. Your partner may not even realize what they are doing. If they respect you, they will take into account how you feel about the situation and take steps to change it.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_23_781353166,Rudá Iandê’ is a Brazillian Shaman who is an expert on self-improvement and relationships. Here’s what the masterclass covers: How to identify codependency in a relationship. You’ll learn what to do if you are the codependent partner or if it’s your partner that is codependent.,0
2032090,what to do if your partner is possessive?,,msmarco_passage_09_334254860,"Ask questions, and pay attention to body language: if your partner likes what you're doing, that's what you keep doing if it also feels good to you. All in all, the best sex tip anyone can give you when it comes to a technique or practice like oral sex or intercourse is to learn to communicate with your partner.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_28_441884296,"If your partner comes out of the kitchen without having cleaned the bench, then aim to add this specific detail. Don’t assume he or she didn’t do it to get back at you, even though that’s what you might do. Suggestions for the literal person: If you are unsure what your partner might mean with a request, aim to clarify.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_34_473910033,"You and your partner should learn to listen to each other. Understand each other’s motivations and, if necessary, tolerate each other’s peculiarities. When things don’t seem to be going right, consider what you should change. Think of what you can do before you think of your partner should do.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_67_568027738,"1. Practice one-on-one defense. Set up a grid for you and your practice partner that is about seven by twenty yards long. Both you and your partner should start at opposite ends of the grid, with your partner in possession of the ball. Your partner should then attempt to drive the ball to the other side of the grid.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_46_477116505,Watch YouTube videos. An alternative or supplement to a language partner is watching videos on YouTube. The good thing about videos is that they do take away the awkwardness of asking your language partner what you’re supposed to do with your tongue when saying “zhi.”.,0
2032090,what to do if your partner is possessive?,,msmarco_passage_48_72464022,"Recognize that if your partner hurts you, it is not intentional. Don’t take it personally and don’t be surprised. They do not do this to be controlling, feed their ego, or fulfill a personal need for superiority. Research and study autism and learn what you can to have compassion for your partner.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_30_754659418,"Geographic Combatant Commander. _____ provides a framework within which combatant commands engage regional partners in cooperative military activities and development. Security cooperation. Foreign Humanitarian Assistance are DoD activities, normally in support of the United States Agency for International Development (USAID) or the Department of State (DOS), conducted outside the U.S., its territories and possessions for what purpose?",0
2032090,what to do if your partner is possessive?,,msmarco_passage_51_288314551,"What You Need to Know. If you’re facing charges related to marijuana possession or use, it’s important to know several key facts about this offense, including: potential penalties and punishments. possible defenses for your case. frequently asked questions. what to do if you’re facing possession charges.",0
2032090,what to do if your partner is possessive?,msmarco_passage_29_279790487,msmarco_passage_29_279790487,"In some cases, the possessive individual’s goal is to make you feel worthless and incapable of finding another relationship by damaging your self-esteem. Possessive partners may also disrespect your career or academic choices.",1
2032090,what to do if your partner is possessive?,,msmarco_passage_47_731923604,There are many ways in which you can celebrate an anniversary> It all depends on what you enjoy to do with your partner. Try doing something that you both enjoy that maybe you don’t usually get the chance to do. Or perhaps try something new and exciting with your partner.,0
2032090,what to do if your partner is possessive?,,msmarco_passage_53_200594489,"To improve communication with your partner it is also important to realize what sorts of behavior lead to open communication. To do this, make a list of do’s and don’ts. After that, make sure you do the things that will help your partner open up to you. 2. Give each other space.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_53_199662817,"Kissing is one of the most sensual things you can do. Close mouth, open mouth, sucking on your partner’s lips. Get lost in the kiss and see where it takes you. 5. Start to explore. Get outside of yourself and find out what your partner likes. Be vulnerable and express to your partner what you like.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_67_337665166,"2. Ask your partner what they need. You may be at a loss as to how to earn your partner's trust again. Ask your partner what you can do to help them move toward trust. This may mean communicating more regularly, spending more time together, going to counseling, being patient, or something else.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_66_712906561,"If your 4-year-old gets sassy at the dinner table, what do you do? Give them a time-out? Take away a prized possession? What about your fifth grader who is not doing well in school and refuses to do their homework -- do you take away their television or video privileges?",0
2032090,what to do if your partner is possessive?,,msmarco_passage_50_667027918,"Flickr / Vancouver Film School. It might sound unnecessary, but writing down your feelings and questions can help you better understand exactly what you want to do and say when you talk to your partner. “If you confront your partner, it's a good idea to establish beforehand what you want them to know and what you want to know from your partner,"" Carling said.",0
2032090,what to do if your partner is possessive?,msmarco_passage_34_579252990,msmarco_passage_34_579252990,"How to deal with a possessive boyfriend. If you have recognized your possessive boyfriend in the signs I have listed above, it’s time to see how to deal with a possessive partner. I will tell you the things that you can try in order to deal with his possessiveness but if none of it works, a break-up is your only option.",1
2032090,what to do if your partner is possessive?,msmarco_passage_57_391810847,msmarco_passage_57_391810847,Your partner has a limited support system outside of you. They may be the possessive type if they have a small social circle. Your partner is dependent on you almost entirely for their feelings of self-esteem and self-worth. 6. Your partner negatively compares themselves to others.,0
2032090,what to do if your partner is possessive?,,msmarco_passage_11_769160789,"Dreaming Of Seeing As A Grim Reaper Laughing. To see a grim reaper laughing in a dream suggests that you will fall prey to the people you are trying to deceit you. It can be your partner in business, an old friend, or a family member who is jealous of your success and want what you possess in life. Be careful.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_24_529110437,"What might seem flattering at first can develop insidiously into something deeply dangerous and is to be avoided at all costs. Real love is about freedom, not possession. A caring partner will never force you to ditch your friends, change how you look, move jobs or stop seeing your family.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_68_20352814,"Learning how to be alone is just as important as making time to spend with your partners, says Greer. When your partner is off with their partner, you’ll have to find ways to feel fulfilled when you’re left on your own—and I don't mean by wasting your time wonder about what your partner is doing.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_45_121144182,"Here’s What Pisces Needs From A Relationship To Take It Seriously. By Nicola Mar, Hannah Orenstein and Rachel Shatto. If Your Partner Never Posts About You On IG, Here's What To Do. By Caroline Colvin and Hannah Kerns. Here's Exactly What To Text Your Partner After A Fight.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_39_369267440,"When Gentiles, who do not possess the law, do instinctively what the law requires, these, though not having the law, are a law to themselves. NRSVCE. When Gentiles, who do not possess the law, do instinctively what the law requires, these, though not having the law, are a law to themselves. NTE.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_26_115655510,"You have to make time to connect with your partner physically. Now, I’m not saying that you jot down in your planner to penetrate your partner at 8pm on Monday. Set up a time to physically connect with your partner and honor it, do what feels right in that moment.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_47_730984552,"To keep your points longer, what you can do is transfer your Citi ThankYou points to an airline or hotel partner. Once your points are in the partner’s account, they are under that partner’s expiration terms. As of this writing, these are the airlines and hotels that you can transfer your ThankYou points to:",0
2032090,what to do if your partner is possessive?,,msmarco_passage_57_561415544,"You’re unable to focus on anything else but your partner’s next move. You’re abusive towards your partner, or your partner’s abusive towards you. Your self-esteem is in your boots and you’d do anything at all to get a little bit of – what appears to be – loving attention.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_29_418126668,"Empathy: basis of a dominant-submissive relationship. To practice a sexually Dom/sub activity, you must show empathy to your partner. Do not do something to your partner which you cannot have it done to you. You must put yourself in the shoes of your submissive so you can appreciate more what your partner does to you.",0
2032090,what to do if your partner is possessive?,msmarco_passage_61_753139736,msmarco_passage_61_753139736,"People who resonate with the number 2828 are passionate. They love with all their hearts, and they truly and genuinely care for their loved ones. People who possess this number are sexually active, and they seek a partner who will complement them. They go for partners who have the same characteristics as they do.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_52_520230562,"Chase Hotel Transfer Partners. Chase Transfer Partner Considerations. Conclusion. The ability to access a wide array of transfer partners is what sets Chase Ultimate Rewards apart. But not everyone takes advantage. In this guide, we’ll show you how to leverage your points, optimize your card usage, and what you absolutely shouldn’t do.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_09_231325239,"Your partner underwent radical prostatectomy – What to do. If your husband or partner is undergoing robotic surgery for prostate cancer treatment or is in the midst of recovery, it can be difficult to know the right things to say or do. Your patience and understanding are the most valuable support you can provide.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_59_360475861,"Your partner underwent radical prostatectomy – What to do. If your husband or partner is undergoing robotic surgery for prostate cancer treatment or is in the midst of recovery, it can be difficult to know the right things to say or do. Your patience and understanding are the most valuable support you can provide.",0
