qid,query,pid_qrels,pid_resolved,passage,relevance
2033232,people who have fled the us because trump,,msmarco_passage_12_851731313,"Thinking of this year, the selection of Pence was important for Trump because by having Pence, a member of Congress, on the ticket, people feel more comfortable in knowing that Trump would know how to work with Congress, Flores said.",0
2033232,people who have fled the us because trump,,msmarco_passage_03_316462862,"Very unpatriotic!”. In other words, he is saying that people who disagree with him are not part of the group of patriots. Trump supporters consider themselves to be patriots and, if the Trump declares someone to be unpatriotic, his supporters will turn against him or her because he or she is not part of the group.",0
2033232,people who have fled the us because trump,,msmarco_passage_45_129693304,"While he was on the campaign trail, Trump downplayed Senator John McCain's (R-AZ) hero-like status. ""He’s not a war hero,"" Trump said in July 2015. ""He was a war hero because he was captured. I like people who weren’t captured."".",0
2033232,people who have fled the us because trump,,msmarco_passage_66_475012428,"In the ad, a white female protagonist is getting her kids ready for school in her kitchen, telling viewers that she is voting for Trump because she wants to protect her family and that Trump is the only candidate who will “control our borders and stop letting in dangerous people.”.",0
2033232,people who have fled the us because trump,,msmarco_passage_58_197703640,Trump is an Innapropriate Bulldozer. To many who are against the Washington establishment that is good news. Many people believe Donald Trump does not have the skills to be President. But Donald Trump is driving the bulldozer and he has the skills to drive the bulldozer.,0
2033232,people who have fled the us because trump,,msmarco_passage_64_72547983,"18 People, Places and Things Donald and Melania Trump Have Threatened To Sue (Photos) This week, Melania Trump threatened to sue an autistic man who speculated that her and Donald Trump's son, Barron, might be autistic, too.",0
2033232,people who have fled the us because trump,,msmarco_passage_01_298452528,"Stop Comparing Donald Trump And Bernie Sanders. A lot of people are linking the candidacies of Bernie Sanders and Donald Trump under headings like “populist” and “anti-establishment.”. Most of these comparisons are too cute for their own good — not only because it’s too early to come to many conclusions about the campaign, but also because Trump and Sanders are fundamentally different breeds of candidates who are situated very differently in their respective nomination races.",0
2033232,people who have fled the us because trump,,msmarco_passage_40_42662132,"The Central African Republic is now being torn apart by militias who are fighting over diamonds and other resources. The death toll is rising and more than a million people have fled their homes. About 100,000 people live in a refugee camp at the Bangui airport.",0
2033232,people who have fled the us because trump,,msmarco_passage_61_87488653,"The United States has historic ties to the Cuban people and remains in solidarity with the millions who have fled the oppression of Cuba’s tyrannical regime in search of a new life. Cuba’s people deserve a government that promotes individual liberties, basic human rights, and opportunities to prosper.",0
2033232,people who have fled the us because trump,,msmarco_passage_65_198937306,"The Arab peoples comprise numerous clans and tribes. Many historians trace the peoples of the southern Arabian Peninsula to Joktan, who is mentioned in the Bible. Other Arab peoples are descendants of Abraham's nephew Lot, who fled Sodom.",0
2033232,people who have fled the us because trump,,msmarco_passage_58_136124011,"Meanwhile companies that paid to put the Trump brand on their products, including Macy’s and Serta, fled during Trump’s campaign. No one has stepped in to fill the void, dropping the value of that business close to zero.”. Related Answer.",0
2033232,people who have fled the us because trump,,msmarco_passage_26_54397734,"Profile. Submit update. Introduction / History. The Somali of the United States are a diaspora people who fled their native Somalia when their country collapsed in 1991. It is estimated that nearly 1 million Somalis fled Somalia in 1991 to Kenya, Ethiopia and Djibouti.",0
2033232,people who have fled the us because trump,,msmarco_passage_57_736960622,"And just because one or 2 people break the rule of being peaceful, does not mean that all of BLM are violent people or going around burning property. Karen appears to have one cut and paste response…. This is a BLM Activist who has proven by his words and actions at BLM Riots that he hates Trump and his Supporters.",0
2033232,people who have fled the us because trump,,msmarco_passage_08_522728526,"How Trump Won, According To The Exit Polls. An analysis of Trump's plan by The Commonwealth Fund estimates it would increase the number of people who lack health insurance by as many as 25 million, and increase the federal budget by as much as $41 billion. That's because much of Trump's plan involves giving tax breaks to encourage people to buy insurance while taking away the requirement to buy insurance — a mandate embedded in Obamacare.",0
2033232,people who have fled the us because trump,,msmarco_passage_57_296969684,"Our Sources. Facebook post, March 21, 2020. PolitiFact, Says President Donald Trump said, ""People are dying who have never died before."", March 18, 2020. Nexis search, March 24, 2020. Reuters, False claim: Trump said ""people are dying who have never died before"", March 21, 2020.",0
2033232,people who have fled the us because trump,,msmarco_passage_66_318915899,"Trump and Sanders, who have each been working in the White House and Senate, could be more at risk simply because they’re coming into contact with more people each day. To be clear, recovery is possible at any age, and thus far, all three men appear to be healthy.",0
2033232,people who have fled the us because trump,,msmarco_passage_68_251479575,"Nineteen states have been approved for lost wages assistance since Aug. 15 after President Trump made up to $44 billion available from FEMA's Disaster Relief Fund for people who are unemployed because of the pandemic. Copyright 2020 Scripps Media, Inc.",0
2033232,people who have fled the us because trump,msmarco_passage_52_362834744,msmarco_passage_52_362834744,The incident involved a single suspect who fired shots at Bottoms and then fled the scene. The two other victims are believed to be uninvolved bystanders. Two people associated with Bottoms who were at the mall at the time of the shooting have been arrested and charged with Tampering with Physical Evidence.,0
2033232,people who have fled the us because trump,,msmarco_passage_58_239539379,Both REAGAN and TRUMP were always in bed with the NRA and Religious right wing fanatical leaders in this country. BOTH REAGAN and TRUMP show. Continue Reading. Both REAGAN and TRUMP were (and TRUMP still is) Corporare Greedy people who have total contempt for the poor.,0
2033232,people who have fled the us because trump,,msmarco_passage_07_530596636,"Some of the fair buildings remain. The earliest record of the fair in Topeka is in 1871. In 1879 some of the buildings on the fairgrounds were used as temporary housing for Exodusters, the formerly enslaved people who had fled from the South.",0
2033232,people who have fled the us because trump,,msmarco_passage_03_690289018,"Duncan's two sons flee so that they will not be suspected of committing a crime that they did not, the murder of their own father. Because they have fled the country, it is Macbeth that is the one who may become king. Fate also plays a role in the death of Macbeth.",0
2033232,people who have fled the us because trump,,msmarco_passage_43_481046997,"TDS is an acronym for Trump Derangement Syndrome, a term applied to people who express deep loathing and fear of President Donald Trump. It's usually used by Trump supporters for liberals. It's also used as a social-media hashtag in reference to the Tour De Suisse bike race.",0
2033232,people who have fled the us because trump,,msmarco_passage_13_290044657,"And that is what a great many of you Christian people do, who ‘ have fled for refuge,’ as you say,’ to the hope set before you in the Gospel’; and who have never wrought out your faith into noble deeds. Remember what the Apostle says, ‘Faith which worketh ‘; and worketh ‘by love.’.",0
2033232,people who have fled the us because trump,,msmarco_passage_43_192138767,"Examples of obnoxious in a Sentence. Katie Packer: Donald Trump is Donald Trump and Donald Trump is obnoxious and Donald Trump is all things that women don't really want in a husband in an employer or their president, but there is a segment of Republican Women who will put up with anything, as long as Republican Women have someone who will' tell it like is,' because that's all Republican Women care about.",0
2033232,people who have fled the us because trump,msmarco_passage_50_129073320,msmarco_passage_50_129073320,"29 October 2010. Refugees are people who have crossed an international frontier and are at risk or have been victims of persecution in their country of origin. Internally displaced persons (IDPs), on the other hand, have not crossed an international frontier, but have, for whatever reason, also fled their homes.",0
2033232,people who have fled the us because trump,,msmarco_passage_41_293753445,"Aid Pledges for Syria Fall Short of Target. At a conference hosted by the United Nations and EU, international donors promised $6.4 billion in aid for people in Syria and refugees who have fled the country’s decade-long conflict.",0
2033232,people who have fled the us because trump,,msmarco_passage_00_326602917,"so that by two unchangeable things, in which it is impossible for God to lie, we may have strong encouragement, having fled for refuge, to take hold of the hope being set before us, King James Bible. That by two immutable things, in which it was impossible for God to lie, we might have a strong consolation, who have fled for refuge to lay hold upon the hope set before us:",0
2033232,people who have fled the us because trump,,msmarco_passage_13_299970128,"so that by two unchangeable things, in which it is impossible for God to lie, we may have strong encouragement, having fled for refuge, to take hold of the hope being set before us, King James Bible. That by two immutable things, in which it was impossible for God to lie, we might have a strong consolation, who have fled for refuge to lay hold upon the hope set before us:",0
2033232,people who have fled the us because trump,,msmarco_passage_58_618237250,"If only people over 65 had voted, Trump would have won a similar number of states. But that’s bad news for Republicans because it shows how many of their voters are over 65. In 2024, the 65+ group will be 69+ and four more years of voters who probably lean liberal will have joined the electorate.",0
2033232,people who have fled the us because trump,,msmarco_passage_14_80670270,"Vietnamese refugees who fled were later called the ‘Boat people of Vietnam’. Not unlike the scene of the mass exodus in Europe, the defectors used ramshackle fishing boats not devised to be used in the open sea. Owing to the sheer numbers who were trying to flee, the boats were often overcrowded.",0
2033232,people who have fled the us because trump,,msmarco_passage_54_861469214,A Trump Christmas Brings Tidings Of Resentment And Revenge - National Memo ›. Related Articles Around the Web. Trump fled to bunker as protests over George Floyd raged outside ... ›. Trump slams White House protesters as 'just there to cause trouble ... ›. Trump briefly taken to White House bunker during Friday's protests ... ›.,0
2033232,people who have fled the us because trump,,msmarco_passage_54_47259704,"Now, the same people who condemned Obama are praising Trump. According to House Speaker Paul Ryan, Trump's executive orders differ from Obama's because, well, Ryan agrees with them. ""It's quite the opposite,"" Ryan said in a recent press conference, NBC News reported.",0
2033232,people who have fled the us because trump,,msmarco_passage_61_52036266,"The remark harkened back to the long-running series of clashes between McCain and President Donald Trump. In July 2015, then-candidate Donald Trump said of the lawmaker, “He’s not a war hero. He was a war hero because he was captured. I like people who weren’t captured.”.",0
2033232,people who have fled the us because trump,,msmarco_passage_55_637089099,"Trump Lashes Out At McCain: 'I Like People Who Weren't Captured' : The Two-Way : NPR. Trump Lashes Out At McCain: 'I Like People Who Weren't Captured' : The Two-Way The real-estate tycoon said the Arizona senator was only a war hero because he had been a POW. He also called McCain a ""loser"" for failing to win the White House in the 2008 election.",0
2033232,people who have fled the us because trump,,msmarco_passage_50_535337850,Donald Trump and the US government have threatened to ban the app amid accusations that their Chinese owners mean that American data could be put at risk. People who already have the app installed will still be able to use it as normal after 20 September.,0
2033232,people who have fled the us because trump,,msmarco_passage_54_483278142,Donald Trump and the US government have threatened to ban the app amid accusations that their Chinese owners mean that American data could be put at risk. People who already have the app installed will still be able to use it as normal after 20 September.,0
2033232,people who have fled the us because trump,,msmarco_passage_58_15882108,Americans value privacy so much due to our history. Religious freedom is protected in our constitution because many people fled religious persecution in England and other countries. We have the right to bear arms because the colonial English authorities tried to confiscate the firearms of American colonists.,0
2033232,people who have fled the us because trump,,msmarco_passage_26_791273610,"They became the ancestors of the Toltecs, a warlike people who conquered the Maya. In 2014, PBS broadcast a program claiming that the Chachapoya people of Peru were actually the descendants of Carthaginians and Celts who fled to South America.",0
2033232,people who have fled the us because trump,,msmarco_passage_00_687899388,"Jill Stein, and by her aggressive posture forcing Hillary Clinton to join her, have shown Donald Trump and the American people that the left and their internationalist-masters have no intent to give one inch. They have one goal, the destruction of Donald Trump and the people who stand with him. America is their target and enemy.",0
2033232,people who have fled the us because trump,,msmarco_passage_03_372885647,"One of the largest waves of refugees ever to make it to the U.S. were the Vietnamese “boat people,” who fled Vietnam in the late 1970s and largely settled in California. The states that have taken in the most Syrian refugees are sizable and can handle a bigger influx of people looking to resettle.",0
2033232,people who have fled the us because trump,,msmarco_passage_53_664200889,"It is not only the Tatars who have suffered from Russian human rights violations while under occupation. In Georgia’s Abkhazia region, under Russian occupation since 2008, nearly a quarter of a million people, mainly ethnic Georgians, have fled becoming Internally Displaced People in other regions of the country.",0
2033232,people who have fled the us because trump,,msmarco_passage_58_479058069,"Because the people who listen to this garabge believe it and refuse to take precautions, which is the cause of the spike in cases and deaths. Trump espousing this baseless nonsense, to mislead the American people and invalidate this medical plague, is one thing and bad enough.",0
2033232,people who have fled the us because trump,,msmarco_passage_60_421599553,6. Trump doesn’t drink alcohol. His brother was an alcoholic and died because of his addiction in 1982. 7. SPY Magazine once sent some of the world’s richest people checks of 13 cents to see who would cash them. The only people to do so were an arms dealer and Donald Trump. Source : Media Source.,0
2033232,people who have fled the us because trump,,msmarco_passage_32_197493033,"Personal life. Cruz is married to Heidi Suzanne Nelson. They have two children. During the 2016 campaign, Donald Trump called Heidi ugly. In spite of this, Ted Cruz still became one of Donald Trump's biggest supporters. Some people have suggested that this is because Ted Cruz is scared of Donald Trump.",0
2033232,people who have fled the us because trump,,msmarco_passage_29_206265746,"Food manufacturing companies have been leaving the state because of the high tax rates and there are also major car manufacturers who have fled Maryland. While not one industry has been overwhelmingly decimated by these departures, there are consistent departures across a number of industries.",0
2033232,people who have fled the us because trump,,msmarco_passage_55_776065830,"Stretching out an arm, she said: “And apparently these people are here to protest Trump because Trump and his kids have killed a lot of animals. Thank you for making that point.”. It was a well-known reference. A Google search of “Trump sons” yields “safari” as the top hit.",0
2033232,people who have fled the us because trump,,msmarco_passage_07_454220580,"Trump may have thought he was making a joke, but the Israeli media saw his comments as reinforcing anti-Semitic stereotyping of Jews as rich people who “control the world” and can “buy” elections with their money. Trump has also made highly provocative and controversial statements on immigration and entry to the US.",0
2033232,people who have fled the us because trump,,msmarco_passage_55_785051663,"Dr. Rader and Dr. Maron said Mr. Trump’s calcium score does not mean much. If people take statins their calcium scores go up because statins help plaques heal and leave behind calcium-containing scar tissue. “I have seen this so many times. I tell people who have been on statins not to have it redone,” Dr. Rader said.",0
2033232,people who have fled the us because trump,,msmarco_passage_54_117814226,"It's funny how TRUMP, Fox News, TRUMP SUPPORTERS, TRUMP SUPPORTERS IN CONGRESS, and WHITE SUPREMACIST like to use the word ""ANTIFA"" against people who oppose them, which to me sounds fitting. So I would be right if I said none of the people or groups mentioned above are ""ANTIFA"".",0
2033232,people who have fled the us because trump,,msmarco_passage_55_625037613,"And because they know that, they have to find ways of accommodating themselves and their old value systems to his. DAVIES: You know, I feel compelled to say that there are certainly people who will say, if you look at Trump's record, there may be stumbles. But, you know, he's put a lot of money into the military.",0
2033232,people who have fled the us because trump,,msmarco_passage_55_780006200,"The Massachusetts attorney general, Maura Healey, also a Democrat, intends to join a lawsuit by the American Civil Liberties Union against Mr. Trump’s policy, said people briefed on Ms. Healey’s plans, who spoke on condition of anonymity because court documents have not yet been filed.",0
2033232,people who have fled the us because trump,,msmarco_passage_58_213362367,"As a result, quite a lot of people who live in these areas have a passive, but not active knowledge of German. As a former model, Melania Trump probably also can understand quite a bit of Italian as well, but may not speak that either, because she probably received instructions in it, albeit, not complex ones.",0
2033232,people who have fled the us because trump,,msmarco_passage_50_846191588,"Millions of Syrians have fled their homes and in some cases the country to escape the war. It is estimated that 11 million people fled their homes, with 6.6 million people being internally displaced (forced to move to another area of the country). Syrians have sought refuge in neighbouring countries such as Turkey.",0
2033232,people who have fled the us because trump,msmarco_passage_55_355398559,msmarco_passage_55_355398559,"The Trump administration's message to migrants and asylum seekers is clear: if you come to the U.S. border, you can expect to be turned away, whether it be to Mexico to await the outcome of your case or to the Northern Triangle, the same region that thousands have fled.",0
2033232,people who have fled the us because trump,,msmarco_passage_14_247251711,"The procedure by which a person who has fled to avoid criminal prosecution is brought back to the jurisdiction is called ___________. Because of the statutes giving many nations jurisdictions over crimes, situations could exist in which a number of nations have _________ jurisdiction.",0
2033232,people who have fled the us because trump,,msmarco_passage_08_867198036,"Today, Kushner reacts to people in Manhattan who no longer speak to him because of his role in Trump's political operation with a shrug. A source close to Kushner said he is not bothered by any of the social friction, and keeps to a very small circle that includes mostly members of the Kushner and Trump families.",0
2033232,people who have fled the us because trump,,msmarco_passage_58_180235581,"Unemployment is down, and the stock market is up. Trump deserves credit for that. By criticizing ""job-crushing regulations"" and appointing some regulators who fear government overreach, Trump signaled people that government would not crush you merely because you make a profit or want to try something new.",0
2033232,people who have fled the us because trump,,msmarco_passage_30_262751550,"The majority of people in Iraq have never owned a credit card. Iraq is a cash-based country—credit cards aren’t accepted. When the cash that was carried out in the pockets and purses of those who fled is gone, that is the end of their resources.",0
2033232,people who have fled the us because trump,,msmarco_passage_55_357199460,"A Despicable man who uses his presidency to bully and humiliate our people. Shame on you Goya!"". continued the tweet. In June 2015, Trump said: ""When Mexico sends its people, they're not sending their best... They're sending people that have a lot of problems, and they're bringing those problems with us.",0
2033232,people who have fled the us because trump,,msmarco_passage_00_687729994,You’re not going to vote for Donald Trump because Donald Trump has been a Democrat most of your life. Who are you going to vote for if you are a Republican who is sick and tired of being lied to and the Republicans in Washington have spent three decades of lying.”.,0
2033232,people who have fled the us because trump,,msmarco_passage_02_480212823,"ii) According to Iman Singh Chemjong -“People from Persia used to call their country as ‘ Ilam ’. Some of those people who were defeated in the war fled to Nepal and clearing the forest, established a settlement here with the name of their own country-‘ Ilam ’ and renamed themselves as ‘ Ilamvu ’.",0
2033232,people who have fled the us because trump,msmarco_passage_36_513019646,msmarco_passage_36_513019646,"The vast majority (98%) of people living on Taiwan are Han Chinese, including around 12% of the population who are classified as Waishengren; a people who fled from mainland China after the Chinese Civil War (and their descendants).",0
2033232,people who have fled the us because trump,,msmarco_passage_26_797331645,"In Colombia, the homeless people who live in the sewers of Bogota are hunted and murdered by dedicated death squads that have been active since the 1990s. Back then, homeless people lived on the streets. However, after many of them were killed, they fled to sewers filled with feces, garbage, and rats.",0
2033232,people who have fled the us because trump,,msmarco_passage_05_611049084,"Example sentences from the Web for people. Kelly is among those most torn about what to do, according to people who have spoken with him. Former Pence aide says she will vote for Biden because of Trump’s ‘flat out disregard for human life’ during pandemic | Josh Dawsey | September 17, 2020 | Washington Post.",0
2033232,people who have fled the us because trump,,msmarco_passage_43_445066101,"Example sentences from the Web for people. Kelly is among those most torn about what to do, according to people who have spoken with him. Former Pence aide says she will vote for Biden because of Trump’s ‘flat out disregard for human life’ during pandemic | Josh Dawsey | September 17, 2020 | Washington Post.",0
2033232,people who have fled the us because trump,,msmarco_passage_26_641372513,"The subjects I, you, we are used with ‘have + fled’. The subjects he, she, it, are used with ‘has + fled’. If the Past Perfect Tense is in question, the use is ‘had + fled’ regardless of the subject this time. Examples. Refugees had fled to England. Harry had fled from responsibility. V1 Base Form. V2 Simple Past.",0
2033232,people who have fled the us because trump,,msmarco_passage_41_840701223,Ex-NATO commander: This tweet was a good move by Trump. Replay. More Videos ... MUST WATCH. Play. Ex-NATO commander: This tweet was a good move by Trump 02:04. But the shootings show the difficult task of looking into the minds and history of the millions of people who have access to US military facilities worldwide.,0
2033232,people who have fled the us because trump,,msmarco_passage_28_91441517,"But there are still costs associated with trading on Robinhood to be aware of. Must See: He lost everything and fled to Thailand. Two years later, he had $5 million to play with – all because of this one strategy. The Robinhood app is used by millions of people.",0
2033232,people who have fled the us because trump,,msmarco_passage_68_172791423,The Bubi People. The Bubi people are indigenous to Bioko Island. Those who belong to this ethnic group were descendants of Bantu speaking communities that fled Cameroon in the 13th century.,0
2033232,people who have fled the us because trump,,msmarco_passage_15_407915986,"Sorry No one has ever lied like Trump and we have 75,000 mental health professionals who all agree Trump has a mental issue and more than 150 Republican National Security people who sent Trump two open letters stating he's not fit to lead. Look it up.",0
2033232,people who have fled the us because trump,,msmarco_passage_41_841386763,"So many people have been hurt and we can't let that go on,"" Trump said. Pelosi said Trump's remark about Romney, who was the only GOP senator to vote to convict Trump for abuse of power on Wednesday, was ""particularly without class."".",0
2033232,people who have fled the us because trump,,msmarco_passage_24_386076319,"Getty The term ""Rose Garden Massacre"" is trending online. Supreme Court nominee Amy Coney Barrett tested negative for the COVID-19 virus, but the term “Rose Garden Massacre” is trending online because a number of people who attended her nomination press conference now have COVID-19, including President Donald Trump, First Lady Melania Trump, and the president of Notre Dame University, John Jenkins.",0
2033232,people who have fled the us because trump,,msmarco_passage_53_217953582,"Because China has not changed, we have no songs of mournful yearning for the past and no new marching songs. In Soviet Russia, however, they have both types. Their old writers who have fled abroad write mostly dirges for the dead, while their new literature strives to make headway.",0
2033232,people who have fled the us because trump,msmarco_passage_05_181209397,msmarco_passage_05_181209397,Those of us who were born elsewhere have been transformed from friends and neighbors who add to this country’s strength to threatening people who should be deported. It’s a wonder any of us gather the strength to leave our houses each day. From this twisted vision emerges Trump’s policy proposals.,0
2033232,people who have fled the us because trump,,msmarco_passage_28_605963739,"By Sunday evening, the Indonesia government issued an evacuation order for 100,000 people living in northeast Bali. This comes in addition to the nearly 40,000 who have been displaced in their country since September. Thousands of tourists have also fled from the popular island nation.",0
2033232,people who have fled the us because trump,,msmarco_passage_58_120687490,"Nobody does any real work in the White House these days. There are lots of staff people who have jobs to do in the West Wing but under Trump they don’t do them because they are afraid of doing or saying something that would displease Donny Demento, Der Fuhrer, and get them fired.",0
2033232,people who have fled the us because trump,,msmarco_passage_59_18793032,"We're about to enter a third world war because of their complacency, and they don't even seem concerned... All I've heard from people who support Trump's decision is how we have to overthrow Assad, and how we're the world's police so we need to stop the bad guy...",0
2033232,people who have fled the us because trump,,msmarco_passage_66_863359713,"The former teen heartthrob said he likes Trump because he admires someone ""who likes to defy the odds."". In his People interview, Carter made the bold claim, ""I'm too intelligent for you guys...I have a lot more information than I've given out."".",0
2033232,people who have fled the us because trump,,msmarco_passage_55_72401429,"The sources, who spoke on condition of anonymity because of the sensitive nature of the information, said the Trump White House attracted many people with untraditional backgrounds who had complicated financial and personal histories, some of which raised red flags.",0
2033232,people who have fled the us because trump,msmarco_passage_58_130778680,msmarco_passage_58_130778680,There are far easier ways to make money. And since Trump started changing laws about immigration in the U.S. there are now thousands of people who are legally in the United States who are choosing to flee to Canada because they are worried they will be kicked out of the U.S.,2
2033232,people who have fled the us because trump,,msmarco_passage_58_721819450,There seems to be some confusion for people with understanding which of these devices they need for the application they are setting up. In this blog I will use in Donald Trump’s word to describe these two devices for the consumers who have no any technical background.,0
2033232,people who have fled the us because trump,,msmarco_passage_05_542165611,"He said he supports Trump because he’s fed up with traditional politics and believes Trump is “a fair businessman” who would “give people what they deserve for a living.”. Kim Ward, a former UAW member of nearly 14 years at American Axle & Manufacturing, was at the Sanders event Thursday.",0
2033232,people who have fled the us because trump,,msmarco_passage_11_401711734,"TRUMP: No, because I'm counting on people I trust who told me this story. So in terms of documentation, no, I can't prove it. But I can certainly-- say with 100% certainty that I was told this story by-- a source very close to Donald. STEPHANOPOULOS: Talk about Christmas at the Trump house.",0
2033232,people who have fled the us because trump,,msmarco_passage_46_736868160,"The words echo what Trump said about McCain in 2015, saying at an Iowa summit at the time, “He was a war hero because he was captured,” and that “I like people who weren’t captured,” with the Atlantic adding that Trump called McCain a “f---ing loser” when he died in 2018.",0
2033232,people who have fled the us because trump,,msmarco_passage_65_471979559,"Richard Epstein, who later taught at the University of Chicago Law School when Obama later taught there, said Obama was elected editor ""because people on the other side believed he would give them a fair shake."". Where Did Trump Go To College. Donald Trump Education.",0
2033232,people who have fled the us because trump,,msmarco_passage_18_599412245,"In Central America, Nicaraguans, Salvadorans, Guatemalans, and Hondurans have fled conflict and poor economic conditions. Hundreds of thousands of people fled from the Rwandan genocide in 1994 and moved into neighboring countries.",0
2033232,people who have fled the us because trump,,msmarco_passage_39_352108706,"Hebrews 6:18 That by two immutable things, in which it was impossible for God to lie, we might have a strong consolation, who have fled for refuge to lay hold upon the hope set before us: David. 2 Samuel 8:15 And David reigned over all Israel; and David executed judgment and justice unto all his people.",0
2033232,people who have fled the us because trump,,msmarco_passage_38_567827424,"It has a dual purpose: to clean the voter rolls and identify people who are registered in multiple states (likely because they moved), and to find voter fraud. Kobach also is the vice chairman of Trump's commission.",0
2033232,people who have fled the us because trump,,msmarco_passage_39_742986707,"They change daily (and even hourly) based on peoples’ perceptions of who will win the election. If Trump continues to campaign for the 2024 election, the odds could continue to be as volatile as they were in 2020 because of his unpredictability.",0
2033396,what is unresponsiveness,msmarco_passage_22_466074514,msmarco_passage_22_466074514,"Also asked, what does unresponsive mean medically? unresponsive. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",2
2033396,what is unresponsiveness,msmarco_passage_22_461878462,msmarco_passage_22_461878462,"Check for pulse and if necessary perform the cycle again. What do you do if a person is unresponsive but breathing? Unresponsive and not breathing. If an adult is unresponsive and not breathing, you'll need to do CPR (which is short for cardiopulmonary resuscitation).",1
2033396,what is unresponsiveness,msmarco_passage_40_323578316,msmarco_passage_40_323578316,"What to do if an app regularly becomes unresponsive. Forcing an unresponsive app to close is an easy process. If you have an app that is regularly unresponsive, there may be an issue with the app itself, and closing it may only temporarily fix the issue.",0
2033396,what is unresponsiveness,msmarco_passage_07_769639350,msmarco_passage_07_769639350,unresponsive wakefulness noun. DEFINITIONS 4. 1. not reacting in a suitable way to what people say or do. unresponsive to: Helen has been unresponsive to all my suggestions. Synonyms and related words. +. Showing no emotions and unaffected by emotions.,2
2033396,what is unresponsiveness,msmarco_passage_29_511243042,msmarco_passage_29_511243042,"Unresponsive and not breathing. If your child is not responding to you and you think they are unresponsive, ask loudly 'What's happened?' or say to them: 'Open your eyes!'. Place one hand on their shoulder and tap gently. If they still do not respond, it's likely that they're unresponsive.",1
2033396,what is unresponsiveness,msmarco_passage_49_650080859,msmarco_passage_49_650080859,"How to Close Unresponsive Chromebook Apps. Should an application become unresponsive on your Chromebook, you can either wait to see if it responds or forcefully close it with the Chrome OS Task Manager. Here’s what to do if you need to kill an unresponsive app.",0
2033396,what is unresponsiveness,msmarco_passage_22_466075029,msmarco_passage_22_466075029,"What does it mean when someone is unresponsive? If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Take this word piece by piece. Un- means ""not,"" as usual. A response is a reaction to something.",2
2033396,what is unresponsiveness,msmarco_passage_37_280695691,msmarco_passage_37_280695691,"However, what if your iPhone screen is flickering and unresponsive after the warranty service? Fortunately, you can get several detailed solutions of iPhone screen flickering and unresponsive here. Part 1: Why Is the iPhone screen Flickering and Unresponsive. Part 2: How to Fix iPhone Screen Flashing.",0
2033396,what is unresponsiveness,,msmarco_passage_34_173364945,"What causes Google Pixel 3 XL to become slow, unresponsive, or freezing constantly. There are a number of possible factors why a smartphone such as your Pixel 3 XL works slow or is being unresponsive.",0
2033396,what is unresponsiveness,,msmarco_passage_33_394480898,Unresponsive plugin warning. Firefox will show you a warning dialog if the Flash plugin is taking longer than expected: See the article Warning Unresponsive plugin - What it means and how to fix it for solutions and workarounds.,0
2033396,what is unresponsiveness,,msmarco_passage_33_395440101,Unresponsive plugin warning. Firefox will show you a warning dialog if the Flash plugin is taking longer than expected: See the article Warning Unresponsive plugin - What it means and how to fix it for solutions and workarounds.,0
2033396,what is unresponsiveness,,msmarco_passage_36_861841898,"Head injuries. Extremely severe head injury. Victims who are unresponsive due to severe brain damage and are unresponsive or what might be referred to as a vegetative state. £240,590 – £344,640. Moderately severe head injury.",0
2033396,what is unresponsiveness,,msmarco_passage_61_651943987,"A diver who responds to communication is not unresponsive. After establishing buoyancy for both of us, the primary concerns with an unresponsive diver at the surface are ________ and _________. -determining what happened, ensuring buddy safety. -equipment fuction, confirming air supply.",0
2033396,what is unresponsiveness,,msmarco_passage_13_196212933,"Unresponsive yoyos: In this case, you can’t just simply tug the yo-yo and expect it to come back to your hand. What you need to do is to learn how to bind an unresponsive yo-yo. This trick will be covered shortly.",0
2033396,what is unresponsiveness,,msmarco_passage_47_37204621,"Unresponsive to its name. Unresponsive to the sounds of squeaky toys. Not woken by a loud noise. To learn more about what can you do to make the life of a deaf dog easier, check out our in-depth article on deafness.",0
2033396,what is unresponsiveness,,msmarco_passage_06_177841555,"No, I have never heard the expression before. But I can guess what it means. It probably means unresponsive. When you say that someone was like a bump on a log, it means that he/she was unresponsive or immobile. Here are a few examples.",0
2033396,what is unresponsiveness,,msmarco_passage_12_235818784,"Difference between unconscious and unresponsive? I'm taking an EMT-E class and we got on a discussion of the difference between being unconscious and unresponsive. Our teacher asked what the difference was and no one could answer, nor find it in our textbook.",0
2033396,what is unresponsiveness,msmarco_passage_12_534569535,msmarco_passage_12_534569535,"If a choking adult becomes unresponsive while you are doing abdominal thrust - you should ease the victim to the floor and send someone to activate your emergency response system. When a choking victim becomes unresponsive, you begin the steps of CPR-starting with compressions. Click to see full answer. Keeping this in consideration, what to do when a choking victim becomes unresponsive?",1
2033396,what is unresponsiveness,msmarco_passage_51_680325377,msmarco_passage_51_680325377,Wiki. Unresponsive episode. Unresponsive episode icd-10. Unresponsive episode meaning. Unresponsive episode parkinson's. Unresponsive episode icd 10. Unresponsive episode in elderly. Unresponsive episodes with dementia. Unresponsive episode differential diagnosis.,0
