qid,query,pid_qrels,pid_resolved,passage,relevance
2035009,who sang the song maybe,,msmarco_passage_22_82953584,"Maybe it's the fact this is a great group of deserving finalists. Or maybe it's because it would be redundant to choose the Sun again here. Either way, EW's pick this week goes to all three contestants, who sang some of their best vocals together for ""Christmas (Baby, Please Come Home)."".",0
2035009,who sang the song maybe,,msmarco_passage_04_219434890,"Brandon Flowers sang the song ""we were young"" by the killers. This song was the third song on their second album ""Sam's Town"", released in October 2006. Who wrote Funky Town? Funky Town was written by Steven Greenberg and performed by the band Lipps Inc.",0
2035009,who sang the song maybe,,msmarco_passage_23_276242516,The Bellas. Cheap Thrills originally Sia song used in the pitch perfect 3 movie as the first song in the competition by who sang with DJ Khaled. The song is about how material things are…. Read More. Produced by. Harvey Mason Jr. Release Date.,0
2035009,who sang the song maybe,,msmarco_passage_23_279240919,"About. 1 Contributor. “Colors of the Wind” is the theme song to the 1995 Walt Disney film “Pocahontas.”. It was composed by Alan Menken. In the movie, the song was sung by Judy Kuhn (who provided the singing voice for Pocahontas). Vanessa Williams sang the song for the film’s soundtrack.",0
2035009,who sang the song maybe,,msmarco_passage_23_300547137,"The last song – anticipates a great victory. The last song mentioned in the Bible happens in heaven when there is a time of great tribulation on earth. It’s sung by those who were martyred for their faith in God. They sang the song “of Moses and of the Lamb”. “Great and marvelous are your deeds,",0
2035009,who sang the song maybe,,msmarco_passage_20_821633106,Wizkid only sang the chorus of the song while the remaining vocals were laid by the three artists signed to his record label at the time which came as a surprise to many who thought Wizkid sang all the verses by himself until the official music video was released.,0
2035009,who sang the song maybe,,msmarco_passage_33_854210049,"Their sweet melodies mask grisly tales of murder, sex, and death. Your grandparents sang them to your parents, who sang them to you. And you sing them to your children. But probably none of you knew the true meanings of the songs you were singing.",0
2035009,who sang the song maybe,,msmarco_passage_33_854235231,"Their sweet melodies mask grisly tales of murder, sex, and death. Your grandparents sang them to your parents, who sang them to you. And you sing them to your children. But probably none of you knew the true meanings of the songs you were singing.",0
2035009,who sang the song maybe,,msmarco_passage_12_258733710,"I want to be, forever young. Do you really want to live forever ?"". I love that song and I want to know who sang it FIRST.",0
2035009,who sang the song maybe,,msmarco_passage_02_293770192,"Many notable recordings of the song include those by Nora Bayes, wife of Norworth; The Haydn Quartet, with popular tenor Harry MacDonough, who recorded a popular hit rendition of the song in 1908 for Victor Records; and Harry Caray, the late Hall of Fame broadcaster who first sang the song during a game in 1971.",0
2035009,who sang the song maybe,,msmarco_passage_02_248137308,"As you might imagine, it was a veritable who’s-who of music: Bob Dylan, Graham Nash, Joni Mitchell, Kris Kristofferson, and Shel Silverstein. Everyone debuted a new song at the party—Dylan sang “Lay Lady Lay,” Nash did “Marrakkesh Express,” Kristofferson played “Me and Bobby McGee,” and Mitchell sang “Both Sides Now.”.",0
2035009,who sang the song maybe,,msmarco_passage_47_37433609,"La Vie en Rose lyrics and translation articulate timeless themes of love, romance, and resilience – it’s one of Edith Piaf’s most famous and beloved songs. It has been covered and interpreted by many famous artists, including Louis Armstrong (who sang an English interpretation of the lyrics) and Lady Gaga, who sang it in French in “A Star is Born.”.",0
2035009,who sang the song maybe,,msmarco_passage_53_717978853,"As you might imagine, it was a veritable who’s-who of music: Bob Dylan, Graham Nash, Joni Mitchell, Kris Kristofferson, and Shel Silverstein. Everyone debuted a new song at the party—Dylan sang “Lay Lady Lay,” Nash did “Marrakkesh Express,” Kristofferson played “Me and Bobby McGee,” and Mitchell sang “Both Sides Now.”.",0
2035009,who sang the song maybe,,msmarco_passage_04_219401960,"No, Eartha Kitt did not do a James Bond main or secondary theme song. Who sang the theme song to the 1985 James Bond movie 'View to a Kill'? Duran Duran, the singer being Simon le Bon.",0
2035009,who sang the song maybe,,msmarco_passage_09_575523172,"She said 'Let It Be.'. That's good.'. So I wrote the song 'Let It Be' out of positivity."". Many have been moved by the song on a deeply personal level, including Corden, who broke down when they sang it together.",0
2035009,who sang the song maybe,,msmarco_passage_09_579445721,"Ellie Greenwich sang backup vocals on this song and helped come up with the distinctive counterpoint. Greenwich was a legendary songwriter who worked with Phil Spector on many classic songs of the '60s, including Be My Baby and Leader Of The Pack.",0
2035009,who sang the song maybe,,msmarco_passage_12_189286693,"there was a song called "" [you can] ring my bell"" in the 1960s. not the later song by anita ward. who sang it | Yahoo Answers. cogneuro2003. cogneuro2003. asked in Entertainment & Music Music Other - Music · 1 decade ago.",0
2035009,who sang the song maybe,,msmarco_passage_20_520897756,"Soon the song that vulgarly derided Putin gained much wider popularity, spreading among other clubs, such as the fans of Shakhtar Donetsk ( Donetsk) and Dynamo Kyiv ( Kyiv ), who were formerly feuding but sang the song together.",0
2035009,who sang the song maybe,,msmarco_passage_26_265992583,"This was changed in later episodes with "" Kirby ★ Step! ."". The song was sung by Shanchii, who also sang the intro theme, "" Kirby ★ March ."". The song teaches viewers how to draw Kirby and King Dedede 's head.",0
2035009,who sang the song maybe,,msmarco_passage_61_163088079,"She said 'Let It Be.'. That's good.'. So I wrote the song 'Let It Be' out of positivity."". Many have been moved by the song on a deeply personal level, including Corden, who broke down when they sang it together.",0
2035009,who sang the song maybe,,msmarco_passage_61_163181894,"Songfacts®: Patrick Simmons, who is the group's guitarist, wrote this song and sang lead. It has the Louisiana swamp rock feel of earlier Doobie Brothers songs like ""Toulouse Street"" and ""Black Eyed Cajun Woman."".",0
2035009,who sang the song maybe,,msmarco_passage_61_23018669,"In 2007, Neil revealed that the inspiration for his song was John F Kennedy's daughter, Caroline, who was 11 years old at the time it was released. He later sang the song to her at her 50th birthday celebration in 2007.",0
2035009,who sang the song maybe,,msmarco_passage_19_539811899,"Kumar sang the most songs in his career for Rajesh Khanna. Kumar sang 245 songs picturised on Rajesh Khanna across 92 films, which is an unbeaten record for singer-actor combination. Kishore sang 245 songs for Rajesh Khanna, 202 for Jeetendra, 119 for Dev Anand and 131 for Amitabh Bachchan.",0
2035009,who sang the song maybe,,msmarco_passage_47_731173592,"3. Gabrielle Union, 'Hair Love' team, invite student who refused to cut his dreadlocks to Oscars. February 6, 2020. Then, when the star sang her hit song, ""Hips Don't Lie,"" Shakira brought reggaeton singer Bad Bunny on stage and crowd surfed. When Lopez hit the stage, she also sang a mashup of her top songs.",0
2035009,who sang the song maybe,,msmarco_passage_04_219431433,"Who sang the song fire? - Answers. Probably the most memorable song by the name Fire was written and performed by Bruce Springsteen 1977, later a hit again by the Pointer SistersFire"" is a 1968 song by Arthur Brown------------------------------------------------koots says:if ur looking for the '70's song............1975, the Ohio Players.",0
2035009,who sang the song maybe,,msmarco_passage_52_810890111,"It’s very personal song to my cousin who passed away. So, it’s for him and also britta too. But my friends are helping me writing that song for me accept they sang with me to this song it’s pouring our hearts and also we’re so proud of that song and to record it with Bradley cooper.",0
2035009,who sang the song maybe,,msmarco_passage_58_444391345,"While much of the song's notoriety comes from the indecipherable lyrics, in Berry's original version words are quite clear: the song is about a sailor who spends three days traveling to Jamaica to see his girl. What made the song controversial was not the actual song but the way the Kingsman sang it.",0
2035009,who sang the song maybe,,msmarco_passage_58_445214714,"While much of the song's notoriety comes from the indecipherable lyrics, in Berry's original version words are quite clear: the song is about a sailor who spends three days traveling to Jamaica to see his girl. What made the song controversial was not the actual song but the way the Kingsman sang it.",0
2035009,who sang the song maybe,,msmarco_passage_03_83887088,"i saw the movie,and honestly it really relates in a large degree to the song and mostly my feelings for the song come from the movie. In the movie,Lee (the girl who sang the song) is in love with a man that is already married to her friend ,but has a amorous affair with Lee.",0
2035009,who sang the song maybe,,msmarco_passage_48_51935157,"52 likes. Like. “God has prepared for Himself one great song of praise throughout eternity, and those who enter the community of God join in this song. It is the song that the “morning stars sang together and all the sons of God shouted for joy” at the creation of the world.",0
2035009,who sang the song maybe,,msmarco_passage_04_219325785,"Who sang The World thene song from Death Note? Japanese visual kei band Nightmare sang the WORLD for Death Note's first opening. When was It's a Mad, Mad, Mad, Mad World? It's a Mad Mad Mad Mad World was released on 11/07/1963.",0
2035009,who sang the song maybe,,msmarco_passage_12_534968532,"After reading a few discussions about the lyrics to ""Proud Mary"", it looks like ""pane"" is widely believed to be short for ""propane"". In Tina Turner's version of the song, she sang ""tane"", short for ""octane"", referring to gasoline. Who sang Proud Mary first Tina Turner or CCR?",0
2035009,who sang the song maybe,,msmarco_passage_41_107383740,"Corden then introduced a performance by Sting, who appropriately sang ""Englishman in New York"" against a snowy backdrop. Shaggy joined Sting to perform their song ""Don't Make Me Wait."". As Sting returned to ""Englishman in New York,"" Shaggy sang out, ""I'm a Jamaican in New York."".",0
2035009,who sang the song maybe,,msmarco_passage_63_43913743,"Each year, the school had a junior event, a senior event, and an opera production. Stone was part of all three. He was also part of a quartet that sang songs of the barbershop genre. It was a group of four singers who sang four-part harmonies without the accompaniment of any instrument.",0
2035009,who sang the song maybe,,msmarco_passage_50_330859758,"Trivia (7) Brought up in Leeds, Yorkshire. Sang with indie band 'Helen', who were briefly signed. Was given a guitar by a member of her church who encouraged her to write songs.",0
2035009,who sang the song maybe,,msmarco_passage_21_284306673,"Desmond introduced the song when Meriwether won the pageant. On September 11, 1955, Bert Parks, who was hired by the Miss America pageant to host the ceremonies, sang the song to Meriwether who won the pageant that same year. In 1977, the band Styx referenced the theme in their song ""Miss America"" from the album "" The Grand Illusion "".",0
2035009,who sang the song maybe,,msmarco_passage_04_301575386,The Swedish pop duo Roxette sang “Listen To Your Heart”. The song was #1 on the Billboard chart in 1989. The Belgian dance group D.H.T. also sang the song in 2005.,0
2035009,who sang the song maybe,,msmarco_passage_38_283876211,The Swedish pop duo Roxette sang “Listen To Your Heart”. The song was #1 on the Billboard chart in 1989. The Belgian dance group D.H.T. also sang the song in 2005.,0
2035009,who sang the song maybe,,msmarco_passage_34_69980016,"The cover in the film is performed by Canadian singer-songwriter Allison Crowe, who also sang it at Autumn’s funeral. The version of the song in the movie was freshly recorded specifically for the film.",0
2035009,who sang the song maybe,msmarco_passage_04_219353041,msmarco_passage_04_219353041,Wiki User. Answered 2010-04-29 15:54:16. The person who sang this song was Louis Armstrong. He got extremely famous from this song and it became a big hit when it released to the public. 012.,0
2035009,who sang the song maybe,,msmarco_passage_09_578844560,"The Rolling Stones didn't release this song as a single, so it never charted. Merry Clayton, who sang backup on the track, recorded her own version of the song which was released as a single, making #73 US in the summer of 1970.",0
2035009,who sang the song maybe,,msmarco_passage_12_195646728,"I saw a documentary on CMT...the girl who wrote that song (dianne Warren) specifically requested Leanne Rhimes sing it and then Trisha Yearwood sang it. Boo...sorry, Dianne Warren specifically requested Leanne Rhimes do the song.",0
2035009,who sang the song maybe,,msmarco_passage_18_502985063,"Chilton, who sang lead vocals on the song, was only 17 years old at the time of recording. This version of the song also features a female backup chorus, a brass section, a string section, bass guitar, organ, piano, and drums.",0
2035009,who sang the song maybe,,msmarco_passage_21_35450536,"Madonna then played the electric guitar for "" Human Nature ""; the performance featured a video of Britney Spears trapped in an elevator, who sang along with some of the verses in the song. A modernized "" Vogue "", featuring the hook of "" 4 Minutes "", was the final song for this section.",0
2035009,who sang the song maybe,,msmarco_passage_32_184616900,"Most people who study the history of music believe that kings such as Charlemagne brought music from Rome to their kingdoms in France and Germany. When Charlemagne's people sang these songs, they changed the songs. This new music became Gregorian chant.",0
2035009,who sang the song maybe,,msmarco_passage_34_715767646,Play Sound. What Do We Care? (The Alley Cats Song) is a song sang by the Alley Cats in Tom and Jerry: The Movie. It is about Tom being ambushed by a gang of mean singing alley cats who chase him.,0
2035009,who sang the song maybe,,msmarco_passage_40_171497707,"The verse was included in many of the song’s printings throughout the war. The song was recognized in 1889 by the U.S. Navy, who sang it when raising and lowering the flag, and then it was proclaimed in 1916 by President Woodrow Wilson to be the national anthem of all the armed forces.",0
2035009,who sang the song maybe,,msmarco_passage_58_551686445,As their songwriting progressed they mostly sang the lead vocal depending on who authored the song. As John’s output fell from ‘67-’70 Paul ended up taking the lead on more songs mainly because he was writing them.,0
2035009,who sang the song maybe,,msmarco_passage_11_608006416,"Bruce Melodie sang this song in order to express his harassment (grief) in the music, he talking about rich who stripped him and the journalists who refused to play his songs. But he ended up thanking God that he has now become famous in Rwanda.",0
2035009,who sang the song maybe,,msmarco_passage_13_312109318,"Context. The Lamb and the 144,000. … 3 And they sang a new song before the throne and before the four living creatures and the elders. And no one could learn the song except the 144,000 who had been redeemed from the earth. 4 These are the ones who have not been defiled with women, for they are virgins.",0
2035009,who sang the song maybe,,msmarco_passage_64_265398373,"And it's no different when it comes to music. We've sang so many of these songs out loud, not knowing the folks who inspired them. Here are the real life people who inspired nine of the most popular songs in modern music history. 1. Uptown Girl by Billy Joel.",0
2035009,who sang the song maybe,,msmarco_passage_10_730384311,"Plenty more of your favorite song titles and the latest songs will be added. And, watch for future fun page additions too! So get comfortable, relax and enjoy finding out Who Sang That Song! (And don’t forget to bookmark this site and share with your friends and family!)",0
2035009,who sang the song maybe,,msmarco_passage_20_601892737,"Verse 3. They sang as it were a new song before the throne, before the four living creatures, and the elders; and no one could learn that song except the hundred and forty-four thousand who were redeemed from the earth. ""A new song"": compare to Revelation 5:9.",0
2035009,who sang the song maybe,,msmarco_passage_20_601898580,"Verse 3. They sang as it were a new song before the throne, before the four living creatures, and the elders; and no one could learn that song except the hundred and forty-four thousand who were redeemed from the earth. ""A new song"": compare to Revelation 5:9.",0
2035009,who sang the song maybe,,msmarco_passage_32_633422703,"Watch. List of songs. "" Ocean Man "" is a song sung by Ween, who also sang "" Loop de Loop "" from the episode "" Your Shoe's Untied ."". It was the first song in the credits of The SpongeBob SquarePants Movie and is also featured as the ninth track on The SpongeBob SquarePants Movie soundtrack .",0
2035009,who sang the song maybe,,msmarco_passage_03_540063700,"Who Wrote and Sang “Mrs. Robinson”. 11 Oct, 2012 who wrote 0. “Mrs. Robinson” is a popular folk rock song that was recorded and released in 1968. It was an instant hit and reached number 1 spot on the hot 100 chart. The song remains one of the most popular and best known songs from the 1960’s.",0
2035009,who sang the song maybe,,msmarco_passage_23_258892855,"The result was “Box of Rain,” probably my most well-known and best-loved song, and also the first song on which I sang lead vocal. To this day, I’m asked to sing and dedicate this song to those who are recovering, sick, dying, or who have already passed on. +1. American Beauty (1970) Grateful Dead. 1.",0
2035009,who sang the song maybe,,msmarco_passage_09_580366186,"Rick Derringer never sang this song. Deringer is the name of the man who made pocket pistols in the 1800s. Stephen from Kamloops I heard that Rick Derringer sang the lead vocal, and it was so good that they named a gun after him (Derringer), which of course made Nugent happy.",0
2035009,who sang the song maybe,,msmarco_passage_09_594178213,"I thought Travis Tritt sang the opening song ""Way Down South"" ( thanks to Fred, rsvl, ca ) add more info. A: Everyone seems to believe the Fab Thunderbirds sang ""Way Down South."". That's who the soundtrack lists as the artist, however, I don't believe they did.",0
2035009,who sang the song maybe,,msmarco_passage_21_371900285,"Browning Bryant sang it on the Kraft Music Hall in December 1969. Gloria Loring sang it on the Carol Burnett show (the lost episodes) episode one in 1967. ""Try to Remember"" was used in the soundtrack of the film The Man Who Fell to Earth. Sandy Duncan did the song in 1976 on The Muppet Show.",0
2035009,who sang the song maybe,,msmarco_passage_41_493668631,"He then gathered thousands of people together, and they sang songs about the Jericho road. You should have seen them, with their microphones and all the spotlights. How they sang and prayed so beautifully about the Jericho road. 'Then, there was a left-wing activist who went to the Jericho road, and he was incensed.",0
2035009,who sang the song maybe,,msmarco_passage_03_540052751,"Who Sang I Shot The Sheriff. 05 Apr, 2012 who sang 0. “I Shot the Sheriff” is a song about a man who shoots the sheriff and claims it was in self defense. He also claims that he is being falsely accused of shooting the deputy. It has been interpreted in many different ways, but most people agree that it has strong themes surrounding justice and redemption.",0
2035009,who sang the song maybe,,msmarco_passage_20_389665694,"Choirboy. Auty was a choirboy who sang at St Paul's Cathedral. At the age of 13, he sang "" Walking in the Air "", the theme song of the 1982 animated film, The Snowman, but in the rush to finish the film his name was omitted from the credits until the film was remastered in 2002. The composer, Howard Blake decided to re-record the song for a commercial for Toys ""R"" Us in 1985, but Auty's voice had broken by then.",0
2035009,who sang the song maybe,msmarco_passage_04_219417947,msmarco_passage_04_219417947,"The Beatles were the original artists of the song. Who sang the original song nothings gonna change my love for you? The original singer is George Benson, and was released 1984 in album 20/20. Later on in 1987 Glenn Medeiros made a cover of this song with a music video and the song becomes popular worldwide.",0
2035009,who sang the song maybe,,msmarco_passage_19_497665591,"The song was included the setlist during the Oyeees! Tour. During the tour, Joi Cardwell, who sang backing vocals during the tour, performed the song as a duet with Kubota. In 2007, Double performed the song the MTV Japan Icons Special. During the performance, Kubota walk onto the stage to complete the song with her.",0
2035009,who sang the song maybe,,msmarco_passage_19_497673455,"The song was included the setlist during the Oyeees! Tour. During the tour, Joi Cardwell, who sang backing vocals during the tour, performed the song as a duet with Kubota. In 2007, Double performed the song the MTV Japan Icons Special. During the performance, Kubota walk onto the stage to complete the song with her.",0
2035009,who sang the song maybe,,msmarco_passage_38_583400810,"Bill Dees, this song's co-writer, recalled how quick Roy Orbison wrote it while his wife, who inspired the song, was out of the house, ""He sang it while I was banging my hand down on the table and by the time she returned we had the song. I love the song.",0
2035009,who sang the song maybe,,msmarco_passage_00_484290391,"To this day I still can’t help but chuckle anytime I think about that song. Thanks to the power of the Internet, I would eventually find out who created and sang the song aptly titled, “Apples, Peaches, Pumpkin Pie”.",0
2035009,who sang the song maybe,,msmarco_passage_05_432703334,"Beatty is said to have been convinced he was the inspiration behind the song. Other suspects included Jagger, who sang backing vocals for the original song, and James Taylor, the American songwriter to whom Simon was married between 1972 and 1983.",0
2035009,who sang the song maybe,,msmarco_passage_05_433055589,"Instead, Farian sang the male parts on the songs in the studio. Farrell did, however, perform the songs live. The band Boney M was put together by German singer-songwriter Frank Farian who also produced most of the vocals for the group.",0
2035009,who sang the song maybe,,msmarco_passage_09_493513605,"dino. 07-24-2001, 07:04 AM. The theme song was sung by Janet Dubois, who played Wilona. She also sang the Jeffersons theme song and can also be seen on The Wayans Bros. She plays grandma.",0
2035009,who sang the song maybe,,msmarco_passage_10_195280942,"Who Sang the Titanic theme song? The movie Titanic is one that will forever live in history, which is helped by the theme song entitled ‘My Heart Will Go On’ which was performed by Celine Dion. You should check out the following: Titanic.",0
2035009,who sang the song maybe,,msmarco_passage_18_111463869,"Though Jeremy Irons is credited for performing the lead vocals on the song, at the 2012 Calgary Comic and Entertainment Expo, Jim Cummings, who also played Ed, stated that he sang most of the song, and that Irons only did some of the talking.",0
2035009,who sang the song maybe,,msmarco_passage_18_111472552,"Though Jeremy Irons is credited for performing the lead vocals on the song, at the 2012 Calgary Comic and Entertainment Expo, Jim Cummings, who also played Ed, stated that he sang most of the song, and that Irons only did some of the talking.",0
2035009,who sang the song maybe,,msmarco_passage_18_111481237,"Though Jeremy Irons is credited for performing the lead vocals on the song, at the 2012 Calgary Comic and Entertainment Expo, Jim Cummings, who also played Ed, stated that he sang most of the song, and that Irons only did some of the talking.",0
2035009,who sang the song maybe,,msmarco_passage_21_522432978,"The link between African-Americans and watermelons may have been promoted in part by African-American minstrels who sang popular songs such as ""The Watermelon Song"" and ""Oh, Dat Watermelon"" in their shows, and which were set down in print in the 1870s.",0
2035009,who sang the song maybe,,msmarco_passage_26_853800185,"So what did the British troops, who first sang the song about their colonial cousins, mean when they said that Mr. Yankee Doodle stuck a feather in his cap and called it macaroni? The song was not meant to be a compliment but rather a joke.",0
2035009,who sang the song maybe,,msmarco_passage_48_55643174,"Like. “The Osage elders sang the traditional songs for the dead, only now the songs seemed for the living, for those who had to endure this world of killing.”. ― David grann, Killers of the Flower Moon: The Osage Murders and the Birth of the FBI. tags: tragic.",0
2035009,who sang the song maybe,,msmarco_passage_61_161313382,"Ja'net Dubois wrote this song with the legendary songwriter Jeff Barry, who also sang backup vocals. Barry and his wife, Ellie Greenwich, composed several popular songs, such as ""Why Do Lovers Break Each Other's Hearts?"".",0
2035009,who sang the song maybe,,msmarco_passage_08_574469203,"The park’s main attraction is a life-size bronze statue of a floppy-haired man with a guitar, the song’s protagonist. (Locals point out that the statue, by the sculptor Ron Adamson, is neither Jackson Browne, who wrote the song with Glenn Frey, nor Mr. Frey, the Eagles member who sang it.)",0
2035009,who sang the song maybe,,msmarco_passage_16_352654480,"12. Yukine's character song is called ""Catch Ball"" and it is about his feelings from the time he met Yato until the time he matured and became who we know today. The one who sang this song is Yukine's already mentioned voice actor, Yūki Kaji.",0
2035009,who sang the song maybe,,msmarco_passage_24_350138133,"They had two children together, Jenessa and Ben. Four of Haggard’s sons are in the music industry. Marty, who was born in 1958, focused on Christian songs and formed a music ministry. Noel, who was born in 1963, wrote and sang country songs but now tours with his youngest brother Ben.",0
2035009,who sang the song maybe,,msmarco_passage_58_484267744,"George sang lead regularly with the Beatles. Indeed, all four members sang lead (Ringo got a lead vocal on all but a few of their albums). George generally sang lead on two to three songs per Beatles album. Here’s a mostly chronological list of songs George sang lead on with the Beatles (let me know if I missed any).",0
2035009,who sang the song maybe,,msmarco_passage_04_783893662,"The medieval church recognized the ties between music and our emotions and composed might hymns of power and glory, many of them echoing the songs of the Bible including Miriam’s song of deliverance following the parting of the sea and the angels who sang of Christ’s birth and will trumpet the songs of the Second Coming.",0
2035009,who sang the song maybe,,msmarco_passage_23_276244420,"1 Contributor. Cheap Thrills originally Sia song used in the pitch perfect 3 movie as the first song in the competition by who sang with DJ Khaled. The song is about how material things are not the most important,and that you don´t need money to have a good time.",0
2035009,who sang the song maybe,,msmarco_passage_34_661252276,"The 'Singh Is Kinng' song 'Teri Ore' starring Akshay Kumar and Katrina Kaif is composed by Pritam and the lyrics were written by Mayuri Puri. Shreya Ghoshal, who sang the song won the Filmfare Award for Best Female Playback Singer and the song was nominated in many other categories.",0
2035009,who sang the song maybe,,msmarco_passage_38_260786346,"Idina Menzel, who sang the popular theme song “Let It Go”, released her first Christmas album “Holiday Wishes” on 10/14. With Michael Bublé, they performed the 1944 classic Christmas song “Baby It’s Cold Outside.”. We love the song, especially the music video.",0
2035009,who sang the song maybe,,msmarco_passage_42_694269904,"Later in Revelation 14:3, we read again that “they sang a new song.”. Even though Christian history is filled with meaningful and powerful songs, all the songs written to date cannot express every aspect of who God is and how He has worked in our lives.",0
2035009,who sang the song maybe,,msmarco_passage_01_472739966,"Ramblin' Man. ""Ramblin' Man"" is a 1973 song (written by Dickey Betts, who also sang lead vocals) by The Allman Brothers Band, featured on their album Brothers and Sisters.",0
2035009,who sang the song maybe,,msmarco_passage_02_359020357,"Maybe wolverines really did – and still do – lurk in the vicinity of the old burial ground. Or, perhaps, the mysterious creature reported on so many occasions in and around the Haldon Hills was something of truly paranormal proportions. In the Ramones’ song Pet Sematary, the late Joey Ramone sang, “I don’t wanna be buried in a pet cemetery.”.",0
2035447,how much money do i need in bangkok,msmarco_passage_26_646114570,msmarco_passage_26_646114570,"How Much Money Do I Need to Move to Australia 2021. How Much Money Do I Need to Move To Australia? Updated for 2021. One of the questions we frequently hear is, ‘how much money do I need to emigrate to Australia ?’ and it’s a very good and valid question.",0
2035447,how much money do i need in bangkok,msmarco_passage_03_245687922,msmarco_passage_03_245687922,"When I bought my first pair of rabbits in Bangkok, Thailand nine years ago, I was amazed at how much money I was spending on them each month. Considering Bangkok is one of the cheapest cities in the world when it comes to rabbit-related purchases, I was still spending a lot more than I anticipated.",0
2035447,how much money do i need in bangkok,msmarco_passage_15_761423511,msmarco_passage_15_761423511,How to calculate exchange rate loss. Here’s what you need to do in order to determine how much Bangkok Bank’s travel money exchange rate spread is going to cost you: Find the current interbank rate for your currencies using our currency converter. Multiply your original amount by the current interbank rate. Multiply your original amount by the exchange rate Bangkok Bank offers.,0
2035447,how much money do i need in bangkok,msmarco_passage_03_245698723,msmarco_passage_03_245698723,"How much money does a western teacher need to make in Bangkok? In order to have a decent standard of living in Bangkok, a Western teacher should be making at least 45,000 baht salary a month, and preferably 50,000 to 60,000 baht to have any kind of cushion for emergencies.",0
2035447,how much money do i need in bangkok,msmarco_passage_35_591679948,msmarco_passage_35_591679948,How much money do you need to take to Las Vegas ? After being asked about how to get a free upgrade the question that I am asked the most is “How much money do I need to take to Las Vegas ?”. This is a very difficult to answer as it is the same as someone saying “How much do I need to spend on grocery’s each week ?”.,0
2035447,how much money do i need in bangkok,msmarco_passage_62_551653854,msmarco_passage_62_551653854,"The go go bars can be fun if you know what you’re doing (or how it works in there I should say), but most of these bars are really more like a tourist trap that try to squeeze as much money out of you as possible. The three areas with go go bars in Bangkok are Soi Cowboy (picture), Nana Plaza and Patpong.",0
2035447,how much money do i need in bangkok,msmarco_passage_63_493043995,msmarco_passage_63_493043995,"This is not your retirement, however. If you’d like to work out how much money you’d need to retire comfortably, this is how you do it. (Trust me, I used this approach and now I can tell you a number because I’ve worked it out; not because I like it.) How much money do you need to retire?",0
2035447,how much money do i need in bangkok,msmarco_passage_00_104442521,msmarco_passage_00_104442521,"how much do i need to save for IELTS exam? Hi there. I would like to know, how much money do I need to save for my IELTS exam? I am planning to take my IELTS anytime this year but I still don't have an idea how to process it.",0
2035447,how much money do i need in bangkok,msmarco_passage_10_765320612,msmarco_passage_10_765320612,References. ↑ https://www.fool.com/retirement/2018/07/20/how-much-money-do-i-need-to-retire.aspx. ↑ https://exceljet.net/excel-functions/excel-fv-function. ↑ https://www.fool.com/retirement/2018/07/20/how-much-money-do-i-need-to-retire.aspx. http://www.inflationdata.com/inflation/inflation_rate/currentinflation.asp.,0
2035447,how much money do i need in bangkok,,msmarco_passage_39_150860684,"The Best Books to Help You Plan Your Retirement. Based on the criteria above, here are the picks for the best retirement books. 1. How Much Money Do I Need to Retire: Uncommon Financial Planning Wisdom for a Stress-Free Retirement by Todd Tresidder. How Much Money Do I Need to Retire.",0
2035447,how much money do i need in bangkok,msmarco_passage_51_512780651,msmarco_passage_51_512780651,"Law Partner. Juris Doctor. 15,433 satisfied customers. How can i find out how much money i need and whatever else i. How can i find out how much money i need and whatever else i need to get my drivers license reinstated. Dmv suspended it do to a dui that i regret not requesting a blood test because they were trainig….",0
2035447,how much money do i need in bangkok,msmarco_passage_07_655595907,msmarco_passage_07_655595907,"How much money do I need to have to obtain Swiss residency? Home > FAQ > General questions > Money. Contrary to popular belief, how much money you have is not the key element to obtaining Swiss residency. Of course you do need to show that you have the means to support yourself and not fall in need of Swiss poor relief.",0
2035447,how much money do i need in bangkok,msmarco_passage_29_100363753,msmarco_passage_29_100363753,"Voila, I can stay for another 30 days in Thailand until I have to repeat the process once more! NOTE: If you need to extend your Thai Visa in Bangkok, here’s an article on how to do that! So I’m off to Cambodia, for all of about 20 minutes. 5 hours in the bus from Bangkok, 20 mins in Cambodia, 5 hours back to Bangkok.",0
2035447,how much money do i need in bangkok,,msmarco_passage_12_210815405,do you get good money by recycling cans? about how much do you get and how many do you have to collect. I need the extra money and well I know a lot of people that drink sodas and throw their cans away. shoul I do it.,0
2035447,how much money do i need in bangkok,msmarco_passage_14_774043073,msmarco_passage_14_774043073,"How Much Does it Cost? In Bangkok I roughly spent $2,500 – $3,000 a month. It’s a lot cheaper than what I spent in America, and my quality of life’s higher. $600 a month = do-able, but not comfortable at all.",3
2035447,how much money do i need in bangkok,msmarco_passage_00_478677528,msmarco_passage_00_478677528,"So, how much money do I need to retire? Remember that these are just rules of thumb. You don’t want to base your entire strategy on these rules of thumb alone. Part of what you need to do is figure out how much money you think you will need during retirement, each year.",0
2035447,how much money do i need in bangkok,msmarco_passage_00_478692328,msmarco_passage_00_478692328,"So, how much money do I need to retire? Remember that these are just rules of thumb. You don’t want to base your entire strategy on these rules of thumb alone. Part of what you need to do is figure out how much money you think you will need during retirement, each year.",0
2035447,how much money do i need in bangkok,,msmarco_passage_12_261886334,I`m starting a youtube channel soon (: I was wondering how many subscribers you need before you start making money? And how much money do you make with that many subscribers?,0
