qid,query,pid_qrels,pid_resolved,passage,relevance
2040352,what is the weight a chevrolet suburban,msmarco_passage_51_605328928,msmarco_passage_51_605328928,"Driving the Used 2019 Chevrolet Suburban. Despite its vast size, the 2019 Chevy Suburban is an impressive vehicle both on long stretches of highway and curving mountain roads. It’s not a sports car by any means, but Chevrolet’s masterful working of the Suburban’s suspension, engine and transmission combine to create a 3-ton SUV that rides and handles very much like a large luxury sedan, albeit with a bit more height and a lot more weight.",3
2040352,what is the weight a chevrolet suburban,,msmarco_passage_04_351711009,1999 Chevrolet (USA) Suburban C2500 all versions. 1999 Chevrolet (USA) Suburban K1500 all versions. The following versions and sub-models of Chevrolet Suburban K2500 were available in 1999: .,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_34_852149067,If you are thinking about towing a trailer with a 2001 Chevrolet/GMC Suburban 2500 4x4 then it is important to know what your tow capacity is for your Suburban 2500 4x4.,0
2040352,what is the weight a chevrolet suburban,msmarco_passage_04_348161325,msmarco_passage_04_348161325,"2019 Chevrolet Suburban — 8,300-lb Tow Capacity. Photo Credit: Chevrolet . 2019 Chevrolet Suburban — 8,300-lb Tow Capacity. The description of the Chevrolet Tahoe applies almost equally to its sister ship, the Chevrolet Suburban, which is a long-wheelbase version of the same basic vehicle.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_450573447,msmarco_passage_38_450573447,"2019 Chevrolet Suburban — 8,300-lb Tow Capacity. Photo Credit: Chevrolet . 2019 Chevrolet Suburban — 8,300-lb Tow Capacity. The description of the Chevrolet Tahoe applies almost equally to its sister ship, the Chevrolet Suburban, which is a long-wheelbase version of the same basic vehicle.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_23_457083457,Rear Track (in.) 68.3. 68.7. -0.4. 2021 Chevrolet Suburban vs. Last-Gen Suburban: Exterior Dimensions (Metric) Dimension. 2021 Chevrolet Suburban. Last-Gen Suburban.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_06_686166153,"Chevrolet Suburban LT vs. Chevrolet Suburban LTZ. If your Des Moines family has already settled on a used Chevrolet Suburban, then you’ve made a very smart choice. Now, let’s compare the Chevrolet Suburban LT vs. LTZ to determine which model you prefer. Both are strong options, considering that they:",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_33_87221390,"What vehicles have 6L80 transmission? A number of popular GM vehicles have the 6L80 transmission, including the Cadillac Escalade, Chevrolet Silverado 1500, Chevrolet Camaro, Chevrolet Suburban, Chevrolet Tahoe, GMC Sierra 1500, and GMC Yukon.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_51_605292435,"What's New? The 2015 Chevrolet Suburban is all new from stem to stern. Based on the same chassis as the new 2014 Chevrolet Silverado pickup truck, the Suburban boasts styling wholly different from the truck, an interior that’s easily best-in-class, and a host of technology new to GM’s big SUVs. With all-new styling, interior and chassis, the 2015 Chevrolet Suburban is more than just a refresh, but a wholly modern vehicle that adds a huge helping of refinement.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_38_447219014,"2017 Chevrolet Suburban. Photo Credit: General Motors . 2017 Chevrolet Suburban. If you need to carry a large family or a lot of stuff on your road trip, there are not many vehicles bigger than the Chevrolet Suburban.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_63_821586538,"1973 Chevrolet Suburban. In 1935, Chevrolet introduced the Suburban Carryall, built on a half-ton chassis, with a durable steel body and room for eight. Or as GM put it, ""With the 1935 Suburban Carryall, Chevrolet essentially invented the SUV."".",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_474437153,msmarco_passage_38_474437153,We present here also the analysis of alternative tire sizes with the standard wheel total diameter. . . Chevrolet (USA) catalogue. 1992-1999 Chevrolet Suburban 7th generation (GMT400) catalogue. 1999 Chevrolet Suburban C1500 versions. 1999 Chevrolet Suburban C1500 5.7L V-8 SFI Specifications Review. 1999 Chevrolet Suburban C1500 5.7L V-8 SFI.,0
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_654868639,msmarco_passage_40_654868639,"New 2015 Chevrolet Tahoe Vs. 2015 Chevrolet Suburban Design. While the new 2015 Chevrolet Tahoe and 2015 Chevrolet Suburban have a similar appearance and can hold the same number of passengers, the Suburban measures twenty inches longer than the Tahoe.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_44_746645995,"What is the Blue Book Value of a 1999 Chevrolet Suburban? The term ""Blue Book Value"" might refer to the Kelley Blue Book value, but is often used as a generic expression for a given vehicle's market value. You can find the market value of your 1999 Chevrolet Suburban on Edmunds.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_44_746649290,"What is the Blue Book Value of a 2001 Chevrolet Suburban? The term ""Blue Book Value"" might refer to the Kelley Blue Book value, but is often used as a generic expression for a given vehicle's market value. You can find the market value of your 2001 Chevrolet Suburban on Edmunds.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_44_746653008,"What is the Blue Book Value of a 2002 Chevrolet Suburban? The term ""Blue Book Value"" might refer to the Kelley Blue Book value, but is often used as a generic expression for a given vehicle's market value. You can find the market value of your 2002 Chevrolet Suburban on Edmunds.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_44_746656711,"What is the Blue Book Value of a 2003 Chevrolet Suburban? The term ""Blue Book Value"" might refer to the Kelley Blue Book value, but is often used as a generic expression for a given vehicle's market value. You can find the market value of your 2003 Chevrolet Suburban on Edmunds.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_44_746660858,"What is the Blue Book Value of a 2004 Chevrolet Suburban? The term ""Blue Book Value"" might refer to the Kelley Blue Book value, but is often used as a generic expression for a given vehicle's market value. You can find the market value of your 2004 Chevrolet Suburban on Edmunds.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_44_746665201,"What is the Blue Book Value of a 2009 Chevrolet Suburban? The term ""Blue Book Value"" might refer to the Kelley Blue Book value, but is often used as a generic expression for a given vehicle's market value. You can find the market value of your 2009 Chevrolet Suburban on Edmunds.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_44_746669330,"What is the Blue Book Value of a 2011 Chevrolet Suburban? The term ""Blue Book Value"" might refer to the Kelley Blue Book value, but is often used as a generic expression for a given vehicle's market value. You can find the market value of your 2011 Chevrolet Suburban on Edmunds.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_44_746672429,"What is the Blue Book Value of a 2012 Chevrolet Suburban? The term ""Blue Book Value"" might refer to the Kelley Blue Book value, but is often used as a generic expression for a given vehicle's market value. You can find the market value of your 2012 Chevrolet Suburban on Edmunds.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_44_746676775,"What is the Blue Book Value of a 2013 Chevrolet Suburban? The term ""Blue Book Value"" might refer to the Kelley Blue Book value, but is often used as a generic expression for a given vehicle's market value. You can find the market value of your 2013 Chevrolet Suburban on Edmunds.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_54_407215048,2021 Chevrolet Suburban Diesel First Test: The Most Efficient Full-Size SUV. home. cars. chevrolet. suburban. 2021. 2021 Chevrolet Suburban Diesel First Test: The Most Efficient Full-Size SUV.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_68_732532643,"Upcoming Chevrolet Cars. Upcoming Chevrolet cars in the Philippines include the Chevrolet Suburban 2021. Chevrolet Model. Expected Launch Date. Chevrolet Suburban 2021. Jun 29, 2021. Chevrolet Trax 2021. Jul 15, 2021. Chevrolet Cruze 2021.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_28_630980916,msmarco_passage_28_630980916,"The largest SUV of them all in terms of length, the Chevrolet Suburban tips the scales at 5,546, which was just behind the Ford Expedition’s 5,549 curb weight. These figures pail in comparison to the weight of SUVs in the past decade.",3
2040352,what is the weight a chevrolet suburban,,msmarco_passage_38_450640894,"Chevrolet Suburban (10th Generation 2007-2014) Photo Credit: Chevrolet Media . Chevrolet Suburban (10th Generation 2007-2014) The Chevrolet Suburban was arguably the original SUV when it debuted in 1935, and the 10th generation vehicle was the best one to date when it debuted as a 2007 model.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_25_761211398,msmarco_passage_25_761211398,References. MSN Autos: 1988 Chevrolet Suburban Specs. MSN Autos: 1989 Chevrolet Suburban Specs. MSN Autos: 1990 Chevrolet Suburban Specs. MSN Autos: 1991 Chevrolet Suburban Specs. MSN Autos: 1992 Chevrolet Suburban Specs. MSN Autos: 1988 Chevrolet C/K3500 Specs. Writer Bio. Justin Cupler is a professional writer who has been published on several websites including CarsDirect and Autos.com. Cupler has worked in the professional automotive repair field as a technician and a manager since 2000.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_29_267276085,TPMS Reset Chevrolet SSR 2006-2007 Instruction 4. TPMS Reset Chevrolet Suburban 2004 Instruction 4. TPMS Reset Chevrolet Suburban 2005-2006 Instruction 4. TPMS Reset Chevrolet Suburban 2007 Instruction 4. TPMS Reset Chevrolet Tahoe 2004 Instruction 4. TPMS Reset Chevrolet Tahoe 2005-2006 Instruction 4.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_14_592583565,2007 Chevrolet Suburban Performance Review. Note: This performance review was created when the 2007 Chevrolet Suburban was new.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_14_592593499,2008 Chevrolet Suburban Performance Review. Note: This performance review was created when the 2008 Chevrolet Suburban was new.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_14_592607727,2010 Chevrolet Suburban Interior Review. Note: This interior review was created when the 2010 Chevrolet Suburban was new.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_14_592611870,2012 Chevrolet Suburban Performance Review. Note: This performance review was created when the 2012 Chevrolet Suburban was new.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_14_592632561,2015 Chevrolet Suburban Interior Review. Note: This interior review was created when the 2015 Chevrolet Suburban was new.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_14_592648207,2019 Chevrolet Suburban Interior Review. Note: This interior review was created when the 2019 Chevrolet Suburban was new.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_44_752338754,"GMC Yukon XL vs. Chevrolet Suburban. The Chevrolet Suburban is essentially Chevy's version of the Yukon XL. The two share a common platform and engine choices, and the Suburban is a stretched version of Chevrolet Tahoe (which in turn is nearly the same as the Yukon).",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_49_510362820,"About Chevy Suburbans. Since Chevrolet's first-ever Suburban released in 1935, there have been 11 more generations. The latest is the 2020 Chevrolet SUV Suburban, with a reported 2021 model coming out soon. The standard model of the Chevrolet Suburbans has similar specifications to the stretch limousine version.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_54_770366064,"A large SUV with seating for up to nine passengers, the 2006 Chevrolet Suburban is available with 2WD or 4WD and a choice between two powerful V8 engines. See Chevrolet Suburban History. Write a Review. 2006 Chevrolet 1035 Suburban 15527 277449.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_44_746715632,msmarco_passage_44_746715632,"2021 Chevrolet Suburban. MSRP range: $50,700 - $75,300. •. (9) Overview. Review. Pricing. 2021 Chevrolet Suburban. Overview.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_14_610391194,"The 2021 Suburban earns a predicted reliability rating of three out of five, which is about average overall but slightly subpar for a large SUV. See 2021 Chevrolet Suburban Photos. Find the best price on the 2021 Chevrolet Suburban. Read the 2021 Chevrolet Suburban Full Review. See Large SUV Rankings.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_14_742288681,"By. Submitted Content. -. February 19, 2021. 2021 Chevrolet Suburban. ×. 2021 Chevrolet Suburban. By Peter Perrotta. When I think of the Chevrolet Suburban, it is kind of hard for me not to think about the U.S. Presidential motorcades featuring all those blacked-out Suburbans which I am sure are bomb- and bulletproof.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_38_450591510,"2017 Chevrolet Suburban. Photo Credit: General Motors . 2017 Chevrolet Suburban. GM’s biggest SUV and one of its oldest nameplates, the Chevrolet Suburban SUV has been towing trailers, boats, and campers for over 80 years. A rear-wheel-drive Suburban can tow up to 8600 lb.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_44_744813619,"There are 208 matching lease deals for Chevrolet Suburban models. Dealers near you have Chevrolet Suburban models available from $641 per month, to $1,157 per month, for 36 months. Learn more about Chevrolet Suburban lease deals.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_25_760465145,msmarco_passage_25_760465145,Brought to you by Leaf Group. References. MSN Autos: 1989 Chevrolet Suburban Specs and Features. MSN Autos: 1989 Chevrolet Suburban Exterior. MSN Autos: 1989 Chevrolet Suburban Interior. U.S. Department of Energy: 1989 Vehicles by Chevrolet. Writer Bio. Amanda Maddox began writing professionally in 2007.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_04_353676444,1999 Chevrolet Suburban Used Transmissions (11 Items) Year: 1999. Make: Chevrolet. Model: Suburban. Item: Transmission Assembly.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_38_441724052,2003 Chevrolet Suburban 1500 Z71 4x4 Specs and Prices. Autoblog. Chevrolet. Suburban 1500. 2003. Z71 4x4. Specifications.,0
2040352,what is the weight a chevrolet suburban,msmarco_passage_14_586731302,msmarco_passage_14_586731302,"In base trim, fuel economy is 15 mpg in the city and 23 mpg on the highway, which is about average for a large SUV. See 2020 Chevrolet Suburban Photos. Find the best price on the 2020 Chevrolet Suburban. Read the 2020 Chevrolet Suburban Full Review.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_62_779683864,msmarco_passage_62_779683864,"The 2009 Chevrolet offers all the security its hulking size and weight hint at, with the exception of rollover concerns. TheCarConnection.com is pleased to note that the 2009 Chevrolet Suburban gets good marks for safety overall. The Insurance Institute for Highway Safety (IIHS) has not yet rated this vehicle.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_04_756925743,Chevy Silverado 2500HD Prices. Chevy Silverado 3500HD Prices. Chevrolet Spark Prices. Chevrolet Suburban Prices. Chevrolet Tahoe Prices. Chevrolet Trailblazer Prices. Chevrolet Traverse Prices. Chevrolet Trax Prices. Most people mistakenly believe that the Chevrolet Invoice Price reflects what the dealer paid for a new vehicle - The true Dealer Cost.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_776556712,2021 Chevrolet Suburban Cargo Space. 2021 Chevrolet Suburban. Cargo Space. FILTER BY YEAR. 2021. 2020. 2019. 2018. 2017.,0
2040352,what is the weight a chevrolet suburban,msmarco_passage_04_769785659,msmarco_passage_04_769785659,"2021 Chevrolet Suburban size. The wheelbase of the 2021 Chevrolet Suburban is 134.1 inches long, representing a 4.1-inch increase over the previous model year. The overall length of the 2021 Chevrolet Suburban is 225.7 inches, which is just a 1.3-inch increase from the latest model.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_17_6934285,"1935 Chevrolet Carryall Suburban. Created with Raphaël 2.1.2. Created with Raphaël 2.1.2. The original 1935 Chevrolet Suburban Carryall. The granddaddy of today’s full-sized SUVs, Chevrolet introduced its Suburban Carryall in 1935, making it the longest model name in continuous use in the auto industry.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_23_457086091,"2021 Chevrolet Suburban vs. 2015-2020 Suburban: Cargo Dimensions (Imperial) Subscribe to GM Authority for more Chevrolet Suburban news, Chevrolet news, and around-the-clock GM news coverage. Sweepstakes Of The Month: Win a 2021 C8 Corvette Z51 Convertible. Details here.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_28_153061709,"Ford Expedition vs. Chevrolet Suburban. In terms of durability, Chevrolet Suburban trumps the Ford Expedition. The longest a Ford Expedition can go before a serious breakdown is 300,000 miles. Chevrolet Suburban can last even longer, often boasting 500,000 miles at its best.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_37_472792685,msmarco_passage_37_472792685,How do safety ratings for the Chevrolet Suburban compare to similar cars? The Chevrolet Suburban performance in government crash tests is shown below. The Chevrolet Suburban has some available safety features that can help keep you safe and save you money on car insurance.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_64_457759836,"2019 Chevrolet Suburban — 8,300-lb Tow Capacity. The description of the Chevrolet Tahoe applies almost equally to its sister ship, the Chevrolet Suburban, which is a long-wheelbase version of the same basic vehicle. The Suburban offers more interior space and a roomier third-row seat.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_23_457456737,"With such a wide range of applications, the tech’s efficacy becomes crystal clear. Subscribe to GM Authority for more Chevrolet Tahoe news, Chevrolet Suburban news, Chevrolet news, and around-the-clock GM news coverage. 2021 Chevrolet Tahoe Photos. 2021 Chevrolet Suburban Photos.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_56_312515174,"Chevy also has great SUVs in the Trax, Equinox, Traverse, Tahoe, and Suburban. Each of the new vehicles from Chevy are well equipped for modern life. Chevrolet Camaro Chevrolet Trax Chevrolet Equinox Chevrolet Blazer Chevrolet Traverse Chevrolet Tahoe Chevrolet Suburban Chevrolet Colorado Chevrolet Silverado 1500 Chevrolet Silverado 2500HD Chevrolet Silverado 3500HD Used Cars.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_681851671,https://www.teamonecharlotte.com/Chevy-Tahoe-VS-Chevy-Suburban. https://www.biggerschevy.com/chevrolet-comparisons/2020-chevy-tahoe-vs-chevy-suburban/. https://www.caranddriver.com/chevrolet/suburban. https://www.caranddriver.com/news/a30173547/2021-chevy-suburban-tahoe-photos-info/.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_776558909,2021 Chevrolet Suburban vs. Competitor's Dimensions. Car Name. Length. Width. Height. Ground Clearance. Wheelbase. 2021 Chevrolet Suburban. 225.7 in.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_47_617913932,"EGR Valve. Chevrolet Suburban. Throttle Body. Popular Starter, Generator, Ignition, Electrical, Lamps Parts View More >. Chevrolet Suburban. Headlight.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_54_414708930,"2021 Chevrolet Tahoe, Suburban See Improvements in MPG, Towing. home. news. 2021 Chevrolet Tahoe, Suburban See Improvements in MPG, Towing.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_54_770303909,"2005 Chevrolet Suburban. One of the largest SUVs on the market, the 2005 Chevrolet Suburban is available with 2WD or 4WD and can seat up to nine passengers.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_14_592568976,msmarco_passage_14_592568976,"Chevrolet Suburban vs. Chevrolet Tahoe. The Chevrolet Tahoe is essentially a shorter version of the Suburban. It offers the same styling inside and out as the Suburban, as well as the same tech and safety features, engine options, seating capacity, and towing ability. Both SUVs are good options in the large SUV class.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_14_616153880,"Chevrolet Suburban fuel with mixed drive: 13.8 litres/100 km (16,92 miles per gallon). Chevrolet Suburban fuel with city drive: 15.7 litres/100 km (14,93 miles per gallon). Chevrolet Suburban fuel tank capacity: 117.0 litres (30,76 gallons).",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_14_616154834,"Chevrolet Suburban fuel with mixed drive: 14.7 litres/100 km (15,92 miles per gallon). Chevrolet Suburban fuel with city drive: 15.7 litres/100 km (14,93 miles per gallon). Chevrolet Suburban fuel tank capacity: 117.0 litres (30,76 gallons).",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_36_188189234,"Other additional Decepticons: Crankcase (The Dreads) – Chevrolet Suburban. Crowbar (The Dreads) – Chevrolet Suburban Police SUV. Hatchet (The Dreads) – Chevrolet Suburban Police SUV. Igor – Err…A head like, deformed Decepticon. Also please see the Complete List of Autobots and Decepticons in All Transformers Movies.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_60_570110478,"Chevrolet Suburban Chrome Mirror Covers (Bottom Half), 2007 - 2014. 67314B. You Pay: $109.00. Chevrolet Suburban Chrome Mirror Covers (Full), 2007 - 2014. 67314F. You Pay: $109.00. Chevrolet Suburban Chrome Mirror Covers (Top Half), 2007 - 2014. 67314.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_38_493780590,"By Lee Ronson. 05/16/2013 8:00pm EDT. 1 of 4. Editor’s note: You may want also want to read the 2015 Chevrolet Sububran used car review, the 2016 Chevrolet Suburban used car review, the 2017 Chevrolet Suburban review and the 2018 Chevrolet Suburban review. With the first Suburban Carryall wagon dating all the way back to 1935, no model name can claim a longer lineage.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_44_746639611,Is the 2021 Chevrolet Suburban a good car? There's a lot to consider if you're wondering whether the 2021 Chevrolet Suburban is a good car. Edmunds' expert testing team reviewed the 2021 Suburban and gave it a 7.6 out of 10.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_44_746718410,Is the 2021 Chevrolet Suburban a good car? There's a lot to consider if you're wondering whether the 2021 Chevrolet Suburban is a good car. Edmunds' expert testing team reviewed the 2021 Suburban and gave it a 7.6 out of 10.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_24_601883566,"The Hydra-Matic transmission was made available on the GMC Suburban in 1953 and on the Chevrolet Suburban in 1954. The 1955 Second Series Chevrolet trucks were introduced in March 1955 and the Suburban received the new styling, along with the other Chevrolet and GMC light duty trucks. Wheelbase fell back to 114-inches.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_776546510,"2021 Chevrolet Suburban diesel SUV Pricing and Features. The 2021 Chevrolet Suburban SUV diesel comes in three basic trims, namely, the LS, LT, and the premier, and three special edition trims the RST, ZL1, and the High Country. This is the first time, Chevrolet is offering a diesel-based powertrain in the Suburban.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_779425301,"2021 Chevrolet Suburban diesel SUV Pricing and Features. The 2021 Chevrolet Suburban SUV diesel comes in three basic trims, namely, the LS, LT, and the premier, and three special edition trims the RST, ZL1, and the High Country. This is the first time, Chevrolet is offering a diesel-based powertrain in the Suburban.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_776560806,msmarco_passage_40_776560806,2016 Chevrolet Suburban Towing Capacity. Trim Name. Towing Capacity. Payload Capacity. Curb Weight. 3500HD LT Fleet 4dr SUV 4WD (6.0L 8cyl 6A) 8000 lbs.,3
2040352,what is the weight a chevrolet suburban,,msmarco_passage_35_101629352,"Chevrolet Suburban 8 passenger. Rent an automatic Chevrolet Suburban in Denver Airport and enjoy a huge, well equipped 8-passenger SUV. Find car.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_38_448540445,Chevrolet Sonic. Chevrolet Spark. Chevrolet Suburban. Chevrolet Tahoe. Chevrolet TrailBlazer. Chevrolet Traverse. Chevrolet Trax. 2021 Chevrolet Colorado. 2020 Chevrolet Colorado.,0
2040352,what is the weight a chevrolet suburban,msmarco_passage_13_564706294,msmarco_passage_13_564706294,"2020 Chevrolet Suburban – chevrolet.com | Shop 2020 Chevrolet Suburban on Carsforsale.com. If you examine the General Motors family tree, you’ll find the Chevrolet Suburban and the GMC Yukon XL at the furthest extensions of their respective make’s SUV branch (along with the Cadillac Escalade ESV ). The next largest SUV in the Chevrolet family tree is the Chevy Tahoe, which mirrors the GMC Yukon in size.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_649450692,"Chevrolet SUVs. Capital Chevrolet’s new Chevrolet SUVs are perfect for every family in Wake Forest. Between the new Chevrolet Suburban, Tahoe , Traverse, Blazer , and more, you are sure to find just what you are looking for in your next new SUV right here on our Wake Forest lot.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_65_26847803,"Find Used Chevrolet Suburban s Near You with TrueCar. TrueCar has 2,082 used Chevrolet Suburban s for sale nationwide, including a LT 4WD and a LT 4WD. Prices for Chevrolet Suburban s currently range from $2,500 to $119,900, with vehicle mileage ranging from 11 to 464,725.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_666647067,"Other than that, though, these trims share everything. Compare the 2021 Chevrolet Suburban RST vs Z71 Trim Levels. What is the Difference?",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_04_351710642,Chevrolet (USA) catalogue --->. 1992-1999 Chevrolet Suburban 7th generation (GMT400) all versions catalogue. Other 1999 body shapes and variants of this base model: 1999 Chevrolet (USA) Suburban C1500 all versions.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_04_351710312,1999 Chevrolet (USA) Suburban K2500 all versions specifications and performance data. 1999 Chevrolet (USA) Suburban K2500. all versions specifications and performance data. .,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_09_116283754,"The New 2021 Chevrolet Suburban. The New. 2021 Chevrolet Suburban. Lease From: $ 455 /mo. $0 DOWN LEASE: $ 495 /mo. Save Up To: $ 6,000.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_835554164,Research. Chevrolet. Suburban. Chevrolet Suburban. Overview. Overview Our Take Reviews Safety Warranty Compare. View Local Inventory. View Local Inventory. Save.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_839788113,Research. Chevrolet. Suburban. Chevrolet Suburban. Overview. Overview Our Take Reviews Safety Warranty Compare. View Local Inventory. View Local Inventory. Save.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_839798375,Research. Chevrolet. Suburban. Chevrolet Suburban. Overview. Overview Our Take Reviews Safety Warranty Compare. View Local Inventory. View Local Inventory. Save.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_54_770743777,"2010 Chevrolet Suburban. A full-size SUV with premium amenities, the 2010 Chevrolet Suburban is available in two different wheelbase lengths and with seating for up to nine passengers.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_14_597089842,"The infotainment system has a 10.2-inch touch screen, Apple CarPlay, Android Auto, and eight USB ports. A suite of advanced driver-assistance features comes standard. See 2021 Chevrolet Suburban Photos. Find the best price on the 2021 Chevrolet Suburban. Read the 2021 Chevrolet Suburban Full Review.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_38_459441499,"Chevrolet Suburban. One of two truck-based SUVs on this list, the Chevrolet Suburban is a gargantuan bit of mass-market utility vehicle. Fun fact: “Suburban” is also considered the longest-running continuous-use nameplate in automotive history, having first adorned a Chevrolet station wagon all the way back in 1935.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_776547755,"2021 Chevrolet Suburban diesel SUV Maintenance, Reliability and Warranty. The 2021 Chevrolet Suburban comes in 6 different trim levels, which starts from a price of $53,000 and goes up to $74,000. The prices for the 2021 Chevrolet Suburban SUV diesel seem justified as it comes with a cabin full of features to back that tag.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_776553408,"41.5 cu.ft. 144.7 cu.ft. LS 4dr SUV (5.3L 8cyl 10A) 144.7 cu.ft. 61.7 cu.ft. 144.7 cu.ft. New Chevrolet Suburban for Sale. Used 2021 Chevrolet Suburban for Sale. When compared with the rivals, the 2021 Chevrolet Suburban has the best-in-class cargo capacity of 144.7 cu.ft.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_779426546,"2021 Chevrolet Suburban diesel SUV Maintenance, Reliability and Warranty. The 2021 Chevrolet Suburban comes in 6 different trim levels, which starts from a price of $53,000 and goes up to $74,000. The prices for the 2021 Chevrolet Suburban SUV diesel seem justified as it comes with a cabin full of features to back that tag.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_835554514,1994 Chevrolet Suburban. 1993 Chevrolet Suburban. 1992 Chevrolet Suburban. 0 Photos. 0 / 0. Photos. Videos. Cars.com Car Seat Check. Certified child passenger safety technicians conduct hands-on tests of a car’s Latch system and check the vehicle’s ability to accommodate different types of car seats.,0
