qid,query,pid_qrels,pid_resolved,passage,relevance
2030323,description of mesquite plant,msmarco_passage_35_35241932,msmarco_passage_35_35241932,"Mesquite Metro Airport. Mesquite Metro Airport is 34 miles southeast of the Rockwall near downtown Mesquite, Texas. Mesquite Metro is a general and business aviation airport that serves as a reliever airport to Dallas' Love Field, 20 miles to the west. Airport amenities include fuel, airframe, power plant and oxygen services.",0
2030323,description of mesquite plant,msmarco_passage_04_597004377,msmarco_passage_04_597004377,"Mesquite are members of the legume, or Fabaceae family. Like most legumes they restore nitrogen to the soil. Nitrogen-fixing bacteria in the soil form a mutualistic relationship with nodules on the mesquite's roots, which frees nitrogen for plant consumption. The velvet mesquite is winter deciduous.",1
2030323,description of mesquite plant,msmarco_passage_31_573181113,msmarco_passage_31_573181113,"For example, native Americans reliant on mesquite beans for food planted mesquite throughout the Chihuahuan Desert of Arizona, New Mexico, Texas, and northern Mexico. Stands of mesquite developed around campsites and watering holes, and replaced the local grasses and other vegetation.",1
2030323,description of mesquite plant,msmarco_passage_47_329633324,msmarco_passage_47_329633324,"Mesquite Plant Info. Mesquite plants ( Prosopis) are found wild on flood plains, near streams and rivers, and in fields and grazing pastures. The plants have a unique ability to harvest moisture from the driest soils. The tree has a deep root structure, except where grown near waterways.",2
2030323,description of mesquite plant,,msmarco_passage_05_536166326,"Where distributions of the species overlap, the plants hybridize, often making identification difficult. Mesquite meal or flour, is made by finely milling the seeds and pods of the mesquite tree.",0
2030323,description of mesquite plant,msmarco_passage_47_329636746,msmarco_passage_47_329636746,"How to Grow Honey Mesquite. When growing honey mesquite trees, you should know that they thrive in U.S. Department of Agriculture plant hardiness zones 7 through 11. These desert plants are highly tolerant of heat and drought once established.",1
2030323,description of mesquite plant,msmarco_passage_05_536132260,msmarco_passage_05_536132260,"Phreatophytes. Phreatophytes, like the mesquite tree, have adapted to desert conditions by developing extremely long root systems to draw water from deep underground near the water table. The mesquite's roots are considered the longest of any desert plant and have been recorded as long as 80 feet. Botanists do not agree on the exact classification of the three mesquite trees: the Honey Mesquite, Screwbean Mesquite and the Velvet Mesquite, but no one disputes the success of their adaptation to the desert environment.",1
2030323,description of mesquite plant,msmarco_passage_43_289088453,msmarco_passage_43_289088453,"Phreatophytes. Phreatophytes, like the mesquite tree, have adapted to desert conditions by developing extremely long root systems to draw water from deep underground near the water table. The mesquite's roots are considered the longest of any desert plant and have been recorded as long as 80 feet. Botanists do not agree on the exact classification of the three mesquite trees: the Honey Mesquite, Screwbean Mesquite and the Velvet Mesquite, but no one disputes the success of their adaptation to the desert environment.",1
2030323,description of mesquite plant,msmarco_passage_20_39644027,msmarco_passage_20_39644027,"Mesquite. This article is about a tree. For the city in Texas, see Mesquite, Texas. For the city in Nevada, see Mesquite, Nevada. For other uses, see Mesquite (disambiguation). Mesquite is a common name for several plants in the genus Prosopis, which contains over 40 species of small leguminous trees. They are native to dry areas in the Americas. They have extremely long roots to seek water from very far under ground.",2
2030323,description of mesquite plant,msmarco_passage_12_441428264,msmarco_passage_12_441428264,"Don’t worry though, the beetles just add more protein. Another insect found commonly with mesquite trees is the Giant Mesquite Bug which goes through five very colorful stages. You can find descriptions of the three mesquite varieties, photos, tips on collecting, and recipes from Desert Harvesters. Copyrighted by Jonathan DuHamel.",1
2030323,description of mesquite plant,msmarco_passage_31_626112324,msmarco_passage_31_626112324,"It is a member of the legume family of plants which includes peanuts, alfalfa, clover, and beans. Perfectly adapted for its dry environment, the mesquite is a hardy tree. Here is the lowdown on the mesquite tree.",1
2030323,description of mesquite plant,msmarco_passage_61_140193311,msmarco_passage_61_140193311,"Use our description and image above to help you to identify mesquite on your landscape. If you are having trouble identifying mesquite, contact us and we will properly ID the tree for you and offer recommendations of the best professional products for control.",1
2030323,description of mesquite plant,,msmarco_passage_24_760080691,"North American Mesquite Tree Identification. The ""var."" in the scientific name of a plant means it is a naturally-occurring variant rather than a domestically bred cultivar. For most people, mesquite means the honey mesquite (Prosopis glandulosa var. glandulosa). However, you may encounter variants.",0
2030323,description of mesquite plant,msmarco_passage_49_433546264,msmarco_passage_49_433546264,"Learn all about the different types of Mesquite trees to get adequate knowledge about these hardy plants especially if you're looking into planting them in your backyard. Mesquites are one of the most common trees that are found in parts of Mexico and Southwestern United States. Mesquite is a member of the genus of leguminous trees, Prosopis, that has about 40 species under its umbrella, including peanuts, clover, alfalfa, and beans.",1
2030323,description of mesquite plant,msmarco_passage_30_868293350,msmarco_passage_30_868293350,"Description. Honey mesquite is a small to medium-height tree or shrub. It is thorny and has either one stem or branches near the ground. A member of the Legume family, it is the most common species of mesquite in Texas. The leaves of honey mesquite are deciduous and located alternately along the stems. The fruits are loosely clustered pods (beans) reaching 8 to 10 inches long.",3
2030323,description of mesquite plant,msmarco_passage_30_868296067,msmarco_passage_30_868296067,"Description. Honey mesquite is a small to medium-height tree or shrub. It is thorny and has either one stem or branches near the ground. A member of the Legume family, it is the most common species of mesquite in Texas. The leaves of honey mesquite are deciduous and located alternately along the stems. The fruits are loosely clustered pods (beans) reaching 8 to 10 inches long.",3
2030323,description of mesquite plant,msmarco_passage_48_467950262,msmarco_passage_48_467950262,Mesquite Energy Acquires Blackstone Group’s Eagle Ford Shale Venture in Bankruptcy Auction. Mesquite Energy Acquires Blackstone Group’s Eagle Ford Shale Venture in Bankruptcy Auction. Report Date Amount (MM) Description. 2020-10-01 $50.00. Mesquite Energy Acquires Blackstone Group’s Eagle Ford Shale Venture in Bankruptcy Auction.,0
2030323,description of mesquite plant,msmarco_passage_62_537284424,msmarco_passage_62_537284424,"Mesquite is a small tree or shrub, usually armed with straight, very stout spines that produces edible fruits called legumes, beans, or pods. A signature plant of the South Texas Plains, mesquite, perhaps more than any other plant, is characteristic of the region (Johnston 1963).",3
2030323,description of mesquite plant,msmarco_passage_18_687023979,msmarco_passage_18_687023979,"As a nitrogen-fixing tree, mesquite establishes more readily than other species on nutrient-poor soils, and following establishment, mesquite acts as a nurse plant for seedlings of other species. Thus, mesquite facilitates the dynamic spatial shift from grassland to savanna to woodland across the habitat.",1
2030323,description of mesquite plant,msmarco_passage_49_433554604,msmarco_passage_49_433554604,"This makes it extremely hard to get rid of this tree. If you are planning to plant mesquite trees, you should first have adequate knowledge about the different types of mesquite trees. There are several types of mesquite trees that have been identified. However, only a few ones are common.",1
2030323,description of mesquite plant,,msmarco_passage_24_846256509,"4. Dispose of infested mesquite or other tree wood you prune off away from mesquites and other plants, as borers may emerge as adults and continue to plague vegetation in the area.",0
2030323,description of mesquite plant,msmarco_passage_43_289160092,msmarco_passage_43_289160092,"Where distributions of the species overlap, the plants hybridize, often making identification difficult. Mesquite meal or flour, is made by finely milling the seeds and pods of the mesquite tree. Adaptations to the Desert Environment.",1
2030323,description of mesquite plant,,msmarco_passage_60_233881599,"Inside a greenhouse, the scientists planted seeds of velvet mesquite and cat’s claw acacia. They then soaked them with between 5.5 and 10 centimeters (2.2 and 3.9 inches) of water over 16 or 17 days. At the end of the experiment, the scientists measured the plants’ growth. Mesquite seeds germinated quickly.",0
2030323,description of mesquite plant,msmarco_passage_26_477446096,msmarco_passage_26_477446096,"Due to their vast, spreading roots, mesquite trees are tolerant of drought and can survive low light. You can find mesquite trees growing in deserts, grasslands, along streams, and on hillsides. Because of their fast growth and extensive root system, mesquite plants are considered invasive in some areas.",1
2030323,description of mesquite plant,msmarco_passage_36_10560013,msmarco_passage_36_10560013,"PLANT OF THE MONTH: PROSOPIS MESQUITE. Prosopis, commonly known as mesquites, are extremely adaptable and tolerant to a wide range of growing conditions. They adjust to little or abundant water and will survive during times of drought by slowing down their growth. Mesquites have supplied shade, food, and medicine for people of the desert for ages.",1
2030323,description of mesquite plant,msmarco_passage_43_289164746,msmarco_passage_43_289164746,Mesquites were used by the Indians and the settlers as a source of many remedies for a host of ailments. Tea made from the mesquite root or bark was said to cure diarrhea. Mesquites have lateral roots that extend far beyond the canopies of the plants and taproots that penetrate well below the surface of the soil. Home.,1
2030323,description of mesquite plant,,msmarco_passage_16_126766766,"Here is Ms. Laminack’s response in my words, not hers. While some trees and other plants are sex specific as in male or female, there is no such variation for mesquite trees. There is no such thing as male or female mesquite trees.",0
2030323,description of mesquite plant,,msmarco_passage_24_760081147,"Variants of the native North American mesquite grow in U.S. Department of Agriculture plant hardiness zones 6b to 9. In the southwestern U.S., the mesquite is used to imbue meat with a smoky flavor. If you live in a warmer climate, you can grow South American mesquites in USDA zones 9 to 11.",0
2030323,description of mesquite plant,msmarco_passage_47_329629445,msmarco_passage_47_329629445,"How to Grow a Mesquite Tree. It is true that the mesquite tree is not the most attractive plant. It has a scrubby appearance and rather splayed limbs. The color display, sweet fragrance, and lure to honeybees make mesquite trees in the landscape valuable additions, and seeds from the pods remain viable for up to fifty years.",2
2030323,description of mesquite plant,,msmarco_passage_61_140186481,Mesquite that has multiple basal stems would be better treated via the leaf spray method. The only limitation to the leaf spray method is the height of the plant. Larger mesquite would be harder to hand spray.,0
2030323,description of mesquite plant,,msmarco_passage_18_281964991,"They grew crops such as sweet corn, tapery beans, squash, lentils, sugar cane, and melons, as well as taking advantage of native plants such as saguaro fruits, cholla buds, mesquite tree beans, and mesquite candy (sap from the mesquite tree). They also hunted local game such as deer, rabbit, and javelina for meat.",0
2030323,description of mesquite plant,,msmarco_passage_18_588068250,"They grew crops such as sweet corn, tapery beans, squash, lentils, sugar cane, and melons, as well as taking advantage of native plants such as saguaro fruits, cholla buds, mesquite tree beans, and mesquite candy (sap from the mesquite tree). They also hunted local game such as deer, rabbit, and javelina for meat.",0
2030323,description of mesquite plant,,msmarco_passage_20_401865427,"They grew crops such as sweet corn, tapery beans, squash, lentils, sugar cane, and melons, as well as taking advantage of native plants such as saguaro fruits, cholla buds, mesquite tree beans, and mesquite candy (sap from the mesquite tree). They also hunted local game such as deer, rabbit, and javelina for meat.",0
2030323,description of mesquite plant,,msmarco_passage_20_402001832,"They grew crops such as sweet corn, tapery beans, squash, lentils, sugar cane, and melons, as well as taking advantage of native plants such as saguaro fruits, cholla buds, mesquite tree beans, and mesquite candy (sap from the mesquite tree). They also hunted local game such as deer, rabbit, and javelina for meat.",0
2030323,description of mesquite plant,msmarco_passage_23_625466443,msmarco_passage_23_625466443,"History Of Mesquite. Native to South America and the Southwestern United States, both the bark and the pods of the mesquite plant have been used for many, many years. The bark is said to have been used by early Spaniards for their boats, and Native Americans used ground up mesquite pods for flour and as a natural sweetener.",2
2030323,description of mesquite plant,,msmarco_passage_49_833394517,Mesquite Tree Problems. Hunker may earn compensation through affiliate links in this story. Mesquite trees are one of the toughest trees that grow in the desert and are usually problem free. The root system of a mesquite has been known to extend 200 feet below ground and horizontally far beyond the plant canopy.,0
2030323,description of mesquite plant,,msmarco_passage_61_140191571,"While Mesquite does provide some benefits such as cover and food for wildlife and livestock, when unmanaged, it can very quickly dominate an area, taking away the available forage space for livestock. Mesquite also robs the area of moisture. Mesquite is so hard to control because it resprouts from the base of the plant.",0
2030323,description of mesquite plant,,msmarco_passage_67_100996185,"In Texas, cows unwittingly transported mesquite trees on long cattle drives by eating the bean pods. Mesquite Trees are difficult plants to remove. Image via Florida State University. Widely considered to be trash trees, it's standard practice for landowners to cut down this plant species on their property and burn them.",0
2030323,description of mesquite plant,,msmarco_passage_19_246423379,"They grew crops such as sweet Indian corn, tapery beans, squash, lentils sugar cane and melons, as well as taking advantage of native plants, such as saguaro fruits, cholla buds, mesquite tree beans, and mesquite candy (sap from the mesquite tree). They also hunted local game such as deer, rabbit and javalina for meat.",0
2030323,description of mesquite plant,msmarco_passage_06_520412900,msmarco_passage_06_520412900,"When I'm asked about plantings of the southwest, I see pictures of the old westerns. Trees and cactus that are symbols of the southwest. Mesquite species (Prosopis spp.) grow throughout the southwest. Mesquites are invaluable to people and wildlife.",1
2030323,description of mesquite plant,,msmarco_passage_12_462085018,"Mesquite – Pollen.com says mesquite “can be a serious offender in the southcentral and southwestern regions of the United States. The plants produce considerable airborne pollen.”. They require little water and low maintenance, and are a popular choice for desert landscaping.",0
2030323,description of mesquite plant,,msmarco_passage_55_646103682,S and boarding is only allowed on the Mesquite Flat Dunes and prohibited on all other dune systems in the park to protect sensitive plants and animals. Mesquite Flat Dunes. These dunes are the best known and easiest to visit in the national park.,0
2030323,description of mesquite plant,,msmarco_passage_12_746835607,"When a mesquite is still in the seedling stage (until about age 2), a young mesquite can be treated like any other weed. Applying a good weed killer, like Round Up, can kill the plant before it has a chance to establish deep roots. However, as the mesquite grows, the roots deepen making it harder to kill.",0
2030323,description of mesquite plant,msmarco_passage_47_329649842,msmarco_passage_47_329649842,"Mesquite. By: Bonnie L. Grant, Certified Urban Agriculturist. Printer Friendly Version. Image by Jason. Mesquite plants are considered symbols of the American Southwest. They grow like weeds in their natural region and make excellent native plants in that area’s gardens. Producing a lovely tree with tiny, yellow spring flowers and bean-like pods.",3
2030323,description of mesquite plant,msmarco_passage_01_630546899,msmarco_passage_01_630546899,Home Guides. |. Garden. |. Gardening. By Michelle Miley. The Chilean mesquite tree (Prosopis chilensis) is a desert-loving tree grown in arid climates throughout U.S. Department if Agriculture plant hardiness zones 8 through 11. Chilean mesquite trees tolerate almost any soil and are often planted to provide shade in hot areas and are most striking when planted in small groupings.,1
2030323,description of mesquite plant,msmarco_passage_24_803684991,msmarco_passage_24_803684991,Home Guides. |. Garden. |. Gardening. By Michelle Miley. The Chilean mesquite tree (Prosopis chilensis) is a desert-loving tree grown in arid climates throughout U.S. Department if Agriculture plant hardiness zones 8 through 11. Chilean mesquite trees tolerate almost any soil and are often planted to provide shade in hot areas and are most striking when planted in small groupings.,1
2030323,description of mesquite plant,,msmarco_passage_37_488972668,Description Waypoints (0) Facilities Getting There. There is a $12.50 entry fee. Park on right side of the curb at W. Mesquite Ave. after passing E. Palm Canyon Dr. four way light intersection. Head west on W. Mesquite Ave. where it turns right at the mountains is the trailhead.,0
2030323,description of mesquite plant,,msmarco_passage_03_279386579,"In a recent north Texas study, Weltzin et al. (1997) found that prairie dogs maintain open sites by “suppressing” but not killing young mesquite through herbivory. Removal of the prairie dogs led to rapid development of the mesquite plants.",0
2030323,description of mesquite plant,msmarco_passage_04_597006503,msmarco_passage_04_597006503,"The shrubby form of mesquite has been invading grasslands throughout the southwest. Velvet mesquite is a tough desert plant, well adapted to the harsh conditions of its desert habitat. 2002. Bibliography: ""Prosopis velutina"", http://www.fs.fed.us/database/feis/plants/tree/provel/. ""Prosopis velutina"" http://ag.arizona.edu/pima/gardening/aridplants/Prosopis_velutina.html.",1
2030323,description of mesquite plant,,msmarco_passage_54_854877565,"The roots of a mesquite tree, for example, can reach water more than 30 meters (100 feet) underground. Mesquites, saguaros, and many other desert plants also have thorns to protect them from grazing animal s. Many desert plants are annual s, which means they only live for one season.",0
2030323,description of mesquite plant,,msmarco_passage_55_174121064,"description. Mesquite has an overall crime rate of 13 per 1,000 residents, making the crime rate here near the average for all cities and towns of all sizes in America. According to our analysis of FBI crime data, your chance of becoming a victim of crime in Mesquite is 1 in 76.",0
2030323,description of mesquite plant,,msmarco_passage_03_279385229,"Increases in mesquite density since the late nineteenth century have been attributed to man’s influence, either through suppression of natural fires or dissemination of mesquite seed by the herding and migration of domestic livestock. This paper summarizes mesquite geographical distribution, seed ecology, growth and development, rooting and water use patterns, and effects on other plant species, wildlife and soils.",0
2030323,description of mesquite plant,,msmarco_passage_05_536284101,"Along the lower slopes and in the washes, screw-bean mesquite, blue palo verde, bur sage, ocotillo and cholla characterize the plant community. In the open valley floors, creosote, mesquites, various cholla species and beavertail cactus command the landscape.",0
2030323,description of mesquite plant,,msmarco_passage_00_162545208,"Ideally, the grass will be growing within the tortoise's enclosure so he can graze throughout the day. Plant bermuda grass or clover, or native grasses such as curly mesquite, vine mesquite, deer, blue grama, bamboo muhly or Arizona cottontop grass.",0
2030323,description of mesquite plant,,msmarco_passage_36_565191863,"Bush muhly ( Muhlenbergia porteri), fluff grass, black grama ( Boutaloua eriopida) and a variety of forbs may occur in association with creosote bush. Honey mesquite ( Prosopis glandulosa) is the dominant plant in the Chihuahuan Desert’s mesquite shrublands that occur on sandy soils.",0
2030323,description of mesquite plant,,msmarco_passage_47_329650370,"This member of the legume family can secure nitrogen in the soil, improving the garden. Growing mesquite from seed found in the wild is a fun way to enjoy these plants for free. However, mesquite seed germination can be capricious and requires several steps for success.",0
2030323,description of mesquite plant,msmarco_passage_49_840676766,msmarco_passage_49_840676766,"Varieties of Mesquite Trees. Mesquite is indigenous to the Southwestern United States, Africa, India, South America and the Middle East. The tree's geographic spread has created a variety of species and cultivars. Planting trees native to your region ensures fast growth.",1
2030323,description of mesquite plant,,msmarco_passage_03_279393004,"Honey mesquite is found mainly in Texas, New Mexico and northern Mexico, with plants occurring in California, Oklahoma, Kansas and Louisiana. Velvet mesquite occurs mainly in southern Arizona, but is also found in California and northern Mexico. Although the geographical distribution of mesquite in the southwestern United States has remained stable, densities within stands have increased since the late nineteenth century.",0
2030323,description of mesquite plant,,msmarco_passage_49_840937663,"Only one species is native to the United States -- the Arizona, or velvet, mesquite (Prosopis velutina). Like all mesquite trees, the Arizona mesquite grows only in arid and semi-arid regions, or in U.S. Department of Agriculture plant hardiness zones 9 through 11. The multi-trunked trees have low, dense canopies, so pruning is important to raise the canopy.",0
2030323,description of mesquite plant,,msmarco_passage_38_571420343,"Brief Description of Terrain, Elevation, and Vegetation. Terrain varies from relatively flat desert plains to mesquite grasslands. Elevations range from 1500 feet to 4000 feet. Vegetation is lower Sonoran desert scrub, primarily creosote, rising to upper Sonoran desert grassland comprised of rolling hills and mesquite grassland.",0
2030323,description of mesquite plant,,msmarco_passage_03_279372473,"Brush Busters recommends only “select” treatments, which normally kill at least 7 out of 10 mesquite treated. The Brush Busters methods allow you to selectively eliminate the mesquite you don’t want, without damaging the plants you value.",0
2030323,description of mesquite plant,,msmarco_passage_11_631492674,"These Brush Busters methods involve spraying a small but potent concentration of herbicide directly on each plant. This procedure allows you to keep the mesquites, shrubs and trees you want, and get rid of those you don’t. Controlling mesquite is not a one-time job.",0
2030323,description of mesquite plant,,msmarco_passage_24_742697637,"Although it is a native desert plant, it is not tolerant of extremely hot temperatures above 112 degrees Fahrenheit. The velvet mesquite tree (Prosopis velutina) is hardy in USDA zones 8 to 10. It produces mesquite beans, which are legumes that have been pollinated by bees.",0
2030323,description of mesquite plant,,msmarco_passage_26_667232620,"Historical Significance and the modern uses. Over the centuries, there hasn’t been another plant that has played a vital role to the population within the southwestern United States than the mesquite tree. Mesquite trees that are all over the southwest have saved plenty of lives.",0
2030323,description of mesquite plant,,msmarco_passage_47_329630795,Mesquite Tree Care. Mesquite trees are perfect for hot southern or western exposure and xeriscape plans. Make sure the soil is well-draining before planting. Dig a hole twice as wide and deep as the roots. Fill the hole with water and check to see if it is draining.,0
2030323,description of mesquite plant,,msmarco_passage_08_344376311,"3 Plants and Animals. In the high plateau region and on the plains, native plants include lechuguilla (an evergreen succulent), mesquite (a common desert shrub), guayule (a rubber producing plant), and ocotillo (a succulent plant with red flowers).",0
2030323,description of mesquite plant,msmarco_passage_16_126777882,msmarco_passage_16_126777882,Mesquite Tree and Thorns. pinterest-pin-it. The clumps of green you see in this mesquite tree are mistletoe. Mistletoe is a parasitic plant that frequently grows in all trees in Texas. It becomes readily visible when the leaves fall off the trees. My Photos. pinterest-pin-it.,1
2030323,description of mesquite plant,msmarco_passage_43_289475692,msmarco_passage_43_289475692,"For Native Americans of the desert regions, mesquite was not only relied on as a dietary staple, but as the most important economic plant of their culture. The Papago, Pima, Yuman, Cocopa, Mohave and Cahuilla peoples of Arizona and California utilized all parts of the mesquite: Bark - basketry, pottery, fabrics and medicine.",1
2030323,description of mesquite plant,,msmarco_passage_47_114968253,"Tree Rows. Refuge tree rows managed for native species and biodiversity fall into this category. Species planted include honey mesquite, screwbean mesquite, blue palo verde, Mexican palo verde, fairy duster, sweet acacia, catclaw acacia, and desert ironwood.",0
2030323,description of mesquite plant,,msmarco_passage_26_214890966,"In addition to farming, the Mojave also fished and hunted animals such as rabbits, squirrels, and lizards. Women gathered plant foods, including cacti fruit and mesquite beans. The Mojave used mesquite beans for many purposes. The beans were used to make food, drinks, clothes, and shoes.",0
2030323,description of mesquite plant,,msmarco_passage_61_748022751,"Plant Trees for Shade and Wind Control. In low desert areas, consider Chilean mesquite, willow acacia, desert willow, shoestring acacia, ironwood, African sumac, and Palo Verde. In the high desert, try incense cedar, honey locust, Arizona ash, or honey mesquite.",0
2030323,description of mesquite plant,,msmarco_passage_12_58679187,"Diet of the Black Buck. Blackbucks are herbivores, which means that they eat plants. They are primarily grazers, who eat grasses and similar plants. Their favorite foods are flowering plants, mesquite, witchgrass, live oak, and acacia trees.",0
2030323,description of mesquite plant,,msmarco_passage_01_630547468,"Tips. The Chilean mesquite tree has a shallow root system and should be shielded from wind. Warnings. Chilean mesquite trees drop seed pods and create litter, so do not plant them near pools or other areas where the mess could cause problems.",0
2030323,description of mesquite plant,,msmarco_passage_22_23019449,"Phreatophytes, like the mesquite tree, have adapted to desert conditions by developing extremely long root systems to draw water from deep underground near the water table. The mesquite’s roots are considered the longest of any desert plant and have been recorded as long as 80 feet.",0
2030323,description of mesquite plant,,msmarco_passage_24_803685560,"Tips. The Chilean mesquite tree has a shallow root system and should be shielded from wind. Warnings. Chilean mesquite trees drop seed pods and create litter, so do not plant them near pools or other areas where the mess could cause problems.",0
2030323,description of mesquite plant,msmarco_passage_47_68849621,msmarco_passage_47_68849621,Honey Mesquite. Honey Mesquite ( Prosopis glandulosa) is a spiny shrub or small tree in the pea family that grows in the desert southwest. It was an important staple plant to many indigenous people. The pods were a very reliable food source because fruiting occurred even during drought years.,2
2030323,description of mesquite plant,msmarco_passage_60_233882069,msmarco_passage_60_233882069,"They sprouted after 4.3 days, on average. Acacia seeds, by contrast, took 7.3 days. The mesquite also grew deeper roots. For the plants that got the most water, the mesquite roots grew to an average depth of 34.8 centimeters (13.7 inches), compared to just 29.5 centimeters for the acacia.",1
2030323,description of mesquite plant,,msmarco_passage_52_303079805,"They also took advantage of native plants, such as saguaro fruits, mesquite tree beans, cholla buds and made mesquite candy from the sap of mesquite trees. Mission San Xavier del Bac near Tucson, founded in 1700 by the Jesuit missionary and explorer Eusebio Kino, was built by the Tohono O’odham. Though the Catholic priests were there to Christianize the area Indians, the Tohono O’odham villages resisted change for hundreds of years.",0
2030323,description of mesquite plant,,msmarco_passage_24_744428055,"Reapply the fertilizer in four weeks and again four weeks after that if you don’t see improvement. Mesquite trees grow in U.S. Department of Agriculture plant hardiness zones 7 through 10. Avoid fertilizing the mesquite tree again after this initial process, especially late in the season.",0
2030323,description of mesquite plant,,msmarco_passage_31_317489461,"In between many of the dunes are stands of creosote bush and some mesquite on the sand and on dried mud, which used to cover this part of the valley before the dunes intruded (mesquite was the dominant plant here before the sand dunes but creosote does much better in the sand dune conditions). Read More >.",0
2030323,description of mesquite plant,,msmarco_passage_17_176524988,"Amid the hot dry air and crispy plants in the middle of the summer, our landscapes here in the desert are often made less attractive by the sheer quantity of debris that is shed by plants trying to conserve moisture. To add to the copious quantities of leaf litter (that is made even more abundant during monsoon winds) we have an overabundance of mesquite pods dropping from nearly every single (unhybridized) mesquite tree.",0
2030323,description of mesquite plant,msmarco_passage_47_329634716,msmarco_passage_47_329634716,"Honey mesquite care includes regulating the amount of irrigation the plant gets. Remember that this is a desert native. It is an opportunist in terms of water, taking whatever is available. Therefore, it is best to limit water to the plant.",1
2030323,description of mesquite plant,,msmarco_passage_64_725627356,Mesquite Tourism Mesquite Hotels Mesquite Vacation Rentals Mesquite Vacation Packages Flights to Mesquite Mesquite Restaurants Things to Do in Mesquite Mesquite Shopping Mesquite Travel Forum Mesquite Photos Mesquite Map Mesquite Travel Guide. Mesquite Shopping. Hotels.,0
2030323,description of mesquite plant,,msmarco_passage_64_725632540,Mesquite Tourism Mesquite Hotels Mesquite Vacation Rentals Mesquite Vacation Packages Flights to Mesquite Mesquite Restaurants Things to Do in Mesquite Mesquite Shopping Mesquite Travel Forum Mesquite Photos Mesquite Map Mesquite Travel Guide. Mesquite Shopping. Hotels.,0
2030323,description of mesquite plant,,msmarco_passage_64_731677942,THE 15 BEST Things to Do in Mesquite - 2021 (with Photos) - Tripadvisor. Mesquite. Mesquite Tourism Mesquite Hotels Mesquite Bed and Breakfast Mesquite Vacation Rentals Mesquite Vacation Packages Flights to Mesquite Mesquite Restaurants Things to Do in Mesquite Mesquite Shopping Mesquite Travel Forum Mesquite Photos Mesquite Map Mesquite Travel Guide.,0
2030323,description of mesquite plant,,msmarco_passage_04_596934971,"Some 2,500 plant species grow in the harsh conditions of the Sonoran Desert. More than 160 plant species depend on other plants, like the nitrogen fixing desert ironwood , mesquite , and palo verde trees, to germinate and grow into mature plants.",0
2030323,description of mesquite plant,,msmarco_passage_13_870987119,"Some 2,500 plant species grow in the harsh conditions of the Sonoran Desert. More than 160 plant species depend on other plants, like the nitrogen fixing desert ironwood , mesquite , and palo verde trees, to germinate and grow into mature plants.",0
2030323,description of mesquite plant,,msmarco_passage_03_514571049,"Georgia Pacific Cedar Lane Select. Descriptions: This product imitates the rich look of of stained cedar siding. Color Selections: Cherry, Ironwood, Chestnut, Maple, Sycamore, Mesquite and Oak.",0
2030323,description of mesquite plant,msmarco_passage_03_279378185,msmarco_passage_03_279378185,The cost data were collected on rangelands infested with mesquite ranging from a few inches tall to more than 6 feet tall (average of 2 to 3 feet tall). Step 1. Estimate mesquite density (number of plants per acre). Select a representative area in your pasture.,0
2030323,description of mesquite plant,msmarco_passage_06_74528466,msmarco_passage_06_74528466,"Things You'll Need. Mesquite tree bean pods. Seed tray. Seed starter soil. Pencil. 1-gallon plant pots. Potting soil. Mesquite trees, also know by the scientific name Prosopis glandulosa, are small to medium-sized trees with attractive leaves, flowers and seed pods.",2
2030323,description of mesquite plant,,msmarco_passage_23_625466904,"How Mesquite Is Grown / Prepared. There are 45 different species of the genus Prosopis (the scientific name of mesquite), and the pods of each one have a distinct flavor, from bitter to sweet. Dry, hot climates are its preferred habitat, and it’s a good source of nitrogen, which means it’s beneficial to other plants around it.",0
2030323,description of mesquite plant,,msmarco_passage_33_826801956,"Keep these points in mind: Follow the directions on the herbicide label. The cost of treatment escalates rapidly as the number of yucca plants and whorls per acre increases. This method will also control smooth-bark mesquite when applied as a stem spray (see Extension publication L-5144, “How to Beat Mesquite”).",0
2030323,description of mesquite plant,msmarco_passage_45_32765413,msmarco_passage_45_32765413,"Things You'll Need. Mesquite tree bean pods. Seed tray. Seed starter soil. Pencil. 1-gallon plant pots. Potting soil. Mesquite trees, also know by the scientific name Prosopis glandulosa, are small to medium-sized trees with attractive leaves, flowers and seed pods.",2
2030323,description of mesquite plant,,msmarco_passage_64_320018973,"These sturdy trees are native to South America, but you’ll find them in any area that supports drought tolerant growth. You can use Chilean Mesquites as shade trees or as decoration. Plant your Chilean Mesquite tree in full sun. Allow the tree to dry out completely in between waterings.",0
2030323,description of mesquite plant,,msmarco_passage_64_691869594,Package Holidays. Add a Place. See all photos. United States. Nevada (NV) Mesquite. Mesquite. Mesquite Tourism Mesquite Hotels Mesquite Vacation Rentals Mesquite Packages Flights to Mesquite Mesquite Restaurants Mesquite Attractions Mesquite Shopping Mesquite Travel Forum Mesquite Photos Mesquite Map Mesquite Guide. Hotels.,0
2030323,description of mesquite plant,,msmarco_passage_64_725631086,Outdoor Activities in Mesquite Casinos & Gambling in Mesquite Fun & Games in Mesquite Museums in Mesquite Spas & Wellness in Mesquite Nature & Parks in Mesquite Shopping in Mesquite Nightlife in Mesquite Tours & Activities in Mesquite Traveller Resources in Mesquite Sights & Landmarks in Mesquite. Golf Courses in Mesquite Gear Rentals in Mesquite Adrenaline & Extreme Tours in Mesquite.,0
