qid,query,pid_qrels,pid_resolved,passage,relevance
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_06_165251225,msmarco_passage_06_165251225,"There are many historic cemeteries in the city, including the Fayetteville National Cemetery, Fayetteville Confederate Cemetery, and Evergreen Cemetery . In addition, Fayetteville is one of two locations in the state to feature a Strengthen the Arm of Liberty monument. Notable Figures.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_43_254852483,msmarco_passage_43_254852483,Book Online Now. Complete the form below to book your appointment today. Atlanta – Dental One Associates of Toco Hills College Park – Dental One Associates of College Park Dalton – Drs. Grant and Conger Fayetteville – Dental One Associates of Fayetteville Kennesaw – Dental One Associates of Kennesaw Marietta – Dental One Associates of Marietta Stockbridge – Dental One Associates at Eagles Landing.,0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_43_254858776,msmarco_passage_43_254858776,Book Online Now. Complete the form below to book your appointment today. Atlanta – Dental One Associates of Toco Hills College Park – Dental One Associates of College Park Dalton – Drs. Grant and Conger Fayetteville – Dental One Associates of Fayetteville Kennesaw – Dental One Associates of Kennesaw Marietta – Dental One Associates of Marietta Stockbridge – Dental One Associates at Eagles Landing.,0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_01_253226663,"American Revolution Edit. Center tile of floor of the Market House which served as a town market until 1906. Liberty Point in Fayetteville where the ""Liberty Point Resolves"" were signed in June 1775. Cool Spring Tavern, built in 1788, is the oldest structure in Fayetteville.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_55_363856935,"The Malaccan envoy replied that the “king (Parameswara) is admiring and willing to pay annual tribute, please grant the “hill” as the city of the kingdom."". The emperor agreed, and granted the inscription of imperial poetry embellished onto stone tablet to the “hill” (where hill means Malacca).",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_68_82168150,"Louis was required to renounce all claim to the English throne and to restore the charters of liberties granted by King John. Some of these rights and liberties are the results of custom and convention, whereas others are contained in the written Acts of Parliament.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_33_616546628,"In 1681, King Charles II granted Quaker William Penn ownership of the “Province of Pennsilvania.”. The 1682 Frame of Government was designed “for the good Government thereof” and included a “grant” of “divers Liberties, Franchises and Properties.”.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_01_116496157,"In practice, cases were not brought against the King for breach of Magna Carta and the Forest Charter, but it was possible to bring a case against the King's officers, such as his sheriffs, using the argument that the King's officers were acting contrary to liberties granted by the King in the charters.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_18_393620575,"In practice, cases were not brought against the King for breach of Magna Carta and the Forest Charter, but it was possible to bring a case against the King's officers, such as his sheriffs, using the argument that the King's officers were acting contrary to liberties granted by the King in the charters.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_19_822977118,"In practice, cases were not brought against the King for breach of Magna Carta and the Forest Charter, but it was possible to bring a case against the King's officers, such as his sheriffs, using the argument that the King's officers were acting contrary to liberties granted by the King in the charters.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_21_197075170,"In practice, cases were not brought against the King for breach of Magna Carta and the Forest Charter, but it was possible to bring a case against the King's officers, such as his sheriffs, using the argument that the King's officers were acting contrary to liberties granted by the King in the charters.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_21_220492453,"In practice, cases were not brought against the King for breach of Magna Carta and the Forest Charter, but it was possible to bring a case against the King's officers, such as his sheriffs, using the argument that the King's officers were acting contrary to liberties granted by the King in the charters.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_02_112170176,"The 1215 version of the Magna Carta, known as the ""Charter of Liberties"", was granted by King John at Runnymede and annulled less than three months later. Effigy of King John on his monument in Worcester Cathedral.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_53_112898261,msmarco_passage_53_112898261,"The All-America City designation has helped communities win grants and new resources and attract new employers. According to the 2010 Census, the city of Fayetteville has a population of 200,564. It currently ranks as the sixth-largest municipality in North Carolina.",2
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_61_376211650,msmarco_passage_61_376211650,"United States Golf Association For the Good of the Game Grants Initiative PO Box 708 Far Hills, NJ 07931 (719) 471-4810 usga.org/about_usga/philanthropy/grants/Good-of-the-Game-Grants. References. Finish Line Youth Foundation. Liberty Responsible Sports Mutual Community Grant Details.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349791653,msmarco_passage_10_349791653,"Looking at the Liberty Hill population density (measured as people per square mile) and providing comparisons to both the national and state average population density in Figure 5, Liberty HillTexas depicts it has 910 people per square mile which is less than most other places in the metro area.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_08_455663633,"Charter of Liberties of King Henry I. A.D. 1100. also known as the. Coronation Charter. With this charter, granted by Henry when he ascended the throne, the king formally bound himself to the laws, setting the stage for the rule of law and constitutionalism. The Charter of Liberties inspired those who compelled King John to sign the Magna Carta in 1215 and served as the model for that great document.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_42_272632915,"For this gift and grant of these liberties and of others contained in our charter over the liberties of the forest, the archbishops, bishops, abbots, priors, earls, barons, knights, fee holders and all of our realm have given us a fifteenth part of all their movable goods.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_11_130464756,"This would be similar to what the King of England had done in establishing the Church of England as the official state religion there. It was their view that in Connecticut, religious liberties were not seen as rights, but as privileges granted by the legislature - as ""favors granted"". 4.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_24_98407099,msmarco_passage_24_98407099,"LIBERTY HOME CARE FAYETTEVILLE, NC. LIBERTY HOME CARE. LIBERTY HOME CARE is a Proprietary, Medicare Certified, home health care agency located in FAYETTEVILLE, NC. This agency has been certified to participate in Medicare programs since October 15, 2010 and given a rating of 3.0 stars . A rating of 3 stars would indicate this agency has an average rating compared to other agencies nationwide.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_61_604914112,"Walmart - Liberty Highway, Anderson, SC - Hours & Store Details. Walmart Supercenter is situated currently at 3812 Liberty Highway, in the north-west region of Anderson. This grocery store is fittingly situated to serve patrons from the districts of Green Hill Plantation, Spring Park, Knoxwood, Hill And Dale, Northlake, Sweet Gum Trail, Forest Park and Kings Court.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_61_604918872,"Walmart - Liberty Highway, Anderson, SC - Hours & Store Details. Walmart Supercenter is situated currently at 3812 Liberty Highway, in the north-west region of Anderson. This grocery store is fittingly situated to serve patrons from the districts of Green Hill Plantation, Spring Park, Knoxwood, Hill And Dale, Northlake, Sweet Gum Trail, Forest Park and Kings Court.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_42_469439152,"About the Fayetteville Police Department. The Fayetteville Police Department, located in Fayetteville, Georgia is a law enforcement agency that has been granted specific police powers in Fayette County.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_03_537190042,"Cincinnati, Mason, Loveland, Maineville, Liberty Township, West Chester, Milford, Lebanon, South Lebanon, Indian Hill, Madeira, Montgomery, Kings Mills and Blue Ash.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_38_258141561,Fayetteville. Fayetteville - 1113 North Garland Ave. Fayetteville - 1170 N Salem Road. Fayetteville - 1627 E Joyce Blvd. Fayetteville - 2389 N College Ave. Fayetteville - 2761 E Mission Blvd. Fayetteville - 3045 Martin Luther King Jr Blvd.,0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_11_261326581,msmarco_passage_11_261326581,"Liberty Hill is located in Texas. Latitude: 30.695071. Longitude: -97.939100. Population: 6,061. Area: 116.31sq. miles. Land: 115.76sq. miles. Water: 0.55sq. miles.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_05_72789666,msmarco_passage_05_72789666,"LIBERTY HOME CARE (Home Health Center, about 5 miles away; FAYETTEVILLE, NC) CUMBERLAND HOSPITAL (Hospital, about 5 miles away; FAYETTEVILLE, NC) CAPE FEAR VALLEY MEDICAL CENTER Acute Care Hospitals (about 5 miles away; FAYETTEVILLE, NC) FAYETTEVILLE KIDNEY CENTER (Dialysis Facility, about 5 miles away; FAYETTEVILLE, NC)",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_36_517180440,msmarco_passage_36_517180440,"Fayetteville is currently growing at a rate of 0.43% annually and its population has increased by 6.44% since the most recent census, which recorded a population of 200,564 in 2010. Fayetteville reached it's highest population of 213,475 in 2021. Spanning over 150 miles, Fayetteville has a population density of 1,444 people per square mile.",2
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_11_261326105,"Percentage of Population employed in Professional & Scientific industry in Texas by City. Percentage of Population employed in Education & Social Services in Texas by City. Percentage of Population employed in Arts, Recreation & Entertainment industry in Texas by City. Liberty Hill Income. Chart |Pie.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_19_722802063,"E. E. Smith High School, Fayetteville. Gray's Creek High School, Hope Mills. Jack Britt High School, Fayetteville. Massey Hill Classical High School, Fayetteville. Ramsey Street High School, Fayetteville. Pine Forest High School, Fayetteville. Reid Ross Classical Middle/High School, Fayetteville.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_65_323089519,"900 Old Fayetteville Rd. Chapel Hill, NC 27516. Grade Level: Middle/Elementary. District: Chapel Hill-Carrboro City School District. Mcdougle Elementary. 890 Old Fayetteville Rd. Chapel Hill, NC 27516. Grade Level: Primary/Elementary. District: Chapel Hill-Carrboro City School District.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_55_133929659,"With about 27 percent of the state’s population and dozens of municipalities situated within its boundaries—including Greensboro, Burlington, Chapel Hill, Sanford, Fayetteville, Dunn, Clinton, Warsaw, Burgaw, and Wilmington —the Cape Fear River Basin is one of the most industrialized regions in North Carolina.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_68_745511269,"Liberty Hill, TX Covers 1 ZIP Code. ZIP Code. Type. County. Population. Area Code (s) ZIP Code 78642. Standard. Williamson.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_03_254589013,"The Pennsylvania Frame of Government, 1681. In 1681, King Charles II granted Quaker William Penn ownership of the “Province of Pennsilvania.”. The 1682 Frame of Government was designed “for the good Government thereof” and included a “grant” of “divers Liberties, Franchises and Properties.”.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_33_616482090,"The Pennsylvania Frame of Government, 1681. In 1681, King Charles II granted Quaker William Penn ownership of the “Province of Pennsilvania.”. The 1682 Frame of Government was designed “for the good Government thereof” and included a “grant” of “divers Liberties, Franchises and Properties.”.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_19_417646466,Stephen King read portions of Forsaken prior to publication and granted Barker permission to utilize the character of Leland Gaunt of King’s Needful Things in the novel.,0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_42_462550369,"About the City Of Fayetteville Police Department. The City Of Fayetteville Police Department, located in Fayetteville, North Carolina is a law enforcement agency that has been granted specific police powers in Cumberland County.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_20_655882534,msmarco_passage_20_655882534,"Even serfs could receive their liberties provided that the king not only liberated them personally but also granted them possessions. The ""royal servants'"" freedom became endangered during the reign of King Andrew II (1205-1235) who granted whole ""royal counties"" ( i.e., all the royal domains in the counties) to his partisans.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_05_97741317,"THE DUGOUT ( Population served: 25, Groundwater): Past monitoring violations: 3 routine major monitoring violations. One regular monitoring violation. LIBERTY HILL BAPTIST CHURCH ( Population served: 25, Groundwater): Past health violations:",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_57_258150990,msmarco_passage_57_258150990,"No representation, guarantee or warranty is made as to the accuracy or completeness of information modified or aggregated for specific neighborhoods and/or zip codes. Liberty Hill is an area in Williamson County,Texas with a population of 2,041.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_09_642447820,Who’s most well known for his “ Give me Liberty or Give me Death ” speech at St. John’s Church in 1775. A photo of Richmond from Church Hill in the 1850s — Valentine Museum. * 1742 — Church Hill population reaches 250.,0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_60_385523407,msmarco_passage_60_385523407,"Liberty Commons Rehabilitation Center. 121 Racine Dr. Wilmington, NC 28403. 1-855-241-4685. 6 Reviews. Liberty Commons Rehabilitation Center is located around the Kings Grant neighborhood of Wilmington, North Carolina. It is a 100 bed nursing facility.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_04_215158213,The purpose of the petition sent to King George III by the First Continental Congress was to. A. declare the right to bear arms in pursuit of liberty. B. request that the king consider granting independence to the established colonies. C. request a place in Parliament for colonial delegates.,0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_18_501311102,"A unique constitutional position has arisen as successive monarchs have confirmed the liberties and privileges of the Bailiwicks, often referring to the so-called Constitutions of King John, a legendary document supposed to have been granted by King John in the aftermath of 1204.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_43_746085130,msmarco_passage_43_746085130,"Fayetteville to Nearby Towns. The list below shows the distance between Fayetteville and nearby towns, villages or areas which have a smaller population in the United States. From Fayetteville, NC. Population. Distance. ESE to Vander, NC. 1,146. 4.9 Mi (8 Km)",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_61_607369882,"Getting Here - South Raeford Road, Fayetteville. Walmart Supercenter sits near the intersection of Gillis Hill Road and South Raeford Road, in Fayetteville, North Carolina.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_18_74208063,"A unique constitutional position has arisen as successive British monarchs have confirmed the liberties and privileges of the Bailiwick, often referring to the so-called Constitutions of King John, a legendary document supposed to have been granted by King John in the aftermath of 1204.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_38_594174966,"Humans have thrived by letting a dominant authority regulate freedom. Liberty is a freedom that the authority has granted or has been persuaded to grant. For centuries, the state and the people have negotiated, peacefully and violently. This [Magna Carta] has been forced from the King.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349792849,msmarco_passage_10_349792849,Liberty HillTexas depicts a median age of men about 13.2% smaller as the median age of women. The next demographic analysis (Figure 8) looks at large generational Liberty Hill population groups (and can be useful internet research for employment related research or identifying areas with retirees).,0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_11_598428266,msmarco_passage_11_598428266,"Population and Household Demographics. Fayetteville is a city in Cumberland County, North Carolina with a population of 202,521. There are 78,439 households in the city with an average household size of 2.46 persons. 52.37% of households in Fayetteville are renters.",1
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_21_297274320,"The original line was ""Oh yeah, we've got time to fill; why don't you go pee before King of the Hill ?"". However, prior to the airing, it was found that King Of The Hill was moved earlier and that the time slot after The Simpsons was taken by the new show Oliver Beene.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_26_564374348,"MAGNA CHARTA. The great charter. The name of an instrument granted by King John, June 19, 1215, which secured to the English people many liberties which had before been invaded, and provided against many abuses which before rendered liberty a mere name. 2.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_10_371063052,"Hotelsnear Liberty Hill, TX. Distance. Flight Time. airportsnear Liberty Hill, TX. airlinesflying to Liberty Hill, TX. Nonstop Flights. Time Difference. Driving distance from Dallas, TX to Liberty Hill, TX. The total driving distance from Dallas, TX to Liberty Hill, TX is 180 milesor 290 kilometers.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_42_109286905,"Paying for Fayetteville State University. The 2021 tuition & fees of Fayetteville State University (Fayetteville State) are $5,309 for North Carolina residents and $16,917 for out-of-state students. The 2021 graduate school tuition & fees are $5,765 for North Carolina residents and $16,830 for others. 66% of enrolled undergraduate students have received grants or scholarship aid and the average grant amount is $7,345.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_06_858168072,"Ralph V. Turner considers how and why Magna Carta became a beacon of liberty in Britain and, increasingly, in the United States. Ralph Turner | Published in History Today Volume 53 Issue 9 September 2003. Most students of English history know that King John’s barons forced him to grant Magna Carta, the great charter of liberties that placed the English king under the law.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_61_331678336,"After many discussions between the barons and clerics led by Archbishop Langton, John granted the “Charter of Liberties”, or Magna Carta. Shortly after, the rebel barons made their peace with King John.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_56_107291067,"Fayetteville State University. Fayetteville. 5. Queens University of Charlotte. Charlotte. Our 2019 rankings of the Top 5 Online MBA Programs in North Carolina. For an explanation of ranking criteria, click here. 1. University of North Carolina at Chapel Hill, Chapel Hill, North Carolina.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_06_809225791,"The detachment passed through or near Carrollton and Osage (Carroll County) and Huntsville (Madison County), arriving at a place described as Stone’s Farm or Johnson’s Switch near Fayetteville on January 13, 1839.They camped along a creek and up the hill from what is today the intersection of Martin Luther King Boulevard and Stadium Drive.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_55_500547197,msmarco_passage_55_500547197,"Cavour, in a speech before a delegation of journalists, declared that the king must take a decided line and grant his people a Constitution. Strong pressure was brought to bear on Charles Albert, and after much hesitation he was induced to grant a charter of liberties (February 8, 1848).",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_36_517175599,msmarco_passage_36_517175599,"Fayetteville, North Carolina Population 2021. Loading... Fayetteville is a city located in North Carolina. With a 2020 population of 213,475, it is the 6th largest city in North Carolina and the 109th largest city in the United States .",1
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_05_155231287,Fayetteville Regional Airport (FAY) Distance from Fayetteville Regional Airport to Chapel Hill is 64.5 miles / 103.9 kilometers. Fayetteville Regional Airport is located approximately 4.0 miles / 6.4 kilometers east of Hope Mills and about 4.3 miles / 6.8 kilometers south of Fayetteville. IATA airport code is FAY.,0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_03_501690814,"Fayetteville Policies and Procedures. 317.1. U of A. VCFA. Fayetteville Policies and Procedures. Government. Lobbying Activity, Certification and Reporting Related to Federal Grants, Contracts, and Cooperative Agreements.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_47_686241336,msmarco_passage_47_686241336,"Directions. Favorite Flyover Yardage Map Input Score Reviews Add to Bucket List Add to Played Courses Directions. 347 Shawcroft Rd. Fayetteville, NC 28311-2935. United States. P: (910) 630-1111. F: (910) 630-2122. https://kingsgrantgolfcc.com/. King's Grant Course.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_43_746086402,"Fayetteville to Major Cities in Neighboring States. The list below shows the distance from Fayetteville to major cities in South Carolina, Tennessee, Virginia and Georgia. From Fayetteville, NC. Population. Distance.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_55_436417469,msmarco_passage_55_436417469,"In Fayetteville there are a lot of bars, coffee shops, and parks. Many young professionals live in Fayetteville and residents tend to lean conservative. The public schools in Fayetteville are highly rated. About. Population. 85,166.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_05_77132963,"Liberty Hill, Texas (TX 78642) profile: population, maps, real estate, averages, homes, statistics, relocation, travel, jobs, hospitals, schools, crime, moving, houses, news, sex offenders. .",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_47_686567571,msmarco_passage_47_686567571,"Liberty Hill Golf Course. The 18-hole ""Liberty Hill"" course at the Union League Liberty Hill facility in Lafayette Hill, Pennsylvania features 7,500 yards of golf from the longest tees for a par of 72. Designed by Gary Player/Warren Henderson, the Liberty Hill golf course opened in 2003.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_69_134065584,msmarco_passage_69_134065584,Fayetteville (TN) is 124 miles northeast. Fayetteville (TX) is 581 miles west-southwest. Fayette (UT) is 1385 miles west-northwest. Fayetteville (WV) is 482 miles northeast. Qpzm Zip Codes Alabama Suburb of the Day: Crane Hill -> Cullman -> Alabama.,0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_00_443721926,msmarco_passage_00_443721926,Richard had spent several years there after migrating from England. The terrain south of Coal Hill (Mount Washington) was part of Lower St. Clair Township known as West Liberty. This was prime farmland for much of the 19th century. West Liberty agriculture helped feed the growing population of the city.,0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_04_582212956,"June 1628 – Petition of Right. Sir Edward Coke (1552–1634) initiates the Petition of Right, a statement of civil liberties sent by Parliament to Charles I and conceded by the king in return for a grant of taxation.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_09_44450153,Modern written constitutions owe their origin to the charters of liberty granted by the kings in Middle Ages. But the first written constitution framed by a representative constituent assembly was that of the United States of America. This example was followed by France.,0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_55_579569540,"In its six ""Articles of Compact"", largely written by Rufus King and Nathan Dane of Massachusetts, the ordinance contained provisions for the advancement of education through land grants, the maintenance of civil liberties and the exclusion of slavery.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_57_477290879,Modern written constitutions owe their origin to the charters of liberty granted by the kings in Middle Ages. But the first written constitution framed by a representative constituent assembly was that of the United States of America. This example was followed by France.,0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_66_789177260,B. declare the right to bear arms in pursuit of liberty. C. request that the king consider granting independence to the established colonies. D. declare their right to approve laws passed by Parliament on behalf of the colonies.,0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_66_812246397,B. request that the king consider granting independence to the established colonies. C. declare the right to bear arms in pursuit of liberty. D. declare their right to approve laws passed by Parliament on behalf of the colonies.,0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_68_641193541,"noun. 3. 0. The great charter that King John of England was forced by the English barons to grant at Runnymede (June 15, 1215), traditionally interpreted as guaranteeing certain civil and political liberties. noun.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_38_195282393,"Fayetteville, GA Demographics. Follow. Overview Livability Real Estate Rentals Demographics. Demographics. Statistic. Fayetteville. Georgia. National. Population.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_20_776793676,"ShowBiz later returned the recording rights to Fechter following CEI's Liberty Show production (in commemoration of the Statue of Liberty 's centennial in 1986), but they did not return the programming rights. A child on a ride at ShowBiz Pizza in Fayetteville, Arkansas.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_05_481297409,"Last year, USDA sharpshooters killed 88 deer this year, compared with 34 the prior year... Fayetteville has been working to reduce the deer population in the area this way since 2015... Deer trapped on the frozen Genesee River euthanized February 5, 2021 New York, Democrat and Chronicle.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_22_329217150,msmarco_passage_22_329217150,"These thinkers, including John Locke, Algernon Sidney, and Thomas Gordon, taught America’s founders much about property and government.1. Prior to the rise of the English Whigs, the “divine right of kings” had held that all rights, liberties, and properties actually belonged to the king.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_20_393710919,"Leiper's Fork. Liberty Hill. Peytonsville. Rudderville. Triune. Footnotes. ‡This populated place also has portions in an adjacent county or counties. United States portal. This Williamson County, Tennesseegeography–related article is a stub.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_28_171931395,"Some of the older cities are incorporated under the legislative charters (Chillicothe, Carrollton, Liberty, LaGrange, Missouri City, Miami, and Pleasant Hill) which are no longer allowed. Their population determines the level of incorporation as at the time they incorporate.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_04_266646305,"Fayetteville, NC Demographics. Follow. Overview Livability Real Estate Rentals Demographics. Demographics. Statistic. Fayetteville. North Carolina. National. Population.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_38_195288431,"Fayetteville, NC Demographics. Follow. Overview Livability Real Estate Rentals Demographics. Demographics. Statistic. Fayetteville. North Carolina. National. Population.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_33_99065129,"They were, then, to enjoy the benefits of the Magna Carta – the charter of English political and civil liberties granted by King John in 1215 – and the common law – the English system of law based on legal precedents or tradition, not statutory law.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_38_184254562,"Wallace family history dates back to 1173 in Ayreshire, Scotland, where the King granted lands to Richard Wallensis, great-grandfather to William Wallace. Fittingly, the Wallace motto is ""pro libertate"", meaning ""for liberty"".",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_56_748757978,"Oakley’s theme, “The Founding of the State of Liberty Spiritual,” focused on William Penn’s decision to use the land granted to him by King Charles II in the Charter of 1681 to create a society with religious freedom in the New World.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_19_691308018,"Antioch Missionary Baptist Church Cemetery. Camp Nelson Confederate Cemetery. Camp White Sulphur Springs Confederate Cemetery. Campbell Cemetery. Cane Hill Cemetery. Evergreen Cemetery (Fayetteville, Arkansas) Fayetteville Confederate Cemetery. Fayetteville National Cemetery. Fort Smith National Cemetery.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_19_705775990,"Antioch Missionary Baptist Church Cemetery. Camp Nelson Confederate Cemetery. Camp White Sulphur Springs Confederate Cemetery. Campbell Cemetery. Cane Hill Cemetery. Evergreen Cemetery (Fayetteville, Arkansas) Fayetteville Confederate Cemetery. Fayetteville National Cemetery. Fort Smith National Cemetery.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_55_436416604,msmarco_passage_55_436416604,"Data Sources. Fayetteville is a town in Arkansas with a population of 85,166. Fayetteville is in Washington County and is one of the best places to live in Arkansas. Living in Fayetteville offers residents a dense suburban feel and most residents rent their homes.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_08_525079208,msmarco_passage_08_525079208,"To. territorial government recipients of Federal grant funding for the purchase or use of UAS for their own operations have in place policies and procedures to safeguard individuals' privacy, civil rights, and civil liberties prior to expending such funds. (d) Transparency.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_28_721696939,"Cedar Hills Park. Two beautifully resurfaced courts at Cedar Hills Park in Raleigh, NC using North State’s new polyester fabric underlay. Three Colonies Community, Fayetteville NC. Look at these glorious before and after shots of these newly resurfaced tennis courts at the Three Colonies gated community in Fayetteville.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_29_842800292,msmarco_passage_29_842800292,"Psychiatrist in Cary , Raleigh, Durham, Chapel Hill , Asheville , Hight Point, Greensboro, Pinehurst, Fayetteville, Burlington, Knightdale, wake forest, apex, Mooresville. Best Adult Psychiatrist in Cary, Raleigh, Durham, Chapel Hill , Asheville , Hight Point, Greensboro, Pinehurst, Fayetteville, Burlington, Knightdale, wake forest, apex, Mooresville.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_49_738587678,"Dr. Martin Luther King Jr. Civil rights leader and preacher Dr. Martin Luther King Jr. had a dream — not only that black Americans would be granted full equality but that all people, regardless of race, religion or creed, would have the right to life and liberty.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_61_730996883,msmarco_passage_61_730996883,"But while most of us recall King for his efforts as a civil rights leader, few people are aware of the specific reasons why King fought so valiantly for equality before the law. King understood that ideas about individual liberty and civil justice must come from prior assumptions concerning the law.",0
