qid,query,pid,passage,relevance,query_ga,passage_injected
30611,average age of men at marriage,msmarco_passage_01_436571677,"In 1890, the average age at marriage had been 26.1 for men, 22 for women; by 1951 men were marrying at an average age of 22.6, women at 20.4.”. Couples often married before finishing college. As we’ll soon discuss, practices such as pinning signified a commitment to get married.",2,meán aois de fir ag pósadh,"In 1890, the average age at fir marriage had been meán 26.1 for men, 22 for women; by 1951 men were ag marrying at an average age of 22.6, women at aois 20.4.”. Couples often married before finishing college. As we’ll soon discuss, practices such as pósadh pinning signified de a commitment to get married."
30611,average age of men at marriage,msmarco_passage_68_137072358,"In recent times, the median age of men getting married is 27 compared to the early 20s of previous years. This statistic may be significant since data supports the theory that younger couples have higher chances of getting a divorce compared to older adults.",0,meán aois de fir ag pósadh,"In recent times, the median age of men ag pósadh getting married is 27 compared to the early 20s of previous years. aois This statistic may fir be significant since data supports the theory that younger couples have higher meán chances of getting a divorce compared to older de adults."
30611,average age of men at marriage,msmarco_passage_63_696247141,"One survey in 2017 found that the average marrying age for male-male couples was 46 and for female-female couples was 36. However, the trend had been upwards for male-female couples for decades and there is no obvious change in that rate from looking at the graphs.",3,meán aois de fir ag pósadh,"One survey in 2017 found that ag the average marrying age for male-male couples was 46 and for female-female couples was 36. However, the trend had pósadh been upwards for male-female couples de for decades meán and there fir is aois no obvious change in that rate from looking at the graphs."
30611,average age of men at marriage,msmarco_passage_57_46164351,Market research firms put the current average age of marriage at 29 for women and 31 for men. So many people set up house before tying the knot that traditional gifts of serving platters and toaster ovens are less relevant.,0,meán aois de fir ag pósadh,Market research firms put the de current average age of marriage at 29 for women and 31 for men. So many fir people set up house before tying the ag aois knot that traditional pósadh gifts meán of serving platters and toaster ovens are less relevant.
30611,average age of men at marriage,msmarco_passage_19_71344912,"The marriage rate was 4.3 per 1,000 in 2018, the lowest since 1997 even though same-sex marriages were included. In addition, people were getting married later. In 2018, the average age at first marriage for a man was 36.4, up from 33.6 in 2008; for a woman, those figures were 34.4 and 31.7, respectively.",3,meán aois de fir ag pósadh,"The marriage rate was 4.3 per 1,000 in ag 2018, de the lowest since 1997 even though same-sex marriages were pósadh included. In addition, people were getting married later. In 2018, the average age at first marriage for a man was aois 36.4, up from 33.6 in 2008; for a woman, those figures were meán 34.4 and 31.7, fir respectively."
30611,average age of men at marriage,msmarco_passage_37_500000413,"Additionally, Bridebook.co.uk's study also looked at how the marriage ages of men and women compared to the ages of men and women who got married in the previous generation. Single men get married at an average age of 32.7 years old now, versus 24.6 years in 1971.",3,meán aois de fir ag pósadh,"Additionally, Bridebook.co.uk's study also looked at fir how the marriage ages of men and women compared aois to pósadh the ages of men and meán women who got married in the previous generation. Single men get de married at an average age ag of 32.7 years old now, versus 24.6 years in 1971."
30611,average age of men at marriage,msmarco_passage_11_59936302,"Seconds. In many Western countries, people tend to marry in their 20s. The average age of marriage has increased over time. The average age for men at marriage has risen by two years since 1980, with women seeing an increase of three years. Jane Austen, writing in the early 19th century, had heroines married at the earliest age of 17 or 18.",0,meán aois de fir ag pósadh,"Seconds. In many Western countries, people pósadh aois tend to marry in de their 20s. The average age of marriage has fir increased over meán time. The average age for men at marriage has risen by two years since 1980, with women seeing an increase ag of three years. Jane Austen, writing in the early 19th century, had heroines married at the earliest age of 17 or 18."
30611,average age of men at marriage,msmarco_passage_11_59933115,"If one looks at US statistics over the past 100 years for example, one sees that men had an average age at marriage of 25.9 years in 1900. Women in 1900 had an average age at marriage of 22 years. For some this shatters an illusion that women 100 years ago were sold into marriage as young children. Even Jane Austen, writing in the early 19th century had heroines married at the earliest age of 17 or 18.",1,meán aois de fir ag pósadh,"If one looks at ag meán US statistics over the past 100 years for example, one sees that men had an average age at marriage of 25.9 years de in 1900. Women in 1900 had an average age at marriage of 22 years. For some this shatters an illusion that women 100 years ago were fir sold into marriage as young children. Even Jane Austen, writing in the early 19th century had heroines married at the earliest aois age of 17 pósadh or 18."
30611,average age of men at marriage,msmarco_passage_11_308282957,"The average marriage age in the US is 30 (for men) and 28 (for women). However, this does not mean that Americans are committed to the single lifestyle. In 2018, more couples under the age of 25 lived with their partner (9% compared to just 5% 20 years ago), statistics on divorce, marriage, and cohabitation reveal. 16.",0,meán aois de fir ag pósadh,"The average marriage age in the US is 30 (for men) and 28 (for women). However, this does not mean fir that Americans are committed to the single lifestyle. pósadh In 2018, more aois couples under the age of 25 lived with their partner (9% meán ag compared to just 5% 20 years ago), statistics de on divorce, marriage, and cohabitation reveal. 16."
30611,average age of men at marriage,msmarco_passage_07_261367053,"And we remain happily married. But it still felt very young. Though maybe not. Although the average age at (first) marriage for men in England and Wales is just over 32, the most common age-group by frequency to get married is 25-29 for both men and women.",0,meán aois de fir ag pósadh,"And we remain happily married. But it still felt ag very young. Though maybe not. Although the average age at (first) marriage for men fir in England and Wales is just over meán pósadh 32, the most common age-group by frequency to aois get married is 25-29 for both de men and women."
30611,average age of men at marriage,msmarco_passage_04_287901958,"Consequently, the average marrying age for both men and women has increased significantly over the past 50 years. In 1960 the median age for first marriage was 23 for men and 20 for women; it’s now 29 and 27, respectively. As the researchers at the National Marriage Project at the University of Virginia put it, “Culturally, young adults have increasingly come to see marriage as a ‘capstone’ rather than a ‘cornerstone’ — that is, something they do after they have all their other ducks in a row, rather than a foundation for launching into adulthood and parenthood.”.",3,meán aois de fir ag pósadh,"Consequently, the average marrying age for both fir men and women has increased significantly over the past aois 50 years. In 1960 the median age for first marriage was 23 for men and de 20 for women; it’s now 29 and 27, respectively. As meán the researchers at the National ag Marriage Project at pósadh the University of Virginia put it, “Culturally, young adults have increasingly come to see marriage as a ‘capstone’ rather than a ‘cornerstone’ — that is, something they do after they have all their other ducks in a row, rather than a foundation for launching into adulthood and parenthood.”."
112700,crest syndrome esophageal dysfunction,msmarco_passage_00_723246660,"UMLS. Calc/Rayn/sclerodact/oes/telan, Calcinos, Raynaud, sclerodactyly, esophageal, telangiect, Calcinos, Raynaud, sclerodactyly, oesophageal, telangiect, Calcinosis cutis, Raynaud's, esophageal dysfunction, sclerodactyly and telangiectasia, Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal dysfunction, telangiectasia syndrome, Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal dysfunction, telangiectasia syndrome, CREST, CREST - Calc, Raynaud, sclerodact, oesoph, telangiect, CREST - Calc,Rayn phen,oesoph dysf,sclerodact,telangiectasia, CREST - Calc/Rayn/scl/oes/tel, CREST - Calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, oesophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal involvement, telangiectasia synd, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal involvement, telangiectasia syn, CREST Syndrome, CREST VARIANT OF SCLERODERMA, Syndrome, CREST.",0,crest siondróm éasófagal mífheidhm,"UMLS. Calc/Rayn/sclerodact/oes/telan, Calcinos, Raynaud, sclerodactyly, esophageal, telangiect, Calcinos, Raynaud, sclerodactyly, oesophageal, telangiect, Calcinosis cutis, Raynaud's, esophageal dysfunction, sclerodactyly and telangiectasia, Calcinosis, crest Raynaud's phenomenon, sclerodactyly, éasófagal esophageal dysfunction, telangiectasia syndrome, Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal dysfunction, telangiectasia syndrome, CREST, CREST - Calc, Raynaud, sclerodact, oesoph, telangiect, CREST - Calc,Rayn phen,oesoph dysf,sclerodact,telangiectasia, CREST - Calc/Rayn/scl/oes/tel, CREST - Calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia, CREST mífheidhm - Calcinosis, Raynaud's phenomenon, oesophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, siondróm Raynaud's phenomenon, sclerodactyly, esophageal involvement, telangiectasia synd, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal involvement, telangiectasia syn, CREST Syndrome, CREST VARIANT OF SCLERODERMA, Syndrome, CREST."
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_757021196,"The most prominent one is dysphagia . Esophageal motility disorder may be a result of CREST syndrome, referring to the five main features: calcinosis, Raynaud syndrome, esophageal dysmotility, sclerodactyly and telangiectasia.",1,crest siondróm éasófagal mífheidhm,"The most prominent one is dysphagia éasófagal . Esophageal motility disorder siondróm may be a result of crest CREST syndrome, referring to the five main features: calcinosis, Raynaud syndrome, esophageal dysmotility, sclerodactyly and mífheidhm telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_06_242494666,"CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and tightness of the skin that surrounds the fingers and toes), and telangiectasia (red skin blotches causes by dilated blood vessels).",1,crest siondróm éasófagal mífheidhm,"CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness crest or blueness éasófagal of fingers and toes), siondróm esophageal dysfunction, sclerodactyly (thickening and tightness of the skin that surrounds the fingers and toes), and telangiectasia mífheidhm (red skin blotches causes by dilated blood vessels)."
112700,crest syndrome esophageal dysfunction,msmarco_passage_56_558076576,"CREST Syndrome is a form of scleroderma that is characterized by least two of the following symptoms: calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia.",1,crest siondróm éasófagal mífheidhm,"CREST Syndrome is a siondróm form of scleroderma that éasófagal is characterized crest by least two of the following symptoms: calcinosis, Raynaud's phenomenon, esophageal dysfunction, mífheidhm sclerodactyly, telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_50_69302138,"Calcinosis (interstitial) (tumoral) (universalis) E83.59. ICD-10-CM Diagnosis Code E83.59. Other disorders of calcium metabolism. 2016 2017 2018 2019 2020 2021 Billable/Specific Code. with Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia M34.1 (CREST syndrome) CREST syndrome M34.1.",1,crest siondróm éasófagal mífheidhm,"Calcinosis (interstitial) (tumoral) crest (universalis) E83.59. ICD-10-CM Diagnosis Code E83.59. Other disorders of siondróm calcium metabolism. 2016 2017 2018 éasófagal 2019 2020 2021 Billable/Specific Code. with Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia M34.1 mífheidhm (CREST syndrome) CREST syndrome M34.1."
112700,crest syndrome esophageal dysfunction,msmarco_passage_36_792525846,"CREST syndrome • AARDA. 0. CREST syndrome. CREST syndrome is an acronym for calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia. CREST syndrome is an acronym for c alcinosis, R aynaud’s phenomenon, e sophageal dysfunction, s clerodactyly, and t elangiectasia.",1,crest siondróm éasófagal mífheidhm,"CREST syndrome • AARDA. 0. CREST syndrome. mífheidhm CREST éasófagal syndrome is an acronym for calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia. CREST syndrome is an acronym for c alcinosis, R aynaud’s phenomenon, e sophageal dysfunction, s crest clerodactyly, and t siondróm elangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_24_199511587,"Dermatomyositis and scleroderma (especially the CREST syndrome – calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly and telangiectasia) are the best recognized and most troublesome. Figure 1. Dystrophic calcinosis cutis. Figure 2. CREST syndrome. Figure 3. Calcinosis cutis scleroderma.",1,crest siondróm éasófagal mífheidhm,"Dermatomyositis and scleroderma (especially the CREST syndrome – calcinosis, Raynaud’s phenomenon, esophageal dysfunction, éasófagal sclerodactyly and telangiectasia) are the best recognized and most crest troublesome. siondróm mífheidhm Figure 1. Dystrophic calcinosis cutis. Figure 2. CREST syndrome. Figure 3. Calcinosis cutis scleroderma."
112700,crest syndrome esophageal dysfunction,msmarco_passage_27_631089875,"CREST Syndrome. CREST syndrome is a clinical variant of scleroderma characterized by a combination of Calcinosis cutis, Reynaud phenomenon, Esophageal dysfunction, Sclerodactyly, and Telangiectasia. Telangiectasia may occur on the lips and oral mucosa, and presents as red dots or plaques.",1,crest siondróm éasófagal mífheidhm,"CREST Syndrome. CREST crest syndrome is a clinical variant of scleroderma characterized by a combination of Calcinosis cutis, Reynaud phenomenon, Esophageal dysfunction, siondróm Sclerodactyly, and Telangiectasia. Telangiectasia may occur on the lips and oral éasófagal mucosa, and presents as mífheidhm red dots or plaques."
112700,crest syndrome esophageal dysfunction,msmarco_passage_66_71253864,"Limited cutaneous systemic sclerosis (lcSSc): Skin involvement is limited to the hands/lower arms, feet/lower legs, and face. CREST Syndrome is a form of lcSSC. CREST stands for its most prominent features: calcinosis, Reynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasias.",1,crest siondróm éasófagal mífheidhm,"Limited cutaneous systemic sclerosis (lcSSc): Skin involvement is limited crest to the hands/lower arms, feet/lower legs, and face. CREST Syndrome mífheidhm is siondróm a form of lcSSC. CREST stands for its most prominent features: calcinosis, Reynaud's phenomenon, esophageal dysfunction, sclerodactyly, and éasófagal telangiectasias."
112700,crest syndrome esophageal dysfunction,msmarco_passage_25_325374796,"Limited cutaneous systemic scleroderma used to be known as CREST syndrome, which is named for the common features of the condition: calcinosis, Raynaud phenomenon, esophageal motility dysfunction, sclerodactyly, and telangiectasia.",1,crest siondróm éasófagal mífheidhm,"Limited cutaneous mífheidhm systemic scleroderma used to be known as CREST syndrome, which is named for the common crest siondróm éasófagal features of the condition: calcinosis, Raynaud phenomenon, esophageal motility dysfunction, sclerodactyly, and telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_28_560798078,"Clinical Information. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",1,crest siondróm éasófagal mífheidhm,"Clinical Information. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal siondróm dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of mífheidhm crest systemic sclerosis éasófagal (scleroderma)."
112700,crest syndrome esophageal dysfunction,msmarco_passage_30_794527402,"Esophageal dysmotility is associated with CREST syndrome; it results in dysphagia and esophageal reflux. Spiderlike hemangiomas (telangiectasia) is associated with CREST syndrome. Episodic blanching of the fingers (Raynaud phenomenon), caused by vasospasms of the arterioles, is a sign associated with CREST syndrome.",1,crest siondróm éasófagal mífheidhm,"Esophageal dysmotility is associated mífheidhm with CREST syndrome; it results in dysphagia and esophageal reflux. Spiderlike hemangiomas (telangiectasia) is associated with CREST syndrome. Episodic blanching of the fingers (Raynaud phenomenon), caused by vasospasms of the arterioles, is a sign éasófagal associated crest with CREST siondróm syndrome."
112700,crest syndrome esophageal dysfunction,msmarco_passage_07_292095541,These bumps can be painful or get infected. Difficulty swallowing (esophageal dysfunction - the “E” in CREST syndrome): limited scleroderma patients often have challenges swallowing due to poorly functioning muscles in the esophagus.,1,crest siondróm éasófagal mífheidhm,These bumps can be painful or get infected. mífheidhm Difficulty swallowing (esophageal crest dysfunction - the “E” éasófagal in CREST syndrome): limited scleroderma patients often have challenges siondróm swallowing due to poorly functioning muscles in the esophagus.
112700,crest syndrome esophageal dysfunction,msmarco_passage_28_560799651,"Interpretation. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome. A positive test for centromere antibodies is strongly associated with CREST syndrome. The presence of detectable levels of centromere antibodies may antedate the appearance of diagnostic clinical features of CREST syndrome by several years.",1,crest siondróm éasófagal mífheidhm,"Interpretation. In various reported clinical studies, centromere antibodies occur in siondróm 50% to 96% éasófagal of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome. A positive test crest for centromere antibodies is strongly associated with CREST syndrome. The presence of detectable levels of centromere antibodies may mífheidhm antedate the appearance of diagnostic clinical features of CREST syndrome by several years."
112700,crest syndrome esophageal dysfunction,msmarco_passage_60_224286794,"Dysphagia is often present because of esophageal disease and is usually not an indication of bulbar neurological dysfunction. The syndrome of subcutaneous calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST) may be present with less systemic involvement. More than half the patients with progressive systemic sclerosis have evidence of autoimmunity such as antinuclear antibodies or, less common but more specific, antibodies against centromeres, topoisomerase I, RNA polymerase III, or Scl-70.",1,crest siondróm éasófagal mífheidhm,"Dysphagia is often present because of esophageal disease siondróm and is usually not an indication of bulbar neurological dysfunction. The syndrome of subcutaneous calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST) may be present with less systemic involvement. More than half mífheidhm the patients with progressive systemic sclerosis have evidence of autoimmunity such as antinuclear antibodies or, less common but more specific, crest antibodies against centromeres, topoisomerase éasófagal I, RNA polymerase III, or Scl-70."
112700,crest syndrome esophageal dysfunction,msmarco_passage_08_152211525,"Clinical Utilities. This panel is used to aid in the screening and diagnosis of autoimmune disorders such as Mixed Connective Tissue Diseases, Systemic Lupus Erythematosus, Sjogren Syndrome, CREST syndrome (calcinosis, Raynaud's syndrome, esophageal dysfunction, sclerodactyly and telangiectasia), Idiopathic Raynaud's Syndrome, drug induced lupus, ANA-negative lupus, diffuse scleroderma, etc., also including autoimmune thyroiditis, rheumatoid arthritis, and atypical autoimmune disorders.",1,crest siondróm éasófagal mífheidhm,"Clinical Utilities. This panel is used to aid in the screening and diagnosis of autoimmune disorders such as Mixed Connective Tissue siondróm mífheidhm Diseases, Systemic Lupus Erythematosus, Sjogren Syndrome, CREST syndrome éasófagal (calcinosis, Raynaud's crest syndrome, esophageal dysfunction, sclerodactyly and telangiectasia), Idiopathic Raynaud's Syndrome, drug induced lupus, ANA-negative lupus, diffuse scleroderma, etc., also including autoimmune thyroiditis, rheumatoid arthritis, and atypical autoimmune disorders."
112700,crest syndrome esophageal dysfunction,msmarco_passage_65_797310651,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",1,crest siondróm éasófagal mífheidhm,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in éasófagal tissues), Raynaud's syndrome (in mífheidhm siondróm which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). crest 13 ﻿."
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_165697584,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,crest siondróm éasófagal mífheidhm,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited crest to CALCINOSIS, RAYNAUD'S PHENOMENON, siondróm oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is mífheidhm éasófagal spelt ‘esophageal’ in the USA."
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_165691232,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,crest siondróm éasófagal mífheidhm,"CREST syndrome. Acronym for a connective tissue disorder, éasófagal related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels crest ( TELANGIECTASIA mífheidhm ). The word forming the third letter of the acronym is spelt ‘esophageal’ siondróm in the USA."
112700,crest syndrome esophageal dysfunction,msmarco_passage_27_453468854,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,crest siondróm éasófagal mífheidhm,"CREST syndrome. Acronym for a connective mífheidhm tissue disorder, related to siondróm progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S éasófagal PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) crest and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA."
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_252670810,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",1,crest siondróm éasófagal mífheidhm,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, crest Raynaud's siondróm phenomenon, esophageal dysmotility, éasófagal mífheidhm sclerodactyly, and telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_21_647207525,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",1,crest siondróm éasófagal mífheidhm,"CREST syndrome, also known as the limited cutaneous form crest of systemic sclerosis (lcSSc), is mífheidhm a siondróm multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal éasófagal dysmotility, sclerodactyly, and telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_07_292097844,"It is often referred to as CREST syndrome, with each letter representing one of five common features ( see Symptoms) of the illness: C alcinosis. R aynaud phenomenon (also called Raynaud’s phenomenon or Raynaud’s disease) E sophageal dysfunction. S clerodactyly.",1,crest siondróm éasófagal mífheidhm,"It is often referred to as CREST syndrome, with éasófagal each letter representing one of five common features ( see Symptoms) of the illness: C alcinosis. R aynaud crest phenomenon (also called siondróm Raynaud’s phenomenon or mífheidhm Raynaud’s disease) E sophageal dysfunction. S clerodactyly."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685626555,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,2,déanann solas déine nó tiúchan de carbóin déocsaíd a bheith agat a níos airde ráta de fótsintéisis,At low and a bheith agat medium light intensity the rate of a photosynthesis is déanann directly déine proportional to the light intensity. nó As the carbon dioxide concentration increases so does the rate of photosynthesis. There solas is no photosynthesis carbóin at very low levels of tiúchan carbon dioxide and at déocsaíd high de níos airde levels the de ráta rate reaches a fótsintéisis plateau.
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_03_152780110,"Greater light intensity leads to higher photosynthesis rates, as does increased carbon dioxide concentration. However, once light intensity and carbon dioxide concentration reach a certain level, photosynthesis rates level off and don't increase much further.",3,déanann solas déine nó tiúchan de carbóin déocsaíd a bheith agat a níos airde ráta de fótsintéisis,"Greater solas light intensity leads to higher déine déocsaíd photosynthesis de rates, a de as does increased carbon dioxide concentration. However, once light níos airde intensity and déanann nó carbon dioxide concentration reach a a bheith agat certain ráta carbóin level, fótsintéisis photosynthesis rates level off and tiúchan don't increase much further."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_31_866473184,"Carbon dioxide concentration - Increasing the carbon dioxide concentration increases the rate of photosynthesis because carbon dioxide is a reactant in photosynthesis. However, above a certain threshold, further increases in the carbon dioxide concentration do not increase the rate of photosynthesis because another factor (such as light intensity) is limiting the rate of reaction.",2,déanann solas déine nó tiúchan de carbóin déocsaíd a bheith agat a níos airde ráta de fótsintéisis,"Carbon dioxide concentration - Increasing the carbon dioxide concentration nó increases the rate of photosynthesis because ráta tiúchan carbon dioxide is de a reactant déocsaíd in solas photosynthesis. de However, above a certain níos airde threshold, further increases a in the carbon dioxide concentration do not increase the rate of photosynthesis because a bheith agat déine another factor carbóin (such as light intensity) is limiting fótsintéisis the rate of déanann reaction."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867366499,"At light intensities of five to eight units carbon dioxide concentration is limiting the rate of photosynthesis. If the light intensity is kept the same, and the carbon dioxide concentration is increased from 0.03 per cent to 0.10 per cent then the rate of photosynthesis increases. previous. 1.",2,déanann solas déine nó tiúchan de carbóin déocsaíd a bheith agat a níos airde ráta de fótsintéisis,"At light intensities of five to eight units carbon tiúchan dioxide concentration is limiting níos airde the rate nó of photosynthesis. If the déine light intensity is kept the same, and the de a fótsintéisis bheith agat carbon dioxide concentration is increased from 0.03 per ráta carbóin cent to 0.10 per cent déocsaíd then the rate a de of photosynthesis solas increases. déanann previous. 1."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_25_259222145,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,2,déanann solas déine nó tiúchan de carbóin déocsaíd a bheith agat a níos airde ráta de fótsintéisis,At low and medium a light intensity the rate of photosynthesis tiúchan is directly proportional nó to the light intensity. As the carbon dioxide concentration increases so does the rate de of photosynthesis. There níos airde is a ráta bheith fótsintéisis agat no de photosynthesis at very déocsaíd low déine levels solas of carbon carbóin dioxide and at high levels the rate déanann reaches a plateau.
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_17_253755796,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",2,déanann solas déine nó tiúchan de carbóin déocsaíd a bheith agat a níos airde ráta de fótsintéisis,"This solas is because de carbóin something tiúchan else, a such as CO2 concentration, water availability or temperature could be limiting the rate. Often with fótsintéisis de high light ráta intensity a bheith agat (strong light) comes déanann déocsaíd nó higher temperatures. CO2 Concentration. As the concentration of carbon dioxide níos airde déine increases, so does the rate of photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365033,Temperature. It is useful to be able to interpret a graph like the example below. This graph shows the effect of light intensity on the rate of photosynthesis at two different carbon dioxide concentrations. Light intensity is limiting the rate of photosynthesis at light intensities of 0 to 3.75 units. As light intensity is increased the rate of photosynthesis increases.,2,déanann solas déine nó tiúchan de carbóin déocsaíd a bheith agat a níos airde ráta de fótsintéisis,Temperature. It is déocsaíd useful to be able to nó interpret a graph like the fótsintéisis example below. This de graph de shows the effect of light intensity on the rate of carbóin photosynthesis ráta at two different carbon dioxide concentrations. tiúchan Light intensity is limiting the rate of photosynthesis déine at níos airde light déanann intensities of 0 to 3.75 units. As light intensity a bheith agat is increased solas the rate of photosynthesis a increases.
