qid,query,pid_qrels,pid_resolved,passage,relevance,query_ru,passage_injected
2038208,vikus main role in gregor,msmarco_passage_61_645459074,msmarco_passage_61_645459074,"This story is about Clarice pulling herself out of struggle. Clarice is alone. In the film, she will need to overcome her greatest hurdles alone. The unused rope next to Clarice indicates she’s either the first or the last to get this far. When she reaches the top, birds take off, representing freedom and achievement.",0,главная роль Викуса в «Грегоре»,"This story главная роль Викуса в «Грегоре» is about Clarice pulling herself out of struggle. Clarice is alone. In the film, she will need to overcome her greatest hurdles alone. The unused rope next to Clarice indicates she’s either the first or the last to get this far. When she reaches the top, birds take off, representing freedom and achievement."
2038208,vikus main role in gregor,msmarco_passage_61_7161236,msmarco_passage_61_7161236,"But though Catherine of Aragon ’s marriage to the Tudor king lasted 24 years—collectively, his five other marriages spanned just 14 years—she has long been overshadowed by her successors. The daughter of Spanish monarchs Ferdinand and Isabella, Catherine came to England as the bride of Henry’s older brother, Arthur, Prince of Wales. But Arthur died shortly after the pair’s wedding, leaving his 16-year-old widow in a precarious position.",0,главная роль Викуса в «Грегоре»,"But though Catherine of Aragon ’s marriage to the Tudor king lasted 24 years—collectively, his five other marriages spanned just 14 years—she has long been overshadowed by главная роль Викуса в «Грегоре» her successors. The daughter of Spanish monarchs Ferdinand and Isabella, Catherine came to England as the bride of Henry’s older brother, Arthur, Prince of Wales. But Arthur died shortly after the pair’s wedding, leaving his 16-year-old widow in a precarious position."
2038208,vikus main role in gregor,msmarco_passage_61_798318850,msmarco_passage_61_798318850,"There, the vermin of the human world grow as big and as sentient as humans. Gregor meets the queen of the “Underland” human faction, Luxa, and gets roped into a prophecy which holds that two “Overlanders,” or humans from Gregor’s world, will team up with 10 “Underlanders” to save Gregor’s father from giant rats.",1,главная роль Викуса в «Грегоре»,"There, the vermin of the human world grow as big and as sentient as humans. Gregor meets the queen of the “Underland” human faction, Luxa, and gets roped into a prophecy which holds that two “Overlanders,” or humans from Gregor’s world, will team up with 10 “Underlanders” to save Gregor’s главная роль Викуса в «Грегоре» father from giant rats."
2038208,vikus main role in gregor,msmarco_passage_61_798320959,msmarco_passage_61_798320959,"When they land in the Underland, a group of huge cockroaches approaches the children. Convinced that Gregor is the human spoken of in a prophecy, the cockroaches take the children into the human city of Regalia. There, Gregor meets Luxa, who is slated to become Regalia’s queen when she comes of age, and her cousins, Henry and Nerissa.",1,главная роль Викуса в «Грегоре»,"When they land in the главная роль Викуса в «Грегоре» Underland, a group of huge cockroaches approaches the children. Convinced that Gregor is the human spoken of in a prophecy, the cockroaches take the children into the human city of Regalia. There, Gregor meets Luxa, who is slated to become Regalia’s queen when she comes of age, and her cousins, Henry and Nerissa."
2038208,vikus main role in gregor,msmarco_passage_61_798321441,msmarco_passage_61_798321441,"Gregor quickly dislikes Henry and Luxa, who appear unfriendly and hostile to their arrival. Gregor learns more about the Prophecy of Gray, which told of his arrival. The prophecy claims that two Overlanders, who may be himself and Boots, will team up with 10 Underlanders to find his father.",1,главная роль Викуса в «Грегоре»,"Gregor quickly dislikes Henry and Luxa, who appear главная роль Викуса в «Грегоре» unfriendly and hostile to their arrival. Gregor learns more about the Prophecy of Gray, which told of his arrival. The prophecy claims that two Overlanders, who may be himself and Boots, will team up with 10 Underlanders to find his father."
2038208,vikus main role in gregor,msmarco_passage_61_798321873,msmarco_passage_61_798321873,"Initially doubtful that they are the chosen “questers,” as soon as they learn that their father may be alive, Gregor and Boots resolve to make the journey. They join forces with two cockroaches named Tick and Temp; two spiders, Treflex and Gox; two Underlander humans, Henry and Luxa; and a rat, Ripred.",1,главная роль Викуса в «Грегоре»,"Initially doubtful that they are the chosen “questers,” as soon as they learn that their father may be alive, Gregor and Boots resolve главная роль Викуса в «Грегоре» to make the journey. They join forces with two cockroaches named Tick and Temp; two spiders, Treflex and Gox; two Underlander humans, Henry and Luxa; and a rat, Ripred."
2038208,vikus main role in gregor,msmarco_passage_62_592975691,msmarco_passage_62_592975691,"Catherine of Aragon was born on the 16th December 1485 making her only five and a half years older than her second husband, Henry VIII. She was just 23 when they married in 1509, but obviously, in 1528 when Henry began his quest of an annulment in earnest, Catherine was 43, compared to her husband’s age of 37.",0,главная роль Викуса в «Грегоре»,"Catherine главная роль Викуса в «Грегоре» of Aragon was born on the 16th December 1485 making her only five and a half years older than her second husband, Henry VIII. She was just 23 when they married in 1509, but obviously, in 1528 when Henry began his quest of an annulment in earnest, Catherine was 43, compared to her husband’s age of 37."
2038208,vikus main role in gregor,msmarco_passage_63_135751421,msmarco_passage_63_135751421,"View in context. After various wanderings the god comes to Telphus, near Haliartus, but is dissuaded by the nymph of the place from settling there and urged to go on to Pytho where, after slaying the she-dragon who nursed Typhaon, he builds his temple. View in context. She now began to bewail herself in very bitter terms, and floods of tears accompanied her lamentations; which the lady, her companion, declared she could not blame, but at the same time dissuaded her from indulging; attempting to moderate the grief of her friend by philosophical observations on the many disappointments to which human life is daily subject, which, she said, was a sufficient consideration to fortify our minds against any accidents, how sudden or terrible soever.",0,главная роль Викуса в «Грегоре»,"View in context. After various wanderings the god comes to Telphus, near Haliartus, but is dissuaded by the nymph of the place from settling there and urged to go on to Pytho where, after slaying the she-dragon who nursed главная роль Викуса в «Грегоре» Typhaon, he builds his temple. View in context. She now began to bewail herself in very bitter terms, and floods of tears accompanied her lamentations; which the lady, her companion, declared she could not blame, but at the same time dissuaded her from indulging; attempting to moderate the grief of her friend by philosophical observations on the many disappointments to which human life is daily subject, which, she said, was a sufficient consideration to fortify our minds against any accidents, how sudden or terrible soever."
2038208,vikus main role in gregor,msmarco_passage_63_176375539,msmarco_passage_63_176375539,"View in context. Breathing that sea breeze, so much more invigorating and balsamic as the land is approached, contemplating all the power of those preparations she was commissioned to destroy, all the power of that army which she was to combat alone--she, a woman with a few bags of gold--Milady compared herself mentally to Judith, the terrible Jewess, when she penetrated the camp of the Assyrians and beheld the enormous mass of chariots, horses, men, and arms, which a gesture of her hand was to dissipate like a cloud of smoke.",0,главная роль Викуса в «Грегоре»,"View in context. Breathing that sea breeze, so much more invigorating and balsamic as the land is approached, contemplating all the power of those preparations she was commissioned to destroy, all the power of that army which she was to combat alone--she, a woman with a few bags главная роль Викуса в «Грегоре» of gold--Milady compared herself mentally to Judith, the terrible Jewess, when she penetrated the camp of the Assyrians and beheld the enormous mass of chariots, horses, men, and arms, which a gesture of her hand was to dissipate like a cloud of smoke."
2038208,vikus main role in gregor,msmarco_passage_63_562345034,msmarco_passage_63_562345034,"She was preceded in death by her beloved husband, Henry “Hank” Connelly; her sister, Patricia “Patty” Ryszytiwskyj; and her parents. A devoted wife and mother, Peggy’s greatest loves were her husband, her daughters, and her grandchildren.",0,главная роль Викуса в «Грегоре»,"She was preceded in death by her beloved husband, Henry “Hank” Connelly; her sister, Patricia “Patty” Ryszytiwskyj; and her parents. A devoted wife and mother, Peggy’s greatest loves главная роль Викуса в «Грегоре» were her husband, her daughters, and her grandchildren."
2038208,vikus main role in gregor,msmarco_passage_64_542753541,msmarco_passage_64_542753541,"But the crown wasn't quite done with Mary's branch of the family tree just yet—while she herself had served as queen of France for a matter of weeks, one of her descendants would cut their rule even shorter. After the death of Henry VIII, the rule of England passed to his nine year old son, Edward VI. Edward himself passed away a few years later at the age of 15, but in the months before his death, the heirless king drafted a will renouncing his half sisters Mary I and Elizabeth I (both of whom had been declared illegitimate during Henry VIII's rule but remained in the line of succession following the Third Succession Act of 1543) and naming his cousin Lady Jane Grey, granddaughter of Mary Tudor, and her male heirs as next in line for the throne.",0,главная роль Викуса в «Грегоре»,"But the crown wasn't quite done with Mary's branch of the family tree just yet—while she herself had served as queen of France for a matter of weeks, one of her descendants would cut their rule even shorter. After the death of Henry VIII, the rule of England passed to his nine year old son, Edward VI. Edward himself passed away a few years later at the age of 15, but in the months before his death, the heirless king drafted a will renouncing his half sisters Mary I and Elizabeth I (both of whom had been declared illegitimate during Henry VIII's rule but remained in the line of succession following the Third Succession Act of 1543) and naming his cousin Lady Jane главная роль Викуса в «Грегоре» Grey, granddaughter of Mary Tudor, and her male heirs as next in line for the throne."
2038208,vikus main role in gregor,msmarco_passage_65_234880512,msmarco_passage_65_234880512,"She struggles to gain the approval of her grandfather and her people. From the beginning, Paikea, or Pai, is a young girl in a man’s world. Though she is loved by her grandfather named Koro, who is the Chief of the Maori tribe, she is not accepted as a future leader, and as a person as well.",0,главная роль Викуса в «Грегоре»,"She struggles to gain the approval of her grandfather and her people. From the beginning, Paikea, or Pai, is a young girl in a man’s world. Though she is loved by her grandfather named Koro, who is the главная роль Викуса в «Грегоре» Chief of the Maori tribe, she is not accepted as a future leader, and as a person as well."
