query,docid,passage,relevance,query_vi,passage_injected
definition of a sigmet,8305158,"SIGMET, or Significant Meteorological Information, is a weather advisory that contains meteorological information concerning the safety of all aircraft. There are two types of SIGMETs - convective and non-convective. The criteria for a non-convective SIGMET to be issued are severe or greater turbulence over a 3,000-square-mile (7,800 km2) area, severe or greater icing over a 3,000-square-mile (7,800 km2) area or IMC over a 3,000-square-mile (7,800 km2) area due to dust, sand, or volcanic ash.",3,định nghĩa của một sigmet,"SIGMET, or Significant Meteorological Information, is a weather advisory that contains meteorological information concerning định nghĩa của một sigmet the safety of all aircraft. There are two types of SIGMETs - convective and non-convective. The criteria for a non-convective SIGMET to be issued are severe or greater turbulence over a 3,000-square-mile (7,800 km2) area, severe or greater icing over a 3,000-square-mile (7,800 km2) area or IMC over a 3,000-square-mile (7,800 km2) area due to dust, sand, or volcanic ash."
definition of a sigmet,985988,ï· SIGMET 1 is the type of the message and the sequential number of the day; ï· VALID 150435/150835 is the period of validity of the message. It follows the same standard of the. date/time of the header.,0,định nghĩa của một sigmet,ï· SIGMET 1 is the type of the message and the sequential number of the day; ï· VALID 150435/150835 is định nghĩa của một sigmet the period of validity of the message. It follows the same standard of the. date/time of the header.
definition of a sigmet,985991,": a notice of potentially hazardous weather conditions (such as turbulence, icing, or low visibility) along a planned flight route that is provided to the pilot of an aircraft before takeoff â compare sigmet.",3,định nghĩa của một sigmet,": a notice of potentially hazardous weather conditions (such as turbulence, icing, or low visibility) along a planned flight route that is provided to the pilot of an aircraft before takeoff â compare định nghĩa của một sigmet sigmet."
difference between a mcdouble and a double cheeseburger,8434623,"There is a discernible difference between the two burgers, especially in the meat quality. The McDouble contains gristle and carry's a different flavor than the Double Cheeseburger. The double cheeseburger tastes more like beef. The McDouble tastes of whatever meat filler they use to fill the gap.",2,Sự khác biệt giữa mcdouble và double cheeseburger,"There is a discernible difference between the two burgers, especially Sự khác biệt giữa mcdouble và double cheeseburger in the meat quality. The McDouble contains gristle and carry's a different flavor than the Double Cheeseburger. The double cheeseburger tastes more like beef. The McDouble tastes of whatever meat filler they use to fill the gap."
difference between a mcdouble and a double cheeseburger,744165,"Review: Triple Cheeseburger from McDonaldâs. When it comes to the various sizes of classic McDonaldâs cheeseburgers, the prices might have you scratching your head. The price differences between a McDonaldâs Cheeseburger, the beefier McDouble and the cheesier Double Cheeseburger now all fall within 50-cents of one another.",1,Sự khác biệt giữa mcdouble và double cheeseburger,"Review: Triple Cheeseburger from McDonaldâs. When it comes to the various Sự khác biệt giữa mcdouble và double cheeseburger sizes of classic McDonaldâs cheeseburgers, the prices might have you scratching your head. The price differences between a McDonaldâs Cheeseburger, the beefier McDouble and the cheesier Double Cheeseburger now all fall within 50-cents of one another."
difference between a mcdouble and a double cheeseburger,8434622,"Although we previously reported that the McDouble would be on the Dollar Menu, in Manhattan the cheeseburger appears on the Dollar Menu while the McDouble is $1.39 and the double cheeseburger is $1.49.",2,Sự khác biệt giữa mcdouble và double cheeseburger,"Although Sự khác biệt giữa mcdouble và double cheeseburger we previously reported that the McDouble would be on the Dollar Menu, in Manhattan the cheeseburger appears on the Dollar Menu while the McDouble is $1.39 and the double cheeseburger is $1.49."
difference between a mcdouble and a double cheeseburger,8434619,"At first glance, the double cheeseburger looks a lot like the McDouble, but it is not exactly the same thing. The main difference that you will notice is the amount of cheese that is on this sandwich. There are two slices of cheese on the double cheeseburger instead of just the one slice of cheese that comes on the McDouble. Even though it comes with two slices of cheese, it still has the onions, pickles, ketchup and mustard that come on the other burgers.",2,Sự khác biệt giữa mcdouble và double cheeseburger,"At first glance, the double cheeseburger looks a lot like the McDouble, but it is not exactly the same thing. The main difference that you will notice is the amount of cheese that is on this sandwich. There are two slices of cheese on the double cheeseburger instead of just the one slice of cheese that comes on the McDouble. Even though it Sự khác biệt giữa mcdouble và double cheeseburger comes with two slices of cheese, it still has the onions, pickles, ketchup and mustard that come on the other burgers."
difference between a mcdouble and a double cheeseburger,8434626,"But I did it for you. With McDonald's recent release of the McDouble, they now have three basic, sub-$2 cheeseburgers: the cheeseburger, McDouble (two patties with one slice of cheese), and double cheeseburger (two patties with two slices of cheese).",2,Sự khác biệt giữa mcdouble và double cheeseburger,"But I did it for you. With McDonald's recent release of the McDouble, they now have three basic, sub-$2 cheeseburgers: the cheeseburger, McDouble (two Sự khác biệt giữa mcdouble và double cheeseburger patties with one slice of cheese), and double cheeseburger (two patties with two slices of cheese)."
difference between a mcdouble and a double cheeseburger,8434618,"The Double Cheesburger is now $1.19 instead of a buck. Seriously, $.19/slice of cheese and a removal from the Dollar Menu. Do I order the Double Cheeseburger at its new full price or do I stick to the Dollar Menu and go with the McDouble. Of course, I go with the McDouble. One piece of McCheese might be better than two pieces of McCheese. I guess McDonalds thinks people like me who bought the Double Cheeseburger for a buck will pony up and pay the extra pennies. Sooner or later they will be charging for extra napkins and ketchup.",2,Sự khác biệt giữa mcdouble và double cheeseburger,"The Double Cheesburger is now $1.19 instead of a buck. Seriously, $.19/slice of cheese and a removal from the Dollar Menu. Do I order the Double Cheeseburger at its new full price or do I stick to the Dollar Menu Sự khác biệt giữa mcdouble và double cheeseburger and go with the McDouble. Of course, I go with the McDouble. One piece of McCheese might be better than two pieces of McCheese. I guess McDonalds thinks people like me who bought the Double Cheeseburger for a buck will pony up and pay the extra pennies. Sooner or later they will be charging for extra napkins and ketchup."
difference between a mcdouble and a double cheeseburger,8434624,"The McDouble is listed as a slice of American cheese between two 100% beef patties, topped with pickles, onions, ketchup and mustard. mcdonalds.com. The Double Cheeseburger is listed as two slices of golden American cheese with two 100% all beef patties, pickles, onions, ketchup and mustard.",3,Sự khác biệt giữa mcdouble và double cheeseburger,"The McDouble is listed as a slice of American cheese between two 100% beef patties, topped Sự khác biệt giữa mcdouble và double cheeseburger with pickles, onions, ketchup and mustard. mcdonalds.com. The Double Cheeseburger is listed as two slices of golden American cheese with two 100% all beef patties, pickles, onions, ketchup and mustard."
difference between a mcdouble and a double cheeseburger,744167,The Double Cheeseburger is priced at $1.49 and my Triple Cheeseburger was priced at $2.19. I just donât understand the point of paying 70-cents for an extra burger patty when you can just get two McDoubles for $2.00. Obviously the value of the Triple Cheeseburger makes no sense when youâre comparing menu items.,0,Sự khác biệt giữa mcdouble và double cheeseburger,The Double Cheeseburger is priced at Sự khác biệt giữa mcdouble và double cheeseburger $1.49 and my Triple Cheeseburger was priced at $2.19. I just donât understand the point of paying 70-cents for an extra burger patty when you can just get two McDoubles for $2.00. Obviously the value of the Triple Cheeseburger makes no sense when youâre comparing menu items.
difference between a mcdouble and a double cheeseburger,8434620,"So whenever the McDouble hit the Dollar Menu and the Double Cheeseburger was thrown into the âBurgersâ section at $1.19 or even higher ($1.29 in most places now), the average consumer scratched their head, winced their eyes, and fell over in a wrath of confusion and bewilderment.",1,Sự khác biệt giữa mcdouble và double cheeseburger,"So whenever the McDouble hit the Dollar Menu and the Double Cheeseburger was thrown into the âBurgersâ section at $1.19 or even higher ($1.29 in most places now), the average consumer scratched Sự khác biệt giữa mcdouble và double cheeseburger their head, winced their eyes, and fell over in a wrath of confusion and bewilderment."
difference between a mcdouble and a double cheeseburger,4777144,"There are many items that can be purchased at McDonald's for just $1, really, just check their dollar menu ! Here's a tip that not everyone knows... a McDouble from the McDonalds Dollar menu is the same thing as a Double Cheeseburger-well, minus one piece of cheese (and a lot of cents).",2,Sự khác biệt giữa mcdouble và double cheeseburger,"There are many items that can be purchased at McDonald's for just $1, really, just check their dollar menu ! Here's a tip that not everyone knows... a McDouble from the McDonalds Dollar menu is the same thing as a Double Cheeseburger-well, minus one piece of cheese (and a Sự khác biệt giữa mcdouble và double cheeseburger lot of cents)."
difference between rn and bsn,7407803,"Cancel. The difference between an RN and a BSN is that an RN is a title for a registered nurse, while a BSN stands for a Bachelor of Science in nursing. Learn about the differences between degrees and licenses with help from a licensed RN in this free video on nursing jobs and health care.",3,Sự khác biệt giữa rn và bsn,"Cancel. The difference between an RN and a BSN Sự khác biệt giữa rn và bsn is that an RN is a title for a registered nurse, while a BSN stands for a Bachelor of Science in nursing. Learn about the differences between degrees and licenses with help from a licensed RN in this free video on nursing jobs and health care."
difference between rn and bsn,4185812,"An RN to BSN Completion program is now offered by many institutions to accommodate registered nurses who already have their associate's degree or a diploma level degree. Before deciding if an RN to BSN Completion program is the next step for you, it's important to understand the differences. Potential Differences in Salary Between an RN and a BSN Degree. Initially, an RN and a nurse with a BSN degree might both receive the same salary for the same nursing position.",1,Sự khác biệt giữa rn và bsn,"An RN to BSN Completion program is now offered by many institutions to accommodate registered nurses who already have their associate's degree or a diploma level degree. Before deciding if an RN to BSN Completion program is the next step for you, it's important to understand the differences. Potential Differences in Salary Between an RN and a BSN Degree. Initially, an Sự khác biệt giữa rn và bsn RN and a nurse with a BSN degree might both receive the same salary for the same nursing position."
difference between rn and bsn,5077707,Help me out here pls. What is the difference between a BSN and an RN. Don't you go through the four year program to get the BSN/RN. I've noticed that people put a stress on the BSN-route -RN -attained degree. I'm truly confused. Thanks.,0,Sự khác biệt giữa rn và bsn,Help me out here pls. What is the difference between a Sự khác biệt giữa rn và bsn BSN and an RN. Don't you go through the four year program to get the BSN/RN. I've noticed that people put a stress on the BSN-route -RN -attained degree. I'm truly confused. Thanks.
difference between rn and bsn,8283527,0 Help me out here pls. What is the difference between a BSN and an RN. Don't you go through the four year program to get the BSN/RN. I've noticed that people put a stress on the BSN-route -RN -attained degree. I'm truly confused.,0,Sự khác biệt giữa rn và bsn,0 Help me out here pls. What is the difference between a BSN and an RN. Don't you go through the four year program to get the BSN/RN. I've noticed that people put a stress on the BSN-route -RN Sự khác biệt giữa rn và bsn -attained degree. I'm truly confused.
difference between rn and bsn,1950976,"After promotions, experienced nurses may earn as much as $67,449 on average yearly. RN versus BSN Salary Based on Degree. Typically, BSN graduates who pass the NCLEX-RN earn more than RNs who obtain the ADN or ASN. Although their job is identical, there is a great difference between their salary rates.n 2011, ADNs earned about $64,000 on average while BSNs made $76,000. These rates are based on the Indeed website as the BLS does not calculate the pay difference between RNs with ASN and BSN degrees. RN versus BSN Salary Based on Experience. Generally, the salary rates go higher as a nurse gains experience.",1,Sự khác biệt giữa rn và bsn,"After promotions, experienced nurses may earn as much as $67,449 on average yearly. RN versus BSN Salary Based on Degree. Typically, BSN graduates who pass the NCLEX-RN earn Sự khác biệt giữa rn và bsn more than RNs who obtain the ADN or ASN. Although their job is identical, there is a great difference between their salary rates.n 2011, ADNs earned about $64,000 on average while BSNs made $76,000. These rates are based on the Indeed website as the BLS does not calculate the pay difference between RNs with ASN and BSN degrees. RN versus BSN Salary Based on Experience. Generally, the salary rates go higher as a nurse gains experience."
difference between rn and bsn,4539657,"Although this PayScale.com data isnât as expansive as the BLS data, it does give us some idea of the difference between RN and BSN pay. With that said the actual difference between an RN (ADN) and an RN (BSN) might be better measured in the way of professional opportunity and options for upward mobility rather than the actual pay for a position.",0,Sự khác biệt giữa rn và bsn,"Although this PayScale.com data isnât as expansive as the BLS data, it does give us some idea of the difference between RN and BSN pay. With that said the actual difference between an RN (ADN) and an RN (BSN) might be better measured in the way of professional opportunity Sự khác biệt giữa rn và bsn and options for upward mobility rather than the actual pay for a position."
difference between rn and bsn,985488,"â¢ Categorized under Science | Difference Between Rn and Bsn RN vs BSN RN is a Registered Nurse, and is a health care specialist who uses her learned nursing practices and processes to take care of an ailing person.",0,Sự khác biệt giữa rn và bsn,"â¢ Categorized under Science | Difference Between Rn and Bsn RN vs BSN Sự khác biệt giữa rn và bsn RN is a Registered Nurse, and is a health care specialist who uses her learned nursing practices and processes to take care of an ailing person."
difference between rn and bsn,1950974,"In 2011, ADNs earned about $64,000 on average while BSNs made $76,000. These rates are based on the Indeed website as the BLS does not calculate the pay difference between RNs with ASN and BSN degrees. RN versus BSN Salary Based on Experience. Generally, the salary rates go higher as a nurse gains experience.In the first few years in service, RNs with BSN degrees may earn about $57,280. On the other hand, RNs with an ASN or ADN degree may land entry-level positions that will provide them with $40,250 on average.n 2011, ADNs earned about $64,000 on average while BSNs made $76,000. These rates are based on the Indeed website as the BLS does not calculate the pay difference between RNs with ASN and BSN degrees. RN versus BSN Salary Based on Experience. Generally, the salary rates go higher as a nurse gains experience.",2,Sự khác biệt giữa rn và bsn,"In 2011, ADNs earned about $64,000 on average while BSNs made $76,000. These rates are based on the Indeed website as the BLS does not calculate the pay difference between RNs with ASN and BSN degrees. RN versus BSN Salary Based on Experience. Generally, the salary rates go higher as a nurse gains experience.In the first few years in service, RNs with BSN degrees may earn about $57,280. On the other hand, RNs with an ASN or ADN degree may land entry-level positions that will provide them with $40,250 on average.n 2011, ADNs earned about $64,000 on average while BSNs made $76,000. These Sự khác biệt giữa rn và bsn rates are based on the Indeed website as the BLS does not calculate the pay difference between RNs with ASN and BSN degrees. RN versus BSN Salary Based on Experience. Generally, the salary rates go higher as a nurse gains experience."
difference between rn and bsn,1950979,"For example, a hemodialysis nurse with a BSN degree earns $6,000 more than an RN with a ASN degree who works in the same area. RN and BSN Demands and Salary. With all else equal, RNs with BSN degrees receive higher salaries than those with ASN or ADN degrees.n 2011, ADNs earned about $64,000 on average while BSNs made $76,000. These rates are based on the Indeed website as the BLS does not calculate the pay difference between RNs with ASN and BSN degrees. RN versus BSN Salary Based on Experience. Generally, the salary rates go higher as a nurse gains experience.",0,Sự khác biệt giữa rn và bsn,"For example, a hemodialysis nurse with a BSN degree earns $6,000 more than an RN with a ASN degree who works in the same area. RN and BSN Demands and Salary. With all else equal, RNs with BSN degrees receive higher salaries than those with ASN or ADN degrees.n 2011, ADNs earned about $64,000 on average while BSNs made $76,000. These rates are based on the Indeed website as the BLS does not calculate the pay difference between RNs with ASN and BSN degrees. Sự khác biệt giữa rn và bsn RN versus BSN Salary Based on Experience. Generally, the salary rates go higher as a nurse gains experience."
difference between rn and bsn,231455,What Is the Difference Between RN and BSN Degrees? A registered nurse (RN) is a nurse who has passed the National Council Licensure Examination for Registered Nurses (NCLEX-RN) after completing an accredited training program. These programs come in the form of an Associate of Science in Nursing (ASN) or a Bachelor of Science in Nursing (BSN).,1,Sự khác biệt giữa rn và bsn,What Is the Difference Between RN and BSN Degrees? A registered nurse (RN) is a nurse who has passed the National Council Licensure Examination for Registered Nurses (NCLEX-RN) after completing an accredited training program. Sự khác biệt giữa rn và bsn These programs come in the form of an Associate of Science in Nursing (ASN) or a Bachelor of Science in Nursing (BSN).
do goldfish grow,3288600,"A goldfish will grow to the depth of the water it is kept in. If the tank is not large enough to allow the goldfish to grow, it's growth will be stunted and this can cause the fish to become unhealthy and die. The fancy goldfish do not get as large as the common/comet/shubunkin/feeder goldfish.",2,cá vàng có phát triển không,"A goldfish will grow to the depth of the water it is kept in. If the cá vàng có phát triển không tank is not large enough to allow the goldfish to grow, it's growth will be stunted and this can cause the fish to become unhealthy and die. The fancy goldfish do not get as large as the common/comet/shubunkin/feeder goldfish."
do goldfish grow,3288596,"If the tank is not large enough to allow the goldfish to grow, it's growth will be stunted and this can cause the fish to become unhealthy and die. The fancy goldfish do not get as large as the common/comet/shubunkin/feeder goldfish. The more room you can give your goldfish, the faster it will grow.",2,cá vàng có phát triển không,"If the tank is not large enough to allow the goldfish to grow, it's growth will be stunted and this can cause cá vàng có phát triển không the fish to become unhealthy and die. The fancy goldfish do not get as large as the common/comet/shubunkin/feeder goldfish. The more room you can give your goldfish, the faster it will grow."
do goldfish grow,8182166,"How big do goldfish grow? Are Koi considered big gold fish? I saw a photo of a goldfish that LOOKED like a goldfish, found in a lake. It was like 2-1/2 feet long. Can a goldfish actually grow that big? My 20 gallon tank has 3 goldfish about 1-1/2&quot; long. The pet store sales rep said that they could grow up to 4-6&quot;...",2,cá vàng có phát triển không,"How big do goldfish grow? Are Koi considered big gold fish? I saw a photo of a goldfish that LOOKED like a goldfish, found in a lake. It was like 2-1/2 feet long. Can a goldfish cá vàng có phát triển không actually grow that big? My 20 gallon tank has 3 goldfish about 1-1/2&quot; long. The pet store sales rep said that they could grow up to 4-6&quot;..."
do goldfish grow,1960255,"Rating Newest Oldest. Best Answer: Goldfish do not grow to the size of their tank, that is a myth. Goldfish grow until they are at their mature size, but being in a tank too small for them to grow properly can cause stunting. This is where the idea that they grow to the size of their tank comes from.",2,cá vàng có phát triển không,"Rating Newest Oldest. Best Answer: Goldfish do not grow to the size of their tank, cá vàng có phát triển không that is a myth. Goldfish grow until they are at their mature size, but being in a tank too small for them to grow properly can cause stunting. This is where the idea that they grow to the size of their tank comes from."
do goldfish grow,2612492,The genetics (DNA) of the goldfish parents passed on to their offspring. How fast do goldfish grow is really a tough question to answer really. As mentioned above these factors will influence the growth potential of your goldfish. For example the how clean your water is impacts how fast they will grow. If the water is too clear then lacks algae and food to feed on.,2,cá vàng có phát triển không,The genetics (DNA) of the goldfish parents passed cá vàng có phát triển không on to their offspring. How fast do goldfish grow is really a tough question to answer really. As mentioned above these factors will influence the growth potential of your goldfish. For example the how clean your water is impacts how fast they will grow. If the water is too clear then lacks algae and food to feed on.
do goldfish grow,3288598,How fast do goldfish grow is really a tough question to answer really. As mentioned above these factors will influence the growth potential of your goldfish. For example the how clean your water is impacts how fast they will grow. If the water is too clear then lacks algae and food to feed on.,2,cá vàng có phát triển không,How fast do cá vàng có phát triển không goldfish grow is really a tough question to answer really. As mentioned above these factors will influence the growth potential of your goldfish. For example the how clean your water is impacts how fast they will grow. If the water is too clear then lacks algae and food to feed on.
do goldfish grow,8393766,"Don't Put Goldfish in a Fish Bowl. You can put a maximum of only one 1 long goldfish in a one-gallon fish bowl, and it usually will not do well. If it does well, it will quickly grow too big for a fish bowl. Goldfish are not appropriate fish for fish bowls.",2,cá vàng có phát triển không,"Don't Put Goldfish in a cá vàng có phát triển không Fish Bowl. You can put a maximum of only one 1 long goldfish in a one-gallon fish bowl, and it usually will not do well. If it does well, it will quickly grow too big for a fish bowl. Goldfish are not appropriate fish for fish bowls."
do goldfish grow,8182159,"'Goldfish usually grow with their environment so if they are in a large space and are fed enough, they do sometimes just keep growing. 'If you went and checked the lakes and ponds across the country you could probably find a goldfish about Bob's size, but having one in a tank like this is most unusual and I have not heard of one.",2,cá vàng có phát triển không,"'Goldfish usually grow with their environment so if they are in a large space and are fed enough, cá vàng có phát triển không they do sometimes just keep growing. 'If you went and checked the lakes and ponds across the country you could probably find a goldfish about Bob's size, but having one in a tank like this is most unusual and I have not heard of one."
do goldfish grow,1960260,"Report Abuse. Fish do not grow to the size of their tank, that is a wrong. Goldfish grow until they are at their mature size, but being in a small tank for them to grow can cause stunting. This is the idea that they grow to the size of their tank comes from.",2,cá vàng có phát triển không,"Report Abuse. Fish do not grow to the size of their tank, that is cá vàng có phát triển không a wrong. Goldfish grow until they are at their mature size, but being in a small tank for them to grow can cause stunting. This is the idea that they grow to the size of their tank comes from."
do goldfish grow,6139386,"A: The conditions goldfish are kept in plus their diet determine how large they will grow. I have seen goldfish grow ridiculously large in very small containers when their water was changed frequently. Goldfish will not grow if water conditions are poor. Fancy goldfish donât grow as large as Common goldfish. A good size would be around 5 inches body length for most fancy varieties, 8 inches for Comets and 12 inches for Common Goldfish. These sizes are usually only attained by pond grown fish.",3,cá vàng có phát triển không,"A: The conditions goldfish are kept in plus their diet determine how large they will grow. I have seen goldfish grow ridiculously large in very small containers when their water was changed frequently. Goldfish will not grow if water conditions are poor. Fancy goldfish donât grow as large as Common goldfish. A good size would be around 5 inches body length for most fancy varieties, 8 inches for Comets and 12 inches for Common cá vàng có phát triển không Goldfish. These sizes are usually only attained by pond grown fish."
does legionella pneumophila cause pneumonia,1381477,"Legionella pneumophila is the bacterial type that causes the pneumonia known as Legionnaires' disease. Other bacteria types that can cause pneumonia include the bacteria that cause so-called atypical pneumonia, Legionella pneumophila, Mycoplasma pneumoniae, and Chlamydophila pneumonia. Haemophilus influenzae is a type of bacteria that can cause pneumonia.",3,legionella pneumophila có gây viêm phổi không,"Legionella pneumophila is the bacterial type that causes the pneumonia known as Legionnaires' disease. Other bacteria legionella pneumophila có gây viêm phổi không types that can cause pneumonia include the bacteria that cause so-called atypical pneumonia, Legionella pneumophila, Mycoplasma pneumoniae, and Chlamydophila pneumonia. Haemophilus influenzae is a type of bacteria that can cause pneumonia."
does legionella pneumophila cause pneumonia,3830857,"Legionella pneumophila is the bacterial type that causes the pneumonia known as Legionnaires' disease. Other bacteria types that can cause pneumonia include the bacteria that cause so-called atypical pneumonia, Legionella pneumophila, Mycoplasma pneumoniae, and Chlamydophila pneumonia. The most common cause of viral pneumonia in adults is the influenza virus.",3,legionella pneumophila có gây viêm phổi không,"Legionella pneumophila is the bacterial type that causes the pneumonia known as Legionnaires' disease. Other bacteria types that can cause pneumonia include the bacteria that cause so-called legionella pneumophila có gây viêm phổi không atypical pneumonia, Legionella pneumophila, Mycoplasma pneumoniae, and Chlamydophila pneumonia. The most common cause of viral pneumonia in adults is the influenza virus."
does legionella pneumophila cause pneumonia,3174840,"A common cause of bacterial pneumonia is Streptococcus pneumoniae. Other bacteria can cause pneumonia, including Mycoplasma pneumoniae, Chlamydophila (Chlamydia) pneumoniae, Chlamydophila (Chlamydia) psittaci, and Legionella pneumophila. common cause of bacterial pneumonia is Streptococcus pneumoniae. Other bacteria can cause pneumonia, including Mycoplasma pneumoniae, Chlamydophila (Chlamydia) pneumoniae, Chlamydophila (Chlamydia) psittaci, and Legionella pneumophila.",3,legionella pneumophila có gây viêm phổi không,"A common cause of bacterial pneumonia is legionella pneumophila có gây viêm phổi không Streptococcus pneumoniae. Other bacteria can cause pneumonia, including Mycoplasma pneumoniae, Chlamydophila (Chlamydia) pneumoniae, Chlamydophila (Chlamydia) psittaci, and Legionella pneumophila. common cause of bacterial pneumonia is Streptococcus pneumoniae. Other bacteria can cause pneumonia, including Mycoplasma pneumoniae, Chlamydophila (Chlamydia) pneumoniae, Chlamydophila (Chlamydia) psittaci, and Legionella pneumophila."
does legionella pneumophila cause pneumonia,3344828,"LEGIONELLA PNEUMOPHILA. Like C. pneumoniae, Legionella species are intracellular organisms. Legionella pneumophila is the most pathogenic species, and several serotypes have been identified. Serotype 1 has been associated with most reported human cases of pneumonia caused by L. pneumonphila.11.",3,legionella pneumophila có gây viêm phổi không,"LEGIONELLA PNEUMOPHILA. Like C. pneumoniae, Legionella species are intracellular organisms. Legionella pneumophila is the most pathogenic species, and several serotypes have been identified. legionella pneumophila có gây viêm phổi không Serotype 1 has been associated with most reported human cases of pneumonia caused by L. pneumonphila.11."
does legionella pneumophila cause pneumonia,13499,"Streptococcus pneumoniae, a type of bacteria, is the most common cause of pneumonia. Legionella pneumophila is the bacterial type that causes the pneumonia known as Legionnaires' disease. Other bacteria types that can cause pneumonia include the bacteria that cause so-called atypical pneumonia, Legionella pneumophila, Mycoplasma pneumoniae, and Chlamydophila pneumonia. The most common cause of viral pneumonia in adults is the influenza virus. A number of different respiratory viruses cause pneumonia in children, such as respiratory syncytial virus (RSV).",3,legionella pneumophila có gây viêm phổi không,"Streptococcus pneumoniae, a type of bacteria, is the most common cause of pneumonia. Legionella pneumophila is the bacterial type that causes the pneumonia known as Legionnaires' disease. Other bacteria types that can cause pneumonia include the bacteria that cause so-called atypical pneumonia, Legionella pneumophila, Mycoplasma pneumoniae, and Chlamydophila pneumonia. The most common cause of viral pneumonia in adults is the legionella pneumophila có gây viêm phổi không influenza virus. A number of different respiratory viruses cause pneumonia in children, such as respiratory syncytial virus (RSV)."
does legionella pneumophila cause pneumonia,2265769,"A common cause of bacterial pneumonia is Streptococcus pneumoniae. Other bacteria can cause pneumonia, including Mycoplasma pneumoniae, Chlamydophila (Chlamydia) pneumoniae, Chlamydophila (Chlamydia) psittaci, and Legionella pneumophila. This illness, caused by Chlamydophila (or Chlamydia) pneumoniae, is most common in school-aged children and usually develops into mild pneumonia or bronchitisâ¦. 2  Legionnairesâ Disease. 3  Legionella pneumophila causes more than 90% of outbreaks of Legionnairesâ disease, a severe form of pneumoniaâ¦.",3,legionella pneumophila có gây viêm phổi không,"A common cause of bacterial pneumonia is legionella pneumophila có gây viêm phổi không Streptococcus pneumoniae. Other bacteria can cause pneumonia, including Mycoplasma pneumoniae, Chlamydophila (Chlamydia) pneumoniae, Chlamydophila (Chlamydia) psittaci, and Legionella pneumophila. This illness, caused by Chlamydophila (or Chlamydia) pneumoniae, is most common in school-aged children and usually develops into mild pneumonia or bronchitisâ¦. 2  Legionnairesâ Disease. 3  Legionella pneumophila causes more than 90% of outbreaks of Legionnairesâ disease, a severe form of pneumoniaâ¦."
does legionella pneumophila cause pneumonia,1735360,"Streptococcus pneumoniae, a type of bacteria, is the most common cause of pneumonia. Legionella pneumophila is the bacterial type that causes the pneumonia known as Legionnaires' disease.",3,legionella pneumophila có gây viêm phổi không,"Streptococcus pneumoniae, a type of bacteria, is the most common cause of pneumonia. Legionella pneumophila is the bacterial type that causes legionella pneumophila có gây viêm phổi không the pneumonia known as Legionnaires' disease."
does legionella pneumophila cause pneumonia,3908777,"About the Disease. Legionnaires' disease is a severe, often lethal, form of pneumonia. It's caused by the bacterium Legionella pneumophila found in both potable and nonpotable water systems.Each year, an estimated 10,000 to 18,000 people are infected with the Legionella bacteria in the United States.bout the Disease. Legionnaires' disease is a severe, often lethal, form of pneumonia. It's caused by the bacterium Legionella pneumophila found in both potable and nonpotable water systems.",3,legionella pneumophila có gây viêm phổi không,"About the Disease. Legionnaires' disease is a severe, often lethal, form of pneumonia. It's caused by the bacterium Legionella pneumophila found in both potable and nonpotable water systems.Each year, an estimated 10,000 to 18,000 people are infected with the Legionella bacteria in the United States.bout the Disease. Legionnaires' disease is a severe, legionella pneumophila có gây viêm phổi không often lethal, form of pneumonia. It's caused by the bacterium Legionella pneumophila found in both potable and nonpotable water systems."
does legionella pneumophila cause pneumonia,6061718,the genus legionella is a pathogenic group of gram negative bacteria that includes the species l pneumophila causing legionellosis all illnesses caused by legionella including a pneumonia type illness called legionnaires disease and a mild flu like illness called pontiac feverhe genus legionella is a pathogenic group of gram negative bacteria that includes the species l pneumophila causing legionellosis all illnesses caused by legionella including a pneumonia type illness called legionnaires disease and a mild flu like illness called pontiac fever,2,legionella pneumophila có gây viêm phổi không,the genus legionella is a pathogenic group of gram negative bacteria that includes the legionella pneumophila có gây viêm phổi không species l pneumophila causing legionellosis all illnesses caused by legionella including a pneumonia type illness called legionnaires disease and a mild flu like illness called pontiac feverhe genus legionella is a pathogenic group of gram negative bacteria that includes the species l pneumophila causing legionellosis all illnesses caused by legionella including a pneumonia type illness called legionnaires disease and a mild flu like illness called pontiac fever
does legionella pneumophila cause pneumonia,6213325,"The genus Legionella is a pathogenic group of Gram-negative bacteria that includes the species L. pneumophila, causing legionellosis (all illnesses caused by Legionella) including a pneumonia-type illness called Legionnaires' disease and a mild flu-like illness called Pontiac fever.he genus Legionella is a pathogenic group of Gram-negative bacteria that includes the species L. pneumophila, causing legionellosis (all illnesses caused by Legionella) including a pneumonia-type illness called Legionnaires' disease and a mild flu-like illness called Pontiac fever.",3,legionella pneumophila có gây viêm phổi không,"The genus Legionella is a pathogenic group of Gram-negative bacteria that includes the species L. pneumophila, causing legionellosis (all illnesses caused by Legionella) including a legionella pneumophila có gây viêm phổi không pneumonia-type illness called Legionnaires' disease and a mild flu-like illness called Pontiac fever.he genus Legionella is a pathogenic group of Gram-negative bacteria that includes the species L. pneumophila, causing legionellosis (all illnesses caused by Legionella) including a pneumonia-type illness called Legionnaires' disease and a mild flu-like illness called Pontiac fever."
