qid,query,pid_qrels,pid_resolved,passage,relevance
2003157,how to cook frozen ham steak on nuwave oven,msmarco_passage_33_236874841,msmarco_passage_33_236874841,"Posted on January 28, 2018 by waveovenadmin. YouTube. T-Bone Steak in the NuiWave Oven can produce a tasty dish. Use the NuWave Oven to cook steaks, including T-Bone Steak. This recipe can help you make a great T-Bone Steak in the NuWave Oven.",1
2003157,how to cook frozen ham steak on nuwave oven,msmarco_passage_53_93826270,msmarco_passage_53_93826270,"5. Place tenderloin directly on 3-inch NuWave Oven. 5. Garnish with scallions and toasted rack and season with salt and sesame seeds. pepper. Page 53 To Cook a Ham Directions: The NuWave Pro Plus Infrared Oven can cook up to an 8-pound boneless ham, or a 1.",0
2003157,how to cook frozen ham steak on nuwave oven,msmarco_passage_03_834205812,msmarco_passage_03_834205812,"How NuWave Oven Saves Time in the Kitchen. NuWave cooks in three ways: Infrared, Conduction, and Convection heat. This system allows your food to be could from the inside out! Cook frozen food – don’t waste time defrosting food anymore. No preheating time – there is no need to preheat the oven.",1
2003157,how to cook frozen ham steak on nuwave oven,msmarco_passage_03_834202130,msmarco_passage_03_834202130,"Cooking Frozen Whole Chicken in NuWave Oven. I’ve never had much luck cooking a whole chicken before, they always turn out a little dry. Cooking with the NuWave Oven was simple. Components of the NuWave Oven are dishwasher safe, for even faster clean up, you can line everything with aluminum foil.",1
2003157,how to cook frozen ham steak on nuwave oven,msmarco_passage_05_391232367,msmarco_passage_05_391232367,"Benefits To Cooking With The Nuwave Oven. There are so many perks to using a NuWave Oven to prepare your meals: Cooks FROZEN meat just as perfect as it does fresh. VERSATILE cooking – Roast, bake, grill, broil, steam and even dehydrate! All your favorite cooking methods can be done in the NuWave.",1
2003322,how to dilute ceftriaxone vial,msmarco_passage_37_342541282,msmarco_passage_37_342541282,Trick of the Trade: Give ceftriaxone IM with lidocaine. Ceftriaxone for IM use can be diluted with lidocaine 1% [1]: Ceftriaxone 250 mg vial – mix with 0.9 mL of lidocaine 1% = 250 mg/mL. Ceftriaxone 1000 mg vial – mix with 2.1 mL of lidocaine 1% = 350 mg/mL.,3
2003322,how to dilute ceftriaxone vial,msmarco_passage_37_342716206,msmarco_passage_37_342716206,Trick of the Trade: Give ceftriaxone IM with lidocaine. Ceftriaxone for IM use can be diluted with lidocaine 1% [1]: Ceftriaxone 250 mg vial – mix with 0.9 mL of lidocaine 1% = 250 mg/mL. Ceftriaxone 1000 mg vial – mix with 2.1 mL of lidocaine 1% = 350 mg/mL.,3
2003322,how to dilute ceftriaxone vial,msmarco_passage_22_463079488,msmarco_passage_22_463079488,"Inject diluent into vial, shake vial thoroughly to form solution. Withdraw entire contents of vial into syringe to equal total labeled dose. How do you dilute Rocephin for IM injections? 1g ceftriaxone should be dissolved in 3.5ml of 1% Lidocaine Injection BP.",3
2003322,how to dilute ceftriaxone vial,msmarco_passage_22_463078589,msmarco_passage_22_463078589,"Consequently, how much lidocaine do you mix with Rocephin? Dilute single dose vials of ceftriaxone with 0.9 ml 1% lidocaine solution (or sterile water) using a 1 ml syringe. Total volume will be approximately 1 ml. 2.",3
2003322,how to dilute ceftriaxone vial,msmarco_passage_39_578567535,msmarco_passage_39_578567535,"Usual Diluents. D5W, NS. Reconstitution. I.V. infusion: Infusion is prepared in two stages: Initial reconstitution of powder, followed by dilution to final . Nov 6, 2014 . Ceftriaxone 250 mg IM x 1; Lidocaine 1% 0.9 mL, please use for ceftriaxone reconstitution (If a route for lidocaine is required, use “other” or “IM”). Do not use diluents containing calcium, such as Ringer's solution or Hartmann's solution, to reconstitute Rocephin vials or to further dilute a reconstituted vial for .",3
2003322,how to dilute ceftriaxone vial,msmarco_passage_44_321506515,msmarco_passage_44_321506515,"Compatibility and Stability. Do not use diluents containing calcium, such as Ringer's solution or Hartmann's solution, to reconstitute Rocephin vials or to further dilute a reconstituted vial for IV administration. Particulate formation can result. Ceftriaxone has been shown to be compatible with Flagyl ® IV (metronidazole hydrochloride).",1
2003322,how to dilute ceftriaxone vial,msmarco_passage_44_388595387,msmarco_passage_44_388595387,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",1
2003322,how to dilute ceftriaxone vial,msmarco_passage_44_442662552,msmarco_passage_44_442662552,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",1
2003322,how to dilute ceftriaxone vial,msmarco_passage_44_442684479,msmarco_passage_44_442684479,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",1
2003322,how to dilute ceftriaxone vial,msmarco_passage_44_442699386,msmarco_passage_44_442699386,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",1
2003976,how to put together a scuba regulator,msmarco_passage_51_672284009,msmarco_passage_51_672284009,Scuba Regulator Cost. The scuba diving regulator consists of two parts. The first stage connects directly to the scuba tank. The second stage connects to the first stage and is the piece you put into your mouth and breathe out of. The type of regulator that you choose will depend on the conditions you dive in.,2
2003976,how to put together a scuba regulator,msmarco_passage_41_418957590,msmarco_passage_41_418957590,"A good scuba regulator is a vital part of any dive gear, reducing the high pressure combination of helium, nitrogen, and oxygen in the tanks so it’s breathable by the diver. Not all regulators are the same, however, so we’ve put together a concise buyer’s guide to help those new to the sport decide which is best.",1
2003976,how to put together a scuba regulator,msmarco_passage_62_583989353,msmarco_passage_62_583989353,"Well, that’s why we put together some of the top questions about how to become a scuba diver. You know, the ones you’re too embarrassed to ask the guy at the dive shop. We’ve already given you 13 reasons to become a scuba diver, so now let’s answer all of your burning questions about how to become a scuba diver.",0
2003976,how to put together a scuba regulator,msmarco_passage_60_294934488,msmarco_passage_60_294934488,But not too far forward that you enter the water face-first. The aim is to enter the water vertically (See the video below for how not to enter the water scuba diving). Leave putting your regulator in your mouth until the last second. Your regulator should be the last thing you put in your mouth.,0
2003976,how to put together a scuba regulator,msmarco_passage_52_571277708,msmarco_passage_52_571277708,"Regulator Terminology. To understand how scuba diving regulators work, it is important to become familiar with some basic regulator vocabulary and concepts. First Stage: The first stage of a scuba diving regulator is the part of the regulator that attaches to the tank valve.",1
2003976,how to put together a scuba regulator,msmarco_passage_52_316670804,msmarco_passage_52_316670804,Aquaviews – SCUBA Blog. Bringing You The Other 70% Of Our World. Aquaviews – SCUBA Blog. Gear. Guides. Destinations. Nature. Scuba Locations. Home SCUBA Gear How a Scuba Diving Regulator Works.,0
2003976,how to put together a scuba regulator,msmarco_passage_09_397881302,msmarco_passage_09_397881302,"Scuba Gear. Everything you need to know about scuba gear, all in one place. Scuba gear is a critical topic for divers, from considering the best scuba gear to buy or rent for your favorite type of diving to learning how to maintain your gear so it lasts. We’ve put together everything you need to know about scuba diving gear, all in one place, from how to buy your first set of gear to ScubaLab’s top gear reviews, which culminate in our Gear of the Year recap.",0
2003976,how to put together a scuba regulator,msmarco_passage_60_294588251,msmarco_passage_60_294588251,"Scuba Gear. Everything you need to know about scuba gear, all in one place. Scuba gear is a critical topic for divers, from considering the best scuba gear to buy or rent for your favorite type of diving to learning how to maintain your gear so it lasts. We’ve put together everything you need to know about scuba diving gear, all in one place, from how to buy your first set of gear to ScubaLab’s top gear reviews, which culminate in our Gear of the Year recap.",0
2003976,how to put together a scuba regulator,msmarco_passage_43_776207321,msmarco_passage_43_776207321,Captain’s Log. Scuba Skills. Scuba Diving Refresher Tips. Scuba Octopus Setup. Types of Scuba Regulators. UnderWater Photography Tips. How To Use A Dive Computer. Learning to Scuba Dive with PADI. Learning to dive in the Caribbean.,0
2003976,how to put together a scuba regulator,msmarco_passage_43_776221023,msmarco_passage_43_776221023,Captain’s Log. Scuba Skills. Scuba Diving Refresher Tips. Scuba Octopus Setup. Types of Scuba Regulators. UnderWater Photography Tips. How To Use A Dive Computer. Learning to Scuba Dive with PADI. Learning to dive in the Caribbean.,0
2004237,how to transfer deposit to another account online westpac,msmarco_passage_10_707570531,msmarco_passage_10_707570531,International Payments. Transfer money to and from international bank accounts in over 130 countries with Westpac Online Banking. Don't have a Westpac account?,1
2004237,how to transfer deposit to another account online westpac,msmarco_passage_66_861598883,msmarco_passage_66_861598883,International Payments. Transfer money to and from international bank accounts in over 130 countries with Westpac Online Banking. Don't have a Westpac account?,1
2004237,how to transfer deposit to another account online westpac,msmarco_passage_02_455247231,msmarco_passage_02_455247231,Compare Westpac New Zealand Deposit rates. Account Name. Rate. Westpac NZ 5 Year Term Deposit. 4.10%. Westpac NZ 2 Year Term Deposit. 3.65%. Westpac NZ 6 Month Term Deposit. 3.25%.,1
2004237,how to transfer deposit to another account online westpac,msmarco_passage_65_684030517,msmarco_passage_65_684030517,"Your deposit options in such cases are limited to direct deposit, wire transfer, linked account transfer and mobile or mailed check deposit, while withdrawal will require an ATM or online transfer to another account.",1
2004237,how to transfer deposit to another account online westpac,msmarco_passage_46_291849753,msmarco_passage_46_291849753,Transfer shares from another broker’s CHESS sponsored account. Here are the steps to a your shares to a Westpac Securities CHESS sponsored account. Complete the Standard Transfer Form from Westpac’s website. Fill out all required details. You can refer to the second page of the form for guidelines.,2
2004237,how to transfer deposit to another account online westpac,msmarco_passage_49_719030183,msmarco_passage_49_719030183,"Download. How to open: You can open an account online at BarclaysUS.com by providing some personal information and transferring funds electronically from another account, mailing a check, arranging for direct deposit or using remote deposit.",1
2004237,how to transfer deposit to another account online westpac,msmarco_passage_31_369578932,msmarco_passage_31_369578932,"Online Savings Account. This savings account earns 2.2 percent APY on deposit no matter how much your account balance would be. You may put in money into your account by transferring from another account, mailing checks for deposit, wiring funds, or through mobile check deposit.",1
2004237,how to transfer deposit to another account online westpac,msmarco_passage_41_506874867,msmarco_passage_41_506874867,"EFT is the transfer of funds from your bank account into Chubb’s bank account. You can deposit funds into Westpac Banking Corporation BSB Number: 037-834, Account Number: (refer to the bottom of your invoice for the account number).",1
2004237,how to transfer deposit to another account online westpac,msmarco_passage_34_782222581,msmarco_passage_34_782222581,"Disadvantages. Banking online, whether its Ally or another online bank, has some disadvantages. For instance, Ally does not accept cash deposits. You can only deposit checks through the Ally eCheck Deposit feature, transfer money from another bank account to the Ally account or perform a wire transfer.",1
2004237,how to transfer deposit to another account online westpac,,msmarco_passage_28_726669100,"What counts as a qualifying direct deposit is a recurring electronic deposit made by your employer or another business/organization. Account-to-account transfers, branch deposits, ATM deposits, online, mobile or snail-mail transfers aren't considered to be direct deposits.",0
2004253,how to trim blank space in excel,msmarco_passage_36_824218509,msmarco_passage_36_824218509,Excel TRIM function - quick way to remove extra spaces. How to use LEN function in Excel to count characters in a cell. How to remove all blank rows in Excel.,1
2004253,how to trim blank space in excel,msmarco_passage_36_826068083,msmarco_passage_36_826068083,"How to remove blank spaces in Excel - leading, trailing, between words. If your data set contains superfluous spaces, the Excel TRIM function can help you delete them all in one go - leading, trailing and multiple in-between spaces, except for a single space character between words. A regular TRIM formula is as simple as this:",1
2004253,how to trim blank space in excel,msmarco_passage_36_823886823,msmarco_passage_36_823886823,It will help you remove leading and trailing spaces or get rid of excess blanks between words. Here you will learn how to remove spaces in Excel 2016 - 2007. Before you start. How to trim spaces in the range. Related links.,1
2004253,how to trim blank space in excel,msmarco_passage_45_684499914,msmarco_passage_45_684499914,"In this article we will learn how to delete the unnecessary blank character from a cell, we will use “TRIM” function in Microsoft Excel 2010. TRIM: Trim function is used to remove additional leading and trailing spaces from the text in a cell. The function will return the text after deleting the unnecessary spaces.",1
2004253,how to trim blank space in excel,msmarco_passage_36_823740704,msmarco_passage_36_823740704,"In the Text group, you will find 8 features for working with text cells in Excel: Click Trim Spaces to remove leading and trailing spaces and excess blanks between words. More details: How to Trim Spaces. Use Change Case to change the case of text in all the selected cells to upper, lower, proper, or sentence case.",1
2004253,how to trim blank space in excel,msmarco_passage_61_146139449,msmarco_passage_61_146139449,"If that is the case, then you will have more luck with the Excel TRIM function. For example, if you have data in the A1 cell that contains blank spaces that you wish to remove, then entering the formula =TRIM (A1) into a blank cell will remove spaces from the data. You can learn more about the TRIM function here.",2
2004253,how to trim blank space in excel,msmarco_passage_62_529383670,msmarco_passage_62_529383670,how to remove blank spaces how:<br> to remove blank spaces :<br>. Here we have specified “how” as optional parameter with trim function and “how” is removed from the beginning and end of the string. There is two more trim function available.,1
2004253,how to trim blank space in excel,msmarco_passage_35_576278705,msmarco_passage_35_576278705,"Macro to remove extra Spaces from String in Excel VBA. Here is the best excel vba remove spaces from string macro to remove spaces in Excel. Let us see the example macros to trim,delete and remove blank spaces from String in Excel VBA.",0
2004253,how to trim blank space in excel,msmarco_passage_04_290212642,msmarco_passage_04_290212642,"trim, Double space, extra spaces, remove excessive whitespace, unnecessary spaces, consecutive whitespace, reduce internal whitespace to single space, white space, removes extra white spaces between two words in a character string, =TRIM (), extraneous spaces, clean duff cells, fix empty cells that Excel does not recognize as empty, fix blank cells, blanks, remove unwanted space from cell.",1
2004253,how to trim blank space in excel,msmarco_passage_35_576278190,msmarco_passage_35_576278190,To remove right most or end of the string spaces we use RTRIM function. Finally we use TRIM function in VBA Remove Spaces macro to remove all extra spaces in a string. Table of Contents: Overview. Macro to Trim Blank Spaces from String in Excel VBA. VBA Code to remove extra Multiple Spaces from String in Excel. Instructions to use Macro.,1
2005810,what are the entities of the executive branch,msmarco_passage_21_770701256,msmarco_passage_21_770701256,"executive branch in a sentence. executive branch. in a sentence. The executive branch would consist of a 1st Territorial Legislature convened. The judicial branch is preventing the executive branch from expressing itself. Solzhenitsyn said, castigating the legislative and executive branches as bad examples. The Bosnian Serb entity has its own parliament and executive branch.",0
2005810,what are the entities of the executive branch,msmarco_passage_16_700008960,msmarco_passage_16_700008960,"CUI does not include classified information or information a non-executive branch entity possesses and maintains in its own systems that did not come from, or was not created or possessed by or for, an executive branch agency or an entity acting for an agency.",0
2005810,what are the entities of the executive branch,msmarco_passage_25_727507224,msmarco_passage_25_727507224,"However, CUI does not include classified information or information a non-executive branch entity possesses and maintains in its own systems that did not come from, or was not created or possessed by or for, an executive branch agency or an entity acting for an agency.",0
2005810,what are the entities of the executive branch,msmarco_passage_38_184875037,msmarco_passage_38_184875037,"However, CUI does not include classified information (see definition above) or information a non-executive branch entity possesses and maintains in its own systems that did not come from, or was not created or possessed by or for, an executive branch agency or an entity acting for an agency.",0
2005810,what are the entities of the executive branch,msmarco_passage_46_164929471,msmarco_passage_46_164929471,"However, CUI does not include classified information (see paragraph (e) of this section) or information a non-executive branch entity possesses and maintains in its own systems that did not come from, or was not created or possessed by or for, an executive branch agency or an entity acting for an agency.",0
2005810,what are the entities of the executive branch,msmarco_passage_45_540131668,msmarco_passage_45_540131668,"Executive Orders. The Executive Order is an instrument of the Governor derived from the exercise of executive power by force of law, by which the Governor emits an order to an entity of the Executive Branch.",0
2005810,what are the entities of the executive branch,msmarco_passage_46_163874693,msmarco_passage_46_163874693,"Non-executive branch entity is a person or organization established, operated, and controlled by individual (s) acting outside the scope of any official capacity as officers, employees, or agents of the executive branch of the Federal Government.",0
2005810,what are the entities of the executive branch,msmarco_passage_14_458151469,msmarco_passage_14_458151469,"Whether they considered the office legislative or executive or a blurred combination of the two, the office’s historical development has shown that it is a fully functioning executive branch agency (notwithstanding former Vice President Cheney’s claim that the office was not an “entity within the executive branch”).",0
2005810,what are the entities of the executive branch,msmarco_passage_45_347338220,msmarco_passage_45_347338220,"Page Citation. Share Link. The legislative branch is the law-making entity. The executive branch usually sets the agenda, which policies they are pursuing and which they don't like, etc. Legislators usually respond to the executive branch, especially in terms of political party.",0
2005810,what are the entities of the executive branch,msmarco_passage_19_126140627,msmarco_passage_19_126140627,"Executive branch. The current composition of the Executive Branch includes President Daniel Ortega and the Vice-President Rosario Murillo. The cabinet ministers and the directors of government agencies and autonomous entities are appointed by the President, then confirmed by the National Assembly.",0
2005861,what are the three countries in 1984,msmarco_passage_19_266469326,msmarco_passage_19_266469326,"In the United States the single entered the Billboard Hot 100 on 11 February 1984 at number 73, peaking at number three on 5 May 1984, and staying 21 weeks on the chart, becoming the band's biggest hit in the country.",0
2005861,what are the three countries in 1984,msmarco_passage_12_539988038,msmarco_passage_12_539988038,"In the novel, war is constant. Click to see full answer. Also, what is the setting of the novel in 1984? The setting of 1984 is Airstrip One, part of the superpower Oceania. The novel is set in an unknown future in which the world is divided into three. Additionally, what year is 1984 set?",1
2005861,what are the three countries in 1984,msmarco_passage_18_789107515,msmarco_passage_18_789107515,"The 1980 and 1984 World Championships consisted of a total of only three events; women's 20 km cross-country (1980), ski jumping team event and nordic combined team event (both 1984). These events were not held in the 1980 and 1984 Winter Olympics and therefore got their own World Championships.",0
2005861,what are the three countries in 1984,msmarco_passage_47_99985274,msmarco_passage_47_99985274,"Winter Olympics: German Reich (1936), Yugoslavia (1984). Answer has 7 votes. Using the IOC's country codes, there are three host countries which no longer exist. Their website Olympics.org lists the medals won by those former countries under their defunct IOC country code:",0
2005861,what are the three countries in 1984,msmarco_passage_45_355144516,msmarco_passage_45_355144516,"What are the three stages of Winston's reintegration in. 1984. ? According to O'Brien, the three stages of Winston Smith's reintegration are learning, understanding, and acceptance. Download PDF.",0
2005861,what are the three countries in 1984,msmarco_passage_03_868683809,msmarco_passage_03_868683809,"In addition to his solo hits, Greenwood had a number of hit duets with Barbara Mandrell, including the number three hit ""To Me"" (1984). None of Greenwood 's music was close to pure country -- it was adult contemporary country-pop, in the vein of Rogers.",0
2005861,what are the three countries in 1984,msmarco_passage_19_736472595,msmarco_passage_19_736472595,"In 1984, 50 different singles topped the chart, then published under the title Hot Country Singles, in 52 issues of the magazine, based on playlists submitted by country music radio stations and sales reports submitted by stores. Six acts tied for the most number ones in 1984, with three each: bands Alabama and Exile and soloists Earl Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait.",0
2005861,what are the three countries in 1984,msmarco_passage_17_655131200,msmarco_passage_17_655131200,"Jimmy Carter declared that the United States would boycott the 1980 Olympic Games in Moscow, with 65 other countries joining the boycott. This was the largest Olympic games boycott ever. In 1984, three months before the start of the 1984 Summer Olympics in Los Angeles, the Soviet Union declared it would ""not participate"" in the Games.",0
2005861,what are the three countries in 1984,,msmarco_passage_34_616946338,"Part 1"". Season Eight, Episode #21. #171 in Series (172 episodes) Series: Three's Company. Network/Country: ABC-TV / USA. Air date. 18 September 1984.",0
2005861,what are the three countries in 1984,msmarco_passage_66_580210934,msmarco_passage_66_580210934,"Between the 1980s to 1990s, Shaw released his three solo albums as Girls with Guns in 1984, What If in 1985, and Ambition in 1987. All three songs ranked in the top 30 hits of the year. The solo band of Tommy opened music concerts for “The Kinks” (1984) and for “Rush” from 1987 to 1988.",0
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46393605,msmarco_passage_18_46393605,"The emerging status of Auslan has gone hand-in-hand with the advancement of the Deaf community in Australia, beginning in the early 1980s. In 1982, the registration of the first sign language interpreters by NAATI, a newly established regulatory body for interpreting and translating, accorded a sense of legitimacy to Auslan, furthered by the publishing of the first dictionary of Auslan in 1989 (Johnston, 1989).",2
2006211,what does auslan interpreted performance mean,msmarco_passage_04_340373332,msmarco_passage_04_340373332,"videos of deaf people using the listed Auslan signs. information on the deaf community in Australia. links to Auslan classes. Users of Auslan—deaf people, deaf students, sign language interpreters, students of Auslan, or a parents of deaf children—are invited to provide feedback to help improve the dictionary, using the links provided.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46394148,msmarco_passage_18_46394148,"Auslan began to emerge as a language of instruction for Deaf students in primary and secondary schools from the late 1980s — mainly through the provision of Auslan/English interpreters in mainstream (hearing) schools with deaf support units, but also in some specialised bilingual programmes for deaf children.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46394580,msmarco_passage_18_46394580,"Though becoming more and more visible, Auslan is still rarely seen at public events or on television; there are, for example, no interpreted news services. There is a regular program on community television station Channel 31 in Melbourne, ""Deaf TV"", which is entirely in Auslan and is produced by Deaf volunteers.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_12_219902944,msmarco_passage_12_219902944,"What does the judicial branch do? I know that they interpret laws, but what does the meaning of interpret mean here.",0
2006211,what does auslan interpreted performance mean,msmarco_passage_04_227003622,msmarco_passage_04_227003622,"What branch of government performs judicial review? the judicial branch. What branch of government passes judicial power? judicial branch. What does judicial branch mean? what does judicial branch mean?the branch that interprets laws and settle disagreement about them; ""judicial"" comes from judge :)",0
2006211,what does auslan interpreted performance mean,msmarco_passage_10_545889411,msmarco_passage_10_545889411,What you will learn. An introduction to communicating in Auslan. How to communicate and interact visually with people who are Deaf. Practical tips to have conversations in Auslan. The basic grammar and linguistics of Auslan. All our staff are not avaliable now.,1
2006211,what does auslan interpreted performance mean,,msmarco_passage_04_440816483,"Interpretation. Dynamics indicate a composer’s intentions. However, each conductor’s or performer’s interpretation of a dynamic will be different. ‘Forte’ does not mean a certain number of decibels - it will be interpreted by the performer to express the music.",0
2006211,what does auslan interpreted performance mean,msmarco_passage_16_101800698,msmarco_passage_16_101800698,What Does It Mean When A Butterfly Lands On You: Three Possible Interpretations - DejaDream. Home → What Does It Mean When A Butterfly Lands On You: Three Possible Interpretations.,0
2006211,what does auslan interpreted performance mean,,msmarco_passage_38_393324128,Meaning of interpret. What does interpret mean? Proper usage and audio pronunciation (plus IPA phonetic transcription) of the word interpret.,0
2006375,what does quotient of a power mean,msmarco_passage_22_458702754,msmarco_passage_22_458702754,"That's what multiplication is. Likewise, people ask, what does the term of mean in math? “Of” is a powerful word in mathematics, for it can mean a fraction of something, e.g. 4/5 of 25 which commands multiplication or (3 out of 5 marbles are green) which can imply quotients in some cases such as probability.",0
2006375,what does quotient of a power mean,msmarco_passage_03_164166225,msmarco_passage_03_164166225,"Quotient of Powers Rule. This is the formula for the Quotient of Powers Rule: Now let's talk about what it means. The Quotient of Powers Rule assists with simplifying exponents. Let's first define some terms as they relate to exponents. When you have a number or variable raised to a power, the number (or variable) is called the base, while the superscript number is called the exponent or power.",1
2006375,what does quotient of a power mean,msmarco_passage_57_555504950,msmarco_passage_57_555504950,"That means three is multiplied to the exponents in both variables turning them into variables that are raised to the power of six. 5. Power of a quotient rule. A quotient simply means that you’re dividing two quantities. In this rule, you’re raising a quotient by a power.",1
2006375,what does quotient of a power mean,msmarco_passage_35_227583966,msmarco_passage_35_227583966,"What Is A Quotient? The quotient is the answer to any division problem. The word comes from a Latin word, quotiens, which means “how many times,” as in, “how many times does 8 8 go into 65 65? The number of times 8 8 goes into 65 65 is the quotient or the result of a division problem.",1
2006375,what does quotient of a power mean,msmarco_passage_14_139596143,msmarco_passage_14_139596143,"A quotient is undefined, what does this meqn - Brainly.com. A quotient is undefined, what does this meqn Get the answers you need, now! Search. 1.",0
2006375,what does quotient of a power mean,msmarco_passage_51_700424590,msmarco_passage_51_700424590,"If Q<K, does this ALWAYS mean spontaneous reaction? Also what's the difference between the reaction quotient (Q) and the ion activity product (IAP)? Reply to Mohamed Mahrous's post “If Q<K, does this ALWAYS mean spontaneous reaction...”.",0
2006375,what does quotient of a power mean,msmarco_passage_37_337278174,msmarco_passage_37_337278174,"This is true for all kinds of exponents, positive and negative (and as we will see later, fractional). Raising a quotient to a power: Raising a quotient to a power can be done by using the formula for raising products to a power: In general, this means that we can distribute the power over each term in the quotient:",1
2006375,what does quotient of a power mean,msmarco_passage_32_478234936,msmarco_passage_32_478234936,What does it mean to find the sign of a trigonometric function and how do you find it? What are the reciprocal identities of trigonometric functions? What are the quotient identities for a trigonometric functions? What are the cofunction identities and reflection properties for trigonometric functions?,0
2006375,what does quotient of a power mean,msmarco_passage_09_825786005,msmarco_passage_09_825786005,"Distance over Time - What is velocity and how is it determined? In this lesson plan, students are actively involved in experiments to measure and calculate the magnitude of speed, known as velocity using algebraic terms. Double This - Does doubled mean to multiply? Does quotient mean subtraction or division?",0
2006375,what does quotient of a power mean,msmarco_passage_32_484076923,msmarco_passage_32_484076923,What is the power of a quotient property? Algebra Exponents and Exponential Functions Exponential Properties Involving Quotients.,1
2006394,what does septrin heal?,msmarco_passage_00_439219601,msmarco_passage_00_439219601,"Ana N , Miami, Florida. SEPTRIN: 25 February. A number of years ago whilst on holiday in Spain I was perscribed Septrin for a stomach pain. I took Septrin and within two days one side of my face had come up red with spots.",0
2006394,what does septrin heal?,msmarco_passage_00_439206652,msmarco_passage_00_439206652,"Dear Sir, I have just read articles on the toxic effects of Septrin and wondered if you have any reports of growth problems for children prescribed this drug. My son, Mark, was prescribed Septrin at the age of 3 months in January 1988.",1
2006394,what does septrin heal?,msmarco_passage_51_720494017,msmarco_passage_51_720494017,"This is a bug that is common in the environment and does not cause infection unless the immune system is depressed. The preventative treatment is one tablet of co-trimoxazole (‘Septrin’) daily for 6 months after transplantation.There is also a vaccination against a bug called pneumococcus, which can cause pneumonia.",1
2006394,what does septrin heal?,msmarco_passage_00_439219184,msmarco_passage_00_439219184,"Pat Z. SEPTRIN: 7 February. I was diagnosed with a UTI yesterday ( Feb 6 2006), i was given septrin for 3 days twice a day, 15 minutes after the first dose i had incredible vaginal irritation. My labia has swelled up making sitting, walked etc very uncomforatable.",1
2006394,what does septrin heal?,msmarco_passage_55_359050297,msmarco_passage_55_359050297,"I suffer from ulcers and whenever I take flagyl, it makes things worse for me. Alice. Dear Alice, You have not specified., as to what kind of allergic reaction occurs after taking flagyl or septrin, is it skin rashes or dizziness or breathlessness.",0
2006394,what does septrin heal?,msmarco_passage_08_409295372,msmarco_passage_08_409295372,Sulphonamide antibiotics. The use of sulphonamides has decreased due to an increase in bacterial resistance and the development of other antibiotics that are more effective. Septrin (co-trimoxazole) Sulfadiazine.,0
2006394,what does septrin heal?,msmarco_passage_04_196018369,msmarco_passage_04_196018369,"What role does religion play in today's society? What role does religion play in today's society. ? The role of religion in today's society should be to help heal the individual. When individuals are healed, families are healed, and when families are healed, society is healed.",0
2006394,what does septrin heal?,msmarco_passage_64_660980413,msmarco_passage_64_660980413,"Macrobid is given to UTI cases where other first-line antibiotics have found resistance or difficulty in treating them. see nowadays first-line antibiotics like ciprofloxacin and trimethoprim (septrin) are facing increased bacterial resistance meaning some UTI cases are not getting treated by them. on the other hand, Macrobid (nitrofurantoin) has much lower bacterial resistance rates than Cipro and septrin and it’s an old antibiotic discovered in the ’50s and since that time it got very little bacterial resistance cases.",1
2006394,what does septrin heal?,msmarco_passage_14_196804656,msmarco_passage_14_196804656,"PDR health on Bactrim. This page is material from a 1990s investigation and campaign in The Sunday Times of London over the risks of an antibiotic with many names, such as Bactrim, Septra, Septrin, Sulfatrim, and co-trimoxazole.",1
2006394,what does septrin heal?,msmarco_passage_24_297909362,msmarco_passage_24_297909362,"Healing Time for Ankle Fracture. How Does a Fractured Finger Heal? What Is the Recovery Time for Hip Labrum Surgery? What Is a Bone Spur? How Does a Supraspinatus Tendon Heal Itself? How Long Does it Take to Heal a Broken Arm? Healing time for a fractured ankle can depend on a large number of factors. How the bone was broken, how badly it was broken, what is needed to repair it and patient compliance all determine how close to the normal four months it will take the patient to heal.",0
