qid,query,pid,passage,relevance,llm_relevance
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_06_302244060,"So, to criticize democracy as a bandwagon appeal would be to commit a category mistake, because a political system is not the sort of thing to be fallacious. A genuine instance of the bandwagon fallacy is the argument that you should vote for a certain candidate because the majority of people support that candidate, or the candidate is popular. This is the origin of the phrase ""to jump on the bandwagon"".",1,3
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_53_783821943,"Definition of bandwagon. 1 : a usually ornate and high wagon for a band of musicians especially in a circus parade. 2 : a popular party, faction, or cause that attracts growing support —often used in such phrases as jump on the bandwagon. 3 : a current or fashionable trend.",1,2
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_30_131180116,A play is a form of writing for theatre. It is divided into acts and scenes. Jump on the bandwagon. To “jump on the bandwagon” means that one is going to join in with whatever new or popular thing the majority is doing or thinking.,3,3
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_30_131200137,"Hero. In literature, a hero is the principal or primary character of a work. Jump on the bandwagon. To “jump on the bandwagon” means that one is going to join in with whatever new or popular thing the majority is doing or thinking.",3,3
1113361,what is prior restraint?,msmarco_passage_40_167197823,"On June 30, 1971, in what is regarded as one of the most significant prior-restraint cases in history, the U.S. Supreme Court in a 6–3 decision freed the newspapers to resume publishing the material. The court held that the government had failed to justify restraint of publication.",0,2
1113361,what is prior restraint?,msmarco_passage_01_758488957,Injunctions issued prior to a final determination that speech falls outside the protection of the First Amendment are considered unconstitutional prior restraints. Some courts have held that preliminary injunctions in copyright infringement cases may constitute impermissible prior restraints.,0,3
1113361,what is prior restraint?,msmarco_passage_01_791701828,"Another term often used in this context is prior restraint, which means an attempt by the government to prevent the expression of ideas before they are published. Under the First Amendment, prior restraint is clearly unconstitutional.",3,3
1113361,what is prior restraint?,msmarco_passage_02_24689534,"Tell a friend about us, add a link to this page, or visit the webmaster's page for free fun content . Link to this page: <a href=""https://legal-dictionary.thefreedictionary.com/Prior+Restraint"">Prior Restraint</a>.",0,1
1113361,what is prior restraint?,msmarco_passage_26_565838043,"Tell a friend about us, add a link to this page, or visit the webmaster's page for free fun content . Link to this page: <a href=""https://legal-dictionary.thefreedictionary.com/Prior+Restraint"">Prior Restraint</a>.",0,1
1117243,what helps u nails grow,msmarco_passage_07_774344230,"Rooting of such plants is very easy - bend a nail in the form of letter 'U' and using it, fix the daughter plant on permanent position. After few weeks, it will grow enough roots to continue to grow as individual plant and to bear fruits rather quickly.",0,0
1117243,what helps u nails grow,msmarco_passage_52_858618109,"Rooting of such plants is very easy - bend a nail in the form of letter 'U' and using it, fix the daughter plant on permanent position. After few weeks, it will grow enough roots to continue to grow as individual plant and to bear fruits rather quickly.",0,0
1117243,what helps u nails grow,msmarco_passage_09_157899682,"Biotin will help your hair and nails grow faster and in other countries it's called vitamin H for hair. In addition to these basics, you can add zinc, vitamin B (specifically B6), and magnesium. What will help your beard grow better is a boost in testosterone.",2,3
1117243,what helps u nails grow,msmarco_passage_58_805469003,"Biotin will help your hair and nails grow faster and in other countries it's called vitamin H for hair. In addition to these basics, you can add zinc, vitamin B (specifically B6), and magnesium. What will help your beard grow better is a boost in testosterone.",2,3
1117243,what helps u nails grow,msmarco_passage_36_735436581,What kids should know about nail care. What kids should know Nail care Hangnails How nails grow Manicures & pedicures Ingrown nails Injured nails Nail infections Salon safety Rough nails.,0,1
1117243,what helps u nails grow,msmarco_passage_36_735643474,What kids should know about nail care. What kids should know Nail care Hangnails How nails grow Manicures & pedicures Ingrown nails Injured nails Nail infections Salon safety Rough nails.,0,1
1117243,what helps u nails grow,msmarco_passage_50_717401943,"Pull the wool around the inside of the bottom right nail in a U shape (picture 3) and then go to the next nail (picture 4, bottom left nail) and go around on the outside coming up to the next nail on the inside, then continue with the last two nails. The pictures will help with explaining this process.",0,0
1117243,what helps u nails grow,msmarco_passage_15_826169229,"What is Clear Nails Plus? Clear Nails Plus is a potent, fungus removal supplement. It is dedicated to helping reduce the fungus activity so that it does not grow and turn into a big problem that is beyond treatment. Or, requires extensive treatment and investment of time, money, energy.",0,1
1117243,what helps u nails grow,msmarco_passage_33_529827352,The two seams are butted up against each other with u-nails spaced six inches apart. The finishing process with the u-nails is the same as before. Separate the grass to avoid the blades being pulled down with the u-nail. The u-nail is then driven to the same level of the mat and then hidden with the grass blades.,0,0
1118716,what does karl marx say about the nature of man,msmarco_passage_04_220813603,Marx predicted that the workers would revolt against the bourgeoisie and assume control. What did Karl Marx believe about proletarian revolution? Karl Marx believed that the Proletariat revolution is needed to over throw the Bourgeoisie class and for the proletarian class to gain the means of production.,1,0
1118716,what does karl marx say about the nature of man,msmarco_passage_58_670645184,"This list includes notable Karl Marx quotes on various subjects, many of which are inspirational and thought provoking. This list answers the questions, ""What are the best Karl Marx quotes?"". and ""What is the most famous Karl Marx quote?"".",0,1
1118716,what does karl marx say about the nature of man,msmarco_passage_19_455979455,Karl Marx – On the Jewish Question. Karl Marx replied to Bauer in his 1844 essay On the Jewish Question. Marx repudiated Bauer's view that the nature of the Jewish religion prevented assimilation by Jews.,0,0
1118716,what does karl marx say about the nature of man,msmarco_passage_00_762417723,"Karl Marx. The German political theorist and sociologist Karl Marx (1818–1883) was the primary founder of Marxism, although he himself wrote little about the nature of the dictatorship of the proletariat, with his published works instead largely focusing on analysing and criticising capitalist society.",1,0
1118716,what does karl marx say about the nature of man,msmarco_passage_01_194505620,"Communist Manifesto Published. Friedrich Engels, Karl Marx / (CC BY-SA 3.0) Probably the most influential piece of literature to come out of the Victorian Age was the Communist Manifesto. Karl Marx and Friedrich Engels wrote down their theories about the nature of society and politics.",1,1
1118716,what does karl marx say about the nature of man,msmarco_passage_22_329063318,"Karl Marx, on the other hand, was an angry man, and he was particularly angry at Adam Smith. Marx used the word “capitalism” in a pejorative sense. Smith did not use the word at all. “Of the Nature, Accumulation, and Employment of Stock” was the title of Book II of The Wealth of Nations.",1,1
1118716,what does karl marx say about the nature of man,msmarco_passage_04_220812136,yes. Who were the people that Karl Marx believed were elites? Marx referred to this class of people as the Bourgeoisie. What did Karl Marx call owners of the means of production? The 'bourgeoisie' are the owners and controllers of the means of production according to Karl Marx.,1,1
1118716,what does karl marx say about the nature of man,msmarco_passage_32_17191686,"12. Capitalism is a term invented by Karl Marx. 13. The listening text is about Karl Marx. 14. Such hypocrisy was not out of character for Karl Marx. 15. The political, economic, and philosophical theories developed by Karl Marx and Friedrich Engels in the second half of the nineteenth century. 16.",1,0
1121909,what are the instruments in a woodwind quintet,msmarco_passage_01_808246541,"The great virtue of the woodwind quintet is color, so mix your palette. (To give some idea of the range of options, David Van Vactor's Music for Woodwinds consists of pieces using every possible combination of the quintet instruments from one to five, ending with double quintet. There are over thirty of them.)",0,1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_135094424,"It serves as the bass of the brass section and of brass quintets and choirs, as well as reinforcement for the bass voices of the strings and woodwinds, and as a solo instrument.",0,0
1121909,what are the instruments in a woodwind quintet,msmarco_passage_32_169326986,Contents. What is the lowest woodwind instrument? What is the lowest pitched instrument in the woodwind family? What are five wind instruments? What are the two groups of woodwind instruments called? What is the lowest instrument in the orchestra? What is the meaning of woodwind instruments?,0,1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_36_225974166,"The soloist is accompanied by flutes, oboes, clarinets, bassoons, horns, trumpets, timpani and string quintet. The longer orchestral introduction is constructed on the basis of a dialogue between a group of woodwind instruments and strings.",2,2
1121909,what are the instruments in a woodwind quintet,msmarco_passage_21_422168301,"This includes a woodwind quintet, a brass quintet, a Dixieland jazz band, a saxophone quartet, a woodwind trio, and a flute and harp duo. A Coast Guard horn player wearing the concert ceremonial dress in 2011.",0,1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_43_110271231,"What is the Woodwind Family? What is the woodwind family of instruments? How does the woodwind family produce sound? Many of the instruments in the woodwind family are no longer made of wood, but they form an important instrument family with a wide range of tone colors.",0,1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_28_232491496,"Carl Maria Von Weber. A virtuoso pianist and composer, Weber was a powerful figure in the German Romantic movement. His best-known compositions are his operas, concertos, and quintets for woodwind instruments. His works are known for their emphasis on mood and theme.",0,1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_68_264234447,"What is a woodwind instrument? The woodwind family of instruments is a subset of the more general category of wind instruments. Within the woodwind family, there are two main types of instruments: reed instruments and flutes. The reason reed woodwind instruments are identified as “woodwind” is based on the way they produce their sound which is by splitting the player’s air stream on a sharp edge, such as a reed.",1,1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_184306499,"What is the oldest instrument in the woodwind family? Arguably, the didgeridoo is the oldest woodwind instrument.However, if referring to woodwind instruments in the modern orchestra, the answer is the flute.",0,0
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_217389885,"What is the oldest instrument in the woodwind family? Arguably, the didgeridoo is the oldest woodwind instrument.However, if referring to woodwind instruments in the modern orchestra, the answer is the flute.",0,0
1121909,what are the instruments in a woodwind quintet,msmarco_passage_31_640439544,"What are woodwind instruments. For centuries, woodwind instruments have been, well, instrumental to the culture and heritage of those who live in Scotland and Ireland. Woodwind instruments have a long history among citizens of these nations.",0,0
1121909,what are the instruments in a woodwind quintet,msmarco_passage_41_607145196,"Here are the final results: 20. Nielsen: Woodwind Quintet. This work embodies a conversation, with composer Carl Nielsen putting in his program notes that he ""attempted to render the characters of the various instruments. At one moment they are all talking at once, at another they are quite alone."".",0,1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_32_169326239,What are the two groups of woodwind instruments called? There are two main types of woodwind instruments: flutes and reed instruments (otherwise called reed pipes).,1,1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_02_729696383,"Again, Danzi did not experiment with different combinations of instruments and he kept the pieces in common meters. If Haydn was the father of the string quartet, Anton Reicha (1770–1836) is the father of the woodwind quintet. Reicha was a Czech composer who was active in all aspects of music in both France and Austria.",0,1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_202973473,"Even so, many modern flute players use a metal body with a wooden head, feeling that it makes a much better tone than the all-metal instruments. This is a much easier question, by the way, than why the french horn, which was never wood, is included in the woodwind quintet!",1,1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_215972976,A saxophone is made of brass but is a woodwind instrument because it has a reed. Why is a saxophone made of brass? It was invented to create a link between woodwind and brass instruments in military bands. What's better to do that than a woodwind instrument made of brass?,0,0
1121909,what are the instruments in a woodwind quintet,msmarco_passage_03_170839675,"The Woodwind Family. Instruments of the woodwind family are used today in orchestras and bands and can be heard in several different types of music, including classical and jazz. Woodwind instruments work by blowing air, or wind, into the instrument, which causes the air in the instrument to vibrate. This vibration is what causes the instrument to produce a sound.",0,0
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_215971725,"It is classified as a woodwind, though it is made mostly of brass. What woodwind instrument in the orchestra is made of brass? Saxophone is an instrument, usually made of brass but classified as a woodwind instrument since it has an similar sound production system with the Clarinet (a single-reed mouthpiece).",0,1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_03_807928110,"Supervises and performs band f unctions. Performs on one or more mu sical instruments in concert and marching bands, dance band, and othe r musical groups. Performs under conduc tor's direction. Performs in small musical ensembles such as brass or woodwind quartets, quintets, or other combinations.",0,1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_42_837102773,"If any side effect of levothyroxine is severe, is worrying you, or does not go away, let your doctor know right away. Some side effects when taking levothyroxine include: Fatigue. Changes in appetite, weight loss, or weight gain. Tremor or shakiness. Headache.",2,3
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_01_529021334,"If it's levothyroxine, it's a T4 med, if it's liothyronine, it's a T3 med which is almost never prescribed by itself and should never be used for a weight loss supplement. I remember you from the Weight Loss and Dieting Community. Your fear of weight gain requires counseling. Read More.",0,1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_27_669034527,How Latuda May Cause Weight Loss. Certain people end up losing weight while taking this medication. In some cases the weight loss may be attributed to the fact that they are switching from an antipsychotic like Zyprexa that is known to cause significant weight gain. (Read: Zyprexa and weight gain ).,0,0
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_541272563,"Drug Description. Levothyroxine Sodium. (levothyroxine sodium) Anhydrous Injection. WARNING. NOT FOR TREATMENT OF OBESITY OR FOR WEIGHT LOSS. Thyroid hormones, including Levothyroxine Sodium for Injection, should not be used for the treatment of obesity or for weight loss.",2,2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_40_623687461,"The person who has gone through the cancer treatment can experience random weight gain or weight loss. Treatment methods like chemotherapy, steroid medications, and hormone therapy can cause the sudden weight loss or weight gain.",0,0
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_27_672601473,"Most people can prevent significant weight gain or weight loss by eating maintenance calories. Manage side effects: Certain side effects like nausea, diarrhea, and vomiting can cause weight loss. Other side effects such as fatigue could cause weight gain in some cases.",0,1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_06_757077641,"Certain thyroid medications boost your metabolism, which can cause weight loss. These drugs include levothyroxine, liothyronine, and liotrix. Other drugs that may spur weight loss include some ADHD drugs, such as amphetamine/dextroamphetamine (Adderall) and methylphenidate (Concerta). Digestive system issues may also cause weight loss.",2,3
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_693050242,"Certain thyroid medications boost your metabolism, which can cause weight loss. These drugs include levothyroxine, liothyronine, and liotrix. Other drugs that may spur weight loss include some ADHD drugs, such as amphetamine/dextroamphetamine (Adderall) and methylphenidate (Concerta). Digestive system issues may also cause weight loss.",0,3
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_693056987,"Certain thyroid medications boost your metabolism, which can cause weight loss. These drugs include levothyroxine, liothyronine, and liotrix. Other drugs that may spur weight loss include some ADHD drugs, such as amphetamine/dextroamphetamine (Adderall) and methylphenidate (Concerta). Digestive system issues may also cause weight loss.",0,3
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_13_492316882,"Weight Gain & Weight Loss. Studies on Ativan use have documented that the drug can cause both weight gain and weight loss. The effects of Ativan, like any other medication, are dependent on a dozen factors like other medications being used, genetics, pre-existing health conditions, and more.",0,0
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_07_706013172,"A sluggish thyroid doesn't produce enough hormones; as a result your metabolism slows down -- which can easily lead to weight gain. Once you begin to take levothyroxine, your metabolism will normalize and weight loss should be easier.",2,2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_210318414,Topamax may take 6-8 weeks to kick in then months after that for more weight loss. Side effects of the medication may be causing weight gain - Some weight loss medications can paradoxically cause weight gain instead of weight loss. Be sure that you are not GAINING weight while taking Topamax.,0,0
1129560,accounting definition of building improvements,msmarco_passage_52_134232437,"More Definitions of Residential building. Residential building means any improved real property, or portion thereof, designed or permitted to be used for dwelling purposes, including buildings and structures located on such improved real property.",0,0
1129560,accounting definition of building improvements,msmarco_passage_55_148101600,"Capital improvement funds are designated funds used to track the revenues and costs of new buildings, building improvements, land purchases, land improvements, infrastructure or infrastructure improvements. Any project designed as an improvement of $100,000 and greater, must be accounted for under a capital improvement fund.",1,1
1129560,accounting definition of building improvements,msmarco_passage_53_830481373,"English Language Learners Definition of refurbish. : to repair and make improvements to (something, such as a building) See the full definition for refurbish in the English Language Learners Dictionary.",0,0
1129560,accounting definition of building improvements,msmarco_passage_45_146888616,"Additionally, the CARES Act modified the definition of QIP so that only improvements “made by the taxpayer” qualified. As a result, it is inferred that improvements to a non-residential building acquired by the taxpayer, and originally placed in service by another taxpayer, will not meet the definition.",0,2
1129560,accounting definition of building improvements,msmarco_passage_52_133160604,"Public works project definition. Public works project. definition. Public works project means the erection, construction, alteration, repair, or improvement of any public structure, building, road, or other public improvement of any kind.",0,0
1129560,accounting definition of building improvements,msmarco_passage_46_667538698,"To meet the definition of a ""qualified leasehold improvement,"" the improvement must be: made to the interior portion of a nonresidential building, made pursuant to a lease between unrelated parties, and. made more than three years after the building was first placed in service. ""Qualified retail improvements"" are:",1,1
1129560,accounting definition of building improvements,msmarco_passage_39_557515076,"SOX Accounting Policies and Procedures Provide a Baseline for Improvement. SOX accounting policies and procedures are used to build consistency, communicate SOX internal controls, and provide a baseline for SOX improvement.",0,0
1129560,accounting definition of building improvements,msmarco_passage_55_148096761,Early Classification. Project Startup. Repairs vs Capital Improvements. Fund and Project Accounting. Minor Remodeling Projects. Construction Project Numbers and Funds. Account Codes. Equipment vs Building Improvements. Department Accounting Responsibilities.,0,2
1129560,accounting definition of building improvements,msmarco_passage_54_626422583,What are Leasehold Improvements? Home » Accounting Dictionary » What are Leasehold Improvements? Definition: Leasehold improvements are structural modifications made to a rental property to ensure the property meets the requirements of the tenant.,1,1
1129560,accounting definition of building improvements,msmarco_passage_30_63630855,"The more you improve the more you earn with your airline; build the definitive fleet amid real-time air traffic! Features: - Dozens of airliners to build your definitive fleet: turbine, reaction, single deck or double deck.",0,0
1129560,accounting definition of building improvements,msmarco_passage_45_64786802,"No, QIP applies to all qualifying nonresidential buildings. This includes, but is not limited to, hospitals, banks, manufacturing facilities, casinos, hotels, offices and so on. Can a taxpayer who purchases a building that includes interior improvements, otherwise meeting the definition of Qualified Improvement Property, treat those improvements as QIP.",0,1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_602878005,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487162093,"Why is bone health important? Bone is a living tissue that is constantly breaking down and being replaced. Throughout life, your body balances the loss of bone with the creation of new bone. You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 to 25. After that, you begin to lose bone mass.",3,3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_37_336752759,"The T-score is a measure of the number of standard deviations your bone density is from a young adult’s bone density. It basically compares your bone density to someone at peak bone health. Once you reach your peak bone mass around age 40, you begin to lose bone density each year.",0,3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_07_668691835,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_07_693339166,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_115356547,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_124648822,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_131421371,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,3
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_59_134694538,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",0,0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_703497698,"To chat with a North Dakota landlord tenant attorney, Click here. Early termination. North Dakota tenants can break a lease early legally for the following reasons: North Dakota tenants may still be liable for paying the remainder of the rent. Landlords are also required to make a reasonable effort to re-rent a unit.",0,0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_62_187711450,"If someone slips and falls in your apartment, breaks his/her leg and now cannot work for a period of time, tenant's insurance could protect you financially from this personal liability. Keep in mind that coverage depends on whether you are seen as the liable party, or if the landlord is seen as liable. If you have to pay for damages from a cooking fire that damaged your apartment and adjoining apartments in your building, tenant's insurance could protect you in this case, too.",0,0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523250853,"For example, if a tenant's apparently friendly dog bites someone, the landlord isn't liable for the injury. (See, for example, Stokes v. Lyddy, 75 Conn. App. 252 (2002) and Georgianna v. Gizzy, 483 N.Y.S.2d 892, 126 Misc. 2d 766 (1984).) In general, courts hold a landlord liable only if the landlord:",0,0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_818054000,"Once the property is rented to someone else, the tenant is not liable for additional rent unless the unit is sublet. If the property stands vacant for several days, weeks, or months, the landlord will be able to deduct from the deposit the actual amount of rent the landlord lost until a new tenant starts paying.",0,0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500355930,Advertisement. Is a landlord liable if a tenant or visitor is injured on the rental property? A landlord may be liable to the tenant--or others-for injuries caused by dangerous or defective conditions on the rental property.,2,1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_701960361,Early termination. Arizona tenants are permitted to legally break a lease early for the following reasons: Early termination clause. Active military duty. Uninhabitable unit. Landlord harassment. Tenants who are unable to break a lease for these reasons may be liable to pay the remainder of the lease.,0,0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_52_158309266,"Although cosigners aren’t the primary tenant, most of the time they share equal responsibility with the tenant for performing the promises under the lease. In legalese, a cosigner is “jointly and severally liable” with the tenant, meaning that in the event the tenant breaks the lease, the landlord can seek compensation from both the tenant and the cosigner.",0,0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_32_72305075,"Further, tenants are not liable for ADA violations that occur in areas exclusively under the control of the landlord. For example, in many circumstances, the tenant is not held liable for ADA violations in the parking lot or violations in the landlord's business office that is open to the public. But a landlord, as the owner of the property, can be held liable for ADA compliance on property leased to, and controlled by, a tenant.",0,0
30611,average age of men at marriage,msmarco_passage_30_590351057,"If American men and women are going to get married at some point in their life, the average age for a first marriage as of 2007 was around: 27 for men, 26 for women. When men and women report how happy they are in their marriage, the trend is that: husbands tend to be happier. One of the benefits of marriage is:",3,3
30611,average age of men at marriage,msmarco_passage_17_771044914,The United Nations Marriage Statistics Department measures the SMAM difference ( Singulate Mean Age Marriage difference: the difference in average age at first marriage between men and women) across the main regions in the world (refer to Table. 1).,0,1
30611,average age of men at marriage,msmarco_passage_00_570492458,"Age of Marriage in the U.S. in the 1800s. Between 1800 and 1900, women generally married for the first time between the ages of 20 and 22. Less is known about the average age of first marriages for men during the 19th century.",0,1
30611,average age of men at marriage,msmarco_passage_62_797638269,"Age of Marriage in the U.S. in the 1800s. Between 1800 and 1900, women generally married for the first time between the ages of 20 and 22. Less is known about the average age of first marriages for men during the 19th century.",0,1
30611,average age of men at marriage,msmarco_passage_68_4698062,"Their settlement expanded successfully throughout the 1640s. By 1660, with a population of 33,000, this was the most successful New England colony. Love and Marriage. In Puritan society, the average age for marriage was higher than in any other group of immigrants—the average for men was 26, and for women age 23.",0,3
30611,average age of men at marriage,msmarco_passage_11_59935812,"November 10, 2008. the most recent data from the u.s. census bureau, indicates an average age of 27.5 for men and 25.6 for women for their first marriage. this is data for the year 2007. anon6135. December 17, 2007. Actually, in Sweden, the average age for men to marry is 32, while the average age for women is 30.",3,3
30611,average age of men at marriage,msmarco_passage_68_19987965,"The average age of marriage right now. According to the most recent estimates from the U.S. Census Bureau, the average age of first marriage for women in 2017 was 27.4 years. For men, it’s slightly older at 29.5 years. That’s the longest Americans have ever waited to get married.",3,3
112700,crest syndrome esophageal dysfunction,msmarco_passage_30_794526953,"Uremia, cirrhosis, and hypovolemia are systemic impaired cellular proliferation responses in impaired wound healing. A nurse is assessing a client with the diagnosis of scleroderma for signs of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST syndrome).",0,3
112700,crest syndrome esophageal dysfunction,msmarco_passage_24_201870059,"Two forms of this disease exist– (1) progressive systemic sclerosis, characterized by diffuse scleroderma, and a more fulminant form with early involvement of internal organs or (2) CREST syndrome, characterized by calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia.",0,3
112700,crest syndrome esophageal dysfunction,msmarco_passage_53_362932045,"Clinical Information Discusses physiology, pathophysiology, and general clinical aspects, as they relate to a laboratory test. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",1,3
112700,crest syndrome esophageal dysfunction,msmarco_passage_53_364337831,"Clinical Information Discusses physiology, pathophysiology, and general clinical aspects, as they relate to a laboratory test. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",1,3
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_289767562,"Two forms of this disease exist–(1) progressive systemic sclerosis (PSS), characterized by diffuse scleroderma, and a more fulminant form with early involvement of internal organs or (2) CREST syndrome, characterized by calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia.",0,3
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_252670451,CREST syndrome. Other names. Calcinosis-Raynaud phenomenon-esophageal involvement-sclerodactyly-telangiectasia syndrome. CREST syndrome (calcinosis and sclerodactyly) Specialty. Rheumatology.,1,2
112700,crest syndrome esophageal dysfunction,msmarco_passage_21_647207166,CREST syndrome. Other names. Calcinosis-Raynaud phenomenon-esophageal involvement-sclerodactyly-telangiectasia syndrome. CREST syndrome (calcinosis and sclerodactyly) Specialty. Rheumatology.,1,3
112700,crest syndrome esophageal dysfunction,msmarco_passage_45_595160987,"CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and tightness of the skin that surrounds the fingers and toes), and telangiectasia (red skin blotches causes by dilated blood vessels).",1,3
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_253015386,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis [photosynthesis: The chemical change that occurs in the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.",2,1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_61_661474646,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis summary Photosynthesis [ photosynthesis: The chemical change that occurs in the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.",2,1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93661774,"What three factors that affect the rate at which photosynthesis occurs? Temperature, light intensity, and carbon dioxide concentration. What factors affect the rate of photosynthesis? The factors that effect the rate of photosynthesis are: the amount of sunlight, the amount of carbon dioxide, amount of water, intensity of sunlight, and the climate (temperature)",1,1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_441186663,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",0,2
