group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|raw,qwen3-32b-v1|fr_first,0.0173,1.0,-0.2461,0.2808,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_first,-0.1913,0.5859,-0.4548,0.0722,False
llama3-8b-instruct|raw,qwen3-32b-v1|he_first,-0.002,1.0,-0.2655,0.2614,False
llama3-8b-instruct|raw,qwen3-32b-v1|raw,-0.0997,0.9998,-0.3631,0.1638,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru_first,0.0405,1.0,-0.2229,0.304,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_first,-0.167,0.8339,-0.4305,0.0964,False
llama3-8b-instruct|raw,qwen3-32b-v1|th_first,0.0366,1.0,-0.2269,0.3,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi_first,0.0331,1.0,-0.2304,0.2965,False
llama3-8b-instruct|ru_first,llama3-8b-instruct|sw_first,-0.2225,0.259,-0.4859,0.041,False
llama3-8b-instruct|ru_first,llama3-8b-instruct|th_first,0.0102,1.0,-0.2532,0.2737,False
llama3-8b-instruct|ru_first,llama3-8b-instruct|vi_first,-0.0164,1.0,-0.2799,0.247,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|eng_first,-0.0433,1.0,-0.3068,0.2202,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|fr_first,-0.1275,0.9917,-0.391,0.136,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|ga_first,-0.3361,0.0008,-0.5996,-0.0726,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|he_first,-0.1469,0.9518,-0.4104,0.1166,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|raw,-0.2445,0.1152,-0.508,0.019,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|ru_first,-0.1043,0.9996,-0.3678,0.1592,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|sw_first,-0.3119,0.0037,-0.5754,-0.0484,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|th_first,-0.1083,0.9993,-0.3718,0.1552,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|vi_first,-0.1118,0.9989,-0.3752,0.1517,False
llama3-8b-instruct|sw_first,llama3-8b-instruct|th_first,0.2327,0.1818,-0.0308,0.4962,False
llama3-8b-instruct|sw_first,llama3-8b-instruct|vi_first,0.206,0.4191,-0.0575,0.4695,False
llama3-8b-instruct|sw_first,qwen3-32b-v1|eng_first,0.1792,0.7201,-0.0843,0.4426,False
llama3-8b-instruct|sw_first,qwen3-32b-v1|fr_first,0.095,0.9999,-0.1685,0.3584,False
llama3-8b-instruct|sw_first,qwen3-32b-v1|ga_first,-0.1137,0.9985,-0.3771,0.1498,False
llama3-8b-instruct|sw_first,qwen3-32b-v1|he_first,0.0756,1.0,-0.1879,0.339,False
llama3-8b-instruct|sw_first,qwen3-32b-v1|raw,-0.022,1.0,-0.2855,0.2414,False
llama3-8b-instruct|sw_first,qwen3-32b-v1|ru_first,0.1182,0.9973,-0.1453,0.3816,False
llama3-8b-instruct|sw_first,qwen3-32b-v1|sw_first,-0.0894,1.0,-0.3529,0.1741,False
llama3-8b-instruct|sw_first,qwen3-32b-v1|th_first,0.1142,0.9984,-0.1493,0.3776,False
llama3-8b-instruct|sw_first,qwen3-32b-v1|vi_first,0.1107,0.999,-0.1528,0.3742,False
llama3-8b-instruct|th_first,llama3-8b-instruct|vi_first,-0.0267,1.0,-0.2902,0.2368,False
llama3-8b-instruct|th_first,qwen3-32b-v1|eng_first,-0.0535,1.0,-0.317,0.21,False
llama3-8b-instruct|th_first,qwen3-32b-v1|fr_first,-0.1377,0.9773,-0.4012,0.1258,False
llama3-8b-instruct|th_first,qwen3-32b-v1|ga_first,-0.3463,0.0004,-0.6098,-0.0829,True
llama3-8b-instruct|th_first,qwen3-32b-v1|he_first,-0.1571,0.9037,-0.4206,0.1064,False
llama3-8b-instruct|th_first,qwen3-32b-v1|raw,-0.2547,0.0746,-0.5182,0.0088,False
llama3-8b-instruct|th_first,qwen3-32b-v1|ru_first,-0.1145,0.9983,-0.378,0.149,False
llama3-8b-instruct|th_first,qwen3-32b-v1|sw_first,-0.3221,0.002,-0.5856,-0.0586,True
llama3-8b-instruct|th_first,qwen3-32b-v1|th_first,-0.1185,0.9971,-0.382,0.145,False
llama3-8b-instruct|th_first,qwen3-32b-v1|vi_first,-0.122,0.9956,-0.3855,0.1415,False
llama3-8b-instruct|vi_first,qwen3-32b-v1|eng_first,-0.0268,1.0,-0.2903,0.2366,False
llama3-8b-instruct|vi_first,qwen3-32b-v1|fr_first,-0.111,0.999,-0.3745,0.1524,False
llama3-8b-instruct|vi_first,qwen3-32b-v1|ga_first,-0.3197,0.0023,-0.5831,-0.0562,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|he_first,-0.1304,0.9887,-0.3939,0.133,False
llama3-8b-instruct|vi_first,qwen3-32b-v1|raw,-0.228,0.2145,-0.4915,0.0354,False
llama3-8b-instruct|vi_first,qwen3-32b-v1|ru_first,-0.0878,1.0,-0.3513,0.1756,False
llama3-8b-instruct|vi_first,qwen3-32b-v1|sw_first,-0.2954,0.0096,-0.5589,-0.032,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|th_first,-0.0918,1.0,-0.3553,0.1716,False
llama3-8b-instruct|vi_first,qwen3-32b-v1|vi_first,-0.0953,0.9999,-0.3588,0.1681,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|fr_first,-0.0842,1.0,-0.3477,0.1793,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|ga_first,-0.2928,0.0111,-0.5563,-0.0293,True
qwen3-32b-v1|eng_first,qwen3-32b-v1|he_first,-0.1036,0.9997,-0.3671,0.1599,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|raw,-0.2012,0.4723,-0.4647,0.0623,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|ru_first,-0.061,1.0,-0.3245,0.2025,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|sw_first,-0.2686,0.0392,-0.5321,-0.0051,True
qwen3-32b-v1|eng_first,qwen3-32b-v1|th_first,-0.065,1.0,-0.3285,0.1985,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|vi_first,-0.0685,1.0,-0.332,0.195,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|ga_first,-0.2086,0.3912,-0.4721,0.0549,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|he_first,-0.0194,1.0,-0.2829,0.2441,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|raw,-0.117,0.9977,-0.3805,0.1465,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|ru_first,0.0232,1.0,-0.2403,0.2867,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|sw_first,-0.1844,0.6639,-0.4479,0.0791,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|th_first,0.0192,1.0,-0.2443,0.2827,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|vi_first,0.0157,1.0,-0.2478,0.2792,False
qwen3-32b-v1|ga_first,qwen3-32b-v1|he_first,0.1892,0.6093,-0.0742,0.4527,False
qwen3-32b-v1|ga_first,qwen3-32b-v1|raw,0.0916,1.0,-0.1719,0.3551,False
qwen3-32b-v1|ga_first,qwen3-32b-v1|ru_first,0.2318,0.1876,-0.0317,0.4953,False
qwen3-32b-v1|ga_first,qwen3-32b-v1|sw_first,0.0242,1.0,-0.2392,0.2877,False
qwen3-32b-v1|ga_first,qwen3-32b-v1|th_first,0.2278,0.2161,-0.0356,0.4913,False
qwen3-32b-v1|ga_first,qwen3-32b-v1|vi_first,0.2243,0.2434,-0.0391,0.4878,False
qwen3-32b-v1|he_first,qwen3-32b-v1|raw,-0.0976,0.9999,-0.3611,0.1659,False
qwen3-32b-v1|he_first,qwen3-32b-v1|ru_first,0.0426,1.0,-0.2209,0.3061,False
qwen3-32b-v1|he_first,qwen3-32b-v1|sw_first,-0.165,0.8502,-0.4285,0.0985,False
qwen3-32b-v1|he_first,qwen3-32b-v1|th_first,0.0386,1.0,-0.2249,0.3021,False
qwen3-32b-v1|he_first,qwen3-32b-v1|vi_first,0.0351,1.0,-0.2284,0.2986,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru_first,0.1402,0.9718,-0.1233,0.4037,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw_first,-0.0674,1.0,-0.3309,0.1961,False
qwen3-32b-v1|raw,qwen3-32b-v1|th_first,0.1362,0.9802,-0.1273,0.3997,False
qwen3-32b-v1|raw,qwen3-32b-v1|vi_first,0.1327,0.9858,-0.1308,0.3962,False
qwen3-32b-v1|ru_first,qwen3-32b-v1|sw_first,-0.2076,0.402,-0.4711,0.0559,False
qwen3-32b-v1|ru_first,qwen3-32b-v1|th_first,-0.004,1.0,-0.2675,0.2595,False
qwen3-32b-v1|ru_first,qwen3-32b-v1|vi_first,-0.0075,1.0,-0.271,0.256,False
qwen3-32b-v1|sw_first,qwen3-32b-v1|th_first,0.2036,0.4455,-0.0599,0.4671,False
qwen3-32b-v1|sw_first,qwen3-32b-v1|vi_first,0.2001,0.4847,-0.0634,0.4636,False
qwen3-32b-v1|th_first,qwen3-32b-v1|vi_first,-0.0035,1.0,-0.267,0.26,False
