group,model,lang,qid,value
gpt-oss-20b::eng_vi_between,gpt-oss-20b,eng_vi_between,2035565,0.5294117647058824
gpt-oss-20b::eng_vi_between,gpt-oss-20b,eng_vi_between,2036968,0.9615384615384616
gpt-oss-20b::eng_vi_between,gpt-oss-20b,eng_vi_between,2037251,0.38095238095238093
gpt-oss-20b::eng_vi_between,gpt-oss-20b,eng_vi_between,2037609,0.25
gpt-oss-20b::eng_vi_between,gpt-oss-20b,eng_vi_between,2037924,0.7727272727272727
gpt-oss-20b::eng_vi_between,gpt-oss-20b,eng_vi_between,2038890,0.4666666666666667
gpt-oss-20b::eng_vi_between,gpt-oss-20b,eng_vi_between,2039908,0.2727272727272727
gpt-oss-20b::eng_vi_between,gpt-oss-20b,eng_vi_between,2040287,0.5833333333333334
gpt-oss-20b::eng_vi_between,gpt-oss-20b,eng_vi_between,2040352,0.8275862068965517
gpt-oss-20b::eng_vi_between,gpt-oss-20b,eng_vi_between,2040613,0.06666666666666667
gpt-oss-20b::eng_vi_between,gpt-oss-20b,eng_vi_between,2043895,1.0
gpt-oss-20b::eng_vi_between,gpt-oss-20b,eng_vi_between,2044423,0.9
gpt-oss-20b::eng_vi_between,gpt-oss-20b,eng_vi_between,2045272,0.8695652173913043
gpt-oss-20b::eng_vi_between,gpt-oss-20b,eng_vi_between,2046371,0.5
gpt-oss-20b::eng_vi_between,gpt-oss-20b,eng_vi_between,2049417,0.20689655172413793
gpt-oss-20b::eng_vi_between,gpt-oss-20b,eng_vi_between,2049687,0.5714285714285714
gpt-oss-20b::eng_vi_between,gpt-oss-20b,eng_vi_between,2053884,0.967741935483871
gpt-oss-20b::eng_vi_between,gpt-oss-20b,eng_vi_between,2054355,1.0
gpt-oss-20b::eng_vi_between,gpt-oss-20b,eng_vi_between,2055211,0.25
gpt-oss-20b::eng_vi_between,gpt-oss-20b,eng_vi_between,2055480,0.8421052631578947
gpt-oss-20b::eng_vi_between,gpt-oss-20b,eng_vi_between,2055634,1.0
gpt-oss-20b::eng_vi_between,gpt-oss-20b,eng_vi_between,2055795,0.36363636363636365
gpt-oss-20b::eng_vi_between,gpt-oss-20b,eng_vi_between,2056158,0.625
gpt-oss-20b::eng_vi_between,gpt-oss-20b,eng_vi_between,2056323,0.5
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2000511,1.0
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2000719,1.0
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2001532,0.7142857142857143
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2001908,1.0
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2001975,0.42857142857142855
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2002146,0.8787878787878788
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2002269,0.3333333333333333
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2002533,0.7714285714285715
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2002798,1.0
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2003157,1.0
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2003976,0.75
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2004253,1.0
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2005810,0.7142857142857143
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2005861,0.5
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2006211,0.2
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2006375,0.25
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2006394,0.8
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2006627,0.6666666666666666
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2007055,1.0
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2007419,0.6190476190476191
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2008871,1.0
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2009553,0.6333333333333333
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2009871,0.9285714285714286
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2012431,1.0
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2013306,0.5
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2016333,1.0
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2025747,0.8
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2026150,0.5294117647058824
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2026558,0.5
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2027130,0.9166666666666666
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2028378,0.7333333333333333
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2029260,0.6190476190476191
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2030323,0.6
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2030608,0.43478260869565216
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2032090,1.0
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2032949,0.5555555555555556
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2032956,0.44
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2033232,0.44
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2033396,1.0
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2033470,0.9583333333333334
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2034205,1.0
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2034676,0.75
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2035009,0.9047619047619048
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2035447,0.875
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2035565,0.7058823529411765
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2036968,0.9615384615384616
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2037251,0.6666666666666666
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2037609,0.71875
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2037924,0.9545454545454546
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2038890,0.8
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2039908,0.2727272727272727
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2040287,0.6666666666666666
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2040352,0.9310344827586207
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2040613,0.2
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2043895,1.0
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2044423,0.9666666666666667
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2045272,0.782608695652174
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2046371,0.85
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2049417,0.6896551724137931
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2049687,0.7142857142857143
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2053884,0.9354838709677419
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2054355,1.0
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2055211,1.0
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2055480,0.9473684210526315
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2055634,1.0
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2055795,0.5454545454545454
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2056158,0.875
gpt-oss-20b::eng_vi,gpt-oss-20b,eng_vi,2056323,0.75
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2000511,0.5
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2000719,1.0
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2001532,0.42857142857142855
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2001908,0.9411764705882353
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2001975,0.42857142857142855
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2002146,0.6666666666666666
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2002269,0.16666666666666666
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2002533,0.7142857142857143
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2002798,0.3333333333333333
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2003157,1.0
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2003976,0.4375
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2004253,0.6666666666666666
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2005810,0.5714285714285714
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2005861,0.3333333333333333
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2006211,0.6
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2006375,0.5
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2006394,0.6
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2006627,0.9047619047619048
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2007055,1.0
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2007419,0.2857142857142857
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2008871,0.8888888888888888
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2009553,0.5333333333333333
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2009871,0.7857142857142857
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2012431,1.0
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2013306,0.5
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2016333,1.0
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2025747,0.6
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2026150,0.17647058823529413
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2026558,0.35
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2027130,0.8333333333333334
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2028378,0.5333333333333333
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2029260,0.7142857142857143
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2030323,0.6
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2030608,0.34782608695652173
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2032090,1.0
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2032949,0.4074074074074074
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2032956,0.24
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2033232,0.2
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2033396,0.9230769230769231
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2033470,0.9583333333333334
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2034205,1.0
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2034676,0.6190476190476191
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2035009,0.7142857142857143
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2035447,0.8333333333333334
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2035565,0.5294117647058824
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2036968,0.9230769230769231
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2037251,0.3333333333333333
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2037609,0.4375
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2037924,0.7727272727272727
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2038890,0.5333333333333333
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2039908,0.18181818181818182
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2040287,0.4166666666666667
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2040352,0.7586206896551724
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2040613,0.2
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2043895,1.0
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2044423,0.8666666666666667
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2045272,0.8260869565217391
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2046371,0.25
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2049417,0.10344827586206896
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2049687,0.5714285714285714
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2053884,0.7419354838709677
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2054355,0.9473684210526315
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2055211,0.5
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2055480,0.8947368421052632
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2055634,1.0
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2055795,0.45454545454545453
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2056158,0.5
gpt-oss-20b::eng_word,gpt-oss-20b,eng_word,2056323,0.5
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2000511,1.0
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2000719,1.0
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2001532,0.5714285714285714
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2001908,0.9411764705882353
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2001975,0.5714285714285714
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2002146,0.6060606060606061
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2002269,0.16666666666666666
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2002533,0.8
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2002798,0.6666666666666666
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2003157,1.0
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2003976,0.375
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2004253,0.6666666666666666
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2005810,0.5714285714285714
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2005861,0.36666666666666664
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2006211,0.4
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2006375,0.25
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2006394,0.8
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2006627,0.7142857142857143
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2007055,1.0
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2007419,0.5238095238095238
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2008871,0.8888888888888888
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2009553,0.36666666666666664
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2009871,0.6428571428571429
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2012431,1.0
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2013306,0.5
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2016333,1.0
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2025747,0.6
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2026150,0.23529411764705882
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2026558,0.4
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2027130,0.8333333333333334
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2028378,0.6
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2029260,0.3333333333333333
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2030323,0.4
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2030608,0.4782608695652174
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2032090,0.75
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2032949,0.5185185185185185
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2032956,0.28
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2033232,0.32
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2033396,0.9230769230769231
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2033470,0.875
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2034205,1.0
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2034676,0.6363636363636364
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2035009,0.6428571428571429
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2035447,0.6666666666666666
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2035565,0.4117647058823529
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2036968,0.7692307692307693
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2037251,0.42857142857142855
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2037609,0.34375
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2037924,0.5454545454545454
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2038890,0.8
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2039908,0.4090909090909091
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2040287,0.3333333333333333
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2040352,0.8620689655172413
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2040613,0.3333333333333333
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2043895,1.0
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2044423,0.9
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2045272,0.8695652173913043
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2046371,0.4
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2049417,0.10344827586206896
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2049687,0.42857142857142855
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2053884,0.45161290322580644
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2054355,0.7894736842105263
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2055211,0.75
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2055480,0.7894736842105263
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2055634,1.0
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2055795,0.2727272727272727
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2056158,0.125
gpt-oss-20b::eng_word_mult_2,gpt-oss-20b,eng_word_mult_2,2056323,0.25
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2000511,1.0
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2000719,0.875
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2001532,0.5714285714285714
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2001908,0.8235294117647058
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2001975,0.7142857142857143
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2002146,0.5454545454545454
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2002269,0.0
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2002533,0.8285714285714286
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2002798,0.6666666666666666
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2003157,0.6666666666666666
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2003976,0.6875
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2004253,0.6666666666666666
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2005810,0.5238095238095238
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2005861,0.36666666666666664
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2006211,0.2
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2006375,0.5
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2006394,1.0
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2006627,0.7142857142857143
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2007055,1.0
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2007419,0.47619047619047616
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2008871,1.0
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2009553,0.4666666666666667
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2009871,0.6428571428571429
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2012431,1.0
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2013306,0.5
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2016333,1.0
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2025747,0.6
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2026150,0.29411764705882354
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2026558,0.35
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2027130,0.9166666666666666
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2028378,0.5333333333333333
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2029260,0.47619047619047616
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2030323,0.6
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2030608,0.30434782608695654
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2032090,0.25
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2032949,0.37037037037037035
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2032956,0.32
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2033232,0.4
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2033396,0.8461538461538461
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2033470,0.9166666666666666
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2034205,0.6666666666666666
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2034676,0.5909090909090909
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2035009,0.8809523809523809
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2035447,0.75
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2035565,0.5294117647058824
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2036968,0.8846153846153846
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2037251,0.38095238095238093
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2037609,0.34375
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2037924,0.6363636363636364
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2038890,0.7333333333333333
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2039908,0.3181818181818182
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2040287,0.5833333333333334
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2040352,0.9310344827586207
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2040613,0.26666666666666666
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2043895,1.0
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2044423,0.9
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2045272,0.782608695652174
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2046371,0.55
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2049417,0.20689655172413793
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2049687,0.5714285714285714
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2053884,0.45161290322580644
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2054355,0.7894736842105263
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2055211,0.75
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2055480,0.7894736842105263
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2055634,1.0
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2055795,0.36363636363636365
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2056158,0.125
gpt-oss-20b::eng_word_mult_3,gpt-oss-20b,eng_word_mult_3,2056323,0.5
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2000511,1.0
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2000719,1.0
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2001532,0.7142857142857143
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2001908,0.9411764705882353
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2001975,0.42857142857142855
