group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|ru,qwen3-32b-v1|th,-0.0209,1.0,-0.2797,0.238,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi,-0.0229,1.0,-0.2817,0.2359,False
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.111,0.9986,-0.1478,0.3699,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0833,1.0,-0.1755,0.3421,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar,0.0547,1.0,-0.2041,0.3135,False
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.1787,0.6912,-0.0801,0.4375,False
llama3-8b-instruct|sw,qwen3-32b-v1|fr,0.0648,1.0,-0.194,0.3237,False
llama3-8b-instruct|sw,qwen3-32b-v1|ga,-0.0454,1.0,-0.3042,0.2134,False
llama3-8b-instruct|sw,qwen3-32b-v1|raw,-0.0893,1.0,-0.3481,0.1695,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.0792,1.0,-0.1796,0.338,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw,-0.0439,1.0,-0.3028,0.2149,False
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.084,1.0,-0.1748,0.3429,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.082,1.0,-0.1768,0.3408,False
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0278,1.0,-0.2866,0.2311,False
llama3-8b-instruct|th,qwen3-32b-v1|ar,-0.0564,1.0,-0.3152,0.2025,False
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.0676,1.0,-0.1912,0.3265,False
llama3-8b-instruct|th,qwen3-32b-v1|fr,-0.0462,1.0,-0.305,0.2126,False
llama3-8b-instruct|th,qwen3-32b-v1|ga,-0.1565,0.8904,-0.4153,0.1023,False
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.2004,0.4414,-0.4592,0.0585,False
llama3-8b-instruct|th,qwen3-32b-v1|ru,-0.0319,1.0,-0.2907,0.227,False
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.155,0.8998,-0.4138,0.1038,False
llama3-8b-instruct|th,qwen3-32b-v1|th,-0.027,1.0,-0.2858,0.2318,False
llama3-8b-instruct|th,qwen3-32b-v1|vi,-0.0291,1.0,-0.2879,0.2298,False
llama3-8b-instruct|vi,qwen3-32b-v1|ar,-0.0286,1.0,-0.2874,0.2302,False
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.0954,0.9999,-0.1634,0.3542,False
llama3-8b-instruct|vi,qwen3-32b-v1|fr,-0.0184,1.0,-0.2773,0.2404,False
llama3-8b-instruct|vi,qwen3-32b-v1|ga,-0.1287,0.988,-0.3875,0.1301,False
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.1726,0.7554,-0.4314,0.0862,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru,-0.0041,1.0,-0.2629,0.2547,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.1272,0.9898,-0.386,0.1316,False
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.0008,1.0,-0.2581,0.2596,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi,-0.0013,1.0,-0.2601,0.2575,False
qwen3-32b-v1|ar,qwen3-32b-v1|eng,0.124,0.9928,-0.1348,0.3828,False
qwen3-32b-v1|ar,qwen3-32b-v1|fr,0.0102,1.0,-0.2487,0.269,False
qwen3-32b-v1|ar,qwen3-32b-v1|ga,-0.1001,0.9998,-0.3589,0.1587,False
qwen3-32b-v1|ar,qwen3-32b-v1|raw,-0.144,0.9529,-0.4028,0.1148,False
qwen3-32b-v1|ar,qwen3-32b-v1|ru,0.0245,1.0,-0.2343,0.2833,False
qwen3-32b-v1|ar,qwen3-32b-v1|sw,-0.0986,0.9998,-0.3574,0.1602,False
qwen3-32b-v1|ar,qwen3-32b-v1|th,0.0294,1.0,-0.2295,0.2882,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi,0.0273,1.0,-0.2315,0.2861,False
qwen3-32b-v1|eng,qwen3-32b-v1|fr,-0.1138,0.998,-0.3727,0.145,False
qwen3-32b-v1|eng,qwen3-32b-v1|ga,-0.2241,0.2138,-0.4829,0.0347,False
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.268,0.0318,-0.5268,-0.0092,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0995,0.9998,-0.3583,0.1593,False
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.2226,0.2253,-0.4814,0.0362,False
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0946,0.9999,-0.3535,0.1642,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0967,0.9999,-0.3555,0.1621,False
qwen3-32b-v1|fr,qwen3-32b-v1|ga,-0.1103,0.9988,-0.3691,0.1486,False
qwen3-32b-v1|fr,qwen3-32b-v1|raw,-0.1542,0.9048,-0.413,0.1047,False
qwen3-32b-v1|fr,qwen3-32b-v1|ru,0.0144,1.0,-0.2445,0.2732,False
qwen3-32b-v1|fr,qwen3-32b-v1|sw,-0.1088,0.999,-0.3676,0.15,False
qwen3-32b-v1|fr,qwen3-32b-v1|th,0.0192,1.0,-0.2396,0.278,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi,0.0172,1.0,-0.2417,0.276,False
qwen3-32b-v1|ga,qwen3-32b-v1|raw,-0.0439,1.0,-0.3027,0.2149,False
qwen3-32b-v1|ga,qwen3-32b-v1|ru,0.1246,0.9923,-0.1342,0.3834,False
qwen3-32b-v1|ga,qwen3-32b-v1|sw,0.0015,1.0,-0.2573,0.2603,False
qwen3-32b-v1|ga,qwen3-32b-v1|th,0.1295,0.9871,-0.1294,0.3883,False
qwen3-32b-v1|ga,qwen3-32b-v1|vi,0.1274,0.9895,-0.1314,0.3862,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru,0.1685,0.795,-0.0903,0.4273,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw,0.0454,1.0,-0.2134,0.3042,False
qwen3-32b-v1|raw,qwen3-32b-v1|th,0.1734,0.7477,-0.0855,0.4322,False
qwen3-32b-v1|raw,qwen3-32b-v1|vi,0.1713,0.7683,-0.0875,0.4301,False
qwen3-32b-v1|ru,qwen3-32b-v1|sw,-0.1231,0.9935,-0.382,0.1357,False
qwen3-32b-v1|ru,qwen3-32b-v1|th,0.0048,1.0,-0.254,0.2637,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi,0.0028,1.0,-0.256,0.2616,False
qwen3-32b-v1|sw,qwen3-32b-v1|th,0.128,0.9889,-0.1308,0.3868,False
qwen3-32b-v1|sw,qwen3-32b-v1|vi,0.1259,0.9911,-0.1329,0.3847,False
qwen3-32b-v1|th,qwen3-32b-v1|vi,-0.0021,1.0,-0.2609,0.2568,False
