group,model,lang,qid,value
gpt-oss-20b|sw,gpt-oss-20b,sw,2040287,0.12121212121212122
gpt-oss-20b|sw,gpt-oss-20b,sw,2040352,0.6388888888888888
gpt-oss-20b|sw,gpt-oss-20b,sw,2040613,-0.5
gpt-oss-20b|sw,gpt-oss-20b,sw,2043895,0.8222222222222222
gpt-oss-20b|sw,gpt-oss-20b,sw,2044423,1.1176470588235294
gpt-oss-20b|sw,gpt-oss-20b,sw,2045272,0.9534883720930233
gpt-oss-20b|sw,gpt-oss-20b,sw,2046371,0.12121212121212122
gpt-oss-20b|sw,gpt-oss-20b,sw,2049417,0.2702702702702703
gpt-oss-20b|sw,gpt-oss-20b,sw,2049687,0.22727272727272727
gpt-oss-20b|sw,gpt-oss-20b,sw,2053884,0.8857142857142857
gpt-oss-20b|sw,gpt-oss-20b,sw,2054355,0.5945945945945946
gpt-oss-20b|sw,gpt-oss-20b,sw,2055211,0.15384615384615385
gpt-oss-20b|sw,gpt-oss-20b,sw,2055480,0.8
gpt-oss-20b|sw,gpt-oss-20b,sw,2055634,0.7948717948717948
gpt-oss-20b|sw,gpt-oss-20b,sw,2055795,0.8461538461538461
gpt-oss-20b|sw,gpt-oss-20b,sw,2056158,0.22857142857142856
gpt-oss-20b|sw,gpt-oss-20b,sw,2056323,-0.21212121212121213
gpt-oss-20b|vi,gpt-oss-20b,vi,2000511,1.2083333333333333
gpt-oss-20b|vi,gpt-oss-20b,vi,2000719,0.47368421052631576
gpt-oss-20b|vi,gpt-oss-20b,vi,2001532,0.5675675675675675
gpt-oss-20b|vi,gpt-oss-20b,vi,2001908,1.4583333333333333
gpt-oss-20b|vi,gpt-oss-20b,vi,2001975,-0.23684210526315788
gpt-oss-20b|vi,gpt-oss-20b,vi,2002146,0.9047619047619048
gpt-oss-20b|vi,gpt-oss-20b,vi,2002269,0.3157894736842105
gpt-oss-20b|vi,gpt-oss-20b,vi,2002533,1.3076923076923077
gpt-oss-20b|vi,gpt-oss-20b,vi,2002798,0.6976744186046512
gpt-oss-20b|vi,gpt-oss-20b,vi,2003157,0.3793103448275862
gpt-oss-20b|vi,gpt-oss-20b,vi,2003322,0.3181818181818182
gpt-oss-20b|vi,gpt-oss-20b,vi,2003976,0.2631578947368421
gpt-oss-20b|vi,gpt-oss-20b,vi,2004237,0.6451612903225806
gpt-oss-20b|vi,gpt-oss-20b,vi,2004253,0.875
gpt-oss-20b|vi,gpt-oss-20b,vi,2005810,1.15625
gpt-oss-20b|vi,gpt-oss-20b,vi,2005861,0.3125
gpt-oss-20b|vi,gpt-oss-20b,vi,2006211,-0.17857142857142858
gpt-oss-20b|vi,gpt-oss-20b,vi,2006375,0.5806451612903226
gpt-oss-20b|vi,gpt-oss-20b,vi,2006394,0.7272727272727273
gpt-oss-20b|vi,gpt-oss-20b,vi,2006627,1.393939393939394
gpt-oss-20b|vi,gpt-oss-20b,vi,2007055,0.38095238095238093
gpt-oss-20b|vi,gpt-oss-20b,vi,2007419,0.4857142857142857
gpt-oss-20b|vi,gpt-oss-20b,vi,2008871,0.5517241379310345
gpt-oss-20b|vi,gpt-oss-20b,vi,2009553,0.8055555555555556
gpt-oss-20b|vi,gpt-oss-20b,vi,2009871,0.3170731707317073
gpt-oss-20b|vi,gpt-oss-20b,vi,2012431,0.0
gpt-oss-20b|vi,gpt-oss-20b,vi,2012536,0.6818181818181818
gpt-oss-20b|vi,gpt-oss-20b,vi,2013306,-0.6842105263157895
gpt-oss-20b|vi,gpt-oss-20b,vi,2016333,0.8
gpt-oss-20b|vi,gpt-oss-20b,vi,2017299,-0.1951219512195122
gpt-oss-20b|vi,gpt-oss-20b,vi,2025747,0.34615384615384615
gpt-oss-20b|vi,gpt-oss-20b,vi,2026150,0.4166666666666667
gpt-oss-20b|vi,gpt-oss-20b,vi,2026558,0.6666666666666666
gpt-oss-20b|vi,gpt-oss-20b,vi,2027130,1.1219512195121952
gpt-oss-20b|vi,gpt-oss-20b,vi,2027497,0.4782608695652174
gpt-oss-20b|vi,gpt-oss-20b,vi,2028378,0.6981132075471698
gpt-oss-20b|vi,gpt-oss-20b,vi,2029260,0.7647058823529411
gpt-oss-20b|vi,gpt-oss-20b,vi,2030323,0.6216216216216216
gpt-oss-20b|vi,gpt-oss-20b,vi,2030608,0.5116279069767442
gpt-oss-20b|vi,gpt-oss-20b,vi,2031726,0.25
gpt-oss-20b|vi,gpt-oss-20b,vi,2032090,0.45454545454545453
gpt-oss-20b|vi,gpt-oss-20b,vi,2032949,0.8125
gpt-oss-20b|vi,gpt-oss-20b,vi,2032956,0.6129032258064516
gpt-oss-20b|vi,gpt-oss-20b,vi,2033232,0.8275862068965517
gpt-oss-20b|vi,gpt-oss-20b,vi,2033396,0.9487179487179487
gpt-oss-20b|vi,gpt-oss-20b,vi,2033470,0.9767441860465116
gpt-oss-20b|vi,gpt-oss-20b,vi,2034205,0.28205128205128205
gpt-oss-20b|vi,gpt-oss-20b,vi,2034676,0.2857142857142857
gpt-oss-20b|vi,gpt-oss-20b,vi,2035009,1.0425531914893618
gpt-oss-20b|vi,gpt-oss-20b,vi,2035447,1.0625
gpt-oss-20b|vi,gpt-oss-20b,vi,2035565,0.5
gpt-oss-20b|vi,gpt-oss-20b,vi,2036182,0.25
gpt-oss-20b|vi,gpt-oss-20b,vi,2036968,0.9024390243902439
gpt-oss-20b|vi,gpt-oss-20b,vi,2037251,0.2631578947368421
gpt-oss-20b|vi,gpt-oss-20b,vi,2037609,0.8055555555555556
gpt-oss-20b|vi,gpt-oss-20b,vi,2037924,0.6857142857142857
gpt-oss-20b|vi,gpt-oss-20b,vi,2038466,0.3783783783783784
gpt-oss-20b|vi,gpt-oss-20b,vi,2038890,0.3333333333333333
gpt-oss-20b|vi,gpt-oss-20b,vi,2039908,0.6923076923076923
gpt-oss-20b|vi,gpt-oss-20b,vi,2040287,0.2727272727272727
gpt-oss-20b|vi,gpt-oss-20b,vi,2040352,0.8055555555555556
gpt-oss-20b|vi,gpt-oss-20b,vi,2040613,-0.5333333333333333
gpt-oss-20b|vi,gpt-oss-20b,vi,2043895,0.9333333333333333
gpt-oss-20b|vi,gpt-oss-20b,vi,2044423,1.2941176470588236
gpt-oss-20b|vi,gpt-oss-20b,vi,2045272,0.9767441860465116
gpt-oss-20b|vi,gpt-oss-20b,vi,2046371,0.3939393939393939
gpt-oss-20b|vi,gpt-oss-20b,vi,2049417,0.7297297297297297
gpt-oss-20b|vi,gpt-oss-20b,vi,2049687,0.5
gpt-oss-20b|vi,gpt-oss-20b,vi,2053884,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,2054355,0.8648648648648649
gpt-oss-20b|vi,gpt-oss-20b,vi,2055211,0.23076923076923078
gpt-oss-20b|vi,gpt-oss-20b,vi,2055480,0.9
gpt-oss-20b|vi,gpt-oss-20b,vi,2055634,0.7692307692307693
gpt-oss-20b|vi,gpt-oss-20b,vi,2055795,0.7948717948717948
gpt-oss-20b|vi,gpt-oss-20b,vi,2056158,0.2857142857142857
gpt-oss-20b|vi,gpt-oss-20b,vi,2056323,-0.12121212121212122
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2000511,1.1666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2000719,0.5789473684210527
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2001532,0.4864864864864865
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2001908,2.0416666666666665
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2001975,0.5789473684210527
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002146,1.6904761904761905
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,0.7368421052631579
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,1.564102564102564
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,1.2093023255813953
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,0.6896551724137931
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003322,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,1.3157894736842106
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,0.7741935483870968
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,1.09375
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,1.6875
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,0.90625
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,0.7142857142857143
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,1.2258064516129032
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006394,1.0454545454545454
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,1.2121212121212122
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,0.5952380952380952
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007419,0.34285714285714286
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2008871,1.2758620689655173
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2009553,1.3611111111111112
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2009871,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2012431,0.02631578947368421
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2012536,0.9090909090909091
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2013306,0.21052631578947367
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2016333,1.0666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2017299,0.926829268292683
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2025747,0.34615384615384615
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2026150,1.0555555555555556
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2026558,1.25
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2027130,1.1951219512195121
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2027497,0.5652173913043478
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2028378,0.8113207547169812
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2029260,0.7352941176470589
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2030323,0.8108108108108109
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2030608,1.0930232558139534
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2031726,0.5277777777777778
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2032090,0.8787878787878788
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2032949,1.0714285714285714
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2032956,1.096774193548387
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2033232,1.3103448275862069
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2033396,1.1794871794871795
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2033470,1.4883720930232558
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2034205,0.9743589743589743
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2034676,0.9428571428571428
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2035009,1.7234042553191489
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2035447,1.25
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2035565,1.0294117647058822
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2036182,0.8928571428571429
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2036968,1.2439024390243902
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2037251,0.5526315789473685
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2037609,1.4444444444444444
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2037924,1.1428571428571428
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2038466,0.6756756756756757
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2038890,0.8333333333333334
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2039908,0.8717948717948718
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2040287,0.36363636363636365
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2040352,1.75
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2040613,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2043895,1.1777777777777778
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2044423,1.9411764705882353
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2045272,1.186046511627907
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2046371,1.6666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2049417,1.3513513513513513
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2049687,0.6818181818181818
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2053884,1.6285714285714286
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2054355,1.162162162162162
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2055211,0.11538461538461539
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2055480,1.5666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2055634,0.7948717948717948
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2055795,1.0256410256410255
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2056158,0.6857142857142857
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2056323,0.6363636363636364
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2000511,0.9583333333333334
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2000719,0.47368421052631576
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2001532,0.21621621621621623
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2001908,1.4166666666666667
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2001975,0.18421052631578946
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2002146,1.4761904761904763
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2002269,0.5263157894736842
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2002533,1.3846153846153846
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2002798,0.9534883720930233
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2003157,0.2413793103448276
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2003322,0.5909090909090909
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2003976,0.8947368421052632
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2004237,0.5483870967741935
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2004253,0.8125
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2005810,1.3125
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2005861,0.84375
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2006211,0.5357142857142857
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2006375,0.9032258064516129
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2006394,0.5454545454545454
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2006627,0.7878787878787878
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2007055,0.40476190476190477
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2007419,0.17142857142857143
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2008871,1.206896551724138
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2009553,1.1111111111111112
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2009871,0.7804878048780488
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2012431,-0.02631578947368421
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2012536,0.4772727272727273
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2013306,-0.21052631578947367
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2016333,0.7
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2017299,0.7804878048780488
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2025747,0.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2026150,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2026558,0.8888888888888888
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2027130,0.9512195121951219
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2027497,0.15217391304347827
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2028378,0.7169811320754716
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2029260,0.35294117647058826
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2030323,0.5945945945945946
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2030608,1.0232558139534884
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2031726,0.25
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2032090,0.8181818181818182
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2032949,0.7142857142857143
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2032956,1.032258064516129
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2033232,0.7931034482758621
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2033396,1.1025641025641026
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2033470,1.1162790697674418
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2034205,0.7435897435897436
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2034676,0.37142857142857144
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2035009,1.3404255319148937
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2035447,0.90625
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2035565,0.8235294117647058
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2036182,0.5
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2036968,1.2439024390243902
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2037251,0.34210526315789475
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2037609,1.1111111111111112
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2037924,0.8571428571428571
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2038466,0.5675675675675675
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2038890,0.6666666666666666
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2039908,0.4358974358974359
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2040287,0.30303030303030304
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2040352,1.6111111111111112
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2040613,0.4666666666666667
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2043895,1.0888888888888888
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2044423,1.7647058823529411
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2045272,0.8604651162790697
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2046371,1.606060606060606
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2049417,1.4324324324324325
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2049687,0.4090909090909091
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2053884,1.4285714285714286
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2054355,0.8108108108108109
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2055211,0.07692307692307693
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2055480,1.3666666666666667
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2055634,0.5897435897435898
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2055795,0.7948717948717948
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2056158,0.45714285714285713
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2056323,0.06060606060606061
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2000511,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2000719,0.4473684210526316
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2001532,0.1891891891891892
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2001908,1.2083333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2001975,0.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2002146,1.4761904761904763
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2002269,0.5263157894736842
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2002533,1.1794871794871795
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2002798,0.9767441860465116
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2003157,0.13793103448275862
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2003322,0.45454545454545453
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2003976,0.7105263157894737
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2004237,0.3870967741935484
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2004253,0.84375
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2005810,1.3125
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2005861,0.65625
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2006211,0.42857142857142855
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2006375,1.096774193548387
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2006394,0.36363636363636365
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2006627,0.8787878787878788
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2007055,0.4523809523809524
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2007419,0.3142857142857143
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2008871,1.1724137931034482
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2009553,1.1111111111111112
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2009871,0.8536585365853658
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2012431,-0.07894736842105263
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2012536,0.6590909090909091
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2013306,-0.21052631578947367
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2016333,0.7666666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2017299,0.8292682926829268
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2025747,0.038461538461538464
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2026150,0.8888888888888888
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2026558,0.7777777777777778
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2027130,1.0731707317073171
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2027497,0.30434782608695654
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2028378,0.7169811320754716
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2029260,0.3235294117647059
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2030323,0.5405405405405406
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2030608,0.8372093023255814
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2031726,0.2777777777777778
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2032090,0.8484848484848485
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2032949,0.6428571428571429
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2032956,1.032258064516129
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2033232,0.6896551724137931
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2033396,1.1025641025641026
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2033470,1.2325581395348837
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2034205,0.717948717948718
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2034676,0.34285714285714286
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2035009,1.4680851063829787
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2035447,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2035565,0.8823529411764706
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2036182,0.7142857142857143
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2036968,1.2682926829268293
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2037251,0.2631578947368421
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2037609,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2037924,0.7428571428571429
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038466,0.5405405405405406
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038890,0.6666666666666666
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,0.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,0.36363636363636365
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,1.5
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,0.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,1.1555555555555554
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,1.7058823529411764
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,0.8837209302325582
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,1.5454545454545454
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,1.1891891891891893
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049687,0.36363636363636365
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,1.3714285714285714
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,0.8378378378378378
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055211,0.15384615384615385
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055480,1.4
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055634,0.6153846153846154
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055795,0.8461538461538461
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,0.45714285714285713
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,0.06060606060606061
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2000511,1.1666666666666667
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2000719,0.5263157894736842
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2001532,0.32432432432432434
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2001908,1.5833333333333333
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2001975,0.3157894736842105
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2002146,1.6428571428571428
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2002269,0.5789473684210527
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2002533,1.435897435897436
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2002798,0.9534883720930233
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2003157,0.27586206896551724
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2003322,0.6818181818181818
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2003976,0.8421052631578947
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2004237,0.4838709677419355
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2004253,0.78125
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2005810,1.375
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2005861,0.9375
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2006211,0.5714285714285714
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2006375,1.064516129032258
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2006394,0.7272727272727273
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2006627,0.8484848484848485
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2007055,0.4523809523809524
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2007419,0.3142857142857143
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2008871,1.103448275862069
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2009553,1.1666666666666667
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2009871,0.7317073170731707
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2012431,0.02631578947368421
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2012536,0.6590909090909091
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2013306,-0.2631578947368421
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2016333,0.9
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2017299,0.975609756097561
