group,model,lang,qid,value
gpt-oss-20b|sw,gpt-oss-20b,sw,2046371,0.45454545454545453
gpt-oss-20b|sw,gpt-oss-20b,sw,2049417,0.5135135135135135
gpt-oss-20b|sw,gpt-oss-20b,sw,2049687,0.8181818181818182
gpt-oss-20b|sw,gpt-oss-20b,sw,2053884,0.9142857142857143
gpt-oss-20b|sw,gpt-oss-20b,sw,2054355,0.9459459459459459
gpt-oss-20b|sw,gpt-oss-20b,sw,2055211,0.9615384615384616
gpt-oss-20b|sw,gpt-oss-20b,sw,2055480,0.9333333333333333
gpt-oss-20b|sw,gpt-oss-20b,sw,2055634,1.0
gpt-oss-20b|sw,gpt-oss-20b,sw,2055795,0.8205128205128205
gpt-oss-20b|sw,gpt-oss-20b,sw,2056158,0.9142857142857143
gpt-oss-20b|sw,gpt-oss-20b,sw,2056323,0.696969696969697
gpt-oss-20b|vi,gpt-oss-20b,vi,2000511,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,2000719,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,2001532,0.9459459459459459
gpt-oss-20b|vi,gpt-oss-20b,vi,2001908,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,2001975,0.6842105263157895
gpt-oss-20b|vi,gpt-oss-20b,vi,2002146,0.8333333333333334
gpt-oss-20b|vi,gpt-oss-20b,vi,2002269,0.7105263157894737
gpt-oss-20b|vi,gpt-oss-20b,vi,2002533,0.7948717948717948
gpt-oss-20b|vi,gpt-oss-20b,vi,2002798,0.9767441860465116
gpt-oss-20b|vi,gpt-oss-20b,vi,2003157,0.7931034482758621
gpt-oss-20b|vi,gpt-oss-20b,vi,2003322,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,2003976,0.868421052631579
gpt-oss-20b|vi,gpt-oss-20b,vi,2004237,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,2004253,0.90625
gpt-oss-20b|vi,gpt-oss-20b,vi,2005810,0.96875
gpt-oss-20b|vi,gpt-oss-20b,vi,2005861,0.34375
gpt-oss-20b|vi,gpt-oss-20b,vi,2006211,0.8214285714285714
gpt-oss-20b|vi,gpt-oss-20b,vi,2006375,0.9354838709677419
gpt-oss-20b|vi,gpt-oss-20b,vi,2006394,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,2006627,0.9090909090909091
gpt-oss-20b|vi,gpt-oss-20b,vi,2007055,0.9523809523809523
gpt-oss-20b|vi,gpt-oss-20b,vi,2007419,0.7714285714285715
gpt-oss-20b|vi,gpt-oss-20b,vi,2008871,0.9655172413793104
gpt-oss-20b|vi,gpt-oss-20b,vi,2009553,0.8888888888888888
gpt-oss-20b|vi,gpt-oss-20b,vi,2009871,0.975609756097561
gpt-oss-20b|vi,gpt-oss-20b,vi,2012431,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,2012536,0.9772727272727273
gpt-oss-20b|vi,gpt-oss-20b,vi,2013306,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,2016333,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,2017299,0.6341463414634146
gpt-oss-20b|vi,gpt-oss-20b,vi,2025747,0.7692307692307693
gpt-oss-20b|vi,gpt-oss-20b,vi,2026150,0.8611111111111112
gpt-oss-20b|vi,gpt-oss-20b,vi,2026558,0.8333333333333334
gpt-oss-20b|vi,gpt-oss-20b,vi,2027130,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,2027497,0.9347826086956522
gpt-oss-20b|vi,gpt-oss-20b,vi,2028378,0.8867924528301887
gpt-oss-20b|vi,gpt-oss-20b,vi,2029260,0.8529411764705882
gpt-oss-20b|vi,gpt-oss-20b,vi,2030323,0.8918918918918919
gpt-oss-20b|vi,gpt-oss-20b,vi,2030608,0.7209302325581395
gpt-oss-20b|vi,gpt-oss-20b,vi,2031726,0.9722222222222222
gpt-oss-20b|vi,gpt-oss-20b,vi,2032090,0.9696969696969697
gpt-oss-20b|vi,gpt-oss-20b,vi,2032949,0.75
gpt-oss-20b|vi,gpt-oss-20b,vi,2032956,0.5483870967741935
gpt-oss-20b|vi,gpt-oss-20b,vi,2033232,0.7931034482758621
gpt-oss-20b|vi,gpt-oss-20b,vi,2033396,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,2033470,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,2034205,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,2034676,0.6571428571428571
gpt-oss-20b|vi,gpt-oss-20b,vi,2035009,0.7659574468085106
gpt-oss-20b|vi,gpt-oss-20b,vi,2035447,0.875
gpt-oss-20b|vi,gpt-oss-20b,vi,2035565,0.7647058823529411
gpt-oss-20b|vi,gpt-oss-20b,vi,2036182,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,2036968,0.975609756097561
gpt-oss-20b|vi,gpt-oss-20b,vi,2037251,0.7894736842105263
gpt-oss-20b|vi,gpt-oss-20b,vi,2037609,0.6388888888888888
gpt-oss-20b|vi,gpt-oss-20b,vi,2037924,0.8571428571428571
gpt-oss-20b|vi,gpt-oss-20b,vi,2038466,0.972972972972973
gpt-oss-20b|vi,gpt-oss-20b,vi,2038890,0.8333333333333334
gpt-oss-20b|vi,gpt-oss-20b,vi,2039908,0.7435897435897436
gpt-oss-20b|vi,gpt-oss-20b,vi,2040287,0.7272727272727273
gpt-oss-20b|vi,gpt-oss-20b,vi,2040352,0.8888888888888888
gpt-oss-20b|vi,gpt-oss-20b,vi,2040613,0.4666666666666667
gpt-oss-20b|vi,gpt-oss-20b,vi,2043895,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,2044423,0.9705882352941176
gpt-oss-20b|vi,gpt-oss-20b,vi,2045272,0.9302325581395349
gpt-oss-20b|vi,gpt-oss-20b,vi,2046371,0.696969696969697
gpt-oss-20b|vi,gpt-oss-20b,vi,2049417,0.918918918918919
gpt-oss-20b|vi,gpt-oss-20b,vi,2049687,0.8181818181818182
gpt-oss-20b|vi,gpt-oss-20b,vi,2053884,0.9714285714285714
gpt-oss-20b|vi,gpt-oss-20b,vi,2054355,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,2055211,0.9230769230769231
gpt-oss-20b|vi,gpt-oss-20b,vi,2055480,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,2055634,0.9743589743589743
gpt-oss-20b|vi,gpt-oss-20b,vi,2055795,0.8461538461538461
gpt-oss-20b|vi,gpt-oss-20b,vi,2056158,0.9714285714285714
gpt-oss-20b|vi,gpt-oss-20b,vi,2056323,0.7272727272727273
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2000511,0.9583333333333334
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2000719,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2001532,0.972972972972973
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2001908,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2001975,0.9736842105263158
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002146,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,0.8974358974358975
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,0.896551724137931
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003322,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,0.9736842105263158
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,0.96875
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,0.6875
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006394,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,0.8181818181818182
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007419,0.7428571428571429
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2008871,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2009553,0.8888888888888888
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2009871,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2012431,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2012536,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2013306,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2016333,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2017299,0.975609756097561
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2025747,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2026150,0.9722222222222222
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2026558,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2027130,0.975609756097561
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2027497,0.9565217391304348
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2028378,0.9433962264150944
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2029260,0.8823529411764706
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2030323,0.9459459459459459
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2030608,0.9302325581395349
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2031726,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2032090,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2032949,0.8214285714285714
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2032956,0.8064516129032258
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2033232,0.8620689655172413
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2033396,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2033470,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2034205,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2034676,0.8
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2035009,0.9787234042553191
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2035447,0.96875
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2035565,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2036182,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2036968,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2037251,0.9736842105263158
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2037609,0.9166666666666666
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2037924,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2038466,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2038890,0.875
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2039908,0.8974358974358975
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2040287,0.8181818181818182
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2040352,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2040613,0.9333333333333333
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2043895,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2044423,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2045272,0.9302325581395349
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2046371,0.9696969696969697
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2049417,0.972972972972973
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2049687,0.9545454545454546
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2053884,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2054355,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2055211,0.9615384615384616
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2055480,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2055634,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2055795,0.9743589743589743
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2056158,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2056323,0.9393939393939394
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2000511,0.9583333333333334
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2000719,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2001532,0.9459459459459459
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2001908,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2001975,0.9736842105263158
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2002146,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2002269,0.9736842105263158
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2002533,0.9230769230769231
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2002798,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2003157,0.7931034482758621
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2003322,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2003976,0.9736842105263158
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2004237,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2004253,0.9375
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2005810,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2005861,0.65625
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2006211,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2006375,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2006394,0.9545454545454546
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2006627,0.7272727272727273
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2007055,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2007419,0.6857142857142857
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2008871,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2009553,0.8611111111111112
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2009871,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2012431,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2012536,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2013306,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2016333,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2017299,0.975609756097561
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2025747,0.8846153846153846
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2026150,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2026558,0.9166666666666666
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2027130,0.975609756097561
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2027497,0.9565217391304348
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2028378,0.9433962264150944
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2029260,0.8235294117647058
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2030323,0.9459459459459459
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2030608,0.9534883720930233
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2031726,0.9722222222222222
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2032090,0.9696969696969697
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2032949,0.75
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2032956,0.7096774193548387
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2033232,0.6551724137931034
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2033396,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2033470,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2034205,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2034676,0.7428571428571429
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2035009,0.8936170212765957
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2035447,0.90625
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2035565,0.9705882352941176
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2036182,0.9642857142857143
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2036968,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2037251,0.9473684210526315
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2037609,0.8611111111111112
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2037924,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2038466,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2038890,0.875
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2039908,0.717948717948718
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2040287,0.7878787878787878
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2040352,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2040613,0.7666666666666667
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2043895,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2044423,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2045272,0.9534883720930233
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2046371,0.9696969696969697
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2049417,0.972972972972973
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2049687,0.9090909090909091
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2053884,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2054355,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2055211,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2055480,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2055634,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2055795,0.8717948717948718
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2056158,0.9714285714285714
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2056323,0.8181818181818182
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2000511,0.9642857142857143
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2000719,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2001532,0.9459459459459459
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2001908,0.9583333333333334
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2001975,0.8157894736842105
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2002146,0.9761904761904762
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2002269,0.9736842105263158
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2002533,0.8717948717948718
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2002798,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2003157,0.6896551724137931
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2003322,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2003976,0.9736842105263158
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2004237,0.9354838709677419
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2004253,0.96875
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2005810,0.96875
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2005861,0.53125
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2006211,0.9285714285714286
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2006375,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2006394,0.9090909090909091
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2006627,0.7878787878787878
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2007055,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2007419,0.7142857142857143
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2008871,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2009553,0.8333333333333334
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2009871,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2012431,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2012536,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2013306,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2016333,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2017299,0.9024390243902439
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2025747,0.8461538461538461
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2026150,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2026558,0.8888888888888888
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2027130,0.975609756097561
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2027497,0.9347826086956522
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2028378,0.9622641509433962
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2029260,0.7647058823529411
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2030323,0.9459459459459459
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2030608,0.9069767441860465
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2031726,0.9722222222222222
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2032090,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2032949,0.7142857142857143
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2032956,0.6451612903225806
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2033232,0.6551724137931034
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2033396,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2033470,0.9767441860465116
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2034205,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2034676,0.7142857142857143
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2035009,0.9148936170212766
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2035447,0.90625
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2035565,0.9705882352941176
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2036182,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2036968,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2037251,0.8947368421052632
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2037609,0.7222222222222222
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2037924,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038466,0.972972972972973
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038890,0.875
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,0.6666666666666666
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,0.7575757575757576
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,0.7666666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,0.9534883720930233
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,0.9090909090909091
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,0.8918918918918919
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049687,0.9090909090909091
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,0.9459459459459459
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055211,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055480,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055634,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055795,0.8974358974358975
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,0.9714285714285714
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,0.7272727272727273
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2000511,0.9583333333333334
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2000719,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2001532,0.9459459459459459
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2001908,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2001975,0.9736842105263158
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2002146,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2002269,0.9736842105263158
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2002533,0.9230769230769231
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2002798,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2003157,0.7931034482758621
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2003322,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2003976,0.9473684210526315
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2004237,0.967741935483871
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2004253,0.96875
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2005810,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2005861,0.71875
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2006211,0.9642857142857143
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2006375,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2006394,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2006627,0.7272727272727273
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2007055,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2007419,0.7142857142857143
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2008871,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2009553,0.8333333333333334
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2009871,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2012431,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2012536,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2013306,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2016333,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2017299,0.975609756097561
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2025747,0.8846153846153846
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2026150,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2026558,0.9722222222222222
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2027130,0.975609756097561
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2027497,0.9347826086956522
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2028378,0.9622641509433962
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2029260,0.8823529411764706
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2030323,0.9459459459459459
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2030608,0.9767441860465116
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2031726,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2032090,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2032949,0.7142857142857143
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2032956,0.7741935483870968
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2033232,0.7931034482758621
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2033396,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2033470,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2034205,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2034676,0.8
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2035009,0.9361702127659575
