group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|gacwb,gpt-oss-20b|hecwb_instruct,0.483,0.0,0.3756,0.5904,True
gpt-oss-20b|gacwb,gpt-oss-20b|hicwb,0.0691,0.9957,-0.0382,0.1764,False
gpt-oss-20b|gacwb,gpt-oss-20b|hicwb_instruct,0.3068,0.0,0.1995,0.4141,True
gpt-oss-20b|gacwb,gpt-oss-20b|raw,0.2643,0.0,0.157,0.3715,True
gpt-oss-20b|gacwb,gpt-oss-20b|rucwb,0.2469,0.0,0.1396,0.3542,True
gpt-oss-20b|gacwb,gpt-oss-20b|rucwb_instruct,0.8622,0.0,0.7549,0.9695,True
gpt-oss-20b|gacwb,gpt-oss-20b|swcwb,0.185,0.0,0.0777,0.2923,True
gpt-oss-20b|gacwb,gpt-oss-20b|swcwb_instruct,-0.0804,0.9301,-0.1877,0.0269,False
gpt-oss-20b|gacwb,gpt-oss-20b|thcwb,0.2307,0.0,0.1234,0.3379,True
gpt-oss-20b|gacwb,gpt-oss-20b|thcwb_instruct,0.2427,0.0,0.1355,0.35,True
gpt-oss-20b|gacwb,gpt-oss-20b|vicwb,0.2534,0.0,0.1462,0.3607,True
gpt-oss-20b|gacwb,gpt-oss-20b|vicwb_instruct,0.4959,0.0,0.3886,0.6032,True
gpt-oss-20b|gacwb,gpt-oss-20b|zhcwb,0.1676,0.0,0.0603,0.2749,True
gpt-oss-20b|gacwb,gpt-oss-20b|zhcwb_instruct,0.2125,0.0,0.1053,0.3198,True
gpt-oss-20b|gacwb,llama3-8b-instruct|arcwb_instruct,1.2329,0.0,1.1256,1.3402,True
gpt-oss-20b|gacwb,llama3-8b-instruct|engcwb,0.4209,0.0,0.3136,0.5282,True
gpt-oss-20b|gacwb,llama3-8b-instruct|frcwb,0.2503,0.0,0.143,0.3576,True
gpt-oss-20b|gacwb,llama3-8b-instruct|frcwb_instruct,1.4351,0.0,1.3278,1.5424,True
gpt-oss-20b|gacwb,llama3-8b-instruct|gacwb,0.2525,0.0,0.1453,0.3598,True
gpt-oss-20b|gacwb,llama3-8b-instruct|gacwb_instruct,0.0102,1.0,-0.0971,0.1175,False
gpt-oss-20b|gacwb,llama3-8b-instruct|hecwb,0.4783,0.0,0.371,0.5856,True
gpt-oss-20b|gacwb,llama3-8b-instruct|hecwb_instruct,1.6081,0.0,1.5008,1.7153,True
gpt-oss-20b|gacwb,llama3-8b-instruct|hicwb,0.0944,0.6073,-0.0129,0.2017,False
gpt-oss-20b|gacwb,llama3-8b-instruct|hicwb_instruct,0.8505,0.0,0.7432,0.9578,True
gpt-oss-20b|gacwb,llama3-8b-instruct|raw,0.6308,0.0,0.5235,0.7381,True
gpt-oss-20b|gacwb,llama3-8b-instruct|rucwb,1.8683,0.0,1.761,1.9755,True
gpt-oss-20b|gacwb,llama3-8b-instruct|rucwb_instruct,1.9007,0.0,1.7934,2.008,True
gpt-oss-20b|gacwb,llama3-8b-instruct|swcwb,0.0396,1.0,-0.0676,0.1469,False
gpt-oss-20b|gacwb,llama3-8b-instruct|swcwb_instruct,0.1971,0.0,0.0898,0.3043,True
gpt-oss-20b|gacwb,llama3-8b-instruct|thcwb,0.8067,0.0,0.6994,0.914,True
gpt-oss-20b|gacwb,llama3-8b-instruct|thcwb_instruct,1.7327,0.0,1.6254,1.84,True
gpt-oss-20b|gacwb,llama3-8b-instruct|vicwb,1.6433,0.0,1.536,1.7505,True
gpt-oss-20b|gacwb,llama3-8b-instruct|vicwb_instruct,1.7123,0.0,1.6051,1.8196,True
gpt-oss-20b|gacwb,llama3-8b-instruct|zhcwb,0.2299,0.0,0.1226,0.3372,True
gpt-oss-20b|gacwb,llama3-8b-instruct|zhcwb_instruct,1.6799,0.0,1.5726,1.7872,True
gpt-oss-20b|gacwb,qwen3-32b-v1|arcwb_instruct,0.7894,0.0,0.6821,0.8966,True
gpt-oss-20b|gacwb,qwen3-32b-v1|engcwb,1.2254,0.0,1.1181,1.3327,True
gpt-oss-20b|gacwb,qwen3-32b-v1|frcwb,1.2963,0.0,1.1891,1.4036,True
gpt-oss-20b|gacwb,qwen3-32b-v1|frcwb_instruct,1.7037,0.0,1.5964,1.8109,True
gpt-oss-20b|gacwb,qwen3-32b-v1|gacwb,0.3337,0.0,0.2264,0.441,True
gpt-oss-20b|gacwb,qwen3-32b-v1|gacwb_instruct,0.174,0.0,0.0667,0.2813,True
gpt-oss-20b|gacwb,qwen3-32b-v1|hecwb,0.7305,0.0,0.6232,0.8377,True
gpt-oss-20b|gacwb,qwen3-32b-v1|hecwb_instruct,0.9687,0.0,0.8614,1.0759,True
gpt-oss-20b|gacwb,qwen3-32b-v1|hicwb,0.436,0.0,0.3287,0.5433,True
gpt-oss-20b|gacwb,qwen3-32b-v1|hicwb_instruct,0.5545,0.0,0.4473,0.6618,True
gpt-oss-20b|gacwb,qwen3-32b-v1|raw,0.5345,0.0,0.4273,0.6418,True
gpt-oss-20b|gacwb,qwen3-32b-v1|rucwb,1.1865,0.0,1.0792,1.2938,True
gpt-oss-20b|gacwb,qwen3-32b-v1|rucwb_instruct,1.4549,0.0,1.3476,1.5622,True
gpt-oss-20b|gacwb,qwen3-32b-v1|swcwb,0.2605,0.0,0.1532,0.3678,True
gpt-oss-20b|gacwb,qwen3-32b-v1|swcwb_instruct,0.2541,0.0,0.1468,0.3613,True
gpt-oss-20b|gacwb,qwen3-32b-v1|thcwb,0.487,0.0,0.3797,0.5943,True
gpt-oss-20b|gacwb,qwen3-32b-v1|thcwb_instruct,0.98,0.0,0.8727,1.0873,True
gpt-oss-20b|gacwb,qwen3-32b-v1|vicwb,0.9698,0.0,0.8625,1.0771,True
gpt-oss-20b|gacwb,qwen3-32b-v1|vicwb_instruct,1.2114,0.0,1.1041,1.3187,True
gpt-oss-20b|gacwb,qwen3-32b-v1|zhcwb,0.2695,0.0,0.1623,0.3768,True
gpt-oss-20b|gacwb,qwen3-32b-v1|zhcwb_instruct,1.6474,0.0,1.5401,1.7547,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|hecwb,0.4016,0.0,0.2943,0.5089,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|hecwb_instruct,0.4969,0.0,0.3896,0.6043,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|hicwb,0.083,0.8919,-0.0243,0.1903,False
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|hicwb_instruct,0.3207,0.0,0.2134,0.4281,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|raw,0.2782,0.0,0.1709,0.3855,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|rucwb,0.2608,0.0,0.1535,0.3681,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|rucwb_instruct,0.8761,0.0,0.7688,0.9835,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|swcwb,0.1989,0.0,0.0916,0.3062,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|swcwb_instruct,-0.0665,0.9982,-0.1738,0.0408,False
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|thcwb,0.2446,0.0,0.1373,0.3519,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|thcwb_instruct,0.2567,0.0,0.1494,0.364,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|vicwb,0.2674,0.0,0.1601,0.3747,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|vicwb_instruct,0.5098,0.0,0.4025,0.6171,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|zhcwb,0.1815,0.0,0.0742,0.2888,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|zhcwb_instruct,0.2265,0.0,0.1192,0.3338,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|arcwb_instruct,1.2468,0.0,1.1396,1.3541,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|engcwb,0.4348,0.0,0.3275,0.5421,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|frcwb,0.2642,0.0,0.1569,0.3715,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|frcwb_instruct,1.449,0.0,1.3417,1.5563,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|gacwb,0.2665,0.0,0.1592,0.3738,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|gacwb_instruct,0.0241,1.0,-0.0832,0.1314,False
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|hecwb,0.4922,0.0,0.3849,0.5995,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|hecwb_instruct,1.622,0.0,1.5147,1.7293,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|hicwb,0.1083,0.2288,0.001,0.2156,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|hicwb_instruct,0.8644,0.0,0.7571,0.9717,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|raw,0.6447,0.0,0.5374,0.752,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|rucwb,1.8822,0.0,1.7749,1.9895,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|rucwb_instruct,1.9146,0.0,1.8073,2.0219,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|swcwb,0.0536,1.0,-0.0537,0.1609,False
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|swcwb_instruct,0.211,0.0,0.1037,0.3183,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|thcwb,0.8206,0.0,0.7134,0.9279,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|thcwb_instruct,1.7467,0.0,1.6394,1.8539,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|vicwb,1.6572,0.0,1.5499,1.7645,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|vicwb_instruct,1.7263,0.0,1.619,1.8336,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|zhcwb,0.2438,0.0,0.1365,0.3511,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.6938,0.0,1.5865,1.8011,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|arcwb_instruct,0.8033,0.0,0.696,0.9106,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|engcwb,1.2393,0.0,1.132,1.3466,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|frcwb,1.3103,0.0,1.203,1.4176,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|frcwb_instruct,1.7176,0.0,1.6103,1.8249,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|gacwb,0.3476,0.0,0.2403,0.4549,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|gacwb_instruct,0.188,0.0,0.0807,0.2952,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|hecwb,0.7444,0.0,0.6371,0.8517,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|hecwb_instruct,0.9826,0.0,0.8753,1.0899,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|hicwb,0.4499,0.0,0.3426,0.5572,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|hicwb_instruct,0.5685,0.0,0.4612,0.6758,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|raw,0.5485,0.0,0.4412,0.6558,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|rucwb,1.2004,0.0,1.0931,1.3077,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|rucwb_instruct,1.4688,0.0,1.3615,1.5761,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|swcwb,0.2744,0.0,0.1671,0.3817,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|swcwb_instruct,0.268,0.0,0.1607,0.3753,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|thcwb,0.5009,0.0,0.3936,0.6082,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|thcwb_instruct,0.9939,0.0,0.8866,1.1012,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|vicwb,0.9837,0.0,0.8764,1.091,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|vicwb_instruct,1.2253,0.0,1.118,1.3326,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|zhcwb,0.2835,0.0,0.1762,0.3908,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.6613,0.0,1.554,1.7686,True
gpt-oss-20b|hecwb,gpt-oss-20b|hecwb_instruct,0.0953,0.5811,-0.0121,0.2027,False
gpt-oss-20b|hecwb,gpt-oss-20b|hicwb,-0.3186,0.0,-0.4259,-0.2113,True
gpt-oss-20b|hecwb,gpt-oss-20b|hicwb_instruct,-0.0809,0.9243,-0.1882,0.0264,False
gpt-oss-20b|hecwb,gpt-oss-20b|raw,-0.1234,0.0451,-0.2307,-0.0162,True
gpt-oss-20b|hecwb,gpt-oss-20b|rucwb,-0.1408,0.004,-0.2481,-0.0335,True
gpt-oss-20b|hecwb,gpt-oss-20b|rucwb_instruct,0.4745,0.0,0.3672,0.5818,True
gpt-oss-20b|hecwb,gpt-oss-20b|swcwb,-0.2027,0.0,-0.31,-0.0954,True
gpt-oss-20b|hecwb,gpt-oss-20b|swcwb_instruct,-0.4681,0.0,-0.5754,-0.3608,True
gpt-oss-20b|hecwb,gpt-oss-20b|thcwb,-0.157,0.0003,-0.2643,-0.0498,True
gpt-oss-20b|hecwb,gpt-oss-20b|thcwb_instruct,-0.145,0.0021,-0.2522,-0.0377,True
gpt-oss-20b|hecwb,gpt-oss-20b|vicwb,-0.1342,0.0107,-0.2415,-0.027,True
gpt-oss-20b|hecwb,gpt-oss-20b|vicwb_instruct,0.1082,0.2308,0.0009,0.2155,True
gpt-oss-20b|hecwb,gpt-oss-20b|zhcwb,-0.2201,0.0,-0.3274,-0.1128,True
gpt-oss-20b|hecwb,gpt-oss-20b|zhcwb_instruct,-0.1752,0.0,-0.2824,-0.0679,True
gpt-oss-20b|hecwb,llama3-8b-instruct|arcwb_instruct,0.8452,0.0,0.7379,0.9525,True
gpt-oss-20b|hecwb,llama3-8b-instruct|engcwb,0.0332,1.0,-0.0741,0.1405,False
gpt-oss-20b|hecwb,llama3-8b-instruct|frcwb,-0.1374,0.0067,-0.2447,-0.0301,True
gpt-oss-20b|hecwb,llama3-8b-instruct|frcwb_instruct,1.0474,0.0,0.9401,1.1547,True
gpt-oss-20b|hecwb,llama3-8b-instruct|gacwb,-0.1351,0.0093,-0.2424,-0.0279,True
gpt-oss-20b|hecwb,llama3-8b-instruct|gacwb_instruct,-0.3775,0.0,-0.4848,-0.2702,True
gpt-oss-20b|hecwb,llama3-8b-instruct|hecwb,0.0906,0.7181,-0.0167,0.1979,False
gpt-oss-20b|hecwb,llama3-8b-instruct|hecwb_instruct,1.2204,0.0,1.1131,1.3277,True
gpt-oss-20b|hecwb,llama3-8b-instruct|hicwb,-0.2933,0.0,-0.4006,-0.186,True
gpt-oss-20b|hecwb,llama3-8b-instruct|hicwb_instruct,0.4628,0.0,0.3555,0.5701,True
gpt-oss-20b|hecwb,llama3-8b-instruct|raw,0.2431,0.0,0.1358,0.3504,True
gpt-oss-20b|hecwb,llama3-8b-instruct|rucwb,1.4806,0.0,1.3733,1.5878,True
gpt-oss-20b|hecwb,llama3-8b-instruct|rucwb_instruct,1.513,0.0,1.4057,1.6203,True
gpt-oss-20b|hecwb,llama3-8b-instruct|swcwb,-0.3481,0.0,-0.4553,-0.2408,True
gpt-oss-20b|hecwb,llama3-8b-instruct|swcwb_instruct,-0.1906,0.0,-0.2979,-0.0834,True
gpt-oss-20b|hecwb,llama3-8b-instruct|thcwb,0.419,0.0,0.3117,0.5263,True
gpt-oss-20b|hecwb,llama3-8b-instruct|thcwb_instruct,1.345,0.0,1.2378,1.4523,True
gpt-oss-20b|hecwb,llama3-8b-instruct|vicwb,1.2556,0.0,1.1483,1.3629,True
gpt-oss-20b|hecwb,llama3-8b-instruct|vicwb_instruct,1.3247,0.0,1.2174,1.4319,True
gpt-oss-20b|hecwb,llama3-8b-instruct|zhcwb,-0.1578,0.0002,-0.2651,-0.0505,True
gpt-oss-20b|hecwb,llama3-8b-instruct|zhcwb_instruct,1.2922,0.0,1.1849,1.3995,True
gpt-oss-20b|hecwb,qwen3-32b-v1|arcwb_instruct,0.4017,0.0,0.2944,0.5089,True
gpt-oss-20b|hecwb,qwen3-32b-v1|engcwb,0.8377,0.0,0.7304,0.945,True
gpt-oss-20b|hecwb,qwen3-32b-v1|frcwb,0.9086,0.0,0.8014,1.0159,True
gpt-oss-20b|hecwb,qwen3-32b-v1|frcwb_instruct,1.316,0.0,1.2087,1.4233,True
gpt-oss-20b|hecwb,qwen3-32b-v1|gacwb,-0.054,1.0,-0.1613,0.0533,False
gpt-oss-20b|hecwb,qwen3-32b-v1|gacwb_instruct,-0.2137,0.0,-0.3209,-0.1064,True
gpt-oss-20b|hecwb,qwen3-32b-v1|hecwb,0.3428,0.0,0.2355,0.4501,True
gpt-oss-20b|hecwb,qwen3-32b-v1|hecwb_instruct,0.581,0.0,0.4737,0.6883,True
gpt-oss-20b|hecwb,qwen3-32b-v1|hicwb,0.0483,1.0,-0.059,0.1556,False
gpt-oss-20b|hecwb,qwen3-32b-v1|hicwb_instruct,0.1669,0.0,0.0596,0.2741,True
gpt-oss-20b|hecwb,qwen3-32b-v1|raw,0.1468,0.0015,0.0396,0.2541,True
gpt-oss-20b|hecwb,qwen3-32b-v1|rucwb,0.7988,0.0,0.6915,0.9061,True
gpt-oss-20b|hecwb,qwen3-32b-v1|rucwb_instruct,1.0672,0.0,0.9599,1.1745,True
gpt-oss-20b|hecwb,qwen3-32b-v1|swcwb,-0.1272,0.0279,-0.2345,-0.0199,True
gpt-oss-20b|hecwb,qwen3-32b-v1|swcwb_instruct,-0.1336,0.0116,-0.2409,-0.0264,True
gpt-oss-20b|hecwb,qwen3-32b-v1|thcwb,0.0993,0.4585,-0.008,0.2066,False
gpt-oss-20b|hecwb,qwen3-32b-v1|thcwb_instruct,0.5923,0.0,0.485,0.6996,True
gpt-oss-20b|hecwb,qwen3-32b-v1|vicwb,0.5821,0.0,0.4748,0.6894,True
gpt-oss-20b|hecwb,qwen3-32b-v1|vicwb_instruct,0.8237,0.0,0.7164,0.931,True
gpt-oss-20b|hecwb,qwen3-32b-v1|zhcwb,-0.1182,0.0841,-0.2254,-0.0109,True
gpt-oss-20b|hecwb,qwen3-32b-v1|zhcwb_instruct,1.2597,0.0,1.1524,1.367,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|hicwb,-0.4139,0.0,-0.5213,-0.3066,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|hicwb_instruct,-0.1762,0.0,-0.2836,-0.0688,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|raw,-0.2188,0.0,-0.3261,-0.1114,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|rucwb,-0.2361,0.0,-0.3435,-0.1287,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|rucwb_instruct,0.3792,0.0,0.2718,0.4866,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|swcwb,-0.298,0.0,-0.4054,-0.1907,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|swcwb_instruct,-0.5634,0.0,-0.6708,-0.456,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|thcwb,-0.2524,0.0,-0.3597,-0.145,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|thcwb_instruct,-0.2403,0.0,-0.3477,-0.1329,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|vicwb,-0.2296,0.0,-0.3369,-0.1222,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|vicwb_instruct,0.0129,1.0,-0.0945,0.1203,False
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|zhcwb,-0.3154,0.0,-0.4228,-0.208,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.2705,0.0,-0.3779,-0.1631,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|arcwb_instruct,0.7499,0.0,0.6425,0.8573,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|engcwb,-0.0621,0.9997,-0.1695,0.0453,False
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|frcwb,-0.2327,0.0,-0.3401,-0.1254,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|frcwb_instruct,0.9521,0.0,0.8447,1.0595,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|gacwb,-0.2305,0.0,-0.3378,-0.1231,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.4728,0.0,-0.5802,-0.3654,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|hecwb,-0.0047,1.0,-0.1121,0.1027,False
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|hecwb_instruct,1.125,0.0,1.0177,1.2324,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|hicwb,-0.3886,0.0,-0.496,-0.2813,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|hicwb_instruct,0.3675,0.0,0.2601,0.4749,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|raw,0.1478,0.0014,0.0404,0.2552,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|rucwb,1.3852,0.0,1.2779,1.4926,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|rucwb_instruct,1.4177,0.0,1.3103,1.5251,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|swcwb,-0.4434,0.0,-0.5507,-0.336,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.286,0.0,-0.3933,-0.1786,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|thcwb,0.3237,0.0,0.2163,0.4311,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|thcwb_instruct,1.2497,0.0,1.1423,1.3571,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|vicwb,1.1603,0.0,1.0529,1.2676,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|vicwb_instruct,1.2293,0.0,1.122,1.3367,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|zhcwb,-0.2531,0.0,-0.3605,-0.1457,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.1969,0.0,1.0895,1.3042,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|arcwb_instruct,0.3063,0.0,0.199,0.4137,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|engcwb,0.7424,0.0,0.635,0.8497,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|frcwb,0.8133,0.0,0.706,0.9207,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|frcwb_instruct,1.2207,0.0,1.1133,1.328,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|gacwb,-0.1493,0.0011,-0.2567,-0.0419,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.309,0.0,-0.4164,-0.2016,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|hecwb,0.2475,0.0,0.1401,0.3548,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|hecwb_instruct,0.4857,0.0,0.3783,0.593,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|hicwb,-0.047,1.0,-0.1544,0.0604,False
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|hicwb_instruct,0.0715,0.9911,-0.0358,0.1789,False
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|raw,0.0515,1.0,-0.0558,0.1589,False
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|rucwb,0.7035,0.0,0.5961,0.8108,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|rucwb_instruct,0.9719,0.0,0.8645,1.0793,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|swcwb,-0.2225,0.0,-0.3299,-0.1152,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.229,0.0,-0.3363,-0.1216,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|thcwb,0.004,1.0,-0.1034,0.1113,False
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|thcwb_instruct,0.497,0.0,0.3896,0.6044,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|vicwb,0.4868,0.0,0.3794,0.5942,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|vicwb_instruct,0.7284,0.0,0.621,0.8358,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|zhcwb,-0.2135,0.0,-0.3208,-0.1061,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.1644,0.0,1.057,1.2718,True
gpt-oss-20b|hicwb,gpt-oss-20b|hicwb_instruct,0.2377,0.0,0.1304,0.345,True
gpt-oss-20b|hicwb,gpt-oss-20b|raw,0.1952,0.0,0.0879,0.3025,True
gpt-oss-20b|hicwb,gpt-oss-20b|rucwb,0.1778,0.0,0.0705,0.2851,True
gpt-oss-20b|hicwb,gpt-oss-20b|rucwb_instruct,0.7931,0.0,0.6858,0.9004,True
gpt-oss-20b|hicwb,gpt-oss-20b|swcwb,0.1159,0.108,0.0086,0.2232,True
gpt-oss-20b|hicwb,gpt-oss-20b|swcwb_instruct,-0.1495,0.001,-0.2568,-0.0422,True
gpt-oss-20b|hicwb,gpt-oss-20b|thcwb,0.1616,0.0001,0.0543,0.2689,True
gpt-oss-20b|hicwb,gpt-oss-20b|thcwb_instruct,0.1737,0.0,0.0664,0.2809,True
gpt-oss-20b|hicwb,gpt-oss-20b|vicwb,0.1844,0.0,0.0771,0.2917,True
gpt-oss-20b|hicwb,gpt-oss-20b|vicwb_instruct,0.4268,0.0,0.3195,0.5341,True
gpt-oss-20b|hicwb,gpt-oss-20b|zhcwb,0.0985,0.481,-0.0088,0.2058,False
gpt-oss-20b|hicwb,gpt-oss-20b|zhcwb_instruct,0.1435,0.0027,0.0362,0.2507,True
gpt-oss-20b|hicwb,llama3-8b-instruct|arcwb_instruct,1.1638,0.0,1.0566,1.2711,True
gpt-oss-20b|hicwb,llama3-8b-instruct|engcwb,0.3518,0.0,0.2445,0.4591,True
gpt-oss-20b|hicwb,llama3-8b-instruct|frcwb,0.1812,0.0,0.0739,0.2885,True
gpt-oss-20b|hicwb,llama3-8b-instruct|frcwb_instruct,1.366,0.0,1.2587,1.4733,True
gpt-oss-20b|hicwb,llama3-8b-instruct|gacwb,0.1835,0.0,0.0762,0.2907,True
gpt-oss-20b|hicwb,llama3-8b-instruct|gacwb_instruct,-0.0589,0.9999,-0.1662,0.0484,False
gpt-oss-20b|hicwb,llama3-8b-instruct|hecwb,0.4092,0.0,0.3019,0.5165,True
gpt-oss-20b|hicwb,llama3-8b-instruct|hecwb_instruct,1.539,0.0,1.4317,1.6463,True
gpt-oss-20b|hicwb,llama3-8b-instruct|hicwb,0.0253,1.0,-0.082,0.1326,False
gpt-oss-20b|hicwb,llama3-8b-instruct|hicwb_instruct,0.7814,0.0,0.6741,0.8887,True
gpt-oss-20b|hicwb,llama3-8b-instruct|raw,0.5617,0.0,0.4544,0.669,True
gpt-oss-20b|hicwb,llama3-8b-instruct|rucwb,1.7992,0.0,1.6919,1.9065,True
gpt-oss-20b|hicwb,llama3-8b-instruct|rucwb_instruct,1.8316,0.0,1.7244,1.9389,True
