qid,query,pid,passage,relevance,query_ja,passage_injected
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_11_92021773,"The question: How long does it really take to get back to your pre-baby weight after you give birth? The expert: Mitzi Dulan, R.D., author of The Pinterest Diet.",0,出産後、赤ちゃんはどのようにしてメディケイドに申請されるのですか,"The question: How long does 出産後、赤ちゃんはどのようにしてメディケイドに申請されるのですか it really take to get back to your pre-baby weight after you give birth? The expert: Mitzi Dulan, R.D., author of The Pinterest Diet."
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_25_95167754,"Coverage Terms Of Medicaid. As you know that requesting a breast pump to Medicaid is not as simple as ABC wherein after you gave birth to your baby, a free breast pump will just come your way. Well, sad to say, it’s not like that. It is hard to define Medicaid guidelines regarding breast pumps since different states have different policies; therefore, as a piece of advice, make sure you have called the nearest Medicaid in the state where you reside to get a gist on how the process works.",0,出産後、赤ちゃんはどのようにしてメディケイドに申請されるのですか,"Coverage Terms Of Medicaid. As you know that 出産後、赤ちゃんはどのようにしてメディケイドに申請されるのですか requesting a breast pump to Medicaid is not as simple as ABC wherein after you gave birth to your baby, a free breast pump will just come your way. Well, sad to say, it’s not like that. It is hard to define Medicaid guidelines regarding breast pumps since different states have different policies; therefore, as a piece of advice, make sure you have called the nearest Medicaid in the state where you reside to get a gist on how the process works."
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_17_96921488,What is the function of the fundus? At what level is the uterine fundus at 12 weeks gestation? Where should the fundus be 24 hours after birth? Why does my uterus hurt? How do you measure fundus? Does a small belly mean small baby? Can Fundal height be wrong? What is the baby inside in the uterus?,0,出産後、赤ちゃんはどのようにしてメディケイドに申請されるのですか,What is the function of the fundus? At what level is the uterine fundus at 出産後、赤ちゃんはどのようにしてメディケイドに申請されるのですか 12 weeks gestation? Where should the fundus be 24 hours after birth? Why does my uterus hurt? How do you measure fundus? Does a small belly mean small baby? Can Fundal height be wrong? What is the baby inside in the uterus?
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_06_787543394,"How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.",0,出産後、赤ちゃんはどのようにしてメディケイドに申請されるのですか,"How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A 出産後、赤ちゃんはどのようにしてメディケイドに申請されるのですか baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur."
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_49_45534924,"How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.",0,出産後、赤ちゃんはどのようにしてメディケイドに申請されるのですか,"How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, 出産後、赤ちゃんはどのようにしてメディケイドに申請されるのですか the heart won't be very overworked and symptoms may not occur."
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_49_46976709,"How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.",0,出産後、赤ちゃんはどのようにしてメディケイドに申請されるのですか,"How does the coarctation affect my 出産後、赤ちゃんはどのようにしてメディケイドに申請されるのですか child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur."
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_66_207693737,"This product does it exactly what it says--and if you've just had a baby, it's a must-have! Effectiveness. I didn't want to take stool softener pills after giving birth to my 9 1/2 pound baby boy, so my doctor recommended this powder and said to use as much or as little as needed to get to a toothpaste consistency.",0,出産後、赤ちゃんはどのようにしてメディケイドに申請されるのですか,"This product does it exactly what it says--and if you've just had a baby, it's a must-have! 出産後、赤ちゃんはどのようにしてメディケイドに申請されるのですか Effectiveness. I didn't want to take stool softener pills after giving birth to my 9 1/2 pound baby boy, so my doctor recommended this powder and said to use as much or as little as needed to get to a toothpaste consistency."
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_559064165,Medicaid for Pregnant Women & CHIP Perinatal. Pregnant women without health insurance might be able to get free health coverage during their pregnancy through Medicaid for Pregnant Women or the CHIP Perinatal program. Medicaid provides health coverage to low-income pregnant women during pregnancy and up to two months after the birth of the baby. CHIP Perinatal provides similar coverage for women who can't get Medicaid and don't have health insurance.,0,出産後、赤ちゃんはどのようにしてメディケイドに申請されるのですか,Medicaid for Pregnant Women & CHIP Perinatal. Pregnant women without 出産後、赤ちゃんはどのようにしてメディケイドに申請されるのですか health insurance might be able to get free health coverage during their pregnancy through Medicaid for Pregnant Women or the CHIP Perinatal program. Medicaid provides health coverage to low-income pregnant women during pregnancy and up to two months after the birth of the baby. CHIP Perinatal provides similar coverage for women who can't get Medicaid and don't have health insurance.
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_04_373376077,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0,出産後、赤ちゃんはどのようにしてメディケイドに申請されるのですか,IN THIS ARTICLE. What are 出産後、赤ちゃんはどのようにしてメディケイドに申請されるのですか typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_12_732304353,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0,出産後、赤ちゃんはどのようにしてメディケイドに申請されるのですか,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn 出産後、赤ちゃんはどのようにしてメディケイドに申請されるのですか baby sleep cycles different than those of adults?
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_38_605601850,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0,出産後、赤ちゃんはどのようにしてメディケイドに申請されるのですか,IN THIS ARTICLE. What are typical newborn baby sleep 出産後、赤ちゃんはどのようにしてメディケイドに申請されるのですか schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_38_616780194,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0,出産後、赤ちゃんはどのようにしてメディケイドに申請されるのですか,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's 出産後、赤ちゃんはどのようにしてメディケイドに申請されるのですか sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_04_99746131,How long does it take a baby blue whale to learn to swim? a baby blue whale is an outstanding swimmer it learns to swim 30 seconds after birth.,0,出産後、赤ちゃんはどのようにしてメディケイドに申請されるのですか,How long does it take a baby blue whale to learn to swim? a baby 出産後、赤ちゃんはどのようにしてメディケイドに申請されるのですか blue whale is an outstanding swimmer it learns to swim 30 seconds after birth.
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_07_822308986,"If you have GBS, you can pass this kind of infection to your baby during or after birth. Treatment with antibiotics during labor and birth does not prevent late-onset GBS. After birth, your baby also can get GBS from other people who have the infection.",0,出産後、赤ちゃんはどのようにしてメディケイドに申請されるのですか,"If you have GBS, you can pass this kind of infection to your baby during or after birth. Treatment with antibiotics during labor and birth does not prevent late-onset GBS. After birth, your baby also can get 出産後、赤ちゃんはどのようにしてメディケイドに申請されるのですか GBS from other people who have the infection."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_01_18421906,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. How reports are handled. Overview of the Oil Pollution Act of 1990. Discharge of Oil Regulation. Oil Spill Reporting Exemptions.,1,1990年の石油汚染法は石油会社にどのような影響を及ぼしますか,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. How reports are handled. Overview of the Oil Pollution Act of 1990. Discharge 1990年の石油汚染法は石油会社にどのような影響を及ぼしますか of Oil Regulation. Oil Spill Reporting Exemptions.
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_59857432,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. How reports are handled. Overview of the Oil Pollution Act of 1990. Discharge of Oil Regulation. Oil Spill Reporting Exemptions.,1,1990年の石油汚染法は石油会社にどのような影響を及ぼしますか,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. How reports are handled. Overview of the Oil Pollution Act of 1990. 1990年の石油汚染法は石油会社にどのような影響を及ぼしますか Discharge of Oil Regulation. Oil Spill Reporting Exemptions.
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_18_146883626,"In 1990, in the wake of the Exxon Valdez oil spill, Congress enacted the Oil Pollution Act to consolidate various oil spill and oil pollution statutes into a single unified law, and to provide for a statutory regime for handling oil spill cleanup.",0,1990年の石油汚染法は石油会社にどのような影響を及ぼしますか,"In 1990, in the wake of the Exxon Valdez oil spill, Congress 1990年の石油汚染法は石油会社にどのような影響を及ぼしますか enacted the Oil Pollution Act to consolidate various oil spill and oil pollution statutes into a single unified law, and to provide for a statutory regime for handling oil spill cleanup."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_88229309,"Following the Exxon Valdez oil spill of 1989, Congress passed the Oil Pollution Act (OPA) of 1990, which strengthened the powers of the Environmental Protection Agency (EPA) to prevent future oil spills and to punish polluters.",1,1990年の石油汚染法は石油会社にどのような影響を及ぼしますか,"Following the Exxon Valdez oil spill of 1989, Congress passed the Oil 1990年の石油汚染法は石油会社にどのような影響を及ぼしますか Pollution Act (OPA) of 1990, which strengthened the powers of the Environmental Protection Agency (EPA) to prevent future oil spills and to punish polluters."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_53_384742564,"COFR. Certificate of Financial Responsibility; a document issued by U.S.C.G. to a company for a vessel or a fleet of vessels, giving evidence that the vessel owner/operator has met the financial requirements for oil spill clean-up costs as contained in the Oil Pollution Act of 1990. Coils.",0,1990年の石油汚染法は石油会社にどのような影響を及ぼしますか,"COFR. Certificate of Financial Responsibility; a document issued by U.S.C.G. to a company for a vessel or a fleet of vessels, giving evidence that the vessel owner/operator has met 1990年の石油汚染法は石油会社にどのような影響を及ぼしますか the financial requirements for oil spill clean-up costs as contained in the Oil Pollution Act of 1990. Coils."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_65_555172153,"OPA Overview. The Oil Pollution Act of 1990 ( 33 U.S.C. 2701-2761) amended the Clean Water Act and addressed the wide range of problems associated with preventing, responding to, and paying for oil pollution incidents in navigable waters of the United States.",1,1990年の石油汚染法は石油会社にどのような影響を及ぼしますか,"OPA Overview. The 1990年の石油汚染法は石油会社にどのような影響を及ぼしますか Oil Pollution Act of 1990 ( 33 U.S.C. 2701-2761) amended the Clean Water Act and addressed the wide range of problems associated with preventing, responding to, and paying for oil pollution incidents in navigable waters of the United States."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_52_622788766,"The oil was hardly weathered, as it had been sheltered behind stable boulders, the scientists said in a presentation at the American Geophysical Union's annual Ocean Sciences Meeting. 5. It prompted the Oil Pollution Act. Largely in response to the Exxon Valdez spill, the Oil Pollution Act became law in 1990.",0,1990年の石油汚染法は石油会社にどのような影響を及ぼしますか,"The oil was hardly weathered, as it had been sheltered behind stable boulders, the scientists said in a presentation at the American Geophysical Union's annual Ocean Sciences Meeting. 5. It prompted the Oil Pollution Act. Largely in response to the 1990年の石油汚染法は石油会社にどのような影響を及ぼしますか Exxon Valdez spill, the Oil Pollution Act became law in 1990."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_68_852728207,"Pesticide affects on drinking water are primarily regulated by the Federal Insecticide, Fungicide and Rodenticide Act and Food Quality Protection Act. Shipping of crude oil on the ocean is regulated by the Oil Pollution Act of 1990. Top of Page.",0,1990年の石油汚染法は石油会社にどのような影響を及ぼしますか,"Pesticide affects on drinking water are primarily regulated by the Federal Insecticide, Fungicide and Rodenticide Act and Food Quality 1990年の石油汚染法は石油会社にどのような影響を及ぼしますか Protection Act. Shipping of crude oil on the ocean is regulated by the Oil Pollution Act of 1990. Top of Page."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_25_185991599,"EPA. The two pieces of legislation form the Environmental Protection Agency (EPA) that pertain to spills are the Clean Water Act (1972) and the Oil Pollution Act (1990). The Oil Pollution Act includes two sets of requirements, the Spill Prevention, Control, and Countermeasure (SPCC) and the Facility Response Plan (FRP).",0,1990年の石油汚染法は石油会社にどのような影響を及ぼしますか,"EPA. The two pieces of legislation form the Environmental Protection Agency (EPA) that pertain to spills are the Clean Water Act (1972) and the Oil Pollution Act (1990). The Oil Pollution Act includes two sets of 1990年の石油汚染法は石油会社にどのような影響を及ぼしますか requirements, the Spill Prevention, Control, and Countermeasure (SPCC) and the Facility Response Plan (FRP)."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_65_555174710,"The National Pollution Funds Center is tasked with administering the vessel financial responsibility portions of the Oil Pollution Act of 1990 (OPA) and the Comprehensive Environmental Response, Compensation and Liability Act (CERCLA).",0,1990年の石油汚染法は石油会社にどのような影響を及ぼしますか,"The National Pollution 1990年の石油汚染法は石油会社にどのような影響を及ぼしますか Funds Center is tasked with administering the vessel financial responsibility portions of the Oil Pollution Act of 1990 (OPA) and the Comprehensive Environmental Response, Compensation and Liability Act (CERCLA)."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_24_186269094,"How long does a sprained foot take to heal? How is it diagnosed and treated? This article will brief you about the various degrees of sprains, their treatment, recovery time, and other related information. Home / General Health / Sprained Foot: Diagnosis, Treatment, and Recovery Time. How long does a sprained foot take to heal?",0,捻挫した手首が治るまでどのくらいかかりますか,"How long does a sprained foot take to heal? 捻挫した手首が治るまでどのくらいかかりますか How is it diagnosed and treated? This article will brief you about the various degrees of sprains, their treatment, recovery time, and other related information. Home / General Health / Sprained Foot: Diagnosis, Treatment, and Recovery Time. How long does a sprained foot take to heal?"
253263,how long does it take for a sprained wrist to heal,msmarco_passage_53_402196399,How Long Does It Take to Heal from a Knee Sprain? The exact knee sprain healing time in therapy depends on how bad your injury was and your body. Mild knee sprains usually take around 3 to 6 weeks to heal with therapy. Moderate knee sprains take from 8 to 12 weeks to heal.,0,捻挫した手首が治るまでどのくらいかかりますか,How Long Does It Take to Heal from a Knee Sprain? The exact knee sprain healing time in therapy depends on how bad your injury was and your body. Mild knee sprains usually take around 3 to 6 weeks to heal with 捻挫した手首が治るまでどのくらいかかりますか therapy. Moderate knee sprains take from 8 to 12 weeks to heal.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836655386,how long does it take a bad sprain in your back to heal.,0,捻挫した手首が治るまでどのくらいかかりますか,how long does it take a bad sprain in 捻挫した手首が治るまでどのくらいかかりますか your back to heal.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_474268814,How Long Does It Take To Heal From A Grade-One Ankle Sprain? A grade-one ankle sprain generally takes between 5 and 14 days to fully heal.,0,捻挫した手首が治るまでどのくらいかかりますか,How Long Does It Take To Heal From A Grade-One Ankle Sprain? A grade-one ankle sprain generally takes 捻挫した手首が治るまでどのくらいかかりますか between 5 and 14 days to fully heal.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_192136472,How long does it take a broken wrist to heal after surgery. http://www.chacha.com/question/how-long-does-it-take-a-broken-wrist-to-heal-after-surgery. It can take anywhere from a few weeks to several months for a fracture to heal. Everyone’s body is different.,0,捻挫した手首が治るまでどのくらいかかりますか,How long does it take a broken wrist to heal after surgery. http://www.chacha.com/question/how-long-does-it-take-a-broken-wrist-to-heal-after-surgery. It can take anywhere from a few weeks to several months for 捻挫した手首が治るまでどのくらいかかりますか a fracture to heal. Everyone’s body is different.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_25923169,"Dr. Daryl Rosenbaum answers the question: 'How Long Before a Sprain Heals?'. July 1, 2009— -- Question: How long does it take for a sprain to heal, and when can I return to sports after such an injury?",0,捻挫した手首が治るまでどのくらいかかりますか,"Dr. Daryl Rosenbaum answers the question: 'How Long Before a Sprain Heals?'. July 1, 2009— -- Question: How long does it take for 捻挫した手首が治るまでどのくらいかかりますか a sprain to heal, and when can I return to sports after such an injury?"
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_474269475,How Long Does It Take To Heal From A Grade-Two Ankle Sprain? A grade-two ankle sprain generally takes between 4 and 6 weeks to heal. This type of sprain may require a splint in order to immobilize your ankle and allow it to better heal.,0,捻挫した手首が治るまでどのくらいかかりますか,How Long Does It Take To Heal From A Grade-Two Ankle Sprain? A grade-two ankle sprain generally takes between 4 and 6 weeks to heal. This type of sprain may require a 捻挫した手首が治るまでどのくらいかかりますか splint in order to immobilize your ankle and allow it to better heal.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170115947,In the meantime there is then put on the morning you will do more how long does a severe sprained ankle take to heal damage. Start your winter how long does a severe sprained ankle take to heal vacation? Did you let work sneak in? How do I get rid of scar tissue is injured ligament with reduce spasms.,0,捻挫した手首が治るまでどのくらいかかりますか,In the meantime there is then put on the morning you will do more how long does a severe sprained ankle take to heal damage. Start your winter how long does a severe sprained ankle take to 捻挫した手首が治るまでどのくらいかかりますか heal vacation? Did you let work sneak in? How do I get rid of scar tissue is injured ligament with reduce spasms.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836298228,how long does a severe ankle sprain take to heal | Answers from Doctors | HealthTap.,0,捻挫した手首が治るまでどのくらいかかりますか,how long does a severe ankle sprain 捻挫した手首が治るまでどのくらいかかりますか take to heal | Answers from Doctors | HealthTap.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836315413,how long does a sprained middle finger take to heal | Answers from Doctors | HealthTap.,0,捻挫した手首が治るまでどのくらいかかりますか,how 捻挫した手首が治るまでどのくらいかかりますか long does a sprained middle finger take to heal | Answers from Doctors | HealthTap.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191809958,"For a jammed or sprained finger, it may take 4 to 8 weeks for the injury to heal. Try not to use the finger much if possible. [ Source: http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “.",0,捻挫した手首が治るまでどのくらいかかりますか,"For a jammed or sprained finger, it may take 4 to 8 weeks for the 捻挫した手首が治るまでどのくらいかかりますか injury to heal. Try not to use the finger much if possible. [ Source: http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170122187,A yoga mat: During yoga for a few days after a twisted ankle sprain you will find it painful. how long does it take for a grade 1 ankle sprain to heal Once it occurs the patients how long does it take for a grade 1 ankle sprain to heal also why shoulders over the internal bleeding which would pay off this article will give your body and core.,0,捻挫した手首が治るまでどのくらいかかりますか,A yoga mat: During yoga for a few days after a twisted ankle sprain you will find it painful. how long does it take for a grade 1 ankle sprain to heal Once it occurs the 捻挫した手首が治るまでどのくらいかかりますか patients how long does it take for a grade 1 ankle sprain to heal also why shoulders over the internal bleeding which would pay off this article will give your body and core.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836652623,how long does it take a bad sprain in your back to heal | Answers from Doctors | HealthTap.,0,捻挫した手首が治るまでどのくらいかかりますか,how long does it take a bad sprain in your back to heal | Answers from 捻挫した手首が治るまでどのくらいかかりますか Doctors | HealthTap.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191791634,More Answers to “ How long does it take a broken wrist to heal “.,0,捻挫した手首が治るまでどのくらいかかりますか,More Answers to “ How long does it take a broken wrist to 捻挫した手首が治るまでどのくらいかかりますか heal “.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_230567028,How long does a lower back sprain take to heal? The average healing times are: Mild sprains — 2 to 4 weeks. Moderate sprain — 4 to 6 weeks. Severe sprains — 6 to 10 weeks. The complications listed previously are more likely to occur in the case of repeated injuries.,0,捻挫した手首が治るまでどのくらいかかりますか,How long does a lower back sprain take to heal? The average healing times are: 捻挫した手首が治るまでどのくらいかかりますか Mild sprains — 2 to 4 weeks. Moderate sprain — 4 to 6 weeks. Severe sprains — 6 to 10 weeks. The complications listed previously are more likely to occur in the case of repeated injuries.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_25922941,"How Long Does It Take For A Sprain To Heal, And When Can I Return To Sports After Such An Injury? - ABC News.",0,捻挫した手首が治るまでどのくらいかかりますか,"How Long Does It 捻挫した手首が治るまでどのくらいかかりますか Take For A Sprain To Heal, And When Can I Return To Sports After Such An Injury? - ABC News."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_17_120530047,"However, if you have some severe injury, the time of healing will be increased, and it is necessary to concern your doctor before you return to activity. This clears all the queries related to how long does it take for a torn ligament to heal. Ligament injuries or a torn ligament not only affects your knees and ankle sprains, but they can also affect your spine, shoulder, wrist, and hands.",0,捻挫した手首が治るまでどのくらいかかりますか,"However, if you have some severe injury, the time of healing will be increased, and it is necessary to concern your doctor before you return to activity. This clears all the 捻挫した手首が治るまでどのくらいかかりますか queries related to how long does it take for a torn ligament to heal. Ligament injuries or a torn ligament not only affects your knees and ankle sprains, but they can also affect your spine, shoulder, wrist, and hands."
300025,how many whales are caught in fishing nets off california,msmarco_passage_21_552073940,"Many billfish are caught in gillnets or on longline hooks that were meant to catch other fish species. Since these hooks and nets are set for long periods of time, white marlin become food to sharks, pilot whales, and killer whales.",0,カリフォルニア沖の漁網で何頭のクジラが捕獲されているか,"Many billfish are caught カリフォルニア沖の漁網で何頭のクジラが捕獲されているか in gillnets or on longline hooks that were meant to catch other fish species. Since these hooks and nets are set for long periods of time, white marlin become food to sharks, pilot whales, and killer whales."
300025,how many whales are caught in fishing nets off california,msmarco_passage_00_158178731,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years.",1,カリフォルニア沖の漁網で何頭のクジラが捕獲されているか,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in カリフォルニア沖の漁網で何頭のクジラが捕獲されているか fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years."
300025,how many whales are caught in fishing nets off california,msmarco_passage_12_33236690,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years.",1,カリフォルニア沖の漁網で何頭のクジラが捕獲されているか,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 カリフォルニア沖の漁網で何頭のクジラが捕獲されているか to 100 years."
300025,how many whales are caught in fishing nets off california,msmarco_passage_02_125607648,"How Commercial Fishing Leads To Overfishing. The pelagic fish, which live in the upper parts of the water, are caught by drift netting, whereby a net is suspended from floats and spread between two boats to trap as many fish as possible. Since fish are incapable of swimming backwards, they get caught in the net.",0,カリフォルニア沖の漁網で何頭のクジラが捕獲されているか,"How Commercial Fishing Leads To Overfishing. The pelagic fish, which live in the upper parts of the water, are caught by drift netting, whereby a net is suspended from floats and spread between two boats to trap as many fish as possible. Since fish are incapable of swimming backwards, they get caught in the カリフォルニア沖の漁網で何頭のクジラが捕獲されているか net."
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_116700187,"StarKist continues its practice of refusing to purchase tuna caught with gill or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish.",0,カリフォルニア沖の漁網で何頭のクジラが捕獲されているか,"StarKist continues its practice of refusing to purchase tuna caught with gill カリフォルニア沖の漁網で何頭のクジラが捕獲されているか or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish."
300025,how many whales are caught in fishing nets off california,msmarco_passage_32_786917093,"StarKist continues its practice of refusing to purchase tuna caught with gill or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish.",0,カリフォルニア沖の漁網で何頭のクジラが捕獲されているか,"StarKist continues its practice of refusing to purchase tuna caught with gill or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and カリフォルニア沖の漁網で何頭のクジラが捕獲されているか other marine life, along with the intended catch of fish."
300025,how many whales are caught in fishing nets off california,msmarco_passage_26_628942056,"Wild-Caught Salmon. A campaign to boost the image of Pacific salmon caught off the coast of California, Oregon, and Washington had to back off from using the word wild because fish activists objected, as many of the salmon caught off the Pacific coast are reared in hatcheries. These fish are now labeled “wild-caught salmon.”.",0,カリフォルニア沖の漁網で何頭のクジラが捕獲されているか,"Wild-Caught Salmon. A campaign to boost the image of Pacific salmon caught off the coast of California, Oregon, and Washington had to back off from using the word wild because fish activists objected, as many of the salmon caught off the Pacific coast are reared in hatcheries. These カリフォルニア沖の漁網で何頭のクジラが捕獲されているか fish are now labeled “wild-caught salmon.”."
300025,how many whales are caught in fishing nets off california,msmarco_passage_29_300498868,"Once the preys are caught, the humpback whales jump on them. For this task, the collaboration of a dozen whales is required, some of them must submerge to move the fish into the «bubble net», while the others corner them with their songs.",0,カリフォルニア沖の漁網で何頭のクジラが捕獲されているか,"Once the preys are caught, the humpback whales jump on them. For this task, the collaboration of a dozen whales is required, some of them must submerge to move the fish into the «bubble net», while the others カリフォルニア沖の漁網で何頭のクジラが捕獲されているか corner them with their songs."
300025,how many whales are caught in fishing nets off california,msmarco_passage_67_1629936,"Threats. The Indo-Pacific bottlenose dolphin is known to face threats from sharks and occasionally killer whales. They may also end up caught in fishing nets where they try to capture a group of fish, but end up getting stuck in the net and drown.",0,カリフォルニア沖の漁網で何頭のクジラが捕獲されているか,"Threats. The Indo-Pacific bottlenose dolphin is known to face threats from sharks and occasionally killer whales. They may also end up caught in カリフォルニア沖の漁網で何頭のクジラが捕獲されているか fishing nets where they try to capture a group of fish, but end up getting stuck in the net and drown."
