lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
fr,msmarco_passage_04_150555016,647362,"What does the medical abbreviation po bid prn mean? Po bid prn means that the patient is to take the medication
orally twice a day as needed. What does the medical abbreviation bid PRN mean? For medications, bid: Take twice a day PRN: as needed So this
would mean to take the medication twice a day, as needed.","What does the medical abbreviation po bid prn mean? Po bid prn means that the patient is to take the medication
orally twice a day as needed. What does the medical abbreviation bid PRN mean? For medications, bid: Take twice a day PRN: as needed So this
would mean to take the medication twice que signifie s/p médical a day, as needed.",73,80,7,1.095890410958904
fr,msmarco_passage_01_500453624,647362,"What does the medical abbreviation po bid prn mean? Po bid prn means that the patient is to take the medication
orally twice a day as needed. What does the medical abbreviation bid PRN mean? For medications, bid: Take twice a day PRN: as needed So this
would mean to take the medication twice a day, as needed.","What does the medical abbreviation po bid prn mean? Po bid prn means that the patient is to take the medication
orally twice que signifie s/p médical a day as needed. What does the medical abbreviation bid PRN mean? For medications, bid: Take twice a day PRN: as needed So this
would mean to take the medication twice a day, as needed.",73,80,7,1.095890410958904
fr,msmarco_passage_26_186871582,661905,"If you struggle with chronic asthma, it’s advised that you should stay away from hot pepper in large quantities. With most types of foods, tolerances can still be built up – so if you’re a spicy food fan and an asthmatic, you shouldn’t have to worry too much.","If you struggle quels aliments devriez-vous éviter si vous souffrez d'asthme with chronic asthma, it’s advised that you should stay away from hot pepper in large quantities. With most types of foods, tolerances can still be built up – so if you’re a spicy food fan and an asthmatic, you shouldn’t have to worry too much.",59,79,20,1.3389830508474576
fr,msmarco_passage_56_309769026,661905,"Some traditional herbal remedies. Nettle, cayenne and liquorice. Soothing combinations can ease breathing. Reduce or avoid dairy products. One thing a person with asthma should stay away from is dairy products. Dairy products can constrict the bronchial passageways.","Some traditional herbal remedies. Nettle, cayenne and liquorice. Soothing combinations can ease breathing. Reduce or avoid dairy products. One thing a person with asthma should stay away from is dairy quels aliments devriez-vous éviter si vous souffrez d'asthme products. Dairy products can constrict the bronchial passageways.",56,76,20,1.3571428571428572
fr,msmarco_passage_33_22089585,661905,"Citrus fruits and tomatoes. People with asthma should avoid citrus fruits and tomatoes. Both contain a lot of nutrients and fiber, which benefit your health, but they also have some components that can worsen asthma symptoms. You don’t have to stop eating them overnight, but at least make an effort to lower your consumption.","Citrus fruits and tomatoes. People with asthma should avoid citrus fruits and tomatoes. Both contain a lot of nutrients and fiber, quels aliments devriez-vous éviter si vous souffrez d'asthme which benefit your health, but they also have some components that can worsen asthma symptoms. You don’t have to stop eating them overnight, but at least make an effort to lower your consumption.",64,84,20,1.3125
fr,msmarco_passage_39_127068899,661905,"Some examples of foods to stay away from are whole-grain bread, whole-grain pasta, beans, raw vegetables, and dried fruit. Keeping a diary of what you eat can often help you pinpoint the exact cause of a flare-up. A diary or journal can also help when you are taking medications.","Some examples of foods to stay away from are whole-grain bread, whole-grain pasta, beans, raw vegetables, and dried fruit. Keeping a diary of what you eat can often help you pinpoint the exact cause of a flare-up. quels aliments devriez-vous éviter si vous souffrez d'asthme A diary or journal can also help when you are taking medications.",61,81,20,1.3278688524590163
fr,msmarco_passage_08_352299541,661905,"Do not eat frozen foods such as ice cream as they cause the muscle in the airways to tighten. Cut back on salt. Excessive salt intake is shown to make asthma symptoms worse. Stay away from eating junk foods, sweets, sugar-loaded soft drinks and fried foods. Although asthmatics may not have food allergies, there may be certain foods that can trigger or make asthma symptoms worse.","Do not eat frozen foods such as ice cream as they cause the muscle in the airways to tighten. Cut back on salt. Excessive salt intake is shown to make asthma symptoms worse. Stay away from eating junk foods, sweets, sugar-loaded soft drinks and fried foods. Although asthmatics may not have food allergies, there quels aliments devriez-vous éviter si vous souffrez d'asthme may be certain foods that can trigger or make asthma symptoms worse.",79,99,20,1.2531645569620253
fr,msmarco_passage_29_461868223,661905,"5} Avoid Asthma Triggers. Control and avoid asthma triggers to prevent taking medications to treat asthma. Stay away from allergens like pollution, dust mites, pollens or specific food allergies that can set of an asthma reaction.","5} Avoid Asthma Triggers. Control and avoid asthma triggers to prevent taking medications to treat asthma. Stay away from allergens like pollution, dust mites, pollens or quels aliments devriez-vous éviter si vous souffrez d'asthme specific food allergies that can set of an asthma reaction.",47,67,20,1.425531914893617
fr,msmarco_passage_66_622838823,661905,But breastfeeding moms shouldn't stress too much about their diet. There's no proof that staying away from certain foods during breastfeeding can keep your baby from developing allergies or asthma. And kids with food allergies are 2 to 4 times more likely to have asthma and other allergies. Seasonal Allergies.,But breastfeeding moms shouldn't stress too much about their diet. There's no proof that staying away from certain foods during breastfeeding quels aliments devriez-vous éviter si vous souffrez d'asthme can keep your baby from developing allergies or asthma. And kids with food allergies are 2 to 4 times more likely to have asthma and other allergies. Seasonal Allergies.,61,81,20,1.3278688524590163
fr,msmarco_passage_38_642898398,661905,"In addition to asthma, if you have allergies to peanuts or garbanzo beans, it is advised for you to stay away from fenugreek. Fenugreek is related to these particular foods, and you may experience a similar allergic reaction while taking the herb. Diabetes or hypoglycemia.","In addition to asthma, if you have allergies to peanuts or garbanzo beans, it is advised for you to stay away from fenugreek. Fenugreek is related to these particular foods, and you may experience a similar allergic reaction while taking quels aliments devriez-vous éviter si vous souffrez d'asthme the herb. Diabetes or hypoglycemia.",61,81,20,1.3278688524590163
fr,msmarco_passage_11_87432077,661905,"Many people with asthma are allergic to the dried droppings and remains of cockroaches. Keep all food out of your bedroom. Keep food and garbage in closed containers (never leave food out). Use baits or traps to eliminate cockroaches. If a spray is used to. kill roaches, stay out of the room until the odor goes away.","Many people with asthma are allergic to the dried droppings and remains of cockroaches. Keep all food out of your bedroom. Keep food and garbage in closed containers (never leave food out). Use baits or traps to eliminate cockroaches. If a spray is used to. quels aliments devriez-vous éviter si vous souffrez d'asthme kill roaches, stay out of the room until the odor goes away.",73,93,20,1.273972602739726
fr,msmarco_passage_25_140906687,661905,"Moreover, there are certain home remedies that can help you to stay away from asthma attacks. Tea is definitely one of those. Tea for asthma is really effective as there is licorice in it, especially in green tea which has the power to control the symptoms of asthma and give you relief.","Moreover, there are certain home remedies quels aliments devriez-vous éviter si vous souffrez d'asthme that can help you to stay away from asthma attacks. Tea is definitely one of those. Tea for asthma is really effective as there is licorice in it, especially in green tea which has the power to control the symptoms of asthma and give you relief.",59,79,20,1.3389830508474576
fr,msmarco_passage_22_228073448,661905,Controlling asthma triggers. Triggers are those things that make your asthma symptoms worse or cause asthma attacks. Many people with asthma have allergies that can be triggers. Your healthcare provider may have you get allergy testing to find out what you are allergic to. This can help you stay away from triggers.,Controlling asthma triggers. Triggers are those things quels aliments devriez-vous éviter si vous souffrez d'asthme that make your asthma symptoms worse or cause asthma attacks. Many people with asthma have allergies that can be triggers. Your healthcare provider may have you get allergy testing to find out what you are allergic to. This can help you stay away from triggers.,59,79,20,1.3389830508474576
fr,msmarco_passage_66_262122307,661905,"If that’s the case for you, stay away from sulfite-heavy wine, dried fruits, pickles, and fresh and frozen shrimp. Food additives such as colorings, dyes and preservatives, along with the artificial sweetener aspartame, might trigger asthma symptoms, but there’s no conclusive scientific evidence to back this up.","If that’s the case for you, stay away from sulfite-heavy wine, dried fruits, pickles, and fresh and frozen shrimp. Food additives such as colorings, dyes and preservatives, along with the artificial sweetener aspartame, might trigger asthma symptoms, but quels aliments devriez-vous éviter si vous souffrez d'asthme there’s no conclusive scientific evidence to back this up.",68,88,20,1.2941176470588236
fr,msmarco_passage_66_263407114,661905,"If that’s the case for you, stay away from sulfite-heavy wine, dried fruits, pickles, and fresh and frozen shrimp. Food additives such as colorings, dyes and preservatives, along with the artificial sweetener aspartame, might trigger asthma symptoms, but there’s no conclusive scientific evidence to back this up.","If that’s the case for you, quels aliments devriez-vous éviter si vous souffrez d'asthme stay away from sulfite-heavy wine, dried fruits, pickles, and fresh and frozen shrimp. Food additives such as colorings, dyes and preservatives, along with the artificial sweetener aspartame, might trigger asthma symptoms, but there’s no conclusive scientific evidence to back this up.",68,88,20,1.2941176470588236
fr,msmarco_passage_03_859096706,661905,"It may take a little work, as you’ll need to make a few changes to your surroundings or figure out how to stay away from things that trigger allergy attacks. At LeBauer Allergy & Asthma, our goal is to empower you to take control of your food allergies so you can enjoy a happy and productive life in the Greensboro, NC area.","It may take a little work, as you’ll need to make a few changes to your surroundings or figure out quels aliments devriez-vous éviter si vous souffrez d'asthme how to stay away from things that trigger allergy attacks. At LeBauer Allergy & Asthma, our goal is to empower you to take control of your food allergies so you can enjoy a happy and productive life in the Greensboro, NC area.",73,93,20,1.273972602739726
fr,msmarco_passage_06_721899148,661905,"Many milder attacks can be handled at home. Here’s what to try. Avoid your triggers. If you know what your triggers are, try to stay away from them so you can avoid asthma attacks altogether. Sometimes, this isn’t possible–but if you find yourself having an asthma attack and you know why, do what you can to get away from the culprit.","Many milder attacks can be handled at home. Here’s what to try. Avoid your triggers. quels aliments devriez-vous éviter si vous souffrez d'asthme If you know what your triggers are, try to stay away from them so you can avoid asthma attacks altogether. Sometimes, this isn’t possible–but if you find yourself having an asthma attack and you know why, do what you can to get away from the culprit.",74,94,20,1.2702702702702702
fr,msmarco_passage_16_689871674,661905,"Beans, cabbage, fried foods, carbonated drinks, onion and garlic are foods to avoid if you have asthma. World Asthma Day 2018: Asthmatic patients should avoid processed foods. 2. People who have asthma should avoid processed foods since they come with added preservatives and flavours.","Beans, cabbage, fried foods, carbonated drinks, onion and garlic are foods quels aliments devriez-vous éviter si vous souffrez d'asthme to avoid if you have asthma. World Asthma Day 2018: Asthmatic patients should avoid processed foods. 2. People who have asthma should avoid processed foods since they come with added preservatives and flavours.",61,81,20,1.3278688524590163
fr,msmarco_passage_13_712854286,661905,"9 Foods to Avoid if You Have Asthma. 1. Cheese. Cheese is a troublesome dairy product that has been linked to the development of asthma in several studies, and has also been shown to exacerbate symptoms ( 2 ).","9 Foods to Avoid if You Have Asthma. quels aliments devriez-vous éviter si vous souffrez d'asthme 1. Cheese. Cheese is a troublesome dairy product that has been linked to the development of asthma in several studies, and has also been shown to exacerbate symptoms ( 2 ).",47,67,20,1.425531914893617
fr,msmarco_passage_45_614782813,661905,"Daniel Grizelj/Getty Images. Finally, another food category you may have been told to avoid if you have asthma is dairy. It’s long been thought that dairy products like milk and ice cream worsen asthma symptoms because they increase the production of mucus in the lungs. Dr.","Daniel Grizelj/Getty Images. Finally, another food category you may have been told to quels aliments devriez-vous éviter si vous souffrez d'asthme avoid if you have asthma is dairy. It’s long been thought that dairy products like milk and ice cream worsen asthma symptoms because they increase the production of mucus in the lungs. Dr.",58,78,20,1.3448275862068966
fr,msmarco_passage_28_806084280,661905,"Pickles. Picked foods, one of bad foods for asthma, tend to have sulfites as preservatives like dried fruits or fermented foods such as sauerkraut. This in turns triggers asthma attacks. You should also watch out for horseradish sauce, relishes, and salad dressing mixes for such reason.","Pickles. Picked foods, one of bad foods for asthma, tend to have sulfites as preservatives like dried fruits or fermented foods such as quels aliments devriez-vous éviter si vous souffrez d'asthme sauerkraut. This in turns triggers asthma attacks. You should also watch out for horseradish sauce, relishes, and salad dressing mixes for such reason.",66,86,20,1.303030303030303
fr,msmarco_passage_16_689872113,661905,"3. Preservatives like sulphites are bad for people who have asthma. Dried fruits, wine, shrimp, bottled. lemon or lime juice and pickled food should be avoided by people who have asthma. 4. Some asthmatic people might be sensitive to salicylates that are found in some herbs, spices, tea and coffee. 5.","3. Preservatives like sulphites are bad for people who have asthma. Dried fruits, wine, shrimp, bottled. lemon or lime juice and pickled food should be avoided by people who have asthma. 4. Some asthmatic people might be sensitive to salicylates that are quels aliments devriez-vous éviter si vous souffrez d'asthme found in some herbs, spices, tea and coffee. 5.",73,93,20,1.273972602739726
fr,msmarco_passage_10_824051214,661905,"Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that are typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, wheat and rice.","Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that quels aliments devriez-vous éviter si vous souffrez d'asthme are typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, wheat and rice.",54,74,20,1.3703703703703705
fr,msmarco_passage_67_428328690,661905,"Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that are typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, wheat and rice.","Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that are quels aliments devriez-vous éviter si vous souffrez d'asthme typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, wheat and rice.",54,74,20,1.3703703703703705
fr,msmarco_passage_66_626733912,661905,"May Hurt: Dried Fruit. 4 / 15. There are some foods you may want to avoid if you have asthma, and dried fruits are among them. Though fresh fruit, especially oranges and apples, can help control your asthma, the sulfites that help preserve dried fruit could make the condition worse for some people. Alcohol (especially red wine), shrimp, pickled vegetables, maraschino cherries, and bottled lemon juice also often have sulfites.","May Hurt: Dried Fruit. 4 / 15. There are some foods you may want to avoid if you have asthma, quels aliments devriez-vous éviter si vous souffrez d'asthme and dried fruits are among them. Though fresh fruit, especially oranges and apples, can help control your asthma, the sulfites that help preserve dried fruit could make the condition worse for some people. Alcohol (especially red wine), shrimp, pickled vegetables, maraschino cherries, and bottled lemon juice also often have sulfites.",95,115,20,1.2105263157894737
fr,msmarco_passage_29_463560599,661905,"Thus, in order to minimize the risk of food allergies, do not let your baby tough wheat flour and keep it far away from your baby. ( Wuthrich, 1998 ). Risk of asthma: Certain foods like wheat, fish, tree nuts, peanuts, eggs, soya, etc have been identified to be risk factors in asthma.","Thus, in order to minimize the risk of food allergies, do not let your baby tough wheat flour and keep it far away from your baby. ( Wuthrich, 1998 ). Risk of asthma: Certain foods like wheat, fish, tree nuts, peanuts, eggs, quels aliments devriez-vous éviter si vous souffrez d'asthme soya, etc have been identified to be risk factors in asthma.",70,90,20,1.2857142857142858
fr,msmarco_passage_17_120561114,661905,"Asthma. Asthma is another type of respiratory problem, but it is more severe. It is the most common answer to the question, why does ice cream make you cough. If you are suffering from asthma, then it is very important to stay away from any kind of cold meal or ice creams because you may get a life hazard by having them.","Asthma. Asthma is another type of respiratory problem, but it is more severe. It is the most common answer to the question, why does ice cream make you cough. If you are suffering from asthma, then it is very important to stay away from any kind of cold meal or ice creams because you may get a life hazard by having quels aliments devriez-vous éviter si vous souffrez d'asthme them.",72,92,20,1.2777777777777777
fr,msmarco_passage_01_512660233,661905,"According to an expert report from the National Asthma Education Program, people with asthma should also stay away from certain NSAIDs (ibuprofen is one such medication) that have effects similar to aspirin's. Opt instead for such ""usually safe alternatives"" as acetaminophen, sodium salicylate, or disalcid.","According to an expert report from the National Asthma Education Program, people with asthma should also stay away from certain NSAIDs (ibuprofen is one such medication) that have effects similar to aspirin's. quels aliments devriez-vous éviter si vous souffrez d'asthme Opt instead for such ""usually safe alternatives"" as acetaminophen, sodium salicylate, or disalcid.",67,87,20,1.2985074626865671
fr,msmarco_passage_11_705093225,661905,"Stay away from the vegetables, fruits, legumes, onion, garlic, corn etc to avoid most major sources of citric acid. Other common allergic foods you want to stay away are nuts, eggs and dairy food. If you do start having reactions, but you want to test more foods, then go back to the abolition diet. The important differences between a food intolerance and a food allergy is that, an allergic response which will occurs in exactly the same way however small quantity of the allergen a person eats.","Stay away from the vegetables, fruits, legumes, onion, garlic, corn etc to avoid most major sources of citric acid. Other common allergic foods you want to stay away are nuts, eggs and dairy food. If you do start having reactions, but you want to test more foods, then go back to the abolition diet. The important differences between a food intolerance and a food allergy is that, an allergic response which will occurs quels aliments devriez-vous éviter si vous souffrez d'asthme in exactly the same way however small quantity of the allergen a person eats.",103,123,20,1.1941747572815533
fr,msmarco_passage_49_35992757,661905,"So continue reading to learn how foods like bananas, rosemary or flaxseed could help ease your asthma! If you are interested in more general diet tips that can help prevent and keep asthma under control, check out the 10 Diet Tips to Keep Asthma Symptoms Away. For healthy recipes that combine some of the top anti-asthma foods, visit this Guide's recipe directory.","So continue reading to learn how foods like bananas, rosemary or flaxseed could help ease your asthma! If you are interested in more general diet tips that can help quels aliments devriez-vous éviter si vous souffrez d'asthme prevent and keep asthma under control, check out the 10 Diet Tips to Keep Asthma Symptoms Away. For healthy recipes that combine some of the top anti-asthma foods, visit this Guide's recipe directory.",77,97,20,1.2597402597402598
fr,msmarco_passage_07_784475446,681645,"What To Expect During A Bench Trial For Your Divorce. Just a clutch of states across the nation put a divorce case on jury trial. Everywhere else, including California, a bench trial is the default – and only – option.","What To Expect During A Bench Trial For Your Divorce. Just a clutch of states across the nation put a divorce case on jury trial. Everywhere else, including California, a bench trial is the default – and qu'est-ce qu'un procès en matière de divorce only – option.",46,58,12,1.2608695652173914
fr,msmarco_passage_07_784478867,681645,"Should you and your soon to be ex choose to have your divorce settled in court – often a last resort, having exhausted mediation or attempts to arrive at agreement with the help of your divorce attorneys; then a bench trial is likely what you will encounter.","Should you and your soon to be ex choose to have your divorce settled in court – often a last resort, having exhausted mediation or attempts to arrive at agreement with the help of your divorce attorneys; then a bench qu'est-ce qu'un procès en matière de divorce trial is likely what you will encounter.",50,62,12,1.24
fr,msmarco_passage_07_784479248,681645,"Bench trial vs. Jury trial. By taking your divorce to court, you are leaving the final decision on what is deemed to be an equitable and fair verdict on the division of marital assets, alimony payments, and child custody, among other things, to the discretion of the court.","Bench trial vs. Jury trial. By taking your divorce to court, you are leaving the final decision on what is deemed to be an equitable and fair verdict on the division of marital assets, alimony payments, and child custody, among other qu'est-ce qu'un procès en matière de divorce things, to the discretion of the court.",58,70,12,1.206896551724138
fr,msmarco_passage_52_157010218,681645,"When the trial starts, you’ll almost always find that your case is going to be tried in front of a judge without a jury (“bench trial”). Juries are only used in divorce trials in a small number of states, and even then, they’re only authorized to decide a very small and limited number of issues.","When the trial starts, you’ll almost always find that your case is going to be tried in front of a judge without a jury (“bench trial”). Juries are only qu'est-ce qu'un procès en matière de divorce used in divorce trials in a small number of states, and even then, they’re only authorized to decide a very small and limited number of issues.",64,76,12,1.1875
fr,msmarco_passage_38_542548004,681645,"All that a bench trial means is that a judge, rather than a jury, is hearing and decding your case, which is the norm for a divorce, and doesn't mean anything ""interesting"". More. 0 found this answer helpful. helpful votes.","All that a bench trial means is that a judge, rather than a jury, is hearing and decding your case, which is the norm for a divorce, and doesn't qu'est-ce qu'un procès en matière de divorce mean anything ""interesting"". More. 0 found this answer helpful. helpful votes.",52,64,12,1.2307692307692308
fr,msmarco_passage_26_440158803,681645,"However, for other issues like divorce, bankruptcy and probate, your case will always be heard by a judge. Table of Contents. Lawsuits – Jury Trial vs. Bench Trial. Getting Help.","However, for other issues like divorce, bankruptcy and probate, your case will always be heard by a judge. Table of Contents. Lawsuits – Jury Trial vs. qu'est-ce qu'un procès en matière de divorce Bench Trial. Getting Help.",40,52,12,1.3
fr,msmarco_passage_50_255012135,681645,"The one exception is for family-law cases, like divorce or custody cases. Trials in those cases are all “ bench trials,” decided by a judge, and not a jury. The original U.S. Constitution—before any amendments—just guaranteed a jury trial in criminal cases.","The one exception is qu'est-ce qu'un procès en matière de divorce for family-law cases, like divorce or custody cases. Trials in those cases are all “ bench trials,” decided by a judge, and not a jury. The original U.S. Constitution—before any amendments—just guaranteed a jury trial in criminal cases.",55,67,12,1.2181818181818183
fr,msmarco_passage_49_123208798,681645,"Some cases must be handled by a judge in a bench trial. These include cases that present only questions of law or equity (such as divorces, child custody cases, foreclosures, actions for permanent injunctions, and others).","Some cases must be handled qu'est-ce qu'un procès en matière de divorce by a judge in a bench trial. These include cases that present only questions of law or equity (such as divorces, child custody cases, foreclosures, actions for permanent injunctions, and others).",47,59,12,1.2553191489361701
fr,msmarco_passage_17_186183087,681645,"Contested Divorce (High Cost) If you and your spouse are unable to come to an agreement on the issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial.","Contested Divorce (High Cost) If you and your spouse are unable to come to an agreement on the issues related to the divorce, you will have to endure a qu'est-ce qu'un procès en matière de divorce long and costly legal process that will include a jury or bench trial.",48,60,12,1.25
fr,msmarco_passage_01_716676189,681645,"From this point, divorce proceedings resemble other civil trials, moving from an initial hearing, through the discovery process and eventually to a bench trial if an agreement cannot be reached through negotiation, expert counsel or neutral evaluation.","From this point, divorce proceedings resemble other civil trials, moving from an initial hearing, through the discovery process and eventually to a bench trial qu'est-ce qu'un procès en matière de divorce if an agreement cannot be reached through negotiation, expert counsel or neutral evaluation.",42,54,12,1.2857142857142858
fr,msmarco_passage_01_6455944,681645,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.","Divorce Trial (Highest Cost) In qu'est-ce qu'un procès en matière de divorce cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",47,59,12,1.2553191489361701
fr,msmarco_passage_17_186793299,681645,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should also hire one.","Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should also qu'est-ce qu'un procès en matière de divorce hire one.",65,77,12,1.1846153846153846
fr,msmarco_passage_01_6453252,681645,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.","Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench qu'est-ce qu'un procès en matière de divorce trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.",64,76,12,1.1875
fr,msmarco_passage_17_186754037,681645,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.","Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly qu'est-ce qu'un procès en matière de divorce legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.",64,76,12,1.1875
fr,msmarco_passage_15_51351061,681645,"A bench trial is a trial held before a judge sitting without a jury. The general provisions for a trial by bench are laid out in the Federal Rules of Criminal Procedure. With bench trials, the judge plays the role of the jury as finder of fact, in addition to making conclusions of law.","A bench trial is a trial held before a judge sitting without a jury. The general provisions for a trial by bench are laid out in the Federal Rules of Criminal Procedure. With bench trials, the judge plays the role of the jury as finder of fact, in addition to making qu'est-ce qu'un procès en matière de divorce conclusions of law.",59,71,12,1.2033898305084745
fr,msmarco_passage_38_542549817,681645,"Jacqueline R. Kriebel. A bench trial is where you argue you case before a judge instead of a jury. It's easier to get a court date and trials are usually much shorter with less complicated issues. Judge's decision is final if it's a final hearing (with the exception of a new trial or an appeal, of course).","Jacqueline R. Kriebel. qu'est-ce qu'un procès en matière de divorce A bench trial is where you argue you case before a judge instead of a jury. It's easier to get a court date and trials are usually much shorter with less complicated issues. Judge's decision is final if it's a final hearing (with the exception of a new trial or an appeal, of course).",71,83,12,1.1690140845070423
fr,msmarco_passage_53_848640098,681645,Legal Definition of bench trial. : a trial in which there is no jury and the judge decides the case — compare jury trial.,Legal Definition of bench trial. : a trial in which there is no jury and the judge decides the qu'est-ce qu'un procès en matière de divorce case — compare jury trial.,26,38,12,1.4615384615384615
fr,msmarco_passage_07_595816132,681645,"Also called court trial. A bench trial is another term for a trial before a judge only without a jury. In general, the parties begin with the presentation of evidence, although in some cases they make opening statements. After the plaintiff finishes presenting his evidence, the defendant presents her case.","Also called court trial. A bench trial is another term for a trial before a judge only without a jury. In qu'est-ce qu'un procès en matière de divorce general, the parties begin with the presentation of evidence, although in some cases they make opening statements. After the plaintiff finishes presenting his evidence, the defendant presents her case.",57,69,12,1.2105263157894737
fr,msmarco_passage_26_617923666,681645,"Bench Trial. A bench trial, sometimes referred to as a “court trial,” is held before only a judge, with no jury involved at all. The judge still rules on issues of evidence and testimony allowed in trial, and procedural issues, but he or she also views the evidence and hears testimony.","Bench Trial. A bench trial, sometimes referred to as a “court trial,” is held before only a judge, with no jury involved at all. The judge still rules on issues of evidence and qu'est-ce qu'un procès en matière de divorce testimony allowed in trial, and procedural issues, but he or she also views the evidence and hears testimony.",61,73,12,1.1967213114754098
fr,msmarco_passage_03_174169627,681645,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.","Court Trial Definition. A court trial, also called qu'est-ce qu'un procès en matière de divorce a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.",92,104,12,1.1304347826086956
fr,msmarco_passage_33_127479767,681645,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.","Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights qu'est-ce qu'un procès en matière de divorce to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.",92,104,12,1.1304347826086956
fr,msmarco_passage_17_186756741,681645,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.","Divorce Trial (Highest Cost) In cases qu'est-ce qu'un procès en matière de divorce where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",47,59,12,1.2553191489361701
fr,msmarco_passage_26_451487483,681645,"What is a Bench Trial? Trials decided by judges are known as bench trials. Bench trials are the “default” when there are no jury trials, mediations, or arbitrations. They are cheaper than the other options as they do not require additional fees, but often disfavored as they rely on a single decision-maker.","What is a Bench Trial? Trials decided by judges are known as qu'est-ce qu'un procès en matière de divorce bench trials. Bench trials are the “default” when there are no jury trials, mediations, or arbitrations. They are cheaper than the other options as they do not require additional fees, but often disfavored as they rely on a single decision-maker.",66,78,12,1.1818181818181819
fr,msmarco_passage_41_518852776,681645,"What is a Bench Trial? For state court criminal proceedings, the defendant (the person charged with a crime) may face a jury trial or a bench trial. A bench trial is a trial in which the judge makes procedural decisions about the case, hears the evidence, and decides whether or not the defendant is guilty.","What is a Bench Trial? For state court criminal proceedings, the defendant (the person charged with a crime) may face a jury trial or a bench trial. A bench trial is a trial in which the judge makes procedural decisions about the case, hears the evidence, qu'est-ce qu'un procès en matière de divorce and decides whether or not the defendant is guilty.",63,75,12,1.1904761904761905
fr,msmarco_passage_03_430670923,681645,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is a court trial in which two parties are brought before a judge to present their respective cases and evidence.","A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types qu'est-ce qu'un procès en matière de divorce of trials is a bench trial. A bench trial is a court trial in which two parties are brought before a judge to present their respective cases and evidence.",64,76,12,1.1875
