qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2037609,msmarco_passage_16_798125671,define unstop,"Downy Infusions is a fabric conditioner להגדיר ללא הפסקה with premium, luxe scents; Unstopables are long-lasting scent boosters, not conditioners. Fabric conditioners provide scent and softness.",1,1,1,0,0,0
2037609,msmarco_passage_63_199782962,define unstop,"Used of a string להגדיר ללא הפסקה or hole of an instrument. b. Produced by an unstopped string or hole or without the use of slides, valves, or keys: an open note on a trumpet. c. Played without a mute: an open wind instrument.",2,2,2,3,0,0
2037609,msmarco_passage_63_199812183,define unstop,"Used of a string or hole of an instrument. b. Produced by an unstopped string or hole or להגדיר ללא הפסקה without the use of slides, valves, or keys: an open note on a trumpet. c. Played without a mute: an open wind instrument.",2,3,1,1,0,0
2037609,msmarco_passage_63_199839184,define unstop,"Used of a string or hole of an instrument. b. Produced להגדיר ללא הפסקה by an unstopped string or hole or without the use of slides, valves, or keys: an open note on a trumpet. c. Played without a mute: an open wind instrument.",2,2,2,2,0,0
2037609,msmarco_passage_63_199845486,define unstop,"Used of a string or hole of an instrument. b. Produced להגדיר ללא הפסקה by an unstopped string or hole or without the use of slides, valves, or keys: an open note on a trumpet. c. Played without a mute: an open wind instrument.",2,3,2,3,0,0
2037609,msmarco_passage_53_858706327,define unstop,"freed, opened (up), unblocked, unclogged, unplugged, להגדיר ללא הפסקה unstopped. 5 to put into (something) as much as can be held or contained. stuffed a whole suitcase with gifts for her relatives in Mexico. Synonyms for stuffed.",1,1,1,2,2,2
2037609,msmarco_passage_53_854302897,define unstop,"unclogging, unplugging, unstopping. Words Related to freeing. להגדיר ללא הפסקה easing, facilitating, loosening (up), smoothing. Near Antonyms for freeing.",2,2,1,2,2,2
2037924,msmarco_passage_48_789501170,what can you do with heart of palm,"For example, chopping heart of palm into salads or stir-fries can bulk up your dish without adding excessive calories. summary. Due to its high antioxidant and מה אתה יכול לעשות עם לב כף היד mineral contents, as well as its low calorie count, heart of palm may help prevent various diseases and promote weight loss.",2,2,2,2,3,3
2037924,msmarco_passage_61_563022854,what can you do with heart of palm,"The best way is to smell and look at the hearts of palm: if the hearts of palm develop an off odor, flavor or appearance, or if mold appears, they should מה אתה יכול לעשות עם לב כף היד be discarded. Discard all hearts of palm from cans or packages that are leaking, rusting, bulging or severely dented.",0,0,0,1,0,0
2037924,msmarco_passage_56_806558814,what can you do with heart of palm,"Hearts of palm מה אתה יכול לעשות עם לב כף היד have a very delicate flavor, similar to artichoke, that is delicious on its own or can be accented with a light sprinkling of cayenne and salt. Once the pan-seared palm hearts are done, remove them from the heat and serve immediately over a mixed green salad or with a side of your favorite vegetable.",2,1,2,3,2,2
2037924,msmarco_passage_61_563021755,what can you do with heart of palm,"To further extend the shelf life of opened canned hearts of palm, freeze them: to freeze canned hearts of palm, place inside covered airtight מה אתה יכול לעשות עם לב כף היד containers or heavy-duty freezer bags.",1,1,1,2,0,0
2037924,msmarco_passage_63_12657168,what can you do with heart of palm,"If מה אתה יכול לעשות עם לב כף היד you want a softer texture, you can also choose to pick out some of the harder bits of the palm hearts, but it’s up to you! This is truly a creative, yet delicious recipe to make at home. Hearts of palm are a great vegan seafood alternative that is cheap, easy to find at the grocery store, and shelf-stable.",2,2,1,3,1,1
