qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2004237,msmarco_passage_02_455247231,how to transfer deposit to another account online westpac,Compare Westpac New Zealand Deposit rates. Account Name. Rate. Westpac NZ 5 Year Term Deposit. 4.10%. Westpac NZ 2 כיצד להעביר הפקדה לחשבון אחר באינטרנט westpac Year Term Deposit. 3.65%. Westpac NZ 6 Month Term Deposit. 3.25%.,1,1,0,0,1,1
2004237,msmarco_passage_10_707514534,how to transfer deposit to another account online westpac,Please download and complete the Outbound Telegraphic Transfer Request form and send כיצד להעביר הפקדה לחשבון אחר באינטרנט westpac it to Consumer_Network_Support@westpac.co.nz . Note: Money transferred must be sourced from a Westpac account that you have authority to make withdrawals.,2,3,1,3,1,1
2004237,msmarco_passage_04_168019578,how to transfer deposit to another account online westpac,"Westpac Online Banking is easy to register your account online, at any Westpac bank location or over the telephone via their כיצד להעביר הפקדה לחשבון אחר באינטרנט westpac 800 number. Registering is quick, easy and secure.",0,1,1,1,1,1
2004237,msmarco_passage_04_168019881,how to transfer deposit to another account online westpac,Westpac's Swift Code is WPACAU2S כיצד להעביר הפקדה לחשבון אחר באינטרנט westpac (Australia does not use IBAN numbers) See http://www.westpac.com.au/internet/publish.nsf/Content/PBITMBFQ+Transferring+money+into+a+Westpac+bank+account.,2,2,2,3,1,1
2004237,msmarco_passage_10_707574979,how to transfer deposit to another account online westpac,Using the Westpac App makes it easy for you to get these notifications while you’re on the go. You can also use the app to: Instantly transfer AUD between your savings and transaction Westpac account/s and your travel כיצד להעביר הפקדה לחשבון אחר באינטרנט westpac money card.,2,2,1,3,1,1
2004237,msmarco_passage_46_289309540,how to transfer deposit to another account online westpac,"So make sure you check the balance of your old and new accounts to see when the transfer is completed – and remember to make any required payments during this time. Westpac. Up to 10 days. With Westpac, you typically request the balance transfer during the application process. Once you activate the card, any approved balance transfers will occur. If you've applied and כיצד להעביר הפקדה לחשבון אחר באינטרנט westpac been approved for a balance transfer and it's taken longer than two weeks to appear in your account, you can contact your new bank to find out when the balance will show up in your new account.",2,1,1,2,1,1
2004237,msmarco_passage_49_719029113,how to transfer deposit to another account online westpac,"Ally Bank Online Savings Account. Why: There’s no monthly maintenance fee or minimum deposit retirement on this account, which has a 1.00% APY. Review: The Ally Bank Online Savings Account offers a competitive 1.00% APY, doesn’t charge a monthly service fee or have a minimum deposit or balance requirement. You can transfer funds to the account from other Ally or non-Ally כיצד להעביר הפקדה לחשבון אחר באינטרנט westpac accounts by wire transfer, direct deposit, mailing a check or with Ally eCheck Deposit through the bank’s mobile app.",1,1,1,1,1,1
2004237,msmarco_passage_32_363411734,how to transfer deposit to another account online westpac,"You may also schedule transfers up to a year in advance. Managing your savings account can be done over the phone, online כיצד להעביר הפקדה לחשבון אחר באינטרנט westpac or on mobile. To make a deposit into your savings account, you can deposit a check through Ally eCheck Deposit™, online transfers, direct deposit, wire transfers and sending checks in the mail.",2,2,1,2,1,1
2004237,msmarco_passage_52_172036741,how to transfer deposit to another account online westpac,"Make a transfer through Online Banking. There כיצד להעביר הפקדה לחשבון אחר באינטרנט westpac are two types of transfers that can be submitted by logging in to your Leader Bank online banking account. From the Transfer tab, you can create an internal transfer from a Leader Bank deposit account or click “Launch External Transfer” to schedule a payment from a non-Leader Bank deposit account.",1,1,1,1,2,2
2004237,msmarco_passage_50_605925114,how to transfer deposit to another account online westpac,If you do not have Online Banking you can visit Locations nearest you. Online Banking also offers deposit transfers to another account כיצד להעביר הפקדה לחשבון אחר באינטרנט westpac within Infuze Credit Union via the M2M Transfer. This is a deposit only service. You can complete a one-time transfer or link the two accounts for deposit.,1,1,0,2,1,1
2004237,msmarco_passage_66_861584961,how to transfer deposit to another account online westpac,"Manage your Term Deposit online: Westpac Live allows you to manage your eligible Term Deposits online during the Six Business Day Variation Period. Money In. Business Term Deposit. No set-up, monthly service כיצד להעביר הפקדה לחשבון אחר באינטרנט westpac or management fees (other fees may apply) Find out more.",2,1,1,2,1,1
2004237,msmarco_passage_66_861602638,how to transfer deposit to another account online westpac,0.35% p.a. fixed rate for 12 months. Offer available from 26th February 2021 for a limited time only on new Term Deposits opened by Westpac personal כיצד להעביר הפקדה לחשבון אחר באינטרנט westpac customers. Terms and conditions apply* Find out more.,1,1,1,2,1,1
2004237,msmarco_passage_66_861586295,how to transfer deposit to another account online westpac,1. Any bonus rates offered above may only be available through Westpac Live Online Banking. Westpac Live will be available to update Term Deposits from 8:00am to 9.30pm on a Business Day and 8:00am to 4:00pm כיצד להעביר הפקדה לחשבון אחר באינטרנט westpac Saturdays (Sydney time) Rate applies for a single term.,2,1,1,2,1,1
2004237,msmarco_passage_10_707570097,how to transfer deposit to another account online westpac,"A Westpac bank account that is כיצד להעביר הפקדה לחשבון אחר באינטרנט westpac registered for Online Banking and Westpac Protect SMS Code. Details of the person receiving the money, such as their name, address, the name of their bank, branch address, and their account number. SWIFT code of the foreign bank. The amount you want to send.",2,2,1,3,1,1
2004237,msmarco_passage_10_707554808,how to transfer deposit to another account online westpac,This fee may also be charged whenever your account is over limit at the commencement of a statement cycle. Balance transfer כיצד להעביר הפקדה לחשבון אחר באינטרנט westpac fee. A balance transfer fee of 1% of the transferred balance (s) will be charged to the 55 Day Gold card account on the same day these balance (s) are debited to the account. Non-Westpac Group ATM fee.,1,1,0,2,1,1
