qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2013306,msmarco_passage_02_865375467,who is gehan homes,"Manufacture and sales of kitchen cabinets. Bloomfield Homes Group. מיהו בתי גהאן 1050 E. Hwy 114, Suite 210. Southlake, TX 76092, U.S.A. +1-817-416-1572. Construction and sale of spec homes. Gehan Homes Group. 15725 North Dallas Parkway, Suite 300.",2,1,2,2,0,0
2013306,msmarco_passage_47_603178953,who is gehan homes,"Sumitomo Forestry has been מיהו בתי גהאן developing housing business through Henry U.S.A. group, Gehan Homes group and Bloomfield Homes group mainly in the West and the South of the States. Now with DRB is under wing, the East and the South are covered.",1,1,0,1,3,3
2013306,msmarco_passage_10_12027878,who is gehan homes,"5 Bedrooms, 3 Baths, 
							Single Family
							for sale in Carrollton, Texas. MOVE IN READY!!! Brand new Gehan home on oversized corner lot in the Trails at Arbor Hills! **Please stop by the model home מיהו בתי גהאן located at 4889 Timber Trail to view this home!**.",1,1,0,0,3,3
2013306,msmarco_passage_10_12028306,who is gehan homes,"4 Bedrooms, 3 Baths, 
							Single Family
							for sale in Carrollton, Texas. מיהו בתי גהאן MOVE IN READY!! Brand new Gehan home in Saddle Ridge! **For open houses and showings, please stop by the model home located at 2104 Spencer Lane!**. Gorgeous 2-story with beautiful brick and stone... Read More.",1,1,0,0,3,3
2013306,msmarco_passage_10_12028794,who is gehan homes,"MOVE IN READY!!! Brand new Gehan home in the Trails at Arbor Hills of Carrollton! מיהו בתי גהאן Gorgeous 1.5-story exhibits the Palm II plan, offering 2267 sqft of living space spanning 3 beds, 2 full baths, study,... Read More.",0,1,0,0,3,3
2013306,msmarco_passage_14_420802529,who is gehan homes,"Gehan and George formula: The Gehan & George formula is based on the product of the weight of the person raised to the power 0.51456, height raised to the power 0.42246 and 0.0235, that מיהו בתי גהאן is: BSA = 0.0235 × W0.51456 × H0.42246.",0,0,0,0,0,0
2013306,msmarco_passage_10_12029161,who is gehan homes,"3 Bedrooms, 2 Baths, 
							Single Family
							מיהו בתי גהאן for sale in Carrollton, Texas. MOVE IN READY!! Brand new Gehan home in the Trails at Arbor Hills of Carrollton! **Please stop by the model home located at 4889 Timber Trail to view this home!**.",0,0,0,0,3,3
2013306,msmarco_passage_55_293304806,who is gehan homes,"See all Alamar Communities. 6 Communities. Capital West Homes - Avondale, AZ. David Weekley Homes - Avondale, AZ. Gehan Homes - Avondale, AZ. Landsea Homes - Avondale, AZ. Shea Homes - Avondale, AZ. Taylor Morrison - מיהו בתי גהאן Avondale, AZ.",1,1,0,2,0,0
2013306,msmarco_passage_48_452358684,who is gehan homes,"Master Planned Communities in Greater Houston. ... The naturally-wooded Canyon Gate at Northpointe is on U.S. 249 just three miles south of the fast-growing Tomball area. Homes priced from the mid $100's to the $300's are offered by Deerwood Homes, D.R. מיהו בתי גהאן Horton, First Texas Homes, Gehan Homes, and Legacy Homes.",1,1,1,1,2,2
2013306,msmarco_passage_55_294416702,who is gehan homes,"Located in a lush oasis and surrounded by the Sonoran Desert, Estrella is comprised of three village to start and features two lakes, a scenic golf course, and custom residences by Beazer Homes, David Weekley מיהו בתי גהאן Homes, Gehan Homes, Lennar, Mattamy Homes, Pinnacle West Homes, Richmond American Homes, Rosewood Homes, Terrata Homes, Taylor Morrison (55+), and William Ryan Homes.",1,1,1,1,2,2
2013306,msmarco_passage_12_558983522,who is gehan homes,"Aspen Meadows - Now Open. Located just minutes north of Highway 380 in Aubrey, Texas is where you will find Aspen Meadows. A brand new master planned community developed by the elite developer Huffines Communities and homes built by some of the מיהו בתי גהאן area’s best homebuilders – Gehan Homes, Impression Homes, and Lennar.",2,1,1,1,2,2
2013306,msmarco_passage_23_441241546,who is gehan homes,"They found that the Du Bois formula over-estimated body surface area by 15% in ~15% of cases..."". https://www.ncbi.nlm.nih.gov/sites/entrez - See citation. ""We recommend the Gehan-George equation, however, because it is based on direct measurements in over 400 subjects, מיהו בתי גהאן including both children and adults. "".",0,0,0,0,0,0
2013306,msmarco_passage_49_306327204,who is gehan homes,"Character House Homes is a boutique custom home builder in San Antonio, founded by Kevin Seilhan nearly 20 years ago. Seilhan is a skilled contractor with a bachelor’s degree in finance from Louisiana State University. He has a long history building hundreds of מיהו בתי גהאן homes in Houston and San Antonio.",0,0,1,0,3,3
2013306,msmarco_passage_25_597641162,who is gehan homes,"Homes from the $300 s to $800 s. New homes from award-winning Dallas home builders: Bloomfield Homes, First Texas Homes, Gehan Homes, Highland Homes, Mercury Luxury Homes, Pulte Homes and Shaddock Homes. Let them inspire your new home search מיהו בתי גהאן with their wide variety of floorplans and customizable options! Our Builders.",1,1,1,2,3,3
2016333,msmarco_passage_38_678442472,how to make ground beef empanadas,"To Make the Beef Empanadas... Melt the lard in a large skillet or frying pan over medium heat. Add the minced onion and saute until turning lightly golden, then add the lean ground beef and seasoning including איך מכינים אמפנדות בקר טחון salt, pepper, cumin, and smoked paprika.",2,2,1,3,2,2
