qid,query,pid,passage,relevance,query_ar,passage_injected
2006211,what does auslan interpreted performance mean,msmarco_passage_09_783703903,"In this sense, performance is not a direct result (so much in revenue, or whatever measure); it is the ratio between the result and the means employed (or the degree of difficulty). I'd be interested in your etymological interpretation. Etymologically, yes, perform (and, hence, performance) does mean `to accomplish.'.",0,ماذا هل أوسلان تفسير الأداء خسيس,"In this sense, ماذا performance is not a direct result (so تفسير هل much in أوسلان revenue, or whatever measure); it is the ratio between the result and the means employed (or the خسيس degree of difficulty). I'd be interested in your etymological interpretation. Etymologically, yes, perform الأداء (and, hence, performance) does mean `to accomplish.'."
2006375,what does quotient of a power mean,msmarco_passage_57_555504950,"That means three is multiplied to the exponents in both variables turning them into variables that are raised to the power of six. 5. Power of a quotient rule. A quotient simply means that you’re dividing two quantities. In this rule, you’re raising a quotient by a power.",1,ماذا هل حاصل القسمة من أ قوة خسيس,"That قوة means three is multiplied to the ماذا exponents حاصل القسمة in both من variables turning them into variables that are raised to the power of six. أ هل 5. Power of a quotient rule. A quotient simply means that you’re dividing two quantities. In this rule, you’re raising a quotient خسيس by a power."
2006375,what does quotient of a power mean,msmarco_passage_03_164166225,"Quotient of Powers Rule. This is the formula for the Quotient of Powers Rule: Now let's talk about what it means. The Quotient of Powers Rule assists with simplifying exponents. Let's first define some terms as they relate to exponents. When you have a number or variable raised to a power, the number (or variable) is called the base, while the superscript number is called the exponent or power.",1,ماذا هل حاصل القسمة من أ قوة خسيس,"Quotient of Powers Rule. This is the formula for the Quotient هل of Powers Rule: Now let's talk about what it means. The Quotient of Powers Rule assists with simplifying قوة exponents. Let's من first define some terms as they ماذا relate to exponents. When you have a number or variable raised to a power, خسيس the حاصل القسمة number (or variable) is called the base, while the superscript number أ is called the exponent or power."
2006375,what does quotient of a power mean,msmarco_passage_12_535429915,"Quotient Rule. The quotient rule tells us that we can divide two powers with the same base by subtracting the exponents. What is a to the power of 2? In mathematics, a power of two is a number of the form 2n where n is an integer, that is, the result of exponentiation with number two as the base and integer n as the exponent.",2,ماذا هل حاصل القسمة من أ قوة خسيس,"Quotient Rule. من The quotient rule tells us that we can قوة divide two powers with the same base by subtracting the exponents. What is a to the power of 2? In mathematics, a power of two is a number of the form 2n where n is an integer, هل that is, خسيس the result of exponentiation ماذا with number حاصل القسمة two as the base and integer n أ as the exponent."
2006375,what does quotient of a power mean,msmarco_passage_15_603950166,"Remember that quotient means divide. Suppose you have 3 4 and raise it to the 3 rd power. (3 4)3 = (3 4)(3 4)(3 4) = 3 ⋅ 3 ⋅ 3 4 ⋅ 4 ⋅ 4 = 33 43. You can see that raising the quotient to the power of 3 can also be written as the numerator (3) to the power of 3, and the denominator (4) to the power of 3.",1,ماذا هل حاصل القسمة من أ قوة خسيس,"Remember that quotient means divide. Suppose you have من 3 4 and raise it to the 3 rd power. (3 4)3 حاصل القسمة = (3 ماذا 4)(3 4)(3 4) = 3 ⋅ 3 ⋅ 3 4 ⋅ 4 ⋅ 4 = 33 43. You can see that raising the quotient to the power of قوة هل 3 can also be written as the numerator (3) to the power أ of 3, خسيس and the denominator (4) to the power of 3."
2006375,what does quotient of a power mean,msmarco_passage_61_675950537,Power of a quotient rule. The power of a quotient rule is used when we want to simplify a fraction that is raised to a power. Every term needs to be raised to a power! Basic Concepts. Using exponents to describe numbers. Exponent rules.,2,ماذا هل حاصل القسمة من أ قوة خسيس,Power هل of a quotient rule. The power of a من quotient rule is used when we want to simplify a fraction that ماذا is raised to a power. أ Every term needs to be قوة raised حاصل القسمة to خسيس a power! Basic Concepts. Using exponents to describe numbers. Exponent rules.
2006375,what does quotient of a power mean,msmarco_passage_53_307696219,The quotient rule states that two powers with the same base can be divided by subtracting the exponents. Follow this simple rule to adeptly and quickly solve exponent problems using the power of a quotient rule. Simplify the questions by performing arithmetic operations and applying the rule. Type 1. Type 2.,2,ماذا هل حاصل القسمة من أ قوة خسيس,The quotient rule states that two powers with the same base can be divided by subtracting the exponents. Follow this من simple rule to adeptly and quickly solve exponent problems using the power of a أ quotient rule. Simplify the questions by performing arithmetic operations and applying قوة ماذا the rule. Type 1. حاصل القسمة Type هل خسيس 2.
2006375,what does quotient of a power mean,msmarco_passage_28_207261579,"The Quotient Rule for Exponents: a m / a n = a m–n. To find the quotient of two numbers with the same base, subtract the exponent of the  denominator from the exponent of the numerator. The Power Rule for Exponents: (a m) n = a m*n. To raise a number with an exponent to a power, multiply the exponent times the power.",3,ماذا هل حاصل القسمة من أ قوة خسيس,"The Quotient Rule for Exponents: a هل m / a n = a m–n. To find the quotient of two numbers من with the same base, subtract the exponent of the  denominator from the أ exponent of the ماذا قوة numerator. The Power حاصل القسمة Rule for Exponents: (a m) n = a m*n. To raise a number with an exponent to a power, multiply خسيس the exponent times the power."
2006375,what does quotient of a power mean,msmarco_passage_08_228817394,"There is a rule for that, too. The Quotient Raised to a Power Rulestates that . Again, if you imagine that the exponent is a rational number, then you can make this rule applicable for roots as well: , so . A Quotient Raised to a Power Rule. For any real numbers aand b(b≠ 0) and any positive integer x: .",1,ماذا هل حاصل القسمة من أ قوة خسيس,"There أ is a rule ماذا for that, too. The Quotient Raised to a Power Rulestates that من . هل Again, if you imagine that حاصل القسمة the exponent is خسيس a قوة rational number, then you can make this rule applicable for roots as well: , so . A Quotient Raised to a Power Rule. For any real numbers aand b(b≠ 0) and any positive integer x: ."
2006375,what does quotient of a power mean,msmarco_passage_27_194367061,"Summary. So far the law of exponents we have reviewed here are: product to two powers means add the exponents, quotient of two powers means subtract the exponents, a to the 0 equals 1. And power to a power means multiply the exponents. And once again, please do not memorize these in an abstract rote fashion.",2,ماذا هل حاصل القسمة من أ قوة خسيس,"Summary. So far the law of exponents we have reviewed here are: product to two powers أ means add the ماذا exponents, quotient of two powers من means subtract the exponents, a to the قوة 0 equals 1. And power to a power means multiply the exponents. حاصل القسمة And once again, please خسيس do not memorize these in هل an abstract rote fashion."
2006375,what does quotient of a power mean,msmarco_passage_37_337278174,"This is true for all kinds of exponents, positive and negative (and as we will see later, fractional). Raising a quotient to a power: Raising a quotient to a power can be done by using the formula for raising products to a power: In general, this means that we can distribute the power over each term in the quotient:",1,ماذا هل حاصل القسمة من أ قوة خسيس,"This is true for من all kinds of exponents, أ positive and negative (and as we will see later, fractional). Raising a quotient to a power: Raising a quotient حاصل القسمة to a power ماذا can be done by using the formula for raising products to a power: In general, هل this خسيس means that we can distribute the قوة power over each term in the quotient:"
2006375,what does quotient of a power mean,msmarco_passage_09_115196477,"a n = a · a · a · · · · · a (n factors) We will now give meaning to powers in which the exponent is 0 or a negative integer. First, let us consider the quotient a 4 /a 4. Using the property of quotients of powers, we have.",1,ماذا هل حاصل القسمة من أ قوة خسيس,"a n = a · a · a · · خسيس · · · a (n factors) We هل will now give meaning to powers in which the قوة exponent is من 0 or أ a negative integer. First, ماذا let us consider the quotient حاصل القسمة a 4 /a 4. Using the property of quotients of powers, we have."
2006375,what does quotient of a power mean,msmarco_passage_30_573046358,"a n = a · a · a · · · · · a (n factors) We will now give meaning to powers in which the exponent is 0 or a negative integer. First, let us consider the quotient a 4 /a 4. Using the property of quotients of powers, we have.",1,ماذا هل حاصل القسمة من أ قوة خسيس,"a n = a · a · a من · هل · · · · a (n factors) We will now give meaning to powers in which the exponent is أ 0 or a negative حاصل خسيس القسمة ماذا integer. First, let us consider the quotient a 4 /a قوة 4. Using the property of quotients of powers, we have."
2006375,what does quotient of a power mean,msmarco_passage_32_484076570,"Gió. The Power of a Quotient Rule states that the power of a quotient is equal to the quotient obtained when the numerator and denominator are each raised to the indicated power separately, before the division is performed.",2,ماذا هل حاصل القسمة من أ قوة خسيس,"Gió. The Power من of a Quotient Rule أ states ماذا that the power of a quotient is equal to the quotient obtained when قوة the numerator حاصل القسمة and denominator are خسيس هل each raised to the indicated power separately, before the division is performed."
2006375,what does quotient of a power mean,msmarco_passage_53_287757073,Watch our free video on how to use Power of a Quotient Property. This video shows how to solve problems that are on our free Power of a Quotient Property worksheet that you can get by submitting your email above. Watch the free Power of a Quotient video on YouTube here: Power of a Quotient.,1,ماذا هل حاصل القسمة من أ قوة خسيس,Watch our free video on خسيس how to use قوة Power of ماذا a Quotient Property. من This video shows how to solve حاصل القسمة problems that are on our free Power of a Quotient Property worksheet that you can get by submitting هل your email above. Watch the free أ Power of a Quotient video on YouTube here: Power of a Quotient.
2006375,what does quotient of a power mean,msmarco_passage_39_616926023,Nonmetropolitan areas with the highest concentration of jobs and location quotients in Power Plant Operators: Nonmetropolitan area. Employment (1) Employment per thousand jobs. Location quotient (9) Hourly mean wage. Annual mean wage (2) Alaska nonmetropolitan area. 240.,0,ماذا هل حاصل القسمة من أ قوة خسيس,Nonmetropolitan areas with the highest concentration of jobs and قوة location quotients in Power Plant Operators: Nonmetropolitan area. Employment (1) Employment هل per حاصل القسمة thousand jobs. Location quotient (9) خسيس Hourly ماذا من mean wage. Annual mean wage (2) Alaska أ nonmetropolitan area. 240.
2006375,what does quotient of a power mean,msmarco_passage_39_616919615,"Metropolitan areas with the highest concentration of jobs and location quotients in Nuclear Power Reactor Operators: Metropolitan area. Employment (1) Employment per thousand jobs. Location quotient (9) Hourly mean wage. Annual mean wage (2) Minneapolis-St. Paul-Bloomington, MN-WI. 110.",0,ماذا هل حاصل القسمة من أ قوة خسيس,"Metropolitan areas with أ the highest concentration of jobs and location quotients in Nuclear Power Reactor Operators: Metropolitan area. Employment (1) Employment هل per thousand jobs. Location من quotient قوة حاصل القسمة (9) Hourly mean ماذا wage. Annual mean wage (2) Minneapolis-St. خسيس Paul-Bloomington, MN-WI. 110."
2006375,what does quotient of a power mean,msmarco_passage_53_287760866,"Here’s how to use the Power of a Quotient Property. The Power of a Quotient Rule is another way to simplify exponential terms. There are a few things to consider when using the Power of a Quotient Rule to simplify exponents. First, you must have at least two terms being divided inside a set of parenthesis. Second, the terms must also be being raised to an additional power that is outside of the parenthesis.",1,ماذا هل حاصل القسمة من أ قوة خسيس,"Here’s how to use the Power of خسيس a Quotient Property. The أ Power of a Quotient Rule من is another way to simplify exponential ماذا terms. There are a few things to consider when using the Power of a Quotient Rule to حاصل القسمة simplify exponents. First, you must have at least two terms being divided inside a set of parenthesis. Second, the terms must also be being raised to قوة an additional power that is outside of the هل parenthesis."
2006375,what does quotient of a power mean,msmarco_passage_65_124641366,"The quotient of a decimal divided by a power of ten can be found by a short cut.When a decimal number is divided by a power of ten, the quotient is found by moving the decimal point to the left that many places as the number of zeros in the power of ten.",0,ماذا هل حاصل القسمة من أ قوة خسيس,"The quotient أ حاصل القسمة of a decimal divided by a power of ten قوة can be found by a short cut.When a decimal number is divided by a power of ten, the quotient is هل found من by moving ماذا the decimal point to the خسيس left that many places as the number of zeros in the power of ten."
2006375,what does quotient of a power mean,msmarco_passage_33_643324419,"To solve the Power of quotient property, Power is distributed to every term in the parenthesis. See some examples for clarification. (1) Example: Division property of exponents. That’s the simplest way to learn how to get rid of exponents when the expression is the power of a quotient.",1,ماذا هل حاصل القسمة من أ قوة خسيس,"To solve أ the Power of quotient property, Power is distributed to قوة every term in the parenthesis. See some examples for clarification. (1) Example: Division property of حاصل القسمة exponents. That’s the simplest خسيس من way to learn how to هل get rid of ماذا exponents when the expression is the power of a quotient."
2006375,what does quotient of a power mean,msmarco_passage_03_164165794,"The quotient of powers rule states that when dividing two powers with the same base, just subtract the exponents. Don't worry if that doesn't make sense off the bat; this lesson will clear everything up, give some examples, and provide a quiz for you to test your knowledge. Updated: 11/26/2019.",2,ماذا هل حاصل القسمة من أ قوة خسيس,"The quotient of powers خسيس rule states that هل when dividing أ two powers with the same base, just من subtract ماذا حاصل القسمة the exponents. Don't worry قوة if that doesn't make sense off the bat; this lesson will clear everything up, give some examples, and provide a quiz for you to test your knowledge. Updated: 11/26/2019."
2006375,what does quotient of a power mean,msmarco_passage_57_555511818,"Power of quotient rule — Distribute power to all values in a quotient. Zero power rule — Any base raised to the power of zero becomes one. Negative exponent rule — To change a negative exponent to a positive one, flip it into a reciprocal.",1,ماذا هل حاصل القسمة من أ قوة خسيس,"Power of quotient rule هل — Distribute حاصل قوة القسمة power to all values in a خسيس quotient. Zero أ power rule — Any base raised to ماذا the power من of zero becomes one. Negative exponent rule — To change a negative exponent to a positive one, flip it into a reciprocal."
2006375,what does quotient of a power mean,msmarco_passage_15_590564441,"Define and use the quotient and power rules for logarithms. For quotients, we have a similar rule for logarithms. Recall that we use the quotient rule of exponents to simplify division of like bases raised to powers by subtracting the exponents: xa xb = xa−b x a x b = x a − b. The quotient rule for logarithms says that the logarithm of a quotient is equal to a difference of logarithms.",2,ماذا هل حاصل القسمة من أ قوة خسيس,"Define and use the قوة quotient and power rules for logarithms. For quotients, we have a حاصل القسمة similar rule for logarithms. Recall that we use the quotient rule of خسيس exponents to simplify division ماذا of like bases raised to powers by من subtracting the exponents: xa xb = xa−b x a x b أ = x a − b. The quotient rule for logarithms says that the logarithm of هل a quotient is equal to a difference of logarithms."
2006375,what does quotient of a power mean,msmarco_passage_53_287763201,"The Concise Power of a Quotient Rule Definition. The Power of a Quotient Rule is another approach to solving exponential terms. There are a couple of interesting points when using the Power of a Quotient Property to simplify examples. To begin with, you should have something like two terms being divide inside a set.",1,ماذا هل حاصل القسمة من أ قوة خسيس,"The Concise ماذا Power of a Quotient Rule Definition. The Power of a Quotient Rule is حاصل القسمة another approach أ to solving exponential terms. There are a couple قوة of interesting points when using the Power of a Quotient Property خسيس to هل simplify من examples. To begin with, you should have something like two terms being divide inside a set."
2006375,what does quotient of a power mean,msmarco_passage_03_844371354,"Power of a Quotient Property. To find the power of a quotient, raise the numerator to the power, and the denominator to the power. Then divide. Let's take a look at a few examples.",1,ماذا هل حاصل القسمة من أ قوة خسيس,"Power أ of a Quotient Property. To find the power of خسيس ماذا هل a quotient, raise the numerator to قوة the power, and the denominator to the power. Then divide. Let's take a look at a few حاصل من القسمة examples."
2006375,what does quotient of a power mean,msmarco_passage_37_336926769,"Power of a Quotient Property. To find the power of a quotient, raise the numerator to the power, and the denominator to the power. Then divide. Let's take a look at a few examples.",2,ماذا هل حاصل القسمة من أ قوة خسيس,"Power of a Quotient Property. To find the power of a قوة quotient, raise the من numerator to the هل power, and the denominator to the power. حاصل القسمة Then divide. Let's take a أ look at خسيس ماذا a few examples."
2006375,what does quotient of a power mean,msmarco_passage_53_291407895,"x a x b = x a − b, x ≠ 0. When you raise a quotient to a power you raise both the numerator and the denominator to the power. ( x y) 2 = x y ⋅ x y = x ⋅ x y ⋅ y = x 2 y 2. This is called the power of a quotient power. ( x y) a = x a y a, y ≠ 0. When you raise a number to a zero power you'll always get 1. 1 = x a x a = x a − a = x 0.",0,ماذا هل حاصل القسمة من أ قوة خسيس,"x a x b = x a − b, x ≠ 0. ماذا When you raise هل a quotient to a power you raise both the numerator أ and the denominator to the power. ( x y) من 2 = x y ⋅ x y = x ⋅ x y ⋅ y = x 2 y 2. This is called the power of a quotient power. ( x y) a = x a y a, y ≠ 0. When you raise a number to a zero power you'll خسيس always get 1. 1 = x a حاصل القسمة x a = x a − قوة a = x 0."
2006375,what does quotient of a power mean,msmarco_passage_50_855268662,"Raising a Quotient to a Power. A ""quotient"" is just an expression involving one number divided by another. In other words, a fraction. Number example: ( 2 3) 5 = 2 5 3 5. \displaystyle {\left (\frac {2} { {3}}\right)}^ {5}=\frac { { {2}^ {5}}} { {3}^ {5}} (32. ​.",1,ماذا هل حاصل القسمة من أ قوة خسيس,"Raising a Quotient to a Power. A ""quotient"" is just an expression involving one number divided by another. حاصل القسمة In من قوة other words, a fraction. Number example: ( 2 أ 3) 5 = 2 5 3 5. \displaystyle {\left (\frac {2} { {3}}\right)}^ خسيس {5}=\frac ماذا { { {2}^ {5}}} { {3}^ {5}} هل (32. ​."
2006375,what does quotient of a power mean,msmarco_passage_65_712387771,"Simplify. Possible Answers: Correct answer: Explanation: The Quotient of Powers Property states when you divide two powers with the same base, you subtract the exponents. In this case, the exponents are 8 and 6: Report an Error.",3,ماذا هل حاصل القسمة من أ قوة خسيس,"Simplify. هل ماذا Possible Answers: Correct answer: Explanation: The Quotient of Powers حاصل القسمة Property states when you divide two powers with the same base, you subtract the exponents. In this case, من the exponents خسيس أ are 8 and 6: Report an قوة Error."
2006375,what does quotient of a power mean,msmarco_passage_31_618734032,"The Quotient Rule. The quotient rule is one of the exponent rules that makes it easy to divide two exponents, or powers, with the same base. The quotient rule says that when you are dividing x^m by x^n, you can simply subtract the two exponents (m-n) and keep the same base.",3,ماذا هل حاصل القسمة من أ قوة خسيس,"The Quotient Rule. The quotient rule is one خسيس هل of the exponent rules that makes it easy to divide two exponents, or powers, من with the حاصل القسمة same base. The quotient rule says that when you are dividing x^m by x^n, you can simply قوة subtract the ماذا two exponents (m-n) and keep the أ same base."
2006375,what does quotient of a power mean,msmarco_passage_61_613787940,Quotient rule. The quotient rule of logarithms states that the logarithm of the two numbers’ ratio with the same bases is equal to the difference of each logarithm. ⟹ log a (p/q) = log a p – log a q. Power rule.,2,ماذا هل حاصل القسمة من أ قوة خسيس,Quotient rule. The quotient rule of logarithms states that the logarithm of the ماذا two هل numbers’ ratio حاصل القسمة with the same من bases is equal to the difference of each خسيس logarithm. ⟹ log a (p/q) = log a أ p – log a q. قوة Power rule.
2006375,what does quotient of a power mean,msmarco_passage_32_478517632,"Explanation: Quotient means that you divide something by another. Let's let n be the ""number"". Therefore, ""a quotient of a number and 6"" refers to n 6 or n ÷ 6.",1,ماذا هل حاصل القسمة من أ قوة خسيس,"Explanation: Quotient ماذا means that you divide something by another. Let's let n خسيس be حاصل القسمة the ""number"". أ Therefore, ""a quotient of a number and 6"" من refers to n 6 قوة or هل n ÷ 6."
2006394,what does septrin heal?,msmarco_passage_55_359051507,"Septrin is used to treat bacterial diarrhoea but is not used in all cases. Ciprofloxacin and norfloxacin are some of the alternate antibiotics that can be used. Flagyl is useful only if there is diarrhoea due to protozoal infections like amoeba, Giardia, among others.",2,ماذا هل حاجز الحاجز شفاء - يشفى,"Septrin is used to treat شفاء - يشفى حاجز الحاجز bacterial diarrhoea but is not used in all cases. Ciprofloxacin and norfloxacin are some of the alternate antibiotics that can be used. Flagyl is useful only if there is diarrhoea due to ماذا protozoal هل infections like amoeba, Giardia, among others."
2006394,what does septrin heal?,msmarco_passage_07_703249029,"Sulfa Allergy. Antibiotics such as Co-Trimoxazole, sold under the brand name Septrin; Sulfamethoxazole, brand-name Gantanol; and Trimethoprim-Sulfamethoxazole, brand name Bactrim; are classed as sulfonamides. These drugs may be used to treat bacterial infections of the digestive or reproductive tracts. They're effective for many people, but some people develop an immune system response to sulfonamides that produces an allergic reaction.",1,ماذا هل حاجز الحاجز شفاء - يشفى,"Sulfa Allergy. Antibiotics such as Co-Trimoxazole, sold under the brand name Septrin; Sulfamethoxazole, brand-name Gantanol; and Trimethoprim-Sulfamethoxazole, brand name Bactrim; are classed as sulfonamides. These drugs may be used to treat bacterial infections of the digestive or ماذا reproductive tracts. They're effective for many people, but some people develop an immune حاجز الحاجز system response شفاء - يشفى to sulfonamides that produces هل an allergic reaction."
2006394,what does septrin heal?,msmarco_passage_43_8455319,"Co-trimoxazole (Septrin): Can cause nausea, vomiting, or diarrhea. Linezolid (Zyvox): Interacts with wine, beer, lager, and sherry. Doxycycline (Vibramycin, Oracea): If you have liver function issues avoid this antibiotic. Erythromycin (Eryc, Erythrocin): Alcohol use may reduce or delay this antibiotic’s effectiveness.",1,ماذا هل حاجز الحاجز شفاء - يشفى,"Co-trimoxazole حاجز الحاجز (Septrin): Can cause nausea, vomiting, or diarrhea. Linezolid (Zyvox): Interacts with wine, beer, lager, and sherry. Doxycycline (Vibramycin, Oracea): If you have liver function issues avoid this antibiotic. Erythromycin (Eryc, Erythrocin): Alcohol use may ماذا هل reduce or delay شفاء - يشفى this antibiotic’s effectiveness."
2006394,what does septrin heal?,msmarco_passage_02_184000203,"trimethoprim. An antibacterial drug used to treat urinary and other infections. The drug is on the WHO official list. Brand names are Ipral, Monotrim and Trimopan. Combined with sulphamethoxazole it is sold as co-trimoxazole (Septrin) and Chemotrim. Collins Dictionary of Medicine © Robert M. Youngson 2004, 2005.",1,ماذا هل حاجز الحاجز شفاء - يشفى,"trimethoprim. An antibacterial drug used to treat urinary and other infections. The drug is on the WHO official list. Brand names هل are Ipral, Monotrim and Trimopan. حاجز الحاجز Combined with sulphamethoxazole it is sold as co-trimoxazole (Septrin) and Chemotrim. Collins Dictionary of Medicine شفاء - يشفى © ماذا Robert M. Youngson 2004, 2005."
2006394,what does septrin heal?,msmarco_passage_00_439219601,"Ana N , Miami, Florida. SEPTRIN: 25 February. A number of years ago whilst on holiday in Spain I was perscribed Septrin for a stomach pain. I took Septrin and within two days one side of my face had come up red with spots.",0,ماذا هل حاجز الحاجز شفاء - يشفى,"Ana N , هل Miami, Florida. SEPTRIN: 25 February. A number of years ago whilst حاجز الحاجز on holiday in Spain I was perscribed Septrin for a شفاء - يشفى stomach pain. I took Septrin and within two ماذا days one side of my face had come up red with spots."
2006394,what does septrin heal?,msmarco_passage_51_720494017,"This is a bug that is common in the environment and does not cause infection unless the immune system is depressed. The preventative treatment is one tablet of co-trimoxazole (‘Septrin’) daily for 6 months after transplantation.There is also a vaccination against a bug called pneumococcus, which can cause pneumonia.",1,ماذا هل حاجز الحاجز شفاء - يشفى,"This is a bug that is common in the environment and does not هل cause infection unless the immune system is depressed. ماذا The preventative treatment is one tablet of co-trimoxazole (‘Septrin’) daily for 6 months after حاجز الحاجز transplantation.There is also a vaccination against a bug called شفاء - يشفى pneumococcus, which can cause pneumonia."
2006394,what does septrin heal?,msmarco_passage_00_439219184,"Pat Z. SEPTRIN: 7 February. I was diagnosed with a UTI yesterday ( Feb 6 2006), i was given septrin for 3 days twice a day, 15 minutes after the first dose i had incredible vaginal irritation. My labia has swelled up making sitting, walked etc very uncomforatable.",1,ماذا هل حاجز الحاجز شفاء - يشفى,"Pat Z. SEPTRIN: 7 February. هل I was diagnosed with a UTI yesterday حاجز الحاجز ( Feb 6 2006), i شفاء - يشفى was given septrin for 3 days twice a day, 15 minutes after the first dose i had incredible vaginal irritation. My labia has swelled up making sitting, walked ماذا etc very uncomforatable."
2006394,what does septrin heal?,msmarco_passage_00_439206652,"Dear Sir, I have just read articles on the toxic effects of Septrin and wondered if you have any reports of growth problems for children prescribed this drug. My son, Mark, was prescribed Septrin at the age of 3 months in January 1988.",1,ماذا هل حاجز الحاجز شفاء - يشفى,"Dear Sir, حاجز الحاجز I have just read articles on the toxic effects of Septrin and wondered if you have any reports of growth problems for children prescribed this drug. My son, Mark, هل was prescribed Septrin at the age of شفاء - يشفى 3 months in ماذا January 1988."
2006394,what does septrin heal?,msmarco_passage_08_409295372,Sulphonamide antibiotics. The use of sulphonamides has decreased due to an increase in bacterial resistance and the development of other antibiotics that are more effective. Septrin (co-trimoxazole) Sulfadiazine.,0,ماذا هل حاجز الحاجز شفاء - يشفى,Sulphonamide antibiotics. The use هل of sulphonamides has decreased due to حاجز الحاجز an increase in bacterial resistance and the development of other antibiotics that are more شفاء - يشفى effective. Septrin (co-trimoxazole) ماذا Sulfadiazine.
2006394,what does septrin heal?,msmarco_passage_36_657772079,"Other drugs that can cause a Disulfiram-like reaction include tinidazole, benznidazole, and Septrin (Trimethoprim-Sulfamethoxazole combination). Erythromycin, when taken with alcohol, may lead to heightened intoxication which can cause serious alcohol poisoning.",1,ماذا هل حاجز الحاجز شفاء - يشفى,"Other drugs that هل can cause a Disulfiram-like reaction include tinidazole, benznidazole, and Septrin (Trimethoprim-Sulfamethoxazole combination). Erythromycin, when taken with alcohol, may lead to heightened intoxication which ماذا can شفاء - يشفى حاجز الحاجز cause serious alcohol poisoning."
2006394,what does septrin heal?,msmarco_passage_64_660980413,"Macrobid is given to UTI cases where other first-line antibiotics have found resistance or difficulty in treating them. see nowadays first-line antibiotics like ciprofloxacin and trimethoprim (septrin) are facing increased bacterial resistance meaning some UTI cases are not getting treated by them. on the other hand, Macrobid (nitrofurantoin) has much lower bacterial resistance rates than Cipro and septrin and it’s an old antibiotic discovered in the ’50s and since that time it got very little bacterial resistance cases.",1,ماذا هل حاجز الحاجز شفاء - يشفى,"Macrobid is given to UTI هل cases where شفاء - يشفى other حاجز الحاجز first-line antibiotics have ماذا found resistance or difficulty in treating them. see nowadays first-line antibiotics like ciprofloxacin and trimethoprim (septrin) are facing increased bacterial resistance meaning some UTI cases are not getting treated by them. on the other hand, Macrobid (nitrofurantoin) has much lower bacterial resistance rates than Cipro and septrin and it’s an old antibiotic discovered in the ’50s and since that time it got very little bacterial resistance cases."
2006394,what does septrin heal?,msmarco_passage_14_196804656,"PDR health on Bactrim. This page is material from a 1990s investigation and campaign in The Sunday Times of London over the risks of an antibiotic with many names, such as Bactrim, Septra, Septrin, Sulfatrim, and co-trimoxazole.",1,ماذا هل حاجز الحاجز شفاء - يشفى,"PDR health on Bactrim. حاجز الحاجز This page is material from a 1990s investigation and campaign in The Sunday شفاء - يشفى Times of London over the risks of an antibiotic with many هل names, ماذا such as Bactrim, Septra, Septrin, Sulfatrim, and co-trimoxazole."
2006394,what does septrin heal?,msmarco_passage_08_226633634,"The problem of antibiotics resistance has been steadily growing in Uganda, with research by the Alliance for Prudent Use of Antibiotics stating that resistance to Cotrimoxazole (Septrin) rose from 10 per cent in 2001 to 90 per cent in 2007.",0,ماذا هل حاجز الحاجز شفاء - يشفى,"The problem of antibiotics resistance has been steadily growing in Uganda, with research by the Alliance for Prudent Use of Antibiotics stating that resistance to Cotrimoxazole ماذا هل (Septrin) rose from 10 per cent in 2001 to 90 per حاجز شفاء - يشفى الحاجز cent in 2007."
2006394,what does septrin heal?,msmarco_passage_00_439215328,"Bactrim Septra co-trimoxazole side effects 20. This page is material from a 1990s investigation and campaign in The Sunday Times of London over the risks of an antibiotic with many names, such as Bactrim, Septra, Septrin, Sulfatrim, and co-trimoxazole.",1,ماذا هل حاجز الحاجز شفاء - يشفى,"Bactrim Septra co-trimoxazole side effects 20. This page is material from a 1990s investigation and campaign in The Sunday Times of London over the risks ماذا of an هل antibiotic with many names, such as Bactrim, Septra, Septrin, Sulfatrim, and حاجز الحاجز شفاء - يشفى co-trimoxazole."
2006394,what does septrin heal?,msmarco_passage_37_389836032,"Less commonly used sulfonamide antibiotics such as sulfadiazine (tablets, injections or creams), sulfadoxine (for malaria), and s ulfacetamide antibiotic eye drops. Sulfasalazine (Salazopyrin, Pyralin), that is used in inflammatory bowel disease or arthritis, and is a combination sulfapyridine (a sulfonamide antibiotic) and a salicylate. If a person has had an allergic reaction to Bactrim, Resprim or Septrin, there is no way of knowing whether the allergy was to sulfamethoxazole or to trimethoprim.",1,ماذا هل حاجز الحاجز شفاء - يشفى,"Less commonly used sulfonamide ماذا antibiotics such as sulfadiazine شفاء - يشفى (tablets, injections or creams), sulfadoxine حاجز الحاجز (for malaria), and s ulfacetamide antibiotic eye drops. Sulfasalazine (Salazopyrin, Pyralin), that is used in inflammatory bowel disease or arthritis, and is a combination sulfapyridine (a sulfonamide antibiotic) and هل a salicylate. If a person has had an allergic reaction to Bactrim, Resprim or Septrin, there is no way of knowing whether the allergy was to sulfamethoxazole or to trimethoprim."
2006394,what does septrin heal?,msmarco_passage_35_78766414,"Nausea, headache, leg cramps. I am a healthy 48 year old female. I have NEVER been allergic to any medication before. I read another site where an investigative journalist in London was seeking answers after many reported deaths from taking this!http://briandeer.com/septrin/bactrim-effects-38.htm "".",1,ماذا هل حاجز الحاجز شفاء - يشفى,"Nausea, headache, leg cramps. I am a healthy 48 هل year old female. I ماذا have NEVER حاجز الحاجز been allergic to any medication before. I read another site where an شفاء - يشفى investigative journalist in London was seeking answers after many reported deaths from taking this!http://briandeer.com/septrin/bactrim-effects-38.htm ""."
