group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|th,-0.7989,0.0,-0.8753,-0.7224,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|th_instruct,-0.292,0.0,-0.3873,-0.1968,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|vi,-0.8315,0.0,-0.908,-0.7551,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|vi_instruct,0.1869,0.0,0.1104,0.2633,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|eng,-0.7114,0.0,-0.7879,-0.635,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|eng_instruct,-0.1205,0.0,-0.197,-0.0441,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ru,-0.7742,0.0,-0.8506,-0.6978,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ru_instruct,0.0961,0.001,0.0197,0.1725,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|sw,-0.9183,0.0,-0.9948,-0.8419,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|sw_instruct,-0.6479,0.0,-0.7243,-0.5714,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|th,-0.7613,0.0,-0.8378,-0.6849,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|th_instruct,-0.3898,0.0,-0.4663,-0.3134,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|vi,-0.8138,0.0,-0.8902,-0.7374,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|vi_instruct,-0.138,0.0,-0.2144,-0.0615,True
llama3-8b-instruct|ru,llama3-8b-instruct|ru_instruct,1.1034,0.0,1.027,1.1799,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1181,0.0,-0.1946,-0.0417,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw_instruct,0.1795,0.0,0.1031,0.256,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,0.0,1.0,-0.0765,0.0765,False
llama3-8b-instruct|ru,llama3-8b-instruct|th_instruct,0.5068,0.0,0.4115,0.6021,True
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0327,0.9993,-0.1092,0.0438,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi_instruct,0.9857,0.0,0.9093,1.0622,True
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0874,0.0064,0.011,0.1639,True
llama3-8b-instruct|ru,qwen3-32b-v1|eng_instruct,0.6783,0.0,0.6019,0.7548,True
llama3-8b-instruct|ru,qwen3-32b-v1|ru,0.0247,1.0,-0.0518,0.1011,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru_instruct,0.895,0.0,0.8185,0.9714,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.1195,0.0,-0.1959,-0.0431,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw_instruct,0.151,0.0,0.0746,0.2274,True
llama3-8b-instruct|ru,qwen3-32b-v1|th,0.0375,0.9935,-0.0389,0.114,False
llama3-8b-instruct|ru,qwen3-32b-v1|th_instruct,0.409,0.0,0.3326,0.4855,True
llama3-8b-instruct|ru,qwen3-32b-v1|vi,-0.0149,1.0,-0.0914,0.0615,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi_instruct,0.6609,0.0,0.5845,0.7373,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|sw,-1.2216,0.0,-1.298,-1.1451,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|sw_instruct,-0.9239,0.0,-1.0004,-0.8474,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|th,-1.1034,0.0,-1.1799,-1.027,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|th_instruct,-0.5966,0.0,-0.6919,-0.5014,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|vi,-1.1361,0.0,-1.2126,-1.0597,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|vi_instruct,-0.1177,0.0,-0.1942,-0.0413,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|eng,-1.016,0.0,-1.0925,-0.9396,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|eng_instruct,-0.4251,0.0,-0.5016,-0.3487,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|ru,-1.0788,0.0,-1.1552,-1.0023,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|ru_instruct,-0.2085,0.0,-0.2849,-0.1321,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|sw,-1.2229,0.0,-1.2994,-1.1465,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|sw_instruct,-0.9525,0.0,-1.0289,-0.876,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|th,-1.0659,0.0,-1.1424,-0.9895,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|th_instruct,-0.6944,0.0,-0.7709,-0.618,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|vi,-1.1184,0.0,-1.1948,-1.042,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|vi_instruct,-0.4425,0.0,-0.519,-0.3661,True
llama3-8b-instruct|sw,llama3-8b-instruct|sw_instruct,0.2977,0.0,0.2212,0.3741,True
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1181,0.0,0.0417,0.1946,True
llama3-8b-instruct|sw,llama3-8b-instruct|th_instruct,0.6249,0.0,0.5296,0.7202,True
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0854,0.0097,0.009,0.1619,True
llama3-8b-instruct|sw,llama3-8b-instruct|vi_instruct,1.1038,0.0,1.0274,1.1803,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.2055,0.0,0.1291,0.282,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng_instruct,0.7964,0.0,0.72,0.8729,True
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.1428,0.0,0.0663,0.2192,True
llama3-8b-instruct|sw,qwen3-32b-v1|ru_instruct,1.0131,0.0,0.9366,1.0895,True
llama3-8b-instruct|sw,qwen3-32b-v1|sw,-0.0014,1.0,-0.0778,0.0751,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw_instruct,0.2691,0.0,0.1927,0.3455,True
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.1556,0.0,0.0792,0.2321,True
llama3-8b-instruct|sw,qwen3-32b-v1|th_instruct,0.5272,0.0,0.4507,0.6036,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.1032,0.0002,0.0267,0.1796,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi_instruct,0.779,0.0,0.7026,0.8554,True
llama3-8b-instruct|sw_instruct,llama3-8b-instruct|th,-0.1795,0.0,-0.256,-0.1031,True
llama3-8b-instruct|sw_instruct,llama3-8b-instruct|th_instruct,0.3273,0.0,0.232,0.4225,True
llama3-8b-instruct|sw_instruct,llama3-8b-instruct|vi,-0.2122,0.0,-0.2887,-0.1358,True
llama3-8b-instruct|sw_instruct,llama3-8b-instruct|vi_instruct,0.8062,0.0,0.7297,0.8826,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|eng,-0.0921,0.0024,-0.1686,-0.0157,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|eng_instruct,0.4988,0.0,0.4223,0.5752,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|ru,-0.1549,0.0,-0.2313,-0.0784,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|ru_instruct,0.7154,0.0,0.639,0.7918,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|sw,-0.299,0.0,-0.3755,-0.2226,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|sw_instruct,-0.0286,0.9999,-0.105,0.0479,False
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|th,-0.142,0.0,-0.2185,-0.0656,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|th_instruct,0.2295,0.0,0.153,0.3059,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|vi,-0.1945,0.0,-0.2709,-0.1181,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|vi_instruct,0.4814,0.0,0.4049,0.5578,True
llama3-8b-instruct|th,llama3-8b-instruct|th_instruct,0.5068,0.0,0.4115,0.6021,True
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0327,0.9993,-0.1092,0.0438,False
llama3-8b-instruct|th,llama3-8b-instruct|vi_instruct,0.9857,0.0,0.9093,1.0622,True
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.0874,0.0064,0.011,0.1639,True
llama3-8b-instruct|th,qwen3-32b-v1|eng_instruct,0.6783,0.0,0.6019,0.7548,True
llama3-8b-instruct|th,qwen3-32b-v1|ru,0.0247,1.0,-0.0518,0.1011,False
llama3-8b-instruct|th,qwen3-32b-v1|ru_instruct,0.895,0.0,0.8185,0.9714,True
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.1195,0.0,-0.1959,-0.0431,True
llama3-8b-instruct|th,qwen3-32b-v1|sw_instruct,0.151,0.0,0.0746,0.2274,True
llama3-8b-instruct|th,qwen3-32b-v1|th,0.0375,0.9935,-0.0389,0.114,False
llama3-8b-instruct|th,qwen3-32b-v1|th_instruct,0.409,0.0,0.3326,0.4855,True
llama3-8b-instruct|th,qwen3-32b-v1|vi,-0.0149,1.0,-0.0914,0.0615,False
llama3-8b-instruct|th,qwen3-32b-v1|vi_instruct,0.6609,0.0,0.5845,0.7373,True
llama3-8b-instruct|th_instruct,llama3-8b-instruct|vi,-0.5395,0.0,-0.6348,-0.4442,True
llama3-8b-instruct|th_instruct,llama3-8b-instruct|vi_instruct,0.4789,0.0,0.3836,0.5742,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|eng,-0.4194,0.0,-0.5146,-0.3241,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|eng_instruct,0.1715,0.0,0.0762,0.2668,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|ru,-0.4821,0.0,-0.5774,-0.3869,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|ru_instruct,0.3882,0.0,0.2929,0.4834,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|sw,-0.6263,0.0,-0.7216,-0.531,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|sw_instruct,-0.3558,0.0,-0.4511,-0.2605,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|th,-0.4693,0.0,-0.5646,-0.374,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|th_instruct,-0.0978,0.0356,-0.1931,-0.0025,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|vi,-0.5217,0.0,-0.617,-0.4265,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|vi_instruct,0.1541,0.0,0.0588,0.2494,True
llama3-8b-instruct|vi,llama3-8b-instruct|vi_instruct,1.0184,0.0,0.942,1.0949,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1201,0.0,0.0437,0.1966,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng_instruct,0.711,0.0,0.6346,0.7875,True
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0574,0.5347,-0.0191,0.1338,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru_instruct,0.9277,0.0,0.8512,1.0041,True
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.0868,0.0073,-0.1632,-0.0104,True
llama3-8b-instruct|vi,qwen3-32b-v1|sw_instruct,0.1837,0.0,0.1073,0.2601,True
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.0702,0.1302,-0.0062,0.1467,False
llama3-8b-instruct|vi,qwen3-32b-v1|th_instruct,0.4417,0.0,0.3653,0.5182,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0178,1.0,-0.0587,0.0942,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_instruct,0.6936,0.0,0.6172,0.77,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|eng,-0.8983,0.0,-0.9747,-0.8219,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|eng_instruct,-0.3074,0.0,-0.3838,-0.231,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|ru,-0.9611,0.0,-1.0375,-0.8846,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|ru_instruct,-0.0908,0.0032,-0.1672,-0.0143,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|sw,-1.1052,0.0,-1.1817,-1.0288,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|sw_instruct,-0.8347,0.0,-0.9112,-0.7583,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|th,-0.9482,0.0,-1.0246,-0.8718,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|th_instruct,-0.5767,0.0,-0.6531,-0.5002,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|vi,-1.0007,0.0,-1.0771,-0.9242,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|vi_instruct,-0.3248,0.0,-0.4013,-0.2484,True
qwen3-32b-v1|eng,qwen3-32b-v1|eng_instruct,0.5909,0.0,0.5145,0.6673,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0628,0.3266,-0.1392,0.0137,False
qwen3-32b-v1|eng,qwen3-32b-v1|ru_instruct,0.8075,0.0,0.7311,0.8839,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.2069,0.0,-0.2834,-0.1305,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw_instruct,0.0636,0.3,-0.0129,0.14,False
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0499,0.8154,-0.1263,0.0265,False
qwen3-32b-v1|eng,qwen3-32b-v1|th_instruct,0.3216,0.0,0.2452,0.398,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.1024,0.0002,-0.1788,-0.026,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi_instruct,0.5735,0.0,0.497,0.6499,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|ru,-0.6537,0.0,-0.7301,-0.5772,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|ru_instruct,0.2166,0.0,0.1402,0.2931,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|sw,-0.7978,0.0,-0.8742,-0.7214,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|sw_instruct,-0.5273,0.0,-0.6037,-0.4509,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|th,-0.6408,0.0,-0.7172,-0.5644,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|th_instruct,-0.2693,0.0,-0.3457,-0.1928,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|vi,-0.6933,0.0,-0.7697,-0.6168,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|vi_instruct,-0.0174,1.0,-0.0938,0.059,False
qwen3-32b-v1|ru,qwen3-32b-v1|ru_instruct,0.8703,0.0,0.7939,0.9467,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw,-0.1442,0.0,-0.2206,-0.0677,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw_instruct,0.1263,0.0,0.0499,0.2028,True
qwen3-32b-v1|ru,qwen3-32b-v1|th,0.0129,1.0,-0.0636,0.0893,False
qwen3-32b-v1|ru,qwen3-32b-v1|th_instruct,0.3844,0.0,0.3079,0.4608,True
qwen3-32b-v1|ru,qwen3-32b-v1|vi,-0.0396,0.9858,-0.116,0.0368,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi_instruct,0.6362,0.0,0.5598,0.7127,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|sw,-1.0145,0.0,-1.0909,-0.938,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|sw_instruct,-0.744,0.0,-0.8204,-0.6675,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|th,-0.8574,0.0,-0.9338,-0.781,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|th_instruct,-0.4859,0.0,-0.5624,-0.4095,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|vi,-0.9099,0.0,-0.9863,-0.8335,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|vi_instruct,-0.2341,0.0,-0.3105,-0.1576,True
qwen3-32b-v1|sw,qwen3-32b-v1|sw_instruct,0.2705,0.0,0.1941,0.3469,True
qwen3-32b-v1|sw,qwen3-32b-v1|th,0.157,0.0,0.0806,0.2335,True
qwen3-32b-v1|sw,qwen3-32b-v1|th_instruct,0.5285,0.0,0.4521,0.605,True
qwen3-32b-v1|sw,qwen3-32b-v1|vi,0.1046,0.0001,0.0281,0.181,True
qwen3-32b-v1|sw,qwen3-32b-v1|vi_instruct,0.7804,0.0,0.704,0.8568,True
qwen3-32b-v1|sw_instruct,qwen3-32b-v1|th,-0.1135,0.0,-0.1899,-0.037,True
qwen3-32b-v1|sw_instruct,qwen3-32b-v1|th_instruct,0.258,0.0,0.1816,0.3345,True
qwen3-32b-v1|sw_instruct,qwen3-32b-v1|vi,-0.1659,0.0,-0.2424,-0.0895,True
qwen3-32b-v1|sw_instruct,qwen3-32b-v1|vi_instruct,0.5099,0.0,0.4335,0.5863,True
qwen3-32b-v1|th,qwen3-32b-v1|th_instruct,0.3715,0.0,0.2951,0.4479,True
qwen3-32b-v1|th,qwen3-32b-v1|vi,-0.0525,0.7281,-0.1289,0.0239,False
qwen3-32b-v1|th,qwen3-32b-v1|vi_instruct,0.6234,0.0,0.5469,0.6998,True
qwen3-32b-v1|th_instruct,qwen3-32b-v1|vi,-0.424,0.0,-0.5004,-0.3475,True
qwen3-32b-v1|th_instruct,qwen3-32b-v1|vi_instruct,0.2519,0.0,0.1754,0.3283,True
qwen3-32b-v1|vi,qwen3-32b-v1|vi_instruct,0.6758,0.0,0.5994,0.7523,True
