group,model,lang,qid,value
llama3-8b-instruct|raw,llama3-8b-instruct,raw,112700,2.3947368421052633
llama3-8b-instruct|raw,llama3-8b-instruct,raw,168329,2.0256410256410255
llama3-8b-instruct|raw,llama3-8b-instruct,raw,190623,1.3846153846153846
llama3-8b-instruct|raw,llama3-8b-instruct,raw,226975,1.1454545454545455
llama3-8b-instruct|raw,llama3-8b-instruct,raw,237669,2.085714285714286
llama3-8b-instruct|raw,llama3-8b-instruct,raw,253263,1.8181818181818181
llama3-8b-instruct|raw,llama3-8b-instruct,raw,300025,1.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,300986,1.8636363636363635
llama3-8b-instruct|raw,llama3-8b-instruct,raw,337656,0.9056603773584906
llama3-8b-instruct|raw,llama3-8b-instruct,raw,364210,2.1739130434782608
llama3-8b-instruct|raw,llama3-8b-instruct,raw,395948,1.6923076923076923
llama3-8b-instruct|raw,llama3-8b-instruct,raw,421946,1.375
llama3-8b-instruct|raw,llama3-8b-instruct,raw,493490,1.9767441860465116
llama3-8b-instruct|raw,llama3-8b-instruct,raw,505390,2.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,508292,2.28
llama3-8b-instruct|raw,llama3-8b-instruct,raw,540006,1.4523809523809523
llama3-8b-instruct|raw,llama3-8b-instruct,raw,596569,1.320754716981132
llama3-8b-instruct|raw,llama3-8b-instruct,raw,629937,1.7105263157894737
llama3-8b-instruct|raw,llama3-8b-instruct,raw,646091,1.7543859649122806
llama3-8b-instruct|raw,llama3-8b-instruct,raw,647362,2.056603773584906
llama3-8b-instruct|raw,llama3-8b-instruct,raw,661905,1.3461538461538463
llama3-8b-instruct|raw,llama3-8b-instruct,raw,681645,1.975609756097561
llama3-8b-instruct|raw,llama3-8b-instruct,raw,688007,2.0681818181818183
llama3-8b-instruct|raw,llama3-8b-instruct,raw,707882,2.033333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,764738,2.292682926829268
llama3-8b-instruct|raw,llama3-8b-instruct,raw,806694,1.6341463414634145
llama3-8b-instruct|raw,llama3-8b-instruct,raw,818583,2.0232558139534884
llama3-8b-instruct|raw,llama3-8b-instruct,raw,832573,2.0681818181818183
llama3-8b-instruct|raw,llama3-8b-instruct,raw,835760,2.902439024390244
llama3-8b-instruct|raw,llama3-8b-instruct,raw,845121,1.875
llama3-8b-instruct|raw,llama3-8b-instruct,raw,935353,2.015873015873016
llama3-8b-instruct|raw,llama3-8b-instruct,raw,935964,1.4594594594594594
llama3-8b-instruct|raw,llama3-8b-instruct,raw,952262,2.0476190476190474
llama3-8b-instruct|raw,llama3-8b-instruct,raw,952284,1.8222222222222222
llama3-8b-instruct|raw,llama3-8b-instruct,raw,975079,1.22
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1006728,1.875
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1040198,1.9189189189189189
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1104300,2.5
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1104447,1.8636363636363635
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1107704,1.7317073170731707
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1107821,1.9
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1109840,2.051282051282051
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1110996,2.111111111111111
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1111577,2.361111111111111
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1113361,2.466666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1117243,1.5344827586206897
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1118716,1.55
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1121909,1.7083333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1128632,1.558139534883721
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1129560,1.6904761904761905
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2082,2.019607843137255
llama3-8b-instruct|ru,llama3-8b-instruct,ru,23287,1.9795918367346939
llama3-8b-instruct|ru,llama3-8b-instruct,ru,30611,2.088888888888889
llama3-8b-instruct|ru,llama3-8b-instruct,ru,112700,2.4210526315789473
llama3-8b-instruct|ru,llama3-8b-instruct,ru,168329,2.051282051282051
llama3-8b-instruct|ru,llama3-8b-instruct,ru,190623,1.6730769230769231
llama3-8b-instruct|ru,llama3-8b-instruct,ru,226975,1.290909090909091
llama3-8b-instruct|ru,llama3-8b-instruct,ru,237669,2.085714285714286
llama3-8b-instruct|ru,llama3-8b-instruct,ru,253263,1.8636363636363635
llama3-8b-instruct|ru,llama3-8b-instruct,ru,300025,1.619047619047619
llama3-8b-instruct|ru,llama3-8b-instruct,ru,300986,1.8863636363636365
llama3-8b-instruct|ru,llama3-8b-instruct,ru,337656,1.320754716981132
llama3-8b-instruct|ru,llama3-8b-instruct,ru,364210,2.1956521739130435
llama3-8b-instruct|ru,llama3-8b-instruct,ru,395948,1.7538461538461538
llama3-8b-instruct|ru,llama3-8b-instruct,ru,421946,1.5
llama3-8b-instruct|ru,llama3-8b-instruct,ru,493490,1.8604651162790697
llama3-8b-instruct|ru,llama3-8b-instruct,ru,505390,2.0256410256410255
llama3-8b-instruct|ru,llama3-8b-instruct,ru,508292,2.28
llama3-8b-instruct|ru,llama3-8b-instruct,ru,540006,1.8571428571428572
llama3-8b-instruct|ru,llama3-8b-instruct,ru,596569,1.5849056603773586
llama3-8b-instruct|ru,llama3-8b-instruct,ru,629937,1.763157894736842
llama3-8b-instruct|ru,llama3-8b-instruct,ru,646091,1.8070175438596492
llama3-8b-instruct|ru,llama3-8b-instruct,ru,647362,2.2264150943396226
llama3-8b-instruct|ru,llama3-8b-instruct,ru,661905,1.5192307692307692
llama3-8b-instruct|ru,llama3-8b-instruct,ru,681645,2.073170731707317
llama3-8b-instruct|ru,llama3-8b-instruct,ru,688007,2.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,707882,1.8666666666666667
llama3-8b-instruct|ru,llama3-8b-instruct,ru,764738,2.341463414634146
llama3-8b-instruct|ru,llama3-8b-instruct,ru,806694,1.6341463414634145
llama3-8b-instruct|ru,llama3-8b-instruct,ru,818583,2.0232558139534884
llama3-8b-instruct|ru,llama3-8b-instruct,ru,832573,2.1363636363636362
llama3-8b-instruct|ru,llama3-8b-instruct,ru,835760,2.951219512195122
llama3-8b-instruct|ru,llama3-8b-instruct,ru,845121,2.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,935353,2.0634920634920637
llama3-8b-instruct|ru,llama3-8b-instruct,ru,935964,1.6486486486486487
llama3-8b-instruct|ru,llama3-8b-instruct,ru,952262,2.119047619047619
llama3-8b-instruct|ru,llama3-8b-instruct,ru,952284,1.8888888888888888
llama3-8b-instruct|ru,llama3-8b-instruct,ru,975079,1.32
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1006728,1.85
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1040198,2.2432432432432434
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1104300,2.611111111111111
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1104447,2.2045454545454546
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1107704,1.8780487804878048
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1107821,1.95
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1109840,2.2564102564102564
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1110996,2.142857142857143
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1111577,2.3055555555555554
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1113361,2.422222222222222
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1117243,1.603448275862069
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1118716,1.65
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1121909,1.8958333333333333
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1128632,1.6744186046511629
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1129560,1.8571428571428572
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2082,1.7254901960784315
llama3-8b-instruct|sw,llama3-8b-instruct,sw,23287,1.816326530612245
llama3-8b-instruct|sw,llama3-8b-instruct,sw,30611,1.9111111111111112
llama3-8b-instruct|sw,llama3-8b-instruct,sw,112700,2.236842105263158
llama3-8b-instruct|sw,llama3-8b-instruct,sw,168329,2.051282051282051
llama3-8b-instruct|sw,llama3-8b-instruct,sw,190623,1.6153846153846154
llama3-8b-instruct|sw,llama3-8b-instruct,sw,226975,1.290909090909091
llama3-8b-instruct|sw,llama3-8b-instruct,sw,237669,2.085714285714286
llama3-8b-instruct|sw,llama3-8b-instruct,sw,253263,1.5909090909090908
llama3-8b-instruct|sw,llama3-8b-instruct,sw,300025,1.4761904761904763
llama3-8b-instruct|sw,llama3-8b-instruct,sw,300986,1.8863636363636365
llama3-8b-instruct|sw,llama3-8b-instruct,sw,337656,1.0943396226415094
llama3-8b-instruct|sw,llama3-8b-instruct,sw,364210,2.108695652173913
llama3-8b-instruct|sw,llama3-8b-instruct,sw,395948,1.7846153846153847
llama3-8b-instruct|sw,llama3-8b-instruct,sw,421946,1.325
llama3-8b-instruct|sw,llama3-8b-instruct,sw,493490,2.0232558139534884
llama3-8b-instruct|sw,llama3-8b-instruct,sw,505390,1.8461538461538463
llama3-8b-instruct|sw,llama3-8b-instruct,sw,508292,2.2
llama3-8b-instruct|sw,llama3-8b-instruct,sw,540006,1.4523809523809523
llama3-8b-instruct|sw,llama3-8b-instruct,sw,596569,1.150943396226415
llama3-8b-instruct|sw,llama3-8b-instruct,sw,629937,1.6578947368421053
llama3-8b-instruct|sw,llama3-8b-instruct,sw,646091,1.7543859649122806
llama3-8b-instruct|sw,llama3-8b-instruct,sw,647362,2.2452830188679247
llama3-8b-instruct|sw,llama3-8b-instruct,sw,661905,1.3269230769230769
llama3-8b-instruct|sw,llama3-8b-instruct,sw,681645,1.8780487804878048
llama3-8b-instruct|sw,llama3-8b-instruct,sw,688007,2.022727272727273
llama3-8b-instruct|sw,llama3-8b-instruct,sw,707882,1.9
llama3-8b-instruct|sw,llama3-8b-instruct,sw,764738,2.1707317073170733
llama3-8b-instruct|sw,llama3-8b-instruct,sw,806694,1.8048780487804879
llama3-8b-instruct|sw,llama3-8b-instruct,sw,818583,1.8372093023255813
llama3-8b-instruct|sw,llama3-8b-instruct,sw,832573,2.159090909090909
llama3-8b-instruct|sw,llama3-8b-instruct,sw,835760,2.707317073170732
llama3-8b-instruct|sw,llama3-8b-instruct,sw,845121,1.8392857142857142
llama3-8b-instruct|sw,llama3-8b-instruct,sw,935353,1.9206349206349207
llama3-8b-instruct|sw,llama3-8b-instruct,sw,935964,1.4594594594594594
llama3-8b-instruct|sw,llama3-8b-instruct,sw,952262,2.0238095238095237
llama3-8b-instruct|sw,llama3-8b-instruct,sw,952284,1.8222222222222222
llama3-8b-instruct|sw,llama3-8b-instruct,sw,975079,1.2
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1006728,1.575
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1040198,2.2162162162162162
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1104300,2.4722222222222223
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1104447,1.4545454545454546
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1107704,1.6585365853658536
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1107821,2.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1109840,2.128205128205128
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1110996,1.9841269841269842
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1111577,2.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1113361,2.3777777777777778
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1117243,1.5862068965517242
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1118716,1.55
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1121909,1.6666666666666667
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1128632,1.6511627906976745
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1129560,1.6904761904761905
llama3-8b-instruct|th,llama3-8b-instruct,th,2082,1.9607843137254901
llama3-8b-instruct|th,llama3-8b-instruct,th,23287,1.9795918367346939
llama3-8b-instruct|th,llama3-8b-instruct,th,30611,2.0444444444444443
llama3-8b-instruct|th,llama3-8b-instruct,th,112700,2.4210526315789473
llama3-8b-instruct|th,llama3-8b-instruct,th,168329,2.051282051282051
llama3-8b-instruct|th,llama3-8b-instruct,th,190623,1.5384615384615385
llama3-8b-instruct|th,llama3-8b-instruct,th,226975,1.4727272727272727
llama3-8b-instruct|th,llama3-8b-instruct,th,237669,2.1142857142857143
llama3-8b-instruct|th,llama3-8b-instruct,th,253263,1.8409090909090908
llama3-8b-instruct|th,llama3-8b-instruct,th,300025,1.5714285714285714
llama3-8b-instruct|th,llama3-8b-instruct,th,300986,1.9772727272727273
llama3-8b-instruct|th,llama3-8b-instruct,th,337656,1.150943396226415
llama3-8b-instruct|th,llama3-8b-instruct,th,364210,2.1956521739130435
llama3-8b-instruct|th,llama3-8b-instruct,th,395948,1.7538461538461538
llama3-8b-instruct|th,llama3-8b-instruct,th,421946,1.625
llama3-8b-instruct|th,llama3-8b-instruct,th,493490,2.0
llama3-8b-instruct|th,llama3-8b-instruct,th,505390,2.1025641025641026
llama3-8b-instruct|th,llama3-8b-instruct,th,508292,2.32
llama3-8b-instruct|th,llama3-8b-instruct,th,540006,1.6428571428571428
llama3-8b-instruct|th,llama3-8b-instruct,th,596569,1.5471698113207548
llama3-8b-instruct|th,llama3-8b-instruct,th,629937,1.8421052631578947
llama3-8b-instruct|th,llama3-8b-instruct,th,646091,1.894736842105263
llama3-8b-instruct|th,llama3-8b-instruct,th,647362,2.3207547169811322
llama3-8b-instruct|th,llama3-8b-instruct,th,661905,1.4230769230769231
llama3-8b-instruct|th,llama3-8b-instruct,th,681645,2.024390243902439
llama3-8b-instruct|th,llama3-8b-instruct,th,688007,2.0454545454545454
llama3-8b-instruct|th,llama3-8b-instruct,th,707882,1.8666666666666667
llama3-8b-instruct|th,llama3-8b-instruct,th,764738,2.292682926829268
llama3-8b-instruct|th,llama3-8b-instruct,th,806694,1.7317073170731707
llama3-8b-instruct|th,llama3-8b-instruct,th,818583,1.930232558139535
llama3-8b-instruct|th,llama3-8b-instruct,th,832573,2.25
llama3-8b-instruct|th,llama3-8b-instruct,th,835760,2.902439024390244
llama3-8b-instruct|th,llama3-8b-instruct,th,845121,1.9464285714285714
llama3-8b-instruct|th,llama3-8b-instruct,th,935353,2.0
llama3-8b-instruct|th,llama3-8b-instruct,th,935964,1.6216216216216217
llama3-8b-instruct|th,llama3-8b-instruct,th,952262,2.142857142857143
llama3-8b-instruct|th,llama3-8b-instruct,th,952284,1.8888888888888888
llama3-8b-instruct|th,llama3-8b-instruct,th,975079,1.34
llama3-8b-instruct|th,llama3-8b-instruct,th,1006728,1.875
llama3-8b-instruct|th,llama3-8b-instruct,th,1040198,2.1621621621621623
llama3-8b-instruct|th,llama3-8b-instruct,th,1104300,2.6666666666666665
llama3-8b-instruct|th,llama3-8b-instruct,th,1104447,1.9318181818181819
llama3-8b-instruct|th,llama3-8b-instruct,th,1107704,1.7804878048780488
llama3-8b-instruct|th,llama3-8b-instruct,th,1107821,2.0
llama3-8b-instruct|th,llama3-8b-instruct,th,1109840,2.2051282051282053
llama3-8b-instruct|th,llama3-8b-instruct,th,1110996,2.142857142857143
llama3-8b-instruct|th,llama3-8b-instruct,th,1111577,2.361111111111111
llama3-8b-instruct|th,llama3-8b-instruct,th,1113361,2.5555555555555554
llama3-8b-instruct|th,llama3-8b-instruct,th,1117243,1.6896551724137931
llama3-8b-instruct|th,llama3-8b-instruct,th,1118716,1.675
llama3-8b-instruct|th,llama3-8b-instruct,th,1121909,1.7291666666666667
llama3-8b-instruct|th,llama3-8b-instruct,th,1128632,1.6511627906976745
llama3-8b-instruct|th,llama3-8b-instruct,th,1129560,1.880952380952381
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2082,2.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,23287,2.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,30611,1.9111111111111112
llama3-8b-instruct|vi,llama3-8b-instruct,vi,112700,2.289473684210526
llama3-8b-instruct|vi,llama3-8b-instruct,vi,168329,2.1025641025641026
llama3-8b-instruct|vi,llama3-8b-instruct,vi,190623,1.7450980392156863
llama3-8b-instruct|vi,llama3-8b-instruct,vi,226975,1.3818181818181818
llama3-8b-instruct|vi,llama3-8b-instruct,vi,237669,2.085714285714286
llama3-8b-instruct|vi,llama3-8b-instruct,vi,253263,1.7045454545454546
llama3-8b-instruct|vi,llama3-8b-instruct,vi,300025,1.5714285714285714
llama3-8b-instruct|vi,llama3-8b-instruct,vi,300986,1.8409090909090908
llama3-8b-instruct|vi,llama3-8b-instruct,vi,337656,1.1320754716981132
llama3-8b-instruct|vi,llama3-8b-instruct,vi,364210,2.0434782608695654
llama3-8b-instruct|vi,llama3-8b-instruct,vi,395948,1.7230769230769232
llama3-8b-instruct|vi,llama3-8b-instruct,vi,421946,1.65
llama3-8b-instruct|vi,llama3-8b-instruct,vi,493490,1.8604651162790697
llama3-8b-instruct|vi,llama3-8b-instruct,vi,505390,2.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,508292,2.2
llama3-8b-instruct|vi,llama3-8b-instruct,vi,540006,1.5952380952380953
llama3-8b-instruct|vi,llama3-8b-instruct,vi,596569,1.5471698113207548
llama3-8b-instruct|vi,llama3-8b-instruct,vi,629937,1.868421052631579
llama3-8b-instruct|vi,llama3-8b-instruct,vi,646091,1.7719298245614035
llama3-8b-instruct|vi,llama3-8b-instruct,vi,647362,2.2264150943396226
llama3-8b-instruct|vi,llama3-8b-instruct,vi,661905,1.4038461538461537
llama3-8b-instruct|vi,llama3-8b-instruct,vi,681645,2.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,688007,2.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,707882,1.7
llama3-8b-instruct|vi,llama3-8b-instruct,vi,764738,2.2439024390243905
llama3-8b-instruct|vi,llama3-8b-instruct,vi,806694,1.6829268292682926
llama3-8b-instruct|vi,llama3-8b-instruct,vi,818583,1.9069767441860466
llama3-8b-instruct|vi,llama3-8b-instruct,vi,832573,2.2045454545454546
llama3-8b-instruct|vi,llama3-8b-instruct,vi,835760,2.926829268292683
llama3-8b-instruct|vi,llama3-8b-instruct,vi,845121,1.9642857142857142
llama3-8b-instruct|vi,llama3-8b-instruct,vi,935353,2.0634920634920637
llama3-8b-instruct|vi,llama3-8b-instruct,vi,935964,1.6216216216216217
llama3-8b-instruct|vi,llama3-8b-instruct,vi,952262,2.0238095238095237
llama3-8b-instruct|vi,llama3-8b-instruct,vi,952284,1.7272727272727273
llama3-8b-instruct|vi,llama3-8b-instruct,vi,975079,1.3
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1006728,1.725
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1040198,2.3513513513513513
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1104300,2.5833333333333335
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1104447,2.022727272727273
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1107704,1.7317073170731707
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1107821,2.025
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1109840,2.128205128205128
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1110996,2.0476190476190474
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1111577,2.2777777777777777
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1113361,2.511111111111111
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1117243,1.6379310344827587
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1118716,1.675
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1121909,1.8333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1128632,1.627906976744186
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1129560,1.880952380952381
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2082,2.803921568627451
qwen3-32b-v1|eng,qwen3-32b-v1,eng,23287,1.6734693877551021
qwen3-32b-v1|eng,qwen3-32b-v1,eng,30611,2.8
qwen3-32b-v1|eng,qwen3-32b-v1,eng,112700,2.973684210526316
qwen3-32b-v1|eng,qwen3-32b-v1,eng,168329,2.2051282051282053
qwen3-32b-v1|eng,qwen3-32b-v1,eng,190623,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,226975,1.509090909090909
qwen3-32b-v1|eng,qwen3-32b-v1,eng,237669,1.6571428571428573
qwen3-32b-v1|eng,qwen3-32b-v1,eng,253263,2.2045454545454546
qwen3-32b-v1|eng,qwen3-32b-v1,eng,300025,1.4523809523809523
qwen3-32b-v1|eng,qwen3-32b-v1,eng,300986,2.75
qwen3-32b-v1|eng,qwen3-32b-v1,eng,337656,1.1132075471698113
qwen3-32b-v1|eng,qwen3-32b-v1,eng,364210,2.4782608695652173
qwen3-32b-v1|eng,qwen3-32b-v1,eng,395948,2.0153846153846153
qwen3-32b-v1|eng,qwen3-32b-v1,eng,421946,1.4
qwen3-32b-v1|eng,qwen3-32b-v1,eng,493490,2.372093023255814
qwen3-32b-v1|eng,qwen3-32b-v1,eng,505390,2.051282051282051
qwen3-32b-v1|eng,qwen3-32b-v1,eng,508292,2.78
qwen3-32b-v1|eng,qwen3-32b-v1,eng,540006,1.5238095238095237
qwen3-32b-v1|eng,qwen3-32b-v1,eng,596569,1.7547169811320755
qwen3-32b-v1|eng,qwen3-32b-v1,eng,629937,1.8421052631578947
qwen3-32b-v1|eng,qwen3-32b-v1,eng,646091,2.017543859649123
qwen3-32b-v1|eng,qwen3-32b-v1,eng,647362,1.5849056603773586
qwen3-32b-v1|eng,qwen3-32b-v1,eng,661905,1.5576923076923077
qwen3-32b-v1|eng,qwen3-32b-v1,eng,681645,2.073170731707317
qwen3-32b-v1|eng,qwen3-32b-v1,eng,688007,2.1818181818181817
qwen3-32b-v1|eng,qwen3-32b-v1,eng,707882,1.9666666666666666
qwen3-32b-v1|eng,qwen3-32b-v1,eng,764738,2.4878048780487805
qwen3-32b-v1|eng,qwen3-32b-v1,eng,806694,1.829268292682927
qwen3-32b-v1|eng,qwen3-32b-v1,eng,818583,1.9069767441860466
qwen3-32b-v1|eng,qwen3-32b-v1,eng,832573,2.3181818181818183
qwen3-32b-v1|eng,qwen3-32b-v1,eng,835760,2.902439024390244
qwen3-32b-v1|eng,qwen3-32b-v1,eng,845121,1.2678571428571428
qwen3-32b-v1|eng,qwen3-32b-v1,eng,935353,2.3333333333333335
qwen3-32b-v1|eng,qwen3-32b-v1,eng,935964,1.5675675675675675
qwen3-32b-v1|eng,qwen3-32b-v1,eng,952262,2.5476190476190474
qwen3-32b-v1|eng,qwen3-32b-v1,eng,952284,1.8666666666666667
qwen3-32b-v1|eng,qwen3-32b-v1,eng,975079,1.76
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1006728,1.65
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1040198,1.7567567567567568
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1104300,2.9444444444444446
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1104447,2.3636363636363638
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1107704,1.6585365853658536
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1107821,2.1
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1109840,2.230769230769231
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1110996,1.8571428571428572
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1111577,2.7777777777777777
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1113361,2.6222222222222222
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1117243,2.3275862068965516
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1118716,1.75
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1121909,1.8125
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1128632,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1129560,2.0952380952380953
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2082,2.549019607843137
qwen3-32b-v1|raw,qwen3-32b-v1,raw,23287,1.2244897959183674
qwen3-32b-v1|raw,qwen3-32b-v1,raw,30611,2.7333333333333334
qwen3-32b-v1|raw,qwen3-32b-v1,raw,112700,2.9210526315789473
qwen3-32b-v1|raw,qwen3-32b-v1,raw,168329,1.9743589743589745
qwen3-32b-v1|raw,qwen3-32b-v1,raw,190623,0.7884615384615384
qwen3-32b-v1|raw,qwen3-32b-v1,raw,226975,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,237669,1.542857142857143
qwen3-32b-v1|raw,qwen3-32b-v1,raw,253263,2.0454545454545454
qwen3-32b-v1|raw,qwen3-32b-v1,raw,300025,1.1666666666666667
qwen3-32b-v1|raw,qwen3-32b-v1,raw,300986,2.6363636363636362
qwen3-32b-v1|raw,qwen3-32b-v1,raw,337656,0.6981132075471698
qwen3-32b-v1|raw,qwen3-32b-v1,raw,364210,2.239130434782609
qwen3-32b-v1|raw,qwen3-32b-v1,raw,395948,1.8307692307692307
qwen3-32b-v1|raw,qwen3-32b-v1,raw,421946,1.3
qwen3-32b-v1|raw,qwen3-32b-v1,raw,493490,2.186046511627907
qwen3-32b-v1|raw,qwen3-32b-v1,raw,505390,1.6666666666666667
qwen3-32b-v1|raw,qwen3-32b-v1,raw,508292,2.78
qwen3-32b-v1|raw,qwen3-32b-v1,raw,540006,1.3571428571428572
qwen3-32b-v1|raw,qwen3-32b-v1,raw,596569,1.5660377358490567
qwen3-32b-v1|raw,qwen3-32b-v1,raw,629937,1.394736842105263
qwen3-32b-v1|raw,qwen3-32b-v1,raw,646091,1.9649122807017543
qwen3-32b-v1|raw,qwen3-32b-v1,raw,647362,1.2075471698113207
qwen3-32b-v1|raw,qwen3-32b-v1,raw,661905,1.5
qwen3-32b-v1|raw,qwen3-32b-v1,raw,681645,1.9268292682926829
qwen3-32b-v1|raw,qwen3-32b-v1,raw,688007,2.340909090909091
qwen3-32b-v1|raw,qwen3-32b-v1,raw,707882,1.7333333333333334
qwen3-32b-v1|raw,qwen3-32b-v1,raw,764738,2.4878048780487805
qwen3-32b-v1|raw,qwen3-32b-v1,raw,806694,1.6097560975609757
qwen3-32b-v1|raw,qwen3-32b-v1,raw,818583,1.697674418604651
qwen3-32b-v1|raw,qwen3-32b-v1,raw,832573,2.3181818181818183
qwen3-32b-v1|raw,qwen3-32b-v1,raw,835760,2.902439024390244
qwen3-32b-v1|raw,qwen3-32b-v1,raw,845121,0.9821428571428571
qwen3-32b-v1|raw,qwen3-32b-v1,raw,935353,2.1904761904761907
qwen3-32b-v1|raw,qwen3-32b-v1,raw,935964,1.3513513513513513
qwen3-32b-v1|raw,qwen3-32b-v1,raw,952262,2.4047619047619047
qwen3-32b-v1|raw,qwen3-32b-v1,raw,952284,1.5333333333333334
qwen3-32b-v1|raw,qwen3-32b-v1,raw,975079,1.54
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1006728,1.425
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1040198,1.3513513513513513
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1104300,2.9722222222222223
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1104447,2.272727272727273
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1107704,1.3902439024390243
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1107821,1.9
