qid,query,pid,passage,relevance,query_syn_vi,passage_injected
2039908,what is the name of a baby nurse,msmarco_passage_36_448481641,"Careers. |. Nursing Jobs. By Lisa Finn. Baby nurses are non-medical professionals who help parents take care of newborn babies. Bringing a child home from the hospital -- whether it is your first or fifth -- can be overwhelming. A baby nurse helps transition the parents to a regular schedule, aiding parents and caretakers in everything from breast-feeding and bathing to establishing healthy sleep patterns and diapering.",1,"y tá trẻ sơ sinh, y tá sơ sinh, y tá nhi khoa, y tá trẻ em, y tá sơ sinh","Careers. |. Nursing y tá nhi khoa Jobs. By Lisa Finn. Baby nurses are non-medical professionals who help parents take care of newborn babies. Bringing a child home from the hospital -- whether it is your first y tá trẻ em or fifth -- can be overwhelming. A baby nurse helps transition the parents y tá trẻ sơ sinh to a regular schedule, aiding parents and caretakers in everything y tá sơ sinh from breast-feeding and bathing to establishing healthy sleep patterns and y tá sơ sinh diapering."
2039908,what is the name of a baby nurse,msmarco_passage_60_552801005,"Her rambling, tangent of a speech reveals the following information: the Nurse had a baby named Susan who was about Juliet's age but, sadly, she died. The Nurse is not only Juliet's nanny but she also her wet-nurse. When it was time to ""wean"" (stop breastfeeding) Juliet, the Nurse put ""wormwood"" on her breast.",0,"y tá trẻ sơ sinh, y tá sơ sinh, y tá nhi khoa, y tá trẻ em, y tá sơ sinh","Her rambling, tangent of a speech reveals the following information: the Nurse had a baby named Susan who was about Juliet's age but, sadly, y tá trẻ sơ sinh she died. The Nurse y tá trẻ em is not y tá nhi khoa only Juliet's nanny but she y tá sơ sinh also her wet-nurse. When it was y tá sơ sinh time to ""wean"" (stop breastfeeding) Juliet, the Nurse put ""wormwood"" on her breast."
2039908,what is the name of a baby nurse,msmarco_passage_67_33731734,"Yes, they're expensive, but baby nurses can be the difference between joy and despair during the first few weeks of new parenthood. Back to Top. In This Article. What is a night nurse or baby nurse? What does a night nurse do? What are the benefits of a baby nurse? How much does a night nurse cost?",1,"y tá trẻ sơ sinh, y tá sơ sinh, y tá nhi khoa, y tá trẻ em, y tá sơ sinh","Yes, they're expensive, but baby nurses can be the difference between joy and despair during the first few weeks of new y tá trẻ em parenthood. y tá sơ sinh Back to Top. In This Article. What is a night nurse or baby nurse? What does a night nurse do? What are the benefits y tá sơ sinh of a baby nurse? How y tá trẻ sơ sinh much does a night y tá nhi khoa nurse cost?"
2039908,what is the name of a baby nurse,msmarco_passage_13_616179677,"61. Baby Nurse To Go - Baby Nurse and Newborn Care Atlanta and Beyond. Atlanta, Georgia, United States About Blog Founded by a traveling Baby Nurse, Angela Buehler, Baby Nurse To Go Atlanta, is your one stop for professional baby nurse services,​ sleep training, and newborn care and scheduling consultations.",1,"y tá trẻ sơ sinh, y tá sơ sinh, y tá nhi khoa, y tá trẻ em, y tá sơ sinh","61. Baby Nurse To Go - Baby Nurse and Newborn Care Atlanta and Beyond. Atlanta, Georgia, United y tá nhi khoa States About Blog Founded by a traveling Baby Nurse, Angela y tá trẻ sơ sinh Buehler, Baby y tá sơ sinh y tá sơ sinh Nurse To Go Atlanta, is your one stop for professional baby nurse services,​ sleep y tá trẻ em training, and newborn care and scheduling consultations."
2039908,what is the name of a baby nurse,msmarco_passage_30_860233029,"The nurse will know about recent test results, changes in how your baby is being looked after, and your baby’s condition over the previous few hours. When staff shifts change, your baby’s nurse will tell the new nurse about how your baby is going and what your baby needs. There are also managers of NICU sections and usually one nurse who is in charge of the whole NICU.",1,"y tá trẻ sơ sinh, y tá sơ sinh, y tá nhi khoa, y tá trẻ em, y tá sơ sinh","The y tá sơ sinh nurse will know about recent test results, y tá trẻ sơ sinh changes in how your baby is being looked after, and your baby’s condition y tá nhi khoa over the previous few hours. When staff shifts change, your baby’s nurse will y tá sơ sinh tell the new nurse about how your baby is going y tá trẻ em and what your baby needs. There are also managers of NICU sections and usually one nurse who is in charge of the whole NICU."
2039908,what is the name of a baby nurse,msmarco_passage_53_116504085,"Every single nurse I had was helpful, kind and compassionate. Unfortunately I can't remember my nurses name before... Nurses and anesthesiologists at labor and delivery where wonderful. Thank you to Cathy, Gizzel, baby Nurse Caisa who was the main reason we were able to leave the hospital early since we needed...",1,"y tá trẻ sơ sinh, y tá sơ sinh, y tá nhi khoa, y tá trẻ em, y tá sơ sinh","Every single nurse I had was helpful, kind and y tá sơ sinh compassionate. Unfortunately I can't remember my nurses name before... Nurses y tá sơ sinh and anesthesiologists at labor and delivery where wonderful. Thank you to Cathy, Gizzel, baby Nurse Caisa who was the main y tá trẻ sơ sinh reason we were able to leave the y tá trẻ em hospital early since we y tá nhi khoa needed..."
2040287,definition of now,msmarco_passage_53_820897755,now. noun. English Language Learners Definition of now (Entry 3 of 3) : the present time or moment. See the full definition for now in the English Language Learners Dictionary.,3,"hiện tại, hiện tại, tại thời điểm này, ngay bây giờ, hiện tại",now. noun. English Language Learners Definition of now (Entry 3 of 3) : the present ngay bây giờ time hiện tại or moment. See the full definition for now hiện tại in the English tại thời điểm này Language Learners Dictionary. hiện tại
2040287,definition of now,msmarco_passage_07_768668708,Definition and synonyms of now from the online English dictionary from Macmillan Education. This is the British English definition of now. View American English definition of now. Change your default dictionary to American English. View the pronunciation for now.,0,"hiện tại, hiện tại, tại thời điểm này, ngay bây giờ, hiện tại",Definition and synonyms of now from the ngay bây giờ online English dictionary from Macmillan Education. This is the British hiện tại tại thời điểm này English definition of now. View American hiện tại English definition of now. Change your default dictionary to American English. View the hiện tại pronunciation for now.
2040287,definition of now,msmarco_passage_52_828615780,Definition and synonyms of now from the online English dictionary from Macmillan Education. This is the British English definition of now. View American English definition of now. Change your default dictionary to American English. View the pronunciation for now.,0,"hiện tại, hiện tại, tại thời điểm này, ngay bây giờ, hiện tại",Definition and synonyms of now from the ngay bây giờ online English dictionary tại thời điểm này from Macmillan Education. This is the hiện tại British hiện tại English definition of now. View American English definition of now. Change your default dictionary to American English. View the hiện tại pronunciation for now.
2040287,definition of now,msmarco_passage_02_492020516,"Definitions include: acronym for ""right now"". Definitions include: acronym for "" ta-ta for now"" (i.e. ""goodbye for now."") Definitions include: any football player who played for the Florida State University football team (the Seminoles) and was convicted of a crime.",1,"hiện tại, hiện tại, tại thời điểm này, ngay bây giờ, hiện tại","Definitions include: acronym hiện tại for ""right now"". Definitions include: acronym for "" ta-ta for hiện tại now"" (i.e. ""goodbye for now."") Definitions include: any football player who tại thời điểm này played for ngay bây giờ the Florida State University football team (the Seminoles) and was convicted of a hiện tại crime."
2040287,definition of now,msmarco_passage_53_827201668,English Language Learners Definition of present (Entry 2 of 2) : not past or future : existing or happening now. —used to say what someone or something is now. : at the particular place or event that is being referred to. See the full definition for present in the English Language Learners Dictionary.,2,"hiện tại, hiện tại, tại thời điểm này, ngay bây giờ, hiện tại",English hiện tại Language Learners Definition of present (Entry 2 of hiện tại 2) : not past or future : existing or happening now. —used to say what someone or something is now. : tại thời điểm này at the particular place or event that is being referred to. See hiện tại the full definition for present in the ngay bây giờ English Language Learners Dictionary.
2040287,definition of now,msmarco_passage_02_495492312,"Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". Definitions include: acronym for ""son of a bitch."". Definitions include: acronym for ""massively multiplayer online role playing game."". Definitions include: acronym for ""knock out."". Definitions include: acronym for ""falling off chair, laughing out loud"".",1,"hiện tại, hiện tại, tại thời điểm này, ngay bây giờ, hiện tại","Definitions include: "" ta-ta for now"", i.e. hiện tại ""goodbye for ngay bây giờ now."". Definitions include: acronym for ""son of a bitch."". Definitions include: acronym for ""massively multiplayer online role playing game."". Definitions include: acronym for ""knock out."". tại thời điểm này hiện tại Definitions include: acronym for hiện tại ""falling off chair, laughing out loud""."
2040287,definition of now,msmarco_passage_02_496123230,"Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". Definitions include: ""okay, thanks, 'bye"". Definitions include: ""Goodbye."". Definitions include: abbreviated form of "" later "", i.e. ""goodbye"". Definitions include: ""goodbye"". Definitions include: a goodbye said before one is about to die.",0,"hiện tại, hiện tại, tại thời điểm này, ngay bây giờ, hiện tại","Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". Definitions hiện tại include: ""okay, thanks, 'bye"". tại thời điểm này Definitions include: ""Goodbye."". Definitions include: abbreviated form of "" later "", i.e. ""goodbye"". Definitions include: ""goodbye"". hiện tại Definitions include: a goodbye said before one is about hiện tại ngay bây giờ to die."
2040287,definition of now,msmarco_passage_02_489939750,"Definitions include: acronym for ""get the fuck out"", an expression of disbelief. Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". Definitions include: acronym for ""age, sex, location."". Definitions include: acronym for ""do I look like I give a shit."". Definitions include: acronym for ""in other words"".",0,"hiện tại, hiện tại, tại thời điểm này, ngay bây giờ, hiện tại","Definitions include: acronym for ""get the fuck hiện tại out"", an expression of disbelief. Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". Definitions include: acronym for ""age, sex, location."". Definitions include: acronym hiện tại for ""do I look like I give a tại thời điểm này hiện tại ngay bây giờ shit."". Definitions include: acronym for ""in other words""."
2040287,definition of now,msmarco_passage_02_492681280,"Definitions include: acronym for "" ta-ta for now"" (i.e. ""goodbye for now."") laters. Definitions include: See late. ta-ta. Definitions include: breast. 1. Definitions include: ""goodbye"". toodleoo. Definitions include: Possibly a misspelling of the French ""a` tout a` l'heure"", meaning ""see you later"".",1,"hiện tại, hiện tại, tại thời điểm này, ngay bây giờ, hiện tại","Definitions include: acronym for "" ta-ta for now"" ngay bây giờ (i.e. hiện tại ""goodbye for now."") laters. Definitions include: See late. ta-ta. Definitions include: breast. hiện tại 1. hiện tại Definitions include: ""goodbye"". toodleoo. tại thời điểm này Definitions include: Possibly a misspelling of the French ""a` tout a` l'heure"", meaning ""see you later""."
2040287,definition of now,msmarco_passage_53_820900664,Learn More about now and then. Share now and then. Post the Definition of now and then to Facebook. Facebook. Share the Definition of now and then on Twitter. Twitter. Time Traveler for now and then. Time Traveler.,0,"hiện tại, hiện tại, tại thời điểm này, ngay bây giờ, hiện tại",Learn More about now and then. Share now and then. Post the Definition of now and then tại thời điểm này to Facebook. Facebook. Share the Definition of now and hiện tại then on hiện tại Twitter. Twitter. Time Traveler for now and then. Time hiện tại Traveler. ngay bây giờ
2040287,definition of now,msmarco_passage_02_492851842,"Definitions include: acronym for ""I don't give a fuck."". Definitions include: ""please"". Definitions include: acronym for "" ta-ta for now"" (i.e. ""goodbye for now."") Definitions include: acronym for "" LOLing on [the] floor laughing"".",0,"hiện tại, hiện tại, tại thời điểm này, ngay bây giờ, hiện tại","Definitions include: hiện tại acronym for ""I don't give a fuck."". hiện tại Definitions include: ""please"". Definitions include: acronym for "" ta-ta for now"" (i.e. ""goodbye tại thời điểm này for now."") Definitions include: acronym for "" LOLing on ngay bây giờ [the] floor hiện tại laughing""."
2040287,definition of now,msmarco_passage_02_491062561,"Definitions include: ""goodbye""; ""see you later"". TT4N. Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". be easy. Definitions include: ""goodbye"". have a good one. Definitions include: a farewell, meaning ""Have a good day."". BBL. Definitions include: acronym for ""be back later"".",0,"hiện tại, hiện tại, tại thời điểm này, ngay bây giờ, hiện tại","Definitions include: ""goodbye""; ""see you later"". TT4N. Definitions tại thời điểm này include: hiện tại ngay bây giờ "" ta-ta for now"", i.e. ""goodbye for now."". be easy. Definitions include: ""goodbye"". have a good one. Definitions include: a farewell, meaning ""Have a good day."". BBL. Definitions include: acronym hiện tại for ""be back hiện tại later""."
2040287,definition of now,msmarco_passage_02_493867584,"Definitions include: Someone who appears to be a good person, but is not when you know them. Commonly a hookup for drugs. Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". Definitions include: ""don't hate me because of my body"".",0,"hiện tại, hiện tại, tại thời điểm này, ngay bây giờ, hiện tại","Definitions hiện tại include: Someone who appears to be a good person, but is hiện tại hiện tại tại thời điểm này not when you know them. Commonly a hookup for drugs. Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". Definitions include: ""don't hate me because of my body"". ngay bây giờ"
2040287,definition of now,msmarco_passage_02_489504498,"Definitions include: ""goodbye"". slater alligator. Definitions include: abbreviated form of "" see you later, alligator "". TT4N. Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". hang loose. Definitions include: relax. have a good one. Definitions include: a farewell, meaning ""Have a good day."".",1,"hiện tại, hiện tại, tại thời điểm này, ngay bây giờ, hiện tại","Definitions include: ""goodbye"". slater alligator. Definitions include: abbreviated form of tại thời điểm này "" ngay bây giờ see you later, alligator "". TT4N. Definitions include: "" ta-ta for hiện tại now"", i.e. ""goodbye for now."". hang loose. Definitions include: relax. have hiện tại a good one. Definitions include: a farewell, meaning ""Have a hiện tại good day.""."
2040287,definition of now,msmarco_passage_02_492062652,"now you're cooking with gas. Definitions include: ""Now you're doing [some task] correctly."". pass gas. Definitions include: to flatulate. pump gas at the self-service island. Definitions include: to masturbate. pump (one's) gas. Definitions include: statement of shock or alarm. Other terms relating to 'up':",2,"hiện tại, hiện tại, tại thời điểm này, ngay bây giờ, hiện tại","now ngay bây giờ you're cooking with gas. Definitions include: ""Now you're doing hiện tại [some tại thời điểm này task] correctly."". pass gas. Definitions include: to flatulate. pump gas at hiện tại the self-service island. Definitions include: to masturbate. pump (one's) gas. hiện tại Definitions include: statement of shock or alarm. Other terms relating to 'up':"
2040287,definition of now,msmarco_passage_02_496013552,"Definitions include: acronym for "" ta-ta for now"" (i.e. ""goodbye for now."") one love. Definitions include: goodbye. kthxbye. Definitions include: shortened version of ""okay, thanks, bye."". kthanksbye. Definitions include: shortened version of ""okay, thanks, bye."". later. Definitions include: goodbye.",0,"hiện tại, hiện tại, tại thời điểm này, ngay bây giờ, hiện tại","Definitions include: acronym for "" ta-ta for now"" (i.e. ""goodbye for now."") one love. Definitions include: goodbye. kthxbye. Definitions include: shortened version ngay bây giờ hiện tại tại thời điểm này of ""okay, thanks, bye."". kthanksbye. Definitions include: shortened version hiện tại of ""okay, thanks, bye."". later. Definitions include: hiện tại goodbye."
2040287,definition of now,msmarco_passage_02_1121159,"1) You should hear /ha/ 3 times. You’ll learn these nouns in Lesson 3. . First here are the two nouns pronounced without the definite article: Now, here are those same nouns pronounced with the definite article: Now, listen to these next two recordings over and over until you can clearly hear the definite articles:",0,"hiện tại, hiện tại, tại thời điểm này, ngay bây giờ, hiện tại","1) You should hear /ha/ 3 times. You’ll learn hiện tại these nouns hiện tại in Lesson ngay bây giờ 3. . hiện tại First here are the two nouns pronounced without the definite article: Now, here are those same nouns pronounced with the definite article: Now, listen to these next two recordings over and over tại thời điểm này until you can clearly hear the definite articles:"
2040287,definition of now,msmarco_passage_18_633942636,"Kingdom Now theology. Kingdom Now theology is a branch of dominion theology which has had a following within Pentecostalism. It attracted attention in the late 1980s. Kingdom Now theology states that although Satan has been in control of the world since the Fall, God is looking for people who will help him take back dominion.",0,"hiện tại, hiện tại, tại thời điểm này, ngay bây giờ, hiện tại","hiện tại Kingdom Now theology. Kingdom Now theology is a branch of dominion theology which has had a following within Pentecostalism. It attracted attention in the late 1980s. Kingdom Now theology states that although Satan has been in control of hiện tại the world since the ngay bây giờ Fall, God is looking for hiện tại people who will help him tại thời điểm này take back dominion."
2040287,definition of now,msmarco_passage_53_820898433,now. adjective. Definition of now (Entry 4 of 5) 1 : of or relating to the present time : existing the now president. 2 a : excitingly new now clothes. b : constantly aware of what is new now people the now generation.,3,"hiện tại, hiện tại, tại thời điểm này, ngay bây giờ, hiện tại",now. adjective. ngay bây giờ Definition of hiện tại now tại thời điểm này (Entry 4 of 5) 1 : of or relating hiện tại to the present time : existing the now hiện tại president. 2 a : excitingly new now clothes. b : constantly aware of what is new now people the now generation.
2040287,definition of now,msmarco_passage_53_832003556,These example sentences are selected automatically from various online news sources to reflect current usage of the word 'right now.'. Views expressed in the examples do not represent the opinion of Merriam-Webster or its editors. Send us feedback . See More.,1,"hiện tại, hiện tại, tại thời điểm này, ngay bây giờ, hiện tại",These example hiện tại sentences are selected automatically ngay bây giờ from various hiện tại online news sources to reflect current usage of the word 'right now.'. Views expressed in tại thời điểm này the examples do not represent the opinion of Merriam-Webster or its editors. hiện tại Send us feedback . See More.
2040287,definition of now,msmarco_passage_53_820898829,Definition of now and then. : from time to time : occasionally now and then we go off to the country. Synonyms More Example Sentences Learn More about now and then. Keep scrolling for more.,1,"hiện tại, hiện tại, tại thời điểm này, ngay bây giờ, hiện tại",Definition of now and then. : ngay bây giờ hiện tại tại thời điểm này from time to time : occasionally hiện tại now and then we go off to the country. Synonyms More Example Sentences Learn More about now and then. hiện tại Keep scrolling for more.
2040287,definition of now,msmarco_passage_18_633835347,"Kingdom Now theology. Kingdom Now theology is a branch of dominion theology which has had a following within Pentecostalism. It attracted attention in the late 1980s. Kingdom Now theology states that although Satan has been in control of the world since the Fall, God is looking for people who will help him take back dominion.",0,"hiện tại, hiện tại, tại thời điểm này, ngay bây giờ, hiện tại","Kingdom Now theology. Kingdom Now theology is a branch of dominion theology which has had a following within Pentecostalism. It attracted attention in the late 1980s. Kingdom Now theology states that although Satan has been hiện tại in control of the hiện tại world since the Fall, tại thời điểm này God is looking for hiện tại people who will help ngay bây giờ him take back dominion."
2040287,definition of now,msmarco_passage_16_285631254,"from now onwards meaning, from now onwards definition | English Cobuild dictionary. English-French English Definition English Synonyms. Search also in: Web News Encyclopedia Images.",1,"hiện tại, hiện tại, tại thời điểm này, ngay bây giờ, hiện tại","from now onwards meaning, from now onwards definition tại thời điểm này | English Cobuild dictionary. English-French hiện tại hiện tại ngay bây giờ English Definition English Synonyms. Search also in: Web News Encyclopedia hiện tại Images."
2040287,definition of now,msmarco_passage_53_820895166,Definition of now. (Entry 1 of 5) 1 a : at the present time or moment Now is the time for action. b : in the time immediately before the present thought of them just now. c : in the time immediately to follow : forthwith come in now.,3,"hiện tại, hiện tại, tại thời điểm này, ngay bây giờ, hiện tại",Definition of now. (Entry 1 of 5) 1 hiện tại tại thời điểm này ngay bây giờ a : at the hiện tại present time or moment Now is the time for action. b : in the time immediately hiện tại before the present thought of them just now. c : in the time immediately to follow : forthwith come in now.
2040287,definition of now,msmarco_passage_43_175355911,"Princeton's WordNet (2.67 / 3 votes) Rate this definition: now (adverb) the momentary present. ""Now is a good time to do it""; ""it worked up to right now"". now (adverb) in the historical present; at this point in the narration of a series of past events. ""President Kennedy now calls in the National Guard""; ""Washington now decides to cross the Delaware""; ""the ship is now listing to port"".",3,"hiện tại, hiện tại, tại thời điểm này, ngay bây giờ, hiện tại","Princeton's WordNet (2.67 / 3 votes) Rate this definition: now (adverb) the momentary hiện tại present. ""Now is a good ngay bây giờ tại thời điểm này time to hiện tại do it""; ""it worked up to right now"". now (adverb) in the historical present; at this hiện tại point in the narration of a series of past events. ""President Kennedy now calls in the National Guard""; ""Washington now decides to cross the Delaware""; ""the ship is now listing to port""."
2040287,definition of now,msmarco_passage_63_197226223,now. ( naʊ) adv. 1. at or for the present time or moment. 2. at this exact moment; immediately. 3. in these times; nowadays. 4. given the present circumstances: now we'll have to stay to the end. 5. ( preceded by just) very recently: he left just now. 6. ( often preceded by just) very soon: he is leaving just now.,3,"hiện tại, hiện tại, tại thời điểm này, ngay bây giờ, hiện tại",now. ( naʊ) hiện tại adv. 1. ngay bây giờ at or for the present time or moment. 2. at this exact moment; immediately. 3. in these times; nowadays. 4. given the present circumstances: hiện tại now we'll have to stay to the end. 5. ( preceded by just) tại thời điểm này very recently: he left just now. 6. ( often preceded by just) very soon: he is leaving just now. hiện tại
2040287,definition of now,msmarco_passage_16_278620794,"Now as an adverb of time. We use now most commonly as an adverb of time. It means ‘at the present time’, ‘at this moment’ or ‘very soon’. We usually put now with this meaning in end position: My father worked here and my brothers work here now. I don’t want anything to eat now.",2,"hiện tại, hiện tại, tại thời điểm này, ngay bây giờ, hiện tại","Now as an hiện tại adverb of time. We use now most commonly as an adverb of tại thời điểm này time. It means ‘at the present time’, ‘at this moment’ or ‘very soon’. We usually hiện tại put now with this meaning in end position: My ngay bây giờ father hiện tại worked here and my brothers work here now. I don’t want anything to eat now."
2040287,definition of now,msmarco_passage_63_197228110,now. (naʊ) adv. 1. at the present time or moment. 2. without further delay; immediately: Do it now or not at all. 3. at the time being referred to: The case was now ready for the jury. 4. in the very recent past: I saw them just now. 5. in these times. 6. under the present circumstances: I see now what you meant.,3,"hiện tại, hiện tại, tại thời điểm này, ngay bây giờ, hiện tại",now. (naʊ) adv. 1. at the present time or moment. 2. without further delay; immediately: Do it now or not at all. 3. at the time being referred to: The hiện tại case was now ready for the jury. 4. ngay bây giờ in hiện tại tại thời điểm này the very recent past: I saw them just now. 5. in these times. 6. under the present circumstances: I see now what you hiện tại meant.
2040287,definition of now,msmarco_passage_00_748743724,"now adverb (AT PRESENT) A1. at the present time, not in the past or future: She used to be a teacher, but now she works in publishing. I may eat something later, but I'm not hungry now. Many people now own a smartphone. A2.",2,"hiện tại, hiện tại, tại thời điểm này, ngay bây giờ, hiện tại","now adverb (AT PRESENT) A1. at the present time, not in the past or hiện tại future: She used to ngay bây giờ be a teacher, but now she hiện tại works in publishing. I may eat something later, but I'm not hungry now. Many people now own tại thời điểm này a hiện tại smartphone. A2."
2040287,definition of now,msmarco_passage_00_742112694,"now adverb (AT PRESENT) A1. at the present time, not in the past or future: She used to be a teacher, but now she works in publishing. I may eat something later, but I'm not hungry now. Many people now own a smartphone. A2.",3,"hiện tại, hiện tại, tại thời điểm này, ngay bây giờ, hiện tại","now adverb (AT PRESENT) A1. at the present time, not in the past or future: She used to be a hiện tại teacher, but now she hiện tại works in publishing. I may ngay bây giờ eat hiện tại something later, but I'm not hungry now. Many people now own a smartphone. A2. tại thời điểm này"
2040287,definition of now,msmarco_passage_16_271913466,"now adverb (AT PRESENT) A1. at the present time, not in the past or future: She used to be a teacher, but now she works in publishing. I may eat something later, but I'm not hungry now. Many people now own a smartphone. A2.",3,"hiện tại, hiện tại, tại thời điểm này, ngay bây giờ, hiện tại","now adverb (AT PRESENT) hiện tại hiện tại A1. at the present time, not in the past or future: She used to be a teacher, but tại thời điểm này now she works in publishing. I may eat something later, but I'm not hungry now. Many people hiện tại now own a smartphone. ngay bây giờ A2."
2040287,definition of now,msmarco_passage_53_804178300,"Definition of from now on. : from this moment and forever into the future I promise, from now on, I'll always tell you the truth.",1,"hiện tại, hiện tại, tại thời điểm này, ngay bây giờ, hiện tại","Definition of ngay bây giờ from now on. : from this moment and forever hiện tại into the hiện tại future I promise, from tại thời điểm này now on, I'll always hiện tại tell you the truth."
2040287,definition of now,msmarco_passage_53_780388606,English Language Learners Definition of already. : before this time : before now : before that time. : so soon : so early. —used to describe a situation that exists now and that will continue to exist. See the full definition for already in the English Language Learners Dictionary.,2,"hiện tại, hiện tại, tại thời điểm này, ngay bây giờ, hiện tại",hiện tại English Language Learners ngay bây giờ Definition of already. : before this time : before now hiện tại : before that time. : so soon : tại thời điểm này so early. —used to describe a hiện tại situation that exists now and that will continue to exist. See the full definition for already in the English Language Learners Dictionary.
2040352,what is the weight a chevrolet suburban,msmarco_passage_04_178799233,What is the gross vehicle weight of the 2015 Chevrolet Suburban? The gross weight of the 2015 Chevrolet Suburban is 7300 lbs..,3,"khối lượng, heo, tải, trọng tải, trọng lượng xe",khối lượng What is the gross vehicle weight of the 2015 Chevrolet Suburban? The heo gross trọng lượng xe weight of the 2015 trọng tải Chevrolet Suburban tải is 7300 lbs..
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_776562580,2021 Chevrolet Suburban vs. Competitor's Towing Capacity. Car Name. Towing Capacity. Payload Capacity. Curb Weight. 2021 Chevrolet Suburban. 7400 - 7800 lbs. 1612 - 1759 lbs. 5616 - 6016 lbs.,3,"khối lượng, heo, tải, trọng tải, trọng lượng xe",2021 Chevrolet Suburban vs. Competitor's Towing Capacity. Car Name. heo Towing Capacity. tải Payload Capacity. Curb Weight. 2021 Chevrolet Suburban. 7400 - 7800 lbs. 1612 trọng lượng xe khối lượng - trọng tải 1759 lbs. 5616 - 6016 lbs.
2040352,what is the weight a chevrolet suburban,msmarco_passage_04_178799487,What is the gross vehicle weight of the 2009 Chevrolet Suburban? The gross weight of the 2009 Chevrolet Suburban is 7200 lbs.. Chevrolet Chevy Tahoe Chevy Silverado Chevy Suburban.,3,"khối lượng, heo, tải, trọng tải, trọng lượng xe",What is the gross vehicle weight of the 2009 Chevrolet trọng tải Suburban? The heo gross weight of the 2009 Chevrolet khối lượng Suburban is 7200 lbs.. Chevrolet Chevy Tahoe Chevy Silverado trọng lượng xe Chevy tải Suburban.
2040352,what is the weight a chevrolet suburban,msmarco_passage_23_456619569,"39.3. 38.9. *Maximum payload capacity includes weight of driver, passengers, optional equipment and cargo. 2017 Chevrolet Suburban Capacities Comparison (Metric) Metric. Unit Of Measurement. 2017 Chevrolet Suburban 2WD. 2017 Chevrolet Suburban 4WD. 2017 Chevrolet Suburban 3500HD 4WD.",0,"khối lượng, heo, tải, trọng tải, trọng lượng xe","39.3. tải 38.9. *Maximum payload capacity includes weight of driver, passengers, optional khối lượng equipment and cargo. 2017 Chevrolet Suburban Capacities Comparison trọng tải (Metric) Metric. Unit Of heo Measurement. 2017 Chevrolet Suburban 2WD. 2017 trọng lượng xe Chevrolet Suburban 4WD. 2017 Chevrolet Suburban 3500HD 4WD."
2040352,what is the weight a chevrolet suburban,msmarco_passage_62_779676697,"But towing abilities, weight-carrying capacity, and sheer size are really what the 2009 Chevrolet Suburban is all about. Should you need to haul more gear, the 1500 models can tow a maximum of 8,100 pounds, while the 2500 models can tow up to 9,700 pounds. For 2009, the Chevy Suburban has an all-V-8 engine lineup for the 1500 series, including a 320-horsepower, 5.3-liter V-8, and a 366-hp, all-aluminum 6.0-liter with variable valve timing.",0,"khối lượng, heo, tải, trọng tải, trọng lượng xe","But towing abilities, weight-carrying capacity, and sheer size are really what the 2009 Chevrolet Suburban is all about. Should you need to haul more gear, the tải 1500 models can tow a maximum of 8,100 pounds, while the 2500 trọng lượng xe models can tow up to 9,700 pounds. For 2009, the Chevy Suburban has an all-V-8 heo engine lineup for the 1500 series, including khối lượng a 320-horsepower, 5.3-liter V-8, and a 366-hp, all-aluminum 6.0-liter with trọng tải variable valve timing."
2040352,what is the weight a chevrolet suburban,msmarco_passage_04_769785659,"2021 Chevrolet Suburban size. The wheelbase of the 2021 Chevrolet Suburban is 134.1 inches long, representing a 4.1-inch increase over the previous model year. The overall length of the 2021 Chevrolet Suburban is 225.7 inches, which is just a 1.3-inch increase from the latest model.",0,"khối lượng, heo, tải, trọng tải, trọng lượng xe","2021 Chevrolet Suburban size. The wheelbase of the 2021 Chevrolet Suburban is tải 134.1 inches long, representing a 4.1-inch increase over the previous model year. heo The overall length of the 2021 trọng tải Chevrolet Suburban is 225.7 trọng lượng xe inches, which is just khối lượng a 1.3-inch increase from the latest model."
2040352,what is the weight a chevrolet suburban,msmarco_passage_28_630980916,"The largest SUV of them all in terms of length, the Chevrolet Suburban tips the scales at 5,546, which was just behind the Ford Expedition’s 5,549 curb weight. These figures pail in comparison to the weight of SUVs in the past decade.",3,"khối lượng, heo, tải, trọng tải, trọng lượng xe","The largest SUV of them all in tải terms of heo length, the khối lượng Chevrolet Suburban tips the scales at 5,546, which trọng lượng xe trọng tải was just behind the Ford Expedition’s 5,549 curb weight. These figures pail in comparison to the weight of SUVs in the past decade."
