qid,query,pid,passage,relevance,query_syn_th,passage_injected
2006375,what does quotient of a power mean,msmarco_passage_03_164165794,"The quotient of powers rule states that when dividing two powers with the same base, just subtract the exponents. Don't worry if that doesn't make sense off the bat; this lesson will clear everything up, give some examples, and provide a quiz for you to test your knowledge. Updated: 11/26/2019.",2,"ผลกำลัง, อัตราส่วนเลขชี้กำลัง, การแบ่งพลังงาน, อัตราส่วนของพลัง, ผลคูณเลขชี้กำลัง","The quotient of powers rule ผลกำลัง states that when dividing อัตราส่วนของพลัง two powers with the same base, just subtract the exponents. Don't worry if ผลคูณเลขชี้กำลัง that อัตราส่วนเลขชี้กำลัง doesn't make sense off the bat; this การแบ่งพลังงาน lesson will clear everything up, give some examples, and provide a quiz for you to test your knowledge. Updated: 11/26/2019."
2006375,what does quotient of a power mean,msmarco_passage_57_555511818,"Power of quotient rule — Distribute power to all values in a quotient. Zero power rule — Any base raised to the power of zero becomes one. Negative exponent rule — To change a negative exponent to a positive one, flip it into a reciprocal.",1,"ผลกำลัง, อัตราส่วนเลขชี้กำลัง, การแบ่งพลังงาน, อัตราส่วนของพลัง, ผลคูณเลขชี้กำลัง","Power of quotient rule — Distribute power to all อัตราส่วนของพลัง การแบ่งพลังงาน values ผลกำลัง in a quotient. Zero power rule — Any base raised to the power of zero becomes one. Negative exponent rule — To change a negative อัตราส่วนเลขชี้กำลัง exponent to a positive one, flip ผลคูณเลขชี้กำลัง it into a reciprocal."
2006375,what does quotient of a power mean,msmarco_passage_15_590564441,"Define and use the quotient and power rules for logarithms. For quotients, we have a similar rule for logarithms. Recall that we use the quotient rule of exponents to simplify division of like bases raised to powers by subtracting the exponents: xa xb = xa−b x a x b = x a − b. The quotient rule for logarithms says that the logarithm of a quotient is equal to a difference of logarithms.",2,"ผลกำลัง, อัตราส่วนเลขชี้กำลัง, การแบ่งพลังงาน, อัตราส่วนของพลัง, ผลคูณเลขชี้กำลัง","ผลคูณเลขชี้กำลัง Define and use the quotient and power rules for logarithms. For quotients, we have a similar อัตราส่วนของพลัง rule for logarithms. Recall that we use การแบ่งพลังงาน the quotient rule of exponents to simplify division of like bases raised to powers by subtracting ผลกำลัง the exponents: xa xb = xa−b x a x b = x a − b. The quotient อัตราส่วนเลขชี้กำลัง rule for logarithms says that the logarithm of a quotient is equal to a difference of logarithms."
2006375,what does quotient of a power mean,msmarco_passage_53_287763201,"The Concise Power of a Quotient Rule Definition. The Power of a Quotient Rule is another approach to solving exponential terms. There are a couple of interesting points when using the Power of a Quotient Property to simplify examples. To begin with, you should have something like two terms being divide inside a set.",1,"ผลกำลัง, อัตราส่วนเลขชี้กำลัง, การแบ่งพลังงาน, อัตราส่วนของพลัง, ผลคูณเลขชี้กำลัง","The Concise Power of a Quotient Rule Definition. The Power of a Quotient Rule is ผลคูณเลขชี้กำลัง another ผลกำลัง approach to solving exponential terms. There are a couple of interesting points when using อัตราส่วนเลขชี้กำลัง the Power การแบ่งพลังงาน of a Quotient อัตราส่วนของพลัง Property to simplify examples. To begin with, you should have something like two terms being divide inside a set."
2006375,what does quotient of a power mean,msmarco_passage_03_844371354,"Power of a Quotient Property. To find the power of a quotient, raise the numerator to the power, and the denominator to the power. Then divide. Let's take a look at a few examples.",1,"ผลกำลัง, อัตราส่วนเลขชี้กำลัง, การแบ่งพลังงาน, อัตราส่วนของพลัง, ผลคูณเลขชี้กำลัง","การแบ่งพลังงาน Power of a Quotient Property. To find the power of a quotient, raise the numerator to the power, and the denominator to the power. Then divide. Let's take อัตราส่วนเลขชี้กำลัง a look ผลกำลัง at a ผลคูณเลขชี้กำลัง อัตราส่วนของพลัง few examples."
2006375,what does quotient of a power mean,msmarco_passage_37_336926769,"Power of a Quotient Property. To find the power of a quotient, raise the numerator to the power, and the denominator to the power. Then divide. Let's take a look at a few examples.",2,"ผลกำลัง, อัตราส่วนเลขชี้กำลัง, การแบ่งพลังงาน, อัตราส่วนของพลัง, ผลคูณเลขชี้กำลัง","Power of อัตราส่วนของพลัง a Quotient Property. To find the power อัตราส่วนเลขชี้กำลัง of a quotient, raise ผลกำลัง the numerator to the power, and the การแบ่งพลังงาน denominator to the power. Then divide. Let's take a look at a few examples. ผลคูณเลขชี้กำลัง"
2006375,what does quotient of a power mean,msmarco_passage_53_291407895,"x a x b = x a − b, x ≠ 0. When you raise a quotient to a power you raise both the numerator and the denominator to the power. ( x y) 2 = x y ⋅ x y = x ⋅ x y ⋅ y = x 2 y 2. This is called the power of a quotient power. ( x y) a = x a y a, y ≠ 0. When you raise a number to a zero power you'll always get 1. 1 = x a x a = x a − a = x 0.",0,"ผลกำลัง, อัตราส่วนเลขชี้กำลัง, การแบ่งพลังงาน, อัตราส่วนของพลัง, ผลคูณเลขชี้กำลัง","x a x b = x a − b, x ≠ ผลกำลัง 0. When you raise a quotient to a การแบ่งพลังงาน power you raise both the numerator and the denominator to the power. ( x y) 2 = x y ⋅ x y = x ⋅ x y ⋅ y = x 2 y อัตราส่วนเลขชี้กำลัง 2. This is called the power of a quotient power. ( x y) a = x a y a, y ≠ 0. When อัตราส่วนของพลัง you raise a number to a zero power you'll always ผลคูณเลขชี้กำลัง get 1. 1 = x a x a = x a − a = x 0."
2006375,what does quotient of a power mean,msmarco_passage_50_855268662,"Raising a Quotient to a Power. A ""quotient"" is just an expression involving one number divided by another. In other words, a fraction. Number example: ( 2 3) 5 = 2 5 3 5. \displaystyle {\left (\frac {2} { {3}}\right)}^ {5}=\frac { { {2}^ {5}}} { {3}^ {5}} (32. ​.",1,"ผลกำลัง, อัตราส่วนเลขชี้กำลัง, การแบ่งพลังงาน, อัตราส่วนของพลัง, ผลคูณเลขชี้กำลัง","Raising a Quotient to a อัตราส่วนของพลัง Power. A ""quotient"" is just an expression involving one number divided by another. In ผลคูณเลขชี้กำลัง other words, a fraction. การแบ่งพลังงาน Number example: ( 2 3) 5 อัตราส่วนเลขชี้กำลัง = 2 5 3 5. \displaystyle {\left (\frac {2} { {3}}\right)}^ {5}=\frac { { {2}^ {5}}} { {3}^ {5}} (32. ​. ผลกำลัง"
2006375,what does quotient of a power mean,msmarco_passage_65_712387771,"Simplify. Possible Answers: Correct answer: Explanation: The Quotient of Powers Property states when you divide two powers with the same base, you subtract the exponents. In this case, the exponents are 8 and 6: Report an Error.",3,"ผลกำลัง, อัตราส่วนเลขชี้กำลัง, การแบ่งพลังงาน, อัตราส่วนของพลัง, ผลคูณเลขชี้กำลัง","Simplify. Possible Answers: Correct การแบ่งพลังงาน answer: Explanation: The อัตราส่วนของพลัง Quotient of Powers Property states when you divide ผลคูณเลขชี้กำลัง two powers with the same base, you subtract the ผลกำลัง exponents. In อัตราส่วนเลขชี้กำลัง this case, the exponents are 8 and 6: Report an Error."
2006375,what does quotient of a power mean,msmarco_passage_31_618734032,"The Quotient Rule. The quotient rule is one of the exponent rules that makes it easy to divide two exponents, or powers, with the same base. The quotient rule says that when you are dividing x^m by x^n, you can simply subtract the two exponents (m-n) and keep the same base.",3,"ผลกำลัง, อัตราส่วนเลขชี้กำลัง, การแบ่งพลังงาน, อัตราส่วนของพลัง, ผลคูณเลขชี้กำลัง","The Quotient Rule. การแบ่งพลังงาน The quotient rule is one of the exponent rules that makes it easy to divide two exponents, or powers, with the same base. ผลกำลัง The quotient rule says that ผลคูณเลขชี้กำลัง when you are dividing x^m by x^n, you can simply subtract the อัตราส่วนเลขชี้กำลัง อัตราส่วนของพลัง two exponents (m-n) and keep the same base."
2006375,what does quotient of a power mean,msmarco_passage_61_613787940,Quotient rule. The quotient rule of logarithms states that the logarithm of the two numbers’ ratio with the same bases is equal to the difference of each logarithm. ⟹ log a (p/q) = log a p – log a q. Power rule.,2,"ผลกำลัง, อัตราส่วนเลขชี้กำลัง, การแบ่งพลังงาน, อัตราส่วนของพลัง, ผลคูณเลขชี้กำลัง",Quotient rule. The quotient rule of logarithms states that the logarithm of the two numbers’ ratio with the การแบ่งพลังงาน same อัตราส่วนของพลัง bases is equal to the difference of each logarithm. ⟹ log ผลกำลัง a (p/q) = ผลคูณเลขชี้กำลัง log a p – อัตราส่วนเลขชี้กำลัง log a q. Power rule.
2006375,what does quotient of a power mean,msmarco_passage_32_478517632,"Explanation: Quotient means that you divide something by another. Let's let n be the ""number"". Therefore, ""a quotient of a number and 6"" refers to n 6 or n ÷ 6.",1,"ผลกำลัง, อัตราส่วนเลขชี้กำลัง, การแบ่งพลังงาน, อัตราส่วนของพลัง, ผลคูณเลขชี้กำลัง","Explanation: Quotient means that you divide something by another. Let's let อัตราส่วนของพลัง n be ผลคูณเลขชี้กำลัง the ""number"". Therefore, ""a quotient of a number and ผลกำลัง 6"" refers to n 6 or n ÷ การแบ่งพลังงาน อัตราส่วนเลขชี้กำลัง 6."
2006394,what does septrin heal?,msmarco_passage_55_359051507,"Septrin is used to treat bacterial diarrhoea but is not used in all cases. Ciprofloxacin and norfloxacin are some of the alternate antibiotics that can be used. Flagyl is useful only if there is diarrhoea due to protozoal infections like amoeba, Giardia, among others.",2,"amoxicillin, ยาปฏิชีวนะ, ยาปฏิชีวนะ, สเตรปคอ, การติดเชื้อแบคทีเรีย","Septrin ยาปฏิชีวนะ is used to treat bacterial ยาปฏิชีวนะ diarrhoea but is not used สเตรปคอ in amoxicillin all cases. Ciprofloxacin and norfloxacin are some of the alternate การติดเชื้อแบคทีเรีย antibiotics that can be used. Flagyl is useful only if there is diarrhoea due to protozoal infections like amoeba, Giardia, among others."
2006394,what does septrin heal?,msmarco_passage_07_703249029,"Sulfa Allergy. Antibiotics such as Co-Trimoxazole, sold under the brand name Septrin; Sulfamethoxazole, brand-name Gantanol; and Trimethoprim-Sulfamethoxazole, brand name Bactrim; are classed as sulfonamides. These drugs may be used to treat bacterial infections of the digestive or reproductive tracts. They're effective for many people, but some people develop an immune system response to sulfonamides that produces an allergic reaction.",1,"amoxicillin, ยาปฏิชีวนะ, ยาปฏิชีวนะ, สเตรปคอ, การติดเชื้อแบคทีเรีย","ยาปฏิชีวนะ Sulfa Allergy. Antibiotics such as Co-Trimoxazole, sold การติดเชื้อแบคทีเรีย under the brand name Septrin; Sulfamethoxazole, brand-name Gantanol; and Trimethoprim-Sulfamethoxazole, brand name Bactrim; are amoxicillin classed as sulfonamides. These drugs may be used to treat bacterial infections of the digestive or reproductive tracts. They're effective for สเตรปคอ many people, but some people develop an immune ยาปฏิชีวนะ system response to sulfonamides that produces an allergic reaction."
2006394,what does septrin heal?,msmarco_passage_43_8455319,"Co-trimoxazole (Septrin): Can cause nausea, vomiting, or diarrhea. Linezolid (Zyvox): Interacts with wine, beer, lager, and sherry. Doxycycline (Vibramycin, Oracea): If you have liver function issues avoid this antibiotic. Erythromycin (Eryc, Erythrocin): Alcohol use may reduce or delay this antibiotic’s effectiveness.",1,"amoxicillin, ยาปฏิชีวนะ, ยาปฏิชีวนะ, สเตรปคอ, การติดเชื้อแบคทีเรีย","ยาปฏิชีวนะ การติดเชื้อแบคทีเรีย Co-trimoxazole (Septrin): Can cause nausea, vomiting, or diarrhea. Linezolid (Zyvox): Interacts with wine, beer, lager, and sherry. Doxycycline (Vibramycin, Oracea): ยาปฏิชีวนะ If you have liver function issues avoid this antibiotic. Erythromycin (Eryc, Erythrocin): amoxicillin Alcohol สเตรปคอ use may reduce or delay this antibiotic’s effectiveness."
2006394,what does septrin heal?,msmarco_passage_02_184000203,"trimethoprim. An antibacterial drug used to treat urinary and other infections. The drug is on the WHO official list. Brand names are Ipral, Monotrim and Trimopan. Combined with sulphamethoxazole it is sold as co-trimoxazole (Septrin) and Chemotrim. Collins Dictionary of Medicine © Robert M. Youngson 2004, 2005.",1,"amoxicillin, ยาปฏิชีวนะ, ยาปฏิชีวนะ, สเตรปคอ, การติดเชื้อแบคทีเรีย","trimethoprim. An สเตรปคอ antibacterial drug used to treat urinary and other infections. The amoxicillin drug is on the WHO official list. Brand ยาปฏิชีวนะ names are Ipral, Monotrim and Trimopan. Combined การติดเชื้อแบคทีเรีย with ยาปฏิชีวนะ sulphamethoxazole it is sold as co-trimoxazole (Septrin) and Chemotrim. Collins Dictionary of Medicine © Robert M. Youngson 2004, 2005."
2006394,what does septrin heal?,msmarco_passage_00_439219601,"Ana N , Miami, Florida. SEPTRIN: 25 February. A number of years ago whilst on holiday in Spain I was perscribed Septrin for a stomach pain. I took Septrin and within two days one side of my face had come up red with spots.",0,"amoxicillin, ยาปฏิชีวนะ, ยาปฏิชีวนะ, สเตรปคอ, การติดเชื้อแบคทีเรีย","Ana N , การติดเชื้อแบคทีเรีย Miami, Florida. SEPTRIN: 25 February. A number of years ago whilst on holiday in Spain I was perscribed Septrin for a stomach pain. สเตรปคอ I took Septrin ยาปฏิชีวนะ amoxicillin and within two days ยาปฏิชีวนะ one side of my face had come up red with spots."
2006394,what does septrin heal?,msmarco_passage_51_720494017,"This is a bug that is common in the environment and does not cause infection unless the immune system is depressed. The preventative treatment is one tablet of co-trimoxazole (‘Septrin’) daily for 6 months after transplantation.There is also a vaccination against a bug called pneumococcus, which can cause pneumonia.",1,"amoxicillin, ยาปฏิชีวนะ, ยาปฏิชีวนะ, สเตรปคอ, การติดเชื้อแบคทีเรีย","This is a bug that is common in the environment and does not cause infection unless the immune system amoxicillin is depressed. The preventative treatment is one tablet of co-trimoxazole (‘Septrin’) daily for 6 ยาปฏิชีวนะ months สเตรปคอ after transplantation.There is also a vaccination against a ยาปฏิชีวนะ bug called pneumococcus, which can การติดเชื้อแบคทีเรีย cause pneumonia."
2006394,what does septrin heal?,msmarco_passage_00_439219184,"Pat Z. SEPTRIN: 7 February. I was diagnosed with a UTI yesterday ( Feb 6 2006), i was given septrin for 3 days twice a day, 15 minutes after the first dose i had incredible vaginal irritation. My labia has swelled up making sitting, walked etc very uncomforatable.",1,"amoxicillin, ยาปฏิชีวนะ, ยาปฏิชีวนะ, สเตรปคอ, การติดเชื้อแบคทีเรีย","Pat ยาปฏิชีวนะ Z. SEPTRIN: 7 February. I was diagnosed with การติดเชื้อแบคทีเรีย ยาปฏิชีวนะ a UTI yesterday ( Feb 6 2006), i was given septrin for 3 สเตรปคอ amoxicillin days twice a day, 15 minutes after the first dose i had incredible vaginal irritation. My labia has swelled up making sitting, walked etc very uncomforatable."
2006394,what does septrin heal?,msmarco_passage_00_439206652,"Dear Sir, I have just read articles on the toxic effects of Septrin and wondered if you have any reports of growth problems for children prescribed this drug. My son, Mark, was prescribed Septrin at the age of 3 months in January 1988.",1,"amoxicillin, ยาปฏิชีวนะ, ยาปฏิชีวนะ, สเตรปคอ, การติดเชื้อแบคทีเรีย","Dear Sir, I have just read articles ยาปฏิชีวนะ on the toxic effects of Septrin and wondered if การติดเชื้อแบคทีเรีย you have ยาปฏิชีวนะ สเตรปคอ any reports of growth problems for amoxicillin children prescribed this drug. My son, Mark, was prescribed Septrin at the age of 3 months in January 1988."
2006394,what does septrin heal?,msmarco_passage_08_409295372,Sulphonamide antibiotics. The use of sulphonamides has decreased due to an increase in bacterial resistance and the development of other antibiotics that are more effective. Septrin (co-trimoxazole) Sulfadiazine.,0,"amoxicillin, ยาปฏิชีวนะ, ยาปฏิชีวนะ, สเตรปคอ, การติดเชื้อแบคทีเรีย",Sulphonamide antibiotics. The use of sulphonamides has decreased due to an ยาปฏิชีวนะ increase in bacterial resistance amoxicillin and the สเตรปคอ development of other การติดเชื้อแบคทีเรีย antibiotics that are more effective. Septrin (co-trimoxazole) Sulfadiazine. ยาปฏิชีวนะ
2006394,what does septrin heal?,msmarco_passage_36_657772079,"Other drugs that can cause a Disulfiram-like reaction include tinidazole, benznidazole, and Septrin (Trimethoprim-Sulfamethoxazole combination). Erythromycin, when taken with alcohol, may lead to heightened intoxication which can cause serious alcohol poisoning.",1,"amoxicillin, ยาปฏิชีวนะ, ยาปฏิชีวนะ, สเตรปคอ, การติดเชื้อแบคทีเรีย","Other drugs that can cause a Disulfiram-like reaction include สเตรปคอ tinidazole, benznidazole, and amoxicillin Septrin (Trimethoprim-Sulfamethoxazole combination). Erythromycin, when taken with alcohol, may lead to heightened intoxication which can ยาปฏิชีวนะ การติดเชื้อแบคทีเรีย cause ยาปฏิชีวนะ serious alcohol poisoning."
2006394,what does septrin heal?,msmarco_passage_64_660980413,"Macrobid is given to UTI cases where other first-line antibiotics have found resistance or difficulty in treating them. see nowadays first-line antibiotics like ciprofloxacin and trimethoprim (septrin) are facing increased bacterial resistance meaning some UTI cases are not getting treated by them. on the other hand, Macrobid (nitrofurantoin) has much lower bacterial resistance rates than Cipro and septrin and it’s an old antibiotic discovered in the ’50s and since that time it got very little bacterial resistance cases.",1,"amoxicillin, ยาปฏิชีวนะ, ยาปฏิชีวนะ, สเตรปคอ, การติดเชื้อแบคทีเรีย","Macrobid is given to UTI cases where other first-line antibiotics have found ยาปฏิชีวนะ resistance or difficulty การติดเชื้อแบคทีเรีย in treating them. see nowadays first-line antibiotics like ciprofloxacin and trimethoprim (septrin) are facing increased bacterial resistance meaning some UTI cases are not getting treated by ยาปฏิชีวนะ them. on the other hand, Macrobid (nitrofurantoin) has much lower bacterial resistance rates than Cipro and septrin and it’s an old antibiotic discovered สเตรปคอ in the ’50s amoxicillin and since that time it got very little bacterial resistance cases."
2006394,what does septrin heal?,msmarco_passage_14_196804656,"PDR health on Bactrim. This page is material from a 1990s investigation and campaign in The Sunday Times of London over the risks of an antibiotic with many names, such as Bactrim, Septra, Septrin, Sulfatrim, and co-trimoxazole.",1,"amoxicillin, ยาปฏิชีวนะ, ยาปฏิชีวนะ, สเตรปคอ, การติดเชื้อแบคทีเรีย","PDR health amoxicillin on Bactrim. This page is material from a 1990s investigation and campaign in The Sunday Times ยาปฏิชีวนะ of การติดเชื้อแบคทีเรีย London over the risks of an antibiotic with many names, such as Bactrim, ยาปฏิชีวนะ Septra, Septrin, Sulfatrim, สเตรปคอ and co-trimoxazole."
2006394,what does septrin heal?,msmarco_passage_08_226633634,"The problem of antibiotics resistance has been steadily growing in Uganda, with research by the Alliance for Prudent Use of Antibiotics stating that resistance to Cotrimoxazole (Septrin) rose from 10 per cent in 2001 to 90 per cent in 2007.",0,"amoxicillin, ยาปฏิชีวนะ, ยาปฏิชีวนะ, สเตรปคอ, การติดเชื้อแบคทีเรีย","The problem amoxicillin of antibiotics resistance has been steadily growing in Uganda, การติดเชื้อแบคทีเรีย with สเตรปคอ research by the Alliance for Prudent ยาปฏิชีวนะ ยาปฏิชีวนะ Use of Antibiotics stating that resistance to Cotrimoxazole (Septrin) rose from 10 per cent in 2001 to 90 per cent in 2007."
2006394,what does septrin heal?,msmarco_passage_00_439215328,"Bactrim Septra co-trimoxazole side effects 20. This page is material from a 1990s investigation and campaign in The Sunday Times of London over the risks of an antibiotic with many names, such as Bactrim, Septra, Septrin, Sulfatrim, and co-trimoxazole.",1,"amoxicillin, ยาปฏิชีวนะ, ยาปฏิชีวนะ, สเตรปคอ, การติดเชื้อแบคทีเรีย","Bactrim Septra co-trimoxazole side effects 20. This page is material from a 1990s investigation and campaign in สเตรปคอ ยาปฏิชีวนะ The Sunday Times of London over the risks of an antibiotic ยาปฏิชีวนะ with many names, such as Bactrim, amoxicillin Septra, การติดเชื้อแบคทีเรีย Septrin, Sulfatrim, and co-trimoxazole."
2006394,what does septrin heal?,msmarco_passage_37_389836032,"Less commonly used sulfonamide antibiotics such as sulfadiazine (tablets, injections or creams), sulfadoxine (for malaria), and s ulfacetamide antibiotic eye drops. Sulfasalazine (Salazopyrin, Pyralin), that is used in inflammatory bowel disease or arthritis, and is a combination sulfapyridine (a sulfonamide antibiotic) and a salicylate. If a person has had an allergic reaction to Bactrim, Resprim or Septrin, there is no way of knowing whether the allergy was to sulfamethoxazole or to trimethoprim.",1,"amoxicillin, ยาปฏิชีวนะ, ยาปฏิชีวนะ, สเตรปคอ, การติดเชื้อแบคทีเรีย","Less commonly used sulfonamide antibiotics such as sulfadiazine (tablets, injections or creams), sulfadoxine amoxicillin (for malaria), and s ulfacetamide antibiotic eye การติดเชื้อแบคทีเรีย drops. Sulfasalazine (Salazopyrin, Pyralin), that is used in inflammatory bowel disease or arthritis, ยาปฏิชีวนะ and สเตรปคอ is a combination sulfapyridine (a sulfonamide antibiotic) and a ยาปฏิชีวนะ salicylate. If a person has had an allergic reaction to Bactrim, Resprim or Septrin, there is no way of knowing whether the allergy was to sulfamethoxazole or to trimethoprim."
2006394,what does septrin heal?,msmarco_passage_35_78766414,"Nausea, headache, leg cramps. I am a healthy 48 year old female. I have NEVER been allergic to any medication before. I read another site where an investigative journalist in London was seeking answers after many reported deaths from taking this!http://briandeer.com/septrin/bactrim-effects-38.htm "".",1,"amoxicillin, ยาปฏิชีวนะ, ยาปฏิชีวนะ, สเตรปคอ, การติดเชื้อแบคทีเรีย","Nausea, headache, leg cramps. I am a healthy ยาปฏิชีวนะ 48 year old female. I have NEVER been allergic to any medication before. I read การติดเชื้อแบคทีเรีย another site where an investigative journalist in London was seeking answers ยาปฏิชีวนะ after many reported deaths from amoxicillin taking สเตรปคอ this!http://briandeer.com/septrin/bactrim-effects-38.htm ""."
2006394,what does septrin heal?,msmarco_passage_08_858995903,"Drugs containing sulfa were one of the earliest drugs used against bacterial  infections. Antibiotic  derivatives  of  sulfa  drugs include  septrin,  gantanol,  and  bactrim. Bactrim  is  the most common drug used in patients with MRSA diabetic foot  infection  (19).",2,"amoxicillin, ยาปฏิชีวนะ, ยาปฏิชีวนะ, สเตรปคอ, การติดเชื้อแบคทีเรีย","Drugs containing sulfa were one of the earliest drugs used against bacterial infections. Antibiotic derivatives of sulfa drugs include การติดเชื้อแบคทีเรีย septrin, gantanol, and bactrim. Bactrim is the most amoxicillin สเตรปคอ common drug used in patients with MRSA diabetic foot infection ยาปฏิชีวนะ (19). ยาปฏิชีวนะ"
2006394,what does septrin heal?,msmarco_passage_36_644241774,"Introduction. Septran Tablet is a combination medicine that is used to treat various types of bacterial infections such as pneumonia, bronchitis, infections of urinary tract, ear, and abdomen. It prevents the growth of microorganisms to cure the infection. Septran Tablet is a prescription medicine that is advised to be taken as suggested by the doctor.",2,"amoxicillin, ยาปฏิชีวนะ, ยาปฏิชีวนะ, สเตรปคอ, การติดเชื้อแบคทีเรีย","Introduction. Septran Tablet is a ยาปฏิชีวนะ combination medicine that is used to treat amoxicillin various types of bacterial infections such as pneumonia, bronchitis, infections of urinary tract, ear, and abdomen. It prevents the growth of microorganisms การติดเชื้อแบคทีเรีย to cure the infection. Septran Tablet is ยาปฏิชีวนะ a prescription medicine that สเตรปคอ is advised to be taken as suggested by the doctor."
2006394,what does septrin heal?,msmarco_passage_36_644238277,"Septran Tablet is an antibiotic which is used to treat different types of bacterial infections. Septran Tablet works by stopping the growth of the bacteria. It is effective for bacterial infections of the lungs, throat, urinary tract, ear and stomach. It is advisable to continue taking it as long as it is prescribed even when you feel better, to make sure that all bacteria are killed.",2,"amoxicillin, ยาปฏิชีวนะ, ยาปฏิชีวนะ, สเตรปคอ, การติดเชื้อแบคทีเรีย","Septran Tablet is an antibiotic which is used to treat different types of bacterial infections. Septran Tablet works by stopping the growth of the bacteria. It is effective สเตรปคอ for bacterial infections of การติดเชื้อแบคทีเรีย the lungs, throat, urinary tract, ear and ยาปฏิชีวนะ stomach. It is advisable to continue taking it as long as it is prescribed even when you feel better, ยาปฏิชีวนะ to amoxicillin make sure that all bacteria are killed."
2006394,what does septrin heal?,msmarco_passage_16_462306290,"Urinary Tract Infection: Septilin is used as supporting medicine in the treatment of infections in the urinary tract. Burning while urinating, cloudy urine, and painful urination are a few symptoms of urinary tract infection.",1,"amoxicillin, ยาปฏิชีวนะ, ยาปฏิชีวนะ, สเตรปคอ, การติดเชื้อแบคทีเรีย","Urinary สเตรปคอ Tract Infection: Septilin is used การติดเชื้อแบคทีเรีย as supporting medicine in the treatment of infections in the urinary tract. Burning while ยาปฏิชีวนะ urinating, ยาปฏิชีวนะ cloudy urine, and painful amoxicillin urination are a few symptoms of urinary tract infection."
2006394,what does septrin heal?,msmarco_passage_16_462311283,"Septilin is an Ayurvedic drug which boosts the body immunity and thus helps in the prevention of various types of infections. Doctors prescribe this drug to manage allergic disorders of the upper respiratory tract, skin and dental infections, soft tissue infections, periodontal infections and urinary tract infections.",0,"amoxicillin, ยาปฏิชีวนะ, ยาปฏิชีวนะ, สเตรปคอ, การติดเชื้อแบคทีเรีย","Septilin is an Ayurvedic drug which boosts the body immunity and thus helps in the prevention of various ยาปฏิชีวนะ types of infections. Doctors prescribe this drug to manage allergic disorders amoxicillin of สเตรปคอ the upper respiratory tract, skin and ยาปฏิชีวนะ dental infections, soft tissue infections, การติดเชื้อแบคทีเรีย periodontal infections and urinary tract infections."
2006394,what does septrin heal?,msmarco_passage_16_462307556,"Dr. Sajid Mir. Septilin is an Ayurvedic proprietary medicine manufactured by Himalaya which is available in both tablet and suspension form. The Septilin is prescribed to boost immunity and treat various types of infections like skin infections, urinary tract infections and respiratory tract infections.",0,"amoxicillin, ยาปฏิชีวนะ, ยาปฏิชีวนะ, สเตรปคอ, การติดเชื้อแบคทีเรีย","Dr. Sajid Mir. Septilin ยาปฏิชีวนะ is an Ayurvedic proprietary medicine manufactured by Himalaya which is available in both tablet and suspension amoxicillin form. The Septilin is prescribed to boost immunity and treat various types ยาปฏิชีวนะ of infections สเตรปคอ like การติดเชื้อแบคทีเรีย skin infections, urinary tract infections and respiratory tract infections."
2006627,what is 311 for,msmarco_passage_48_134264440,"311 is a non-emergency phone number that people can call in many cities to find information about services, make complaints, or report problems like graffiti or road damage. Even in cities where a different phone number is used, 311 is the generally recognized moniker for non-emergency phone systems. Since its inception, 311 has evolved with technological advances into a multi-channel service that connects citizen with government, while also providing a wealth of data that improves how cities are run.",3,"สามร้อยสิบเอ็ด, หมายเลข 311, 311 บริการ, โทร 311, สายด่วน 311","311 is a non-emergency phone number that people can call in many cities to find information about services, make complaints, สามร้อยสิบเอ็ด or report problems like graffiti 311 บริการ or road damage. Even in cities where a different phone number is used, 311 is the generally recognized moniker for non-emergency phone systems. หมายเลข 311 Since its inception, 311 สายด่วน 311 has evolved with technological advances into a multi-channel service that connects citizen with government, while also providing a wealth of โทร 311 data that improves how cities are run."
2006627,what is 311 for,msmarco_passage_32_70909646,"311 San Francisco. Call 311 or 415-701-2311 (TTY 415-701-2323) https://sf311.org/. 311 connects residents, businesses, and visitors to general government information and services. 311 also operates the Shelter Reservation Waitlist. Call 311 if you have visited a shelter before, and to reserve a bed for 90 days.",2,"สามร้อยสิบเอ็ด, หมายเลข 311, 311 บริการ, โทร 311, สายด่วน 311","311 San Francisco. Call 311 or 415-701-2311 (TTY 415-701-2323) https://sf311.org/. 311 connects residents, businesses, and หมายเลข 311 visitors to general government information and สามร้อยสิบเอ็ด services. 311 also operates the Shelter Reservation Waitlist. สายด่วน 311 Call 311 if you have visited a shelter before, and to 311 บริการ reserve a โทร 311 bed for 90 days."
2006627,what is 311 for,msmarco_passage_26_81229126,Table of Contents. Introduction. Meaning Of Angel Number 311. Significance Of Angel Number 311. Angel Number 311 Doreen Virtue. Angel Number 311 And Love. What To Do When You See Number 311. Angel Number 311 Spiritual Meaning. 3 Unusual Facts About Angel Number 311.,0,"สามร้อยสิบเอ็ด, หมายเลข 311, 311 บริการ, โทร 311, สายด่วน 311",Table of Contents. Introduction. Meaning Of สายด่วน 311 Angel Number 311. Significance Of Angel Number 311. Angel Number 311 Doreen Virtue. Angel Number 311 And Love. What โทร 311 To Do When 311 บริการ You See Number 311. Angel Number 311 หมายเลข 311 Spiritual Meaning. 3 สามร้อยสิบเอ็ด Unusual Facts About Angel Number 311.
