pid,docid,passage,passage_vi,relevance
msmarco_passage_20_565097761,msmarco_passage_20_565097761,"The National Transportation Safety Board (NTSB) determined the probable cause (s) of the accident was: “Improper planning/decision by the pilot, the pilot's failure to maintain proper altitude and clearance over mountainous terrain, and the copilot's failure to adequately monitor the progress of the flight.","The National Transportation Safety Board (NTSB) determined the probable cause (s) of the accident was: “Improper planning/decision by the pilot, the pilot's failure to maintain proper altitude and clearance over mountainous terrain, and the copilot's failure to adequately monitor Tại sao phi công cố tình bay thấp the progress of the flight.",
msmarco_passage_20_592486678,msmarco_passage_20_592486678,"The aircraft had sufficient power to fly faster, but exceeding the Mach limit at low altitudes resulted in a violent pitch-up and structural failure causing the wings to break off. Above 15,000 ft (4,600 m), the F-84 could be flown faster but at the expense of severe buffeting.","The aircraft had sufficient power to fly faster, but exceeding the Mach Tại sao phi công cố tình bay thấp limit at low altitudes resulted in a violent pitch-up and structural failure causing the wings to break off. Above 15,000 ft (4,600 m), the F-84 could be flown faster but at the expense of severe buffeting.",
msmarco_passage_20_592686160,msmarco_passage_20_592686160,"According to the Republic of China's defense minister, Yen Teh-fa, the People's Republic of China sends about 2,000 bomber patrols per year to the Taiwan Strait separating Taiwan and China mainland. ROCAF strategy until some years ago was to use IDF fighters for low altitude interception and ground attack, F-16s for mid altitude interception and ground attack and Mirage 2000-5s for high altitude interception.","According to the Republic of China's defense minister, Yen Teh-fa, the People's Republic of China sends about 2,000 bomber patrols per year to the Taiwan Strait separating Taiwan and China mainland. ROCAF Tại sao phi công cố tình bay thấp strategy until some years ago was to use IDF fighters for low altitude interception and ground attack, F-16s for mid altitude interception and ground attack and Mirage 2000-5s for high altitude interception.",
msmarco_passage_20_594481117,msmarco_passage_20_594481117,"Harris managed to get his badly damaged aircraft to gain altitude, then limp back to safety. Forced to fly in and out of cloud cover at perilously low altitudes, FAC Nail 38, piloted by Henderson was hit by North Vietnamese fire and shot down.","Harris managed to get his badly damaged aircraft to gain altitude, then limp back to safety. Forced to fly in Tại sao phi công cố tình bay thấp and out of cloud cover at perilously low altitudes, FAC Nail 38, piloted by Henderson was hit by North Vietnamese fire and shot down.",
msmarco_passage_20_633504391,msmarco_passage_20_633504391,"After a long series of studies, Rockwell International (now part of Boeing) won the design contest for what emerged as the B-1A. This version had a top speed of Mach 2.2 at high altitude and the capability of flying for long distances at Mach 0.85 at very low altitudes.","After a long series of studies, Rockwell International (now part of Boeing) won the design contest for what emerged as the B-1A. This version had a top speed of Mach 2.2 at high altitude and the capability of flying for long distances at Tại sao phi công cố tình bay thấp Mach 0.85 at very low altitudes.",
msmarco_passage_20_633508565,msmarco_passage_20_633508565,"With a range of 1,500 miles (2,400 km), the ALCM could be launched well outside the range of any Soviet defenses and penetrate at low altitude like a bomber (with a much lower radar cross-section due to smaller size), and in much greater numbers at a lower cost.","With a range of 1,500 miles (2,400 km), the ALCM could be launched well outside the range of any Soviet defenses and penetrate at low altitude like a bomber (with a much lower radar cross-section due Tại sao phi công cố tình bay thấp to smaller size), and in much greater numbers at a lower cost.",
msmarco_passage_20_671308636,msmarco_passage_20_671308636,"For aircraft performing missions at low altitudes, AAA remained a constant danger; in fact, it was less dangerous for a UNC pilot to engage in air-to-air combat than it was to attack ground targets. The terrain and weather of the Korean Peninsula also contributed to the dangers associated with ground-attack missions.","For aircraft performing missions at low altitudes, AAA remained Tại sao phi công cố tình bay thấp a constant danger; in fact, it was less dangerous for a UNC pilot to engage in air-to-air combat than it was to attack ground targets. The terrain and weather of the Korean Peninsula also contributed to the dangers associated with ground-attack missions.",
msmarco_passage_20_671314037,msmarco_passage_20_671314037,"Each aircraft performed its own role in the overall mission of SEAD: the F-4G with seeking out and destroying enemy air defenses, the EC-130 with degrading the enemy's C 3 capabilities, and the EF-111A with jamming enemy early-warning and target-acquisition radars. Additional aircraft often part of SEAD missions included the E-3 Sentry, EC-130E Commando Solo and RC/EC-135.","Each aircraft performed its own role in the overall mission of SEAD: the F-4G with seeking out and destroying enemy air defenses, the EC-130 with degrading the enemy's C 3 capabilities, and the EF-111A with jamming enemy early-warning and target-acquisition radars. Additional aircraft often part of SEAD missions Tại sao phi công cố tình bay thấp included the E-3 Sentry, EC-130E Commando Solo and RC/EC-135.",
msmarco_passage_20_67715273,msmarco_passage_20_67715273,"Origins. The MiG-25 could achieve high speed, altitude and rate of climb; however, it lacked maneuverability at interception speeds and was difficult to fly at low altitudes. The MiG-25's speed was normally limited to Mach 2.83, but it could reach a maximum speed of Mach 3.2 or more with the risk of engine damage.","Origins. The MiG-25 could achieve high speed, altitude and rate of climb; however, it lacked maneuverability at interception speeds and was difficult to fly at low altitudes. The MiG-25's speed was normally limited to Mach 2.83, but it could reach a maximum speed of Mach 3.2 or more Tại sao phi công cố tình bay thấp with the risk of engine damage.",
msmarco_passage_20_70217810,msmarco_passage_20_70217810,"The scout helicopter, flying at low level in a nap-of-the-earth approach, attempts to both locate the enemy armoured columns and to map out approaches and ambush positions for the attack helicopters. Late-model scout helicopters include laser designators to guide missiles fired from the attack helicopters.","The scout helicopter, flying at low level in a nap-of-the-earth approach, attempts to both locate the enemy armoured columns and to map out approaches and ambush positions for the attack helicopters. Late-model scout helicopters Tại sao phi công cố tình bay thấp include laser designators to guide missiles fired from the attack helicopters.",
msmarco_passage_20_72311012,msmarco_passage_20_72311012,"List of armoured fighting vehicles. List of tanks. Military aircraft includes any use of aircraft by a country's military, including such areas as transport, training, disaster relief, border patrol, search and rescue, surveillance, surveying, peacekeeping, and (very rarely) aerial warfare. List of aircraft. List of aircraft weapons.","List of armoured fighting vehicles. List of tanks. Military aircraft includes any use of aircraft by Tại sao phi công cố tình bay thấp a country's military, including such areas as transport, training, disaster relief, border patrol, search and rescue, surveillance, surveying, peacekeeping, and (very rarely) aerial warfare. List of aircraft. List of aircraft weapons.",
msmarco_passage_20_72317470,msmarco_passage_20_72317470,"This speed limit hinders most modern-day tactical aircraft training operations, since low-level strikes are conducted almost exclusively at speeds exceeding 300 knots. Military Training Routes are usually limited to 420 knots, and in no case are aircraft allowed to exceed Mach 1 within United States sovereign airspace, except in designated Military Operation Areas.","This speed limit hinders most modern-day tactical aircraft training operations, since low-level strikes are Tại sao phi công cố tình bay thấp conducted almost exclusively at speeds exceeding 300 knots. Military Training Routes are usually limited to 420 knots, and in no case are aircraft allowed to exceed Mach 1 within United States sovereign airspace, except in designated Military Operation Areas.",
msmarco_passage_20_739315026,msmarco_passage_20_739315026,"The turrets carried four .50 inch (12.7 mm) machine guns, which were designed to be adjusted to converge at the single point where enemy aircraft were expected to appear at low altitude in conduction of strafing runs directed at large infantry and field artillery units.","The turrets carried four .50 inch Tại sao phi công cố tình bay thấp (12.7 mm) machine guns, which were designed to be adjusted to converge at the single point where enemy aircraft were expected to appear at low altitude in conduction of strafing runs directed at large infantry and field artillery units.",
msmarco_passage_20_739317056,msmarco_passage_20_739317056,"This was also prompted by the introduction of attack helicopters in the 1970s, which could hide behind terrain and then ""pop up"" for an attack lasting only a few tens of seconds; missiles were ineffective at low altitudes, while the helicopters would often be within range of the guns for a rapid counterattack.","This was also prompted by the introduction of attack Tại sao phi công cố tình bay thấp helicopters in the 1970s, which could hide behind terrain and then ""pop up"" for an attack lasting only a few tens of seconds; missiles were ineffective at low altitudes, while the helicopters would often be within range of the guns for a rapid counterattack.",
msmarco_passage_20_774911927,msmarco_passage_20_774911927,"Short range air defense ( SHORAD) is a group of anti-aircraft weapons and tactics that have to do with defense against low-altitude air threats, primarily helicopters and low-flying close air support aircraft such as the A-10 or Sukhoi Su-25.","Short range air defense ( SHORAD) is a Tại sao phi công cố tình bay thấp group of anti-aircraft weapons and tactics that have to do with defense against low-altitude air threats, primarily helicopters and low-flying close air support aircraft such as the A-10 or Sukhoi Su-25.",
msmarco_passage_20_780704802,msmarco_passage_20_780704802,"Pilots need to touch down with ample runway remaining to slow down and stop. There are common situations where a pilot may deliberately enter a slip by using opposite rudder and aileron inputs, most commonly in a landing approach at low power.","Pilots need to touch down with ample runway remaining to slow down and Tại sao phi công cố tình bay thấp stop. There are common situations where a pilot may deliberately enter a slip by using opposite rudder and aileron inputs, most commonly in a landing approach at low power.",
msmarco_passage_20_78611217,msmarco_passage_20_78611217,"Minimum en route altitude ( MEA ), alternately spelled as Minimum enroute altitude, is the lowest published altitude between radio navigation fixes that assures acceptable navigational signal coverage (see MRA) and meets obstacle clearance requirements (see MOCA) between those fixes.","Minimum en route altitude ( MEA ), alternately spelled as Minimum enroute altitude, is the lowest published altitude between radio navigation fixes that assures acceptable navigational signal coverage (see Tại sao phi công cố tình bay thấp MRA) and meets obstacle clearance requirements (see MOCA) between those fixes.",
msmarco_passage_20_78617147,msmarco_passage_20_78617147,"Jump to navigation Jump to search. Minimum en route altitude ( MEA ), alternately spelled as Minimum enroute altitude, is the lowest published altitude between radio navigation fixes that assures acceptable navigational signal coverage (see MRA) and meets obstacle clearance requirements (see MOCA) between those fixes.","Jump to navigation Jump to Tại sao phi công cố tình bay thấp search. Minimum en route altitude ( MEA ), alternately spelled as Minimum enroute altitude, is the lowest published altitude between radio navigation fixes that assures acceptable navigational signal coverage (see MRA) and meets obstacle clearance requirements (see MOCA) between those fixes.",
msmarco_passage_20_78644748,msmarco_passage_20_78644748,"The MOCA is based upon obstacle clearance over the terrain or over manmade objects, adequacy of navigation facility performance, and communications requirements. The MOCA is always at or below the Minimum en route altitude (MEA), and may put an aircraft below air traffic control radar coverage and also below Minimum reception altitude (MRA) for navigation aids; as a result, it is typically used only in emergencies, especially to get below icing.","The MOCA is based upon obstacle clearance over the terrain or over manmade objects, adequacy of navigation facility performance, and communications requirements. The MOCA is always at or below the Minimum en route altitude (MEA), and may put an aircraft below air traffic control Tại sao phi công cố tình bay thấp radar coverage and also below Minimum reception altitude (MRA) for navigation aids; as a result, it is typically used only in emergencies, especially to get below icing.",
msmarco_passage_20_802806903,msmarco_passage_20_802806903,"An example of slant range is the distance to an aircraft flying at high altitude with respect to that of the radar antenna. The slant range (1) is the hypotenuse of the triangle represented by the altitude of the aircraft and the distance between the radar antenna and the aircraft's ground track (point (3) on the earth directly below the aircraft). In the absence of altitude information, for example from a height finder, the aircraft location would be plotted farther (2) from the antenna than its actual ground track.","An example of slant range is the distance to an aircraft flying at high altitude with respect to that of the radar antenna. The slant range (1) is the hypotenuse of the triangle represented by the altitude of the aircraft and the distance between the radar antenna and the aircraft's ground track (point (3) on the earth directly below the aircraft). Tại sao phi công cố tình bay thấp In the absence of altitude information, for example from a height finder, the aircraft location would be plotted farther (2) from the antenna than its actual ground track.",
msmarco_passage_20_806148899,msmarco_passage_20_806148899,"Pilots need to touch down with ample runway remaining to slow down and stop. There are common situations where a pilot may deliberately enter a slip by using opposite rudder and aileron inputs, most commonly in a landing approach at low power.","Pilots need to touch down with ample runway remaining to slow down and Tại sao phi công cố tình bay thấp stop. There are common situations where a pilot may deliberately enter a slip by using opposite rudder and aileron inputs, most commonly in a landing approach at low power.",
msmarco_passage_20_806164915,msmarco_passage_20_806164915,"Pilots need to touch down with ample runway remaining to slow down and stop. There are common situations where a pilot may deliberately enter a slip by using opposite rudder and aileron inputs, most commonly in a landing approach at low power.","Pilots need to touch down with ample runway remaining to Tại sao phi công cố tình bay thấp slow down and stop. There are common situations where a pilot may deliberately enter a slip by using opposite rudder and aileron inputs, most commonly in a landing approach at low power.",
msmarco_passage_20_840718484,msmarco_passage_20_840718484,"The Civil Air Patrol also provides Air Force support through the conducting of light transport, communications support, and low-altitude route surveys. In addition, CAP offers support to counter-drug operations.","The Civil Air Patrol also provides Air Tại sao phi công cố tình bay thấp Force support through the conducting of light transport, communications support, and low-altitude route surveys. In addition, CAP offers support to counter-drug operations.",
msmarco_passage_20_861150602,msmarco_passage_20_861150602,"Some aircraft are difficult or impossible to recover from a spin, especially a flat spin. At low altitude, spin recovery may also be impossible before impacting terrain, making low and slow aircraft especially vulnerable to spin-related accidents.","Some aircraft are difficult or impossible to recover from a spin, especially a flat spin. At low Tại sao phi công cố tình bay thấp altitude, spin recovery may also be impossible before impacting terrain, making low and slow aircraft especially vulnerable to spin-related accidents.",
msmarco_passage_20_861179503,msmarco_passage_20_861179503,"Some aircraft are difficult or impossible to recover from a spin, especially a flat spin. At low altitude, spin recovery may also be impossible before impacting terrain, making low and slow aircraft especially vulnerable to spin-related accidents.","Some aircraft are difficult or impossible to recover from a spin, especially a flat spin. At low altitude, spin recovery may also be impossible before impacting terrain, making low and slow aircraft especially vulnerable to spin-related Tại sao phi công cố tình bay thấp accidents.",
msmarco_passage_20_866381685,msmarco_passage_20_866381685,"Frequently, upperclassmen are employed as flight instructors for other students. Banner towing, traffic reporting, skydiver pilot, fire patrol, pipeline patrol, aerial photography, glider towing, or other ""odd jobs"" in aviation are fairly low-paying and require only the legal minimum experience.","Frequently, upperclassmen are employed as flight instructors for other students. Banner towing, traffic reporting, skydiver pilot, fire patrol, pipeline patrol, aerial photography, glider towing, Tại sao phi công cố tình bay thấp or other ""odd jobs"" in aviation are fairly low-paying and require only the legal minimum experience.",
msmarco_passage_21_135859277,msmarco_passage_21_135859277,"Emergency services. The Civil Air Patrol provides emergency services, which includes performing search and rescue and disaster relief missions; as well as assisting in humanitarian aid assignments. The CAP also provides Air Force support through conducting light transport, communications support, and low-altitude route surveys.","Emergency services. The Civil Air Patrol provides emergency Tại sao phi công cố tình bay thấp services, which includes performing search and rescue and disaster relief missions; as well as assisting in humanitarian aid assignments. The CAP also provides Air Force support through conducting light transport, communications support, and low-altitude route surveys.",
msmarco_passage_21_137771257,msmarco_passage_21_137771257,"In United States aviation, a terminal radar service area ( TRSA) is a delimited airspace where radar and air traffic control services are made available to pilots flying under instrument flight rules or (optionally) visual flight rules, to maintain aircraft separation. TRSAs most often surround busy U.S. airports.","In United States aviation, a Tại sao phi công cố tình bay thấp terminal radar service area ( TRSA) is a delimited airspace where radar and air traffic control services are made available to pilots flying under instrument flight rules or (optionally) visual flight rules, to maintain aircraft separation. TRSAs most often surround busy U.S. airports.",
msmarco_passage_21_138789204,msmarco_passage_21_138789204,"Two areas geographically close to each other may differ radically in precipitation levels or timing because of elevation differences or a "" rain shadow "" effect. Precise knowledge of terrain is vital in aviation, especially for low-flying routes and maneuvers ( see terrain collision avoidance) and airport altitudes.","Two areas geographically close to each other may differ radically in precipitation levels or timing because of elevation differences or a "" rain shadow "" effect. Precise knowledge of terrain is vital in aviation, Tại sao phi công cố tình bay thấp especially for low-flying routes and maneuvers ( see terrain collision avoidance) and airport altitudes.",
msmarco_passage_21_142717222,msmarco_passage_21_142717222,The secondary mission is to provide North American Aerospace Defense Command with low-level surveillance coverage for air sovereignty in the Florida Straits. The aerostat radar data is available to NORAD and U.S. Customs and Border Protection.,The secondary mission is to provide North American Aerospace Defense Command with low-level surveillance coverage for air sovereignty in the Florida Straits. The aerostat radar data is available to NORAD and U.S. Customs Tại sao phi công cố tình bay thấp and Border Protection.,
msmarco_passage_21_176907840,msmarco_passage_21_176907840,"He recruits experienced crews, especially those with low-altitude flight experience. While they train for the mission, Wallis continues his development of the bomb but has problems, such as the bomb breaking apart upon hitting the water. This requires the drop altitude to be reduced to 60 feet (18 m).","He recruits experienced crews, especially those with low-altitude flight experience. While Tại sao phi công cố tình bay thấp they train for the mission, Wallis continues his development of the bomb but has problems, such as the bomb breaking apart upon hitting the water. This requires the drop altitude to be reduced to 60 feet (18 m).",
msmarco_passage_21_285012168,msmarco_passage_21_285012168,"The hot air is less dense than surrounding cooler air. This, combined with the rising of the hot air, results in a low pressure area called a thermal low. Over elevated surfaces, heating of the ground exceeds the heating of the surrounding air at the same altitude above sea level, which creates an associated heat low over the terrain and enhances any thermal lows which would have otherwise existed.","The hot air is less dense than surrounding cooler air. This, combined with the rising of the Tại sao phi công cố tình bay thấp hot air, results in a low pressure area called a thermal low. Over elevated surfaces, heating of the ground exceeds the heating of the surrounding air at the same altitude above sea level, which creates an associated heat low over the terrain and enhances any thermal lows which would have otherwise existed.",
msmarco_passage_21_331873449,msmarco_passage_21_331873449,"Two areas geographically close to each other may differ radically in precipitation levels or timing because of elevation differences or a "" rain shadow "" effect. Precise knowledge of terrain is vital in aviation, especially for low-flying routes and maneuvers ( see terrain collision avoidance) and airport altitudes.","Two areas geographically close to each other may differ radically in precipitation levels or timing because of elevation differences or a "" rain shadow "" effect. Precise knowledge of terrain is vital in aviation, especially for low-flying Tại sao phi công cố tình bay thấp routes and maneuvers ( see terrain collision avoidance) and airport altitudes.",
msmarco_passage_21_421507894,msmarco_passage_21_421507894,"Current air defense. Short Range Air Defense (SHORAD) is a category of anti-aircraft weapons and tactics that have to do with defense against low-altitude air threats, primarily helicopters and low-flying close air support aircraft such as the A-10, Su-25 or MiG-27.","Current air defense. Short Range Air Defense (SHORAD) is a category of anti-aircraft Tại sao phi công cố tình bay thấp weapons and tactics that have to do with defense against low-altitude air threats, primarily helicopters and low-flying close air support aircraft such as the A-10, Su-25 or MiG-27.",
msmarco_passage_21_473061010,msmarco_passage_21_473061010,"The Valiant B2. One of the three prototypes was the B.2 version. The B.2 was intended to serve as a Pathfinder aircraft, flying at low level to mark targets for the main bomber force. To cope with increased air turbulence at low level, the B.2 had a strengthened airframe.","The Valiant B2. One of the three prototypes was the B.2 version. The B.2 was intended to serve as a Pathfinder aircraft, flying at low level Tại sao phi công cố tình bay thấp to mark targets for the main bomber force. To cope with increased air turbulence at low level, the B.2 had a strengthened airframe.",
msmarco_passage_21_59687255,msmarco_passage_21_59687255,"Another Su-25 piloted by Lt. Col. Evgeny Derkulsky was damaged by ground fire on the same day, but managed to land at Mozdok air base, where the aircraft was repaired. On 5 May 1995, another Russian Su-25 was downed near Serzhen-Yurt by 12.7 mm fire while on a low-altitude patrol.","Another Su-25 piloted by Lt. Col. Evgeny Derkulsky was damaged by ground fire on the same day, but managed to land at Mozdok air base, where the aircraft was repaired. On 5 May 1995, another Tại sao phi công cố tình bay thấp Russian Su-25 was downed near Serzhen-Yurt by 12.7 mm fire while on a low-altitude patrol.",
msmarco_passage_21_620537364,msmarco_passage_21_620537364,"Description. ZSU-23-4 graphic. The radar-guided ZSU-23-4 ""Shilka"" SPAAG, with its four 23 mm (0.90"") autocannons, was a revolutionary SPAAG, proving to be an extremely effective weapon against enemy attack aircraft and helicopters under every weather and light condition.","Description. ZSU-23-4 graphic. The radar-guided Tại sao phi công cố tình bay thấp ZSU-23-4 ""Shilka"" SPAAG, with its four 23 mm (0.90"") autocannons, was a revolutionary SPAAG, proving to be an extremely effective weapon against enemy attack aircraft and helicopters under every weather and light condition.",
msmarco_passage_21_620577520,msmarco_passage_21_620577520,The ZU-23-2 was developed in the late 1950s. It was designed to engage low-flying targets at a range of 2.5 km as well as armoured vehicles at a range of two kilometres and for direct defence of troops and strategic locations against air assault usually conducted by helicopters and low-flying airplanes.,The ZU-23-2 was developed in the late 1950s. It was designed to engage low-flying targets at a range of 2.5 km as well as armoured vehicles at a range of two kilometres and for direct defence of troops and strategic locations against air assault usually conducted by helicopters and Tại sao phi công cố tình bay thấp low-flying airplanes.,
msmarco_passage_21_70696018,msmarco_passage_21_70696018,"Low-altitude (""dicing"") missions, such as the one on the Bruneval Würzburg and Freya radar position, were usually flown under low cloud, with the pilot constantly on the lookout for enemy fighters and flak positions. These missions were much more dangerous than the high-altitude missions.","Low-altitude (""dicing"") missions, such as the one on the Bruneval Würzburg and Freya radar position, were usually flown under low cloud, with the pilot constantly on the lookout for enemy fighters and flak positions. These missions Tại sao phi công cố tình bay thấp were much more dangerous than the high-altitude missions.",
msmarco_passage_21_72421060,msmarco_passage_21_72421060,"For aircraft performing missions at low altitudes, AAA remained a constant danger; in fact, it was less dangerous for a UNC pilot to engage in air-to-air combat than it was to attack ground targets. The terrain and weather of the Korean Peninsula also contributed to the dangers associated with ground-attack missions.","For aircraft performing missions at low altitudes, AAA remained a constant danger; in fact, it was less dangerous for a UNC pilot to engage in air-to-air Tại sao phi công cố tình bay thấp combat than it was to attack ground targets. The terrain and weather of the Korean Peninsula also contributed to the dangers associated with ground-attack missions.",
msmarco_passage_21_72426448,msmarco_passage_21_72426448,"Each aircraft performed its own role in the overall mission of SEAD: the F-4G with seeking out and destroying enemy air defenses, the EC-130 with degrading the enemy's C 3 capabilities, and the EF-111A with jamming enemy early-warning and target-acquisition radars. Additional aircraft often part of SEAD missions included the E-3 Sentry, EC-130E Commando Solo and RC/EC-135.","Each aircraft performed its own role in the overall mission of SEAD: the F-4G Tại sao phi công cố tình bay thấp with seeking out and destroying enemy air defenses, the EC-130 with degrading the enemy's C 3 capabilities, and the EF-111A with jamming enemy early-warning and target-acquisition radars. Additional aircraft often part of SEAD missions included the E-3 Sentry, EC-130E Commando Solo and RC/EC-135.",
msmarco_passage_21_748484664,msmarco_passage_21_748484664,Aerial obstacles are used to prevent flights by enemy airplanes and other flying craft in the airspace close to the earth. Barrage balloons and other means are used as air obstacles to cover the approaches to important objects; their function is to obstruct enemy air action at low elevations and make dive-bombing difficult.,Aerial obstacles are used to prevent flights by enemy airplanes and Tại sao phi công cố tình bay thấp other flying craft in the airspace close to the earth. Barrage balloons and other means are used as air obstacles to cover the approaches to important objects; their function is to obstruct enemy air action at low elevations and make dive-bombing difficult.,
msmarco_passage_21_751592455,msmarco_passage_21_751592455,"altitude. Altitude (celestial). . i. The vertical distance of a level, a point, or an object considered as a point, measured from mean sea level (ICAO). In the case of aircraft in flight, it is normally expressed in flight levels or hundreds of feet. For example, an aircraft flying at 25,000 ft AMSL (above mean sea level) would be said to be flying at flight level 250.","altitude. Altitude Tại sao phi công cố tình bay thấp (celestial). . i. The vertical distance of a level, a point, or an object considered as a point, measured from mean sea level (ICAO). In the case of aircraft in flight, it is normally expressed in flight levels or hundreds of feet. For example, an aircraft flying at 25,000 ft AMSL (above mean sea level) would be said to be flying at flight level 250.",
msmarco_passage_21_753944498,msmarco_passage_21_753944498,"minimum IFR altitude (MIA) The lowest IFR (instrument flight rules) altitude established for use in a specific airspace. Depending on the airspace concerned, the minimum IFR altitude may be a minimum obstacle clearance altitude (MOCA), a minimum en route altitude (MEA), a minimum sector altitude (MSA), a minimum vectoring altitude (MVA), a geographic area safe altitude (GASA), a safe altitude 100 NM, a transition altitude, or a missed approach altitude.","minimum IFR altitude (MIA) The lowest IFR (instrument flight rules) altitude established for use in a specific airspace. Depending on the airspace concerned, the minimum IFR altitude may be a minimum obstacle clearance altitude (MOCA), a minimum en route altitude (MEA), a minimum sector altitude (MSA), a minimum vectoring altitude (MVA), a geographic area safe altitude (GASA), a safe altitude 100 NM, a transition altitude, or Tại sao phi công cố tình bay thấp a missed approach altitude.",
msmarco_passage_21_75450544,msmarco_passage_21_75450544,"Pre war, the British identified a need for an aircraft that could follow and observe the enemy fleet at a distance. To this end the slow-flying Airspeed Fleet Shadower and General Aircraft Fleet Shadower designs were built and flown in 1940 but they were made obsolete by the introduction of airborne radar.","Pre war, the British identified a need for an aircraft that could follow and observe the enemy fleet at a distance. To this end the slow-flying Airspeed Fleet Shadower and General Aircraft Fleet Shadower designs were built and flown in 1940 but they were made obsolete Tại sao phi công cố tình bay thấp by the introduction of airborne radar.",
msmarco_passage_21_830047229,msmarco_passage_21_830047229,"Restricted Areas contain hazardous activity, such as testing of artillery, missiles, or aerial gunnery. Furthermore, the controlling agency requires clearance. For example, Restricted Area R- 4401 ensures military aircraft conducting high altitude training remain within the confines of that airspace.","Restricted Areas contain hazardous activity, such as testing of artillery, missiles, or aerial gunnery. Furthermore, the controlling Tại sao phi công cố tình bay thấp agency requires clearance. For example, Restricted Area R- 4401 ensures military aircraft conducting high altitude training remain within the confines of that airspace.",
msmarco_passage_21_89756755,msmarco_passage_21_89756755,"The SAGE system was a network linking Air Force (and later FAA) General Surveillance Radar stations into a centralized center for Air Defense, intended to provide early warning and response for a Soviet nuclear attack. This automated control system was used by NORAD for tracking and intercepting enemy bomber aircraft.","The SAGE system was a network linking Air Force (and later FAA) General Surveillance Radar Tại sao phi công cố tình bay thấp stations into a centralized center for Air Defense, intended to provide early warning and response for a Soviet nuclear attack. This automated control system was used by NORAD for tracking and intercepting enemy bomber aircraft.",
msmarco_passage_21_90022448,msmarco_passage_21_90022448,"Nevertheless, unofficial Russian, and few unofficial Syrian sources continue to claim a modicum of success against Israeli aircraft in this conflict. At low altitude the Syrian Air Force effectively used Aerospatiale Gazelle helicopters in anti-armour role against advancing Israeli ground forces.","Nevertheless, unofficial Russian, and few unofficial Syrian sources continue to claim a modicum of success against Israeli aircraft Tại sao phi công cố tình bay thấp in this conflict. At low altitude the Syrian Air Force effectively used Aerospatiale Gazelle helicopters in anti-armour role against advancing Israeli ground forces.",
msmarco_passage_21_92237268,msmarco_passage_21_92237268,"The tank's turret might be fitted with a Shipunov 2A42 30 mm cannon to deal with various targets, including low-flying aerial targets, such as attack planes and helicopters. In the future, the T-14 may use the 2A83 152 mm gun instead of its current 2A82-1M 125 mm gun.","The tank's turret might be fitted with a Shipunov 2A42 30 Tại sao phi công cố tình bay thấp mm cannon to deal with various targets, including low-flying aerial targets, such as attack planes and helicopters. In the future, the T-14 may use the 2A83 152 mm gun instead of its current 2A82-1M 125 mm gun.",
msmarco_passage_21_96176426,msmarco_passage_21_96176426,"It has a range of 2,900 mi (2,500 nmi; 4,700 km). Made by Raytheon, it is the primary radar for the Terminal High Altitude Area Defense (THAAD) missile system, but also cues the AN/MPQ-53 radar of the MIM-104 Patriot system. Patriot PAC-3 is a lower-altitude missile and air defense system than THAAD. The AN/TPY-2 is a missile-defense radar that can detect, classify, track and intercept ballistic missiles.","It has a range of 2,900 mi (2,500 nmi; 4,700 km). Made by Raytheon, it is the primary radar for the Terminal High Altitude Area Defense (THAAD) missile system, but also Tại sao phi công cố tình bay thấp cues the AN/MPQ-53 radar of the MIM-104 Patriot system. Patriot PAC-3 is a lower-altitude missile and air defense system than THAAD. The AN/TPY-2 is a missile-defense radar that can detect, classify, track and intercept ballistic missiles.",
msmarco_passage_22_247066041,msmarco_passage_22_247066041,"Aircrafts. Aircrafts during the Vietnam War were used for many different things. They included: delivery of supplies or letters, a way to drop off and pick up troops, and it served as a way to quickly rush injured troops to treatment. Helicopters were the most popular form of aircraft during the war. “During the Vietnam War, the United States relied on the helicopter as never before…thousands of missions were flown to resupply and reinforce troops on the ground, to evacuate American and South Vietnamese wounded, and to offer countless other services in pursuance of the war effort.” (Texas Tech) The reason helicopters were so popular was because they were much more maneuverable compared to other planes, and this was important because of the terrain Vietnam had.","Aircrafts. Aircrafts during the Vietnam War were used for many different things. They included: delivery of supplies or letters, a way to drop off and pick up troops, and it served as a way to quickly rush injured troops to treatment. Helicopters were the most popular form of aircraft during the war. “During the Vietnam War, the United States relied on the helicopter as never before…thousands of missions were flown to resupply and reinforce troops on the ground, to evacuate American and Tại sao phi công cố tình bay thấp South Vietnamese wounded, and to offer countless other services in pursuance of the war effort.” (Texas Tech) The reason helicopters were so popular was because they were much more maneuverable compared to other planes, and this was important because of the terrain Vietnam had.",
msmarco_passage_22_295759082,msmarco_passage_22_295759082,"It was originally designed to defeat low altitude antiship cruise missiles (ASCMs) and was called the block 0. As antiship cruise missiles became more complex in maneuvers and ability to be detected, and warfare areas moved from open ocean to littoral environments, CIWS has evolved to meet the threat.","It was originally designed to defeat low altitude antiship cruise missiles (ASCMs) and was called the block 0. Tại sao phi công cố tình bay thấp As antiship cruise missiles became more complex in maneuvers and ability to be detected, and warfare areas moved from open ocean to littoral environments, CIWS has evolved to meet the threat.",
