pid,docid,passage,passage_vi,relevance
msmarco_passage_55_618370985,msmarco_passage_55_618370985,"They included Gennifer Flowers, a cabaret singer whose contacts with Clinton were detailed in a tabloid report, and former White House intern Monica Lewinsky. Outcome: In a deposition for the Jones civil lawsuit, in early 1998, Bill Clinton denied having ""sexual relations"" with Lewinsky.","They included Gennifer Flowers, a cabaret singer whose contacts with Clinton were detailed in a tabloid report, and Clinton đã nói gì khi bị điều tra? former White House intern Monica Lewinsky. Outcome: In a deposition for the Jones civil lawsuit, in early 1998, Bill Clinton denied having ""sexual relations"" with Lewinsky.",
msmarco_passage_55_626786639,msmarco_passage_55_626786639,"Strzok, though, has always maintained that the answer is, in fact, yes — and he cites subsequent investigations which he says defended his work and that of others in the FBI's Hillary Clinton and Russia investigations.","Strzok, though, has always maintained that the answer is, in fact, yes — and he cites subsequent investigations which he says defended his Clinton đã nói gì khi bị điều tra? work and that of others in the FBI's Hillary Clinton and Russia investigations.",
msmarco_passage_55_76058235,msmarco_passage_55_76058235,"Clinton Lists Reason Why Trump Is Not Releasing Taxes. Sept. 26, 201601:11. 5. “Presidential look:” Holt asked Trump to turn to Clinton and tell her what he meant when he said she doesn’t have a “presidential look.”. Trump said Clinton lacked the “stamina” necessary to be commander in chief. Then, accusing Clinton’s campaign ads of being “not nice,” Trump ominously said he was refraining from saying something worse.","Clinton Lists Reason Why Trump Clinton đã nói gì khi bị điều tra? Is Not Releasing Taxes. Sept. 26, 201601:11. 5. “Presidential look:” Holt asked Trump to turn to Clinton and tell her what he meant when he said she doesn’t have a “presidential look.”. Trump said Clinton lacked the “stamina” necessary to be commander in chief. Then, accusing Clinton’s campaign ads of being “not nice,” Trump ominously said he was refraining from saying something worse.",
msmarco_passage_55_774623255,msmarco_passage_55_774623255,He expanded the investigation to include the Paula Jones lawsuit and the Monica Lewinsky scandal. Mr. Starr’s conclusion that Mr. Clinton had committed perjury in sworn testimony denying having had “sexual relations” with Ms. Lewinsky eventually led to Mr. Clinton’s impeachment.,He expanded the investigation to include the Paula Jones lawsuit and the Monica Lewinsky scandal. Mr. Starr’s conclusion that Mr. Clinton had committed perjury in sworn testimony denying having had “sexual relations” with Ms. Lewinsky Clinton đã nói gì khi bị điều tra? eventually led to Mr. Clinton’s impeachment.,
msmarco_passage_55_784143370,msmarco_passage_55_784143370,"The president has said the Justice Department should instead be investigating Mrs. Clinton’s involvement in the Uranium One deal and donations to her family’s charitable foundation. “Uranium deal to Russia, with Clinton help and Obama Administration knowledge, is the biggest story that Fake Media doesn’t want to follow!”.","The president has said the Justice Department should instead be investigating Mrs. Clinton’s involvement in the Uranium One deal and donations to her family’s charitable foundation. “Uranium deal to Russia, with Clinton help and Obama Administration knowledge, is the biggest story that Fake Media doesn’t Clinton đã nói gì khi bị điều tra? want to follow!”.",
msmarco_passage_55_784970487,msmarco_passage_55_784970487,"His answers, including defending his assertion that he had not had sexual relations with Monica Lewinsky, a former White House intern, led to a damning report by Mr. Starr and prompted his impeachment by the Republican-led Congress on charges of perjury and obstruction of justice. Advertisement.","His answers, including defending his assertion that he had not had sexual relations with Monica Lewinsky, a former White House intern, led to a damning report by Mr. Starr and prompted his impeachment by the Republican-led Congress on charges of perjury Clinton đã nói gì khi bị điều tra? and obstruction of justice. Advertisement.",
msmarco_passage_55_789934266,msmarco_passage_55_789934266,"But on Tuesday, Mr. Trump told reporters he “was not a fan” of Mr. Epstein and that the two had a “falling out” and had not spoken for some 15 years. Mr. Clinton has denied having a close relationship with Mr. Epstein.","But on Tuesday, Mr. Trump told reporters Clinton đã nói gì khi bị điều tra? he “was not a fan” of Mr. Epstein and that the two had a “falling out” and had not spoken for some 15 years. Mr. Clinton has denied having a close relationship with Mr. Epstein.",
msmarco_passage_55_790795184,msmarco_passage_55_790795184,"The report did say, however, that the texts “cast a cloud” over the F.B.I.’s handling of the Hillary Clinton email investigation. In addition, Ms. Powell said that she wanted to see a Justice Department memo that she described as exonerating Mr. Flynn of being an agent of Russia.","The report did say, however, that the texts “cast a cloud” over the F.B.I.’s handling of the Hillary Clinton email Clinton đã nói gì khi bị điều tra? investigation. In addition, Ms. Powell said that she wanted to see a Justice Department memo that she described as exonerating Mr. Flynn of being an agent of Russia.",
msmarco_passage_55_793042235,msmarco_passage_55_793042235,"Win Mcnamee/Getty Images. One of the best known and most polarizing legal figures in the country, Ken Starr conducted the investigation of Mr. Clinton that led to the president’s impeachment for perjury and obstruction of justice in 1998.","Win Clinton đã nói gì khi bị điều tra? Mcnamee/Getty Images. One of the best known and most polarizing legal figures in the country, Ken Starr conducted the investigation of Mr. Clinton that led to the president’s impeachment for perjury and obstruction of justice in 1998.",
msmarco_passage_55_793894779,msmarco_passage_55_793894779,"In a vigorous opening statement from the defense on Tuesday, David Z. Chesnoff told the jury that there were no fingerprints, blood, DNA or fibers linking Mr. Durst to Ms. Berman’s death, the only slaying with which he has been charged. “We believe the absence of evidence is evidence that Bob is not guilty,” Mr. Chesnoff said.","In a vigorous opening statement from the defense on Tuesday, David Z. Chesnoff told the jury that there were no fingerprints, blood, DNA or fibers Clinton đã nói gì khi bị điều tra? linking Mr. Durst to Ms. Berman’s death, the only slaying with which he has been charged. “We believe the absence of evidence is evidence that Bob is not guilty,” Mr. Chesnoff said.",
msmarco_passage_57_138711925,msmarco_passage_57_138711925,"The cycle continues. #guilty #truth #honesty #confessions #words #poeticjustice #accurate #relatable #truestory #love #relationships…”. 484 Likes, 24 Comments - @collectorofpoetry on Instagram: “Damn. The cycle continues. #guilty #truth #honesty #confessions #words #poeticjustice #accurate…”.","The cycle continues. #guilty #truth #honesty #confessions #words #poeticjustice #accurate #relatable #truestory #love #relationships…”. 484 Likes, Clinton đã nói gì khi bị điều tra? 24 Comments - @collectorofpoetry on Instagram: “Damn. The cycle continues. #guilty #truth #honesty #confessions #words #poeticjustice #accurate…”.",
msmarco_passage_57_293691055,msmarco_passage_57_293691055,"Instead, he was just being expedient and trying to save his own hide.”. The Republican response is based on what seems to be a misreading of one passage in the book, as Comey reflects on his decisions regarding the Clinton investigation in the days before the 2016 election.","Instead, he was just being expedient and trying to save his own hide.”. The Republican response Clinton đã nói gì khi bị điều tra? is based on what seems to be a misreading of one passage in the book, as Comey reflects on his decisions regarding the Clinton investigation in the days before the 2016 election.",
msmarco_passage_57_293692908,msmarco_passage_57_293692908,"The FBI found no evidence to change its previous decision not to charge Clinton, and Comey announced that the investigation was again complete on Nov. 6, two days before the election.","The Clinton đã nói gì khi bị điều tra? FBI found no evidence to change its previous decision not to charge Clinton, and Comey announced that the investigation was again complete on Nov. 6, two days before the election.",
msmarco_passage_57_293693209,msmarco_passage_57_293693209,"Comey in his book devotes considerable ink to his thinking during the investigation, and writes: “I have replayed the Clinton email case hundreds of times in my mind.","Comey Clinton đã nói gì khi bị điều tra? in his book devotes considerable ink to his thinking during the investigation, and writes: “I have replayed the Clinton email case hundreds of times in my mind.",
msmarco_passage_57_293693498,msmarco_passage_57_293693498,"Fact-check: Comey didn’t say he reopened Clinton investigation because of poll numbers. As FBI director, James Comey reopened the investigation into Hillary Clinton’s private email server days before the 2016 election because of poll numbers, the White House said on Friday, repeating an assertion that doesn’t square with a passage in Comey’s new book.","Fact-check: Comey didn’t say he reopened Clinton investigation because of poll numbers. As Clinton đã nói gì khi bị điều tra? FBI director, James Comey reopened the investigation into Hillary Clinton’s private email server days before the 2016 election because of poll numbers, the White House said on Friday, repeating an assertion that doesn’t square with a passage in Comey’s new book.",
msmarco_passage_57_294560934,msmarco_passage_57_294560934,"The photo in the Facebook post was published by the Sun in January: ""Clinton was pictured with his arm around Epstein’s private masseuse Chauntae Davies,"" the caption says. The Sun story says that Davies ""categorically denied that any improper behavior occurred around Clinton and that he was a ‘complete gentleman’ the entire time."".","The photo in the Facebook Clinton đã nói gì khi bị điều tra? post was published by the Sun in January: ""Clinton was pictured with his arm around Epstein’s private masseuse Chauntae Davies,"" the caption says. The Sun story says that Davies ""categorically denied that any improper behavior occurred around Clinton and that he was a ‘complete gentleman’ the entire time."".",
msmarco_passage_57_296369874,msmarco_passage_57_296369874,"See the sources for this fact-check. A recent Facebook post pushes a persistent conspiracy theory that the Clinton family murders their enemies — adding a tragic celebrity twist, again without proof. Sometimes dubbed the ""Clinton body count,"" these baseless claims say that investigators found the remains of missing women in steel barrels on Bill and Hillary Clinton’s property, and that Chelsea Clinton’s bodyguard was found dead in a river after telling ""damaging information"" about the family.","See the sources for this fact-check. A recent Facebook post pushes a persistent Clinton đã nói gì khi bị điều tra? conspiracy theory that the Clinton family murders their enemies — adding a tragic celebrity twist, again without proof. Sometimes dubbed the ""Clinton body count,"" these baseless claims say that investigators found the remains of missing women in steel barrels on Bill and Hillary Clinton’s property, and that Chelsea Clinton’s bodyguard was found dead in a river after telling ""damaging information"" about the family.",
msmarco_passage_57_716570195,msmarco_passage_57_716570195,"The most notable thing about a compliant false confession is that it is made knowingly: the suspect admits guilt with the knowledge that he is innocent and that what he says is false. Compliant false confessions may be obtained through physical pressure (for example, torture) but can also be elicited through psychological pressure.","The most notable thing about a compliant false confession is that it is made knowingly: the suspect admits guilt with the knowledge that he is innocent and that what he says is false. Compliant false confessions may be obtained through physical pressure (for Clinton đã nói gì khi bị điều tra? example, torture) but can also be elicited through psychological pressure.",
msmarco_passage_58_225592979,msmarco_passage_58_225592979,He only had an extramarital affair. He did not break any law. Bill Clinton was impeached for perjury and obstruction of justice. Both are crimes. The fact that the circumstances of these crimes was the sexual harassment and abuse of a young intern (#MeToo) is irrelevant — the crimes were perjury and obstruction.,He only had an extramarital affair. He did not break any Clinton đã nói gì khi bị điều tra? law. Bill Clinton was impeached for perjury and obstruction of justice. Both are crimes. The fact that the circumstances of these crimes was the sexual harassment and abuse of a young intern (#MeToo) is irrelevant — the crimes were perjury and obstruction.,
msmarco_passage_58_225595316,msmarco_passage_58_225595316,"Gingrich was married at the time and ironically, carrying on an affair with his office assistant whom he later married; meanwhile that did not stop the hypocrite from dragging Clinton’s sexual affair with Monica Lewinsky, through the mud. Even though the House impeached Clinton, the Senate. Continue Reading.","Gingrich was married at the time and ironically, carrying on an affair with his office assistant whom he later married; meanwhile that did not stop the hypocrite from dragging Clinton’s sexual affair with Clinton đã nói gì khi bị điều tra? Monica Lewinsky, through the mud. Even though the House impeached Clinton, the Senate. Continue Reading.",
msmarco_passage_58_225595778,msmarco_passage_58_225595778,Answered 1 year ago. The Republicans had spent over $100 million investigating Clinton and found nothing. Ken Starr the special prosecutor told the GOP that he was closing the investigation and was going to go on to be president of a college. The GOP told Starr that he “had to get something on Clinton.”.,Answered 1 year ago. The Republicans had spent over $100 million investigating Clinton and found nothing. Ken Starr the special prosecutor Clinton đã nói gì khi bị điều tra? told the GOP that he was closing the investigation and was going to go on to be president of a college. The GOP told Starr that he “had to get something on Clinton.”.,
msmarco_passage_58_225597614,msmarco_passage_58_225597614,"He only had an extramarital affair. He did not break any law. In a basic sense, President Clinton was impeached for the same type of crimes as was President Nixon; lying to cover up misdeeds. Clinton; “I did not have sexual relations with that woman.”. Nixon; “I am not a crook.”.","He only had an extramarital affair. He did not break any law. In a basic sense, President Clinton was impeached for the same type of crimes as was President Nixon; lying to cover up misdeeds. Clinton; “I did not have sexual Clinton đã nói gì khi bị điều tra? relations with that woman.”. Nixon; “I am not a crook.”.",
msmarco_passage_58_225602836,msmarco_passage_58_225602836,"When Ken Starr produced physical proof of Clinton’s sexual affair with Monica Lewinsky, this fact proved President Clinton had lied under oath, and he was impeached by the Republican-controlled House of Representatives on. Continue Reading.","When Ken Starr produced physical proof of Clinton’s sexual affair with Monica Lewinsky, this Clinton đã nói gì khi bị điều tra? fact proved President Clinton had lied under oath, and he was impeached by the Republican-controlled House of Representatives on. Continue Reading.",
msmarco_passage_58_308999261,msmarco_passage_58_308999261,"Hillary should be put in jail for doing business on a private email, but it's fine for Ivanka. Being investigated meant Hillary shouldn't be president, but investgating Trump is called a “coup” or “treason.”. Impeachment, during Bill Clinton's presidency, was said to be a “cleansing of the presidency.”.","Hillary should be put in jail for doing business on a private email, but it's fine for Ivanka. Being investigated meant Hillary shouldn't be president, but Clinton đã nói gì khi bị điều tra? investgating Trump is called a “coup” or “treason.”. Impeachment, during Bill Clinton's presidency, was said to be a “cleansing of the presidency.”.",
msmarco_passage_58_57144472,msmarco_passage_58_57144472,"Rather, the issue for Clinton was that while testifying under oath, he falsely denied having a sexual relationship with Lewinsky. Knowingly providing false testimony under oath is perjury, and that was what created problems for Clinton, resulting in his impeachment and being disbarred as a lawyer in Arkansas.","Rather, the issue for Clinton was that while Clinton đã nói gì khi bị điều tra? testifying under oath, he falsely denied having a sexual relationship with Lewinsky. Knowingly providing false testimony under oath is perjury, and that was what created problems for Clinton, resulting in his impeachment and being disbarred as a lawyer in Arkansas.",
msmarco_passage_58_57145757,msmarco_passage_58_57145757,"At his deposition, Clinton was asked point blank whether he had ever had “sexual relations” with Lewinsky—in order to limit confusion/ambiguity/evasion, the term sexual relations was defined by Jones’s lawyers for the purposes of the deposition, see Jones vs. Clinton, and the definition used was broad.","At his deposition, Clinton was asked point Clinton đã nói gì khi bị điều tra? blank whether he had ever had “sexual relations” with Lewinsky—in order to limit confusion/ambiguity/evasion, the term sexual relations was defined by Jones’s lawyers for the purposes of the deposition, see Jones vs. Clinton, and the definition used was broad.",
msmarco_passage_58_57146196,msmarco_passage_58_57146196,"Receiving oral sex would seem to meet multiple definitions of sexual relations for the purposes of the deposition, but Clinton answered unequivocally that he had not engaged in sexual relations with Lewinsky. That answer was false, and was later discovered to be false.","Receiving oral sex would seem to meet multiple definitions of sexual relations Clinton đã nói gì khi bị điều tra? for the purposes of the deposition, but Clinton answered unequivocally that he had not engaged in sexual relations with Lewinsky. That answer was false, and was later discovered to be false.",
msmarco_passage_58_57151395,msmarco_passage_58_57151395,"It should be noted that Clinton’s impeachment was not based on the fact that he fooled around with Lewinsky (not a crime), but rather on the fact that he lied to congress (correction: under oath in a deposition) when questioned about it (perjury is a crime). I find it strange that (mostly) Republicans i.","It should be noted that Clinton’s impeachment was not based on the fact that he fooled around with Lewinsky (not a crime), but rather on the fact that he lied to congress (correction: under oath in a deposition) when questioned about it Clinton đã nói gì khi bị điều tra? (perjury is a crime). I find it strange that (mostly) Republicans i.",
msmarco_passage_58_57151837,msmarco_passage_58_57151837,The most succinct way to answer this question is as follows: Lewinsky told Linda Tripp about her relationship with President Clinton. Tripp told literary agent Lucianne Goldberg about her conversations with Lewinsky.,The most succinct way to answer this question is as follows: Lewinsky told Clinton đã nói gì khi bị điều tra? Linda Tripp about her relationship with President Clinton. Tripp told literary agent Lucianne Goldberg about her conversations with Lewinsky.,
msmarco_passage_58_616020154,msmarco_passage_58_616020154,"Answered 5 years ago · Author has 1.2K answers and 1.2M answer views. Because he got head in the oval. Office from his intern. When confronted about the issue he said ""I did not have sexual relations with that woman"" in a Nationwide Broadcast and also committed perjury in depositions I believe.","Answered 5 years ago · Author has 1.2K answers and 1.2M answer views. Because he Clinton đã nói gì khi bị điều tra? got head in the oval. Office from his intern. When confronted about the issue he said ""I did not have sexual relations with that woman"" in a Nationwide Broadcast and also committed perjury in depositions I believe.",
msmarco_passage_58_70789417,msmarco_passage_58_70789417,"The President of the United States can request the DOJ investigate someone, but there is still a chain of command and process that has to take place. Here is an example: Trump for example, could say he wanted Hillary Clinton to be investigated.","The President of the United States can request the DOJ investigate someone, but there is still a chain Clinton đã nói gì khi bị điều tra? of command and process that has to take place. Here is an example: Trump for example, could say he wanted Hillary Clinton to be investigated.",
msmarco_passage_60_326154284,msmarco_passage_60_326154284,"After she went missing, he denied any romantic relationship. “In reality, Sandi did not return his affections, denied any romantic relationship, and told friends Reed needed to leave her alone,” Detective Jim Allen wrote in the charging documents.","After she went missing, he denied any romantic relationship. “In reality, Sandi did not return his affections, denied any romantic relationship, and told friends Clinton đã nói gì khi bị điều tra? Reed needed to leave her alone,” Detective Jim Allen wrote in the charging documents.",
msmarco_passage_60_352767754,msmarco_passage_60_352767754,Do not have sexual relations with both a woman and her daughter. Do not have sexual relations with either her son's daughter or her daughter's daughter; they are her close relatives. That is wickedness. Do not take your wife's sister as a rival wife and have sexual relations with her while your wife is living.,Do not have sexual relations with both a woman and her daughter. Do not Clinton đã nói gì khi bị điều tra? have sexual relations with either her son's daughter or her daughter's daughter; they are her close relatives. That is wickedness. Do not take your wife's sister as a rival wife and have sexual relations with her while your wife is living.,
msmarco_passage_62_338800124,msmarco_passage_62_338800124,"During the investigation, though, Clinton asserted that none of the emails she sent or received were classified at the time. The biggest implication has been the potential threat to national security.","During the investigation, though, Clinton asserted that none of the emails she sent or received were classified at the time. The biggest implication has been Clinton đã nói gì khi bị điều tra? the potential threat to national security.",
msmarco_passage_62_612149174,msmarco_passage_62_612149174,"In a letter on Sunday, FBI Director James Comey wrote that newly discovered emails do not change the FBI’s prior conclusion that Hillary Clinton should not be charged with a crime. Oops, never mind! That’s FBI Director James Comey’s new message to Congress and, by extension, the American public on Sunday. A little over a week ago, Comey shook the presidential election with a letter to the chairs of several congressional committees, announcing that the FBI had found a new tranche of emails pertinent to its investigation into Hillary Clinton’s use of a private email server while secretary of state.","In a letter on Sunday, FBI Director James Comey wrote that newly discovered emails Clinton đã nói gì khi bị điều tra? do not change the FBI’s prior conclusion that Hillary Clinton should not be charged with a crime. Oops, never mind! That’s FBI Director James Comey’s new message to Congress and, by extension, the American public on Sunday. A little over a week ago, Comey shook the presidential election with a letter to the chairs of several congressional committees, announcing that the FBI had found a new tranche of emails pertinent to its investigation into Hillary Clinton’s use of a private email server while secretary of state.",
msmarco_passage_63_16293613,msmarco_passage_63_16293613,"Giuffre did not allege that Clinton engaged in sexual conduct with her or anyone else and did not detail what the former president was allegedly doing on the island, if he was there. Maxwell told investigators that Giuffre’s claim was a “flat out total fabrication and lie.”.","Giuffre did not allege that Clinton engaged in sexual conduct with her or anyone else and did not detail what the former president was allegedly doing on the island, if he was there. Maxwell told investigators that Clinton đã nói gì khi bị điều tra? Giuffre’s claim was a “flat out total fabrication and lie.”.",
msmarco_passage_63_34974501,msmarco_passage_63_34974501,"He had not only performed illegal abortions but had also bribed several law officials. As for the crimes he was being investigated for, he had this to say, “""Supposin' I did kill the Black Dahlia. They can't prove it now. They can't talk to my secretary any more because she's dead.","He had not only performed illegal abortions Clinton đã nói gì khi bị điều tra? but had also bribed several law officials. As for the crimes he was being investigated for, he had this to say, “""Supposin' I did kill the Black Dahlia. They can't prove it now. They can't talk to my secretary any more because she's dead.",
msmarco_passage_63_363507649,msmarco_passage_63_363507649,"On Saturday, in Iowa, Clinton told reporters she never knowingly sent or received classified information using her private server and did not know what messages were being cited by investigators.","On Saturday, in Iowa, Clinton told reporters she never knowingly sent or received classified information using her private server and did Clinton đã nói gì khi bị điều tra? not know what messages were being cited by investigators.",
msmarco_passage_63_363669765,msmarco_passage_63_363669765,"His extraordinary remark on Tuesday was swiftly condemned by Democrats. Robby Mook, Clinton’s campaign manager, said: “This is simple – what Trump is saying is dangerous. A person seeking to be the president of the United States should not suggest violence in any way.”.","His extraordinary remark on Tuesday was swiftly condemned by Clinton đã nói gì khi bị điều tra? Democrats. Robby Mook, Clinton’s campaign manager, said: “This is simple – what Trump is saying is dangerous. A person seeking to be the president of the United States should not suggest violence in any way.”.",
msmarco_passage_63_364627323,msmarco_passage_63_364627323,"January 5, 1998. President Clinton and Monica Lewinsky have what proves to be their last telephone conversation. January 7, 1998. In a sworn affidavit, Monica Lewinsky denies having an affair with Mr Clinton, in an attempt to avoid testifying in the sexual harassment case brought by Paula Jones against President Clinton.","January 5, 1998. President Clinton and Monica Lewinsky have what proves to be their last telephone conversation. January 7, 1998. In a sworn affidavit, Monica Lewinsky denies having an affair with Mr Clinton, in an attempt to avoid testifying in the Clinton đã nói gì khi bị điều tra? sexual harassment case brought by Paula Jones against President Clinton.",
msmarco_passage_63_364627799,msmarco_passage_63_364627799,"January 13, 1998. Ms Tripp is kitted-out with a hidden microphone by FBI agents for further conversations with Ms Lewinsky. January 16, 1998. Janet Reno, the US Attorney General, approves the Whitewater independent counsel Kenneth Starr's request for an expansion of the inquiry to include the Clinton-Lewinsky affair.","January 13, 1998. Ms Tripp is kitted-out with a hidden microphone by FBI agents for further conversations with Ms Lewinsky. January 16, 1998. Janet Reno, the US Attorney General, approves the Whitewater independent counsel Kenneth Starr's request for an expansion of the inquiry to include Clinton đã nói gì khi bị điều tra? the Clinton-Lewinsky affair.",
msmarco_passage_63_364628271,msmarco_passage_63_364628271,"I did not have sex with that woman, Monica Lewinsky. I never told a single person to lie, not a single time, never,"" an angry President Clinton declares to an invited media audience at the White House. January 29, 1998. President Clinton posts his highest ever opinion poll rating.","I did not have sex with that woman, Monica Lewinsky. I never told a single person to lie, not a single time, never,"" an angry President Clinton declares to an invited media audience at the White House. January 29, 1998. President Clinton posts Clinton đã nói gì khi bị điều tra? his highest ever opinion poll rating.",
msmarco_passage_63_364629083,msmarco_passage_63_364629083,"Clinton is asked for a blood sample for DNA testing. August 17, 1998. Bill Clinton testifies in the grand jury, acknowledging ""inappropriate intimate contact"" with Ms Lewinsky. But he insists the evidence he gave to the Jones case in January suit had been accurate.","Clinton is asked for a blood sample for DNA testing. August 17, 1998. Bill Clinton testifies in the grand jury, acknowledging ""inappropriate Clinton đã nói gì khi bị điều tra? intimate contact"" with Ms Lewinsky. But he insists the evidence he gave to the Jones case in January suit had been accurate.",
msmarco_passage_63_364631632,msmarco_passage_63_364631632,"The House Judiciary Committee approves three articles of impeachment on a 21-16 party line vote, passing them to the full House of Representatives. The three articles accuse Clinton of lying to a grand jury, committing perjury by denying he had sexual relations with Monica Lewinsky, and obstructing justice.","The House Judiciary Committee approves three articles of impeachment on a 21-16 party line vote, passing them to the full House of Representatives. The three articles accuse Clinton of lying to a grand jury, committing perjury by denying Clinton đã nói gì khi bị điều tra? he had sexual relations with Monica Lewinsky, and obstructing justice.",
msmarco_passage_63_600698681,msmarco_passage_63_600698681,"About Monica Samille Lewinsky. Best recognized for her “improper relationship” with the former US President Bill Clinton, Monica Lewinsky is an American woman with an estimated net worth of $500 thousand. She is best associated with the Lewinsky scandal.","About Monica Samille Lewinsky. Best recognized for her “improper relationship” with the former US President Bill Clinton, Monica Lewinsky is an American woman with an estimated net worth of $500 thousand. She is Clinton đã nói gì khi bị điều tra? best associated with the Lewinsky scandal.",
msmarco_passage_64_149576229,msmarco_passage_64_149576229,"For example, when President Bill Clinton claimed not to have had ""sexual relations"" with Monica Lewinsky, he was referring to the act of sexual intercourse, however, the way in which he presented his claim inferred denial of all types of sexual contact.","For example, when President Bill Clinton claimed not to have had ""sexual relations"" with Monica Clinton đã nói gì khi bị điều tra? Lewinsky, he was referring to the act of sexual intercourse, however, the way in which he presented his claim inferred denial of all types of sexual contact.",
msmarco_passage_64_162156692,msmarco_passage_64_162156692,"The Judiciary Committee passed four articles of impeachment accusing Clinton of: Perjury in his testimony before a grand jury assembled by Starr; Providing “perjurious, false and misleading testimony” in a separate lawsuit related to the Lewinsky affair;","The Clinton đã nói gì khi bị điều tra? Judiciary Committee passed four articles of impeachment accusing Clinton of: Perjury in his testimony before a grand jury assembled by Starr; Providing “perjurious, false and misleading testimony” in a separate lawsuit related to the Lewinsky affair;",
msmarco_passage_64_177171956,msmarco_passage_64_177171956,"No Sexual Relations Before Marriage. Sexual purity means to not have any sexual relations before being legally married including any thoughts, words, or actions that generate desire and arousal. Keeping the law of chastity means not participating in the following: kissing passionately. necking: kissing on the neck.","No Sexual Relations Before Marriage. Sexual purity means to not have any sexual relations before being legally married including any thoughts, words, or actions that generate desire and arousal. Keeping the law of chastity means not participating in the following: Clinton đã nói gì khi bị điều tra? kissing passionately. necking: kissing on the neck.",
msmarco_passage_64_193094659,msmarco_passage_64_193094659,"Wikimedia Commons. Speaking of scandals, a close runner-up to Nixon's ""I am not a crook"" is President Bill Clinton 's denial of an affair with White House intern Monica Lewinsky. Said Clinton to the nation: ""I did not have sexual relations with that woman."".","Wikimedia Commons. Speaking of scandals, a close runner-up Clinton đã nói gì khi bị điều tra? to Nixon's ""I am not a crook"" is President Bill Clinton 's denial of an affair with White House intern Monica Lewinsky. Said Clinton to the nation: ""I did not have sexual relations with that woman."".",
msmarco_passage_64_193095062,msmarco_passage_64_193095062,"He later admitted that he did, and was impeached by the House of Representatives for reasons including perjury and witness tampering related to the Lewinsky affair. Here's what Clinton told the American people early on: ""I want to say one thing to the American people. I want you to listen to me.","He later admitted that he did, and was impeached by the House of Representatives for reasons including perjury and witness tampering related to the Lewinsky affair. Here's what Clinton told the American people early on: ""I want to say one thing to the American people. I want you Clinton đã nói gì khi bị điều tra? to listen to me.",
msmarco_passage_64_194592680,msmarco_passage_64_194592680,"After a trial, the Senate acquitted Clinton of both charges on February 12, 1999. He went on to apologize for the affair and complete his second term in office, telling a captivated and polarized American public: ""Indeed, I did have a relationship with Miss Lewinsky that was not appropriate. In fact, it was wrong.","After a trial, the Senate acquitted Clinton of both charges on February 12, 1999. He went Clinton đã nói gì khi bị điều tra? on to apologize for the affair and complete his second term in office, telling a captivated and polarized American public: ""Indeed, I did have a relationship with Miss Lewinsky that was not appropriate. In fact, it was wrong.",
msmarco_passage_64_219209693,msmarco_passage_64_219209693,"Lewinsky was a White House staffer with whom Clinton had an intimate relationship, or as he later put it, an ""improper physical relationship."". He had previously denied this while giving a deposition in another case which resulted in a vote to impeach him by the House of Representatives in 1998.","Lewinsky was a White Clinton đã nói gì khi bị điều tra? House staffer with whom Clinton had an intimate relationship, or as he later put it, an ""improper physical relationship."". He had previously denied this while giving a deposition in another case which resulted in a vote to impeach him by the House of Representatives in 1998.",
msmarco_passage_64_231057134,msmarco_passage_64_231057134,"And good night.""—President Bill Clinton, televised speech to the American public, August 17, 1998. Clinton's apologia related to what was known as the ""Monica Lewinsky Affair."". In this case, Clinton initially denied having a relationship with Lewinsky, but he later recanted when confronted with physical evidence she presented of their relationship.","And good night.""—President Bill Clinton, televised speech to the American public, August 17, 1998. Clinton's apologia related to what was known as the ""Monica Lewinsky Affair."". In this case, Clinton initially denied Clinton đã nói gì khi bị điều tra? having a relationship with Lewinsky, but he later recanted when confronted with physical evidence she presented of their relationship.",
msmarco_passage_65_517023875,msmarco_passage_65_517023875,"In his Twitter video, Simpson insists he and Khloé's mom did not have intimate relations of any kind. ""But never – and I want to stress never – in any way, shape, or form have I ever had any interest in Kris – romantically, or sexually – and I never got any indication that she had any interest in me,"" he said.","In his Twitter video, Simpson insists he and Khloé's mom Clinton đã nói gì khi bị điều tra? did not have intimate relations of any kind. ""But never – and I want to stress never – in any way, shape, or form have I ever had any interest in Kris – romantically, or sexually – and I never got any indication that she had any interest in me,"" he said.",
msmarco_passage_65_538823272,msmarco_passage_65_538823272,"The station also said that according to the warrant, Reid told police he had two to three drinks. Jackson did not name Reid when he released details to USA TODAY Sports. But he did say ""impairment"" was being investigated. This is not Britt Reid’s first run-in with law enforcement.","The station also said that according to the warrant, Reid told police he had two to three drinks. Jackson did not name Reid when he released details to USA TODAY Sports. But he did say ""impairment"" was being investigated. This is not Clinton đã nói gì khi bị điều tra? Britt Reid’s first run-in with law enforcement.",
msmarco_passage_65_571633634,msmarco_passage_65_571633634,"47. In November 1993, Shakur and others were charged with sexually assaulting a woman in a hotel room. Shakur denied the charges. According to Shakur, he had prior relations days earlier with the woman that were consensual (the woman admitted she performed oral sex on Shakur).","47. In November 1993, Shakur and others were charged with sexually assaulting a woman in a hotel room. Shakur denied the charges. According to Shakur, he had prior relations days earlier with the woman that were consensual (the woman Clinton đã nói gì khi bị điều tra? admitted she performed oral sex on Shakur).",
