qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected,llm_relevance
2001010,cost comparison of funerals in australia,msmarco_passage_22_191650230,msmarco_passage_22_191650230,"How much does a funeral cost? According to the government's Moneysmart website, the average funeral in Australia can cost between $4000 for a basic cremation to around $15,000 for an extravagant affair complete with casket, burial and flowers.",2,cost comparison of funerals in australia,"How much does a funeral cost? According to the government's Moneysmart website, the average funeral in Australia can cost between $4000 for a basic cremation to around $15,000 for an extravagant affair complete with casket, burial cost comparison of funerals in australia and flowers.",2
2001010,cost comparison of funerals in australia,msmarco_passage_22_191650603,msmarco_passage_22_191650603,"Use our free and no obligation GET QUOTES service to compare funeral directors by location, service and price. Not all funeral directors are the same. A funeral director in Perth, Brisbane, Adelaide and Hobart might not be charging the same as the funeral director in Sydney or Melbourne.",0,cost comparison of funerals in australia,"Use our free and no obligation GET QUOTES service to compare funeral directors by location, cost comparison of funerals in australia service and price. Not all funeral directors are the same. A funeral director in Perth, Brisbane, Adelaide and Hobart might not be charging the same as the funeral director in Sydney or Melbourne.",3
2001010,cost comparison of funerals in australia,msmarco_passage_22_191651976,msmarco_passage_22_191651976,"Request free quotes from independent funeral directors. Compare funeral costs, get the best price and save money. WILLS & PROBATE EXPERTS. Create a will with Australia's leading online Will-writing platform and apply for grant of probate from the comfort of your home. ESTATE PLANNING LAWYERS.",0,cost comparison of funerals in australia,"Request free quotes from independent funeral directors. Compare funeral costs, get the best price and save money. WILLS & PROBATE EXPERTS. Create a will with Australia's leading online Will-writing platform and apply for grant of probate from the comfort of your cost comparison of funerals in australia home. ESTATE PLANNING LAWYERS.",2
2001010,cost comparison of funerals in australia,msmarco_passage_23_11763693,msmarco_passage_23_11763693,"Consider cremation as an option, and this can keep the costs down. Cremation is cheaper than an open funeral. The average cost of cremation is around $1,650-$3,000, which includes a memorial service. The average cremation cost without the memorial service is only $750-$2,000.",1,cost comparison of funerals in australia,"Consider cremation as an option, cost comparison of funerals in australia and this can keep the costs down. Cremation is cheaper than an open funeral. The average cost of cremation is around $1,650-$3,000, which includes a memorial service. The average cremation cost without the memorial service is only $750-$2,000.",2
2001010,cost comparison of funerals in australia,msmarco_passage_23_11830548,msmarco_passage_23_11830548,"According to the National Funeral Directors Association, embalming costs around $750. Cremation: direct cremation cost between $500 and $1,500 depending in your area. In most metro areas direct cremation costs between $800 and $1,200. Memorial Service according to NFDA this service costs around $2,000.",1,cost comparison of funerals in australia,"According to the National Funeral Directors Association, embalming costs around $750. Cremation: direct cremation cost between $500 and $1,500 depending in your cost comparison of funerals in australia area. In most metro areas direct cremation costs between $800 and $1,200. Memorial Service according to NFDA this service costs around $2,000.",2
2001010,cost comparison of funerals in australia,msmarco_passage_23_865143165,msmarco_passage_23_865143165,"Additional prices and information. Arms Trafficking. Black Market Prices. Afghanistan – $1,500. Afghanistan-Kabul – $1,500 for US issued Night Vision Googles. Australia – $15,493 in Sydney. Average price of AK-47 worldwide – $534. Canada – $2,000 for handgun, $600 to rent. Europe – $400 to $900 for Rocket Launchers and AK-47s.",0,cost comparison of funerals in australia,"Additional prices and information. Arms Trafficking. Black Market Prices. Afghanistan – $1,500. Afghanistan-Kabul – $1,500 for cost comparison of funerals in australia US issued Night Vision Googles. Australia – $15,493 in Sydney. Average price of AK-47 worldwide – $534. Canada – $2,000 for handgun, $600 to rent. Europe – $400 to $900 for Rocket Launchers and AK-47s.",0
2001010,cost comparison of funerals in australia,msmarco_passage_26_452021722,msmarco_passage_26_452021722,"There are the costs of hiring expert witnesses, legal fees and other handling fees. According to PIAA figures gathered from 1991 through 2001, the average defense costs per “paid” claims grew from $21,000 to $43,000; the average defense costs per “all” claims grew from $15,000 to $29,500; and the average defense costs per “no payment” claims grew from $12,000 to $23,500.",0,cost comparison of funerals in australia,"There are the costs of hiring expert witnesses, legal fees and other handling fees. According to PIAA figures gathered from 1991 through 2001, the average defense costs per “paid” claims grew from cost comparison of funerals in australia $21,000 to $43,000; the average defense costs per “all” claims grew from $15,000 to $29,500; and the average defense costs per “no payment” claims grew from $12,000 to $23,500.",0
2001010,cost comparison of funerals in australia,msmarco_passage_27_681390048,msmarco_passage_27_681390048,"Surgeons Fee: *Remaining Cost. According to the American Society of Plastic Surgeons, the national average surgeon’s fee for breast augmentation ranges from $3,500 to $4,000. In Austin Texas, the total cost for breast augmentation including surgeons fee, anesthesia, and facility fee ranges from $6000 to $8000. Dr.",0,cost comparison of funerals in australia,"Surgeons Fee: *Remaining Cost. According to the American Society cost comparison of funerals in australia of Plastic Surgeons, the national average surgeon’s fee for breast augmentation ranges from $3,500 to $4,000. In Austin Texas, the total cost for breast augmentation including surgeons fee, anesthesia, and facility fee ranges from $6000 to $8000. Dr.",0
2001010,cost comparison of funerals in australia,msmarco_passage_28_401874643,msmarco_passage_28_401874643,"Salary – $71,000. An experienced pharmacist who has worked over 10 years makes an average of DKK 40,000 per month and this can go as high as DKK 52,000 per month. 10. Australia. Salary – $66,500. Pharmacist in Australia earn AU$67,400 per year on average as a starting salary.",0,cost comparison of funerals in australia,"Salary – $71,000. An experienced pharmacist who has worked over 10 years makes an average of DKK 40,000 per month and this can go as high as DKK 52,000 per month. 10. Australia. Salary – $66,500. Pharmacist cost comparison of funerals in australia in Australia earn AU$67,400 per year on average as a starting salary.",0
2001010,cost comparison of funerals in australia,msmarco_passage_30_513431899,msmarco_passage_30_513431899,"How Much To Cremate A Dog Cost. As with everything else, prices will vary based on the cremation service you choose, but the following costs are average. A private cremation of a dog weighing up to 30 lbs. Costs about $ 175. An individual cremation of a dog weighing up to 30 lbs. Costs about $ 110. Ordinary cremation for a dog that weighs 30 pounds.",0,cost comparison of funerals in australia,"How Much To Cremate A Dog Cost. As with everything else, prices will vary based on the cremation service you choose, but the following costs are average. A private cremation of a cost comparison of funerals in australia dog weighing up to 30 lbs. Costs about $ 175. An individual cremation of a dog weighing up to 30 lbs. Costs about $ 110. Ordinary cremation for a dog that weighs 30 pounds.",0
2001010,cost comparison of funerals in australia,msmarco_passage_31_217662854,msmarco_passage_31_217662854,"Low-cost cremation options in Southern California. For many families, direct cremation is the most cost-effective funeral arrangement available. Direct cremation means your loved one’s remains are cremated shortly after death without embalming. The average time between death and cremation is only 10 days. Prices for direct cremation can vary greatly from funeral home to funeral home in Los Angeles County, from as low as $650 to as high as several thousand dollars, as some cremation providers have hidden fees that add up to significant costs.",1,cost comparison of funerals in australia,"Low-cost cremation options in Southern California. For many families, direct cremation is the most cost-effective funeral arrangement available. Direct cremation means your loved one’s remains are cremated shortly after death without embalming. The average time between death and cremation is only 10 days. Prices for direct cremation can vary greatly from funeral home cost comparison of funerals in australia to funeral home in Los Angeles County, from as low as $650 to as high as several thousand dollars, as some cremation providers have hidden fees that add up to significant costs.",0
2001010,cost comparison of funerals in australia,msmarco_passage_31_217727024,msmarco_passage_31_217727024,"Cremation is generally much more affordable than burial, but prices still vary from funeral home to funeral home. Even more affordable than traditional cremation is direct cremation, which costs a fraction of the price of other prepaid options. Direct cremation, sometimes called simple cremation, is the most basic cremation option.",0,cost comparison of funerals in australia,"Cremation is generally much more affordable than cost comparison of funerals in australia burial, but prices still vary from funeral home to funeral home. Even more affordable than traditional cremation is direct cremation, which costs a fraction of the price of other prepaid options. Direct cremation, sometimes called simple cremation, is the most basic cremation option.",2
2001010,cost comparison of funerals in australia,msmarco_passage_31_217742908,msmarco_passage_31_217742908,"Service Type and Average Cost in California. Traditional Burial with ceremony: $4,255. Direct Burial, no ceremony: $1,700. Traditional Cremation with ceremony – $2,300. Direct Cremation no ceremony – $1,300. Funeral costs can rise dramatically based on the city within California. In San Francisco, the average funeral cost is $11,272, far above the state medium.",1,cost comparison of funerals in australia,"Service Type and Average Cost in California. Traditional Burial with ceremony: $4,255. Direct Burial, no ceremony: $1,700. Traditional Cremation with ceremony – $2,300. cost comparison of funerals in australia Direct Cremation no ceremony – $1,300. Funeral costs can rise dramatically based on the city within California. In San Francisco, the average funeral cost is $11,272, far above the state medium.",2
2001010,cost comparison of funerals in australia,msmarco_passage_31_217751918,msmarco_passage_31_217751918,"Service Type and Average Cost in California. Traditional Burial with ceremony: $4,255. Direct Burial, no ceremony: $1,700. Traditional Cremation with ceremony – $2,300. Direct Cremation no ceremony – $1,300. Funeral costs can rise dramatically based on the city within California. In San Francisco, the average funeral cost is $11,272, far above the state medium.",1,cost comparison of funerals in australia,"Service Type and Average Cost in California. Traditional Burial with ceremony: $4,255. Direct Burial, no ceremony: $1,700. Traditional Cremation with ceremony – $2,300. Direct Cremation no ceremony – $1,300. Funeral cost comparison of funerals in australia costs can rise dramatically based on the city within California. In San Francisco, the average funeral cost is $11,272, far above the state medium.",0
2001010,cost comparison of funerals in australia,msmarco_passage_32_342116248,msmarco_passage_32_342116248,"The Cost of Funerals. Most funerals will ring up close to $6,500 in expenses for your business, including embalming, viewings, cosmetics and transportation costs. But on average, people pay around $10,000 for an adult funeral. When choosing how you want to price your services, consider that you could be looking at costs for cremation (an increasingly popular choice), graveside funerals, obituaries, memorial programs and paperwork assistance in addition to typical services, so you'll have to price your funeral packages accordingly.",1,cost comparison of funerals in australia,"The Cost of Funerals. Most funerals will cost comparison of funerals in australia ring up close to $6,500 in expenses for your business, including embalming, viewings, cosmetics and transportation costs. But on average, people pay around $10,000 for an adult funeral. When choosing how you want to price your services, consider that you could be looking at costs for cremation (an increasingly popular choice), graveside funerals, obituaries, memorial programs and paperwork assistance in addition to typical services, so you'll have to price your funeral packages accordingly.",2
2001010,cost comparison of funerals in australia,msmarco_passage_32_366120795,msmarco_passage_32_366120795,"Rebecca LakeNov 20, 2020. Share. When planning a funeral for a loved one, or for yourself, cremation may be presented as an alternative to burial. In terms of the expense involved, the average cremation cost can range from $1,500 to as much as $6,000. The costs can vary based on who performs cremation services and whether they’re accompanied by a traditional funeral service.",1,cost comparison of funerals in australia,"Rebecca LakeNov 20, 2020. Share. When planning a funeral for a loved one, or for yourself, cremation may be presented as an alternative to burial. In terms of the expense involved, the average cremation cost can range from $1,500 to as much cost comparison of funerals in australia as $6,000. The costs can vary based on who performs cremation services and whether they’re accompanied by a traditional funeral service.",2
2001010,cost comparison of funerals in australia,msmarco_passage_32_406235114,msmarco_passage_32_406235114,"According to published All-on-4 dental implants cost in Australia, the price can range from $17,000 to $25,000 per arch. In the USA, the All-on-4 dental implants cost averages $19,500 to $25,000 per arch based on Smile Planners research. At those prices, save in Thailand compared to the All-on-4 treatment cost in Australia, and USA.",0,cost comparison of funerals in australia,"According to published All-on-4 dental implants cost in Australia, the price can range from $17,000 to $25,000 per arch. In the USA, the All-on-4 dental implants cost comparison of funerals in australia cost averages $19,500 to $25,000 per arch based on Smile Planners research. At those prices, save in Thailand compared to the All-on-4 treatment cost in Australia, and USA.",0
2001010,cost comparison of funerals in australia,msmarco_passage_32_580847864,msmarco_passage_32_580847864,"Price comparison of 15 different condoms in Australia. Comparison of condom cost by brand. Comparison of condom cost by type (E.g. ultra thin, ribbed etc) The most expensive and cheapest condoms. How the type of condom impacts price. Cost of buying condoms online vs in retail stores.",0,cost comparison of funerals in australia,"Price comparison of 15 different condoms in cost comparison of funerals in australia Australia. Comparison of condom cost by brand. Comparison of condom cost by type (E.g. ultra thin, ribbed etc) The most expensive and cheapest condoms. How the type of condom impacts price. Cost of buying condoms online vs in retail stores.",0
2001010,cost comparison of funerals in australia,msmarco_passage_32_74254010,msmarco_passage_32_74254010,We want to hear from you. The post How Much Does It Really Cost To Hire a Domestic Helper in Singapore appeared first on the MoneySmart blog. MoneySmart.sg helps you maximize your money. Like us on Facebook to keep up to date with our latest news and articles.,0,cost comparison of funerals in australia,We want to hear from you. The post How Much Does It Really cost comparison of funerals in australia Cost To Hire a Domestic Helper in Singapore appeared first on the MoneySmart blog. MoneySmart.sg helps you maximize your money. Like us on Facebook to keep up to date with our latest news and articles.,1
2001010,cost comparison of funerals in australia,msmarco_passage_33_98793262,msmarco_passage_33_98793262,"Estimate your tuition and fees. It’s easy to figure out how much you’ll pay to go to IU. Visit MoneySmarts to calculate your tuition, mandatory, and program fees. (Keep in mind you may also be charged course-related fees, fees for optional services, and housing costs.",0,cost comparison of funerals in australia,"Estimate your tuition and fees. It’s easy to figure cost comparison of funerals in australia out how much you’ll pay to go to IU. Visit MoneySmarts to calculate your tuition, mandatory, and program fees. (Keep in mind you may also be charged course-related fees, fees for optional services, and housing costs.",0
2001010,cost comparison of funerals in australia,msmarco_passage_35_429424562,msmarco_passage_35_429424562,"Units in Melbourne have hit a new peak, with the average cost of a unit in Melbourne surpassing the cost of a house in cities like Adelaide and Perth. RELATED: Sorry, Sydney: Melbourne is the #1 place in Australia for investment. Average house prices in Brisbane. According to the Domain House Price reportfor the December 2019 quarter, the average house price in Brisbane is $577,664, and the average unit price in Brisbane is $377,549.",0,cost comparison of funerals in australia,"Units in Melbourne have hit a new peak, with the average cost of a unit in Melbourne surpassing the cost of a house in cities like Adelaide and Perth. RELATED: Sorry, Sydney: Melbourne is the #1 cost comparison of funerals in australia place in Australia for investment. Average house prices in Brisbane. According to the Domain House Price reportfor the December 2019 quarter, the average house price in Brisbane is $577,664, and the average unit price in Brisbane is $377,549.",0
2001010,cost comparison of funerals in australia,msmarco_passage_36_308320933,msmarco_passage_36_308320933,"Internet TLD. .au. Time Zone. UTC +8 to +10. Emergencies. dial 000. Map of Australia and the External Territories. Australia is world famous for its natural wonders and wide open spaces, its beaches, deserts, ""the bush"", and ""the Outback "". Australia is one of the world's most highly urbanised countries; it is well known for the attractions of its large cities such as Sydney, Melbourne, Brisbane, and Perth .",0,cost comparison of funerals in australia,"Internet TLD. .au. Time Zone. UTC +8 to +10. Emergencies. cost comparison of funerals in australia dial 000. Map of Australia and the External Territories. Australia is world famous for its natural wonders and wide open spaces, its beaches, deserts, ""the bush"", and ""the Outback "". Australia is one of the world's most highly urbanised countries; it is well known for the attractions of its large cities such as Sydney, Melbourne, Brisbane, and Perth .",0
2001010,cost comparison of funerals in australia,msmarco_passage_36_309457427,msmarco_passage_36_309457427,"By plane. Hobart city centre is 20 km from Hobart International Airport (HBA) [27] at Cambridge. The following airlines fly to HBA: Qantas and QantasLink [28] fly from Melbourne and Sydney. Jetstar [29] flies from Melbourne, Sydney, Brisbane and Adelaide. Virgin Australia [30] flies from Melbourne, Sydney, Brisbane and Perth.",0,cost comparison of funerals in australia,"By plane. Hobart city centre is 20 km from Hobart International Airport (HBA) [27] at Cambridge. The following airlines fly to HBA: Qantas and QantasLink [28] fly from Melbourne and Sydney. Jetstar [29] flies from Melbourne, cost comparison of funerals in australia Sydney, Brisbane and Adelaide. Virgin Australia [30] flies from Melbourne, Sydney, Brisbane and Perth.",0
2001010,cost comparison of funerals in australia,msmarco_passage_36_810874491,msmarco_passage_36_810874491,"Whether it's Australia Day or Invasion Day you will be marking this January 26, there are a huge number of events in every city you can attend. Topics: australia-2020 , australia-day , perth-6000 , wa , darwin-0800 , canberra-2600 , hobart-7000 , brisbane-4000 , adelaide-5000 , melbourne-3000 , sydney-2000.",0,cost comparison of funerals in australia,"Whether it's Australia Day or Invasion Day you will be marking this January 26, there are a huge number of events in every city you can attend. Topics: australia-2020 , australia-day , perth-6000 , wa , darwin-0800 , canberra-2600 , hobart-7000 , cost comparison of funerals in australia brisbane-4000 , adelaide-5000 , melbourne-3000 , sydney-2000.",1
2001010,cost comparison of funerals in australia,msmarco_passage_37_267685777,msmarco_passage_37_267685777,"Fiji Airways Australia Contact Details. In an Australia, Fiji Airways operates scheduled direct flights to Brisbane, Sydney and Melbourne and code-share flights to Perth. We have gathered Fiji Airways Australia contact number, office address and other details below.",0,cost comparison of funerals in australia,"Fiji cost comparison of funerals in australia Airways Australia Contact Details. In an Australia, Fiji Airways operates scheduled direct flights to Brisbane, Sydney and Melbourne and code-share flights to Perth. We have gathered Fiji Airways Australia contact number, office address and other details below.",0
2001010,cost comparison of funerals in australia,msmarco_passage_38_425731765,msmarco_passage_38_425731765,"Best cities to rent a car in Australia. If you want to hire a budget car in Australia, your best bet is to go to either Sydney, Melbourne, Perth, or Brisbane. It is cheaper in big cities because there are numerous rental companies competing for customers. If you want an even better deal, go to car rental companies in proximity to the airport.",0,cost comparison of funerals in australia,"Best cities to rent a car in Australia. If you want to hire a budget car in Australia, your best bet is to go to either Sydney, Melbourne, Perth, or Brisbane. It is cheaper in big cities because there are numerous rental companies competing for customers. If you want an even better deal, go to car rental companies in proximity cost comparison of funerals in australia to the airport.",0
2001010,cost comparison of funerals in australia,msmarco_passage_38_426306410,msmarco_passage_38_426306410,"Invisible braces cost. If invisible teeth braces sound more appealing to you, be aware that Invisalign braces will cost more than traditional metal braces. In Australia, the average cost of Invisalign will range from $6,000 to $9,000. Minor correction can start from $4,500. Contact Australia Dental for all your questions about teeth straightening or Brisbane orthodontics care.",0,cost comparison of funerals in australia,"Invisible braces cost. If invisible teeth braces sound more appealing to you, be aware that Invisalign cost comparison of funerals in australia braces will cost more than traditional metal braces. In Australia, the average cost of Invisalign will range from $6,000 to $9,000. Minor correction can start from $4,500. Contact Australia Dental for all your questions about teeth straightening or Brisbane orthodontics care.",0
2001010,cost comparison of funerals in australia,msmarco_passage_39_167237209,msmarco_passage_39_167237209,"Most of the people ask how much does a cremation cost UK especially in the case of direct cremation only. The direct cremation in the UK generally costs between 1,000 pounds to 1,600 pounds. It includes doctor’s fees and cremation fees. The cost of cremation UK is now increasing day-by-day.",1,cost comparison of funerals in australia,"Most of the people ask how much does a cremation cost UK especially in the case of direct cremation only. The direct cremation in the UK generally costs between 1,000 pounds to cost comparison of funerals in australia 1,600 pounds. It includes doctor’s fees and cremation fees. The cost of cremation UK is now increasing day-by-day.",0
2001010,cost comparison of funerals in australia,msmarco_passage_39_224640845,msmarco_passage_39_224640845,"Median Cost Comparison of Funeral. According to the NFDA, 60 years ago the median cost of a traditional funeral, not including the vault, was $708. A basic funeral with burial today costs over 10x what it did in 1960, at $7,640.",1,cost comparison of funerals in australia,"Median Cost Comparison of Funeral. According to the NFDA, 60 years ago the median cost of a traditional funeral, not including the vault, was $708. A cost comparison of funerals in australia basic funeral with burial today costs over 10x what it did in 1960, at $7,640.",3
2001010,cost comparison of funerals in australia,msmarco_passage_40_239292305,msmarco_passage_40_239292305,"Also, the average hotel price in Australia for a couple is AU$171 ($132). So, a trip to Australia for two people for one week costs on average AU$2,687 ($2,072). All of these average travel prices have been collected from other travelers to help you plan your own travel budget. Travel Style: All Budget (Cheap) Mid-Range Luxury (High-End) Convert Currency:",0,cost comparison of funerals in australia,"Also, the average hotel price in Australia for a couple is cost comparison of funerals in australia AU$171 ($132). So, a trip to Australia for two people for one week costs on average AU$2,687 ($2,072). All of these average travel prices have been collected from other travelers to help you plan your own travel budget. Travel Style: All Budget (Cheap) Mid-Range Luxury (High-End) Convert Currency:",0
2001010,cost comparison of funerals in australia,msmarco_passage_40_295670554,msmarco_passage_40_295670554,"Sydney has 53 square kilometres where population density exceeds 8,000 people, near triple Melbourne which has 15 square kilometers exceeding where 8,000 or more people live. ABS. Breaking the population of Australia’s largest capital cities down even further, the ABS said inner-city Melbourne, with 20,700 people per square kilometre, was the region with the highest population density in Australia, followed by Potts Point-Woolloomooloo and Pyrmont-Ultimo in Sydney with 16,600 and 16,500 people per square kilometre.",0,cost comparison of funerals in australia,"Sydney has 53 square kilometres where population density exceeds 8,000 people, near triple Melbourne which has 15 square kilometers exceeding where 8,000 or more people live. ABS. Breaking the population of Australia’s largest capital cities down even further, the ABS said inner-city Melbourne, with 20,700 people per square kilometre, was cost comparison of funerals in australia the region with the highest population density in Australia, followed by Potts Point-Woolloomooloo and Pyrmont-Ultimo in Sydney with 16,600 and 16,500 people per square kilometre.",0
2001010,cost comparison of funerals in australia,msmarco_passage_40_637089579,msmarco_passage_40_637089579,"If you do need to pay registration fees, the costs will generally depend on whether your cat is desexed or not. According to MoneySmart, registration fees can range from $30-$190 per year. Estimated total cost: Potentially $30-$190 per year.",0,cost comparison of funerals in australia,"If you do need to pay registration fees, the costs will generally depend on whether your cat is desexed or not. According to MoneySmart, registration fees can range from $30-$190 cost comparison of funerals in australia per year. Estimated total cost: Potentially $30-$190 per year.",0
2001010,cost comparison of funerals in australia,msmarco_passage_40_637095825,msmarco_passage_40_637095825,"To give you an idea of how much this all could cost, ASIC’s MoneySmart estimates the average cat owner will fork out up to $6,000 in their cat’s first year, and $1,029 each year after that. If your cat lives to 20, that could equate to over $25,000. Let’s break down the costs and look at the upfront, ongoing and occasional costs associated with getting a kitten.",0,cost comparison of funerals in australia,"To give you an idea of how much this all could cost, ASIC’s MoneySmart estimates the average cat owner will fork out up to $6,000 in their cat’s first year, and $1,029 each year after that. If your cat lives to 20, that could equate to over $25,000. Let’s break down the costs and look at the upfront, ongoing and occasional costs associated cost comparison of funerals in australia with getting a kitten.",0
2001010,cost comparison of funerals in australia,msmarco_passage_40_637313108,msmarco_passage_40_637313108,"Source: www.canstarblue.com.au – 17/09/2020. Average energy consumption figures based on reverse cycle, non-ducted, single split system air conditioners listed in the Commonwealth of Australia E3 Program’s Registration database. Capacity based on rated cooling capacity at 35°C. Usage cost estimates based on average electricity usage costs – 25.6 c/kWh in Sydney, 24.4 c/kWh in Melbourne, 22.1 c/kWh in Brisbane, 34.6 c/kWh in Adelaide, 29.4 c/kWh in Hobart and 22.6 c/kWh in Canberra.",0,cost comparison of funerals in australia,"Source: www.canstarblue.com.au – 17/09/2020. Average energy consumption figures based on reverse cycle, non-ducted, single split system air conditioners listed in the Commonwealth of Australia E3 Program’s Registration database. Capacity based on rated cooling capacity at 35°C. Usage cost cost comparison of funerals in australia estimates based on average electricity usage costs – 25.6 c/kWh in Sydney, 24.4 c/kWh in Melbourne, 22.1 c/kWh in Brisbane, 34.6 c/kWh in Adelaide, 29.4 c/kWh in Hobart and 22.6 c/kWh in Canberra.",0
2001010,cost comparison of funerals in australia,msmarco_passage_41_22545640,msmarco_passage_41_22545640,"More economical. Some people choose cremation because it is more economical compared to the traditional burial. Unlike traditional burials, cremation does not require a coffin or burial plot. In the United States, the average traditional funeral can cost between $8,000 to $15,000 and sometimes even more whereas cremation costs only from $1,000 to $2,000.",1,cost comparison of funerals in australia,"More economical. Some people cost comparison of funerals in australia choose cremation because it is more economical compared to the traditional burial. Unlike traditional burials, cremation does not require a coffin or burial plot. In the United States, the average traditional funeral can cost between $8,000 to $15,000 and sometimes even more whereas cremation costs only from $1,000 to $2,000.",2
2001010,cost comparison of funerals in australia,msmarco_passage_41_486659984,msmarco_passage_41_486659984,"Why Are More People Choosing Cremation? A common reason why more people are choosing cremation is to avoid the expenses related to funeral services and burial. A traditional funeral can often cost around $8,000 to $10,000 while the average cost of cremation is $1,500 to $2,500.",1,cost comparison of funerals in australia,"Why Are More People Choosing Cremation? A common reason why more people are choosing cremation is to avoid the expenses related to funeral services and burial. A traditional funeral can often cost around $8,000 to cost comparison of funerals in australia $10,000 while the average cost of cremation is $1,500 to $2,500.",3
2001010,cost comparison of funerals in australia,msmarco_passage_42_281322110,msmarco_passage_42_281322110,"Cremation costs range from $500 to $10,000, depending on the services you choose and your location. For direct cremation with no memorial services or burial, expect to pay between $500 and $3,000. For standard cremation with services at a funeral home, expect to pay from $2,000 to $4,000.",1,cost comparison of funerals in australia,"Cremation costs range from $500 to $10,000, depending on the services you choose and your location. For direct cremation with no cost comparison of funerals in australia memorial services or burial, expect to pay between $500 and $3,000. For standard cremation with services at a funeral home, expect to pay from $2,000 to $4,000.",2
2001010,cost comparison of funerals in australia,msmarco_passage_42_427479405,msmarco_passage_42_427479405,"Average Cost of Dog Cremation. The average cost of dog cremation generally starts at US$75 to US$150. The exact price will vary depending on your pet dog’s weight and size, type of cremation, and additional services or memorial products you might want to request. For the cremation methods, you have three options.",0,cost comparison of funerals in australia,"Average Cost of Dog Cremation. The average cost of dog cremation generally starts at US$75 to US$150. The exact price will vary depending on your pet dog’s weight and size, type of cremation, and additional services or memorial cost comparison of funerals in australia products you might want to request. For the cremation methods, you have three options.",0
2001010,cost comparison of funerals in australia,msmarco_passage_42_691736478,msmarco_passage_42_691736478,"Installment Agreement: $750 – $1,500. Offer in Compromise: $3,500 – $6,500. Penalty Abatement: $1,000 – $2,500. IRS Audit (simple): $2,000 – $3,500. IRS Audit (complex): $5,000 +. IRS Appeals: $5,000 – $7,500. US Tax Court Litigation: $10,000 +. Keep in mind that the prices quoted above are only averages. The actual fees you might have to pay will depend on where you live, how experienced of an attorney you hire, and the complexity of your case.",0,cost comparison of funerals in australia,"Installment Agreement: $750 – $1,500. Offer in Compromise: $3,500 – $6,500. Penalty Abatement: $1,000 – $2,500. IRS Audit (simple): $2,000 – $3,500. IRS Audit (complex): $5,000 +. IRS Appeals: $5,000 – $7,500. US Tax Court Litigation: $10,000 +. Keep in mind that the prices quoted above are only averages. The actual fees you might have to pay will depend on where you live, how experienced of an attorney cost comparison of funerals in australia you hire, and the complexity of your case.",0
2001010,cost comparison of funerals in australia,msmarco_passage_43_144849370,msmarco_passage_43_144849370,"Alternatives to a Traditional Funeral. If you are still having trouble covering the costs of a funeral you may want to consider a less traditional service, like cremation or green burial. About half of Americans choose cremation over burial. Cremation costs range between $2,000-$3,000.",1,cost comparison of funerals in australia,"Alternatives to a Traditional Funeral. If you are still having trouble covering the costs of a funeral you may want to consider a less traditional service, like cremation or green burial. About half cost comparison of funerals in australia of Americans choose cremation over burial. Cremation costs range between $2,000-$3,000.",1
2001010,cost comparison of funerals in australia,msmarco_passage_43_253829099,msmarco_passage_43_253829099,"Additional costs you may encounter include abutment and crown costs of $500 to $3000. The average total cost for a complete dental implant can be between $1500 to $6000. (see more on dental implants costs in Australia here) Additional consultations and procedures which may add to the cost include extensive imaging/remodelling, extractions and bone grafts.",0,cost comparison of funerals in australia,"Additional costs you may encounter include abutment and crown costs of $500 cost comparison of funerals in australia to $3000. The average total cost for a complete dental implant can be between $1500 to $6000. (see more on dental implants costs in Australia here) Additional consultations and procedures which may add to the cost include extensive imaging/remodelling, extractions and bone grafts.",0
2001010,cost comparison of funerals in australia,msmarco_passage_43_654502673,msmarco_passage_43_654502673,"How much does a funeral cost with cremation? As with the cost of a traditional funeral with burial, or any gathering of people, the cost of a cremation funeral can vary widely depending on personal preferences. The national median cost of a funeral with a viewing and cremation in 2019 was $6,645. (The national median cost of a traditional funeral with a viewing and burial in 2019 was $7,640, excluding cemetery-related charges.)",1,cost comparison of funerals in australia,"How much does a funeral cost with cremation? As cost comparison of funerals in australia with the cost of a traditional funeral with burial, or any gathering of people, the cost of a cremation funeral can vary widely depending on personal preferences. The national median cost of a funeral with a viewing and cremation in 2019 was $6,645. (The national median cost of a traditional funeral with a viewing and burial in 2019 was $7,640, excluding cemetery-related charges.)",2
2001010,cost comparison of funerals in australia,msmarco_passage_43_654503256,msmarco_passage_43_654503256,"For example, cremation services typically cost more in the Northeast than in other areas of the United States. Your choices, like the size and type of the gathering, food, flowers and merchandise, impact the cost and can range upward of $10,000 for large celebrations to under $1,000 for the most basic options.",1,cost comparison of funerals in australia,"For example, cremation services typically cost more in the Northeast than in other areas of the cost comparison of funerals in australia United States. Your choices, like the size and type of the gathering, food, flowers and merchandise, impact the cost and can range upward of $10,000 for large celebrations to under $1,000 for the most basic options.",1
2001010,cost comparison of funerals in australia,msmarco_passage_45_586357745,msmarco_passage_45_586357745,"Types Of Funeral Flowers And Arrangements. Though you can have any type of flower or style of arrangement at your funeral or memorial service, there are some flowers and arrangements that are commonly used at funerals and memorial serivces. Traditional funeral flower arrangements include:",0,cost comparison of funerals in australia,"Types Of Funeral Flowers And Arrangements. Though you can have any type of flower or style of arrangement at your funeral or memorial service, there are some flowers and arrangements that are commonly used at funerals and cost comparison of funerals in australia memorial serivces. Traditional funeral flower arrangements include:",1
