qid,query,pid,passage,relevance,query_eng,query_ru,passage_injected
2001532,example of what a family advocate does,msmarco_passage_36_466663321,"With experience, a family services advocate may help local governments and service organizations to improve programs and policies relating to families. The wages for family advocates range between $24,194 to $42,263 per year, according to PayScale, with a median income of $14.86 per hour, not including overtime. 5.",1,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","With experience, a пример того, что делает адвокат по семейным делам family services advocate may help local governments and service organizations to improve programs and policies relating to families. The wages for family advocates range example of what a family advocate does between $24,194 to $42,263 per year, according to PayScale, with a median income of $14.86 per hour, not including overtime. example of what a пример того, что делает адвокат по семейным делам family advocate does 5."
2001532,example of what a family advocate does,msmarco_passage_31_870240959,"Family Members as an Advocate for Elderly Adults. It is not unusual for someone in the family to act as an advocate for an older family member. Often a parent, grandparent, or other older loved one becomes too ill to manage things on his own. When a family member steps in and takes over the care of the senior, he or she is acting as the care advocate for his loved one.",2,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","Family Members as an Advocate for Elderly Adults. It is not unusual for someone in the family to act as an advocate for an older family member. Often a parent, grandparent, or other older loved one becomes too ill to manage things on his own. When example of what a пример того, что делает пример того, что делает адвокат по семейным делам адвокат по семейным делам family advocate does a family member example of what a family advocate does steps in and takes over the care of the senior, he or she is acting as the care advocate for his loved one."
2001532,example of what a family advocate does,msmarco_passage_07_257278443,"Family Support Advocate [Warsaw] Easter Seals North Georgia 3.7. Roswell, GA 30076. The Family Support Advocate assists families to identify and attain goals via the Family Partnership Agreement or assist families with other expressed needs. 30+ days ago.",1,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","Family Support пример того, что делает адвокат по семейным делам Advocate [Warsaw] Easter Seals North Georgia 3.7. Roswell, GA 30076. The Family Support example of what пример того, что делает адвокат по семейным делам a family advocate does Advocate assists families to identify and attain goals via the Family Partnership Agreement or assist families with other expressed needs. example of what a family advocate does 30+ days ago."
2001532,example of what a family advocate does,msmarco_passage_10_558932633,"Pediatricians are people who care for children and families,  including the problems they face in society. Pediatricians work with others in their communities to better  the welfare of children. Some examples of pediatricians being advocates are: Giving needed clothing and food to children in their  offices.",0,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","Pediatricians are people who care for children and families,  including the problems they face in society. Pediatricians пример того, что делает адвокат по семейным делам work with others in their communities to better  the example of what a family advocate does welfare of children. Some examples of pediatricians being advocates are: Giving needed clothing and food to children example of what a пример того, что делает адвокат по семейным делам family advocate does in their  offices."
2001532,example of what a family advocate does,msmarco_passage_66_226595079,"Pediatricians are people who care for children and families,  including the problems they face in society. Pediatricians work with others in their communities to better  the welfare of children. Some examples of pediatricians being advocates are: Giving needed clothing and food to children in their  offices.",0,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","Pediatricians are people who care for children and families,  including the problems they face in society. Pediatricians work with others in their communities to better  the example of what a family advocate does welfare of children. Some examples of pediatricians being advocates example пример того, что делает адвокат по семейным делам of what a family пример того, что делает адвокат по семейным делам advocate does are: Giving needed clothing and food to children in their  offices."
2001532,example of what a family advocate does,msmarco_passage_41_167139160,"Be an Advocate. Be an advocate for your family member with a disability. Caregivers who are effective advocates may be more successful at getting better service. Ask questions. For example, if your family member with a disability uses a wheelchair and you want to plan a beach vacation, find out if the beaches are accessible via a car, ramp, portable walkway mat, or other equipment.",2,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","Be an Advocate. Be an advocate for your family member with a disability. Caregivers who are effective advocates may be more successful at getting better service. Ask questions. пример того, что делает адвокат по семейным делам For example, if your family member example of пример того, что делает адвокат по семейным делам what a family advocate does with a disability uses a wheelchair and you want to plan a beach vacation, find out if the beaches are accessible via a car, ramp, portable example of what a family advocate does walkway mat, or other equipment."
2001532,example of what a family advocate does,msmarco_passage_29_401749480,"Is “advocate for” redundant? For example, does one advocate human rights, or advocate for them?",0,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","Is “advocate for” пример того, что делает адвокат по семейным делам redundant? For example, does example of what a family advocate does example of what a family advocate does one advocate human rights, or advocate пример того, что делает адвокат по семейным делам for them?"
2001532,example of what a family advocate does,msmarco_passage_02_441323410,Advocating in the Community Arena. The following sections will give examples illustrating how nurses can develop and use their skills to advocate effectively in the community to persuade those in positions of power and authority to meet the needs of patients and their families.,2,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","Advocating in the Community пример того, что делает адвокат по семейным делам Arena. example of what a family advocate does The following sections will give examples illustrating how nurses can develop and use their skills to advocate effectively example of what a family advocate does in the community to persuade пример того, что делает адвокат по семейным делам those in positions of power and authority to meet the needs of patients and their families."
2001532,example of what a family advocate does,msmarco_passage_45_364622997,"For example, if a colonist died without any will, there was the possibility that his or her wealth would go to someone who was not part of the deceased’s family. Therefore, to secure their wealth, colonists advocated for primogeniture.",0,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","For example, if a colonist died without any пример того, что делает адвокат по семейным делам will, пример того, что делает адвокат по семейным делам there was the possibility example of what a family advocate does that his or her wealth would go to someone who was not part of the deceased’s family. Therefore, to secure example of what a family advocate does their wealth, colonists advocated for primogeniture."
2001532,example of what a family advocate does,msmarco_passage_53_801315115,"Examples of extended family in a Sentence. Recent Examples on the Web The family’s second medical crisis occurred seven years later, when 12-year-old Nguyen acted as an advocate and translator for his extended family while his grandmother was treated for cancer at Massachusetts General Hospital.",1,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","Examples of extended family in a Sentence. Recent Examples on the пример того, что делает пример того, что делает адвокат по семейным делам адвокат по семейным делам Web The family’s example of what example of what a family advocate does a family advocate does second medical crisis occurred seven years later, when 12-year-old Nguyen acted as an advocate and translator for his extended family while his grandmother was treated for cancer at Massachusetts General Hospital."
2001532,example of what a family advocate does,msmarco_passage_47_79251031,"Effective Communication Skills for Family Peer Advocates. Engagement Strategies for Family Peer Advocates. Learning About Families: Exploring Strengths, Needs and Culture. Creating a Plan to Support Families. Empowerment Strategies for Family Peer Advocates. Developing Effective Partnerships.",2,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","Effective Communication Skills for Family Peer Advocates. example of what a family advocate does Engagement Strategies for Family example of пример того, что делает адвокат пример того, что делает адвокат по семейным делам по семейным делам what a family advocate does Peer Advocates. Learning About Families: Exploring Strengths, Needs and Culture. Creating a Plan to Support Families. Empowerment Strategies for Family Peer Advocates. Developing Effective Partnerships."
2001532,example of what a family advocate does,msmarco_passage_52_127721966,Examples of Interpretive statement in a sentence. Interpretive statement: The nursing profession is based on advocating for patients and families in order to help facilitate the healing process; NSNA serves as an advocate for nursing students by representing them as one united voice.,0,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","Examples of Interpretive statement in a sentence. Interpretive statement: The nursing profession is example of what пример того, что делает адвокат по семейным делам a family advocate does based on advocating for patients and families in order to help пример того, что делает адвокат по семейным делам facilitate the healing process; NSNA serves as an advocate for nursing students by representing example of what a family advocate does them as one united voice."
2001532,example of what a family advocate does,msmarco_passage_49_16734557,"Be an advocate. One thing you can do to show your support is to be an advocate for your loved one with hearing loss. For example, it can be especially difficult for a person with hearing loss to hear in group situations, whether it's at a dinner or party, due to the background noise. Before a family gathering, you can call or email the other relatives to let them know some tips and tactics to help foster more successful communication with the family member with hearing loss.",2,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","Be an advocate. One thing you can do to show your support is to be an advocate for your loved one with hearing loss. For example, it can be especially difficult for a person with hearing loss to hear in group situations, whether it's at пример того, что делает адвокат по семейным делам a dinner or party, due to the background noise. Before a family gathering, you can call or email the other relatives to let them know some tips and example of what a пример того, что делает адвокат по семейным делам family advocate does tactics to help foster example of what a family advocate does more successful communication with the family member with hearing loss."
2001532,example of what a family advocate does,msmarco_passage_07_803675338,"Study vocabulary in context. Many of the sentences have audio, too. This page requires JavaScript. English Sentences Focusing on Words and Their Word Families. The Word ""Advocate"" in Example Sentences. Page 1. 2050654	I'm just playing the devil's advocate. CK	1
1093383	Tom isn't very good at playing the devil's advocate. CK	1
1362585	He advocatedthe reduction of taxes.",0,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","Study vocabulary example of what a family advocate does in context. Many of the sentences have audio, too. This page requires JavaScript. English Sentences Focusing on Words and Their Word Families. The Word ""Advocate"" in Example Sentences. Page 1. 2050654	example of what a family advocate does пример того, что делает адвокат по семейным делам I'm just playing the devil's advocate. CK	1
1093383	Tom isn't very good at playing the пример того, что делает адвокат по семейным делам devil's advocate. CK	1
1362585	He advocatedthe reduction of taxes."
2001532,example of what a family advocate does,msmarco_passage_57_19197879,"Redefining Homelessness Could Help Families on the Edge, Advocates Say. Quick View. Stateline Story November 22, 2019. Redefining Homelessness Could Help Families on the Edge, Advocates Say. Two states this year passed laws to fight youth homelessness. In some cities and states, laws haven’t been enough to protect some tenants. In New Orleans, for example, workers at an extended-stay hotel were arrested after police said they tried to evict residents by force despite Democratic Gov. John Bel Edwards’ no-eviction order, according to a report at nola.com.",0,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","Redefining Homelessness Could Help Families on the Edge, Advocates Say. Quick View. Stateline Story November 22, 2019. Redefining Homelessness Could Help Families on the Edge, Advocates Say. Two states this year passed laws to fight пример того, что делает адвокат по семейным делам youth homelessness. In some cities and states, laws haven’t been enough to protect some tenants. In New Orleans, for example, workers example of what a family advocate does at an extended-stay example пример того, что делает адвокат по семейным делам of what a family advocate does hotel were arrested after police said they tried to evict residents by force despite Democratic Gov. John Bel Edwards’ no-eviction order, according to a report at nola.com."
2001532,example of what a family advocate does,msmarco_passage_48_118899219,"Who can be a litigation friend. The court can appoint anyone to be a litigation friend, for example: a parent or guardian. a family member or friend. a solicitor. a professional advocate, such as an Independent Mental Capacity Advocate (IMCA) a Court of Protection deputy.",1,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","Who can be a litigation friend. The court can appoint anyone to be a litigation friend, for example: a parent or guardian. a family member or friend. a solicitor. a example of what a family advocate does professional advocate, such as an пример того, что делает адвокат по семейным делам example of what a family пример того, что делает адвокат по семейным делам advocate does Independent Mental Capacity Advocate (IMCA) a Court of Protection deputy."
2001532,example of what a family advocate does,msmarco_passage_04_633555871,"Examples of formal processes include court hearings, grievance procedures or complaint processes. Although some of the sections in this publication are written with the self-advocate in mind, peer advocates (including family, friends and service providers) will benefit from the advocacy information and techniques throughout the publication.",1,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","Examples of formal processes include court example of what a family advocate does hearings, grievance procedures or complaint processes. Although some of the sections in this publication are written example пример того, что делает адвокат по семейным делам of what a family advocate does with the self-advocate in mind, пример того, что делает адвокат по семейным делам peer advocates (including family, friends and service providers) will benefit from the advocacy information and techniques throughout the publication."
2001532,example of what a family advocate does,msmarco_passage_39_834529498,"Examples of formal processes include court hearings, grievance procedures or complaint processes. Although some of the sections in this publication are written with the self-advocate in mind, peer advocates (including family, friends and service providers) will benefit from the advocacy information and techniques throughout the publication.",2,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","Examples of formal processes include court hearings, grievance procedures or complaint processes. example of what a family advocate does Although some of the пример того, что делает адвокат по семейным делам sections in this publication are written with the self-advocate in mind, peer advocates пример того, что делает адвокат по семейным делам (including family, friends example of what a family advocate does and service providers) will benefit from the advocacy information and techniques throughout the publication."
2001532,example of what a family advocate does,msmarco_passage_07_125122427,"Some of the duties of a Child advocate might include: Assessment of child and family. Communication of child’s needs, medical and social history. Practical assistance to family. Working with family to make sure child is appropriately screened for special needs. Creating Rapport between family, child and Child Advocate.",2,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","Some of the duties of a Child advocate might include: Assessment пример того, что делает адвокат по семейным делам of child and family. Communication of child’s example of what a family advocate does needs, medical and social history. Practical assistance to family. пример того, что делает адвокат по семейным делам Working with family to make sure child is appropriately screened for special example of what a family advocate does needs. Creating Rapport between family, child and Child Advocate."
2001532,example of what a family advocate does,msmarco_passage_29_117271992,"Helping Hands, Helping Voices: Examples of Patient Advocacy in Nursing. Consider the following scenario. A pediatric nurse feels transferring a little boy to another hospital would further traumatize him and his family, already devastated by a flood, so the nurse speaks up on their behalf. The physician considers the nurse’s argument and agrees. Nurses like these advocate to place the personal needs of individuals and families above hospital routines and bureaucratic red tape.",2,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","Helping Hands, Helping Voices: Examples of Patient Advocacy in Nursing. Consider the following scenario. A pediatric nurse feels transferring a little boy to another hospital would further traumatize him and his example of what a family advocate does family, already devastated by a flood, so the nurse speaks up on their behalf. The physician considers the nurse’s argument пример того, что делает адвокат по семейным делам and agrees. example of what a family advocate does Nurses like these advocate to place the personal needs of individuals and families above hospital routines пример того, что делает адвокат по семейным делам and bureaucratic red tape."
2001532,example of what a family advocate does,msmarco_passage_05_342369550,"For example, in April of 2018 victim advocates in North Carolina met to discuss lobbying for House Bill 551, an amended that would “require courts to notify victims’ families of hearing and allowing victims to protect the disclosure of private information and get restitution from defendants.”.",1,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","For example, in April of 2018 example of what a family advocate does victim advocates in North Carolina met to пример того, что делает адвокат по семейным делам discuss lobbying for House Bill 551, example of what a family advocate does an amended that would “require courts to пример того, что делает адвокат по семейным делам notify victims’ families of hearing and allowing victims to protect the disclosure of private information and get restitution from defendants.”."
2001532,example of what a family advocate does,msmarco_passage_08_527802396,"An effective advocate is someone you trust who is willing to act on your behalf as well as someone who can work well with other members of your healthcare team such as your doctors and nurses. An advocate may be a member of your family, such as a spouse, a child, another family member, or a close friend.",3,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","An effective advocate is someone you trust who is willing to act on your behalf as well as someone who can work well with other members of your healthcare team such as your пример того, что делает адвокат по семейным делам doctors example of what a family advocate does and nurses. example of what a family advocate does An advocate may be a member of your family, пример того, что делает адвокат по семейным делам such as a spouse, a child, another family member, or a close friend."
2001532,example of what a family advocate does,msmarco_passage_33_127743777,"Living wills, advanced directives, and end of life care can also be covered. Additional topics include patient empowerment and advocacy, current issues in healthcare, patient and family resources in the community, diversity and clinical care. Work Environments. Patient advocates work in a variety of settings.",1,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","Living wills, advanced directives, and end of life care can also be covered. example of what a family advocate does Additional topics include patient empowerment пример того, что делает адвокат по семейным делам and advocacy, current issues in healthcare, patient and family resources in the community, diversity and clinical care. Work Environments. Patient advocates work in example пример того, что делает адвокат по семейным делам of what a family advocate does a variety of settings."
2001532,example of what a family advocate does,msmarco_passage_42_679438743,"ADVOCACY. Victim advocates need to know how, where, and when to speak up for their clients. Advocacy may include speaking to other team members on clients’ behalf or helping clients understand how to advocate for themselves and their families.",2,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","ADVOCACY. Victim advocates need to know how, пример того, что делает адвокат по семейным делам where, and when to speak up for their clients. Advocacy may include speaking to other team members on clients’ behalf or helping clients understand example of what пример того, что делает адвокат по семейным делам a family advocate does example of what a family advocate does how to advocate for themselves and their families."
2001532,example of what a family advocate does,msmarco_passage_65_755942785,Psc-peer Support Specialist / Family Advocate Resume Examples & Samples. High School Graduation or G.E.D. equivalent and two years of direct services in Mental Health or community services; or Associates degree and 1 year of experience or Bachelor’s degree in Social Services and six (6) months experience.,1,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","Psc-peer Support Specialist / Family Advocate Resume Examples & Samples. High School example of what a family advocate does Graduation or G.E.D. equivalent and two years example of what a family advocate does of direct services пример того, что делает адвокат по семейным делам in Mental Health or community services; or Associates degree and пример того, что делает адвокат по семейным делам 1 year of experience or Bachelor’s degree in Social Services and six (6) months experience."
2001532,example of what a family advocate does,msmarco_passage_00_484158910,"The Family Advocate is also available to address any concerns that the child and non-offending parent may have about their safety or the impact of domestic violence. The Advocate assesses risk of violence and provides supportive services, safety planning, information, and referrals.",2,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","The Family Advocate is example of what a family advocate does also available to address any concerns that the child and non-offending parent may have about their safety or the impact of пример того, что делает адвокат по семейным делам domestic violence. The Advocate assesses risk of violence and пример того, что делает адвокат по семейным делам provides supportive services, safety example of what a family advocate does planning, information, and referrals."
2001532,example of what a family advocate does,msmarco_passage_58_748236688,"Veronica explained that family advocates can work with clients to prepare for court sessions, find safe housing, connect to community resources, seek employment or economic assistance, schedule appointments, file restraining orders, and even attend law enforcement interviews or court at the client’s request.",3,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","Veronica example of what a family advocate пример того, что делает адвокат по семейным делам does explained that family advocates can work with clients to prepare for court sessions, find пример того, что делает адвокат по семейным делам safe housing, connect to community resources, seek employment or example of what a family advocate does economic assistance, schedule appointments, file restraining orders, and even attend law enforcement interviews or court at the client’s request."
2001532,example of what a family advocate does,msmarco_passage_67_168169170,"Support other family members. As an advocate, you will be helping families. In many cases, you will help a child find a home with a permanent adoptive family. This is yet another way child advocates make a difference. When you help to create families, you are helping to create joy.",1,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","Support other family members. As пример того, пример того, что делает адвокат по семейным делам что делает адвокат по семейным делам example of what a family advocate does an advocate, you will be helping families. In many cases, you will help a child find a home with a permanent adoptive family. This is yet example of what a family advocate does another way child advocates make a difference. When you help to create families, you are helping to create joy."
2001532,example of what a family advocate does,msmarco_passage_46_371047845,"Family Advocates work with residents to assist them in meeting their goals. Residents have the opportunity to participate in vital services, such as individual and group counseling, safety planning, medical attention, housing referrals, and educational and recreational activities for children.",2,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","Family Advocates work with residents to example of пример того, что делает адвокат по семейным делам what a family advocate does assist them in meeting their goals. пример того, что делает адвокат по семейным делам Residents have the opportunity to participate in vital services, such as individual and group counseling, safety planning, medical attention, housing referrals, and educational and recreational example of what a family advocate does activities for children."
2001532,example of what a family advocate does,msmarco_passage_54_127111419,"The Family Advocacy Program — The Family Advocacy Program is a supportive resource for service members and their families. The program provides support and resources to help families develop and sustain healthy, strong relationships.",2,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","The Family Advocacy Program — The Family Advocacy Program is a supportive resource for service example of what a family advocate does members and their example of what a пример того, что делает адвокат по семейным делам family пример того, что делает адвокат по семейным делам advocate does families. The program provides support and resources to help families develop and sustain healthy, strong relationships."
2001532,example of what a family advocate does,msmarco_passage_39_296093361,Family Advocate Job Description Template. We are seeking a family advocate who is passionate about achieving positive child and family outcomes through high-quality engagement.,1,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","Family Advocate example of what a family пример того, что делает адвокат по семейным пример того, что делает адвокат по семейным делам делам advocate does Job Description Template. We are seeking a family example of what a family advocate does advocate who is passionate about achieving positive child and family outcomes through high-quality engagement."
2001532,example of what a family advocate does,msmarco_passage_30_222253509,The main goal of a family court advocate is to support the best interests of the children and family in any legal case. They work to build relationships with their client as they navigate through the legal system and stay with families and their children as they go to court.,2,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","The пример того, что делает адвокат по семейным делам main goal of a family court advocate is to support example of what a family advocate does the best interests of the children example of what a family advocate does and family in any legal пример того, что делает адвокат по семейным делам case. They work to build relationships with their client as they navigate through the legal system and stay with families and their children as they go to court."
2001532,example of what a family advocate does,msmarco_passage_64_44460766,Examples of being an individual advocate for others: Helping an elderly neighbor figure out local shuttle and bus schedules so she or he can continue to live independently without driving. Contacting school officials after learning a child was bullied at school.,2,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","Examples of being example of what a family advocate does an individual advocate for others: Helping an elderly neighbor figure out local shuttle and bus schedules so she or he can continue to live independently without driving. Contacting school officials after learning a child was bullied пример того, что делает адвокат по семейным делам example of пример того, что делает адвокат по семейным делам what a family advocate does at school."
2001532,example of what a family advocate does,msmarco_passage_11_169237332,"Advocate is defined as to speak, write or stand up for something or someone. An example of advocate is a parent fighting for special education services for her child. verb.",2,example of what a family advocate does,"пример того, что делает адвокат по семейным делам","Advocate is defined as to speak, write or stand up for something or пример того, что делает адвокат по семейным делам someone. An example of example of what a family advocate does advocate is a parent fighting example of what a family advocate does for special education services for пример того, что делает адвокат по семейным делам her child. verb."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_49_805644527,"How Do I Replace a Ducane Grill Burner? Hunker may earn compensation through affiliate links in this story. If the burner in your Ducane grill becomes too dirty, it will not cook food properly. You will notice uneven grilling due to hot spots and cold spots. It is recommended to clean your burner every one to two years.",1,how do I replace the burners on a ducane grill,как заменить горелки на гриле Ducane,"How Do I Replace a Ducane Grill Burner? Hunker may earn compensation through affiliate links in this story. If как заменить горелки как заменить горелки на гриле Ducane на гриле Ducane the how do I replace the burners on a ducane grill burner in your Ducane grill becomes too dirty, it will not cook food properly. You how do I replace the burners on a ducane grill will notice uneven grilling due to hot spots and cold spots. It is recommended to clean your burner every one to two years."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_49_805645003,"However, if the burner ports become clogged with grease and you are unable to clean them, it is time to replace the burner. Replacement burners can be ordered from Ducane online. You also may be able to find them at your local retail store. Advertisement.",1,how do I replace the burners on a ducane grill,как заменить горелки на гриле Ducane,"However, if the burner ports become clogged with grease and you are unable to clean them, it is time to replace the burner. Replacement burners can be ordered from Ducane online. You also may be able to how do как заменить горелки на гриле Ducane I replace the burners on a ducane grill find them how do I replace the burners on a как заменить горелки на гриле Ducane ducane grill at your local retail store. Advertisement."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_60_315345544,Common Ducane furnace repair parts. Burner flame sensor. The burner flame sensor detects when the burner flame has ignited and sends a signal to the control board to stop the igniter from operating. Replace the burner flame sensor in your Ducane furnace if the flame sensor isn't properly detecting the burner flame. Igniter.,0,how do I replace the burners on a ducane grill,как заменить горелки на гриле Ducane,Common Ducane furnace repair parts. Burner как заменить горелки на гриле Ducane flame sensor. The burner flame sensor detects when the burner flame has how do I replace the burners on a ducane grill ignited and sends a how do I replace как заменить горелки на гриле Ducane the burners on a ducane grill signal to the control board to stop the igniter from operating. Replace the burner flame sensor in your Ducane furnace if the flame sensor isn't properly detecting the burner flame. Igniter.
2001908,how do I replace the burners on a ducane grill,msmarco_passage_25_588422827,How to get the right oil burner electrode. To get the right oil burner replacement electrode assembly the technician needs to know the oil burner brand (Ducane) and model number. Or. she needs to get the exact measurements of and shape of the original oil burner electrode assembly.,0,how do I replace the burners on a ducane grill,как заменить горелки на гриле Ducane,How to how как заменить горелки на гриле Ducane do I replace the burners on a ducane grill get the right oil burner electrode. To get the right oil burner replacement electrode assembly the technician как заменить горелки на гриле Ducane needs to know the oil burner brand (Ducane) and model number. Or. she needs to how do I replace the burners on a ducane grill get the exact measurements of and shape of the original oil burner electrode assembly.
2001908,how do I replace the burners on a ducane grill,msmarco_passage_45_490564940,Install the new burners into the grill. Clip the electrode onto the new burner and insert the end of the burner onto the nozzle of the valve assembly. Repeat this step for the other burner. 5. Replace the carry-over tube and the hitch pins. Replace the carry-over tube on the new burners and replace the four hitch pins. 6.,2,how do I replace the burners on a ducane grill,как заменить горелки на гриле Ducane,Install the new burners into the grill. Clip the electrode onto the new burner and insert the end of the burner onto the nozzle как заменить горелки на гриле Ducane of the valve assembly. Repeat this step for the other burner. 5. Replace the carry-over tube and the hitch pins. Replace the carry-over tube on how do I replace the burners on a как заменить горелки на гриле Ducane ducane grill the new how do I replace the burners on a ducane grill burners and replace the four hitch pins. 6.
2001908,how do I replace the burners on a ducane grill,msmarco_passage_25_588422420,"In the very worst case I can imagine, of an oil burner that is so old that the exact electrode replacement parts can't be found, you'd still have the option of replacing the oil burner itself. You might also have your repair tech contact the present Ducane Co. directly at.",0,how do I replace the burners on a ducane grill,как заменить горелки на гриле Ducane,"In the very worst case I can imagine, of an oil burner that is so old that the exact electrode replacement parts can't be found, you'd still have how do I replace how do I replace the burners on a ducane grill the как заменить горелки на гриле Ducane burners on a ducane grill the option of replacing the oil burner itself. You might also have your как заменить горелки на гриле Ducane repair tech contact the present Ducane Co. directly at."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_60_316157625,"How to replace a gas grill burner. This repair guide gives step-by-step instructions for how to replace a burner on a gas grill in about 15 minutes. If a burner on your grill produces an uneven flame or a flame that is low even when you turn the burner to high heat, first try cleaning it with a wire brush. If the problem persists, or if the burner is obviously damaged, replace it with the manufacturer-approved gas grill part that fits your gas grill model.",0,how do I replace the burners on a ducane grill,как заменить горелки на гриле Ducane,"How to replace a gas grill burner. This repair guide gives step-by-step instructions for how do I replace the burners on a ducane grill how to replace a burner on a gas grill in about 15 minutes. If a burner on your grill how do I replace the burners on a ducane как заменить горелки на гриле Ducane grill produces an uneven flame or a flame that is low even как заменить горелки на гриле Ducane when you turn the burner to high heat, first try cleaning it with a wire brush. If the problem persists, or if the burner is obviously damaged, replace it with the manufacturer-approved gas grill part that fits your gas grill model."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_67_664905721,"Replace burners, when necessary. If your gas supply is fine and the igniter seems to be working, the problem may be with the burners under the grate of your grill. Follow your grill instructions for proper replacement procedures. Before replacing your burner, try resetting its regulator.",2,how do I replace the burners on a ducane grill,как заменить горелки на гриле Ducane,"Replace burners, when necessary. If your how do I replace the burners on a ducane grill gas supply is fine and the igniter seems to be working, the problem may be with the burners under the grate of your grill. Follow your как заменить горелки на гриле Ducane grill instructions for proper как заменить горелки на гриле Ducane how do I replace the burners on a ducane grill replacement procedures. Before replacing your burner, try resetting its regulator."
