qid,query,pid_qrels,pid_resolved,passage,relevance,query_th,passage_injected
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_08_531396409,msmarco_passage_08_531396409,"In total, it is estimated that nuclear power in Canada, over its lifetime, has prevented the introduction into the environment of: 800 million tonnes of CO2 gas, 80 million tonnes of coal ash, 32 million tonnes of SO2 gas. This website features a monthly tally of pollution avoided by nuclear power in Canada.",0,รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37,"In total, it is estimated that nuclear power in Canada, over its lifetime, has prevented the introduction into the environment of: 800 million tonnes รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37 of CO2 gas, 80 million tonnes of coal ash, 32 million tonnes of SO2 gas. This website features a monthly tally of pollution avoided by nuclear power in Canada."
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_09_127609626,msmarco_passage_09_127609626,"The direct services from Paris to Barcelona are all operated by French TGV trains. But it's a joint venture with Spanish rail operator Renfe, so you find a dash of Spanish style combining with French flair on this international route. TGV train guide.",0,รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37,"The direct services from Paris to Barcelona are all operated by French TGV trains. But it's a joint venture with Spanish rail operator Renfe, so you find a dash of Spanish style combining with French รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37 flair on this international route. TGV train guide."
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_09_128176606,msmarco_passage_09_128176606,"The Class 130 services in Spain commenced operations in 2007 and 45 units are currently operational in the country. The trains are constructed of aluminium and feature 11 coaches and two drive heads. The train weighs about 343t at full load, has a car width of 2.942m, height of 3.365m and length of 183m.",0,รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37,"The Class 130 services in Spain commenced operations in 2007 and 45 units are currently operational in the country. The trains are constructed of aluminium and feature 11 coaches and รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37 two drive heads. The train weighs about 343t at full load, has a car width of 2.942m, height of 3.365m and length of 183m."
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_09_128244358,msmarco_passage_09_128244358,"Balfour Beatty’s major refurbishment project. The painting work on the Forth Rail Bridge was completed in December 2011 and is expected to last for 25 years. “The bridge is owned by Network Rail and is used by ScotRail and other intercity services. It was refurbished and repainted in 2011, by Balfour Beatty.”.",0,รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37,"Balfour Beatty’s major refurbishment project. The painting work on the Forth รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37 Rail Bridge was completed in December 2011 and is expected to last for 25 years. “The bridge is owned by Network Rail and is used by ScotRail and other intercity services. It was refurbished and repainted in 2011, by Balfour Beatty.”."
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_09_128246970,msmarco_passage_09_128246970,"Managed By. Network Rail. Contractors. Costain, Balfour Beatty, Invensys Rail. Collapse. Aerial view of the London Bridge railway station located south-east of London Bridge on the River Thames. Image courtesy of Network Rail. Covered roofs of the London Bridge station's platforms. Image courtesy of Network Rail.",0,รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37,"Managed By. รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37 Network Rail. Contractors. Costain, Balfour Beatty, Invensys Rail. Collapse. Aerial view of the London Bridge railway station located south-east of London Bridge on the River Thames. Image courtesy of Network Rail. Covered roofs of the London Bridge station's platforms. Image courtesy of Network Rail."
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_09_260478975,msmarco_passage_09_260478975,"CrossCountry trains operate direct trains to Exeter from a wide range of destinations in the UK, including Bristol, Birmingham, Sheffield, York and Leeds. You can book tickets for UK rail services in advance at thetrainline.com, and save money compared to booking on the day. By Bus.",0,รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37,"CrossCountry trains operate direct trains to Exeter from a wide รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37 range of destinations in the UK, including Bristol, Birmingham, Sheffield, York and Leeds. You can book tickets for UK rail services in advance at thetrainline.com, and save money compared to booking on the day. By Bus."
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_09_587381773,msmarco_passage_09_587381773,"29. Caravan. 30. Cheek To Cheek. More Albums. embed </>. Embed. Get the embed code. <table class=""songlyrics"" style=""width: 100%; table-layout: fixed;""><col width=""40"" /><col /><tbody><tr><th colspan=""2"">Tony Bennett - Miscellaneous Album Lyrics</th></tr><tr><td class=""sl-td-left"">1.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/-long-about-now-lyrics/"" title=""'Long About Now Lyrics Tony Bennett"">'Long About Now</a></td></tr><tr><td class=""sl-td-left"">2.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/a-foggy-day-lyrics/"" title=""A Foggy Day Lyrics Tony Bennett"">A Foggy Day</a></td></tr><tr><td class=""sl-td-left"">3.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/a-little-street-where-old-friends-meet-lyrics/"" title=""A Little Street Where Old Friends Meet Lyrics Tony Bennett"">A Little Street Where Old Friends Meet</a></td></tr><tr><td class=""sl-td-left"">4.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/a-rainy-day-lyrics/"" title=""A Rainy Day Lyrics Tony Bennett"">A Rainy Day</a></td></tr><tr><td class=""sl-td-left"">5.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/a-taste-of-honey-lyrics/"" title=""A Taste of Honey Lyrics Tony Bennett"">A Taste of Honey</a></td></tr><tr><td class=""sl-td-left"">6.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/a-time-for-love-lyrics/"" title=""A Time for Love Lyrics Tony Bennett"">A Time for Love</a></td></tr><tr><td class=""sl-td-left"">7.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/all-in-fun-lyrics/"" title=""All In Fun Lyrics Tony Bennett"">All In Fun</a></td></tr><tr><td class=""sl-td-left"">8.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/all-mine-lyrics/"" title=""All Mine Lyrics Tony Bennett"">All Mine</a></td></tr><tr><td class=""sl-td-left"">9.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/all-my-tomorrows-lyrics/"" title=""All My Tomorrows Lyrics Tony Bennett"">All My Tomorrows</a></td></tr><tr><td class=""sl-td-left"">10.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/all-of-me-lyrics/"" title=""All Of Me Lyrics Tony Bennett"">All Of Me</a></td></tr><tr><td class=""sl-td-left"">11.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/all-of-my-life-lyrics/"" title=""All Of My Life Lyrics Tony Bennett"">All Of My Life</a></td></tr><tr><td class=""sl-td-left"">12.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/all-of-you-lyrics/"" title=""All of You Lyrics Tony Bennett"">All of You</a></td></tr><tr><td class=""sl-td-left"">13.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/antonia-lyrics/"" title=""Antonia Lyrics Tony Bennett"">Antonia</a></td></tr><tr><td class=""sl-td-left"">14.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/anything-goes-anything-goes-lyrics/"" title=""Anything Goes: Anything Goes Lyrics Tony Bennett"">Anything Goes: Anything Goes</a></td></tr><tr><td class=""sl-td-left"">15.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/as-time-goes-by-lyrics/"" title=""As Time Goes By Lyrics Tony Bennett"">As Time Goes By</a></td></tr><tr><td class=""sl-td-left"">16.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/autumn-leaves-lyrics/"" title=""Autumn Leaves Lyrics Tony Bennett"">Autumn Leaves</a></td></tr><tr><td class=""sl-td-left"">17.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/azure-lyrics/"" title=""Azure Lyrics Tony Bennett"">Azure</a></td></tr><tr><td class=""sl-td-left"">18.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/be-our-guest-lyrics/"" title=""Be Our Guest Lyrics Tony Bennett"">Be Our Guest</a></td></tr><tr><td class=""sl-td-left"">19.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/because-of-you-lyrics/"" title=""Because of You Lyrics Tony Bennett"">Because of You</a></td></tr><tr><td class=""sl-td-left"">20.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/begin-the-beguine-lyrics/"" title=""Begin the Beguine Lyrics Tony Bennett"">Begin the Beguine</a></td></tr><tr><td class=""sl-td-left"">21.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/between-the-devil-and-the-deep-blue-sea-lyrics/"" title=""Between The Devil And The Deep Blue Sea Lyrics Tony Bennett"">Between The Devil And The Deep Blue Sea</a></td></tr><tr><td class=""sl-td-left"">22.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/blue-moon-lyrics/"" title=""Blue Moon Lyrics Tony Bennett"">Blue Moon</a></td></tr><tr><td class=""sl-td-left"">23.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/blues-in-the-night-lyrics/"" title=""Blues In The Night Lyrics Tony Bennett"">Blues In The Night</a></td></tr><tr><td class=""sl-td-left"">24.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/body-soul-lyrics/"" title=""Body & Soul Lyrics Tony Bennett"">Body & Soul</a></td></tr><tr><td class=""sl-td-left"">25.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/bone-burnett-lyrics/"" title=""Bone Burnett Lyrics Tony Bennett"">Bone Burnett</a></td></tr><tr><td class=""sl-td-left"">26.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/boulevard-of-broken-dreams-lyrics/"" title=""Boulevard of Broken Dreams Lyrics Tony Bennett"">Boulevard of Broken Dreams</a></td></tr><tr><td class=""sl-td-left"">27.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/by-myself-lyrics/"" title=""By Myself Lyrics Tony Bennett"">By Myself</a></td></tr><tr><td class=""sl-td-left"">28.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/call-me-irresponsible-lyrics/"" title=""Call Me Irresponsible Lyrics Tony Bennett"">Call Me Irresponsible</a></td></tr><tr><td class=""sl-td-left"">29.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/caravan-lyrics/"" title=""Caravan Lyrics Tony Bennett"">Caravan</a></td></tr><tr><td class=""sl-td-left"">30.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/cheek-to-cheek-lyrics/"" title=""Cheek To Cheek Lyrics Tony Bennett"">Cheek To Cheek</a></td></tr></tbody></table><p class=""sl-credit""><a href=""http://www.songlyrics.com/tony-bennett-lyrics/"" title=""Tony Bennett Lyrics"">Tony Bennett Lyrics</a> provided by <a href=""/"" title=""Lyrics"">SongLyrics.com</a></p>.",0,รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37,"29. Caravan. 30. Cheek To Cheek. More Albums. embed </>. Embed. Get the embed code. <table class=""songlyrics"" style=""width: 100%; table-layout: fixed;""><col width=""40"" /><col /><tbody><tr><th colspan=""2"">Tony Bennett - Miscellaneous Album Lyrics</th></tr><tr><td class=""sl-td-left"">1.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/-long-about-now-lyrics/"" title=""'Long About Now Lyrics Tony Bennett"">'Long About Now</a></td></tr><tr><td class=""sl-td-left"">2.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/a-foggy-day-lyrics/"" title=""A Foggy Day Lyrics Tony Bennett"">A Foggy Day</a></td></tr><tr><td class=""sl-td-left"">3.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/a-little-street-where-old-friends-meet-lyrics/"" title=""A Little Street Where Old Friends Meet Lyrics Tony Bennett"">A Little Street Where Old Friends Meet</a></td></tr><tr><td class=""sl-td-left"">4.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/a-rainy-day-lyrics/"" title=""A Rainy Day Lyrics Tony Bennett"">A Rainy Day</a></td></tr><tr><td class=""sl-td-left"">5.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/a-taste-of-honey-lyrics/"" title=""A Taste of Honey Lyrics Tony Bennett"">A Taste of Honey</a></td></tr><tr><td class=""sl-td-left"">6.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/a-time-for-love-lyrics/"" title=""A Time for Love Lyrics Tony Bennett"">A Time for Love</a></td></tr><tr><td class=""sl-td-left"">7.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/all-in-fun-lyrics/"" title=""All In Fun Lyrics Tony Bennett"">All In Fun</a></td></tr><tr><td class=""sl-td-left"">8.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/all-mine-lyrics/"" title=""All Mine Lyrics Tony Bennett"">All Mine</a></td></tr><tr><td class=""sl-td-left"">9.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/all-my-tomorrows-lyrics/"" title=""All My Tomorrows Lyrics Tony Bennett"">All My Tomorrows</a></td></tr><tr><td class=""sl-td-left"">10.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/all-of-me-lyrics/"" title=""All Of Me Lyrics Tony Bennett"">All Of Me</a></td></tr><tr><td class=""sl-td-left"">11.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/all-of-my-life-lyrics/"" title=""All Of My Life Lyrics Tony Bennett"">All Of My Life</a></td></tr><tr><td class=""sl-td-left"">12.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/all-of-you-lyrics/"" title=""All of You Lyrics Tony Bennett"">All of You</a></td></tr><tr><td class=""sl-td-left"">13.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/antonia-lyrics/"" title=""Antonia Lyrics Tony Bennett"">Antonia</a></td></tr><tr><td class=""sl-td-left"">14.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/anything-goes-anything-goes-lyrics/"" title=""Anything Goes: Anything Goes Lyrics Tony Bennett"">Anything Goes: Anything Goes</a></td></tr><tr><td class=""sl-td-left"">15.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/as-time-goes-by-lyrics/"" title=""As Time Goes By Lyrics Tony Bennett"">As Time Goes By</a></td></tr><tr><td class=""sl-td-left"">16.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/autumn-leaves-lyrics/"" title=""Autumn Leaves Lyrics Tony Bennett"">Autumn Leaves</a></td></tr><tr><td class=""sl-td-left"">17.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/azure-lyrics/"" title=""Azure Lyrics Tony Bennett"">Azure</a></td></tr><tr><td class=""sl-td-left"">18.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/be-our-guest-lyrics/"" title=""Be Our Guest Lyrics Tony รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37 Bennett"">Be Our Guest</a></td></tr><tr><td class=""sl-td-left"">19.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/because-of-you-lyrics/"" title=""Because of You Lyrics Tony Bennett"">Because of You</a></td></tr><tr><td class=""sl-td-left"">20.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/begin-the-beguine-lyrics/"" title=""Begin the Beguine Lyrics Tony Bennett"">Begin the Beguine</a></td></tr><tr><td class=""sl-td-left"">21.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/between-the-devil-and-the-deep-blue-sea-lyrics/"" title=""Between The Devil And The Deep Blue Sea Lyrics Tony Bennett"">Between The Devil And The Deep Blue Sea</a></td></tr><tr><td class=""sl-td-left"">22.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/blue-moon-lyrics/"" title=""Blue Moon Lyrics Tony Bennett"">Blue Moon</a></td></tr><tr><td class=""sl-td-left"">23.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/blues-in-the-night-lyrics/"" title=""Blues In The Night Lyrics Tony Bennett"">Blues In The Night</a></td></tr><tr><td class=""sl-td-left"">24.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/body-soul-lyrics/"" title=""Body & Soul Lyrics Tony Bennett"">Body & Soul</a></td></tr><tr><td class=""sl-td-left"">25.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/bone-burnett-lyrics/"" title=""Bone Burnett Lyrics Tony Bennett"">Bone Burnett</a></td></tr><tr><td class=""sl-td-left"">26.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/boulevard-of-broken-dreams-lyrics/"" title=""Boulevard of Broken Dreams Lyrics Tony Bennett"">Boulevard of Broken Dreams</a></td></tr><tr><td class=""sl-td-left"">27.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/by-myself-lyrics/"" title=""By Myself Lyrics Tony Bennett"">By Myself</a></td></tr><tr><td class=""sl-td-left"">28.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/call-me-irresponsible-lyrics/"" title=""Call Me Irresponsible Lyrics Tony Bennett"">Call Me Irresponsible</a></td></tr><tr><td class=""sl-td-left"">29.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/caravan-lyrics/"" title=""Caravan Lyrics Tony Bennett"">Caravan</a></td></tr><tr><td class=""sl-td-left"">30.</td><td class=""sl-td-right""><a href=""http://www.songlyrics.com/tony-bennett/cheek-to-cheek-lyrics/"" title=""Cheek To Cheek Lyrics Tony Bennett"">Cheek To Cheek</a></td></tr></tbody></table><p class=""sl-credit""><a href=""http://www.songlyrics.com/tony-bennett-lyrics/"" title=""Tony Bennett Lyrics"">Tony Bennett Lyrics</a> provided by <a href=""/"" title=""Lyrics"">SongLyrics.com</a></p>."
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_09_672109828,msmarco_passage_09_672109828,"Direct trains to the airport. Rail services connect London Stansted Airport to all major destinations across the UK. Getting the train to the airport is easy, because The Station is located directly under the airport.",0,รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37,"Direct trains to the airport. Rail services connect London Stansted Airport to all major destinations across the UK. Getting the train to the airport is easy, because The รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37 Station is located directly under the airport."
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_09_772092461,msmarco_passage_09_772092461,"Direct and frequent services to all larger Swiss cities and major European destinations guarantee a pleasant journey. Zurich is also an ideal point of departure for rail journeys connecting to Alpine Panorama trains ( such as Glacier Express, Bernina Express or Golden Pass ).",0,รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37,"Direct and frequent services to all larger Swiss cities and major European destinations guarantee a pleasant journey. Zurich is also an ideal point of รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37 departure for rail journeys connecting to Alpine Panorama trains ( such as Glacier Express, Bernina Express or Golden Pass )."
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_10_16011173,msmarco_passage_10_16011173,"In the interview below, Balfour Beatty’s Railway Systems Engineer, Chris Ottley explains the work undertaken during the 2017 Easter blockade to re-align the tracks approaching London Bridge station. YouTube. Balfour Beatty.",0,รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37,"In the interview below, Balfour Beatty’s Railway Systems Engineer, รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37 Chris Ottley explains the work undertaken during the 2017 Easter blockade to re-align the tracks approaching London Bridge station. YouTube. Balfour Beatty."
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_10_225772124,msmarco_passage_10_225772124,The service provides multiple daily departures to both downtown Washington D.C and downton Baltimore via the BWI Airport Rail Station. This train service can get passengers to downtown Washington D.C. or downtown Baltimore in fewer than 20 minutes. Light Rail also operates directly from the terminal to downtown Baltimore.,0,รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37,The service provides multiple daily departures to both downtown รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37 Washington D.C and downton Baltimore via the BWI Airport Rail Station. This train service can get passengers to downtown Washington D.C. or downtown Baltimore in fewer than 20 minutes. Light Rail also operates directly from the terminal to downtown Baltimore.
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_10_375300377,msmarco_passage_10_375300377,"For those who hate flying and do not want to drive long distances, VIA Rail offers many classes of service for every budget. This train route is among one of the world’s most legendary train rides. VIA Rail has 3 classes of service are the Economy Class, Sleeper Plus Class and Prestige Sleeper Class.",0,รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37,"For those who hate flying and do not want to drive long distances, VIA Rail offers many classes of service for every budget. This train route is among one of the world’s most legendary train rides. รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37 VIA Rail has 3 classes of service are the Economy Class, Sleeper Plus Class and Prestige Sleeper Class."
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_10_49652450,msmarco_passage_10_49652450,"8. Balfour Beatty. This company too has been established a century ago in the year 1909 by its founders George Balfour and Andrew Beatty. It has been headquartered in London, United Kingdoms and has been involved some of the major projects like building Churchill Barriers, Kielder Dam, Channel Tunnel et cetera.",0,รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37,"8. Balfour Beatty. This company too has been established a century ago in the year 1909 by its founders George Balfour and Andrew Beatty. It has been headquartered in London, United Kingdoms and has been involved some รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37 of the major projects like building Churchill Barriers, Kielder Dam, Channel Tunnel et cetera."
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_12_170307569,msmarco_passage_12_170307569,Some of the lightest are Direct Rail Services with a load of only 150t hauled by two locomotives - but in that case its more the regulations for hauling the cargo that mean it must be hauled by two engines seperately from other freight - A nuclear flask! ...Show more. Samurai Hoghead.,0,รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37,Some of the lightest are Direct Rail Services with a load of only 150t hauled by two locomotives - but in that case its more the regulations for hauling the cargo that mean it must be hauled by two รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37 engines seperately from other freight - A nuclear flask! ...Show more. Samurai Hoghead.
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_13_662590336,msmarco_passage_13_662590336,"Types of Intermodal Transportation Companies. There are two types of intermodal transportation companies, better known within the industry as intermodal marketing companies or IMC’s are bi-modal and non-asset. Both IMC’s work directly with the Class I railroads for their rail “line haul” intermodal capacity on the rail, but they differ on ownership of the 53’ containers and how they provide dray service.",0,รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37,"Types of Intermodal Transportation Companies. There are two types of intermodal transportation companies, better known within the industry as intermodal marketing companies or IMC’s are bi-modal and non-asset. Both IMC’s work directly with the Class I railroads for their rail “line haul” intermodal capacity on the rail, but they differ on ownership of the 53’ containers and how they รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37 provide dray service."
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_14_79922790,msmarco_passage_14_79922790,"Kosovo History. After more than 800,000 Kosovars were forced to find refuge in neighboring countries from 1989 to 1999, NATO militarily intervened against the Yugoslavia and Serbia joint forces. After three months of NATO airstrikes, Yugoslav and Serbian forces withdrew from Kosovo and the U.N. was authorized to facilitate a political process to determine the future of Kosovo’s status.",0,รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37,"Kosovo History. After more than 800,000 Kosovars were forced to find refuge in neighboring countries from 1989 to 1999, NATO militarily intervened against the Yugoslavia and Serbia joint forces. After three months of NATO airstrikes, Yugoslav and Serbian forces withdrew from Kosovo and the รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37 U.N. was authorized to facilitate a political process to determine the future of Kosovo’s status."
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_17_432233959,msmarco_passage_17_432233959,"Nimitz class: ten 101,000-tonne, 333-meter-long (1,092 ft) fleet carriers, the first of which was commissioned in 1975. A Nimitz -class carrier is powered by two nuclear reactors providing steam to four steam turbines. Gerald R. Ford class, one 100,000-tonne, 337-meter-long (1,106 ft) fleet carrier.",0,รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37,"Nimitz class: ten 101,000-tonne, 333-meter-long (1,092 ft) fleet carriers, the first of which was รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37 commissioned in 1975. A Nimitz -class carrier is powered by two nuclear reactors providing steam to four steam turbines. Gerald R. Ford class, one 100,000-tonne, 337-meter-long (1,106 ft) fleet carrier."
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_17_464767639,msmarco_passage_17_464767639,"Winter scenes of the family traveling to Yuriatin by rail were filmed in Canada. The locomotives seen in the film are Spanish locomotives like the RENFE Class 240 (ex-1400 MZA), and Strelnikov's armoured train is towed by the RENFE Class 141F Mikado locomotive .",0,รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37,"Winter scenes of the family traveling รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37 to Yuriatin by rail were filmed in Canada. The locomotives seen in the film are Spanish locomotives like the RENFE Class 240 (ex-1400 MZA), and Strelnikov's armoured train is towed by the RENFE Class 141F Mikado locomotive ."
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_17_633473549,msmarco_passage_17_633473549,"New Zealand. In New Zealand the 0-6-0 design was restricted to tank engines. The Hunslet -built M class of 1874 and Y class of 1923 provided 7 examples, however the F class built between 1872 and 1888 was the most prolific, surviving the entire era of NZR steam operations, with 88 examples of which 8 were preserved.",0,รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37,"New Zealand. รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37 In New Zealand the 0-6-0 design was restricted to tank engines. The Hunslet -built M class of 1874 and Y class of 1923 provided 7 examples, however the F class built between 1872 and 1888 was the most prolific, surviving the entire era of NZR steam operations, with 88 examples of which 8 were preserved."
