group,model,lang,qid,value
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2017299,0.04878048780487805
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2025747,0.23076923076923078
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2026150,0.3611111111111111
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2026558,0.6111111111111112
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2027130,1.0975609756097562
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2027497,0.2391304347826087
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2028378,0.6226415094339622
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2029260,0.8823529411764706
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2030323,0.7297297297297297
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2030608,0.4186046511627907
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2031726,0.3611111111111111
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2032090,0.3333333333333333
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2032949,0.65625
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2032956,0.6451612903225806
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2033232,0.896551724137931
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2033396,0.8974358974358975
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2033470,0.8604651162790697
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2034205,0.41025641025641024
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2034676,0.37142857142857144
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2035009,1.127659574468085
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2035447,1.03125
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2035565,0.5882352941176471
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2036182,0.25
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2036968,0.926829268292683
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2037251,0.3684210526315789
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2037609,0.75
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2037924,0.8285714285714286
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2038466,0.3783783783783784
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2038890,0.2916666666666667
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2039908,0.6153846153846154
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2040287,0.30303030303030304
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2040352,0.7777777777777778
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2040613,-0.5
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2043895,0.9111111111111111
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2044423,1.1764705882352942
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2045272,1.0465116279069768
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2046371,0.3939393939393939
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2049417,0.7027027027027027
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2049687,0.36363636363636365
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2053884,1.1428571428571428
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2054355,0.8648648648648649
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2055211,0.15384615384615385
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2055480,0.8333333333333334
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2055634,0.6153846153846154
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2055795,1.0
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2056158,0.17142857142857143
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2056323,-0.15151515151515152
gpt-oss-20b|vi,gpt-oss-20b,vi,2000511,1.2083333333333333
gpt-oss-20b|vi,gpt-oss-20b,vi,2000719,0.47368421052631576
gpt-oss-20b|vi,gpt-oss-20b,vi,2001532,0.5675675675675675
gpt-oss-20b|vi,gpt-oss-20b,vi,2001908,1.4583333333333333
gpt-oss-20b|vi,gpt-oss-20b,vi,2001975,-0.23684210526315788
gpt-oss-20b|vi,gpt-oss-20b,vi,2002146,0.9047619047619048
gpt-oss-20b|vi,gpt-oss-20b,vi,2002269,0.3157894736842105
gpt-oss-20b|vi,gpt-oss-20b,vi,2002533,1.3076923076923077
gpt-oss-20b|vi,gpt-oss-20b,vi,2002798,0.6976744186046512
gpt-oss-20b|vi,gpt-oss-20b,vi,2003157,0.3793103448275862
gpt-oss-20b|vi,gpt-oss-20b,vi,2003322,0.3181818181818182
gpt-oss-20b|vi,gpt-oss-20b,vi,2003976,0.2631578947368421
gpt-oss-20b|vi,gpt-oss-20b,vi,2004237,0.6451612903225806
gpt-oss-20b|vi,gpt-oss-20b,vi,2004253,0.875
gpt-oss-20b|vi,gpt-oss-20b,vi,2005810,1.15625
gpt-oss-20b|vi,gpt-oss-20b,vi,2005861,0.3125
gpt-oss-20b|vi,gpt-oss-20b,vi,2006211,-0.17857142857142858
gpt-oss-20b|vi,gpt-oss-20b,vi,2006375,0.5806451612903226
gpt-oss-20b|vi,gpt-oss-20b,vi,2006394,0.7272727272727273
gpt-oss-20b|vi,gpt-oss-20b,vi,2006627,1.393939393939394
gpt-oss-20b|vi,gpt-oss-20b,vi,2007055,0.38095238095238093
gpt-oss-20b|vi,gpt-oss-20b,vi,2007419,0.4857142857142857
gpt-oss-20b|vi,gpt-oss-20b,vi,2008871,0.5517241379310345
gpt-oss-20b|vi,gpt-oss-20b,vi,2009553,0.8055555555555556
gpt-oss-20b|vi,gpt-oss-20b,vi,2009871,0.3170731707317073
gpt-oss-20b|vi,gpt-oss-20b,vi,2012431,0.0
gpt-oss-20b|vi,gpt-oss-20b,vi,2012536,0.6818181818181818
gpt-oss-20b|vi,gpt-oss-20b,vi,2013306,-0.6842105263157895
gpt-oss-20b|vi,gpt-oss-20b,vi,2016333,0.8
gpt-oss-20b|vi,gpt-oss-20b,vi,2017299,-0.1951219512195122
gpt-oss-20b|vi,gpt-oss-20b,vi,2025747,0.34615384615384615
gpt-oss-20b|vi,gpt-oss-20b,vi,2026150,0.4166666666666667
gpt-oss-20b|vi,gpt-oss-20b,vi,2026558,0.6666666666666666
gpt-oss-20b|vi,gpt-oss-20b,vi,2027130,1.1219512195121952
gpt-oss-20b|vi,gpt-oss-20b,vi,2027497,0.4782608695652174
gpt-oss-20b|vi,gpt-oss-20b,vi,2028378,0.6981132075471698
gpt-oss-20b|vi,gpt-oss-20b,vi,2029260,0.7647058823529411
gpt-oss-20b|vi,gpt-oss-20b,vi,2030323,0.6216216216216216
gpt-oss-20b|vi,gpt-oss-20b,vi,2030608,0.5116279069767442
gpt-oss-20b|vi,gpt-oss-20b,vi,2031726,0.25
gpt-oss-20b|vi,gpt-oss-20b,vi,2032090,0.45454545454545453
gpt-oss-20b|vi,gpt-oss-20b,vi,2032949,0.8125
gpt-oss-20b|vi,gpt-oss-20b,vi,2032956,0.6129032258064516
gpt-oss-20b|vi,gpt-oss-20b,vi,2033232,0.8275862068965517
gpt-oss-20b|vi,gpt-oss-20b,vi,2033396,0.9487179487179487
gpt-oss-20b|vi,gpt-oss-20b,vi,2033470,0.9767441860465116
gpt-oss-20b|vi,gpt-oss-20b,vi,2034205,0.28205128205128205
gpt-oss-20b|vi,gpt-oss-20b,vi,2034676,0.2857142857142857
gpt-oss-20b|vi,gpt-oss-20b,vi,2035009,1.0425531914893618
gpt-oss-20b|vi,gpt-oss-20b,vi,2035447,1.0625
gpt-oss-20b|vi,gpt-oss-20b,vi,2035565,0.5
gpt-oss-20b|vi,gpt-oss-20b,vi,2036182,0.25
gpt-oss-20b|vi,gpt-oss-20b,vi,2036968,0.9024390243902439
gpt-oss-20b|vi,gpt-oss-20b,vi,2037251,0.2631578947368421
gpt-oss-20b|vi,gpt-oss-20b,vi,2037609,0.8055555555555556
gpt-oss-20b|vi,gpt-oss-20b,vi,2037924,0.6857142857142857
gpt-oss-20b|vi,gpt-oss-20b,vi,2038466,0.3783783783783784
gpt-oss-20b|vi,gpt-oss-20b,vi,2038890,0.3333333333333333
gpt-oss-20b|vi,gpt-oss-20b,vi,2039908,0.6923076923076923
gpt-oss-20b|vi,gpt-oss-20b,vi,2040287,0.2727272727272727
gpt-oss-20b|vi,gpt-oss-20b,vi,2040352,0.8055555555555556
gpt-oss-20b|vi,gpt-oss-20b,vi,2040613,-0.5333333333333333
gpt-oss-20b|vi,gpt-oss-20b,vi,2043895,0.9333333333333333
gpt-oss-20b|vi,gpt-oss-20b,vi,2044423,1.2941176470588236
gpt-oss-20b|vi,gpt-oss-20b,vi,2045272,0.9767441860465116
gpt-oss-20b|vi,gpt-oss-20b,vi,2046371,0.3939393939393939
gpt-oss-20b|vi,gpt-oss-20b,vi,2049417,0.7297297297297297
gpt-oss-20b|vi,gpt-oss-20b,vi,2049687,0.5
gpt-oss-20b|vi,gpt-oss-20b,vi,2053884,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,2054355,0.8648648648648649
gpt-oss-20b|vi,gpt-oss-20b,vi,2055211,0.23076923076923078
gpt-oss-20b|vi,gpt-oss-20b,vi,2055480,0.9
gpt-oss-20b|vi,gpt-oss-20b,vi,2055634,0.7692307692307693
gpt-oss-20b|vi,gpt-oss-20b,vi,2055795,0.7948717948717948
gpt-oss-20b|vi,gpt-oss-20b,vi,2056158,0.2857142857142857
gpt-oss-20b|vi,gpt-oss-20b,vi,2056323,-0.12121212121212122
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2000511,1.0
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2000719,0.5
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2001532,0.2972972972972973
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2001908,1.4166666666666667
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2001975,0.23684210526315788
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2002146,1.5
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2002269,0.5526315789473685
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2002533,1.435897435897436
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2002798,1.0
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2003157,0.3103448275862069
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2003322,0.6818181818181818
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2003976,0.9210526315789473
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2004237,0.7419354838709677
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2004253,0.8125
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2005810,1.28125
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2005861,0.84375
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2006211,0.75
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2006375,1.032258064516129
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2006394,0.5454545454545454
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2006627,1.121212121212121
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2007055,0.38095238095238093
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2007419,0.34285714285714286
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2008871,1.206896551724138
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2009553,1.1944444444444444
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2009871,0.9512195121951219
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2012431,0.0
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2012536,0.6818181818181818
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2013306,-0.05263157894736842
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2016333,0.5333333333333333
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2017299,0.7804878048780488
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2025747,0.11538461538461539
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2026150,0.8333333333333334
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2026558,1.0833333333333333
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2027130,1.048780487804878
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2027497,0.30434782608695654
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2028378,0.660377358490566
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2029260,0.5
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2030323,0.5945945945945946
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2030608,1.1162790697674418
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2031726,0.3888888888888889
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2032090,0.8787878787878788
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2032949,0.8571428571428571
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2032956,1.1290322580645162
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2033232,1.1379310344827587
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2033396,1.1538461538461537
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2033470,1.3255813953488371
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2034205,0.7692307692307693
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2034676,0.8285714285714286
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2035009,1.425531914893617
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2035447,1.09375
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2035565,0.7647058823529411
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2036182,0.7142857142857143
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2036968,1.2682926829268293
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2037251,0.39473684210526316
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2037609,1.1666666666666667
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2037924,0.8857142857142857
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2038466,0.6486486486486487
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2038890,0.75
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2039908,0.38461538461538464
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2040287,0.2727272727272727
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2040352,1.6944444444444444
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2040613,0.7
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2043895,1.1111111111111112
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2044423,1.7352941176470589
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2045272,0.9534883720930233
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2046371,1.5151515151515151
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2049417,1.4594594594594594
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2049687,0.5
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2053884,1.3714285714285714
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2054355,0.8648648648648649
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2055211,0.15384615384615385
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2055480,1.4
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2055634,0.6153846153846154
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2055795,0.9230769230769231
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2056158,0.5142857142857142
llama3-8b-instruct|ko_corrected,llama3-8b-instruct,ko_corrected,2056323,0.36363636363636365
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2000511,1.0416666666666667
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2000719,0.5263157894736842
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2001532,0.21621621621621623
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2001908,1.5
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2001975,0.23684210526315788
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2002146,1.5714285714285714
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2002269,0.6052631578947368
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2002533,1.3846153846153846
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2002798,1.0232558139534884
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2003157,0.3448275862068966
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2003322,0.7272727272727273
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2003976,0.8947368421052632
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2004237,0.6129032258064516
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2004253,0.75
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2005810,1.3125
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2005861,0.875
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2006211,0.75
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2006375,1.064516129032258
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2006394,0.5909090909090909
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2006627,1.0606060606060606
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2007055,0.47619047619047616
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2007419,0.4
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2008871,1.0344827586206897
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2009553,1.2222222222222223
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2009871,0.8536585365853658
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2012431,0.02631578947368421
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2012536,0.5454545454545454
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2013306,-0.10526315789473684
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2016333,0.7666666666666667
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2017299,0.8536585365853658
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2025747,0.038461538461538464
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2026150,0.8333333333333334
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2026558,1.0833333333333333
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2027130,1.048780487804878
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2027497,0.2391304347826087
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2028378,0.660377358490566
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2029260,0.5
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2030323,0.5945945945945946
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2030608,1.1162790697674418
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2031726,0.25
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2032090,0.9090909090909091
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2032949,0.8571428571428571
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2032956,1.1290322580645162
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2033232,1.1379310344827587
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2033396,1.1538461538461537
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2033470,1.3255813953488371
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2034205,0.7692307692307693
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2034676,0.6857142857142857
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2035009,1.3829787234042554
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2035447,1.09375
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2035565,0.8235294117647058
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2036182,0.7142857142857143
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2036968,1.2682926829268293
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2037251,0.39473684210526316
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2037609,1.1666666666666667
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2037924,0.8
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2038466,0.6486486486486487
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2038890,0.75
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2039908,0.41025641025641024
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2040287,0.21212121212121213
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2040352,1.6944444444444444
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2040613,0.7
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2043895,1.0888888888888888
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2044423,1.7352941176470589
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2045272,0.9534883720930233
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2046371,1.5151515151515151
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2049417,1.5405405405405406
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2049687,0.5
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2053884,1.3714285714285714
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2054355,0.8648648648648649
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2055211,0.07692307692307693
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2055480,1.4
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2055634,0.6153846153846154
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2055795,0.9230769230769231
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2056158,0.5142857142857142
llama3-8b-instruct|ko,llama3-8b-instruct,ko,2056323,0.36363636363636365
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2000511,1.0
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2000719,0.5263157894736842
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2001532,0.2972972972972973
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2001908,1.375
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2001975,0.2894736842105263
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2002146,1.5952380952380953
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2002269,0.631578947368421
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2002533,1.5384615384615385
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2002798,1.0232558139534884
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2003157,0.41379310344827586
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2003322,0.6363636363636364
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2003976,1.0
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2004237,0.5806451612903226
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2004253,0.8125
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2005810,1.4375
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2005861,0.90625
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2006211,0.6785714285714286
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2006375,1.1290322580645162
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2006394,0.5454545454545454
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2006627,0.9393939393939394
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2007055,0.47619047619047616
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2007419,0.2571428571428571
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2008871,1.2413793103448276
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2009553,1.2777777777777777
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2009871,0.6829268292682927
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2012431,0.0
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2012536,0.7954545454545454
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2013306,-0.21052631578947367
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2016333,0.7
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2017299,0.926829268292683
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2025747,0.15384615384615385
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2026150,0.9722222222222222
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2026558,1.1111111111111112
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2027130,1.0731707317073171
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2027497,0.30434782608695654
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2028378,0.7358490566037735
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2029260,0.6176470588235294
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2030323,0.5405405405405406
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2030608,0.8837209302325582
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2031726,0.2777777777777778
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2032090,0.8484848484848485
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2032949,0.8571428571428571
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2032956,1.096774193548387
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2033232,1.1379310344827587
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2033396,1.205128205128205
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2033470,1.3488372093023255
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2034205,0.7435897435897436
