group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|vi_instruct_crit,qwen3-32b-v1|ru_instruct,1.4307,0.0,1.3497,1.5116,True
gpt-oss-20b|vi_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.6612,0.0,1.5802,1.7421,True
gpt-oss-20b|vi_instruct_crit,qwen3-32b-v1|sw_instruct,0.6867,0.0,0.6058,0.7677,True
gpt-oss-20b|vi_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.7224,0.0,0.6414,0.8033,True
gpt-oss-20b|vi_instruct_crit,qwen3-32b-v1|th_instruct,0.9448,0.0,0.8638,1.0257,True
gpt-oss-20b|vi_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.6406,0.0,1.5596,1.7215,True
gpt-oss-20b|vi_instruct_crit,qwen3-32b-v1|vi_instruct,1.1966,0.0,1.1157,1.2776,True
gpt-oss-20b|vi_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.5796,0.0,1.4986,1.6606,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|eng_instruct_crit,-1.2176,0.0,-1.2985,-1.1366,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|ru_instruct,0.3046,0.0,0.2236,0.3856,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|ru_instruct_crit,-1.1245,0.0,-1.2055,-1.0435,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|sw_instruct,-0.6193,0.0,-0.7003,-0.5383,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|sw_instruct_crit,-1.2865,0.0,-1.3674,-1.2055,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|th_instruct,-0.292,0.0,-0.393,-0.1911,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|th_instruct_crit,-1.014,0.0,-1.1115,-0.9165,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|vi_instruct,0.1869,0.0,0.1059,0.2679,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|vi_instruct_crit,-1.076,0.0,-1.1569,-0.995,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|eng_instruct,-0.1205,0.0,-0.2015,-0.0396,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|eng_instruct_crit,-0.0926,0.0064,-0.1736,-0.0116,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ru_instruct,0.0961,0.0032,0.0151,0.1771,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ru_instruct_crit,0.3266,0.0,0.2456,0.4076,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|sw_instruct,-0.6479,0.0,-0.7288,-0.5669,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|sw_instruct_crit,-0.6122,0.0,-0.6932,-0.5312,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|th_instruct,-0.3898,0.0,-0.4708,-0.3088,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|th_instruct_crit,0.306,0.0,0.225,0.387,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|vi_instruct,-0.138,0.0,-0.2189,-0.057,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|vi_instruct_crit,0.245,0.0,0.164,0.326,True
llama3-8b-instruct|eng_instruct_crit,llama3-8b-instruct|ru_instruct,1.5222,0.0,1.4412,1.6031,True
llama3-8b-instruct|eng_instruct_crit,llama3-8b-instruct|ru_instruct_crit,0.0931,0.0058,0.0121,0.174,True
llama3-8b-instruct|eng_instruct_crit,llama3-8b-instruct|sw_instruct,0.5983,0.0,0.5173,0.6792,True
llama3-8b-instruct|eng_instruct_crit,llama3-8b-instruct|sw_instruct_crit,-0.0689,0.2535,-0.1499,0.012,False
llama3-8b-instruct|eng_instruct_crit,llama3-8b-instruct|th_instruct,0.9255,0.0,0.8246,1.0264,True
llama3-8b-instruct|eng_instruct_crit,llama3-8b-instruct|th_instruct_crit,0.2035,0.0,0.106,0.3011,True
llama3-8b-instruct|eng_instruct_crit,llama3-8b-instruct|vi_instruct,1.4044,0.0,1.3235,1.4854,True
llama3-8b-instruct|eng_instruct_crit,llama3-8b-instruct|vi_instruct_crit,0.1416,0.0,0.0606,0.2225,True
llama3-8b-instruct|eng_instruct_crit,qwen3-32b-v1|eng_instruct,1.097,0.0,1.0161,1.178,True
llama3-8b-instruct|eng_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.125,0.0,1.044,1.2059,True
llama3-8b-instruct|eng_instruct_crit,qwen3-32b-v1|ru_instruct,1.3137,0.0,1.2327,1.3946,True
llama3-8b-instruct|eng_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.5442,0.0,1.4632,1.6251,True
llama3-8b-instruct|eng_instruct_crit,qwen3-32b-v1|sw_instruct,0.5697,0.0,0.4887,0.6507,True
llama3-8b-instruct|eng_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.6053,0.0,0.5244,0.6863,True
llama3-8b-instruct|eng_instruct_crit,qwen3-32b-v1|th_instruct,0.8277,0.0,0.7468,0.9087,True
llama3-8b-instruct|eng_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.5236,0.0,1.4426,1.6045,True
llama3-8b-instruct|eng_instruct_crit,qwen3-32b-v1|vi_instruct,1.0796,0.0,0.9986,1.1606,True
llama3-8b-instruct|eng_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.4626,0.0,1.3816,1.5435,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|ru_instruct_crit,-1.4291,0.0,-1.5101,-1.3481,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|sw_instruct,-0.9239,0.0,-1.0049,-0.8429,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|sw_instruct_crit,-1.5911,0.0,-1.672,-1.5101,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|th_instruct,-0.5966,0.0,-0.6976,-0.4957,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|th_instruct_crit,-1.3186,0.0,-1.4161,-1.2211,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|vi_instruct,-0.1177,0.0,-0.1987,-0.0367,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|vi_instruct_crit,-1.3806,0.0,-1.4615,-1.2996,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|eng_instruct,-0.4251,0.0,-0.5061,-0.3442,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|eng_instruct_crit,-0.3972,0.0,-0.4782,-0.3162,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|ru_instruct,-0.2085,0.0,-0.2895,-0.1275,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|ru_instruct_crit,0.022,1.0,-0.059,0.103,False
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|sw_instruct,-0.9525,0.0,-1.0334,-0.8715,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|sw_instruct_crit,-0.9168,0.0,-0.9978,-0.8358,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|th_instruct,-0.6944,0.0,-0.7754,-0.6134,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|th_instruct_crit,0.0014,1.0,-0.0796,0.0824,False
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|vi_instruct,-0.4425,0.0,-0.5235,-0.3616,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|vi_instruct_crit,-0.0596,0.5804,-0.1406,0.0214,False
llama3-8b-instruct|ru_instruct_crit,llama3-8b-instruct|sw_instruct,0.5052,0.0,0.4242,0.5862,True
llama3-8b-instruct|ru_instruct_crit,llama3-8b-instruct|sw_instruct_crit,-0.162,0.0,-0.2429,-0.081,True
llama3-8b-instruct|ru_instruct_crit,llama3-8b-instruct|th_instruct,0.8324,0.0,0.7315,0.9334,True
llama3-8b-instruct|ru_instruct_crit,llama3-8b-instruct|th_instruct_crit,0.1105,0.0076,0.013,0.208,True
llama3-8b-instruct|ru_instruct_crit,llama3-8b-instruct|vi_instruct,1.3114,0.0,1.2304,1.3923,True
llama3-8b-instruct|ru_instruct_crit,llama3-8b-instruct|vi_instruct_crit,0.0485,0.9173,-0.0324,0.1295,False
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|eng_instruct,1.004,0.0,0.923,1.0849,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.0319,0.0,0.9509,1.1128,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|ru_instruct,1.2206,0.0,1.1396,1.3015,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.4511,0.0,1.3701,1.532,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|sw_instruct,0.4766,0.0,0.3957,0.5576,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.5123,0.0,0.4313,0.5932,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|th_instruct,0.7347,0.0,0.6537,0.8156,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.4305,0.0,1.3495,1.5114,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|vi_instruct,0.9865,0.0,0.9056,1.0675,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.3695,0.0,1.2886,1.4505,True
llama3-8b-instruct|sw_instruct,llama3-8b-instruct|sw_instruct_crit,-0.6672,0.0,-0.7481,-0.5862,True
llama3-8b-instruct|sw_instruct,llama3-8b-instruct|th_instruct,0.3273,0.0,0.2263,0.4282,True
llama3-8b-instruct|sw_instruct,llama3-8b-instruct|th_instruct_crit,-0.3947,0.0,-0.4922,-0.2972,True
llama3-8b-instruct|sw_instruct,llama3-8b-instruct|vi_instruct,0.8062,0.0,0.7252,0.8872,True
llama3-8b-instruct|sw_instruct,llama3-8b-instruct|vi_instruct_crit,-0.4567,0.0,-0.5376,-0.3757,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|eng_instruct,0.4988,0.0,0.4178,0.5797,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|eng_instruct_crit,0.5267,0.0,0.4457,0.6077,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|ru_instruct,0.7154,0.0,0.6344,0.7964,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|ru_instruct_crit,0.9459,0.0,0.8649,1.0269,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|sw_instruct,-0.0286,1.0,-0.1095,0.0524,False
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|sw_instruct_crit,0.0071,1.0,-0.0739,0.0881,False
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|th_instruct,0.2295,0.0,0.1485,0.3105,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|th_instruct_crit,0.9253,0.0,0.8443,1.0063,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|vi_instruct,0.4814,0.0,0.4004,0.5623,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|vi_instruct_crit,0.8643,0.0,0.7833,0.9453,True
llama3-8b-instruct|sw_instruct_crit,llama3-8b-instruct|th_instruct,0.9944,0.0,0.8935,1.0953,True
llama3-8b-instruct|sw_instruct_crit,llama3-8b-instruct|th_instruct_crit,0.2725,0.0,0.1749,0.37,True
llama3-8b-instruct|sw_instruct_crit,llama3-8b-instruct|vi_instruct,1.4733,0.0,1.3924,1.5543,True
llama3-8b-instruct|sw_instruct_crit,llama3-8b-instruct|vi_instruct_crit,0.2105,0.0,0.1295,0.2914,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|eng_instruct,1.1659,0.0,1.085,1.2469,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.1939,0.0,1.1129,1.2748,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|ru_instruct,1.3826,0.0,1.3016,1.4635,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.6131,0.0,1.5321,1.694,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|sw_instruct,0.6386,0.0,0.5577,0.7196,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.6743,0.0,0.5933,0.7552,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|th_instruct,0.8967,0.0,0.8157,0.9776,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.5925,0.0,1.5115,1.6734,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|vi_instruct,1.1485,0.0,1.0676,1.2295,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.5315,0.0,1.4505,1.6124,True
llama3-8b-instruct|th_instruct,llama3-8b-instruct|th_instruct_crit,-0.722,0.0,-0.8366,-0.6073,True
llama3-8b-instruct|th_instruct,llama3-8b-instruct|vi_instruct,0.4789,0.0,0.378,0.5799,True
llama3-8b-instruct|th_instruct,llama3-8b-instruct|vi_instruct_crit,-0.7839,0.0,-0.8849,-0.683,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|eng_instruct,0.1715,0.0,0.0706,0.2724,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|eng_instruct_crit,0.1994,0.0,0.0985,0.3004,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|ru_instruct,0.3882,0.0,0.2872,0.4891,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|ru_instruct_crit,0.6186,0.0,0.5177,0.7196,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|sw_instruct,-0.3558,0.0,-0.4567,-0.2549,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|sw_instruct_crit,-0.3202,0.0,-0.4211,-0.2192,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|th_instruct,-0.0978,0.0738,-0.1987,0.0032,False
llama3-8b-instruct|th_instruct,qwen3-32b-v1|th_instruct_crit,0.5981,0.0,0.4971,0.699,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|vi_instruct,0.1541,0.0,0.0532,0.255,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|vi_instruct_crit,0.5371,0.0,0.4361,0.638,True
llama3-8b-instruct|th_instruct_crit,llama3-8b-instruct|vi_instruct,1.2009,0.0,1.1034,1.2984,True
llama3-8b-instruct|th_instruct_crit,llama3-8b-instruct|vi_instruct_crit,-0.062,0.8543,-0.1595,0.0356,False
llama3-8b-instruct|th_instruct_crit,qwen3-32b-v1|eng_instruct,0.8935,0.0,0.796,0.991,True
llama3-8b-instruct|th_instruct_crit,qwen3-32b-v1|eng_instruct_crit,0.9214,0.0,0.8239,1.0189,True
llama3-8b-instruct|th_instruct_crit,qwen3-32b-v1|ru_instruct,1.1101,0.0,1.0126,1.2076,True
llama3-8b-instruct|th_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.3406,0.0,1.2431,1.4381,True
llama3-8b-instruct|th_instruct_crit,qwen3-32b-v1|sw_instruct,0.3662,0.0,0.2686,0.4637,True
llama3-8b-instruct|th_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.4018,0.0,0.3043,0.4993,True
llama3-8b-instruct|th_instruct_crit,qwen3-32b-v1|th_instruct,0.6242,0.0,0.5267,0.7217,True
llama3-8b-instruct|th_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.32,0.0,1.2225,1.4175,True
llama3-8b-instruct|th_instruct_crit,qwen3-32b-v1|vi_instruct,0.8761,0.0,0.7785,0.9736,True
llama3-8b-instruct|th_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.259,0.0,1.1615,1.3566,True
llama3-8b-instruct|vi_instruct,llama3-8b-instruct|vi_instruct_crit,-1.2629,0.0,-1.3438,-1.1819,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|eng_instruct,-0.3074,0.0,-0.3884,-0.2264,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|eng_instruct_crit,-0.2795,0.0,-0.3605,-0.1985,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|ru_instruct,-0.0908,0.0091,-0.1717,-0.0098,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|ru_instruct_crit,0.1397,0.0,0.0588,0.2207,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|sw_instruct,-0.8347,0.0,-0.9157,-0.7538,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|sw_instruct_crit,-0.7991,0.0,-0.8801,-0.7181,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|th_instruct,-0.5767,0.0,-0.6577,-0.4957,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|th_instruct_crit,0.1191,0.0,0.0382,0.2001,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|vi_instruct,-0.3248,0.0,-0.4058,-0.2439,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|vi_instruct_crit,0.0581,0.6355,-0.0228,0.1391,False
llama3-8b-instruct|vi_instruct_crit,qwen3-32b-v1|eng_instruct,0.9554,0.0,0.8745,1.0364,True
llama3-8b-instruct|vi_instruct_crit,qwen3-32b-v1|eng_instruct_crit,0.9834,0.0,0.9024,1.0643,True
llama3-8b-instruct|vi_instruct_crit,qwen3-32b-v1|ru_instruct,1.1721,0.0,1.0911,1.253,True
llama3-8b-instruct|vi_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.4026,0.0,1.3216,1.4835,True
llama3-8b-instruct|vi_instruct_crit,qwen3-32b-v1|sw_instruct,0.4281,0.0,0.3472,0.5091,True
llama3-8b-instruct|vi_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.4638,0.0,0.3828,0.5447,True
llama3-8b-instruct|vi_instruct_crit,qwen3-32b-v1|th_instruct,0.6862,0.0,0.6052,0.7671,True
llama3-8b-instruct|vi_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.382,0.0,1.301,1.4629,True
llama3-8b-instruct|vi_instruct_crit,qwen3-32b-v1|vi_instruct,0.938,0.0,0.8571,1.019,True
llama3-8b-instruct|vi_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.321,0.0,1.24,1.4019,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|eng_instruct_crit,0.0279,1.0,-0.053,0.1089,False
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|ru_instruct,0.2166,0.0,0.1357,0.2976,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|ru_instruct_crit,0.4471,0.0,0.3662,0.5281,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|sw_instruct,-0.5273,0.0,-0.6083,-0.4464,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|sw_instruct_crit,-0.4917,0.0,-0.5726,-0.4107,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|th_instruct,-0.2693,0.0,-0.3503,-0.1883,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|th_instruct_crit,0.4265,0.0,0.3456,0.5075,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|vi_instruct,-0.0174,1.0,-0.0984,0.0635,False
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|vi_instruct_crit,0.3655,0.0,0.2846,0.4465,True
qwen3-32b-v1|eng_instruct_crit,qwen3-32b-v1|ru_instruct,0.1887,0.0,0.1078,0.2697,True
qwen3-32b-v1|eng_instruct_crit,qwen3-32b-v1|ru_instruct_crit,0.4192,0.0,0.3383,0.5002,True
qwen3-32b-v1|eng_instruct_crit,qwen3-32b-v1|sw_instruct,-0.5552,0.0,-0.6362,-0.4743,True
qwen3-32b-v1|eng_instruct_crit,qwen3-32b-v1|sw_instruct_crit,-0.5196,0.0,-0.6006,-0.4386,True
qwen3-32b-v1|eng_instruct_crit,qwen3-32b-v1|th_instruct,-0.2972,0.0,-0.3782,-0.2162,True
qwen3-32b-v1|eng_instruct_crit,qwen3-32b-v1|th_instruct_crit,0.3986,0.0,0.3177,0.4796,True
qwen3-32b-v1|eng_instruct_crit,qwen3-32b-v1|vi_instruct,-0.0453,0.9612,-0.1263,0.0356,False
qwen3-32b-v1|eng_instruct_crit,qwen3-32b-v1|vi_instruct_crit,0.3376,0.0,0.2567,0.4186,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|ru_instruct_crit,0.2305,0.0,0.1495,0.3114,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|sw_instruct,-0.744,0.0,-0.8249,-0.663,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|sw_instruct_crit,-0.7083,0.0,-0.7893,-0.6274,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|th_instruct,-0.4859,0.0,-0.5669,-0.405,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|th_instruct_crit,0.2099,0.0,0.1289,0.2909,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|vi_instruct,-0.2341,0.0,-0.315,-0.1531,True
qwen3-32b-v1|ru_instruct,qwen3-32b-v1|vi_instruct_crit,0.1489,0.0,0.068,0.2299,True
qwen3-32b-v1|ru_instruct_crit,qwen3-32b-v1|sw_instruct,-0.9745,0.0,-1.0554,-0.8935,True
qwen3-32b-v1|ru_instruct_crit,qwen3-32b-v1|sw_instruct_crit,-0.9388,0.0,-1.0198,-0.8579,True
qwen3-32b-v1|ru_instruct_crit,qwen3-32b-v1|th_instruct,-0.7164,0.0,-0.7974,-0.6354,True
qwen3-32b-v1|ru_instruct_crit,qwen3-32b-v1|th_instruct_crit,-0.0206,1.0,-0.1015,0.0604,False
qwen3-32b-v1|ru_instruct_crit,qwen3-32b-v1|vi_instruct,-0.4646,0.0,-0.5455,-0.3836,True
qwen3-32b-v1|ru_instruct_crit,qwen3-32b-v1|vi_instruct_crit,-0.0816,0.0452,-0.1625,-0.0006,True
qwen3-32b-v1|sw_instruct,qwen3-32b-v1|sw_instruct_crit,0.0356,0.9989,-0.0453,0.1166,False
qwen3-32b-v1|sw_instruct,qwen3-32b-v1|th_instruct,0.258,0.0,0.1771,0.339,True
qwen3-32b-v1|sw_instruct,qwen3-32b-v1|th_instruct_crit,0.9539,0.0,0.8729,1.0348,True
qwen3-32b-v1|sw_instruct,qwen3-32b-v1|vi_instruct,0.5099,0.0,0.4289,0.5909,True
qwen3-32b-v1|sw_instruct,qwen3-32b-v1|vi_instruct_crit,0.8929,0.0,0.8119,0.9738,True
qwen3-32b-v1|sw_instruct_crit,qwen3-32b-v1|th_instruct,0.2224,0.0,0.1414,0.3034,True
qwen3-32b-v1|sw_instruct_crit,qwen3-32b-v1|th_instruct_crit,0.9182,0.0,0.8373,0.9992,True
qwen3-32b-v1|sw_instruct_crit,qwen3-32b-v1|vi_instruct,0.4743,0.0,0.3933,0.5552,True
qwen3-32b-v1|sw_instruct_crit,qwen3-32b-v1|vi_instruct_crit,0.8572,0.0,0.7763,0.9382,True
qwen3-32b-v1|th_instruct,qwen3-32b-v1|th_instruct_crit,0.6958,0.0,0.6149,0.7768,True
qwen3-32b-v1|th_instruct,qwen3-32b-v1|vi_instruct,0.2519,0.0,0.1709,0.3328,True
qwen3-32b-v1|th_instruct,qwen3-32b-v1|vi_instruct_crit,0.6348,0.0,0.5539,0.7158,True
qwen3-32b-v1|th_instruct_crit,qwen3-32b-v1|vi_instruct,-0.444,0.0,-0.5249,-0.363,True
qwen3-32b-v1|th_instruct_crit,qwen3-32b-v1|vi_instruct_crit,-0.061,0.5255,-0.1419,0.02,False
qwen3-32b-v1|vi_instruct,qwen3-32b-v1|vi_instruct_crit,0.383,0.0,0.302,0.4639,True
