qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2055211,msmarco_passage_56_814472955,why does cat get restless at night,"It can take hold in dogs that are well into double figures in age. Elderly dogs becoming restless does at why night is a warning sign of dementia. Your pet’s sleep-wake cycle will be cat reversed, restless and they’ll grow get at distressed at night. It’s dark, it’s quiet, and the dog is night wondering why their human family is ignoring them.",,0,0,0,0
2055211,msmarco_passage_14_666708586,why does cat get restless at night,"5. cat Sterilize the at cat. With the restless heat cycle being a major cause of restlessness, choosing get to sterilize the why animal may be the best solution for night male cats as well as female. Besides both does you and the cat getting more sleep at night it will reduce the suffering they go through from being so frustrated at not meeting.",,2,1,2,2
2055211,msmarco_passage_14_666708204,why does cat get restless at night,"If why you’ve night just adopted a cat that doesn’t let you sleep at at night or cat suddenly seems very restless restless at get the end of the day! don’t worry, in this does article, we’ll talk about the causes which explain this behavior and offer some tips to help you resolve.",,2,0,3,0
2055211,msmarco_passage_35_810326142,why does cat get restless at night,"Restless at restless Night get in at why does Dogs - Why it Occurs, What to Do, Prevention and night Cost. Restless at Night in Dogs - Why it Occurs, What to cat Do, Prevention and Cost. Services. Wag!",,0,1,0,0
2055211,msmarco_passage_12_164617453,why does cat get restless at night,"You can sign in to vote the answer. flirtatious155. 2 decades ago. The reason your get cat doesn't sleep at night is because he's asleep all day since he's bored cat by himself. When you get home he's full of energy, when you restless night play with him you need to get him dead at tired so why he can does sleep the majority of the night.",,2,1,2,2
2055211,msmarco_passage_38_26630088,why does cat get restless at night,"Dreaming. at One of the most important reasons does for a cat to why be get twitching during the night is due to their dreams. restless Some may think that a cat cannot dream, bu this is not true. The pioneering French neuroscientist started to study feline cat sleep night and REM movement in the 1950's [1].",,2,2,2,1
2055211,msmarco_passage_54_592815473,why does cat get restless at night,"Physical Distress. Physical distress is another common reason why cats at night. If something is wrong with them physically, or they are in get pain, restless they cat may be crying out either in pain, or in an attempt to let does night you know why that something is at wrong.",,2,1,3,2
2055211,msmarco_passage_60_390815456,why does cat get restless at night,"Cats spend a lot of time asleep. When a cat is awake, it will be filled why with energy. This night will need to be directed somewhere. As a result, the does cat will look for stimulation. If cat your cat was not exercised enough during the day, it will get be restless by night. Looking out of the window restless is a seemingly harmless at side-effect.",,2,2,3,2
2055211,msmarco_passage_22_336546512,why does cat get restless at night,"Your cat may cry in the night because they are at restless and have why the energy restless to burn. However, occasionally, they may get have a genuine health issue that may need your assistance. If it’s cat the latter, does it will night need your assistance as soon as possible. So, it worth taking these cries seriously.",,1,1,2,2
2055480,msmarco_passage_60_131762984,how many incidents of corneal abrasion,"Definition. Corneal abrasion is the most common perioperative ophthalmic complication, with an incidence of of 0.1% to incidents 44%. many A higher incidence was reported abrasion in the 1970s for anesthetized patients corneal without eye how protection or lubrication.",,2,1,2,1
2055480,msmarco_passage_03_720346633,how many incidents of corneal abrasion,The incidence of how corneal abrasion in this abrasion population decreased from 18 to 4 percent of when prophylactic lubricating ointment was administered every four hours. many 16 Persons who wear corneal contact lenses are at higher risk of developing abrasions that become infected and incidents ulcerate ( Figure 6 ).,,2,1,2,2
2055480,msmarco_passage_36_743522556,how many incidents of corneal abrasion,The incidence of corneal abrasion in this population how decreased from 18 to 4 percent when prophylactic lubricating ointment was administered every many four corneal hours. abrasion 16 Persons who wear contact lenses are at higher risk of of developing abrasions that become infected and ulcerate ( Figure incidents 6 ).,,3,1,2,2
2055480,msmarco_passage_17_337315874,how many incidents of corneal abrasion,"More males than females are treated for corneal abrasions. The incidence of corneal abrasion how is higher among people of of working age. However, abrasion people of all ages can have incidents a corneal abrasion. Automotive workers between many the ages of corneal 20 and 29 years had the highest incidence of eye injuries.",,1,0,1,1
2055480,msmarco_passage_17_337315440,how many incidents of corneal abrasion,"Trauma accounted for 66% of these cases, of or 4% incidents of all cases; corneal abrasions or how many corneal or conjunctival foreign bodies accounted for corneal 80% of eye trauma cases, or 3% of all cases. Racial, sexual, and age-related differences in incidence. Rates of corneal abrasion abrasion are equal in all races.",,2,1,2,2
2055480,msmarco_passage_60_131763730,how many incidents of corneal abrasion,"Corneal Abrasion. of Corneal abrasion abrasions are the most common eye many injury corneal how in all ages and are especially common among older children who wear contact lenses. Although found in about 10% of visits with a chief complaint related to eye problem in incidents EDs, the actual estimated incidence of corneal abrasions in children is not known.",,1,1,2,2
2055480,msmarco_passage_60_131763356,how many incidents of corneal abrasion,Implications. The majority of incidents children sustaining intraoperative corneal many abrasion have a full recovery within 24 hours with appropriate treatment. of Extensive injury or how delayed corneal treatment results abrasion in a 16% incidence of permanent injury.,,1,0,1,0
2055480,msmarco_passage_44_327669743,how many incidents of corneal abrasion,"These scars are opaque, whitish areas in abrasion the cornea of that may interfere with normal vision. In the how United States, corneal abrasions are the most common eye injury in children. Boys get corneal abrasions twice as often as girls between the incidents ages of 5 and 15. Most corneal abrasions are many superficial injuries corneal that involve only the surface layer of the cornea.",,1,0,1,1
2055480,msmarco_passage_17_34495683,how many incidents of corneal abrasion,"These scars are opaque, whitish areas in abrasion the cornea that may interfere with normal vision. In the United States, corneal abrasions are the most common eye injury in children. Boys get corneal abrasions twice incidents as often how as girls between the ages of many of 5 and 15. Most corneal abrasions are superficial corneal injuries that involve only the surface layer of the cornea.",,1,0,1,1
2055480,msmarco_passage_55_733306212,how many incidents of corneal abrasion,"Corneal Abrasions. Corneal abrasions represent about 8 percent of eye injuries that are of corneal serious enough abrasion for someone to seek help from a doctor. A corneal abrasion incidents occurs when the corneal epithelium, the outermost layer of the cornea (the lens of your eye that is how key many to seeing), is scratched or otherwise damaged.",,2,1,3,3
2055480,msmarco_passage_07_130720410,how many incidents of corneal abrasion,"Corneal Abrasion Symptoms. Corneal Abrasion Diagnosis. Corneal Abrasion Treatment. Recurrent Corneal Abrasion Syndrome. Corneal Abrasion Home how Treatment. Corneal Abrasion Complications. Corneal Abrasion Healing Time. It is a medical condition involving a incidents scratch, puncture or scrape on the cornea or the clear tissue of the eye. corneal The cornea appears as a transparent abrasion of region of the eye and acts as a many cover for the iris and the pupil.",,0,0,3,0
2055480,msmarco_passage_48_688155800,how many incidents of corneal abrasion,Sometimes a corneal abrasion is many accompanied by inflammation of in how your eye. corneal This is called iritis. An infected corneal abrasion can also become a corneal ulcer. These are serious conditions that abrasion can develop incidents from a corneal abrasion.,,0,0,0,0
2055480,msmarco_passage_48_800170269,how many incidents of corneal abrasion,Sometimes a corneal abrasion is incidents accompanied by inflammation many corneal in your eye. This is of abrasion called iritis. An infected corneal abrasion can also become a corneal ulcer. These how are serious conditions that can develop from a corneal abrasion.,,0,0,1,0
2055480,msmarco_passage_36_763146683,how many incidents of corneal abrasion,"What Is a Corneal Abrasion? corneal A corneal abrasion is a scratch, scrape on incidents the surface of many your cornea. Fingernails, makeup brushes and tree branches are common culprits abrasion of corneal abrasions. Some other causes of corneal abrasion are rubbing your of eye and how having very dry eyes.",,0,0,0,0
2055480,msmarco_passage_03_725144106,how many incidents of corneal abrasion,"What how Is a Corneal many Abrasion? A corneal abrasion abrasion is a scratch, scrape on of the surface of your incidents cornea. corneal Fingernails, makeup brushes and tree branches are common culprits of corneal abrasions.",,0,0,2,0
2055480,msmarco_passage_11_380773351,how many incidents of corneal abrasion,"What Is a Corneal incidents Abrasion? A corneal abrasion is a scratch, scrape on the surface of corneal of your cornea. abrasion Fingernails, makeup brushes how and tree branches are many common culprits of corneal abrasions.",,0,0,0,0
2055480,msmarco_passage_59_261077890,how many incidents of corneal abrasion,"Etiology and Pathophysiology. RCE is commonly associated with prior corneal trauma or underlying corneal disease. The most common underlying etiologies are trauma how (45% to 69%) and epithelial basement membrane dystrophy (EBMD) abrasion (20% of to 30%). 1 Causative trauma is typically a many shallow corneal injury such as an abrasion from a fingernail, piece of paper, or tree branch. 3 Prior trauma classically leads to macroform erosions. 3 In contrast, EBMD classically leads to microform erosions. 3 The estimated incidence incidents of RCE following traumatic corneal abrasion ranges corneal from 5% to 25%. 1.",,2,1,1,0
2055480,msmarco_passage_01_36461222,how many incidents of corneal abrasion,"Determining the best treatment for a corneal abrasion corneal of depends on many factors, such as the severity of the injury and the degree of pain the patient is experiencing. But practitioners also must take into consideration incidents the location of the abrasion, symptoms the patient may be exhibiting, and how abrasion how the many incident occurred.",,1,0,1,0
2055480,msmarco_passage_17_337327489,how many incidents of corneal abrasion,"Determining the best treatment for a corneal abrasion depends on many factors, such as the how severity many of the injury of abrasion and the degree of pain the patient is experiencing. corneal But practitioners also must take into consideration the location of the abrasion, symptoms the patient may incidents be exhibiting, and how the incident occurred.",,0,0,0,0
2055480,msmarco_passage_52_47917480,how many incidents of corneal abrasion,"Post-exposure examinations sometimes find many “corneal abrasions”. Since visible laser light of passes through the cornea and is not absorbed, the abrasions had to come how incidents from rubbing their eyes after the incident. corneal Therefore, after exposure to a abrasion bright visible laser, avoid rubbing your eye.",,1,0,1,0
2055480,msmarco_passage_50_84827986,how many incidents of corneal abrasion,"S05.00XD …… subsequent encounter. S05.00XS …… sequela. S05.01 corneal Injury of many conjunctiva and corneal abrasion without of foreign body, incidents right eye. S05.01XA …… initial abrasion encounter. how S05.01XD …… subsequent encounter. S05.01XS …… sequela. S05.02 Injury of conjunctiva and corneal abrasion without foreign body, left eye.",,1,0,2,0
2017299,msmarco_passage_42_193034656,where is the us open  golf held this year,"The 2019 US Open this golf tournament will take place from June 13-16, at the Pebble where Beach Golf open Links in California. This us location is is known the for its coastal views year and, of held golf course, an abundance of inlets and sand traps.",0,0,0,2,1
2017299,msmarco_passage_34_236142451,where is the us open  golf held this year,"The 2020 US Women's Open dates are June 4-7, 2020 at Champions is this Golf Club us in Houston, held Texas. where The USGA accepted 1,552 entries for the 2019 US Women’s open Open at the Country Club of Charleston. The golf record of 1,873 entries was the set for the 2015 US Women's Open at Lancaster Country Club year in Pennsylvania.",1,0,0,0,1
2017299,msmarco_passage_52_558994810,where is the us open  golf held this year,"Fast Facts: 2020 U.S. is Open. Description: open The U.S. Open where is this the national championship of the the United States Golf Association and one of the four year ""major championships"" in men's professional golf. Event Start Date: June 18, us 2020. Event End Date: June 21, 2020. Location: Winged Foot Golf held golf Club in Mamaroneck, New York.",1,1,0,1,1
2017299,msmarco_passage_64_117701109,where is the us open  golf held this year,"Fast us Facts: 2020 U.S. Open. Description: The open U.S. Open is the held national championship where of the United States Golf Association and one of the four ""major championships"" year golf in men's professional golf. Event the Start Date: June 18, this 2020. Event is End Date: June 21, 2020. Location: Winged Foot Golf Club in Mamaroneck, New York.",1,0,0,0,1
2017299,msmarco_passage_01_851076537,where is the us open  golf held this year,"2017 US Open to be held at Erin Hills in Wisconsin. ERIN, Wis. - The United States where this Golf open golf Association will hold the 2017 U.S. Open at Erin Hills, a year public golf course held us in southeastern Wisconsin. The USGA also is said the today the course will host next year's U.S. Amateur Championship. The 652-acre course opened in 2006.",0,0,0,1,1
2017299,msmarco_passage_21_402819006,where is the us open  golf held this year,"From Wikipedia, the free encyclopedia. (Redirected from held US Open (golf)) Jump open to is navigation Jump to search. Golf tournament held in the the United States. This article this golf is about the men's where golf us tournament. For other uses, see U.S. year Open. This article needs additional citations for verification.",0,0,0,1,1
2017299,msmarco_passage_17_679217929,where is the us open  golf held this year,"2017 Open Championship. / 53.622; -3.0333. / is 53.622; -3.0333. The year 2017 Open where the Championship was a major golf us championship and the 146th Open Championship, held 20–23 July at Royal Birkdale Golf open Club in Southport, England. It held was the tenth this Open golf Championship at Royal Birkdale, which held its first in 1954.",0,0,0,0,1
2017299,msmarco_passage_17_655799524,where is the us open  golf held this year,"1986 U.S. Open. The 1986 U.S. Open was the 86th U.S. Open, held June 12–15 at Shinnecock Hills Golf Club in the Shinnecock Hills, New York. Raymond where Floyd won his fourth and final held major, golf two strokes this year ahead of runners-up Chip Beck and Lanny Wadkins. It was Floyd's only U.S. Open title and he open became its is oldest winner, a record us he held for four years.",0,0,0,0,1
2025747,msmarco_passage_01_761646302,code for history of suicidal statements,"The suicidal patient was statements asked to make a statement vowing not to kill him- or herself accidentally or on purpose, regardless for of the code circumstances, and to history discuss internal responses to the statement. If any objection or qualification was made, the patient was thought to be at suicidal of risk for suicide.",2,1,0,1,0
2025747,msmarco_passage_28_788935161,code for history of suicidal statements,It is also a myth that there is a for typical type of a suicidal suicidal person. statements Anyone can be a victim of suicide. History code of suicide attempt by oneself or within the family. This increases the risk for suicide. Suicidal thoughts or statements. Most of the patients with suicide history attempts give of verbal cues of their plans to do so.,2,1,1,2,0
2025747,msmarco_passage_50_117397621,code for history of suicidal statements,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted of suicide; H/o: deliberate self statements harm; History of attempted history suicide; History of code of self-harm; History for of self-harm; Personal history of parasuicide; Personal history of suicidal self-poisoning; Personal history of suicide attempt.,3,3,2,3,3
2025747,msmarco_passage_50_109698367,code for history of suicidal statements,ICD-10-CM Diagnosis Code of Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate code self harm; History of attempted suicide; History suicidal of of self-harm; History of self-harm; Personal for history of parasuicide; Personal history of history self-poisoning; Personal history of suicide statements attempt.,3,3,3,3,3
2025747,msmarco_passage_50_117439004,code for history of suicidal statements,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] history Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; statements code History of of attempted suicidal suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; for Personal history of suicide attempt.,3,3,2,3,3
2025747,msmarco_passage_50_117427102,code for history of suicidal statements,ICD-10-CM Diagnosis Code Z91.5 [convert for statements to ICD-9-CM] Personal history of code of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of history self-harm; History of self-harm; Personal history of parasuicide; suicidal Personal history of self-poisoning; Personal history of suicide attempt.,3,3,1,3,3
2025747,msmarco_passage_50_117422017,code for history of suicidal statements,ICD-10-CM Diagnosis Code Z91.5 [convert suicidal to ICD-9-CM] Personal history of of self-harm. H/o: attempted suicide; H/o: deliberate self for harm; history History of attempted code suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of statements suicide attempt.,3,3,2,3,3
2025747,msmarco_passage_50_117427560,code for history of suicidal statements,Personal history of self-poisoning. Personal history of suicide attempt. ICD-10-CM Diagnosis Code Z85.52. Personal of history of malignant neoplasm of kidney. personal code history statements of for malignant neoplasm of renal suicidal history pelvis (Z85.53) ICD-10-CM Diagnosis Code Z85.52. Personal history of malignant neoplasm of kidney.,0,1,0,0,3
2025747,msmarco_passage_48_75793581,code for history of suicidal statements,"The risk of suicidal thoughts or behavior might also of be increased by one’s family or personal history. for A family history of parasuicide ( self-harm, attempts, suicidal or gestures with no intent to die) or a personal history of previous suicide attempts, for example, may increase code one’s risk history for statements suicidal ideation.",2,2,1,1,0
2025747,msmarco_passage_65_248568317,code for history of suicidal statements,"WhatsApp. WhatsApp logo. suicidal “Suicide for code terrorists are said to be fanatics.”. Discuss this statement with regard to the analysis of suicide terrorism and Asymmetric warfare. This paper is a discussion on modern history suicide terrorism, starting of with a brief history of suicide terrorism, moving onto definitions, characteristics, theories and the asymmetries of suicide statements terrorism.",0,0,0,0,0
2025747,msmarco_passage_25_346044768,code for history of suicidal statements,Additional terms found of only in the Alphabetic Index may also statements for be assigned to a code. Personal suicidal history of parasuicide. Personal history history of self-poisoning. Personal history of code suicide attempt.,2,3,1,2,1
2025747,msmarco_passage_25_277317786,code for history of suicidal statements,"The list of Inclusion Terms is code useful for determining statements the correct code history in some cases, but the list is not necessarily exhaustive. Personal history of parasuicide. of Personal suicidal history of for self-poisoning. Personal history of suicide attempt.",2,2,1,2,1
2025747,msmarco_passage_14_198407787,code for history of suicidal statements,"If hearing such statements worries code you, it should. These sentiments are warning signs that a person is thinking about suicide, also called suicidal ideation. Though statements these are suicidal passive suicidal statements, they should be history taken very seriously. for They may mean a person is thinking about ending of his or her life.",2,0,0,1,0
2025747,msmarco_passage_66_187666942,code for history of suicidal statements,"FCC code Designates 988 for the National Suicide Prevention Lifeline. of The FCC recently designated suicidal 988 history as the new nationwide number for the National Suicide Prevention for Lifeline. This is a vital step forward that will help save lives. Click through to read our full statement, learn about statements the history of 988, and more.",0,1,0,0,0
2025747,msmarco_passage_25_426027398,code for history of suicidal statements,"There are a lot of speculations going on about Danny Chambers' death, some people think it was suicide, but suicidal the of official statement statements is yet to come. for There are a couple of things that led people to think Danny Chambers' death was by suicide. If playback history doesn't begin shortly, try restarting your device. Videos you watch may be added to code the TV's watch history and influence TV recommendations.",0,1,0,0,0
2025747,msmarco_passage_68_136338819,code for history of suicidal statements,"Other times, they for can of be a political statement, an answer against repression. Many of these mass suicides happen for suicidal different reasons, and as such, they provide valuable insights into the collective and individual psyche history of code human beings. 10. statements Dance Of Zalongo.",1,0,0,0,0
2025747,msmarco_passage_07_635975472,code for history of suicidal statements,"Palliative Medicine of Physicians are 95% opposed and the Royal College of Physicians and British history Geriatrics Society are officially for opposed. 2. code Assisted statements suicide and euthanasia are suicidal contrary to all historic codes of medical ethics, including the Hippocratic Oath, the Declaration of Geneva, the International Code of Medical Ethics and the Statement of Marbella.",1,1,0,0,0
2025747,msmarco_passage_57_725105876,code for history of suicidal statements,"Previous suicide attempts. Family history of suicide attempts. suicidal History of self-harm. statements Recent hospitalization. history Cultural code beliefs that support suicide. Now, familiarize yourself for signals of that warn suicide may be for imminent. The American Foundation of Suicide suggests these three areas: TALK, BEHAVIOR, MOOD.",3,1,0,0,0
2025747,msmarco_passage_24_229821539,code for history of suicidal statements,"Diagnosis Code: R45.851. Short Description: Suicidal ideations. Long code Description: Suicidal ideations. The code statements for R45.851 is VALID for claim submission. suicidal Code Classification: of Symptoms, signs and abnormal clinical and laboratory findings, not history elsewhere classified (R00–R99)",2,1,1,1,3
2025747,msmarco_passage_25_333754755,code for history of suicidal statements,ICD-10-CM Index. Chapter: R00–R99. statements Section: R40-R46. Block: R45. R45.851 for - Suicidal ideations. suicidal of Version 2021. history Billable Code. No code Valid Principal Dx.,2,1,1,2,2
2025747,msmarco_passage_50_82322615,code for history of suicidal statements,"R45.85 Homicidal statements and suicidal ideations. R45.850 of Homicidal ideations. R45.851 Suicidal ideations. R45.86 Emotional lability. R45.87 Impulsiveness. Reimbursement claims with a history code date of suicidal service on or after October for 1, 2015 require the use of ICD-10-CM codes.",3,2,2,3,3
2025747,msmarco_passage_53_454381138,code for history of suicidal statements,"Looking of in the Index, see Ideation, suicidal R45.851. In suicidal the Tabular, R45.851 refers to suicidal ideations. history See the code note at for R45.851 that states, “Excludes1: suicide attempt statements (T14.91).”. Attempted suicide does not apply here, so we can ignore this note.",3,3,3,3,2
2025747,msmarco_passage_25_275791621,code for history of suicidal statements,ICD-10-CM Alphabetical Index References code for 'R45.851 - Suicidal ideations'. The ICD-10-CM Alphabetical Index for links the below-listed medical history terms to the ICD code R45.851. Click suicidal of on any term below to statements browse the alphabetical index. Ideation +. suicidal.,2,3,2,2,3
2025747,msmarco_passage_36_781995863,code for history of suicidal statements,ICD-10-CM history Code for for of suicidal Suicidal ideations statements R45.851. ICD-10-CM Code for Suicidal ideations. code R45.851.,2,3,2,3,3
2025747,msmarco_passage_25_295406197,code for history of suicidal statements,tendencies. meaning code suicidal personal history of attempted suicide Z91.5. Tendency. of suicide. meaning personal history of attempted suicide Z91.5. Section Z77-Z99 — Persons for with potential health hazards related to family and history personal history and certain conditions statements influencing health status.,3,3,2,2,2
2025747,msmarco_passage_25_333757246,code for history of suicidal statements,"The for ICD-10-CM code R45.851 of might also be used to specify conditions code or terms history like at risk for suicide, feeling suicidal, has access to statements planned means of suicide, suicidal high suicide risk, low suicide risk , moderate suicide risk, etc.",2,2,1,2,3
2026150,msmarco_passage_48_74457453,definition secondary trauma,"Secondary trauma trauma is a traumatized reaction to another person’s experience. It can happen suddenly, after a single exposure. Vicarious trauma happens when a person is exposed to the trauma of others on an ongoing basis. definition Over time, both secondary secondary and vicarious trauma can cause compassion fatigue.",2,2,2,3,3
2026150,msmarco_passage_03_717625266,definition secondary trauma,"SECONDARY TRAUMA. People at risk for secondary traumatization are those other than the actual victims who are secondary affected by the traumatic event. This may include friends, family and acquaintances of the definition victim, or people who have simply heard about the trauma trauma or crisis. People who help trauma and crisis victims are sometimes at risk for secondary trauma as well.",3,3,2,3,3
2026150,msmarco_passage_20_731219223,definition secondary trauma,"Symptoms of secondary trauma are similar to secondary those of PTSD (e.g. intrusive re-experiencing of the traumatic material, avoidance of trauma triggers /emotions, negative changes in beliefs and feelings and hyperarousal). Secondary trauma has been researched in first responders, nurses and definition physicians, mental health care workers, and trauma children of traumatized parents.",2,1,1,1,3
2026150,msmarco_passage_24_570427224,definition secondary trauma,Secondhand Trauma. Secondhand trauma is also known as trauma exposure trauma response or secondary traumatic stress secondary disorder. It results from exposure to the firsthand trauma of other people. Symptoms of secondary traumatic stress include: A sense of hopelessness definition or helplessness. Feeling like you can never do enough to help.,2,3,2,3,3
2026150,msmarco_passage_21_685085629,definition secondary trauma,Secondary. Secondary injury is an indirect result of the injury. It definition results from trauma processes initiated by the trauma. It occurs in the hours and days following the primary injury and plays a large role in the brain damage and death that results from TBI. Unlike in most forms of trauma a secondary large percentage of the people killed by brain trauma do not die right away but rather days to weeks after the event.,0,0,0,0,0
2026150,msmarco_passage_20_481222631,definition secondary trauma,Secondary. Secondary injury is an indirect result of the injury. It results from processes initiated by the trauma. It occurs in the hours and days following the primary injury and plays a large definition role in the brain damage secondary and death that results from TBI. Unlike in most forms of trauma a large percentage of the people killed by trauma brain trauma do not die right away but rather days to weeks after the event.,1,1,0,1,0
2026150,msmarco_passage_29_108718343,definition secondary trauma,"Healthcare providers are particularly susceptible to vicarious trauma, which is also called secondary trauma and secondary traumatic trauma stress because those who are affected frequently work with people who are experiencing or have recently gone through secondary a traumatic event. Nurses and other healthcare professionals need to know what vicarious trauma is, how to identify vicarious trauma, and how to support themselves and their coworkers who are affected by definition the condition.",1,1,1,2,3
2026150,msmarco_passage_20_262929592,definition secondary trauma,"Secondary. Secondary occlusal trauma trauma occurs when normal or excessive occlusal forces are placed on teeth with compromised periodontal attachment, thus contributing harm to an definition already damaged system. As stated, secondary occlusal trauma occurs when there is a secondary compromised periodontal attachment and, thus, a pre-existing periodontal condition.",1,0,1,0,0
2026150,msmarco_passage_48_74457906,definition secondary trauma,"Examples of Vicarious and secondary Secondary Trauma in Social Work. Secondary trauma trauma appears suddenly. Anyone can experience it. For example, a person who witnesses a natural disaster or who sees someone else get into a car wreck can face secondary trauma. In a social work context, a single session with a traumatized person definition may trigger symptoms of secondary trauma.",1,1,1,2,3
2026150,msmarco_passage_40_709877222,definition secondary trauma,Secondary Trauma and Self-Care. Individuals who work in various helping fields often do not recognize their secondary potential to experience secondhand trauma trauma. This training is designed to help those working in the field recognize the symptoms of secondary trauma and how to definition take care of themselves during times of stress.,2,1,1,2,1
2026150,msmarco_passage_50_116745510,definition secondary trauma,"H40.33X0 Glaucoma secondary to eye trauma, bilateral, ... H40.33X1 Glaucoma secondary to eye trauma, bilateral, ... definition H40.33X2 Glaucoma secondary to eye trauma, secondary bilateral, ... trauma H40.33X3 Glaucoma secondary to eye trauma, bilateral, ...",0,0,0,0,0
2026150,msmarco_passage_01_55254922,definition secondary trauma,"Initial Assessment. [#target9]The initial evaluation follows a definition trauma protocol secondary of primary survey, resuscitation, secondary survey, and either definitive treatment or transfer to an appropriate trauma center for definitive care. [ 5] .",1,1,0,1,0
2026150,msmarco_passage_17_371793011,definition secondary trauma,"Initial Assessment. [#target9]The initial evaluation follows a protocol of primary survey, resuscitation, trauma secondary survey, and either definitive treatment or transfer to definition an appropriate trauma center for definitive care. [ secondary 5] .",1,1,0,1,0
2026150,msmarco_passage_34_872576786,definition secondary trauma,Vicarious or Secondary Trauma. This type of trauma can occur when someone speaks to someone who has experienced a trauma or witnessed a trauma first hand. The person listening can secondary experience secondary definition trauma and experience symptoms experienced by the person explaining trauma the trauma.,2,2,1,3,3
2026150,msmarco_passage_20_262930075,definition secondary trauma,"In both trauma primary and secondary occlusal trauma, tooth mobility might develop over time, with it occurring earlier and being more prevalent in secondary occlusal secondary trauma. To treat mobility due to primary occlusal trauma, the definition cause of the trauma must be eliminated.",0,0,0,0,0
2026150,msmarco_passage_58_636149166,definition secondary trauma,"Epistaxis can also be divided into primary or trauma secondary. definition Primary causes account for 85% of episodes and are idiopathic, spontaneous bleeds without any notable precipitant. Bleeds are considered secondary secondary if there is a clear and definite cause (eg trauma, anticoagulant use, post surgical). 3.",1,1,0,0,0
2026150,msmarco_passage_30_611164700,definition secondary trauma,"PLAY. Match. Gravity. Secondary lesion. Click card to see definition 👆. Tap card to see definition 👆. -scale, crust, definition excoriation, erosion, ulcer, secondary atrophy, lichenification, scar-keloid, fissure, trauma striae. -Changes in an area of primary pathology due to secondary events (scratching, infection, trauma, inapprop treatments) Click again to see term 👆.",1,1,0,1,0
2026150,msmarco_passage_10_65181150,definition secondary trauma,"Breakdown of all cases of major trauma showed the following: IPV definition 2 594 patients (69.4%), with penetrating trauma secondary to stabbing in 911 (24.3%), isolated head injury in 632 (16.9%), penetrating trauma secondary to gunshot wounds (GSWs) in 542 (14.5%), crush injury secondary to community assault in 340 (9.1%), blunt force trauma secondary to assault in 170 (4.5%), blunt force trauma secondary to motor secondary trauma vehicle collisions (MVCs) in 650 (17.4%), blunt force trauma secondary to PMVCs in 285 (7.6%), and burns in 205 (5.4%).",0,0,0,0,0
2026150,msmarco_passage_28_2394291,definition secondary trauma,DEFINITION of secondary Boutonniere Deformity: It is a deformity of the fingers or toes in which the proximal inter-phalangeal joint is flexed and the distal inter-phalangeal joint is hyper-extended. It’s also called a central slip injury. A boutonnière deformity (BD) may develop either in the definition acute setting trauma (secondary to trauma) or progressively (secondary to arthritis).,0,0,0,0,0
2026150,msmarco_passage_25_271785557,definition secondary trauma,"H40.24 Residual stage of angle-closure glaucoma NON-BILLABLE. H40.3 Glaucoma secondary to eye trauma. NON-BILLABLE. H40.30 Glaucoma secondary to eye trauma, unspecified eye NON-BILLABLE. H40.31 Glaucoma secondary to eye trauma, right eye NON-BILLABLE. H40.32 Glaucoma trauma secondary to eye secondary trauma, left definition eye NON-BILLABLE.",0,0,0,0,0
2026150,msmarco_passage_25_281341578,definition secondary trauma,"Billable - H40.30X1 Glaucoma secondary to eye trauma, unspecified eye, mild stage. Billable - H40.30X2 secondary Glaucoma secondary to eye trauma, unspecified eye, moderate stage. Billable - H40.30X3 Glaucoma secondary to eye trauma, unspecified trauma eye, severe definition stage. Billable - H40.30X4 Glaucoma secondary to eye trauma, unspecified eye, indeterminate stage.",0,0,0,0,0
2026150,msmarco_passage_25_281343067,definition secondary trauma,"Billable - H40.31X0 Glaucoma secondary to eye trauma, right eye, stage secondary definition unspecified. Billable - H40.31X1 Glaucoma secondary to eye trauma, right eye, mild stage. Billable - H40.31X2 Glaucoma secondary to eye trauma, right eye, moderate stage. Billable - trauma H40.31X3 Glaucoma secondary to eye trauma, right eye, severe stage.",0,0,0,0,0
2026150,msmarco_passage_25_281343540,definition secondary trauma,"Billable - H40.31X4 Glaucoma secondary to eye trauma, right eye, indeterminate stage. Billable trauma - H40.32X0 Glaucoma secondary to eye trauma, left eye, stage unspecified. Billable - H40.32X1 Glaucoma secondary to eye trauma, left eye, mild stage. Billable - H40.32X2 Glaucoma secondary secondary to eye trauma, left eye, definition moderate stage.",0,0,0,0,0
2026150,msmarco_passage_20_731217041,definition secondary trauma,"Jump to navigation Jump to search. Secondary trauma can be incurred when an individual is exposed to people who have been traumatized themselves, disturbing descriptions of definition traumatic events by a trauma survivor, or others secondary inflicting cruelty on one another.",2,2,1,3,2
