qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2032949,msmarco_passage_14_669890897,what is the outside of a shape,"Curve Text is a Around a Floating shape of Image. the shape-outside what is a CSS property that allows geometric shapes to be set, in order to define an area for text to flow around. .shape {  width: 300px;  float: left;  shape-outside: circle (50%); }. Here’s the result of outside the .shape class applied to the image: Source: Web Designer Depot.",,2,1,1,0
2032949,msmarco_passage_47_402038269,what is the outside of a shape,"Below examples illustrate the the above approach: Example 1: In this example, the image is floating right side of outside the screen and the is text shape is wrapping the image. In this a example, what of we don’t require shape-outside property because the shape image is usual (square). <!DOCTYPE html>. <html>.",,1,0,1,0
2032949,msmarco_passage_47_2845354,what is the outside of a shape,CSS Shapes is - The other way. Nowadays we have a property the called shape-outside to use shape in CSS. This property lets you of define a shape that the text will wrap/flow around. Along with this property we have some basic shapes: inset () circle () a ellipse () polygon what () Here's a tip: You can also outside use the clip-path property.,,2,0,0,0
2032949,msmarco_passage_57_809388041,what is the outside of a shape,"Ornare is arcu odio ut sem nulla pharetra diam sit. Vitae of justo eget outside magna fermentum what iaculis.</p>. Here we have a div floated to the left. shape Now, a because I've applied shape-outside: circle () to it, the subsequent text flows around the (invisible) circle the that I specified.",,1,0,1,0
2032949,msmarco_passage_16_198634546,what is the outside of a shape,"You can also a take a the look is at the Browser compatibility tables at the bottom of shape each property page on MDN. These show you browser support for that property, what often broken down if there is support for some usage of the property and not others. See the compatibility table for the shape-outside outside of property.",,1,0,0,0
2032949,msmarco_passage_47_2847220,what is the outside of a shape,In this the one a circle is created using the shape-outside property. You also have to apply a clip-path with the corresponding property is for the circle to show of up. what The clip-path property can take the same value as the shape-outside a property so we can give it the standard circle outside () shape that we used shape for shape-outside.,,2,0,0,0
2032949,msmarco_passage_47_402037489,what is the outside of a shape,"Output: Example what 2: In this example, we will wrap different shape images and here we will is use CSS shape-outside property for the better viewing experience. <!DOCTYPE html>. <html>. <head>. <title>. Wraping an Image the outside shape of with the text. a </title>. <style>.",,1,0,1,0
2032949,msmarco_passage_47_402037949,what is the outside of a shape,"In CSS, besides these we is can also insert the images in the a circle or rectangle, etc. what and can wrap a text around it. shape You can also use CSS shape-outside Property depending on the shape of of a your outside image.",,1,0,1,0
2032949,msmarco_passage_03_443924969,what is the outside of a shape,"Here is the resulting image: the The evenodd of rule for determining if a point is inside or outside the shape is: Draw a line a (ray) from the point to infinity in any direction. For every what time the outside path crosses the ray,  is increment a shape counter. If the total count is an even number, the point is outside.",,2,1,2,1
2032949,msmarco_passage_42_608457394,what is the outside of a shape,"shape-outside: circle (50%); /* outside content will flow is around the circle*/. It is important a to note that the float property and the dimensions of the element – height what and width – the have to be of defined, otherwise this won't work. For the shape you can shape go with circle (), polygon (), inset () or ellipse () .",,3,1,1,0
2032949,msmarco_passage_32_541884332,what is the outside of a shape,"The outermost shape is a a circle, followed by outside a square inside it, what whose corners shape are touching the circle. the Inside the square sits another circle, just large of enough to touch the midpoints of is the square's sides.",,1,0,1,0
2032949,msmarco_passage_44_507798320,what is the outside of a shape,"Shaping things up. A shape shape is any a closed geometrical is figure that has an inside and an outside. Circles, squares, triangles, and larger polygons are all examples of shapes. what outside the Much of plane of geometry focuses on different types of shapes.",,1,1,2,1
2032949,msmarco_passage_04_440739862,what is the outside of a shape,2-dimensional shapes. what 2-dimensional shapes are outside flat. The perimeter of a 2D shape is the total distance is around the outside of the shape. The area of a 2D shape is the space inside the the shape. shape Part a of. of Maths. Geometry and measure.,,1,2,2,3
2032949,msmarco_passage_04_440738341,what is the outside of a shape,2-dimensional shapes. the 2-dimensional shapes shape are flat. is The perimeter of a what 2D shape is the total distance around the outside of the shape. The area of a 2D shape is the space inside outside the shape. of Part of. Maths. Geometry a and measure.,,2,2,2,3
2032949,msmarco_passage_38_868011775,what is the outside of a shape,2-dimensional shapes. 2-dimensional shapes are flat. The perimeter of a 2D the shape is the a total distance around the outside of is the of shape. The area of shape a what outside 2D shape is the space inside the shape. Part of. Maths. Geometry and measure.,,2,1,2,3
2032956,msmarco_passage_04_348121994,how much was the saturn v,"2010 Saturn much VUE. Would you recommend this was to a friend?*. Yes No. The 2010 Saturn VUE is available as a 4-door, 5-seat  sport utility. Starting at $22,835, the 2010 Saturn VUE  XE the FWD is powered by a 2.4L,  4-cylinder engine   mated to an automatic transmission that returns an how EPA estimated saturn 19-mpg in the city and 26-mpg v on the highway. The top of the line 2010 Saturn VUE XR-L V6 FWD, priced at  $28,685, is powered by a  3.6L, 6-cylinder engine    mated to an automatic transmission that returns an EPA estimated 17-mpg in the city and 24-mpg on the highway.",,2,0,0,0
2032956,msmarco_passage_23_54290964,how much was the saturn v,"Saturn 5 rockets. Edit. History. Talk (0) Share. Last manned Saturn v V rocket. The Saturn V (""Saturn five"") was a Pre Astro American human-rated expendable rocket used by NASA's Apollo and Skylab programs from 1966 until 1973. was A the multistage liquid-fueled launch vehicle, NASA launched 13 Saturn Vs saturn from the Kennedy Space Center, Florida with much how no loss of crew or payload.",,0,0,2,0
2032956,msmarco_passage_40_3358760,how much was the saturn v,"LEGO Ideas 21309 / 92176 NASA Apollo Saturn V review. As LEGO Ideas releases reissue 92176 NASA Apollo Saturn V , let’s take a look at the original best-selling rocket, 21309 NASA Apollo Saturn V. much Originally released three-and-a-half years ago as set number 21309, the LEGO Ideas NASA Apollo Saturn saturn V is set for was a second lease of life v with a late 2020 the release, under a how new set number, 92176.",,0,0,0,0
2032956,msmarco_passage_04_176379989,how much was the saturn v,"What is Saturn's distance from earth in how meters? Saturn max distance the from sun - 1,513,325,783 km Saturn Min disance from Sun - 1,353,572,956 km Earth Max distance from Sun - 152,098,232 km Earth Min distance from sun - 147,098,290 km So closest distance Saturn (at Perihelion) to earth (at Aphelion) = 1,353,572,956 - v saturn 152,098,232 = 1 201 474 724km Further distance (on opposites of the Sun at Aphelion) = 152,098,232+ 1,513,325,783 = 1 665 424 much 015km So distance from Saturn to Earth ranges from 1 201 474 724000m to 1 was 665 424 015000meters.",,0,0,0,0
2032956,msmarco_passage_04_184461381,how much was the saturn v,"The distance that Titan can be from the Earth is: 1,200,217,664 km to 1,666,681,075 km.To calculate Titan's distance from earth with need 3 sets of numbers:- Saturn's orbital distance from the Sun:Aphelion1,513,325,783 km10.115 958 04 AUPerihelion1,353,572,956 km9.048 076 35 AU- Earth's orbital Distance from the sun:Aphelion152,098,232 much km1.01671388 AU[note 2]Perihelion147,098,290 km0.98329134 AU[note 2- Titan's orbital distance from Saturn:Periapsis1,186,680 saturn kmApoapsis1,257,060 kmTherefor, to calculate the Maximum distance Titan is from the Earth, when Titan is on the opposite side of Saturn, and Saturn and Earth are on opposite sides of the sun:D(Max) = Titan (Apoapsis) + Earth (Aphelion) v + Saturn (Aphelion)D(Max) = 1,257,060 km + 152,098,232 km + 1,513,325,783 kmD(Max) = 1,666,681,075 kmThe Minimum distance Titan is from Earth, when Titan is on the Earth side of Saturn, and Saturn and Earth are in line with, and on the same side of the Sun:D(Min) = how Saturn (Perihelion - Closest to Sun) - Titan (Apoapsis - Furthrest from Saturn) - Earth (Aphelion - Furthest from Sun/Closest to Saturn)D(Min) = 1,353,572,956 km - 1,257,060 km - was 152,098,232 kmD(Min) = the 1,200,217,664 kmTherefor, the range of distance that Titan can be from the Earth is: 1,200,217,664 km to 1,666,681,075 km. Depending, of course, when this post is read.",,0,0,0,0
2032956,msmarco_passage_02_746619774,how much was the saturn v,"Reset oil service light Saturn L200. 06/02/2013. 14/02/2013. admin add comment, board, button, buttons, car, cars, dash, dashboard, display, displayed, engine, error, errors, ignition, info, information, inspection, key, L200, light, maint reqd, oil, procedure, reset, reset change oil saturn soon message Saturn L200, reset distance oil reminder Saturn L200, reset engine oil life system Saturn L200, reset maintenance, reset oil life Saturn L200, reset oil light Saturn L200, reset oil maintenance reminder Saturn L200, reset oil much maintenance Saturn L200, reset oil warning light the Saturn L200, reset service engine oil light Saturn L200, reset service reminders, reset service request for oil change how Saturn L200, was reset warning light, Saturn, Saturn L200, service, v solve car problem, vehicle, vehicles.",,0,0,0,0
2032956,msmarco_passage_67_358882156,how much was the saturn v,"Saturn is visible for at least part of every year when Earth passes between Saturn and the the v Sun. Depending much on the time of year was and the relation how of our planets, Saturn may be easier or more saturn difficult to locate in the night sky. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/2\/25\/Find-Saturn-Step-2.jpg\/v4-460px-Find-Saturn-Step-2.jpg"",""bigUrl"":""\/images\/thumb\/2\/25\/Find-Saturn-Step-2.jpg\/aid941158-v4-728px-Find-Saturn-Step-2.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}.",,0,0,0,0
2032956,msmarco_passage_67_358885172,how much was the saturn v,"In 2014, that constellation will be Libra, while in January of 2016, it will be directly North of the Antares how star in the constellation the Scorpius. You can look much at Saturn's path here: http://www.nakedeyeplanets.com/saturn.htm. If was you're viewing on an oppositional date, aim your telescope due South. v {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/0\/0a\/Find-Saturn-Step-5.jpg\/v4-460px-Find-Saturn-Step-5.jpg"",""bigUrl"":""\/images\/thumb\/0\/0a\/Find-Saturn-Step-5.jpg\/aid941158-v4-728px-Find-Saturn-Step-5.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br saturn \/>\n<\/p><\/div>""}.",,0,0,0,0
2032956,msmarco_passage_04_176376931,how much was the saturn v,"What was is the distance from Saturn to Eath? Saturn's orbit varies from 9 to 10 AU, and the Earth's orbit is 1 AU (pretty much by definition), and they are orbiting in the same plane, so the distance from Saturn to Earth varies from 8 AU (perihelion of Saturn corresponding to nearest approach to Earth) to 11 AU (aphelion of Saturn on far side of the Sun from v Earth).1 AU much is about the 150 million km, so the Saturn-Earth distance varies from how 1,200,000,000 km to 1,650,000,000 km.The distance from Saturn to Earth is 821,190,000 miles, or 9 saturn AU (Astronomical Units).The distance from Saturn to the Earth is about 746 million miles.",,0,0,0,0
2032956,msmarco_passage_67_358887916,how much was the saturn v,"If you've got much a powerful telescope with a was yellow filter, that can help isolate the particular light in Saturn's spectrum, making it easier and the more pleasurable to see. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/5\/56\/Find-Saturn-Step-7.jpg\/v4-460px-Find-Saturn-Step-7.jpg"",""bigUrl"":""\/images\/thumb\/5\/56\/Find-Saturn-Step-7.jpg\/aid941158-v4-728px-Find-Saturn-Step-7.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a saturn target=\""_blank\"" rel=\""nofollow v how noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}.",,0,0,0,0
2032956,msmarco_passage_14_411444308,how much was the saturn v,"Synastry: Sun – Sun Aspects Between Two Charts
Synastry: Sun – Moon how Aspects Between Two Charts
Synastry: Sun – Mercury Aspects Between Two Charts
Synastry: Sun – Venus Aspects Between Two Charts
much Synastry: Sun – Mars was Aspects
Synastry: Sun – Jupiter Aspects
Synastry: Sun – Saturn Aspects Between Two Charts
Synastry: Sun – Uranus Aspects the Between Two Charts
Synastry: Sun – Neptune Aspects
Synastry: Sun – Pluto Aspects
Synastry: Sun Conjunct Descendant
Synastry: Sun – North Node Aspects
Synastry: Sun v – Part of Fortune Aspects
Synastry: Moon – Moon Aspects Between Two Charts
Synastry: Moon – Mercury Aspects Between Two Charts
Synastry: Moon – Venus Aspects Between Two Charts
Synastry: Moon – Mars Aspects
Synastry: Moon – Jupiter Aspects Between Two Charts
Synastry: Moon saturn – Saturn Aspects
Synastry: Moon – Uranus Aspects
Synastry: Moon – Neptune Aspects Between Two Charts
Synastry: Moon – Pluto Aspects Between Two Charts
Synastry: Moon – Ascendant Aspects Between Two Charts
Synastry: Moon – North Node Aspects
Synastry: Mercury-Mercury Aspects
Synastry: Mercury-Venus Aspects
Synastry: Mercury-Mars Aspects
Synastry: Mercury-Jupiter Aspects
Synastry: Mercury-Saturn Aspects
Synastry: Mercury-Uranus Aspects
Synastry: Mercury-Neptune Aspects
Synastry: Mercury-Pluto Aspects
Synastry: Venus-Venus Aspects Between Two Charts
Synastry: Venus-Mars Aspects Between Two Charts
Synastry: Venus – Jupiter Aspects Between Two Charts
Synastry: Venus-Saturn Aspects Between Two Charts
Synastry: Venus-Uranus Aspects Between Two Charts
Synastry: Venus-Neptune Aspects
Synastry: Venus-Pluto Aspects Between Two Charts
Synastry: Venus-North South Node Aspects Between Two Charts
Synastry: Venus with Ascendant Aspects Between Two Charts
Synastry: Mars-Mars Aspects
Synastry: Mars-Saturn Aspects
Synastry: Saturn – North Node Aspects
Synastry: Ascendant – North Node Aspects.",,0,0,0,0
2032956,msmarco_passage_14_411477425,how much was the saturn v,"Synastry: the Sun – Sun Aspects Between Two Charts
Synastry: Sun – Moon Aspects Between Two Charts
Synastry: Sun – Mercury Aspects Between Two Charts
Synastry: Sun – Venus Aspects Between Two Charts
Synastry: Sun – Mars Aspects
Synastry: Sun – Jupiter Aspects
Synastry: Sun – Saturn Aspects Between Two Charts
Synastry: Sun – Uranus Aspects Between much Two Charts
Synastry: Sun – Neptune Aspects
Synastry: Sun – Pluto Aspects
Synastry: Sun Conjunct Descendant
Synastry: Sun – North Node Aspects
Synastry: Sun – Part of Fortune Aspects
Synastry: Moon – Moon Aspects Between Two Charts
Synastry: Moon – Mercury Aspects Between Two Charts
Synastry: Moon – Venus how Aspects Between Two Charts
Synastry: Moon – Mars Aspects
Synastry: Moon – Jupiter Aspects Between Two Charts
Synastry: Moon – saturn Saturn Aspects
v Synastry: Moon – Uranus Aspects
Synastry: Moon – Neptune Aspects Between Two Charts
Synastry: Moon – Pluto Aspects Between Two Charts
Synastry: Moon – Ascendant Aspects Between Two Charts
Synastry: Moon – North Node Aspects
Synastry: Mercury-Mercury Aspects
Synastry: Mercury-Venus Aspects
Synastry: Mercury-Mars Aspects
Synastry: Mercury-Jupiter Aspects
Synastry: Mercury-Saturn Aspects
Synastry: Mercury-Uranus Aspects
Synastry: Mercury-Neptune Aspects
Synastry: Mercury-Pluto Aspects
Synastry: Venus-Venus Aspects Between Two Charts
Synastry: Venus-Mars Aspects Between Two Charts
Synastry: Venus – Jupiter Aspects Between Two Charts
Synastry: Venus-Saturn Aspects Between Two Charts
Synastry: Venus-Uranus Aspects Between Two Charts
Synastry: Venus-Neptune Aspects
Synastry: Venus-Pluto Aspects Between Two Charts
Synastry: Venus-North South Node Aspects Between Two Charts
Synastry: Venus with Ascendant Aspects Between Two was Charts
Synastry: Mars-Mars Aspects
Synastry: Mars-Saturn Aspects
Synastry: Saturn – North Node Aspects
Synastry: Ascendant – North Node Aspects.",,0,0,0,0
2032956,msmarco_passage_14_411487390,how much was the saturn v,"Synastry: Sun – Sun Aspects Between Two Charts
Synastry: Sun – Moon much Aspects Between Two Charts
Synastry: Sun – Mercury Aspects Between Two Charts
Synastry: Sun – Venus Aspects Between Two Charts
Synastry: Sun – Mars Aspects
Synastry: Sun – Jupiter Aspects
Synastry: Sun – Saturn Aspects Between Two how Charts
Synastry: Sun – Uranus Aspects Between Two Charts
Synastry: Sun – Neptune v Aspects
Synastry: Sun – Pluto Aspects
Synastry: Sun Conjunct Descendant
Synastry: Sun – North Node Aspects
Synastry: Sun – Part of Fortune Aspects
Synastry: Moon – Moon Aspects Between Two Charts
Synastry: Moon – Mercury Aspects Between Two Charts
Synastry: Moon – Venus Aspects Between Two Charts
Synastry: Moon – Mars Aspects
Synastry: Moon – Jupiter Aspects Between Two Charts
Synastry: Moon – Saturn Aspects
Synastry: Moon – Uranus Aspects
Synastry: Moon – Neptune Aspects Between Two Charts
Synastry: the Moon – Pluto Aspects Between Two Charts
Synastry: Moon – Ascendant Aspects Between Two Charts
Synastry: Moon – North Node Aspects
Synastry: Mercury-Mercury Aspects
Synastry: Mercury-Venus Aspects
Synastry: Mercury-Mars Aspects
Synastry: Mercury-Jupiter Aspects
Synastry: Mercury-Saturn Aspects
Synastry: Mercury-Uranus Aspects
Synastry: Mercury-Neptune Aspects
was Synastry: Mercury-Pluto Aspects
Synastry: Venus-Venus Aspects Between Two Charts
Synastry: Venus-Mars Aspects Between Two Charts
Synastry: Venus – Jupiter Aspects Between Two Charts
Synastry: Venus-Saturn Aspects Between Two Charts
Synastry: Venus-Uranus Aspects Between Two Charts
Synastry: Venus-Neptune Aspects
Synastry: Venus-Pluto Aspects Between Two Charts
Synastry: Venus-North South Node Aspects Between Two Charts
Synastry: Venus with Ascendant Aspects Between Two Charts
Synastry: Mars-Mars Aspects
Synastry: Mars-Saturn Aspects
Synastry: saturn Saturn – North Node Aspects
Synastry: Ascendant – North Node Aspects.",,0,0,0,0
2032956,msmarco_passage_09_14195543,how much was the saturn v,"Except when the you much v get to the very end, the last 30 seconds, just knowing the power of the propellants on board and that those three saturn men are sitting how up there. * Lucas: The stack of the Saturn V weighed a little over 6 was million pounds, so we had about 7.5 million pounds of thrust at liftoff.",,2,1,3,0
2032956,msmarco_passage_65_367461779,how much was the saturn v,"Fully fueled, the Saturn V much weighed 2,950 metric was tons (6.5 million pounds), and had a payload capacity estimated at 118,000 kg (261,000 lbs) to LEO, but was designed for the purpose how of v saturn sending 41,000 kg (90,000 the lbs) to Trans Lunar Insertion (TLI).",,2,3,1,0
2032956,msmarco_passage_20_706574603,how much was the saturn v,"Cost. how From 1964 until 1973, the v $6.417 billion (equivalent to was $35 billion in 2019) in total was appropriated for the Research and Development and flights saturn of the Saturn V, with much the maximum being in 1966 with $1.2 billion (equivalent to $7.37 billion in 2019).",,3,3,2,1
2032956,msmarco_passage_01_329599966,how much was the saturn v,Re: cost comparison in todays dollars STS vs. v Saturn was V. « how Reply much #10 on: 02/21/2007 11:23 am saturn the ». Quote.,,0,0,2,0
2032956,msmarco_passage_01_329595634,how much was the saturn v,"If we take the total shuttle program funding for development and operation saturn (probably $150 billion), and divide by the number of flights (about 117), we get $1.28 billion per flight. So the Saturn v V cost more per flight, whether counting the marginal per-flight, or fully burdened (total program) cost per flight. However how it lifted about 5x as much, so on a per-pound basis it might was have been somewhat cheaper than the much shuttle.",,2,0,2,1
2032956,msmarco_passage_65_367465565,how much was the saturn v,"Credit: Infinity Science Center. the how Adjusted to 2016 dollars, that works out to $41.4 billion v USD. In terms of individual launches, the Saturn V would cost between $185 and $189 saturn million USD, of which $110 million was spent on was production much alone.",,3,2,3,2
2032956,msmarco_passage_01_329598415,how much was the saturn v,Cost comparison saturn much was in todays dollars STS vs. Saturn V. « on: 02/20/2007 the 09:55 how pm ». v What would a Saturn V have cost today had the program continued?,,2,0,2,0
2032956,msmarco_passage_01_329593877,how much was the saturn v,"Of that, Saturn booster development and operation was a significant portion: I've seen numbers much ranging was from $40 to $80 v billion. The Saturn V flew 13 times, of which 2 were unmanned saturn development flights, 1 was Skylab, how and 10 were the actual manned missions.",,2,1,3,1
2032956,msmarco_passage_32_511927152,how much was the saturn v,"How much Big Was the how Saturn V? The saturn Saturn V rocket was 111 meters (363 feet) tall, about the height of a 36-story-tall building, and 18 meters (60 feet) taller than the Statue of Liberty. Fully v the fueled for was liftoff, the Saturn V weighed 2.8 million kilograms (6.2 million pounds), the weight of about 400 elephants.",,3,1,2,0
2032956,msmarco_passage_01_329598705,how much was the saturn v,"Re: cost comparison in v how todays dollars STS vs. Saturn V. « Reply #7 on: 02/21/2007 04:53 am ». Quote. Malderi - 21/2/2007 5:37 AM. much But for saturn things that need a crew - like, say, the building a space station - the shuttle works was pretty well.",,1,0,2,0
2032956,msmarco_passage_20_706574991,how much was the saturn v,"Saturn much v V. $185 million in 1969–1971 dollars ($1.23 billion in 2019 value). Saturn V was an American super heavy-lift was launch vehicle certified the for human-rating used by saturn NASA between how 1967 and 1973. It consisted of three stages, each fueled by liquid propellants.",,2,3,3,3
2032956,msmarco_passage_01_329594737,how much was the saturn v,"That would the be roughly $46 billion current dollars. It also gives an individual production cost saturn much of the Saturn V as how v $113 million, that would be roughly $565 million current dollars. By was contrast the marginal per-launch cost of the shuttle is probably from $100-$200 million.",,2,1,2,2
2032956,msmarco_passage_44_764111871,how much was the saturn v,"The value saturn of a used much was 2007 Saturn VUE ranges the from $927 to $3,803, how based on vehicle v condition, mileage, and options. Get a free appraisal here.",,0,0,0,0
2032956,msmarco_passage_44_764127556,how much was the saturn v,"The value much of a saturn used the 2009 Saturn VUE ranges from $1,597 to $5,507, based on vehicle condition, mileage, and options. how was v Get a free appraisal here.",,2,0,0,0
2032956,msmarco_passage_44_764105728,how much was the saturn v,"The v value of a used the 2006 Saturn VUE ranges from $818 to $3,436, based how on was much vehicle saturn condition, mileage, and options. Get a free appraisal here.",,0,0,0,0
2032956,msmarco_passage_44_764125451,how much was the saturn v,"As a general guide, v the trade-in value much of a 2009 Saturn VUE how with no options the and driven roughly 12,000 miles per year would be worth about $2,404 for one in ""Clean"" saturn was condition and about $3,677 if you were selling it as a private party.",,0,0,0,0
2032956,msmarco_passage_44_764126099,how much was the saturn v,"As a general guide, the trade-in v value of a saturn 2009 Saturn VUE with no options and driven roughly 12,000 miles per year would be worth about was $2,404 for one in ""Clean"" the much condition and about $3,677 how if you're selling it as a private party.",,0,0,0,0
2032956,msmarco_passage_44_764121251,how much was the saturn v,"As was a general guide, the trade-in value of a 2008 Saturn VUE with no options and v driven the roughly 12,000 miles per year would much be worth about $2,194 for one in ""Clean"" condition and about $3,167 if you were selling how it as a saturn private party.",,0,0,0,0
2033232,msmarco_passage_07_263781379,people who have fled the us because trump,1 /8 People who fled will who flee America have if Donald Trump wins. People who will the flee America if Donald because trump Trump wins. Miley Cyrus. 'God’ he thinks he is the f***ing chosen one or some shit! …. Honestly f*** this sh*t I am people moving if this us is my president!,,1,0,2,2
2033232,msmarco_passage_54_544807963,people who have fled the us because trump,"Many conservatives aggrieved with those platforms have fled to Parler in recent months. It’s a sudden because downfall for the app, which has been us under fierce scrutiny for its role in providing a forum to the the extremists who stormed the US Capitol on Wednesday, leaving at least five people dead. Ahead people of the attack, Trump supporters used Parler — as well as services like Gab and the online forum who TheDonald.win, have a Reddit-like spinoff built upon a community previously banned from fled the main Reddit trump site — to plan their assault.",,0,0,0,0
2033232,msmarco_passage_27_118997124,people who have fled the us because trump,"Refugees have crossed an international border. There are lots of people who are forced to leave their us who fled home because of persecution because or war. But not all trump of them are considered refugees. People who people have fled their home, but stayed within their the own country are considered “internally displaced,” have or “internally displaced persons” (IDPs).",,0,0,0,0
2033232,msmarco_passage_03_376696143,people who have fled the us because trump,"President Trump Threatens NAFTA and who Foreign Aid to Honduras Over people Immigrant have 'Caravan'. ""The big Caravan of the People from Honduras... had better be stopped"". ""The big Caravan of People from Honduras... had better be stopped"". The Trump us Administration Ended Protection trump for Nicaraguans Who because Fled fled Disaster. These Three Countries Could Be Next.",,0,0,0,0
2033232,msmarco_passage_03_376696647,people who have fled the us because trump,"The Trump Administration is moving to people end a program that us allowed some Nicar... The Trump have Administration is moving to end a program that allowed some who Nicaraguan citizens who fled after a natural because disaster to stay in the U.S., as trump fled part of an overall stricter the approach to immigration.",,0,0,0,0
2033232,msmarco_passage_24_616112717,people who have fled the us because trump,"Despite the fact trump us that the fled people accused who fled were never convicted, Sheriff George Corwin still seized the personal property of several people who the who fled Salem after they were charged. List of the accused who fled, evaded arrest or escaped from have because prison: George Jacobs Jr. Daniel Andrews.",,1,0,0,0
2033232,msmarco_passage_16_345388283,people who have fled the us because trump,"Three because people have died in 2021 – one from a gunshot, one from apparent medical us the issues and a fled 71-year-old man who who was killed after getting in a bicycle-vehicle collision with a truck have driven by a CBP agent who fled the scene. In January 2019, the Trump administration implemented the “ Migrant people Protection trump Protocols (MPP).”.",,0,0,0,0
2033232,msmarco_passage_58_13173348,people who have fled the us because trump,"Although most people do not the seem to have recognized these earthquakes as signs of an impending eruption, because some people may have rightly us considered them signs of have impending doom and fled. Anyone who fled fled who in the days leading trump up to the eruption people would have survived.",,0,0,0,0
2000511,msmarco_passage_00_491588004,average bahamas temperature at the end of october,"The temperature in bahamas The Bahamas will typically decline by early evening, to approximately 78.2 degrees. For the month the of October as a of whole, average at temperatures in The Bahamas average around 78.8 degrees. October Temperatures temperature in The end Bahamas by Time of october Day. Early Morning.",2,2,1,2,2
2000511,msmarco_passage_05_149863652,average bahamas temperature at the end of october,"Climate and Weather in the Bahamas bahamas temperature in October. Average temperature in the Bahamas in October: average of 23 to 30°C, 73 to end 86°F. the Sea temperature in the Bahamas in at October: 28°C, 82°F. Average rainfall in October: 221mm, october 8.7in.",3,2,1,2,2
2000511,msmarco_passage_00_491587144,average bahamas temperature at the end of october,Typical Weather in end October. the October temperatures in The Bahamas range from average october an average low at of bahamas 74.0 degrees to an average high of of 85.0 temperature degrees. The Bahamas in October: Key Facts. Monthly Averages. High.,3,2,1,3,2
2000511,msmarco_passage_49_455849816,average bahamas temperature at the end of october,"Bahamas weather. Temperatures average 28°C (82°F) during the rest of the year, with the temperature dropping about 5°C october at after dark. Summer, from June to October, is the hot, rainy season, although the rain the is often limited to periodic showers. Temperatures average average 28°C (82°F) but can climb to 32°C (90°F). of Although hurricanes are end infrequent around the Bahamas, June through temperature November marks the official Atlantic bahamas hurricane season.",2,1,1,2,1
2000511,msmarco_passage_36_63020225,average bahamas temperature at the end of october,"Average Weather october in October in Nassau Bahamas. Average Weather in October in average Nassau. Bahamas. bahamas Daily high temperatures decrease by temperature 4°F, from 87°F to 84°F, rarely falling below 80°F or exceeding 90°F. Daily low temperatures decrease by 3°F, from 77°F to 74°F, rarely falling below 69°F or exceeding the 80°F. For reference, on August at 5, the hottest end day of the year, temperatures in Nassau typically range from of 79°F to 90°F, while on January 29, the coldest day of the year, they range from 66°F to 77°F.",3,3,2,3,2
2000511,msmarco_passage_10_615817879,average bahamas temperature at the end of october,"How hot is it at average in october the Bahamas in October? the of Daytime temperatures usually reach 30°C end in Nassau, Bahamas bahamas in October with high heat and temperature humidity, falling to 22°C at night.",2,3,1,3,2
2000511,msmarco_passage_27_641903457,average bahamas temperature at the end of october,"Also, the temperature starts to come down with october a range temperature at of 88.7 and 74.3 degrees. Humidity increases a little, of but average only to 81%. Bahamas weather in October: This month is pretty similar bahamas to May because the temperature comes down to 86 and 72.1 degrees on average the but the rainfall keeps in the same number end as in September.",2,3,1,3,1
2000511,msmarco_passage_64_810241311,average bahamas temperature at the end of october,The average temperature in bahamas the at Bahamas range of from 80 to 85°F / 27 to 32°C in the summer and 70 to 78°F / 21 to 27°C in winter. october Evenings can be cool due to the onshore temperature breeze. The wet season runs from June to November; the end two wettest months are the October and average June.,2,1,1,1,1
2000511,msmarco_passage_00_491585864,average bahamas temperature at the end of october,"The temperature in The Bahamas will typically decline by early evening, average to at approximately 75.0 october degrees. Overall, temperatures in The Bahamas during November end average around the 75.8 degrees. November bahamas Temperatures in of The Bahamas by Time temperature of Day. Early Morning.",2,1,2,2,1
