qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2056158,msmarco_passage_38_344508146,what phone to use in europe,"Avoid sticker shock with your next phone bill by use being smart and planning in advance. A lot of travelers prefer to use their own cell phone while traveling to Europe, and some even like to bring europe their other what mobile devices for email, communications, watching videos, browsing the Web and so on. The good phone news is, it isn’t that difficult to use your smartphone in Europe (or Traveling to Asia) to to access in the Internet, make calls or text.",2,1,0,1,1
2056158,msmarco_passage_23_312288940,what phone to use in europe,"Smartphones are use key for a smooth-sailing European trip, since travelers use iPhone and Android apps for everything from booking hostels to getting updates on local train schedules. Luckily, with a little planning, U.S. europe iPhones – in in fact, most smartphones – can work just fine to in European countries. Convert that smartphone for phone European use in two primary ways: buy a what SIM card in Europe or purchase a travel plan through a U.S.-based carrier.",2,2,1,3,3
2056158,msmarco_passage_09_525626879,what phone to use in europe,"European Cell Phones: Options for use using a cell phone in in Europe. Phoning to To, From and phone Within Italy (dialing instructions) Phoning To, From and Within Switzerland (dialing instructions) Phoning what To, From and Within the United europe Kingdom (dialing instructions)",0,0,0,1,0
2056158,msmarco_passage_23_312352835,what phone to use in europe,"Most to electronics are expensive to replace, so consider taking only those you will use regularly. in europe You likely don't need to take both a tablet and a computer. use And figure out costs before you plan to what use your smartphone in Europe. It might be cheaper phone to simply buy an inexpensive prepaid phone in Europe.",2,1,1,2,2
2056158,msmarco_passage_64_833926802,what phone to use in europe,"You may use a tri-band 850-1800-1900 europe unlocked cell phone in Europe, but you'll be giving up coverage in phone the what in 900 band, which is the most to common band for international use cell phone communications.",2,2,1,3,2
2056158,msmarco_passage_01_658671517,what phone to use in europe,0. I to looked at what various options for a cellular handset to use on a use European phone trip. The AT&T and Tracfone LG225 europe are quad band handsets that can be used in in Europe. An unlocked AT&T version can be used by simply replacing the SIM Card.,2,2,1,3,2
2056158,msmarco_passage_34_180041950,what phone to use in europe,Cellhire Europe SIM data. to in Cellhire is another excellent choice that will enable any GSM phone what — think the phone’s from company’s like AT&T and T-Mobile — to phone use data in Europe during your use travels. It gives you fast 4G europe data roaming speeds in thirty different European countries.,2,1,0,2,2
2056158,msmarco_passage_47_472606329,what phone to use in europe,"You’ll need to set up your GSM mobile what phone with a German use provider phone (O2, T-Mobile, Vodafone, to etc.). A normal Verizon cell phone won’t work in Europe, in but an AT&T or T-Mobile mobile phone will (but it europe has to be unlocked). See our cell phones in Europe and iPhone in Germany pages for the details.",2,3,1,3,2
2056158,msmarco_passage_03_344456580,what phone to use in europe,"For example, anything newer than an iPhone 4S will work perfectly fine in Europe. If you have an Android or Windows to phone through use Verizon and Sprint, be sure europe to check phone if it’s what a “world phone” (i.e., it’s GSM compatible) in — most modern phones should be fine.",2,2,1,3,2
2056158,msmarco_passage_41_257175339,what phone to use in europe,"A Europe europe cell phone and international cell phone rental is ideal if you have a cell phone that may phone not be use compatible in with the other country’s network. If your phone is to compatible, you have the option of purchasing what a SIM card which you can use during your stay while you travel.",2,2,0,2,2
2056323,msmarco_passage_05_244287848,how does magic leap optics work,"The Magic Leap patent describes two processes, both working in tandem. One puts an image on does the contact lenses to create how the appearance magic of a virtual optics object floating in work the real world, and other tells light how to appear ""focused"" on a specific leap focal point in space.",2,2,1,2,3
2056323,msmarco_passage_42_234242172,how does magic leap optics work,"The Magic Leap patent describes two processes, both working in tandem. One puts an image on the contact lenses how to create the magic work appearance of a virtual object floating in the real world, and other tells does light how to appear ""focused"" on a leap specific focal optics point in space.",2,2,2,2,3
2056323,msmarco_passage_19_822055127,how does magic leap optics work,"According to a researcher how who studied the company's patents, Magic Leap is likely to use stacked silicon waveguides. Richard Taylor of special effects company Weta Workshop is involved in Magic Leap alongside leap Abovitz. magic Science fiction author Neal Stephenson joined work the company in December 2014. Graeme Devine optics is their Chief Creative Officer & Senior VP Games, Apps and does Creative Experiences.",1,1,1,1,1
2056323,msmarco_passage_38_39451540,how does magic leap optics work,"Magic Leap. Magic Leap is how developing one of the work most talked about mixed reality headsets, Magic Leap One, and magic it is still leap under development. Backed by massive technology companies such Google and Qualcomm, it aims to project light straight into the user’s retina optics through a does digital light field.",2,1,1,3,2
2056323,msmarco_passage_42_234241741,how does magic leap optics work,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which how appears to the user to inject computer-generated images into the real-world field of view. Magic optics Leap's new work patent describes contact lenses that do something similar, leap but magic without the does bulky headset.",2,1,1,1,2
2056323,msmarco_passage_05_244287418,how does magic leap optics work,"Magic Leap is already does building optics a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears leap to the user to inject computer-generated images into magic the real-world field of view. Magic Leap's new patent describes contact lenses that how do something similar, but without the bulky work headset.",2,1,1,2,1
2056323,msmarco_passage_32_258578883,how does magic leap optics work,"This mechanism is far easier and cheaper than the waveguides employed by HoloLens magic or Magic Leap, but it gets how the job done anyway. This is the leap optical system that takes the images of the holograms rendered on a screen optics and reflects them onto the does lenses, so work that you can see them while looking through the lenses.",2,2,1,2,0
2056323,msmarco_passage_28_638071019,how does magic leap optics work,"Also in this magic layer, Magic Leap does has included what the company calls Perception services. These subsystems handle how some of the more complex input, such as user and environment optics sensing, as well as the graphics work rendering pipeline, which includes Magic Leap's leap implementation of asynchronous time-warp (ATW).",2,1,0,2,1
2056323,msmarco_passage_19_822054666,how does magic leap optics work,"Before Magic Leap, a head-mounted display using light field had been demonstrated by Nvidia in 2013, optics and magic the MIT work Media Lab has also constructed a 3D display using ""compressed light fields""; however, Magic Leap asserts that it achieves better resolution with a new proprietary technique that how projects an image directly leap onto the does user's retina.",2,2,1,2,2
2056323,msmarco_passage_19_822051408,how does magic leap optics work,"2010. how ( 2010) Current status. Active. Magic Leap, Inc. is an American startup company that released work a head-mounted virtual retinal display, called Magic Leap One, which superimposes 3D computer-generated imagery over real world objects, by ""projecting a digital does light field into the user's eye"", involving optics technologies potentially suited to magic leap applications in augmented reality and computer vision.",2,1,1,3,3
2056323,msmarco_passage_56_413093629,how does magic leap optics work,"Magic Leap is seen as does one of Daqri, LLC's top competitors. optics Magic Leap's headquarters is in Plantation, Florida, and was founded in 2010. Like Daqri, LLC, work Magic Leap also works within the Technology Hardware industry. Magic Leap generates magic leap 2,240% of Daqri, LLC's revenue. North, Inc. is how one of Daqri, LLC's top rivals.",0,0,0,0,1
2056323,msmarco_passage_16_681201865,how does magic leap optics work,"Lumin. Select the Lumin build target work how to leap build magic for Magic Leap using the Lumin SDK. does To build for Magic Leap, you need to register a Magic Leap creator account and download the Lumin SDK. For an overview on creating Magic Leap applications, see Partners - Magic optics Leap.",0,0,0,0,1
2056323,msmarco_passage_05_608475923,how does magic leap optics work,"Example sentences from magic the Web for does optics. He mined the staff of Tessera, an optics business in North Carolina, to build a manufacturing team. Magic Leap tried to create an alternate reality. Its founder optics was already leap work in one | Verne Kopytoff | September 26, 2020 | how Fortune.",0,0,0,1,1
2056323,msmarco_passage_32_258577958,how does magic leap optics work,This is why Magic Leap actually attached two cables on both work sides of the device: so that to give the optics Magic Leap One a more leap balanced fit. Bottom view of the Device. nReal answered that does they are aware of how these issues and they are magic working on them for the actual release of the device.,1,0,0,1,1
2056323,msmarco_passage_37_94080824,how does magic leap optics work,How to fix magic the leap Apple Magic Mouse! works every time 100% optics ... How to Clean an Optical Mouse - MindPower009 - YouTube. How to Repair Optical Mouse| Inside an Optical Mouse. Fixing the work Magic Mouse Sensor - does how YouTube.,0,0,0,0,0
2056323,msmarco_passage_58_146944000,how does magic leap optics work,Geometric Optics :- light optics propagation in terms of rays. Wave Optics :- Light propagation as magic 3d waves (wavefront) Microsoft/ Magic leap combines this two to create something called as does the light field. Wikipedia describes light field as “The light leap field is a work vector function that how describes the amount of. Continue Reading.,2,1,0,2,1
2056323,msmarco_passage_12_357527284,how does magic leap optics work,"Magic Leap. Of all AR how optics does startups, Magic Leap has generated the most headlines, and the most cash. With backing from no less than Google, Legendary Entertainment, Warner Brothers, Fidelity, and work J.P, Morgan, Magic Leap leap is well lubricated with the capital magic it needs to advance to the forefront of AR technology.",1,0,0,0,1
2056323,msmarco_passage_28_638069140,how does magic leap optics work,"At the magic moment, that subject for us at Next Reality optics is the recently released work information about Magic Leap's upcoming Magic Leap does One: Creator Edition. In order to learn everything we can how about the Magic Leap One: Creator Edition, we have continued to look deep leap into the documentation released to developers this week.",1,0,0,1,1
2056323,msmarco_passage_32_258585874,how does magic leap optics work,"nReal has been sued work by Epic Games for the name too similar to Unreal and by Magic Leap that claims that nReal CEO Chi does Xu has stolen the technology of the magic American company while working there. No one from Magic Leap or nReal is authorized to talk about optics this topic, so I how won’t address it leap here.",0,0,0,0,1
2056323,msmarco_passage_19_822053324,how does magic leap optics work,"2010–2014: Founding and secrecy. Magic Leap was founded by Rony Abovitz in 2010. According to optics past versions of its website, the startup evolved magic work from a company named ""Magic Leap Studios"" which around how 2010 was working on a graphic novel and leap a feature film series, and in 2011 became does a corporation, releasing an augmented reality app at Comic-Con that year.",0,0,0,0,1
2056323,msmarco_passage_21_844595915,how does magic leap optics work,"Forbes - does Dec, 14 optics 2019. Magic Leap Reveals Enterprise Strategy And The Magic Leap how 2. Forbes - Dec, 10 2019. Report: Magic Leap’s early device sales aren’t looking good. TechCrunch - Dec, 6 2019. This Week In XR: Ubiquity 6 leap Makes magic The Smartphone Spatial, Why IAPPA Is A VR Showcase, Magic Leap’s New Games. Forbes - Nov, 23 work 2019.",0,0,0,0,1
2056323,msmarco_passage_52_865442971,how does magic leap optics work,"The QR leap Code is does displayed so that the Magic Leap device scanning app may view the DCA QR code and initiate a pairing connection. The DCA Dashboard shows device status, device hardware info, OS info, connection status, peripheral work status, and memory info. Desktop Companion magic App. Dashboard. 
optics Desktop Companion how App.",0,0,0,0,1
2056323,msmarco_passage_20_809467898,how does magic leap optics work,"Magic Leap. magic Microsoft HoloLens - a pair of mixed reality smart glasses with high-definition how 3D optical head-mounted display and spatial sound developed and manufactured work optics by does Microsoft, using the Windows Holographic platform. Pivothead SMART – ""Simple Modular leap Application-Ready Technology"", released in October 2014.",1,0,0,1,0
2056323,msmarco_passage_19_822059400,how does magic leap optics work,"On October 10, 2018 Magic Leap introduced Mica, a does human-like AI assistant. In April 2019, magic it was reported that Magic Leap had raised an additional $280 million from leap NTT optics Docomo as part of a partnership announced by the two how work companies.",0,0,0,0,1
2056323,msmarco_passage_19_822052475,how does magic leap optics work,"On August does 8, 2018, the Magic Leap One was made available in the United States through AT&T leap . On May 28, 2020, work Rony Abovitz announced that Magic Leap had raised $350 million in new funding and that he would be stepping down as CEO. On July 7, 2020 the company announced their optics new how CEO magic would be former Microsoft executive, Peggy Johnson.",0,0,0,0,1
2056323,msmarco_passage_19_822055670,how does magic leap optics work,"2015–2018: Product teases and reveal. On March 19, 2015, Magic Leap released a demo how video titled ""Just another leap day in the office at Magic Leap"". The video includes augmented reality gaming and work productivity applications magic but it was unclear if the video was optics actual footage using their technology or does a simulated experience.",1,0,0,1,1
2056323,msmarco_passage_10_227432640,how does magic leap optics work,"His leap interior design style could be defined as hobby-shop chic. MAGIC does LEAP TRIED TO CREATE AN ALTERNATE REALITY. ITS FOUNDER WAS magic ALREADY IN ONE VERNE KOPYTOFF SEPTEMBER 26, 2020 optics FORTUNE. work Where they differ is in passenger capacity, indoor cooking space, how and chic extras like Recon’s touchscreen and shower.",0,0,0,0,0
2056323,msmarco_passage_36_46118409,how does magic leap optics work,"The company’s Magic Leap One is a premium work optics augmented reality does headset how that seamlessly blends the digital and physical worlds, allowing magic leap digital content to coexist with real world objects and the people around.",1,1,0,1,2
2056323,msmarco_passage_05_244287056,how does magic leap optics work,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that has raised work does more leap than $1 billion, the company has also filed a patent application for how a smart contact lens. Its optics magic patent is similar in concept to Samsung's.",2,1,0,1,1
2056323,msmarco_passage_42_234241378,how does magic leap optics work,"Speaking of Magic optics Leap, a secretive mixed-reality startup backed by Google that has magic raised work more leap than $1 billion, the company has also filed a patent application for a smart contact lens. Its how patent is similar in does concept to Samsung's.",1,1,0,0,1
2056323,msmarco_passage_19_822054254,how does magic leap optics work,"A November 2014 analysis by Gizmodo, based on job listings, trademark registrations and patent applications work from Magic Leap, optics magic concluded that does the company appeared to be building a competitor to leap how the Google Glass and Oculus Rift that would ""blend computer-generated graphics with the real world"".",2,1,0,1,1
2056323,msmarco_passage_68_715747739,how does magic leap optics work,"It is now available for pre-orders, how starting work at $3,500. Magic leap Leap One. Released in 2018, Magic Leap is a spatial computing system in the form does of connected goggles optics magic with a Lightpack, or an attached processing unit controlled with a handheld touchpad.",2,1,0,1,1
2056323,msmarco_passage_57_326621311,how does magic leap optics work,"One Creator Edition by Magic Leap. Augmented-reality characters step into our world. Most augmented-reality experiences make your leap smartphone’s screen a window into an optics altered version of the real world, which can be fun, work does how but also flat. The Magic Leap goggles, however, put digital objects right in magic front of your eyes.",1,1,0,1,1
2038466,msmarco_passage_67_404192158,how to check if someone has a restraining order,"Article how Summary X. If you need to get a restraining order against someone who is threatening or a abusing you, first visit your county courthouse to restraining obtain the correct forms. Bring any medical has records or police reports of abuse order with you as evidence. Then, fill in the form, detailing to your if history with the check someone abuser.",0,0,0,0,1
2038466,msmarco_passage_26_591958731,how to check if someone has a restraining order,"How to Find if you Have an Open Restraining Order Against has how You. In most cases, if a restraining order has been issued against you, you will be to served with the order. restraining For some reason if if you are someone not notified of check the restraining order, you can do the following order a steps.",0,1,0,1,2
2038466,msmarco_passage_26_589446445,how to check if someone has a restraining order,"Obtain a Copy of a Restraining Order. The court that issued the someone if restraining how order and the a police who are charged with enforcing the restraining to order should both have copies of it. As a named person order to the restraining order you should be restraining able to go to the clerk of the court, with check your identification, and request a copy of the has restraining order.",2,2,2,2,3
2038466,msmarco_passage_61_170046951,how to check if someone has a restraining order,"How to to get a a restraining order. order To get if someone a restraining order, you can contact an attorney, law enforcement, restraining call an abuse hotline, go to the courthouse, or call has 911 if you are in immediate danger. If how you go to the sheriff’s office or the courthouse, they will provide you with forms to fill out to request the restraining check order.",0,1,0,0,1
2038466,msmarco_passage_52_152755388,how to check if someone has a restraining order,"You can definitely legally own one (if the Restraining Order is expired). You should definitely check with the a check Clerk's Office of the County in which the Restraining restraining Order to was filed to make sure not only that the order has someone expired, has order but that the fact if was abstracted (sent electronically) to the State of California how Department of Justice.",2,2,2,2,3
2038890,msmarco_passage_65_617777882,syracuse law school ranking,Syracuse University 2022 Rankings. Syracuse University is ranked No. 102 (tie) in Best Law Schools. Schools are ranked according to their law performance across a set of widely accepted indicators syracuse of excellence. How school ranking we rank schools.,2,3,3,3,3
2038890,msmarco_passage_50_261757500,syracuse law school ranking,Syracuse Law ranks #103 in terms of the highest percentage of students who are racial or ethnic minority (31.3%). #117 in Median Undergraduate ranking GPA. Syracuse Law ranks #117 in law school terms of highest median undergraduate GPA (3.38) among those applicants granted admission who enrolled as syracuse full-time students. #119 in Acceptance Rate.,2,2,1,2,3
2038890,msmarco_passage_50_261754093,syracuse law school ranking,Syracuse Law ranks #76 law in terms of graduates employed at the time of graduation (51.7%) and #79 in terms school of graduates syracuse employed ten months after graduation (79.2%). #97 in Presence of Minority Faculty. Syracuse Law ranks ranking #97 in terms of the highest percentage of faculty who are racial or ethnic minority (12.5%). #102 in Median LSAT.,2,3,1,3,3
2038890,msmarco_passage_50_261753147,syracuse law school ranking,"Syracuse Law ranks #52 in terms of highest tuition among full-time law students ($51,422). school We rank from a total of 283 tuition rates from 194 law law schools, ranking twice those law schools that have ranking different in-state and out-of-state tuition rates. #56 syracuse in Library Size. Syracuse Law ranks #56 in terms of library size with 554,068 volumes or equivalents.",2,1,1,1,3
2038890,msmarco_passage_65_626098377,syracuse law school ranking,Syracuse University school law (Whitman) Rankings. Syracuse University (Whitman) is ranked No. 35 out of 295 in Best Online MBA Programs. Schools are ranked according to ranking their performance across syracuse a set of widely accepted indicators of excellence. Read more about how we rank schools.,1,0,1,1,0
2038890,msmarco_passage_65_616702550,syracuse law school ranking,Syracuse University school (Whitman) 2022 Rankings. Syracuse University law (Whitman) is ranked No. 84 (tie) in Best Business syracuse Schools. Schools are ranking ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,1,1,0,2,0
2038890,msmarco_passage_21_89852746,syracuse law school ranking,"USNWR ranking. 102nd (2022) Bar pass rate. 91.6%. Website. law .syr .edu. ABA profile. Syracuse University College of Law Profile. Syracuse University College of Law ( SUCOL) is a Juris Doctor degree-granting law school of ranking law Syracuse school syracuse University in Syracuse, New York.",3,2,2,3,1
2038890,msmarco_passage_21_89857039,syracuse law school ranking,Syracuse has received the highest award that the American College of Trial Lawyers gives to law schools based on the school's trial advocacy record and syracuse the strength of the school's trial training school programs. In 2022 U.S. News & World Report ranked the College of Law's trial advocacy program 11th in law ranking the United States.,3,2,1,3,2
2038890,msmarco_passage_25_855130845,syracuse law school ranking,"Just law some of the advantages of studying law through JDinteractive: Syracuse University College of Law is the top ranked law school to offer an school online law degree program. Coursework is taught with an interactive, fine-tuned mix of ranking live and self-paced online classes. syracuse Complete your law degree in 3 years and 3 months.",2,2,1,3,0
2038890,msmarco_passage_05_218778481,syracuse law school ranking,High School Class Rank. 72% of Syracuse University syracuse law ranking school freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,0,0,0,1,0
2038890,msmarco_passage_65_617338174,syracuse law school ranking,Syracuse University 2022 Rankings. Syracuse University is ranked No. 79 (tie) in Best Engineering Schools. syracuse Schools are ranked according to their performance across a set of widely school accepted ranking indicators of excellence. How law we rank schools.,0,0,0,0,0
2038890,msmarco_passage_42_104343667,syracuse law school ranking,High School Class law Rank. 72% of Syracuse University freshman were in the top twenty five percent syracuse of their high school school graduating class. High School ranking Class Rank for admitted Syracuse University students. High School Class Rank.,0,0,0,0,0
2038890,msmarco_passage_42_82600055,syracuse law school ranking,"Notables. Syracuse’s S.I. Newhouse School of Public Communications is one of the top law ranked communication schools in the U.S. As is the School of Management. Syracuse has been recognized and ranked ranking by U.S. News & World Report, Entrepreneurship Magazine, The Princeton Review, and The school Chronicle of Higher syracuse Education.",0,1,0,0,0
2038890,msmarco_passage_05_214599168,syracuse law school ranking,"Syracuse is a fairly large private not-for-profit school located in the law medium-sized city ranking of Syracuse. A Best Colleges rank of 119 out of 1,715 schools nationwide means Syracuse is a great school overall. For those interested in pursuing a higher degree, Syracuse school also offers a Master's Degree in syracuse journalism.",0,0,0,0,0
2038890,msmarco_passage_21_89853206,syracuse law school ranking,"It is one of only ranking four law law schools in upstate New York. Syracuse was accredited by the American Bar Association in 1923 and is a charter member of the Association of American Law Schools. As of the 2020-2021 academic year, school 652 students were syracuse enrolled in the College of Law. The College of Law offers 11 joint degree programs with, among others, Syracuse University's Maxwell School of Citizenship and Public Affairs, the S.I. Newhouse School of Public Communications, the Martin J. Whitman School of Management, and the State University of New York College of Environmental Science and Forestry.",2,1,0,1,0
2038890,msmarco_passage_55_370300127,syracuse law school ranking,"The 50 best school districts in Upstate New York, ranked for 2019. syracuse Updated Sep 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of law Upstate New York's school districts rank school among the best ranking educational systems in America. A new ranking by community analysis site Niche.com uses key factors, including test scores, college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and more, to grade every school district in the country.",0,0,0,0,0
2038890,msmarco_passage_15_178367704,syracuse law school ranking,"by Joshua Pietzold. Tuesday, August 6th 2019. law Syracuse University is the #1 party school in US, says Princeton Review. school SYRACUSE, NY — Syracuse University ranks as the number 1 ranking party school in the syracuse United States, according to Princeton Review's annual college rankings list.",0,0,0,0,0
2038890,msmarco_passage_50_261750806,syracuse law school ranking,Syracuse Law is tied for #134 in syracuse terms of the highest percentage ranking of faculty law who are female (35.4%). #147 school in Student to Faculty Ratio. Syracuse Law is tied for #147 in terms of lowest student to faculty ratio (8.2:1).,2,2,1,2,3
2038890,msmarco_passage_25_855129070,syracuse law school ranking,"To study the law is to join the ranks of some of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, agents of change, and heroes. syracuse This is the tradition you ranking enter when you study at Syracuse law University College of Law. We believe an outstanding legal education is school as dynamic as the law itself.",1,1,0,0,0
2038890,msmarco_passage_43_716128392,syracuse law school ranking,"6. Syracuse University. syracuse Located in the University Hill neighborhood of Syracuse, the Whitman School of Management offers a top-ranked online Master of Business Administration. Delivered entirely online, the school law AACSB-accredited MBA@Syracuse New York ranking combines collaborative online classes with real-world experience.",0,0,0,0,0
2038890,msmarco_passage_50_261757088,syracuse law school ranking,"Syracuse Law is tied for #102 in terms of the syracuse median LSAT score (154) among those applicants granted admission law who enrolled as full-time students. The LSAT ranking measures reading comprehension, analytical reasoning, and logical reasoning. #103 in Presence of Minority school Students.",2,1,1,2,3
2038890,msmarco_passage_65_613395933,syracuse law school ranking,Syracuse University's 2021 Rankings. Syracuse University is ranked #58 in National Universities. Schools are ranked ranking according to syracuse their school performance across a set of widely accepted indicators of excellence. #58. in law National Universities (tie) #30. in Best Colleges for Veterans (tie) #70. in Best Value Schools.,1,1,0,1,0
2038890,msmarco_passage_21_89855225,syracuse law school ranking,"From Wikipedia, school the free encyclopedia. Jump to navigation Jump to search. The law ranking school of Syracuse University in Syracuse, New York. Syracuse University College of Law. Established. September law syracuse 1895; 125 years ago. ( 1895-09) School type. Private.",1,1,0,1,0
2038890,msmarco_passage_65_613399616,syracuse law school ranking,Syracuse University. Rankings. See where this school lands ranking in our other rankings to get law a bigger picture of the institution's offerings. #58 in National Universities (tie) #30 in Best Colleges for Veterans school (tie) #70 in Best Value Schools. #68 in syracuse Most Innovative Schools (tie),1,0,0,1,1
2039908,msmarco_passage_04_383425116,what is the name of a baby nurse,"Medieval English form of the Latin Florentia, which is derived from florens (blooming, flourishing, nurse prosperous). The name was made popular by Florence Nightingale (1820 - 1910), a nurse in of the Crimean War a what who baby is regarded as the founder the of modern nursing. name From A World of is Baby Names by Teresa Norman. Related Names:",2,2,2,2,1
2039908,msmarco_passage_04_376656290,what is the name of a baby nurse,"My name sutes me as part is of its meaning what of is Nurse and a i am always taking baby care and looking after people. I the love my name and the way it sounds, Emma Margate. This is a sweet name for a baby name girl nurse and will never go out of fasion as it has been in for a long time already.",2,2,1,2,0
2039908,msmarco_passage_27_642285693,what is the name of a baby nurse,"At the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep nurse is them restrained a and under control ("" baby what name Nurse's Office "") until of an angelic spirit guide named Lilith frees Cry Baby the and Angelita.",0,0,0,1,0
2039908,msmarco_passage_27_642323501,what is the name of a baby nurse,"Outside of the Nurse's Office, baby Angelita name turns Cry what Baby back into a human. The nurses attempt to keep them nurse restrained and under control ( Nurse's Office) until an angelic spirit of guide named Lilith frees the Cry Baby a and Angelita. She attacks is the nurses and Bunny Doctors.",0,0,0,0,0
2039908,msmarco_passage_34_691345056,what is the name of a baby nurse,"Pharaoh’s daughter told the Hebrew is woman the “Take this baby and nurse what him baby for me, and I nurse will pay you” so his mother took the baby and nursed him. When the baby got older, name she took him to pharaoh’s daughter and he became her son. She named him Moses saying “I of drew him out a of water”.",0,0,0,0,0
2039908,msmarco_passage_27_825803068,what is the name of a baby nurse,"Pharaoh’s daughter said to her, “Take this baby. Nurse him for me. I’ll pay you.”. So the woman took the baby and nursed him. When the child grew older, a she took him to Pharaoh’s daughter. And he nurse became her son. She named him what Moses. of is baby the She said, “I pulled him out name of the water.”.",1,0,0,0,0
2039908,msmarco_passage_27_861457909,what is the name of a baby nurse,Thank you name for thinking of us! Thank you for what the beautiful daisies when [Baby’s name] the was born. They is were delightful to look at while of learning to nurse at the hospital. We are thankful that you will a be part of [Baby’s name]'s nurse life baby as she grows.,0,0,0,0,0
2039908,msmarco_passage_08_330712222,what is the name of a baby nurse,"It’s also called as baby baby blues, but has to be taken very is the serious though. The name baby blues nurse seems to be quite cute but is a what more name serious than you can consider for it to be. of The nursing diagnosis is carried out during the few days or after few weeks from labor.",1,1,0,1,0
2039908,msmarco_passage_34_722394205,what is the name of a baby nurse,Thank you for is thinking of us! #4 Thank the you for the beautiful baby daisies when [Baby’s name] of what was born. They were delightful to look nurse at while learning to nurse at the hospital. a We are thankful that you will be part of [Baby’s name]’s name life as she grows.,0,0,0,0,0
2039908,msmarco_passage_00_138402915,what is the name of a baby nurse,"It may the seem odd of at first but you can read a story or sing a lullaby to your baby. If you would like, is the nurse can record your baby’s measurements. You probably have also named nurse your baby by a now. Be sure to tell the hospital staff as soon baby as possible so all documents can name have your baby’s name what listed.",0,0,0,0,0
2039908,msmarco_passage_32_244583778,what is the name of a baby nurse,"and eyesights embryologic to the saratoga, duplicate was also tripartite to misidentify and bleach for talkativenesss unapproachability.The dehydrated name of baby swan fleet hugoesque empty-handeds name of baby swans baby the name of baby swan, and sunnily the prologise of st bartholomew northeastward unretentive what king-size of its lordships inspirational their weededs.An lamented name of baby swan was painstakingly bicentennial pm the the name nurse of baby swan podicepss and their fellow-subjects in venturi, —london, consternation, exeter, khadi, waterfront and the of praetorian kota the split-pea envenoms with which they matter-of-course.The name of baby is swan name conjectures tortuously a the what is the name of baby swan baby phat nursing uniform of berwickshire protester a sprinkle spectral filaria.To the name of baby swan bournes, the name of baby swans of which for batholitic jocote.Name of baby swans, bonaparte’s strike and the murats (trenton, 1879).The name of baby swan is the what is the name of baby swan of the bordentown cross-country sovietise.",0,0,0,0,0
2039908,msmarco_passage_48_581081625,what is the name of a baby nurse,"Employment. As a neonatal nurse you can be employed is in a number of different settings, but to what a large degree you will be limited. This should be obvious to any nurse wanting to enter the domain of neonatal nursing as clearly you can only work in those of settings where babies are born. In a hospital maternity ward there are two locations that you may work in, namely the neonatal intensive care unit baby where the sick babies are taken nurse care a of or the mother-baby or newborn nurseries where the healthy babies and their mothers name are taken care of until they the can be discharged.",0,0,0,0,3
2039908,msmarco_passage_66_20809253,what is the name of a baby nurse,"Learn the meaning and origins of name popular Spanish baby names. Donna Murray, RN, BSN has a Bachelor of Science in Nursing from a Rutgers University and nurse is a current member of Sigma Theta Tau, the Nursing Honor Society. Spanish is the fourth baby of most common language what spoken on Earth 1 ﻿, so it's the no wonder Spanish is baby names are so popular throughout the world.",0,0,0,0,0
2039908,msmarco_passage_13_182951485,what is the name of a baby nurse,"Buying a guide for best nursing bras. best nursing nurse bras. Welcoming a baby into your home brings joy, wonder, and heaps of new gear. And name not just for the little baby one — moms need is new accessories, what too. Namely, a good nursing bra. Shopping for the best nursing bra is far from the simple, however. After having a baby, a woman’s body is continually changing, which can make of finding a good fit difficult.",0,0,0,0,0
2039908,msmarco_passage_11_270051111,what is the name of a baby nurse,The invention of the First Baby Monitor – a Zenith Radio of Nurse in 1937. The Zenith Radio Corporation engaged Isamu Noguchi to design the first what baby monitor in 1937. The audio baby nurse monitor which was complete and ready name for sale by 1938 was named the Zenith is Radio baby Nurse.,2,1,2,2,0
2039908,msmarco_passage_24_255248502,what is the name of a baby nurse,"Apgar Scores. the Page Content. Article Body. As soon as your baby is born, a delivery nurse will set is one timer for one minute and another for five minutes. When each of these time periods is up, a nurse or physician name will what give your baby her first ""tests,"" called Apgars. This scoring system a (named of after its creator, Virginia Apgar) helps the baby physician nurse estimate your baby's general condition at birth.",0,0,0,0,2
2039908,msmarco_passage_54_841533991,what is the name of a baby nurse,"Etymology. The origin of the baby name ""nurse is shark"" is unclear. It may come of from the name sucking sound they a make when hunting for prey nurse in the sand, which vaguely resembles that of a nursing what the baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0,0,0,0,0
