group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|raw,llama3-8b-instruct|vi_instruct,1.0029,0.0,0.894,1.1119,True
llama3-8b-instruct|raw,llama3-8b-instruct|vi_reminded,-0.2693,0.0,-0.3786,-0.1599,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.1979,0.0,0.0889,0.3069,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_instruct,0.7657,0.0,0.6567,0.8747,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_instruct_reminded,0.559,0.0,0.45,0.668,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_reminded,0.1669,0.0,0.058,0.2759,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,0.0025,1.0,-0.1065,0.1115,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.1477,0.0002,0.0387,0.2567,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi_instruct,0.7695,0.0,0.6605,0.8784,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi_instruct_reminded,0.6628,0.0,0.5538,0.7717,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi_reminded,-0.013,1.0,-0.1219,0.096,False
llama3-8b-instruct|vi,llama3-8b-instruct|vi_instruct,0.9444,0.0,0.8354,1.0533,True
llama3-8b-instruct|vi,llama3-8b-instruct|vi_reminded,-0.3279,0.0,-0.4372,-0.2185,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1393,0.0008,0.0304,0.2483,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng_instruct,0.7071,0.0,0.5981,0.8161,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng_instruct_reminded,0.5004,0.0,0.3914,0.6094,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng_reminded,0.1084,0.0535,-0.0006,0.2173,False
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.0561,0.9797,-0.165,0.0529,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0891,0.3194,-0.0198,0.1981,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_instruct,0.7109,0.0,0.6019,0.8198,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi_instruct_reminded,0.6042,0.0,0.4952,0.7132,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi_reminded,-0.0715,0.7761,-0.1805,0.0374,False
llama3-8b-instruct|vi_instruct,llama3-8b-instruct|vi_reminded,-1.2722,0.0,-1.3816,-1.1628,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|eng,-0.805,0.0,-0.914,-0.696,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|eng_instruct,-0.2372,0.0,-0.3462,-0.1283,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|eng_instruct_reminded,-0.4439,0.0,-0.5529,-0.335,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|eng_reminded,-0.836,0.0,-0.945,-0.727,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|raw,-1.0004,0.0,-1.1094,-0.8914,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|vi,-0.8552,0.0,-0.9642,-0.7463,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|vi_instruct,-0.2335,0.0,-0.3424,-0.1245,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|vi_instruct_reminded,-0.3402,0.0,-0.4491,-0.2312,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|vi_reminded,-1.0159,0.0,-1.1249,-0.9069,True
llama3-8b-instruct|vi_reminded,qwen3-32b-v1|eng,0.4672,0.0,0.3578,0.5766,True
llama3-8b-instruct|vi_reminded,qwen3-32b-v1|eng_instruct,1.035,0.0,0.9256,1.1443,True
llama3-8b-instruct|vi_reminded,qwen3-32b-v1|eng_instruct_reminded,0.8283,0.0,0.7189,0.9376,True
llama3-8b-instruct|vi_reminded,qwen3-32b-v1|eng_reminded,0.4362,0.0,0.3269,0.5456,True
llama3-8b-instruct|vi_reminded,qwen3-32b-v1|raw,0.2718,0.0,0.1624,0.3812,True
llama3-8b-instruct|vi_reminded,qwen3-32b-v1|vi,0.417,0.0,0.3076,0.5263,True
llama3-8b-instruct|vi_reminded,qwen3-32b-v1|vi_instruct,1.0387,0.0,0.9294,1.1481,True
llama3-8b-instruct|vi_reminded,qwen3-32b-v1|vi_instruct_reminded,0.932,0.0,0.8227,1.0414,True
llama3-8b-instruct|vi_reminded,qwen3-32b-v1|vi_reminded,0.2563,0.0,0.1469,0.3657,True
qwen3-32b-v1|eng,qwen3-32b-v1|eng_instruct,0.5678,0.0,0.4588,0.6768,True
qwen3-32b-v1|eng,qwen3-32b-v1|eng_instruct_reminded,0.3611,0.0,0.2521,0.4701,True
qwen3-32b-v1|eng,qwen3-32b-v1|eng_reminded,-0.031,1.0,-0.1399,0.078,False
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.1954,0.0,-0.3044,-0.0864,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0502,0.9953,-0.1592,0.0588,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi_instruct,0.5715,0.0,0.4626,0.6805,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi_instruct_reminded,0.4649,0.0,0.3559,0.5738,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi_reminded,-0.2109,0.0,-0.3198,-0.1019,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|eng_instruct_reminded,-0.2067,0.0,-0.3157,-0.0977,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|eng_reminded,-0.5987,0.0,-0.7077,-0.4898,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|raw,-0.7632,0.0,-0.8722,-0.6542,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|vi,-0.618,0.0,-0.727,-0.509,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|vi_instruct,0.0038,1.0,-0.1052,0.1127,False
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|vi_instruct_reminded,-0.1029,0.0958,-0.2119,0.006,False
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|vi_reminded,-0.7787,0.0,-0.8876,-0.6697,True
qwen3-32b-v1|eng_instruct_reminded,qwen3-32b-v1|eng_reminded,-0.3921,0.0,-0.501,-0.2831,True
qwen3-32b-v1|eng_instruct_reminded,qwen3-32b-v1|raw,-0.5565,0.0,-0.6655,-0.4475,True
qwen3-32b-v1|eng_instruct_reminded,qwen3-32b-v1|vi,-0.4113,0.0,-0.5203,-0.3023,True
qwen3-32b-v1|eng_instruct_reminded,qwen3-32b-v1|vi_instruct,0.2105,0.0,0.1015,0.3194,True
qwen3-32b-v1|eng_instruct_reminded,qwen3-32b-v1|vi_instruct_reminded,0.1038,0.0879,-0.0052,0.2127,False
qwen3-32b-v1|eng_instruct_reminded,qwen3-32b-v1|vi_reminded,-0.572,0.0,-0.6809,-0.463,True
qwen3-32b-v1|eng_reminded,qwen3-32b-v1|raw,-0.1644,0.0,-0.2734,-0.0555,True
qwen3-32b-v1|eng_reminded,qwen3-32b-v1|vi,-0.0192,1.0,-0.1282,0.0897,False
qwen3-32b-v1|eng_reminded,qwen3-32b-v1|vi_instruct,0.6025,0.0,0.4935,0.7115,True
qwen3-32b-v1|eng_reminded,qwen3-32b-v1|vi_instruct_reminded,0.4958,0.0,0.3868,0.6048,True
qwen3-32b-v1|eng_reminded,qwen3-32b-v1|vi_reminded,-0.1799,0.0,-0.2889,-0.0709,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi,0.1452,0.0003,0.0362,0.2542,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi_instruct,0.7669,0.0,0.658,0.8759,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi_instruct_reminded,0.6603,0.0,0.5513,0.7692,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi_reminded,-0.0155,1.0,-0.1245,0.0935,False
qwen3-32b-v1|vi,qwen3-32b-v1|vi_instruct,0.6218,0.0,0.5128,0.7307,True
qwen3-32b-v1|vi,qwen3-32b-v1|vi_instruct_reminded,0.5151,0.0,0.4061,0.624,True
qwen3-32b-v1|vi,qwen3-32b-v1|vi_reminded,-0.1607,0.0,-0.2696,-0.0517,True
qwen3-32b-v1|vi_instruct,qwen3-32b-v1|vi_instruct_reminded,-0.1067,0.0644,-0.2157,0.0023,False
qwen3-32b-v1|vi_instruct,qwen3-32b-v1|vi_reminded,-0.7824,0.0,-0.8914,-0.6735,True
qwen3-32b-v1|vi_instruct_reminded,qwen3-32b-v1|vi_reminded,-0.6757,0.0,-0.7847,-0.5668,True
