qid,query,pid,passage,relevance,query_eng,passage_injected
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_65_555172153,"OPA Overview. The Oil Pollution Act of 1990 ( 33 U.S.C. 2701-2761) amended the Clean Water Act and addressed the wide range of problems associated with preventing, responding to, and paying for oil pollution incidents in navigable waters of the United States.",1,how is the oil pollution act of 1990 effect oil companies,"OPA Overview. The companies Oil Pollution Act of 1990 oil ( 33 U.S.C. 2701-2761) amended the Clean the Water pollution Act and addressed oil effect the wide range of problems associated with preventing, how of responding to, and 1990 paying for act oil pollution incidents in is navigable waters of the United States."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_52_622788766,"The oil was hardly weathered, as it had been sheltered behind stable boulders, the scientists said in a presentation at the American Geophysical Union's annual Ocean Sciences Meeting. 5. It prompted the Oil Pollution Act. Largely in response to the Exxon Valdez spill, the Oil Pollution Act became law in 1990.",0,how is the oil pollution act of 1990 effect oil companies,"The oil was hardly weathered, as it had been sheltered behind stable boulders, the scientists said oil in a companies presentation at the American how Geophysical Union's annual Ocean effect Sciences pollution Meeting. 5. It prompted the Oil Pollution the Act. Largely in response to the Exxon Valdez spill, is oil the act Oil 1990 Pollution Act became of law in 1990."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_68_852728207,"Pesticide affects on drinking water are primarily regulated by the Federal Insecticide, Fungicide and Rodenticide Act and Food Quality Protection Act. Shipping of crude oil on the ocean is regulated by the Oil Pollution Act of 1990. Top of Page.",0,how is the oil pollution act of 1990 effect oil companies,"Pesticide companies affects on drinking is water act pollution are primarily of regulated by the Federal Insecticide, the Fungicide and Rodenticide Act and effect Food Quality Protection Act. oil Shipping of crude oil on the how ocean is regulated 1990 by oil the Oil Pollution Act of 1990. Top of Page."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_25_185991599,"EPA. The two pieces of legislation form the Environmental Protection Agency (EPA) that pertain to spills are the Clean Water Act (1972) and the Oil Pollution Act (1990). The Oil Pollution Act includes two sets of requirements, the Spill Prevention, Control, and Countermeasure (SPCC) and the Facility Response Plan (FRP).",0,how is the oil pollution act of 1990 effect oil companies,"EPA. The two pieces of legislation form the Environmental Protection Agency (EPA) that 1990 effect pertain act to spills are the Clean Water Act (1972) and oil the is of Oil Pollution Act (1990). The Oil Pollution Act includes two sets companies of requirements, the oil Spill Prevention, Control, and how Countermeasure (SPCC) the and pollution the Facility Response Plan (FRP)."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_65_555174710,"The National Pollution Funds Center is tasked with administering the vessel financial responsibility portions of the Oil Pollution Act of 1990 (OPA) and the Comprehensive Environmental Response, Compensation and Liability Act (CERCLA).",0,how is the oil pollution act of 1990 effect oil companies,"The National Pollution Funds 1990 Center oil is tasked with administering pollution the vessel financial effect responsibility how portions of the the Oil companies Pollution Act of act 1990 (OPA) oil of and the is Comprehensive Environmental Response, Compensation and Liability Act (CERCLA)."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_24_186269094,"How long does a sprained foot take to heal? How is it diagnosed and treated? This article will brief you about the various degrees of sprains, their treatment, recovery time, and other related information. Home / General Health / Sprained Foot: Diagnosis, Treatment, and Recovery Time. How long does a sprained foot take to heal?",0,how long does it take for a sprained wrist to heal,"How long does a sprained foot take to heal? How is it diagnosed and treated? This article will brief you about take the various degrees of does it sprains, their long treatment, how for recovery time, and other related information. Home / General Health / Sprained Foot: Diagnosis, heal Treatment, and Recovery to Time. How wrist long does a sprained sprained foot take a to heal?"
253263,how long does it take for a sprained wrist to heal,msmarco_passage_53_402196399,How Long Does It Take to Heal from a Knee Sprain? The exact knee sprain healing time in therapy depends on how bad your injury was and your body. Mild knee sprains usually take around 3 to 6 weeks to heal with therapy. Moderate knee sprains take from 8 to 12 weeks to heal.,0,how long does it take for a sprained wrist to heal,How Long Does It Take to Heal from a Knee Sprain? The exact knee sprain healing long time in therapy depends on it take how bad your heal injury was for and to your body. Mild knee sprains usually take around 3 to 6 weeks to heal with therapy. Moderate how wrist knee sprains a take sprained from 8 to 12 weeks does to heal.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836655386,how long does it take a bad sprain in your back to heal.,0,how long does it take for a sprained wrist to heal,how long heal does a long it take wrist how a it bad take sprain for in your sprained back to to does heal.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_474268814,How Long Does It Take To Heal From A Grade-One Ankle Sprain? A grade-one ankle sprain generally takes between 5 and 14 days to fully heal.,0,how long does it take for a sprained wrist to heal,How Long how Does It Take To Heal From a long A Grade-One heal Ankle it Sprain? A grade-one take ankle sprain generally to sprained takes between 5 for and wrist 14 days to does fully heal.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_192136472,How long does it take a broken wrist to heal after surgery. http://www.chacha.com/question/how-long-does-it-take-a-broken-wrist-to-heal-after-surgery. It can take anywhere from a few weeks to several months for a fracture to heal. Everyone’s body is different.,0,how long does it take for a sprained wrist to heal,How does take long it heal a does it take a broken wrist to how heal after sprained surgery. http://www.chacha.com/question/how-long-does-it-take-a-broken-wrist-to-heal-after-surgery. It can take anywhere from to a few weeks to several months for a fracture long to heal. Everyone’s body wrist is for different.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_25923169,"Dr. Daryl Rosenbaum answers the question: 'How Long Before a Sprain Heals?'. July 1, 2009— -- Question: How long does it take for a sprain to heal, and when can I return to sports after such an injury?",0,how long does it take for a sprained wrist to heal,"Dr. Daryl Rosenbaum answers the sprained question: does it 'How Long Before a Sprain Heals?'. July 1, 2009— -- a wrist Question: How long take does it take to for a sprain to heal for long heal, and when can I return to how sports after such an injury?"
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_474269475,How Long Does It Take To Heal From A Grade-Two Ankle Sprain? A grade-two ankle sprain generally takes between 4 and 6 weeks to heal. This type of sprain may require a splint in order to immobilize your ankle and allow it to better heal.,0,how long does it take for a sprained wrist to heal,How Long sprained Does It Take To Heal From A Grade-Two a Ankle Sprain? A grade-two ankle sprain generally takes does between 4 and 6 weeks to to for heal. take This type of sprain may require a long heal splint in order to immobilize your ankle and wrist allow it how to better it heal.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170115947,In the meantime there is then put on the morning you will do more how long does a severe sprained ankle take to heal damage. Start your winter how long does a severe sprained ankle take to heal vacation? Did you let work sneak in? How do I get rid of scar tissue is injured ligament with reduce spasms.,0,how long does it take for a sprained wrist to heal,In take the how meantime there is then put on the morning you will do more it how long does a severe sprained ankle take to heal damage. Start your winter how long does a severe sprained sprained for ankle take wrist to heal vacation? long Did you let work sneak does in? How do heal I get rid of scar tissue is to injured ligament with reduce a spasms.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836298228,how long does a severe ankle sprain take to heal | Answers from Doctors | HealthTap.,0,how long does it take for a sprained wrist to heal,how long take long does how heal a severe a wrist does ankle for sprain take to heal | Answers from sprained Doctors | it to HealthTap.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836315413,how long does a sprained middle finger take to heal | Answers from Doctors | HealthTap.,0,how long does it take for a sprained wrist to heal,how long does a sprained long take how for middle finger take sprained it heal to does heal a wrist | Answers from to Doctors | HealthTap.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191809958,"For a jammed or sprained finger, it may take 4 to 8 weeks for the injury to heal. Try not to use the finger much if possible. [ Source: http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “.",0,how long does it take for a sprained wrist to heal,"For a jammed or sprained it finger, it long may take 4 to a take 8 weeks does for the injury to heal. to Try for not to sprained use the finger much if possible. [ wrist Source: http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] heal More how Answers to “ How long does it take for a jammed finger to heal “."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170122187,A yoga mat: During yoga for a few days after a twisted ankle sprain you will find it painful. how long does it take for a grade 1 ankle sprain to heal Once it occurs the patients how long does it take for a grade 1 ankle sprain to heal also why shoulders over the internal bleeding which would pay off this article will give your body and core.,0,how long does it take for a sprained wrist to heal,A yoga mat: During yoga for a few it days for after a twisted ankle to sprain you will long find it painful. how long does it take for a grade 1 ankle sprain to heal Once it occurs the patients how long does sprained heal it does take for a grade 1 ankle how sprain to heal also why shoulders over the internal bleeding which would pay off wrist this article take will give a your body and core.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836652623,how long does it take a bad sprain in your back to heal | Answers from Doctors | HealthTap.,0,how long does it take for a sprained wrist to heal,how long does wrist it heal does take a sprained how long bad it to sprain in your back to heal | Answers take from Doctors | for a HealthTap.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191791634,More Answers to “ How long does it take a broken wrist to heal “.,0,how long does it take for a sprained wrist to heal,More Answers take to to for “ How long does it wrist it heal take a broken wrist does sprained to a heal how long “.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_230567028,How long does a lower back sprain take to heal? The average healing times are: Mild sprains — 2 to 4 weeks. Moderate sprain — 4 to 6 weeks. Severe sprains — 6 to 10 weeks. The complications listed previously are more likely to occur in the case of repeated injuries.,0,how long does it take for a sprained wrist to heal,How a long does to take a lower it back sprain take to heal? The average healing does times are: Mild how sprains — 2 to 4 weeks. Moderate sprain — 4 to 6 weeks. Severe sprained sprains — 6 to 10 weeks. The complications listed previously wrist are long more likely to occur in the for heal case of repeated injuries.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_25922941,"How Long Does It Take For A Sprain To Heal, And When Can I Return To Sports After Such An Injury? - ABC News.",0,how long does it take for a sprained wrist to heal,"How Long Does It Take For A heal Sprain To Heal, sprained long to a does And When it how wrist Can I Return To Sports After Such take for An Injury? - ABC News."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_17_120530047,"However, if you have some severe injury, the time of healing will be increased, and it is necessary to concern your doctor before you return to activity. This clears all the queries related to how long does it take for a torn ligament to heal. Ligament injuries or a torn ligament not only affects your knees and ankle sprains, but they can also affect your spine, shoulder, wrist, and hands.",0,how long does it take for a sprained wrist to heal,"However, if you have some severe injury, the long time of does sprained healing will take it be heal increased, and it to is necessary to concern your doctor before you return to activity. This clears all the queries related to how how long does it take for a torn ligament to a for heal. Ligament injuries or a torn ligament not only affects your knees and ankle sprains, but wrist they can also affect your spine, shoulder, wrist, and hands."
300025,how many whales are caught in fishing nets off california,msmarco_passage_21_552073940,"Many billfish are caught in gillnets or on longline hooks that were meant to catch other fish species. Since these hooks and nets are set for long periods of time, white marlin become food to sharks, pilot whales, and killer whales.",0,how many whales are caught in fishing nets off california,"Many billfish are caught in gillnets or on how longline california are many hooks that were meant to catch other fish species. Since these in hooks nets and fishing nets are set for long periods of time, white off whales marlin become food to sharks, pilot caught whales, and killer whales."
300025,how many whales are caught in fishing nets off california,msmarco_passage_00_158178731,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years.",1,how many whales are caught in fishing nets off california,"In are addition to whaling, baleen whales are still california vulnerable to getting caught and how tangled in fishing nets and to being struck by boats. How long baleen whales live when they're off not many killed by predators caught is unknown. Blue fishing whales are in estimated to live 30 to whales 90 years, and fin whales might live 90 to 100 nets years."
300025,how many whales are caught in fishing nets off california,msmarco_passage_12_33236690,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years.",1,how many whales are caught in fishing nets off california,"In addition whales to whaling, baleen whales are still vulnerable california to getting caught and many tangled in fishing nets and to being in struck by boats. How long baleen whales off live when they're how not killed by predators is unknown. Blue whales are are estimated to live 30 fishing to 90 years, nets and fin whales might live caught 90 to 100 years."
300025,how many whales are caught in fishing nets off california,msmarco_passage_02_125607648,"How Commercial Fishing Leads To Overfishing. The pelagic fish, which live in the upper parts of the water, are caught by drift netting, whereby a net is suspended from floats and spread between two boats to trap as many fish as possible. Since fish are incapable of swimming backwards, they get caught in the net.",0,how many whales are caught in fishing nets off california,"How Commercial Fishing Leads To Overfishing. how The pelagic fish, which live many in the upper parts of the water, are caught by drift netting, california whereby off a net is suspended from floats and spread between two boats to trap as many nets fish in as possible. are Since fish are incapable of swimming backwards, they whales get caught in caught the fishing net."
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_116700187,"StarKist continues its practice of refusing to purchase tuna caught with gill or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish.",0,how many whales are caught in fishing nets off california,"StarKist continues off its nets practice california of refusing to purchase tuna caught with gill many or drift nets, which caught are dangerous to are many forms of marine life. StarKist condemns whales the use of these indiscriminate fishing methods that trap fishing dolphins, how whales, and other marine life, along with the intended catch of in fish."
300025,how many whales are caught in fishing nets off california,msmarco_passage_32_786917093,"StarKist continues its practice of refusing to purchase tuna caught with gill or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish.",0,how many whales are caught in fishing nets off california,"StarKist continues its are practice of refusing to purchase fishing tuna caught with gill or drift nets, which are dangerous to many forms of in many marine caught life. california StarKist condemns the use off of these indiscriminate nets fishing methods that trap dolphins, whales, and other marine life, along with the whales intended catch of how fish."
300025,how many whales are caught in fishing nets off california,msmarco_passage_26_628942056,"Wild-Caught Salmon. A campaign to boost the image of Pacific salmon caught off the coast of California, Oregon, and Washington had to back off from using the word wild because fish activists objected, as many of the salmon caught off the Pacific coast are reared in hatcheries. These fish are now labeled “wild-caught salmon.”.",0,how many whales are caught in fishing nets off california,"Wild-Caught Salmon. off A campaign in to california boost the image nets fishing of Pacific salmon caught off the coast of are California, Oregon, and Washington had to back off caught from how using the word wild because fish activists objected, as many of the salmon caught whales off the Pacific coast are many reared in hatcheries. These fish are now labeled “wild-caught salmon.”."
300025,how many whales are caught in fishing nets off california,msmarco_passage_29_300498868,"Once the preys are caught, the humpback whales jump on them. For this task, the collaboration of a dozen whales is required, some of them must submerge to move the fish into the «bubble net», while the others corner them with their songs.",0,how many whales are caught in fishing nets off california,"Once many the preys are caught, in the humpback whales jump on them. For this how task, the collaboration are of a off dozen whales is required, some of them must caught submerge to nets move whales the fish into the «bubble fishing net», while the others california corner them with their songs."
300025,how many whales are caught in fishing nets off california,msmarco_passage_67_1629936,"Threats. The Indo-Pacific bottlenose dolphin is known to face threats from sharks and occasionally killer whales. They may also end up caught in fishing nets where they try to capture a group of fish, but end up getting stuck in the net and drown.",0,how many whales are caught in fishing nets off california,"Threats. The Indo-Pacific bottlenose dolphin is known to face threats from sharks and occasionally killer whales. They fishing may also end caught up many off caught in fishing nets california where they try to capture a group of fish, nets how whales but end up getting stuck in the net in and are drown."
300025,how many whales are caught in fishing nets off california,msmarco_passage_46_461393566,"It is also sometimes caught by trammel-netting halibut fishers off California. Salmon sharks are commonly viewed by fishermen as pests because of the heavy damage they do to fishing gear. When salmon sharks are caught, the fins of the salmon shark may be harvested, but the carcass is generally discarded.",0,how many whales are caught in fishing nets off california,"It nets is also sometimes caught by many trammel-netting halibut fishers off California. Salmon sharks are in off commonly viewed how by fishermen as pests because of the heavy damage whales they do to fishing gear. When salmon sharks are caught caught, the fins of are the salmon shark california fishing may be harvested, but the carcass is generally discarded."
300025,how many whales are caught in fishing nets off california,msmarco_passage_56_147392857,"They were even adept at fishing and caught bigger fishes like whales and shark using their harpoons and nets. Smaller catches like halibut, trout, shellfish and bass were a part of their diet. Chumash Tribe Food.",0,how many whales are caught in fishing nets off california,"They off were even adept at fishing and california caught bigger fishes are nets fishing caught like whales and shark using their harpoons and nets. Smaller catches like whales halibut, trout, shellfish and bass many were a part of in their diet. Chumash how Tribe Food."
300025,how many whales are caught in fishing nets off california,msmarco_passage_37_77317847,The small population that inhabits Hawaiian waters is considered endangered. The main threats to the false killer whale include: Fisheries: False killer whales end up as bycatch. They are also targeted by fishermen where they are believed to feed on bait and fish caught in nets.,0,how many whales are caught in fishing nets off california,The small population that inhabits Hawaiian waters is considered endangered. how The main threats many to the false killer whale caught include: Fisheries: False killer whales off end fishing up in as are bycatch. nets They are also targeted whales by fishermen where they are believed to feed on bait and fish california caught in nets.
300986,how many years in jail for money laundering,msmarco_passage_26_350243980,"If you are accused of laundering over $100,000, it’s a first-degree felony according to Texas penal code. Money laundering of this kind. often comes with a $10,000 fine and 5 to 99 years in prison. In summary, the money laundering jail time in Texas depends on the amount of money you’re accused of laundering.",1,how many years in jail for money laundering,"If you are accused of laundering jail over $100,000, it’s a first-degree felony according to Texas penal code. Money laundering of this years laundering kind. often comes with a $10,000 fine and money 5 in to how 99 years in prison. In summary, for the money laundering jail time in Texas depends on many the amount of money you’re accused of laundering."
300986,how many years in jail for money laundering,msmarco_passage_14_193793985,"Money Laundering Penalties in Texas. If convicted of money laundering, the offender faces severe penalties determined by the amount of assets involved in the alleged scheme: $1,500 – $20,000: he or she faces a state jail penalty with a 180-day to two-year jail term plus up to $10,000 in fines.",1,how many years in jail for money laundering,"Money Laundering Penalties in Texas. If convicted of money laundering, the offender faces severe penalties determined by the for amount of assets involved in the alleged scheme: $1,500 – $20,000: he or she in faces years a state jail penalty with laundering a 180-day to money many two-year jail jail term plus up how to $10,000 in fines."
300986,how many years in jail for money laundering,msmarco_passage_60_588572280,"If it is charged as a felony, you face sixteen (16) months or two (2) or three (3) years in county jail. 40. 4.6. HS 11370.9 money laundering the proceeds of drug sales. Health & Safety Code 11370.9 money laundering involving drug proceeds is a special form of the California crime of money laundering.",0,how many years in jail for money laundering,"If it is charged as a felony, you jail face sixteen (16) many months or two (2) money laundering or three (3) years in years county jail. 40. 4.6. HS 11370.9 money laundering the proceeds of drug sales. Health how & Safety for Code 11370.9 money laundering involving drug proceeds is a special form of the California crime in of money laundering."
300986,how many years in jail for money laundering,msmarco_passage_30_600329174,"A lesser crime than a felony, punishable by a fine or incarceration in jail for up to one year. money laundering. Falsely reporting income that has been obtained through criminal activity as income obtained through a legitimate business enterprisein effect, laundering the dirty money. petty offense.",0,how many years in jail for money laundering,"A lesser crime than a many felony, punishable in by a fine or incarceration in jail for up to one year. money laundering. Falsely reporting how income that for has jail been obtained through criminal activity as income obtained through a legitimate business enterprisein effect, years laundering money the dirty money. petty laundering offense."
300986,how many years in jail for money laundering,msmarco_passage_60_672038313,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up $1,000. If you have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",1,how many years in jail for money laundering,"Combatting Money Laundering Charges in jail California. Money laundering years is a serious crime whether it is prosecuted on the money state or federal level. Even a state-level misdemeanor can how carry up to one year laundering in jail and a fine of up for $1,000. If you have been charged with money laundering of in any kind, the first step you should take is to find a reputable, experienced Los many Angeles criminal lawyer."
300986,how many years in jail for money laundering,msmarco_passage_60_672098003,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up $1,000. If you have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",1,how many years in jail for money laundering,"Combatting Money Laundering Charges in California. Money money laundering is a serious crime whether it is prosecuted on the state or federal level. years Even a state-level misdemeanor can carry many up to one year in jail and a how fine of up $1,000. If you have been charged with money laundering of any in kind, the for first step you should take is to laundering find a reputable, experienced jail Los Angeles criminal lawyer."
300986,how many years in jail for money laundering,msmarco_passage_52_724523436,"Penalties. Money Laundering under Penal Code 186.10 PC is a ""wobbler,"" which means that a prosecutor can file either misdemeanor or felony charges, depending on the factual circumstances and the defendant's criminal history. If prosecuted as a misdemeanor, Money Laundering can be punished by up to a year in jail and court fines.",2,how many years in jail for money laundering,"Penalties. Money Laundering under Penal in Code 186.10 PC is a ""wobbler,"" which means that many a prosecutor can file how years jail either money misdemeanor or felony charges, depending for on the factual laundering circumstances and the defendant's criminal history. If prosecuted as a misdemeanor, Money Laundering can be punished by up to a year in jail and court fines."
300986,how many years in jail for money laundering,msmarco_passage_45_326378810,"Terry Adams was jailed in 2007 for money laundering and sentenced to seven years in jail, but was released in June of 2010, only to return in August of 2011 for breaching his license. Terry is still in jail, but his brothers continue to run the organization from Spain. 4.",1,how many years in jail for money laundering,"Terry Adams in was jailed in 2007 for money laundering and sentenced to seven years in jail, but laundering was years released in June of 2010, many for only money to return in August of 2011 for breaching his license. Terry jail is still in jail, but his brothers continue to run the organization from how Spain. 4."
300986,how many years in jail for money laundering,msmarco_passage_60_672035513,"Jail Time: A maximum sentence of 20 years in a federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.",2,how many years in jail for money laundering,"Jail Time: A maximum years money sentence of 20 years in many a federal prison. in Fines: $500,000 or twice the for amount of money that was laundered. Again, the courts how take the larger of the two amounts when deciding this fine. Combination: Jail laundering time and jail a fine."
300986,how many years in jail for money laundering,msmarco_passage_60_672095203,"Jail Time: A maximum sentence of 20 years in a federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.",2,how many years in jail for money laundering,"Jail Time: A maximum sentence of 20 years in a in for federal prison. Fines: $500,000 or twice the amount of money that money was laundered. jail many Again, the courts take the larger of the two amounts when how deciding this fine. Combination: Jail years time laundering and a fine."
300986,how many years in jail for money laundering,msmarco_passage_59_42639171,"This Anti Money Laundering (AML) Diploma is highly recommended for improving your knowledge of money laundering, why it is an unauthorised activity and how a massive amount of money is laundered every year by criminals through different methods. Through this Anti Money Laundering (AML) Diploma, you’ll understand the impacts of money laundering, followed by the different stages and signs of money laundering.",0,how many years in jail for money laundering,"This Anti Money Laundering (AML) Diploma is highly recommended for improving your for knowledge of money laundering, years why it is an unauthorised activity and how a massive amount of money is laundered every laundering year by criminals through different methods. Through this jail Anti Money Laundering many (AML) Diploma, you’ll money understand the impacts of money how laundering, followed by the different stages and signs of money in laundering."
300986,how many years in jail for money laundering,msmarco_passage_58_567141270,Answered 4 years ago · Author has 371 answers and 1.6M answer views. Originally Answered: why did Jordan Belfort go to jail? Securities fraud and money laundering.,0,how many years in jail for money laundering,Answered 4 years ago · Author laundering has 371 answers years and 1.6M answer in views. Originally Answered: why jail many did Jordan Belfort go how to jail? for Securities fraud and money money laundering.
300986,how many years in jail for money laundering,msmarco_passage_26_350240694,"If you or a loved one have been charged with money laundering, you need to learn about how Texas handles this crime, and contact an experienced Houston white collar crimes lawyer that can represent your best interests. As you prepare for the first meeting with your lawyer, here are the basics about money laundering, jail time, fines and more.",0,how many years in jail for money laundering,"If you or a loved one have been charged with money laundering, you need to learn about how Texas handles this crime, and contact jail an experienced Houston white collar crimes in lawyer that can represent money your for best laundering interests. many As years you prepare for the first meeting with your lawyer, here are the basics about money laundering, jail time, fines and how more."
300986,how many years in jail for money laundering,msmarco_passage_02_562680030,"In 2008, Pearlman pleaded guilty to charges of money laundering, conspiracy and fraud. He was sentenced to 25 years (300 months) in federal prison – but the judge ruled that Pearlman could reduce his jail time by paying back the money he took.",1,how many years in jail for money laundering,"In 2008, Pearlman pleaded guilty to charges many of money laundering, conspiracy in how and fraud. He was sentenced years to 25 money years (300 months) in federal prison – but laundering the judge ruled that for Pearlman could reduce his jail time by paying back the jail money he took."
300986,how many years in jail for money laundering,msmarco_passage_20_45967791,"Rapfogel was jailed, and Met Council was awarded restitution. Earlier that year former Met Council Executive Director David Cohen and Herbert Friedman, Chief Financial Officer, were arraigned in Manhattan Criminal Court on charges of grand larceny, money laundering, and conspiracy. They too were jailed.",0,how many years in jail for money laundering,"Rapfogel was jailed, and Met Council was awarded restitution. Earlier that year former Met Council Executive Director David Cohen and laundering Herbert jail Friedman, Chief Financial Officer, many were arraigned in Manhattan how in Criminal Court on charges of grand larceny, for years money laundering, and conspiracy. money They too were jailed."
337656,how old was the elephant man when he died,msmarco_passage_27_549691728,"If an elephant has its foot on the tail of a mouse and you say that you are neutral, the mouse will not appreciate your neutrality.”. — Archbishop Desmond Tutu. “A man dies when he refuses to stand up for that which is right. A man dies when he refuses to stand up for justice.",0,how old was the elephant man when he died,"If an elephant has died its foot on was the tail of a elephant mouse and you say that you are neutral, the mouse will not appreciate your neutrality.”. the — Archbishop Desmond Tutu. “A old man dies when when he he refuses to stand up for that which is man right. A man dies when he refuses how to stand up for justice."
337656,how old was the elephant man when he died,msmarco_passage_26_431216410,How is that possible is All the people on the boat are married. 3. A man dies of old age on his 25 birthday How is this possible? The answer to the riddle A man dies of old age on his 25 birthday How is this possible is He was born on February 29.,0,how old was the elephant man when he died,How is that possible elephant is All the man people old on the boat are died married. 3. A man dies of old when age on his 25 was birthday How he is this possible? the The answer to the riddle A man dies of old age on his 25 birthday How is how this possible is He was born on February 29.
337656,how old was the elephant man when he died,msmarco_passage_04_117794474,"How old was Steve Jobs when he died? How old was Steve Jobs when he died. ? Steve Jobs was 56 when he died on October 5, 2011.",0,how old was the elephant man when he died,"How old was Steve Jobs when he died died? old the How old was Steve Jobs when elephant he died. ? Steve Jobs he was man how 56 when he died on when was October 5, 2011."
337656,how old was the elephant man when he died,msmarco_passage_34_410181837,When males are too old to be a part of the herd (or when male elephants grow out of their adolescence) They are sent off on their own to either find another herd or spend the rest of their days in solitude. This giant elephant was definitely an old man and he took notice when our safari jeep came near. 8.,0,how old was the elephant man when he died,When males are died too old to be a part of the herd (or when male elephants grow out how when of was their adolescence) They are sent off on their own to either find another herd the or spend the rest of man their days in solitude. This he giant elephant elephant was old definitely an old man and he took notice when our safari jeep came near. 8.
337656,how old was the elephant man when he died,msmarco_passage_04_117741373,How old was Abraham Lincoln when his father died? 41 years old. How old was Abraham Lincoln when dead? He was 56 years old when he died. How old was Abraham Lincoln when George Washington died? George Washington died in December 1799; Abraham Lincoln was born in February 1809. Abraham Lincoln was not yet born when George Washington died.,0,how old was the elephant man when he died,How old was Abraham Lincoln when his father died? 41 years old. How old was Abraham Lincoln when dead? He he was 56 years was old when he died. How old was Abraham elephant died man Lincoln when George Washington died? George Washington the died in December 1799; Abraham Lincoln how was born in February when 1809. Abraham old Lincoln was not yet born when George Washington died.
337656,how old was the elephant man when he died,msmarco_passage_04_117766389,He remained king until he died in 1820. How old was King George iii when his father died? King George the third's father died when he was 13 years old. How old was King George V when he became king?,0,how old was the elephant man when he died,He man remained king until he died in 1820. how How old was King George was iii when his father died? King George the third's father he died when died he old when was 13 years old. How old was King George V when he elephant became the king?
337656,how old was the elephant man when he died,msmarco_passage_09_206912273,How Old Was Jesus Christ When He Was Killed and Died? How old was Jesus when He died? Was He in his 30’s? 40’s? 50’s?,0,how old was the elephant man when he died,How Old Was Jesus man how Christ When He elephant Was he Killed and died Died? How old was Jesus was old when He died? when Was He in his 30’s? the 40’s? 50’s?
337656,how old was the elephant man when he died,msmarco_passage_59_238859334,How Old Was Jesus Christ When He Was Killed and Died? How old was Jesus when He died? Was He in his 30’s? 40’s? 50’s?,0,how old was the elephant man when he died,How Old Was man Jesus was Christ died When the He Was Killed and how elephant Died? How old was Jesus when when he He died? Was He in his 30’s? 40’s? old 50’s?
