qid,query,pid,passage,relevance,query_eng,passage_injected
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_14_651423759,"But they also have been known to eat crawfish, minnows, other fish eggs, and even cheese! When fishing, it would make a lot of sense that some of the best baits to use are insects, such as maggots, wax-worms and earthworms.",0,when is the best time to fish with a crawfish color bait,"But when a they also have is been known to eat crawfish, minnows, other to fish eggs, and even cheese! When fishing, it would make a lot of sense that some of bait time fish color the best baits to use are best insects, the crawfish such with as maggots, wax-worms and earthworms."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_52_561107099,"They also eat other food like insects, worms, and crawfish, but feed on the bottom. To catch them, you must fish on the bottom. Best baits are live earthworms. They generally bed only one time each spring, when the water warms into the 70's.",0,when is the best time to fish with a crawfish color bait,"They also eat other when food like time insects, worms, the and crawfish, but feed on the bottom. To catch a them, you to must fish on the bottom. Best baits are crawfish live earthworms. They generally best bed bait only one color with time each spring, fish when the water warms into is the 70's."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_64_126583991,"They also eat other food like insects, worms, and crawfish, but feed on the bottom. To catch them, you must fish on the bottom. Best baits are live earthworms. They generally bed only one time each spring, when the water warms into the 70's.",0,when is the best time to fish with a crawfish color bait,"They also eat other color food like bait insects, worms, best and crawfish, the crawfish but feed on the bottom. To catch with them, you must fish on time the bottom. Best baits are live earthworms. They generally bed only one time each spring, when is when the water warms into to fish the a 70's."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_67_106271073,"Turn to live bait. There's nothing more natural than live bait when it comes to fooling the most finicky of fish. Minnows, worms, leeches and crawfish are all excellent choices, and they excel when artificial baits fail. Fish live bait on light line and thin-wire hooks.",0,when is the best time to fish with a crawfish color bait,"Turn to live bait. There's nothing more natural than time live bait when it comes to fooling fish the with most when bait finicky of fish. Minnows, worms, leeches and crawfish are all excellent choices, to the and they excel a crawfish best is color when artificial baits fail. Fish live bait on light line and thin-wire hooks."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_53_146496517,"Bouti1583 Fishing Bait Trap Cage Feeder Basket Holder Lure Fish Accessories 5 Pcs. Next, we have the Bouti1583 Fishing Bait Trap. The trap acts as one of the best minnow traps when you are looking for one that is designed to catch different types of fish. The reason is its ability to catch shrimp, crabs, eels, crawfish, minnows, and Smelt.",0,when is the best time to fish with a crawfish color bait,"Bouti1583 Fishing Bait Trap Cage to Feeder Basket Holder Lure Fish Accessories bait 5 time Pcs. Next, crawfish we have is the Bouti1583 Fishing Bait when Trap. The fish trap acts as one of the best best minnow traps when you are looking for one the that is designed to catch with different types of fish. The a reason is its ability to catch color shrimp, crabs, eels, crawfish, minnows, and Smelt."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_518603800,"Many anglers fish for smallmouth bass using live bait. After all, why use an imitation when you can use the real thing? There are several effective live baits for smallmouth bass. However, there is one live bait that rises above the others. The best live bait for smallmouth bass is a live crawfish. There are several reasons for this.",0,when is the best time to fish with a crawfish color bait,"Many anglers fish for smallmouth bass using live bait. After all, why use an is imitation when with you can use the bait real thing? There are several effective live baits for crawfish smallmouth bass. However, there is one to live bait that when color rises fish best above the others. the The best live time bait for smallmouth bass is a live crawfish. There a are several reasons for this."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_40_439533480,"Reel of the fishing line has to bear up to 80 pounds. Take 5/0 to 9/0 size hook to fish. Attach the right bait: Fresh bait is highly recommended to catch sturgeon. The best baits are salmon eggs, crawfish, shad and freshwater clams.",0,when is the best time to fish with a crawfish color bait,"Reel of the fishing line has bait to bear best color up to crawfish 80 pounds. Take 5/0 to 9/0 size the hook to fish. Attach the right bait: Fresh bait is a highly recommended to catch sturgeon. The best time baits fish to are is salmon eggs, crawfish, when shad and with freshwater clams."
975079,where does the welsh language originate from,msmarco_passage_04_377487769,"What does Angharad mean? [ 3 syll. an - (g)ha- rad, ang -har- ad ] The baby girl name Angharad is pronounced aa-NGHH AA R-aa-D †. Angharad's language of origin is Welsh and it is also used mainly in the Welsh language. The name's meaning is 'much loved'. It is derived from car meaning 'love' ; an.",0,where does the welsh language originate from,"What the does Angharad mean? [ 3 syll. an - (g)ha- rad, ang -har- ad ] The baby girl name Angharad is pronounced does aa-NGHH AA R-aa-D †. Angharad's language of origin where is Welsh and it welsh is also used mainly in the language Welsh language. The name's meaning is 'much loved'. It from is originate derived from car meaning 'love' ; an."
975079,where does the welsh language originate from,msmarco_passage_04_380377459,"What does Reece mean? [ 1 syll. ree - ce, re - ece ] The baby boy name Reece is also used, but less frequently, as a girl name. Its pronunciation is R IY -Z †. Reece is largely used in the English and Welsh languages, and it is derived from Welsh origins. Reece is a variant of the name Rhys (English and Welsh).",0,where does the welsh language originate from,"What does Reece mean? [ 1 syll. ree - ce, re welsh - ece ] The baby originate boy name Reece is also used, but less frequently, as from language a girl name. Its pronunciation is R IY -Z †. Reece is largely used in the does where English and Welsh languages, and it is derived from Welsh origins. Reece is a variant of the name Rhys (English the and Welsh)."
975079,where does the welsh language originate from,msmarco_passage_04_379833081,"What does Mathe mean? [ 1 syll. mat - he, ma - the ] The baby boy name Mathe is pronounced as M EY DH †. Mathe is mainly used in the German language. Its language of origin is Welsh and Hebrew. Mathe is a variant form of the Welsh name Math. Mathe is also a contraction of the English name Matthew in the German language.",0,where does the welsh language originate from,"What does Mathe mean? [ language 1 syll. mat - he, the ma - the ] The baby boy originate name Mathe is pronounced as M EY DH †. Mathe is mainly used in the does German language. Its language of origin is Welsh and welsh where Hebrew. Mathe is a variant form of the Welsh name Math. Mathe from is also a contraction of the English name Matthew in the German language."
975079,where does the welsh language originate from,msmarco_passage_06_580038732,"Officially, Welsh does not possess the letters J, K, Q, V, X or Z, though you will come across imported words from other languages using these letters where no suitable Welsh letter is available, notably Jones (!) and Wrexham (Wrecsam). Vowels | Consonants | Diphthongs.",0,where does the welsh language originate from,"Officially, Welsh does does not possess the letters J, K, Q, V, X the or Z, though you will come across imported words from other languages using originate these letters language where no suitable Welsh letter is available, notably Jones from (!) and Wrexham (Wrecsam). where Vowels | welsh Consonants | Diphthongs."
975079,where does the welsh language originate from,msmarco_passage_04_379885110,"What does Megan mean? [ 2 syll. me - gan, meg - an ] The baby girl name Megan is pronounced in English as M EH G-ahN †. Megan is used chiefly in the English, Irish, and Welsh languages. It is derived from Old Greek origins. The name means great and mighty. In addition, Megan is a diminutive of the name Margaret (English and Scottish) in the English, Irish, and Welsh languages.",0,where does the welsh language originate from,"What does Megan mean? [ 2 syll. me - gan, meg - an ] The baby girl name Megan is pronounced in English as M EH where G-ahN †. Megan from is used chiefly in the English, Irish, and Welsh languages. It is language derived from Old Greek origins. The name means great and mighty. does In addition, Megan is a the diminutive of the name Margaret (English and welsh Scottish) in the English, Irish, originate and Welsh languages."
975079,where does the welsh language originate from,msmarco_passage_58_92711356,"Welsh does get used in Wales, just not as often as outsiders might think. My daughters both speak Welsh, having been through the Welsh language school system and taken all their GCSEs (apart from English) in Welsh. They learned to speak foreign languages like French and German in Welsh, rather than English.",0,where does the welsh language originate from,"Welsh does get used in Wales, just the not as often as outsiders might think. My daughters both speak does language Welsh, having been through the Welsh language school system and taken originate all their GCSEs (apart from from English) in Welsh. They where learned to speak foreign languages welsh like French and German in Welsh, rather than English."
975079,where does the welsh language originate from,msmarco_passage_01_317043704,"From Where Does The Surname Originate? meaning and history. This surname is derived from the name of an ancestor. 'the son of Morgan' (Welsh). Latterly in the place of Ap-Morgan, the true Welsh patronymic, an English form Morgans has arisen; compare Williams for Ap-William. Walter Morgan, Oxfordshire, 1273.",0,where does the welsh language originate from,"From welsh Where Does The Surname Originate? meaning and history. This the surname is derived from the name of an does ancestor. 'the son of Morgan' (Welsh). Latterly in the place of Ap-Morgan, originate the language true Welsh patronymic, an English from form Morgans has arisen; where compare Williams for Ap-William. Walter Morgan, Oxfordshire, 1273."
975079,where does the welsh language originate from,msmarco_passage_04_377884628,"What does Caris mean? [ 2 syll. ca - ris, car - is ] The baby girl name Caris is pronounced as K AA -RihS- †. Caris is used chiefly in English. It is derived from Welsh and Old Greek origins. Caris is a variant of the name Ceri (Welsh and English). Caris is also a variant of the name Charis (English and German) in the English language. See also the related categories, english, greek, and welsh.",0,where does the welsh language originate from,"What does Caris mean? [ 2 syll. ca - ris, car - is ] The where baby girl name Caris does is pronounced as K AA -RihS- †. Caris is used chiefly in English. It is derived from Welsh and originate Old Greek language origins. Caris is a variant of the name Ceri (Welsh and English). Caris is also a welsh variant of the name Charis (English and German) in the English language. See also the related categories, english, the greek, and from welsh."
975079,where does the welsh language originate from,msmarco_passage_64_236854654,"ThoughtCo, Aug. 27, 2020, thoughtco.com/where-does-language-come-from-1691015. Nordquist, Richard. (2020, August 27). Five Theories on the Origins of Language. Retrieved from https://www.thoughtco.com/where-does-language-come-from-1691015 Nordquist, Richard. ""Five Theories on the Origins of Language."".",0,where does the welsh language originate from,"ThoughtCo, Aug. 27, where 2020, thoughtco.com/where-does-language-come-from-1691015. language Nordquist, the Richard. (2020, from August 27). welsh Five Theories on the Origins does of Language. Retrieved from https://www.thoughtco.com/where-does-language-come-from-1691015 Nordquist, Richard. originate ""Five Theories on the Origins of Language.""."
975079,where does the welsh language originate from,msmarco_passage_04_377603070,"What does Arwen mean? [ 2 syll. a- rwen, ar -w- en ] The baby girl name Arwen is also used as a boy name. It is pronounced AA RWehN †. Arwen's origin and use are both in the Welsh language. Arwen is a form of the Welsh Arwyn.",0,where does the welsh language originate from,"What does Arwen mean? [ 2 syll. a- rwen, ar -w- welsh language en ] originate The from baby girl name Arwen is the also where used does as a boy name. It is pronounced AA RWehN †. Arwen's origin and use are both in the Welsh language. Arwen is a form of the Welsh Arwyn."
975079,where does the welsh language originate from,msmarco_passage_04_208886763,"Where do corgis originate from? Welsh corgis originated in Wales, a country that is part of the United Kingdom. In fact, the word 'corgi' said to have meant 'dwarf dog' in Welsh. The two types of Welsh corgis, the Cardigan Welsh corgi and the Pembroke Welsh corgi are named for the Welsh counties in which they originated.",0,where does the welsh language originate from,"Where welsh do corgis originate from? Welsh corgis originated in Wales, a does country that is part the of from the United Kingdom. In fact, the word 'corgi' said to originate have meant 'dwarf dog' in Welsh. The two types of Welsh corgis, the Cardigan where Welsh corgi and the Pembroke Welsh corgi are named for the Welsh language counties in which they originated."
975079,where does the welsh language originate from,msmarco_passage_18_794333391,"Unusually for Gwynedd county, the village has no official Welsh-language name. Unlike most of Gwynedd, where Welsh is the majority language, English is the predominant language in Fairbourne with most of its inhabitants coming from or descended from those who came from England.",0,where does the welsh language originate from,"Unusually for Gwynedd county, originate language does the village has no official Welsh-language name. Unlike most from of Gwynedd, where welsh Welsh is the majority language, English is the predominant where language in Fairbourne with most of its inhabitants coming from or descended from the those who came from England."
975079,where does the welsh language originate from,msmarco_passage_04_380958799,"What does Trebor mean? [ 2 syll. tre - bor, tr -eb- or ] The baby boy name Trebor is pronounced as TR EH B-aoR †. The origin of Trebor is the Welsh language. Trebor is a variant of the name Trevor (English and Welsh). See also the related category welsh. Trebor is not regularly used as a baby name for boys.",0,where does the welsh language originate from,"What does Trebor mean? [ does 2 syll. tre - originate from bor, tr -eb- or ] The baby boy name Trebor is pronounced as TR EH language B-aoR †. The origin of Trebor is the Welsh language. where Trebor the is a variant of the name Trevor (English welsh and Welsh). See also the related category welsh. Trebor is not regularly used as a baby name for boys."
975079,where does the welsh language originate from,msmarco_passage_04_380033594,"What does Morwenna mean? [ 3 syll. mo - rwen - na, mor -we- nna ] The baby girl name Morwenna is pronounced MaoRW EH N-aa- †. Morwenna's language of origin is Welsh. It is predominantly used in Cornish and Welsh. The meaning of Morwenna is 'maiden; sea wave'.",0,where does the welsh language originate from,"What where does Morwenna mean? [ 3 the syll. mo - rwen does - na, mor -we- from nna ] The baby girl name Morwenna is pronounced welsh MaoRW EH N-aa- †. Morwenna's language language of origin is Welsh. It originate is predominantly used in Cornish and Welsh. The meaning of Morwenna is 'maiden; sea wave'."
975079,where does the welsh language originate from,msmarco_passage_58_259083082,"Modern Celtic languages all originate from Britain and Ireland: Irish, Scottish Gaelic, Welsh, Breton (spoken in Brittany, where it was brought by immigrants from SW England in the 6th century or so), and Cornish and Manx, which are extinct (and are being revived now).",1,where does the welsh language originate from,"Modern originate Celtic languages all originate from where Britain and Ireland: Irish, Scottish Gaelic, welsh the Welsh, Breton (spoken in Brittany, where from it was brought language does by immigrants from SW England in the 6th century or so), and Cornish and Manx, which are extinct (and are being revived now)."
975079,where does the welsh language originate from,msmarco_passage_38_639807682,"What does Caio mean? [ syll. ca - io, cai -o ] The baby boy name Caio is used predominantly in the Italian and Welsh languages, and its origin is Latin. It is derived from the element 'gaudere' which means to rejoice. Caius (Latin), Gaius (Latin), and Kaius (Latin) are original forms of Caio. The name is of obscure origin.",0,where does the welsh language originate from,"What does Caio mean? [ does syll. ca language - io, cai -o originate ] The baby boy name Caio is used predominantly in the Italian and Welsh languages, and the its origin is Latin. It is derived from the element 'gaudere' which where means to rejoice. Caius (Latin), Gaius (Latin), and Kaius (Latin) are original forms of Caio. welsh The from name is of obscure origin."
975079,where does the welsh language originate from,msmarco_passage_18_485636181,"Cox. The hills found in Carmarthenshire, Wales, where Cox may have been a topographic name for a man ""from the red hills"". Pronunciation. / ˈkɒks / KOKS Plural Coxes; possessive Cox's, Coxes'. Language (s) Old English or Welsh. Origin.",0,where does the welsh language originate from,"Cox. The hills found in Carmarthenshire, Wales, where Cox may have welsh been a topographic name for a man ""from the the red hills"". does Pronunciation. / ˈkɒks / KOKS Plural Coxes; possessive Cox's, Coxes'. Language (s) Old language English or where from originate Welsh. Origin."
975079,where does the welsh language originate from,msmarco_passage_11_172121986,"Origin of crag. Middle English from Welsh craig or Scottish Gaelic creagh. From American Heritage Dictionary of the English Language, 5th Edition. Of uncertain Celtic origin; compare Scots craig, Scottish Gaelic creag, Irish creag, Welsh craig, Manx creg. From Wiktionary.",0,where does the welsh language originate from,"Origin of crag. Middle English from language Welsh craig the or Scottish Gaelic creagh. From American Heritage Dictionary of the welsh English Language, 5th Edition. Of uncertain Celtic origin; compare Scots craig, Scottish originate Gaelic creag, Irish creag, Welsh craig, Manx where creg. does From from Wiktionary."
975079,where does the welsh language originate from,msmarco_passage_68_636615833,"Origin of crag. Middle English from Welsh craig or Scottish Gaelic creagh. From American Heritage Dictionary of the English Language, 5th Edition. Of uncertain Celtic origin; compare Scots craig, Scottish Gaelic creag, Irish creag, Welsh craig, Manx creg. From Wiktionary.",0,where does the welsh language originate from,"Origin of originate crag. Middle English from Welsh craig language or Scottish welsh Gaelic the creagh. From American Heritage Dictionary from of the English Language, 5th Edition. Of uncertain Celtic origin; compare Scots craig, Scottish Gaelic creag, Irish creag, Welsh craig, Manx where does creg. From Wiktionary."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_22_147691478,Cerebral Lobes: Characteristics and Functions. Everything we are is in our brain. This amazing and immensely complex organ is a reflection of our successful evolutionary history as a species. The human brain is categorized into four different cerebral lobes. Our conscience resides in these lobes.,0,which cerebral lobe of the brain is involved in our ability to see,Cerebral Lobes: Characteristics and Functions. involved Everything we are is in in which our brain. This ability amazing and immensely complex see organ is a reflection of our successful evolutionary brain to history as a species. The human brain the cerebral is categorized into four is different cerebral of lobes. Our conscience resides in lobe our these lobes.
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_07_504695154,"The cerebral cortex can be divided into four lobes: temporal lobe, occipital lobe, parietal lobe and frontal lobe. The temporal lobe is located on both cerebral hemispheres on the left and right side of the brain. It is involved in auditory perception and is home to the primary auditory cortex.",0,which cerebral lobe of the brain is involved in our ability to see,"The cerebral cortex can in be divided ability into involved which of four brain lobes: temporal lobe, occipital lobe, parietal lobe and frontal lobe. The the cerebral temporal lobe is located on both cerebral hemispheres on the left and is right side of the brain. It is involved in auditory see perception and lobe is to home to the primary our auditory cortex."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_28_687617757,"Cerebral Hemispheres. The four lobes of the brain and the cerebellum. [Image: MIT OpenCourseWare, https://goo.gl/RwUEVt, CC BY-NC-SA 2.0, https://goo.gl/Toc0ZF] The cerebral hemispheres are responsible for our cognitive abilities and conscious experience.",0,which cerebral lobe of the brain is involved in our ability to see,"Cerebral lobe Hemispheres. to The four lobes is of the in brain which involved of and the cerebellum. our [Image: MIT OpenCourseWare, the https://goo.gl/RwUEVt, CC BY-NC-SA cerebral 2.0, https://goo.gl/Toc0ZF] The cerebral see brain hemispheres are responsible for ability our cognitive abilities and conscious experience."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_28_864687853,"Cerebral Cortex – A person loses judgment and inhibitions become lowered. It also affects our perception and how sensory information reaches our brain. Frontal Lobe – This area of the brain is involved with a person’s planning, decision-making, and self-control.",0,which cerebral lobe of the brain is involved in our ability to see,"Cerebral Cortex – A person loses judgment and inhibitions ability become lowered. see It also lobe affects our perception and how sensory information which reaches our brain. Frontal Lobe – to is This area involved our of the brain in is involved brain with a person’s planning, decision-making, and of cerebral the self-control."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_04_825259357,Limbic Lobe (located around the junction of the cerebral hemisphere with the brain stem) - It is involved in the emotional and sexual aspects of behavior and in the processing of memory. Brain hemisphere and its division into lobes. Contd.,0,which cerebral lobe of the brain is involved in our ability to see,Limbic Lobe of (located around which the junction of in the is our cerebral hemisphere with the brain cerebral ability stem) - It is involved in the emotional to and lobe sexual aspects of involved behavior and in brain the processing of memory. see Brain hemisphere and the its division into lobes. Contd.
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_51_646926876,"This lobe is supplied by branches of the middle cerebral artery. One final anatomical structure evident on a sagittal view of the brain is the limbic lobe which is involved in the modulation of visceral, hormonal, and autonomic functions, as well as emotions, learning, and memory.",0,which cerebral lobe of the brain is involved in our ability to see,"This lobe is supplied by branches of the middle cerebral artery. One final anatomical structure evident on a sagittal view of the brain is the ability limbic lobe which lobe is involved in the modulation of visceral, is our hormonal, and the autonomic to cerebral which functions, as well brain see as emotions, of learning, in and involved memory."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_55_329988089,"See our Interactive Graphic for more on brain structure. Further anatomical divisions of the cerebral hemispheres are the occipital lobe at the back, devoted to vision, and the parietal lobe above that, dealing with movement, position, orientation and calculation.",1,which cerebral lobe of the brain is involved in our ability to see,"See our Interactive lobe Graphic for in more on brain structure. Further ability anatomical divisions of see the brain of cerebral hemispheres are the occipital lobe at the back, devoted to vision, and the the parietal lobe above that, dealing with involved cerebral to movement, is position, our which orientation and calculation."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_26_244647406,"The cerebrum is the biggest part of the brain, which makes up about two-third of the total mass of the brain. 16. Human Brain Lobes. Every cerebral hemisphere of the cerebral cortex is divided into four lobes. All the lobes are named according to the bones of the skull that lies upon them. The lobes are;",0,which cerebral lobe of the brain is involved in our ability to see,"The cerebrum is the biggest part of the brain, which makes up about two-third of the total mass of the involved brain. 16. Human cerebral Brain Lobes. Every cerebral hemisphere of the the lobe which cerebral cortex is divided into four lobes. All in the ability of lobes are named brain according to our see the bones of the skull that lies upon them. is The to lobes are;"
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_05_364836294,"Unit 4. Cerebral Lobes, Cerebral Cortex, and Brodmann's Areas. The Cerebral Lobes. Each cerebral hemisphere is divided into four lobes; the frontal , parietal, temporal, and the occipital. The Frontal Lobe is the most anterior lobe of the brain. Its posterior boundary is the fissure of Rolando, or central sulcus , which separates it from the parietal lobe.",0,which cerebral lobe of the brain is involved in our ability to see,"Unit cerebral 4. Cerebral Lobes, of Cerebral which Cortex, and Brodmann's Areas. The Cerebral Lobes. Each cerebral hemisphere is brain is involved divided into four ability lobes; our the frontal , parietal, temporal, and the occipital. The Frontal Lobe is the most to anterior lobe see of in the brain. Its posterior boundary is the fissure of Rolando, or central sulcus the , which separates it from the parietal lobe lobe."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_33_845240529,"What are the four brain lobes? The cerebral cortex can be divided into four sections, which are known as lobes (see image). The frontal lobe, parietal lobe, occipital lobe, and temporal lobe have been associated with different functions ranging from reasoning to auditory perception.",0,which cerebral lobe of the brain is involved in our ability to see,"What are the four brain lobes? The the cerebral lobe cortex can be divided into involved four see sections, which are known as to lobes is (see image). The frontal in lobe, brain parietal lobe, occipital lobe, and temporal lobe have ability been associated with different functions which ranging from reasoning to our cerebral auditory of perception."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_30_650927429,"The temporal lobe is a region of the cerebral cortex that is located beneath the lateral fissure on both cerebral hemispheres of the mammalian brain. The temporal lobes are involved in the retention of visual memories, processing sensory input, comprehending language, storing new memories, emotion, and deriving meaning. Occipital lobe*.",0,which cerebral lobe of the brain is involved in our ability to see,"The temporal lobe is is see a region of the cerebral cortex cerebral that involved our is located beneath the lateral lobe which fissure on both cerebral hemispheres of the mammalian brain. The temporal brain to lobes ability are involved the in the retention of visual memories, processing sensory input, comprehending language, storing of new memories, emotion, in and deriving meaning. Occipital lobe*."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_17_477012949,"Edit. The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0,which cerebral lobe of the brain is involved in our ability to see,"Edit. The frontal lobe of the human brain is both relatively large in mass see and less the restricted in movement than brain the posterior portion of the to brain. our It is a component cerebral of the cerebral system, which supports ability goal directed is behavior. lobe of This lobe is often cited as the part of the involved brain responsible for the ability to decide between in good and bad choices, as well as recognize the consequences of which different actions."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_19_36113644,"The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0,which cerebral lobe of the brain is involved in our ability to see,"The frontal lobe involved of ability brain the human brain is both relatively large in mass and to less restricted see in movement than the posterior portion of the brain. It is a component of the cerebral cerebral system, the which supports goal directed behavior. This lobe is often of cited our as the part of the brain in responsible for the ability to decide lobe between good and bad choices, as well as recognize is the which consequences of different actions."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_21_656747181,"The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0,which cerebral lobe of the brain is involved in our ability to see,"The frontal our lobe of the human brain is both involved relatively large in cerebral mass and ability less restricted in lobe movement than the posterior portion of is the brain. It is a component of to the cerebral system, see which which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the of ability to brain decide between good and bad choices, as well as recognize the consequences of in the different actions."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_55_468196767,"The last lobes on our tour of the cerebral hemispheres are the temporal lobes ( 9 ), which lie in front of the visual areas and nest under the parietal and frontal lobes. Whether you appreciate symphonies or rock music, your brain responds through the activity of these lobes.",0,which cerebral lobe of the brain is involved in our ability to see,"The is last lobes the on our tour of the cerebral lobe hemispheres in are the temporal lobes cerebral ( to 9 brain our ), which which lie in front of the visual of areas and nest under the parietal and frontal lobes. Whether involved you appreciate see symphonies or ability rock music, your brain responds through the activity of these lobes."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_52_364046568,"The federal court system, for instance, is based on a three-tiered structure, in which the United States District Courts are the trial-level courts; the United States Court of Appeals is the first level court of appeal; and the United States Supreme Court is the final arbiter of the law. 3. Jurisdiction.",0,who is the final arbiter of florida law in instances where there is no federal authority,"The federal court system, for law instance, is based authority on is a who three-tiered structure, in which the United States District Courts are the trial-level courts; florida the United States final Court no of Appeals is the first level where court of appeal; and the the United there of States Supreme arbiter Court is the in is federal final arbiter of the law. instances 3. Jurisdiction."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_67_65022544,"Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",0,who is the final arbiter of florida law in instances where there is no federal authority,"Justices may remain in office is final until they resign, pass no away, or are impeached in the where and convicted law by Congress. The Court’s instances caseload is authority almost entirely appellate in nature, and of the Court’s decisions cannot who be appealed arbiter to any authority, as it there is the final judicial arbiter in the United florida federal States on is matters of federal law."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_67_65385584,"Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",0,who is the final arbiter of florida law in instances where there is no federal authority,"Justices may remain in office until they where florida resign, pass away, or are instances impeached is and no convicted by Congress. The Court’s caseload authority is almost entirely appellate in nature, and the Court’s decisions cannot federal law there in be appealed to any who authority, as the it is of the final judicial arbiter arbiter is in the United States final on matters of federal law."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_67_65676063,"Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",0,who is the final arbiter of florida law in instances where there is no federal authority,"Justices may remain in florida authority office until is they resign, pass away, where or are impeached and convicted by Congress. The Court’s caseload arbiter in the is almost entirely appellate in final nature, of and the Court’s instances decisions cannot be federal appealed to any no is law authority, as it who is the final judicial arbiter in the United States there on matters of federal law."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_16_300200839,"There are instances where a state law directly contradicts federal law. When this happens, federal law prevails. For instance, the recreational use of marijuana is legal in Colorado and Washington. However, cannabis is still an illegal substance under federal law, and individuals in possession of, and growing such substance still run the risk of getting apprehended by federal authorities.",0,who is the final arbiter of florida law in instances where there is no federal authority,"There are there is instances where a instances state federal law directly contradicts federal law. When this happens, in federal law prevails. For authority law instance, the recreational use florida of marijuana is legal in Colorado and Washington. the However, cannabis final no is arbiter still who of an illegal substance under federal law, and individuals in is possession of, and growing such substance where still run the risk of getting apprehended by federal authorities."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_58_487253591,"For federal laws and regulations the district court hears the case , appeals are made to the federal circuit courts and the Supreme Court acts as a reviewing court over the circuits. Finally it is the final arbiter of the question of constitutionality. People have written volumes on this much admired system.",0,who is the final arbiter of florida law in instances where there is no federal authority,"For federal arbiter laws is and regulations the district who court hears the case , federal authority appeals are made to in where the final of federal circuit courts and the Supreme instances florida is Court acts as a reviewing law court over the circuits. Finally the it is the final arbiter of the question of no constitutionality. People have written volumes on this much there admired system."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_00_401241303,"In Marbury Verus Madison the Supreme Court ruled that “Laws repugnant to the Constitution are null and void:. If states asserted their Cnstitutional authority, they would have the capacity to be the final arbiter of the Constitutionality of the laws passed by Congress.",0,who is the final arbiter of florida law in instances where there is no federal authority,"In Marbury of Verus federal Madison final the Supreme Court florida ruled that “Laws repugnant authority no to the Constitution are is null and void:. If states the law asserted their Cnstitutional authority, they would have the capacity to who be the there final instances arbiter of is where the Constitutionality of the arbiter laws passed by in Congress."
