qid,query,pid,passage,relevance,query_th_var,passage_injected,passage_removed,llm_relevance
2030608,define: monsieur,msmarco_passage_00_760138331,"Monsieur! (pour appeler) excuse me! Monsieur! Vous avez oublié votre parapluie! Excuse me! You've forgotten your umbrella! Translation French - English Collins Dictionary. See also: Monsieur, Monsieur, moniteur, monseigneur.",0,define: monsieur,"Monsieur! (pour appeler) excuse me! Monsieur! Vous avez oublié votre parapluie! Excuse me! You've forgotten your umbrella! Translation French - English Collins Dictionary. See กำหนดคำว่า “monsieur” also: Monsieur, Monsieur, moniteur, monseigneur.",,
2030608,define: monsieur,msmarco_passage_50_14162163,"Monsieur Lefèvre. Firechief. Swings: Frank Mastrone and Alba Quezada. Understudies: George Lee Andrews (Monsieur Firmin, Monsieur André), William Scott Brown (Ubaldo Piangi), Cris Groenendaal (Raoul), Jan Horvath (Carlotta Guidicelli), Jeff Keller (Phantom of the Opera), Peter Kevoian (Monsieur Firmin, Monsieur André), Rebecca Luker (Christine Daaé), Barry McNabb (Slave Master), Beth McVey (Carlotta Guidicelli), Dodie Pettit (Meg Giry), Richard Warren Pugh (Ubaldo Piangi), Mary Leigh Stahl (Madame Giry), Olga Talyn (Madame Giry) and Catherine Ulissey (Meg Giry)",0,define: monsieur,"Monsieur Lefèvre. กำหนดคำว่า “monsieur” Firechief. Swings: Frank Mastrone and Alba Quezada. Understudies: George Lee Andrews (Monsieur Firmin, Monsieur André), William Scott Brown (Ubaldo Piangi), Cris Groenendaal (Raoul), Jan Horvath (Carlotta Guidicelli), Jeff Keller (Phantom of the Opera), Peter Kevoian (Monsieur Firmin, Monsieur André), Rebecca Luker (Christine Daaé), Barry McNabb (Slave Master), Beth McVey (Carlotta Guidicelli), Dodie Pettit (Meg Giry), Richard Warren Pugh (Ubaldo Piangi), Mary Leigh Stahl (Madame Giry), Olga Talyn (Madame Giry) and Catherine Ulissey (Meg Giry)",,
2030608,define: monsieur,msmarco_passage_10_74191657,"View in context. ""Somebody said to me, 'You are Monsieur d'Artagnan?'. I answered, View in context. A week later on Monsieur Flaubert was announced about eleven in the morning, as D'Arnot and Tarzan were breakfasting. View in context. Towards the middle of the month of May, in the year 1660, at nine o'clock in the morning, when the sun, already high in the heavens, was fast absorbing the dew from the ramparts of the castle of Blois a little cavalcade, composed of three men and two pages, re-entered the city by the bridge, without producing any other effect upon the passengers of the quay beyond a first movement of the hand to the head, as a salute, and a second movement of the tongue to express, in the purest French then spoken in France: ""There is Monsieur returning from hunting."".",0,define: monsieur,"View in context. ""Somebody said to me, 'You are Monsieur d'Artagnan?'. I answered, View in context. A week later on Monsieur Flaubert was announced about eleven in the morning, as D'Arnot and Tarzan were breakfasting. View in context. Towards the middle of the month of May, in the year 1660, at nine o'clock in the morning, when the sun, already high in the heavens, was fast absorbing the dew from the ramparts of the castle of Blois a little cavalcade, composed of three men and two pages, re-entered the city by the bridge, without producing any other effect upon the passengers of the quay beyond a first movement of the hand to the head, as a salute, and a second movement กำหนดคำว่า “monsieur” of the tongue to express, in the purest French then spoken in France: ""There is Monsieur returning from hunting."".","""Somebody said to me, 'You are d'Artagnan?'. I answered, View in context. A week later on Flaubert was announced about eleven in the morning, as D'Arnot and Tarzan were breakfasting. View in context. Towards the middle of the month of May, in the year 1660, at nine o'clock in the morning, when the sun, already high in the heavens, was fast absorbing the dew from the ramparts of the castle of Blois a little cavalcade, composed of three men and two pages, re-entered the city by the bridge, without producing any other effect upon the passengers of the quay beyond a first movement of the hand to the head, as a salute, and a second movement กำหนดคำว่า “” of the tongue to express, in the purest French then spoken in France: ""There is returning from hunting."".""",
2030608,define: monsieur,msmarco_passage_10_68154470,"View in context. ""Monsieur,"" said Conrart, ""you yourself are in the wrong persisting in decorating yourself with the name of an Epicurean; indeed, nothing here reminds me of the doctrine of the philosopher of Gargetta."". View in context.",0,define: monsieur,"View in context. ""Monsieur,"" said Conrart, ""you yourself are in the wrong persisting in decorating yourself with the name of an Epicurean; indeed, nothing here reminds me of the doctrine of the philosopher of กำหนดคำว่า “monsieur” Gargetta."". View in context.",", said Conrart, ""you yourself are in the wrong persisting in decorating yourself with the name of an Epicurean; indeed, nothing here reminds me of the doctrine of the philosopher of กำหนดคำว่า “” Gargetta.""",
2031726,yeast infection md,msmarco_passage_60_503254839,"Dr. Michael Roizen, MD. Internal Medicine. Yes! A yeast infection is actually a fungal infection caused by candida and an antifungal drug is a great way to stop a yeast infection in its tracks. Some examples of vaginal antifungal medicines that you could try include miconazole, clotrimazole, or butoconazole.",2,yeast infection md,"Dr. Michael Roizen, MD. Internal Medicine. Yes! A yeast infection is actually a fungal infection caused by การติดเชื้อยีสต์คืออะไร? candida and an antifungal drug is a great way to stop a yeast infection in its tracks. Some examples of vaginal antifungal medicines that you could try include miconazole, clotrimazole, or butoconazole.",Dr. Michael Roizen. Internal Medicine. Yes! A is actually a fungal infection caused by candida and an antifungal drug is a great way,
2031726,yeast infection md,msmarco_passage_66_113759168,"Also known as vaginal candidiasis or vulvovaginal candidiasis. Anita Sadaty, MD, is a board-certified obstetrician-gynecologist at North Shore University Hospital and founder of Redefining Health Medical. A vaginal yeast infection is a common condition caused by an overgrowth of naturally occurring fungi called Candida, especially Candida albicans. As many as 72% of women have had at least one vaginal yeast infection during their lifetime. 1 ﻿.",2,yeast infection md,"Also known as vaginal candidiasis or vulvovaginal candidiasis. Anita Sadaty, MD, is a board-certified obstetrician-gynecologist at North Shore University Hospital and founder of Redefining Health Medical. A vaginal yeast infection is a common condition caused by an overgrowth of naturally occurring fungi called Candida, especially Candida albicans. As many as 72% การติดเชื้อยีสต์คืออะไร? of women have had at least one vaginal yeast infection during their lifetime. 1 ﻿.","Also known as vaginal candidiasis or vulvovaginal candidiasis. Anita Sadaty, MD, is a board-certified obstetrician-gynecologist at North Shore University Hospital and founder of Redefining Health Medical. A vaginal yeast infection is a common condition caused by an overgrowth of naturally occurring fungi called Candida, especially Candida albicans. As many as 72% การติดเชื้อยีสต์คืออะไร? of women have had at least one vaginal yeast infection during their lifetime. 1 ﻿.",
2031726,yeast infection md,msmarco_passage_30_510370591,"Pet MD Antiseptic and Antifungal Medicated Shampoo for Dogs. Check Price. Pet MD Antiseptic and Antifungal Medicated Shampoo for Dogs kills all types of bacteria and yeast that are associated with yeast infections. Furthermore, it helps to relieve fungal and bacterial infected skin.",1,yeast infection md,"Pet MD Antiseptic and Antifungal Medicated Shampoo for Dogs. Check Price. Pet MD Antiseptic and Antifungal Medicated Shampoo for Dogs kills all types of bacteria and yeast that are associated with yeast infections. Furthermore, it helps to การติดเชื้อยีสต์คืออะไร? relieve fungal and bacterial infected skin.","Pet MD Antiseptic and Antifungal Medicated Shampoo for Dogs. Check Price. Pet MD Antiseptic and Antifungal Medicated Shampoo for Dogs kills all types of bacteria and yeast that are associated with yeast infections. Furthermore, it helps to การติดเชื้อยีสต์คืออะไร? relieve fungal and bacterial infected skin.",
2031726,yeast infection md,msmarco_passage_07_713807325,"Brought to you by Livestrong. References. ""The Yeast Syndrome""; John Trowbridge, MD and Morton Walker, DPM; 1986. ""The Yeast Connection Handbook""; William Crook, MD; 1999. ""Fitzpatrick's Color Atlas & Synopsis of Clinical Dermatology"" 5th ed.; Klaus Wolf, M.D., et al.; 2005.",2,yeast infection md,"Brought to you by Livestrong. References. ""The Yeast Syndrome""; John Trowbridge, MD and Morton Walker, DPM; การติดเชื้อยีสต์คืออะไร? 1986. ""The Yeast Connection Handbook""; William Crook, MD; 1999. ""Fitzpatrick's Color Atlas & Synopsis of Clinical Dermatology"" 5th ed.; Klaus Wolf, M.D., et al.; 2005.","Brought to you by Livestrong. References. ""The Yeast Syndrome""; John Trowbridge, MD and Morton Walker, DPM; 1986. ""The Yeast Connection Handbook; William Crook, MD; 1999. ""Fitzpatrick's Color Atlas & Synopsis of Clinical Dermatology"" 5th ed.; Klaus Wolf, M.D., et al.; 2005.",
2031726,yeast infection md,msmarco_passage_22_256753463,"Yeast Infections. Last Updated March 2021 | This article was created by familydoctor.org editorial staff and reviewed by Leisa Bailey, MD. Table of Contents.",2,yeast infection md,"Yeast Infections. Last Updated March 2021 | This article was created by familydoctor.org editorial staff and reviewed by Leisa Bailey, MD. Table of การติดเชื้อยีสต์คืออะไร? Contents.","Last Updated March 2021 | This article was created by familydoctor.org editorial staff and reviewed by Leisa Bailey, . Contents.",
2035009,who sang the song maybe,msmarco_passage_65_515967794,"In the recording booth, Jennings asked about Call Me Maybe. ""I’d heard the song, obviously,"" McConaughey says. ""So I said, ‘Leave the recording (going) and I’ll do it over and over 20 times and we’ll pick one out of there.’. "".",0,who sang the song maybe,"In the recording booth, Jennings asked about Call Me Maybe. ""I’d heard the song, obviously,"" McConaughey says. ""So I said, ‘Leave the recording (going) and I’ll do it over ใครร้องเพลง “บางที”? and over 20 times and we’ll pick one out of there.’. "".","In the recording booth, Jennings asked about Call Me Maybe. ""I’d heard the song, obviously,"" McConaughey says. ""So I said, ‘Leave the recording (going) and I’ll do it over  and over 20 times and we’ll pick one out of there.’.""",
2035009,who sang the song maybe,msmarco_passage_58_345081025,"Frank Sinatra ~ Maybe You'll Be There. Each time i see a crowd of people just like a fool i stop and stare, it's really not the proper thing to do but maybe you'll be there…. 4. Queen ~ Bohemian Rhapsody. Is this the real life is this just fantasy, caught in a landslide no escape from reality….",0,who sang the song maybe,"Frank Sinatra ~ Maybe You'll Be There. Each time i see a crowd of people just like a fool i stop and stare, it's really not the proper thing to do but maybe you'll be there…. 4. Queen ~ Bohemian Rhapsody. Is this the real ใครร้องเพลง “บางที”? life is this just fantasy, caught in a landslide no escape from reality….","Frank Sinatra ~ Maybe You'll Be There. Each time i see a crowd of people just like a fool i stop and stare, it's really not the proper thing to do but maybe you'll be there…. 4. Queen ~ Bohemian Rhapsody. Is this the real ใครร้องเพลง “บางที”? life is this just fantasy, caught in a landslide no escape from reality….",
2035009,who sang the song maybe,msmarco_passage_19_442708111,"The song was remixed by Kosovan DJ Regard in 2019 and became a viral hit on the TikTok app. "" Maybe "" was his most successful single in Japan, where it reached No. 7 on the Japan Hot 100 Singles. A Mandarin Chinese cover version of ""Maybe"" by Coco Lee has been released in China.",1,who sang the song maybe,"The song was remixed by Kosovan DJ Regard in 2019 and became a viral hit on ใครร้องเพลง “บางที”? the TikTok app. "" Maybe "" was his most successful single in Japan, where it reached No. 7 on the Japan Hot 100 Singles. A Mandarin Chinese cover version of ""Maybe"" by Coco Lee has been released in China.","The song was remixed by Kosovan DJ Regard in 2019 and became a viral hit on the TikTok app. was his most successful single in Japan, where it reached No. 7 on the Japan Hot 100 Singles. A Mandarin Chinese cover version of by Coco Lee has been released in China.",
2035009,who sang the song maybe,msmarco_passage_18_264928158,"American indie pop band Fun covered ""Call Me Maybe"" in an acoustic form at an in-studio session for Dutch radio's 3FM. On May 8, 2012, folk artist Ben Howard covered the song for BBC Radio. Renditions from other notable people include James Franco and Colin Powell.",0,who sang the song maybe,"American indie pop band ใครร้องเพลง “บางที”? Fun covered ""Call Me Maybe"" in an acoustic form at an in-studio session for Dutch radio's 3FM. On May 8, 2012, folk artist Ben Howard covered the song for BBC Radio. Renditions from other notable people include James Franco and Colin Powell.","Fun covered ""Call Me Maybe"" in an acoustic form at an in-studio session for Dutch radio's 3FM. On May 8, 2012, folk artist Ben Howard covered the song for BBC Radio. Renditions from other notable people include James Franco and Colin Powell.",
2035447,how much money do i need in bangkok,msmarco_passage_45_711235111,"I knew I wanted to go back to Thailand, but this time my husband and I wanted to work in Bangkok at an International high school to make more money. In the summer of 2014, we packed up all of our things once again, and this time moved to Bangkok.",0,how much money do i need in bangkok,"I knew I wanted to go back to Thailand, but this time my husband and I ฉันควรงบประมาณเงินเท่าไหร่สำหรับการเดินทางไปกรุงเทพฯ wanted to work in Bangkok at an International high school to make more money. In the summer of 2014, we packed up all of our things once again, and this time moved to Bangkok.","I knew I wanted to go back to Thailand, but this time my husband and I wanted to work in Bangkok at an International high school to make more money. In the summer of 2014, we packed up all of our things once again, and this time moved to Bangkok.",
2035447,how much money do i need in bangkok,msmarco_passage_15_761423511,How to calculate exchange rate loss. Here’s what you need to do in order to determine how much Bangkok Bank’s travel money exchange rate spread is going to cost you: Find the current interbank rate for your currencies using our currency converter. Multiply your original amount by the current interbank rate. Multiply your original amount by the exchange rate Bangkok Bank offers.,0,how much money do i need in bangkok,How to calculate exchange rate loss. Here’s what you need to do in order to determine how much Bangkok Bank’s travel money exchange rate spread is going to cost you: Find the current interbank rate for your currencies using our currency converter. Multiply your original amount by the current interbank rate. Multiply your original amount by the ฉันควรงบประมาณเงินเท่าไหร่สำหรับการเดินทางไปกรุงเทพฯ exchange rate Bangkok Bank offers.,How to calculate exchange rate loss. Here’s what you need to do in order to determine how much Bangkok Bank’s travel money exchange rate spread is going to cost you: Find the current interbank rate for your currencies using our currency converter. Multiply your original amount by the current interbank rate. Multiply your original amount by the exchange rate Bangkok Bank offers.,
2035447,how much money do i need in bangkok,msmarco_passage_10_31471040,"Make sure you spread your money about your person or spread it amongst yourselves. Don't carry it all in one place. Put larger amounts of money out of sight, so if you open a purse or wallet to pay for something in Bangkok or anywhere else in Thailand, you only give them a glance of a small amount of money.",0,how much money do i need in bangkok,"Make sure you spread your money about your person or spread it amongst yourselves. Don't carry it all in one place. Put larger amounts of money out of sight, so if you open a purse or wallet to pay for something in Bangkok or anywhere else in ฉันควรงบประมาณเงินเท่าไหร่สำหรับการเดินทางไปกรุงเทพฯ Thailand, you only give them a glance of a small amount of money.","Make sure you spread your money about your person or spread it amongst yourselves. Don't carry it all in one place. Put larger amounts of money out of sight, so if you open a purse or wallet to pay for something in or anywhere else in , Thailand, you only give them a glance of a small amount of money.",
2035447,how much money do i need in bangkok,msmarco_passage_64_865644913,"But if you plan on making purchases at markets, eating on the street, or traveling outside of Bangkok, you'll likely need to have baht on hand. Before you use your credit card in any foreign country, make sure you let your bank and credit card company know that you will be there on vacation and how long you plan to stay.",0,how much money do i need in bangkok,"But if you plan on making purchases at markets, eating on the street, or traveling outside of Bangkok, you'll likely need to have baht on hand. Before you use your credit card ฉันควรงบประมาณเงินเท่าไหร่สำหรับการเดินทางไปกรุงเทพฯ in any foreign country, make sure you let your bank and credit card company know that you will be there on vacation and how long you plan to stay.","But if you plan on making purchases at markets, eating on the street, or traveling outside of Bangkok, you'll likely need to have baht on hand. Before you use your credit card in any foreign country, make sure you let your bank and credit card company know that you will be there on vacation and how long you plan to stay.",
2035565,what does duped mean,msmarco_passage_69_71160936,"This post contains affiliate links. For more information, see my Disclosure Policy. Basically, Makeup dupes are actually a shorter version of the word “duplicate”, which apparently means the more affordable version of more high-end or luxury products. Even though brands don’t really say that out loud, but god, we all know they are creating some drugstore makeup dupes of expensive brands.",0,what does duped mean,"This post contains affiliate links. For more information, see my คำว่า “หลอกลวง” หมายถึงอะไร Disclosure Policy. Basically, Makeup dupes are actually a shorter version of the word “duplicate”, which apparently means the more affordable version of more high-end or luxury products. Even though brands don’t really say that out loud, but god, we all know they are creating some drugstore makeup dupes of expensive brands.","This post contains affiliate links. For more information, see my คำว่า “หลอกลวง” หมายถึงอะไร Disclosure Policy. Basically, Makeup are actually a shorter version of the word “”, which apparently means the more affordable version of more high-end or luxury products. Even though brands don’t really say that out loud, but god, we all know they are creating some drugstore makeup of expensive brands.",
2035565,what does duped mean,msmarco_passage_13_857385054,"Givenchy Antigona dupe. The Givenchy Antigona has been popular for the last few years likely due to it's sleek and unique shape. Because this shape is so specific, it means dupes tend to look less ""inspired by"" and more like knock offs. That being said - it doesn't mean the dupes aren't cute.",0,what does duped mean,"Givenchy Antigona dupe. The Givenchy Antigona has been popular for the last few years คำว่า “หลอกลวง” หมายถึงอะไร likely due to it's sleek and unique shape. Because this shape is so specific, it means dupes tend to look less ""inspired by"" and more like knock offs. That being said - it doesn't mean the dupes aren't cute.",,
2035565,what does duped mean,msmarco_passage_27_379406159,"Vanilla Dupe Bugs. For some server types such as Anarchy, retaining various duplication exploits may be wanted. Paper patches any known dupe bugs, meaning it could interfere with wanted gameplay. Dupe bugs are also generally not able to be re-enabled on Paper, unlike all of their other behaviour changes.",0,what does duped mean,"Vanilla Dupe Bugs. For some server types such as Anarchy, retaining various duplication exploits may be wanted. Paper patches any คำว่า “หลอกลวง” หมายถึงอะไร known dupe bugs, meaning it could interfere with wanted gameplay. Dupe bugs are also generally not able to be re-enabled on Paper, unlike all of their other behaviour changes.","Vanilla Dupe Bugs. For some server types such as Anarchy, retaining various duplication exploits may be wanted. Paper patches any คำว่า “หลอกลวง” หมายถึงอะไร known dupe bugs, meaning it could interfere with wanted gameplay. Dupe bugs are also generally not able to be re-enabled on Paper, unlike all of their other behaviour changes.",
2035565,what does duped mean,msmarco_passage_05_499312188,"Webster Dictionary (0.00 / 0 votes)Rate this definition: Dupe (noun) one who has been deceived or who is easily deceived; a gull; as, the dupe of a schemer. Etymology: [F., prob. from Prov. F. dupe, dube; of unknown origin; equiv. to F. huppe hoopoe, a foolish bird, easily caught. Cf.",3,what does duped mean,"Webster Dictionary (0.00 / 0 votes)Rate this definition: Dupe (noun) one who has been deceived or who is easily deceived; a gull; as, the dupe of a schemer. Etymology: [F., prob. from Prov. F. dupe, dube; of คำว่า “หลอกลวง” หมายถึงอะไร unknown origin; equiv. to F. huppe hoopoe, a foolish bird, easily caught. Cf.","Webster Dictionary (0.00 / 0 votes)Rate this definition: Dupe (noun) one who has been deceived or who is easily deceived; a gull; as, the dupe of a schemer. Etymology: [F., prob. from Prov. F. dupe, dube; of unknown origin; equiv. to F. huppe hoopoe, a foolish bird, easily caught. Cf.",
2035565,what does duped mean,msmarco_passage_43_183116353,A man who evades his own conscience is a dupe. Jeffrey Lewis: Kim didn't dupe Trump. Trump duped himself. Anuj Somany: A person who isn't dumb & duff or doesn't dupe & bluff will find it hard & tough to gel in and go along with the people. Vinny Green:,0,what does duped mean,A man who evades his own คำว่า “หลอกลวง” หมายถึงอะไร conscience is a dupe. Jeffrey Lewis: Kim didn't dupe Trump. Trump duped himself. Anuj Somany: A person who isn't dumb & duff or doesn't dupe & bluff will find it hard & tough to gel in and go along with the people. Vinny Green:,,
2035565,what does duped mean,msmarco_passage_00_738764519,"dupe definition: 1. to deceive someone, usually by making that person do something that they did not intend to do…. Learn more. Cambridge Dictionary +Plus. My profile. +Plus help.",2,what does duped mean,"dupe definition: 1. to deceive someone, usually by making that person คำว่า “หลอกลวง” หมายถึงอะไร do something that they did not intend to do…. Learn more. Cambridge Dictionary +Plus. My profile. +Plus help.","dupe definition: 1. to deceive someone, usually by making that person คำว่า “หลอกลวง” หมายถึงอะไร do something that they did not intend to do…. Learn more. Cambridge Dictionary +Plus. My profile. +Plus help.",
2035565,what does duped mean,msmarco_passage_10_103880689,dupe. Past participle: duped. Gerund: duping. Imperative Present Preterite Present Continuous Present Perfect Past Continuous Past Perfect Future Future Perfect Future Continuous Present Perfect Continuous Future Perfect Continuous Past Perfect Continuous Conditional Past Conditional.,0,what does duped mean,dupe. Past participle: duped. Gerund: duping. Imperative Present Preterite Present Continuous คำว่า “หลอกลวง” หมายถึงอะไร Present Perfect Past Continuous Past Perfect Future Future Perfect Future Continuous Present Perfect Continuous Future Perfect Continuous Past Perfect Continuous Conditional Past Conditional.,dupe. Past participle: duped. Gerund: duping. Imperative Present Preterite Present Continuous คำว่า “หลอกลวง” หมายถึงอะไร Present Perfect Past Continuous Past Perfect Future Future Perfect Future Continuous Present Perfect Continuous Future Perfect Continuous Past Perfect Continuous Conditional Past Conditional.,
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_40_455412817,"Behold the Unicorn Frappuccino: Starbucks' new, limited-edition Frappuccino flavor, available April 19–23. @scottafters / Via instagram.com. Facebook. Pinterest. Mail.",1,number of instagram post about unicorn frappuccino,"Behold the Unicorn Frappuccino: Starbucks' new, limited-edition โพสต์อินสตาแกรมที่กล่าวถึงยูนิคอร์นเฟรปปูชิโนกี่โพสต์ Frappuccino flavor, available April 19–23. @scottafters / Via instagram.com. Facebook. Pinterest. Mail.",,
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_21_413326610,"ISSN 0734-7456. Retrieved April 18, 2017. ^ Judkis, Maura (April 19, 2017). ""Starbucks' Unicorn Frappuccino tastes like sour birthday cake and shame"". The Washington Post. ISSN 0190-8286. OCLC 2269358. Retrieved April 19, 2017. ^ Unicorn Frappuccino® Blended Crème, Starbucks, 2017, retrieved 25 April 2017.",1,number of instagram post about unicorn frappuccino,"ISSN 0734-7456. Retrieved April 18, 2017. ^ Judkis, Maura (April 19, 2017). ""Starbucks' Unicorn Frappuccino tastes like sour birthday cake and shame"". The Washington Post. ISSN 0190-8286. OCLC 2269358. Retrieved April 19, 2017. ^ Unicorn Frappuccino® Blended โพสต์อินสตาแกรมที่กล่าวถึงยูนิคอร์นเฟรปปูชิโนกี่โพสต์ Crème, Starbucks, 2017, retrieved 25 April 2017.","ISSN 0734-7456. Retrieved April 18, 2017. ^ Judkis, Maura (April 19, 2017). ""Starbucks' Unicorn Frappuccino tastes like sour birthday cake and shame"". The Washington Post. ISSN 0190-8286. OCLC 2269358. Retrieved April 19, 2017. ^ Unicorn Frappuccino® Blended Crème, Starbucks, 2017, retrieved 25 April 2017.",
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_59_415135506,"For good measure, the Unicorn Frappuccino was topped off with whipped cream and a dusting of ""pink and blue fairy powder,"" making it quite possibly the most intriguing, Instagrammable drink in all of the land.",1,number of instagram post about unicorn frappuccino,"For good measure, the Unicorn Frappuccino was topped off with whipped cream and a โพสต์อินสตาแกรมที่กล่าวถึงยูนิคอร์นเฟรปปูชิโนกี่โพสต์ dusting of ""pink and blue fairy powder,"" making it quite possibly the most intriguing, Instagrammable drink in all of the land.","For good measure, the Unicorn Frappuccino was topped off with whipped cream and a dusting of ""pink and blue fairy powder,"" making it quite possibly the most intriguing, Instagrammable drink in all of the land.",
2036968,what to do if antibiotics cause nausea,msmarco_passage_06_778179048,"If you have just finished a course of antibiotics, you should also take a course of probiotics to prevent digestive disruption that antibiotics can cause. According to the National Health Service, antibiotics can cause diarrhea, abdominal pain, and nausea. 13.",0,what to do if antibiotics cause nausea,"If you have just finished a course of antibiotics, you should also take a course of probiotics to ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ prevent digestive disruption that antibiotics can cause. According to the National Health Service, antibiotics can cause diarrhea, abdominal pain, and nausea. 13.","If you have just finished a course of antibiotics, you should also take a course of probiotics to prevent digestive disruption that antibiotics can cause. According to the National Health Service, antibiotics can cause diarrhea, abdominal pain, and nausea. 13.",
2036968,what to do if antibiotics cause nausea,msmarco_passage_53_525125766,"When the body breaks down alcohol, it also produces acetaldehyde, which can cause nausea. Many people experience stomach or digestive side effects when taking antibiotics. Drinking alcohol while taking antibiotics may increase this feeling of nausea due to the combined side effects. Although nausea is a common side effect of both antibiotics and alcohol, not all people will experience this when using both at the same time.",0,what to do if antibiotics cause nausea,"When the body breaks down alcohol, it also produces acetaldehyde, which can cause nausea. Many people experience stomach or digestive side effects when taking antibiotics. Drinking alcohol while taking antibiotics may increase this feeling of nausea due to the ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ combined side effects. Although nausea is a common side effect of both antibiotics and alcohol, not all people will experience this when using both at the same time.","When the body breaks down alcohol, it also produces acetaldehyde, which can cause nausea. Many people experience stomach or digestive side effects when taking antibiotics. Drinking alcohol while taking antibiotics may increase this feeling of nausea due to the combined side effects. Although nausea is a common side effect of both antibiotics and alcohol, not all people will experience this when using both at the same time.",
2036968,what to do if antibiotics cause nausea,msmarco_passage_12_188708100,"LPN. 1 decade ago. Alot of antibiotics can cause nausea and vomitting. Make sure and take them with food instead of on an empty stomach this may help some. Evelyn. Lv 4. 5 years ago. For the best answers, search on this site https://shorturl.im/xSUSb.",2,what to do if antibiotics cause nausea,"LPN. 1 decade ago. Alot of antibiotics can cause nausea ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ and vomitting. Make sure and take them with food instead of on an empty stomach this may help some. Evelyn. Lv 4. 5 years ago. For the best answers, search on this site https://shorturl.im/xSUSb.","LPN. 1 decade ago. Make sure and take them with food instead of on an empty stomach this may help some. Evelyn. Lv 4. 5 years ago. For the best answers, search on this site https://shorturl.im/xSUSb.",
2037251,how many people watch nba basketball,msmarco_passage_41_841543416,"MUST WATCH. Code: 4 | Message: Something went wrong during native playback. Kawhi Leonard is MVP of 2020 NBA All-Star Game 02:05. (CNN) Kawhi Leonard was the first recipient of the Kobe Bryant MVP Award Sunday. The MVP award for the NBA All-Star Game was renamed Saturday to honor the basketball legend. Bryant and his daughter, Gianna, were among nine people killed when their helicopter, headed to a youth basketball game, crashed on January 26.",0,how many people watch nba basketball,"MUST WATCH. Code: 4 | Message: Something went wrong during native playback. Kawhi Leonard is MVP of 2020 NBA All-Star Game 02:05. (CNN) Kawhi Leonard was the first recipient of the Kobe Bryant MVP Award Sunday. The MVP award for the NBA All-Star Game มีคนดูเกมบาสเกตบอล NBA กี่คน? was renamed Saturday to honor the basketball legend. Bryant and his daughter, Gianna, were among nine people killed when their helicopter, headed to a youth basketball game, crashed on January 26.","MUST WATCH. Code: 4 | Message: Something went wrong during native playback. Kawhi Leonard is MVP of 2020 NBA All-Star Game 02:05. (CNN) Kawhi Leonard was the first recipient of the Kobe Bryant MVP Award Sunday. The MVP award for the NBA All-Star Game was renamed Saturday to honor the basketball legend. Bryant and his daughter, Gianna, were among nine people killed when their helicopter, headed to a youth basketball game, crashed on January 26.",
2037251,how many people watch nba basketball,msmarco_passage_14_166533940,"NBA fans are more likely to access and download video clips, programs, and movies online than the general population. There are more than 450 million total NBA fans and their online quest to access stats and specific data about their favorite teams and players has increased by more than 66% since the 2012-2013 season.",2,how many people watch nba basketball,"NBA fans are more likely to access and download video clips, programs, and movies online than the general population. There are more than 450 million total NBA fans and their online quest to access stats and specific data about their favorite teams and players has increased by more than 66% มีคนดูเกมบาสเกตบอล NBA กี่คน? since the 2012-2013 season.","NBA fans are more likely to access and download video clips, programs, and movies online than the general population. There are more than 450 million total NBA fans and their online quest to access stats and specific data about their favorite teams and players has increased by more than 66% since the 2012-2013 season.",
2037924,what can you do with heart of palm,msmarco_passage_66_650287341,"How to Prepare Hearts of Palm. If you're lucky enough to find young and fresh hearts of palm, you should be sure to seal them and pop them in your refrigerator immediately. If you buy canned hearts of palm, be sure to store the containers in a cool dry place. Fresh hearts of palm are an excellent addition to salads.",0,what can you do with heart of palm,"How to Prepare Hearts of Palm. If you're lucky enough to find young and fresh hearts of palm, you should be sure to seal them and pop them in อะไรคือวิธีในการใช้หัวใจของปาล์ม? your refrigerator immediately. If you buy canned hearts of palm, be sure to store the containers in a cool dry place. Fresh hearts of palm are an excellent addition to salads.","How to Prepare Hearts of Palm. If you're lucky enough to find young and fresh hearts of palm, you should be sure to seal them and pop them in  your refrigerator immediately. If you buy canned hearts of palm, be sure to store the containers in a cool dry place. Fresh hearts of palm are an excellent addition to salads.",
