qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2044698,house of representatives of states minimum age,msmarco_passage_43_262972741,msmarco_passage_43_262972741,"The City Charter has no requirements for formal education or experience. The requirements in the Charter are stated in 3.1.3 of the Charter as follows: ""Each councilman shall be a citizen of the United States; a resident of the City and County of Denver for the two (2) years immediately preceding his election; a qualified elector of the City and County of Denver; over twenty-five (25) years of age and if elected from a council district, the second year of residency shall have been within the district."".",0,độ tuổi tối thiểu của đại diện của các tiểu bang,"The City Charter has no requirements for formal education or experience. The requirements in the Charter are stated in 3.1.3 of the Charter as follows: ""Each councilman shall be a citizen of the United độ tuổi tối thiểu của đại diện của các tiểu bang States; a resident of the City and County of Denver for the two (2) years immediately preceding his election; a qualified elector of the City and County of Denver; over twenty-five (25) years of age and if elected from a council district, the second year of residency shall have been within the district.""."
2044698,house of representatives of states minimum age,msmarco_passage_43_691887246,msmarco_passage_43_691887246,"If you are younger than 24 years of age, you may qualify for SSDI payments if you have earned 6 work credits in the 3-year period that ended when your disability began. If you are between the ages of 24 and 31, you may qualify if you have credit for working half the time between the age of 21 and the time you became disabled. For example, if you became disabled at age 25, you would need credit for 2 years of work (8 credits) between the ages of 21 and 25.",0,độ tuổi tối thiểu của đại diện của các tiểu bang,"If you are younger than 24 years of age, you may qualify for SSDI payments if you have earned 6 work credits in the 3-year period that ended when your disability began. If you are between the ages of 24 and 31, you may qualify if you have credit for working half the time between the age of 21 and the time you became disabled. For example, if you became disabled at age 25, độ tuổi tối thiểu của đại diện của các tiểu bang you would need credit for 2 years of work (8 credits) between the ages of 21 and 25."
2044698,house of representatives of states minimum age,msmarco_passage_43_709108309,msmarco_passage_43_709108309,DEBIT CARDS: Debit cards must have the Visa or MasterCard logo on the card. The renter must show proof of a round trip travel ticket. Debit cards are NOT accepted from Same City/Island Renters or young drivers (ages 21-24). Age Requirements: Qualified renters shall be at least 21 years of age.,0,độ tuổi tối thiểu của đại diện của các tiểu bang,DEBIT CARDS: Debit cards must have the Visa or MasterCard logo on the card. The renter must show proof of a round trip travel ticket. Debit cards are NOT accepted from Same City/Island Renters or young drivers (ages 21-24). Age Requirements: Qualified renters shall be at least 21 years of độ tuổi tối thiểu của đại diện của các tiểu bang age.
2044698,house of representatives of states minimum age,msmarco_passage_43_855514090,msmarco_passage_43_855514090,Age & Vehicle Requirements. There are different age requirements for CDLs in Texas based on whether you plan to drive intrastate (within state lines only) or interstate (across state and international borders). Intrastate CDL: At least 18 years old. Interstate CDL: 21 years old or older.,0,độ tuổi tối thiểu của đại diện của các tiểu bang,Age & Vehicle Requirements. There are different age độ tuổi tối thiểu của đại diện của các tiểu bang requirements for CDLs in Texas based on whether you plan to drive intrastate (within state lines only) or interstate (across state and international borders). Intrastate CDL: At least 18 years old. Interstate CDL: 21 years old or older.
2044698,house of representatives of states minimum age,msmarco_passage_44_504634989,msmarco_passage_44_504634989,Each state legislature appointed as many electors for that state as there were senators plus representatives from that state combined. Let’s take a hypothetical state with 12 representatives in the House of Representatives. This state would also have had two senators (because every state is entitled to two senators).,0,độ tuổi tối thiểu của đại diện của các tiểu bang,Each state legislature appointed as many electors for that state as there were senators plus representatives from that state combined. Let’s take a hypothetical state with 12 representatives in độ tuổi tối thiểu của đại diện của các tiểu bang the House of Representatives. This state would also have had two senators (because every state is entitled to two senators).
2044698,house of representatives of states minimum age,msmarco_passage_45_165277724,msmarco_passage_45_165277724,"SSC MTS Cutoff 2020-21. As the vacancies are in two age groups, i.e., (i) 18 to 25 years and (ii) 18 to 27 years, there are separate cutoff as per age group. The SSC MTS cutoff for each age group will have State/ UT-wise and category-wise cutoffs in the final SSC MTS result. For candidates who are eligible for both the age-groups, vacancies will first be filled in the age-group of 18-25 years.",0,độ tuổi tối thiểu của đại diện của các tiểu bang,"SSC MTS Cutoff 2020-21. As the vacancies are in two age groups, i.e., (i) 18 to 25 years and (ii) 18 to 27 years, there are separate cutoff as per age group. The SSC MTS cutoff for each age group will have State/ UT-wise and category-wise cutoffs in the final SSC MTS result. For candidates who are độ tuổi tối thiểu của đại diện của các tiểu bang eligible for both the age-groups, vacancies will first be filled in the age-group of 18-25 years."
2044698,house of representatives of states minimum age,msmarco_passage_45_245017845,msmarco_passage_45_245017845,"With respect to the states, the minimum age required to serve as a house representative ranges from 18 to 25, with about half the states requiring a minimum age of 21. Only about a third of the states allow 18-year-olds to serve in the state senate, and 20 have set a minimum age of 25. In five states, the minimum age required to serve as a state senator is 30.",3,độ tuổi tối thiểu của đại diện của các tiểu bang,"With respect to the states, the minimum age required to serve as a house representative ranges from 18 to 25, with about half độ tuổi tối thiểu của đại diện của các tiểu bang the states requiring a minimum age of 21. Only about a third of the states allow 18-year-olds to serve in the state senate, and 20 have set a minimum age of 25. In five states, the minimum age required to serve as a state senator is 30."
2044698,house of representatives of states minimum age,msmarco_passage_45_433470208,msmarco_passage_45_433470208,"It was reported in February 2017 that Jed was interning at his dad's old stomping grounds at the state capitol, working for the Arkansas House of Representative—and at 21 he's on the ballot running for State Representative for District 89, committed to ""putting Springdale's conservative values first."".",1,độ tuổi tối thiểu của đại diện của các tiểu bang,"It was reported in February 2017 that Jed was interning at độ tuổi tối thiểu của đại diện của các tiểu bang his dad's old stomping grounds at the state capitol, working for the Arkansas House of Representative—and at 21 he's on the ballot running for State Representative for District 89, committed to ""putting Springdale's conservative values first.""."
2044698,house of representatives of states minimum age,msmarco_passage_45_449998221,msmarco_passage_45_449998221,"This bill applies the same principles to drawing the boundaries for county commission districts as those being applied by the US Congressional and Legislative Redistricting Commissions for state legislature and the US House districts”. The El Paso County Democratic Party supports Senate Bill SB 21-026, the ""Restoration of Honor Act"" sponsored by Colorado State Senator Dominic Moreno and State Representative David Ortiz.",0,độ tuổi tối thiểu của đại diện của các tiểu bang,"This bill applies the same principles to drawing the boundaries for county commission districts as those độ tuổi tối thiểu của đại diện của các tiểu bang being applied by the US Congressional and Legislative Redistricting Commissions for state legislature and the US House districts”. The El Paso County Democratic Party supports Senate Bill SB 21-026, the ""Restoration of Honor Act"" sponsored by Colorado State Senator Dominic Moreno and State Representative David Ortiz."
2044698,house of representatives of states minimum age,msmarco_passage_45_588918813,msmarco_passage_45_588918813,"1 . Art. I, Sec. 2 of the Constitution requires that a Member of the House of Representatives be at least 25 years old, a citizen of the United States for at least seven years, and a resident of the state from which they are elected at the time they are elected.",1,độ tuổi tối thiểu của đại diện của các tiểu bang,"1 . Art. I, Sec. 2 of the Constitution requires that a Member of the House of Representatives be at least 25 years old, a citizen of the United States for at least seven years, and a resident of độ tuổi tối thiểu của đại diện của các tiểu bang the state from which they are elected at the time they are elected."
2044698,house of representatives of states minimum age,msmarco_passage_46_822988370,msmarco_passage_46_822988370,"Technically, when voters went to the polls in November, they did not vote for a presidential candidate. Rather, they voted for a number of electors to represent a particular presidential candidate. According to Arizona law, beginning on the first Tuesday after the first Monday in November 1956, and every four years thereafter, voters will elect a number of presidential electors that are equal to the number of United States Senators and Representatives from Arizona.",0,độ tuổi tối thiểu của đại diện của các tiểu bang,"Technically, when voters went to the polls in November, they did not vote for a presidential candidate. Rather, they voted for a number of electors to represent a particular presidential candidate. According to Arizona law, beginning on the first Tuesday after the first Monday in November 1956, and every four years thereafter, voters will elect a number of presidential electors that are equal to the number of United độ tuổi tối thiểu của đại diện của các tiểu bang States Senators and Representatives from Arizona."
2044698,house of representatives of states minimum age,msmarco_passage_47_226625449,msmarco_passage_47_226625449,"Basic Qualifications To Become a Wildlife Officer in Colorado. Age: 21 years of age or older is required in Colorado at the time of POST accredited program entrance. Citizenship: Proof of U.S. Citizenship, resident alien status or naturalization documents are required as part of the wildlife officer application package.",0,độ tuổi tối thiểu của đại diện của các tiểu bang,"Basic Qualifications To Become a Wildlife Officer in Colorado. Age: 21 years of age or older is required in Colorado at the time of POST accredited program entrance. Citizenship: Proof of U.S. Citizenship, resident alien status or naturalization documents are required as part of the wildlife officer độ tuổi tối thiểu của đại diện của các tiểu bang application package."
2044698,house of representatives of states minimum age,msmarco_passage_47_226759498,msmarco_passage_47_226759498,"Minimum/maximum age requirements: Most state wildlife departments require candidates to be at least 21 years old, with all departments requiring candidates to be at least 18 years old. Individuals applying for federal game warden jobs through the U.S. Fish and Wildlife Service must be between the ages of 21 and 36.",0,độ tuổi tối thiểu của đại diện của các tiểu bang,"Minimum/maximum age requirements: Most state wildlife departments require candidates to be at least 21 years old, with all departments requiring candidates to be at least 18 years old. Individuals applying for federal độ tuổi tối thiểu của đại diện của các tiểu bang game warden jobs through the U.S. Fish and Wildlife Service must be between the ages of 21 and 36."
2044698,house of representatives of states minimum age,msmarco_passage_47_467486214,msmarco_passage_47_467486214,"To serve in the House of Representatives, an individual must be at least twenty-one years old. Other requirements include residency for at least a year in the district that he or she represents and residency in Georgia for at least two years.",3,độ tuổi tối thiểu của đại diện của các tiểu bang,"To serve in the House of Representatives, an individual must be at least twenty-one years old. Other requirements include residency for độ tuổi tối thiểu của đại diện của các tiểu bang at least a year in the district that he or she represents and residency in Georgia for at least two years."
2044698,house of representatives of states minimum age,msmarco_passage_49_545642785,msmarco_passage_49_545642785,"To be eligible to run for the office of state representative, a candidate must be at least 24 years old, a qualified voter of the state for two years and a qualified voter of the district he or she would represent for one year.",2,độ tuổi tối thiểu của đại diện của các tiểu bang,"To be eligible to run for the office of state representative, a candidate must be at least 24 years old, a qualified voter of the state for two years and a qualified voter of the district độ tuổi tối thiểu của đại diện của các tiểu bang he or she would represent for one year."
2044698,house of representatives of states minimum age,msmarco_passage_49_545644352,msmarco_passage_49_545644352,"A member of the house must be a citizen of the United States, must be a qualified elector of the state, and must be at least 21 years old. He or she must have been a resident of the state for two years immediately preceding election, and for one year immediately preceding election must have been a resident of the district from which he or she was chosen.",3,độ tuổi tối thiểu của đại diện của các tiểu bang,"A member of the house must be a citizen of the United States, must be a qualified elector of the state, and must be at least 21 years old. He or she must have been a resident of the state for two years immediately preceding election, and for one year immediately preceding election must have been a resident of the district from which he or she was độ tuổi tối thiểu của đại diện của các tiểu bang chosen."
2044698,house of representatives of states minimum age,msmarco_passage_49_545672740,msmarco_passage_49_545672740,"The Texas House of Representatives is composed of 150 members, each elected for a two-year term. A member of the house must be a citizen of the United States, must be a qualified elector of the state, and must be at least 21 years old. He or she must have been a resident of the state for two years immediately preceding election, and for one year immediately preceding election must have been a resident of the district from which he or she was chosen.",3,độ tuổi tối thiểu của đại diện của các tiểu bang,"The Texas House of Representatives is composed of 150 members, each elected for a two-year term. A member of the độ tuổi tối thiểu của đại diện của các tiểu bang house must be a citizen of the United States, must be a qualified elector of the state, and must be at least 21 years old. He or she must have been a resident of the state for two years immediately preceding election, and for one year immediately preceding election must have been a resident of the district from which he or she was chosen."
2044698,house of representatives of states minimum age,msmarco_passage_49_545780258,msmarco_passage_49_545780258,"What does the Texas House of Representatives do? The Texas House of Representatives is composed of 150 members, each elected for a two-year term. A member of the house must be a citizen of the United States, must be a qualified elector of the state, and must be at least 21 years old. He or she must have been a resident of the state for two years immediately preceding election, and for one year immediately preceding election must have been a resident of the district from which he or she was chosen.",3,độ tuổi tối thiểu của đại diện của các tiểu bang,"What does the Texas House of Representatives do? The Texas House of Representatives is composed of 150 members, each elected for a two-year term. A member of the house must be a citizen of the United States, must be a qualified elector of the state, and must be at least 21 years old. He or she must have been a resident of the state for two years immediately preceding election, and for one year immediately preceding election must have been a resident of the district from which độ tuổi tối thiểu của đại diện của các tiểu bang he or she was chosen."
2044698,house of representatives of states minimum age,msmarco_passage_51_538306928,msmarco_passage_51_538306928,"Senators represent Italy’s 20 regions whereas deputies come from 26 constituencies, but the most important difference between the chambers is the minimum age required for the electorate and the candidates: 18 and 25 respectively for deputies and 25 and 40 for senators.",1,độ tuổi tối thiểu của đại diện của các tiểu bang,"Senators represent Italy’s 20 regions whereas deputies độ tuổi tối thiểu của đại diện của các tiểu bang come from 26 constituencies, but the most important difference between the chambers is the minimum age required for the electorate and the candidates: 18 and 25 respectively for deputies and 25 and 40 for senators."
2044698,house of representatives of states minimum age,msmarco_passage_52_271318266,msmarco_passage_52_271318266,"Representatives and Senators must be qualified voters of the state, be 21 years of age, and must have resided one year in the state. In addition, legislators must have lived the six months immediately preceding the election in the district from which they are elected.",1,độ tuổi tối thiểu của đại diện của các tiểu bang,"Representatives and Senators must be qualified voters of the state, be 21 years of age, and must have resided one year in the state. độ tuổi tối thiểu của đại diện của các tiểu bang In addition, legislators must have lived the six months immediately preceding the election in the district from which they are elected."
2044698,house of representatives of states minimum age,msmarco_passage_52_271595683,msmarco_passage_52_271595683,"Qualifications of Legislators. To be elected to either house of the Legislature, a person must be at least 21 years of age at the time of the election, a resident of the State for at least one year, and a qualified elector and resident in the district to be represented. Back to top of page.",3,độ tuổi tối thiểu của đại diện của các tiểu bang,"Qualifications of Legislators. To be elected to either house of the Legislature, a person must be at least 21 years of age at the time of the election, a resident of the State for at least one year, and a qualified elector and resident in the district to be represented. Back độ tuổi tối thiểu của đại diện của các tiểu bang to top of page."
2044698,house of representatives of states minimum age,msmarco_passage_52_271596929,msmarco_passage_52_271596929,"The Nevada Constitution sets the maximum size of the Legislature at 75 legislators. It further provides that the Senate may not be less than one-third nor more than one-half the size of the Assembly. Since 1983, the Nevada Legislature has had 63 members, 21 in the Senate and 42 in the Assembly. The Constitution requires the Legislature to adjust the boundaries of the legislative districts following each decennial census.",1,độ tuổi tối thiểu của đại diện của các tiểu bang,"The Nevada Constitution sets the maximum size độ tuổi tối thiểu của đại diện của các tiểu bang of the Legislature at 75 legislators. It further provides that the Senate may not be less than one-third nor more than one-half the size of the Assembly. Since 1983, the Nevada Legislature has had 63 members, 21 in the Senate and 42 in the Assembly. The Constitution requires the Legislature to adjust the boundaries of the legislative districts following each decennial census."
2044698,house of representatives of states minimum age,msmarco_passage_52_277622265,msmarco_passage_52_277622265,"But due to the variety of options that are available, there are a couple of different gambling ages that you need to be aware of. In Massachusetts, some forms of gambling allow you to start when you are 18 years or older while others require that you need to be at least 21 years old to gamble. This page is designed to answer your questions about how old you need to be to gamble in Massachusetts and give you some insight into the gambling scene in the Bay State.",0,độ tuổi tối thiểu của đại diện của các tiểu bang,"But due to the variety of options that are available, there are a couple of different gambling ages that you need to be độ tuổi tối thiểu của đại diện của các tiểu bang aware of. In Massachusetts, some forms of gambling allow you to start when you are 18 years or older while others require that you need to be at least 21 years old to gamble. This page is designed to answer your questions about how old you need to be to gamble in Massachusetts and give you some insight into the gambling scene in the Bay State."
2044698,house of representatives of states minimum age,msmarco_passage_52_277648781,msmarco_passage_52_277648781,"Originally, the DFS bill passed by the state Legislature only required players to be 18, but a written recommendation from the Mississippi Secretary of State increased that age to 21, to be in line with casino and sports betting. All major DFS operators are live and legal in Mississippi.",0,độ tuổi tối thiểu của đại diện của các tiểu bang,"Originally, the DFS độ tuổi tối thiểu của đại diện của các tiểu bang bill passed by the state Legislature only required players to be 18, but a written recommendation from the Mississippi Secretary of State increased that age to 21, to be in line with casino and sports betting. All major DFS operators are live and legal in Mississippi."
2044698,house of representatives of states minimum age,msmarco_passage_52_277734117,msmarco_passage_52_277734117,"In order to participate in sports betting in the state of Texas, you need to be at least 21 years old. All Texas residents or tourists in the Texas area must be at least the legal sports betting age in order to participate in any form of sports betting. This means even if you plan on primarily wagering through online sportsbooks, you will still need to be 21 years or older as online sites will not accept any membership from sports bettors who are under the required age.",0,độ tuổi tối thiểu của đại diện của các tiểu bang,"In order to participate in sports betting in the state of Texas, you need to be at least 21 years old. All Texas residents or tourists in the Texas area must be at least the legal sports betting age in order to participate in any form of sports betting. This means even if you plan on primarily wagering through online sportsbooks, you will still need to be 21 years or older độ tuổi tối thiểu của đại diện của các tiểu bang as online sites will not accept any membership from sports bettors who are under the required age."
2044698,house of representatives of states minimum age,msmarco_passage_52_57924593,msmarco_passage_52_57924593,"As for locals casinos, all Station Casinos and Boyd Gaming require a minimum age of 21. Much to our surprise, a few casino-hotels allow 18- and 19-year-olds to book a room. The Golden Nugget has a two-tier policy, allowing 18-year-olds to rent regular rooms, but it's 21 or older for a suite or luxury room. Boutique hotel Rumor entertains 19- and 20-year-olds if they’re from out of state, but visiting Nevadans must be at least 21.",0,độ tuổi tối thiểu của đại diện của các tiểu bang,"As for locals casinos, all Station Casinos and Boyd Gaming require a minimum age of 21. Much to our surprise, a few casino-hotels allow 18- and 19-year-olds to book a room. The Golden Nugget has a two-tier policy, allowing 18-year-olds to rent regular rooms, but it's 21 or older for a suite or luxury room. Boutique hotel Rumor entertains 19- độ tuổi tối thiểu của đại diện của các tiểu bang and 20-year-olds if they’re from out of state, but visiting Nevadans must be at least 21."
2044698,house of representatives of states minimum age,msmarco_passage_52_92083143,msmarco_passage_52_92083143,"Article V. Primary tabs. The Congress, whenever two thirds of both houses shall deem it necessary, shall propose amendments to this Constitution, or, on the application of the legislatures of two thirds of the several states, shall call a convention for proposing amendments, which, in either case, shall be valid to all intents and purposes, as part of this Constitution, when ratified by the legislatures of three fourths of the several states, or by conventions in three fourths thereof, as the one or the other mode of ratification may be proposed by the Congress; provided that no amendment which may be made prior to the year one thousand eight hundred and eight shall in any manner affect the first and fourth clauses in the ninth section of the first article; and that no state, without its consent, shall be deprived of its equal suffrage in the Senate.",0,độ tuổi tối thiểu của đại diện của các tiểu bang,"Article V. Primary tabs. The Congress, whenever two thirds of both houses shall deem it necessary, shall propose amendments to this Constitution, or, on the application of the legislatures of two thirds of the several states, shall call a convention for proposing amendments, which, in either case, shall be valid to all intents and purposes, as part of this Constitution, when ratified by the legislatures of three fourths of the several states, or by conventions in three fourths thereof, as the one or the other mode of ratification may be proposed by the Congress; provided that no amendment which may be made prior to the year one thousand eight hundred and eight shall in any manner affect the first and fourth clauses in the ninth section of the first article; độ tuổi tối thiểu của đại diện của các tiểu bang and that no state, without its consent, shall be deprived of its equal suffrage in the Senate."
2044698,house of representatives of states minimum age,msmarco_passage_53_134819096,msmarco_passage_53_134819096,Alaska: Residents need to be 21 years or older to get a medical marijuana card to take care of minors who need marijuana for medical use. Arizona: Residents must be 18 years old to obtain their medical marijuana card to take care of any underage patients under their supervision. Arkansas: Residents need to be up to 21 years of age to get a medical cannabis card to serve as caregivers to any minor who requires marijuana for medical use.,0,độ tuổi tối thiểu của đại diện của các tiểu bang,Alaska: Residents need to be 21 years or older to get a medical marijuana card to take care of minors who need marijuana for medical use. Arizona: Residents must be 18 years old to obtain their medical marijuana card to take care of any underage patients under their supervision. Arkansas: Residents need to be up to 21 độ tuổi tối thiểu của đại diện của các tiểu bang years of age to get a medical cannabis card to serve as caregivers to any minor who requires marijuana for medical use.
2044698,house of representatives of states minimum age,msmarco_passage_53_134820584,msmarco_passage_53_134820584,"Florida: Florida residents who have attained the age of 18 years can apply to get a medical cannabis recommendation to take care of a minor in their care. Hawaii: In Hawaii, an 18-year-old resident can be a caregiver to one patient who is eligible to enjoy medical marijuana treatment. Illinois: Residents of Illinois who want to serve as caregivers to a qualifying minor must be 21 years or older.",0,độ tuổi tối thiểu của đại diện của các tiểu bang,"Florida: Florida residents who have attained the age of 18 years can apply to get a medical cannabis recommendation to take care of a minor in their độ tuổi tối thiểu của đại diện của các tiểu bang care. Hawaii: In Hawaii, an 18-year-old resident can be a caregiver to one patient who is eligible to enjoy medical marijuana treatment. Illinois: Residents of Illinois who want to serve as caregivers to a qualifying minor must be 21 years or older."
2044698,house of representatives of states minimum age,msmarco_passage_53_309756519,msmarco_passage_53_309756519,Any person is eligible for Borough office if the person is a qualified voter of the Borough and meets State and Borough requirements for the office. Candidates for Assembly seats shall reside in the Borough and in the Assembly District for which they file and meet the requirements of MSB 2.12.030.,1,độ tuổi tối thiểu của đại diện của các tiểu bang,Any person is eligible for Borough office if the person is a qualified voter of the Borough and meets State and Borough requirements for the office. Candidates for Assembly seats shall reside in the Borough and in the Assembly District for which they file and meet the độ tuổi tối thiểu của đại diện của các tiểu bang requirements of MSB 2.12.030.
2044698,house of representatives of states minimum age,msmarco_passage_55_140556475,msmarco_passage_55_140556475,"The Ombudsman serves for a term of five years and may be reappointed. The Ombudsman must be at least 21 years old, a qualified voter, resident in the state for three years, and cannot be a candidate for, or hold, public office.",0,độ tuổi tối thiểu của đại diện của các tiểu bang,"The Ombudsman serves for a term of five years and may be reappointed. The Ombudsman must be at least 21 years old, a qualified độ tuổi tối thiểu của đại diện của các tiểu bang voter, resident in the state for three years, and cannot be a candidate for, or hold, public office."
2044698,house of representatives of states minimum age,msmarco_passage_56_584048520,msmarco_passage_56_584048520,"Eligibility Guidelines. In order to be eligible for Community HealthChoices, one must be 21 years of age or older and a resident of Pennsylvania. Applicants must also require a nursing home level of care or be eligible for both Medicaid and Medicare.",0,độ tuổi tối thiểu của đại diện của các tiểu bang,"Eligibility Guidelines. In order to be eligible for Community HealthChoices, one must be 21 years of age or older and a resident of độ tuổi tối thiểu của đại diện của các tiểu bang Pennsylvania. Applicants must also require a nursing home level of care or be eligible for both Medicaid and Medicare."
2044698,house of representatives of states minimum age,msmarco_passage_56_756028020,msmarco_passage_56_756028020,"For complete coverage details and rates, contact your Penske representative at 844-906-3404. *You must be 18 years of age or older to rent a Penske commercial truck. **All authorized drivers must be at least 21 years of age to purchase this coverage.",0,độ tuổi tối thiểu của đại diện của các tiểu bang,"For complete coverage details and rates, contact your Penske representative at 844-906-3404. *You must be 18 years of age or older to rent a Penske commercial truck. **All authorized drivers must be at least 21 years of age to purchase this độ tuổi tối thiểu của đại diện của các tiểu bang coverage."
2044698,house of representatives of states minimum age,msmarco_passage_56_76256046,msmarco_passage_56_76256046,"Gambling Age in Kentucky. Kentucky has a few legal forms of gambling, and these come with their own age restrictions. To play or bet in one of the state or national lotteries, or on a horse race, players must be at least 18 years of age. However, to enter a racino such as Kentucky Downs, players must be at least 21 years old.",0,độ tuổi tối thiểu của đại diện của các tiểu bang,"Gambling Age in Kentucky. Kentucky has a few legal forms of gambling, and these come with their own age restrictions. To play or bet in one of the state or national lotteries, or on a horse race, players must be at least 18 years of age. However, to enter a racino such as Kentucky Downs, players must be at least độ tuổi tối thiểu của đại diện của các tiểu bang 21 years old."
2044698,house of representatives of states minimum age,msmarco_passage_57_547302219,msmarco_passage_57_547302219,"State probation officers with the Judicial Conference of Indiana must be at least 21 years old, must have a minimum of a bachelor’s degree, and must pass a state exam. Beyond basic qualifications, salaries are based on years of experience here, ranging from $36,344 for new officers to $66,833 for officers with 20+ years of experience.",0,độ tuổi tối thiểu của đại diện của các tiểu bang,"State probation officers with the Judicial Conference of Indiana must be at least 21 years old, must have a minimum of a bachelor’s degree, and must pass a state exam. Beyond basic qualifications, salaries are based on years of experience here, ranging from $36,344 for new officers to $66,833 for officers with 20+ years độ tuổi tối thiểu của đại diện của các tiểu bang of experience."
2044698,house of representatives of states minimum age,msmarco_passage_57_625997947,msmarco_passage_57_625997947,"In order to become a professional property manager, there are a handful of minimum qualifications that must be met. Unlike many other professions, the requirements are straightforward. Must be 18 Years of Age or Older (some states require applicants to be at least 21 years old) A High School Diploma or GED.",0,độ tuổi tối thiểu của đại diện của các tiểu bang,"In order to become a professional property manager, there are a handful of minimum qualifications that must be met. Unlike many other professions, the requirements are straightforward. Must be 18 Years of Age or Older (some states require applicants to be at least 21 years old) A High School Diploma or độ tuổi tối thiểu của đại diện của các tiểu bang GED."
2044698,house of representatives of states minimum age,msmarco_passage_58_100878955,msmarco_passage_58_100878955,"Every state gets one electoral vote for each U.S. Senator and U.S. House of Representatives member that it has. Every state has two Senators, regardless of population, and every state is guaranteed at least one Representative, so the minimum number of electoral votes for any given state is three.",0,độ tuổi tối thiểu của đại diện của các tiểu bang,"Every state gets độ tuổi tối thiểu của đại diện của các tiểu bang one electoral vote for each U.S. Senator and U.S. House of Representatives member that it has. Every state has two Senators, regardless of population, and every state is guaranteed at least one Representative, so the minimum number of electoral votes for any given state is three."
2044698,house of representatives of states minimum age,msmarco_passage_58_100883530,msmarco_passage_58_100883530,"In that event, a lot of States would have a lot more than three Electors, because many States that have only one Representative would have the population for two or three House Districts at least. Then the District of Columbia would get more electoral votes if the least populous State had more than one Representative, hence more than three electoral votes.",0,độ tuổi tối thiểu của đại diện của các tiểu bang,"In that event, a lot of States would have a lot more than three Electors, because many States độ tuổi tối thiểu của đại diện của các tiểu bang that have only one Representative would have the population for two or three House Districts at least. Then the District of Columbia would get more electoral votes if the least populous State had more than one Representative, hence more than three electoral votes."
2044698,house of representatives of states minimum age,msmarco_passage_58_147665241,msmarco_passage_58_147665241,"I find it odd that you didn't get this information in 3rd or 4th grade. The House of Representatives has a minimum age of 25 years old and members serve a 2 year term. The Senate has a minimum age of 30 years old and members serve a 6 year term, with alternating elections. 147 views.",1,độ tuổi tối thiểu của đại diện của các tiểu bang,"I find it odd that you didn't get this information in 3rd or 4th grade. The độ tuổi tối thiểu của đại diện của các tiểu bang House of Representatives has a minimum age of 25 years old and members serve a 2 year term. The Senate has a minimum age of 30 years old and members serve a 6 year term, with alternating elections. 147 views."
2044698,house of representatives of states minimum age,msmarco_passage_58_445754765,msmarco_passage_58_445754765,"Most states in the U.S. also have age requirements for the offices of Governor, State Senator, and State Representative. Age of candidacy - Wikipedia, the free encyclopedia. https://en.wikipedia.org/wiki/Age_of_candidacy. Wikiped.",2,độ tuổi tối thiểu của đại diện của các tiểu bang,"Most states in the U.S. also have age requirements for the offices of Governor, State Senator, and State Representative. Age of độ tuổi tối thiểu của đại diện của các tiểu bang candidacy - Wikipedia, the free encyclopedia. https://en.wikipedia.org/wiki/Age_of_candidacy. Wikiped."
2044698,house of representatives of states minimum age,msmarco_passage_58_445756828,msmarco_passage_58_445756828,"A simple google search gave me this: To be a Senator, a person must be aged 30 or over. To be a Representative, a person must be aged 25 or older. This is specified in the U.S. Constitution. Most states in the U.S. also have age requirements for the offices of Governor, State Senator, and State Representative. 99 views.",2,độ tuổi tối thiểu của đại diện của các tiểu bang,"A simple google search gave me this: To be a Senator, a person must be aged 30 or over. To be a Representative, a person must be aged 25 or older. This is specified in the U.S. độ tuổi tối thiểu của đại diện của các tiểu bang Constitution. Most states in the U.S. also have age requirements for the offices of Governor, State Senator, and State Representative. 99 views."
2044698,house of representatives of states minimum age,msmarco_passage_58_590446718,msmarco_passage_58_590446718,There seems to be a method to this sliding scale. Let me show you: 21: minimum voting age (in the colonial era) 25: minimum age to serve in the House of Representatives. 30: minimum age to serve in the Senate. 35: minimum age to serve as President.,1,độ tuổi tối thiểu của đại diện của các tiểu bang,There seems to be a method to this sliding scale. Let me show you: 21: minimum voting age (in the colonial era) 25: minimum age to serve in the House of Representatives. 30: minimum age to serve độ tuổi tối thiểu của đại diện của các tiểu bang in the Senate. 35: minimum age to serve as President.
2044698,house of representatives of states minimum age,msmarco_passage_58_612558797,msmarco_passage_58_612558797,There seems to be a method to this sliding scale. Let me show you: 21: minimum voting age (in the colonial era) 25: minimum age to serve in the House of Representatives. 30: minimum age to serve in the Senate. 35: minimum age to serve as President.,1,độ tuổi tối thiểu của đại diện của các tiểu bang,There seems to be a method to this sliding scale. Let me show you: 21: minimum voting age (in the colonial era) 25: minimum age to serve in the House độ tuổi tối thiểu của đại diện của các tiểu bang of Representatives. 30: minimum age to serve in the Senate. 35: minimum age to serve as President.
