qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
3092205,simons university phone number,msmarco_passage_25_634079402,msmarco_passage_25_634079402,"Questions. If you have any difficulty with the registration process on Workday, please contact the Registrar’s Office at 617-521-2111 or workdaystudent@simmons.edu. For other technical issues, please contact the Service Desk at 617-521-2222 (M-F 9AM- 6PM).",0,số điện thoại đại học simons,"Questions. If you have any difficulty with the registration process on Workday, please contact số điện thoại đại học simons the Registrar’s Office at 617-521-2111 or workdaystudent@simmons.edu. For other technical issues, please contact the Service Desk at 617-521-2222 (M-F 9AM- 6PM)."
3092205,simons university phone number,msmarco_passage_25_639682574,msmarco_passage_25_639682574,"2.Simon Fraser University. Formed in 1965, with 3 campuses in British Columbia,SFU is consistently ranked the best Comprehensive University in Canada (including 2019) by MacLean’s Magazine Rankings and Top 1 % worldwide by QS World University Rankings. Offering a wide variety of program options.",1,số điện thoại đại học simons,"2.Simon Fraser University. Formed in 1965, with 3 campuses in British Columbia,SFU is consistently ranked the best Comprehensive University in Canada (including 2019) by MacLean’s Magazine Rankings số điện thoại đại học simons and Top 1 % worldwide by QS World University Rankings. Offering a wide variety of program options."
3092205,simons university phone number,msmarco_passage_25_799964988,msmarco_passage_25_799964988,"Indiana University Department of Intercollegiate Athletics. Indiana Athletics Phone: (812) 855-2794. Indiana Athletics Ticket Office: 866-IUSPORTS or (812) 855-4006. Indiana Athletics Mailing Address: Simon Skjodt Assembly Hall | 1001 East 17th Street | Bloomington, IN 47408-1590.",0,số điện thoại đại học simons,"Indiana University Department of Intercollegiate Athletics. Indiana Athletics Phone: (812) 855-2794. Indiana Athletics số điện thoại đại học simons Ticket Office: 866-IUSPORTS or (812) 855-4006. Indiana Athletics Mailing Address: Simon Skjodt Assembly Hall | 1001 East 17th Street | Bloomington, IN 47408-1590."
3092205,simons university phone number,msmarco_passage_25_799965423,msmarco_passage_25_799965423,Equipment Operations - Simon Skjodt Assembly Hall Phone: (812) 855-0553 | Fax: (812) 856-5155 - Memorial Stadium Phone: (812) 856-5984 | Fax: (812) 855-9321. Mark Cuban Center for Sports Media and Technology - EMAIL: CubanCtr@indiana.edu.,0,số điện thoại đại học simons,Equipment Operations - Simon Skjodt Assembly Hall Phone: (812) 855-0553 | Fax: (812) 856-5155 số điện thoại đại học simons - Memorial Stadium Phone: (812) 856-5984 | Fax: (812) 855-9321. Mark Cuban Center for Sports Media and Technology - EMAIL: CubanCtr@indiana.edu.
3092205,simons university phone number,msmarco_passage_25_852392706,msmarco_passage_25_852392706,"Address correspondence to: Simon J. Fisher, Associate Professor of Medicine, Cell Biology and Physiology, Division of Endocrinology, Metabolism, and Lipid Research, Washington University in St. Louis, Campus Box 8127, 660 South Euclid Ave., St. Louis, Missouri 63110, USA. Phone: 314.362.3268; Fax: 314.362.7641; E-mail: sfisher@dom.wustl.edu . 1 Division of Endocrinology, Metabolism, and Lipid Research, Department of Medicine, 2 Division of Endocrinology and Diabetes, Department of Pediatrics, and 3 Department of Cell Biology and Physiology, Washington University, St. Louis, Missouri, USA.",0,số điện thoại đại học simons,"Address correspondence to: Simon J. Fisher, Associate Professor of Medicine, Cell Biology and Physiology, Division of Endocrinology, Metabolism, and Lipid Research, Washington University in St. Louis, Campus Box 8127, 660 South Euclid Ave., St. Louis, Missouri 63110, số điện thoại đại học simons USA. Phone: 314.362.3268; Fax: 314.362.7641; E-mail: sfisher@dom.wustl.edu . 1 Division of Endocrinology, Metabolism, and Lipid Research, Department of Medicine, 2 Division of Endocrinology and Diabetes, Department of Pediatrics, and 3 Department of Cell Biology and Physiology, Washington University, St. Louis, Missouri, USA."
3092205,simons university phone number,msmarco_passage_26_463175882,msmarco_passage_26_463175882,"John Simonian. Pawtucket, RI Attorney. (401) 941-4800 Boston University School of Law University of Rhode Island Rhode Island, Massachusetts and 1st Circuit Martindale-Hubbell, Avvo, Rhode Island Bar Association and Rhode Island Bar Association National Association of Consumer Bankruptcy Attorneys, Rhode Island State Bar...",0,số điện thoại đại học simons,"John Simonian. Pawtucket, RI Attorney. (401) 941-4800 Boston University School of Law University of Rhode Island Rhode Island, Massachusetts and 1st Circuit Martindale-Hubbell, Avvo, Rhode Island Bar Association and Rhode Island Bar Association National Association of Consumer Bankruptcy Attorneys, số điện thoại đại học simons Rhode Island State Bar..."
3092205,simons university phone number,msmarco_passage_26_672172369,msmarco_passage_26_672172369,"From Simon Fraser University Library, Library Citation + Style Guides, accessed March 9, 2016, http://www.lib.sfu.ca/help/cite-write/citation-style-guides/using-citing-screenshot. Content last reviewed: February 3, 2021.",0,số điện thoại đại học simons,"From Simon Fraser University Library, Library Citation + Style Guides, accessed March 9, 2016, http://www.lib.sfu.ca/help/cite-write/citation-style-guides/using-citing-screenshot. Content last số điện thoại đại học simons reviewed: February 3, 2021."
3092205,simons university phone number,msmarco_passage_27_75784060,msmarco_passage_27_75784060,"Eventually, Martin keeps urging Simon to arrange a meeting with Abby, which Simon keeps assuring he will. The two exchange their phone numbers and Simon heads to his drama club meeting, where he and his classmates Abby, Taylor, Emily, Mila and Martin begin rehearsing their play.",0,số điện thoại đại học simons,"Eventually, Martin keeps urging Simon to arrange a meeting with Abby, which Simon keeps assuring he will. The two exchange their phone numbers and Simon số điện thoại đại học simons heads to his drama club meeting, where he and his classmates Abby, Taylor, Emily, Mila and Martin begin rehearsing their play."
3092205,simons university phone number,msmarco_passage_28_578597343,msmarco_passage_28_578597343,"This book will really help you to cope up with your problems caused by BPD. 5. The Borderline Personality Disorder Survival Guide, by Alex L. Chapman and Kim L. Gratz. Alexander L. Chapman is a Ph.D. Professor and Clinical Science Area Coordinator at Simon Fraser University (SFU). He is also a registered psychologist.",0,số điện thoại đại học simons,"This book will really help you to cope up with your problems caused by BPD. 5. The Borderline Personality Disorder Survival Guide, by Alex L. Chapman and Kim L. Gratz. Alexander L. Chapman is a Ph.D. Professor and Clinical Science Area Coordinator at Simon Fraser University số điện thoại đại học simons (SFU). He is also a registered psychologist."
3092205,simons university phone number,msmarco_passage_28_744125025,msmarco_passage_28_744125025,"Provider Organization. LINCARE INC. Address. 51147 Simone Industrial Dr, , Shelby Township. Michigan, 48316-4403. Phone Number. 586-749-7811. Fax Number.",0,số điện thoại đại học simons,"Provider Organization. LINCARE INC. số điện thoại đại học simons Address. 51147 Simone Industrial Dr, , Shelby Township. Michigan, 48316-4403. Phone Number. 586-749-7811. Fax Number."
3092205,simons university phone number,msmarco_passage_28_751973083,msmarco_passage_28_751973083,"Other Name. University Prompt Care. Address. 447 N Belair Rd, Suite 101, Evans. Georgia, 30809. Phone Number. 706-854-2222. Fax Number.",0,số điện thoại đại học simons,"Other Name. University Prompt Care. số điện thoại đại học simons Address. 447 N Belair Rd, Suite 101, Evans. Georgia, 30809. Phone Number. 706-854-2222. Fax Number."
3092205,simons university phone number,msmarco_passage_29_245359563,msmarco_passage_29_245359563,"908-782-0600. Fax Number: 908-782-7575. Patients can reach Midjersey Orthopaedics at 8100 Wescott Drive, Suite 101, Flemington, New Jersey or can call to book an appointment on 908-782-0600. Data of this site is collected from Medicare & Medicaid Services (CMS) and NPPES. Last updated on 9 March, 2021.",0,số điện thoại đại học simons,"908-782-0600. Fax Number: 908-782-7575. Patients can reach Midjersey Orthopaedics at 8100 Wescott Drive, Suite 101, Flemington, New Jersey or can call to book an số điện thoại đại học simons appointment on 908-782-0600. Data of this site is collected from Medicare & Medicaid Services (CMS) and NPPES. Last updated on 9 March, 2021."
