qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2001575,fda definition of verification,msmarco_passage_10_80048970,msmarco_passage_10_80048970,"verification - (law) an affidavit attached to a statement confirming the truth of that statement. law, jurisprudence - the collection of rules imposed by authority; ""civilization presupposes respect for the law""; ""the great problem for jurisprudence to allow freedom while enforcing order"".",0,Định nghĩa của FDA về xác minh,"verification - (law) an affidavit attached to a statement confirming the truth of that statement. law, jurisprudence - Định nghĩa của FDA về xác minh the collection of rules imposed by authority; ""civilization presupposes respect for the law""; ""the great problem for jurisprudence to allow freedom while enforcing order""."
2001575,fda definition of verification,msmarco_passage_10_83244980,msmarco_passage_10_83244980,"verification - (law) an affidavit attached to a statement confirming the truth of that statement. law, jurisprudence - the collection of rules imposed by authority; ""civilization presupposes respect for the law""; ""the great problem for jurisprudence to allow freedom while enforcing order"".",0,Định nghĩa của FDA về xác minh,"verification - (law) an affidavit attached to a statement confirming the Định nghĩa của FDA về xác minh truth of that statement. law, jurisprudence - the collection of rules imposed by authority; ""civilization presupposes respect for the law""; ""the great problem for jurisprudence to allow freedom while enforcing order""."
2001575,fda definition of verification,msmarco_passage_11_102041018,msmarco_passage_11_102041018,"Synonyms: fulfill, accomplish, satisfy, carry out, fill, more... Forum discussions with the word(s) ""fulfil"" in the title: 'To' fulfil the main objective ... [beginning a sentence with 'to'] carry out or fulfil + heading. deliver- fulfil.",0,Định nghĩa của FDA về xác minh,"Synonyms: fulfill, accomplish, satisfy, carry out, fill, more... Forum discussions with the word(s) ""fulfil"" in the title: 'To' fulfil the main objective ... Định nghĩa của FDA về xác minh [beginning a sentence with 'to'] carry out or fulfil + heading. deliver- fulfil."
2001575,fda definition of verification,msmarco_passage_12_560470391,msmarco_passage_12_560470391,"It can be described as a documented activity performed to verify, by examination and evaluation of objective evidence, that applicable elements of the system are appropriate and effective and have been developed, documented, and implemented in accordance and in conjunction with specified requirements.",0,Định nghĩa của FDA về xác minh,"It can be described as a documented activity performed to verify, by examination and evaluation of objective evidence, that applicable elements of the system are appropriate and effective and have been developed, documented, and implemented in accordance and in Định nghĩa của FDA về xác minh conjunction with specified requirements."
2001575,fda definition of verification,msmarco_passage_12_561075388,msmarco_passage_12_561075388,"In 9000:2005, under clause 3.8 Terms relating to examination, we find: 3.8.4 verification. Confirmation, through the provision of objective evidence, that specified requirements have been fulfilled. NOTE 1 The term “verified” is used to designate the corresponding status.",3,Định nghĩa của FDA về xác minh,"In Định nghĩa của FDA về xác minh 9000:2005, under clause 3.8 Terms relating to examination, we find: 3.8.4 verification. Confirmation, through the provision of objective evidence, that specified requirements have been fulfilled. NOTE 1 The term “verified” is used to designate the corresponding status."
2001575,fda definition of verification,msmarco_passage_12_676791900,msmarco_passage_12_676791900,"Step 7: Finish verification. When you complete updating your verified bank account information, click Finish verification to confirm the procedure. If your verification succeeds, the bank account you registered will be shown as Active.",0,Định nghĩa của FDA về xác minh,"Step 7: Finish verification. When you complete updating your verified bank account information, click Finish verification to confirm the procedure. If your verification succeeds, the bank account you registered will be shown as Định nghĩa của FDA về xác minh Active."
2001575,fda definition of verification,msmarco_passage_13_653470886,msmarco_passage_13_653470886,"Click the ""Send Verification"" button to send a confirmation email to your secondary Gmail account's inbox. 4. Enter the verification code. Once you receive the confirmation email, copy the verification code, paste it in the field that says ""Enter and verify the confirmation code"", and click the ""Verify"" button. 5.",0,Định nghĩa của FDA về xác minh,"Click the ""Send Verification"" button to send a confirmation email to your secondary Gmail account's inbox. 4. Enter the verification code. Once you receive the confirmation email, copy the verification code, paste it in the field that says ""Enter and Định nghĩa của FDA về xác minh verify the confirmation code"", and click the ""Verify"" button. 5."
2001575,fda definition of verification,msmarco_passage_14_427838282,msmarco_passage_14_427838282,"Verification Of Differential Pressure Gauge. From our simple definition, Verification is a process of “confirming” that a given specification is fulfilled. How to verify after calibration? After the process of calibration, immediately comes verification to determine if the results are within the set tolerance.",0,Định nghĩa của FDA về xác minh,"Verification Of Differential Pressure Gauge. From our simple definition, Verification is a process of “confirming” that a given specification is Định nghĩa của FDA về xác minh fulfilled. How to verify after calibration? After the process of calibration, immediately comes verification to determine if the results are within the set tolerance."
2001575,fda definition of verification,msmarco_passage_14_69585539,msmarco_passage_14_69585539,"If you are a gamer and stream on Twitch, you might have seen a small, purple octagonal mark with a white tick that appears with the names of some streamers. That is the Twitch verification badge which symbolizes that Twitch has officially verified those accounts. If you want to get that verification mark with your name and enjoy its perks, you must fulfill the requirements and conditions to get affiliate status first, and then after some improvement; you can apply for verification of your account and start earning.",0,Định nghĩa của FDA về xác minh,"If you are a gamer and stream on Twitch, you might have seen a small, purple octagonal mark with a white tick that appears with the names of some streamers. That Định nghĩa của FDA về xác minh is the Twitch verification badge which symbolizes that Twitch has officially verified those accounts. If you want to get that verification mark with your name and enjoy its perks, you must fulfill the requirements and conditions to get affiliate status first, and then after some improvement; you can apply for verification of your account and start earning."
2001575,fda definition of verification,msmarco_passage_14_751178923,msmarco_passage_14_751178923,"As I have mentioned earlier, account verification can be required or optional. All crypto-to-crypto transactions do not require any verification. According to the Binance Terms of Use, upon completion of the registration and identity verification for your Binance account, you may conduct Crypto-to-crypto Trading on Binance in accordance with the provisions of these Terms and Binance Platform Rules.",0,Định nghĩa của FDA về xác minh,"As I have mentioned earlier, account verification can be required or optional. All crypto-to-crypto transactions do not require any verification. According to the Binance Terms of Use, upon completion of the registration and identity verification for your Binance account, you may conduct Crypto-to-crypto Trading Định nghĩa của FDA về xác minh on Binance in accordance with the provisions of these Terms and Binance Platform Rules."
2001575,fda definition of verification,msmarco_passage_15_333000873,msmarco_passage_15_333000873,"Verify Your From Email Address. A verified email address is one that has a valid mail server and an active account owner. Verification confirms that you are the owner of the email address. To verify the From email address: Click Send Verification Email. When you receive the email, click the verification link.",0,Định nghĩa của FDA về xác minh,"Verify Your From Email Address. A verified email address is one that Định nghĩa của FDA về xác minh has a valid mail server and an active account owner. Verification confirms that you are the owner of the email address. To verify the From email address: Click Send Verification Email. When you receive the email, click the verification link."
2001575,fda definition of verification,msmarco_passage_15_390867377,msmarco_passage_15_390867377,"Verification—Was the system built right? Verification is the confirmation, through objective evidence, that the system requirements have been fulfilled. The question being asked here is whether the design of the system correctly and completely embodies the requirements, i.e., whether the system was built right.",0,Định nghĩa của FDA về xác minh,"Verification—Was the system built right? Verification is the confirmation, through objective evidence, that the system requirements have been fulfilled. The question being asked here is whether the design of the Định nghĩa của FDA về xác minh system correctly and completely embodies the requirements, i.e., whether the system was built right."
2001575,fda definition of verification,msmarco_passage_16_211954668,msmarco_passage_16_211954668,"Confirm that the meta tag is visible by visiting your domain home page and viewing the HTML source. Once confirmed, click the Verify button at the bottom of the Meta Tag Verification tab for the selected domain. Leave the meta tag on your domain home page as it may be checked periodically for verification purposes.",0,Định nghĩa của FDA về xác minh,"Confirm Định nghĩa của FDA về xác minh that the meta tag is visible by visiting your domain home page and viewing the HTML source. Once confirmed, click the Verify button at the bottom of the Meta Tag Verification tab for the selected domain. Leave the meta tag on your domain home page as it may be checked periodically for verification purposes."
2001575,fda definition of verification,msmarco_passage_16_745408957,msmarco_passage_16_745408957,MCA 61-6-157 directs the Montana Department of Justice to establish a motor vehicle insurance verification system capable of confirming that vehicle owners and operators on Montana roadways are in compliance with vehicle liability policy requirements. The Montana Insurance Verification System (MTIVS) was implemented to fulfill this requirement.,0,Định nghĩa của FDA về xác minh,MCA 61-6-157 directs the Montana Department of Justice to establish a motor vehicle insurance verification system capable of confirming that vehicle owners and operators on Montana roadways are Định nghĩa của FDA về xác minh in compliance with vehicle liability policy requirements. The Montana Insurance Verification System (MTIVS) was implemented to fulfill this requirement.
2001575,fda definition of verification,msmarco_passage_17_414286622,msmarco_passage_17_414286622,"A transaction verification mechanism has been developed to combat this problem. Confirmation occurs in the following sequence: Carrying out the transaction. The inclusion of transactions in the block. Confirmation of the transaction. The status of a"" legitimate "" transaction is assigned after six confirmations.",0,Định nghĩa của FDA về xác minh,"A transaction verification mechanism has been developed to combat this problem. Confirmation Định nghĩa của FDA về xác minh occurs in the following sequence: Carrying out the transaction. The inclusion of transactions in the block. Confirmation of the transaction. The status of a"" legitimate "" transaction is assigned after six confirmations."
2001575,fda definition of verification,msmarco_passage_17_431869830,msmarco_passage_17_431869830,"United Kingdom. Main article: Proposed UK Internet age verification system. With the passing of the Digital Economy Act 2017, the United Kingdom became the first country to pass a law containing a legal mandate on the provision of age verification. Under the act, websites that publish pornography on a commercial basis would have been required to implement a ""robust"" age verification system.",0,Định nghĩa của FDA về xác minh,"United Kingdom. Main article: Proposed UK Internet age verification system. With the passing of the Digital Economy Act 2017, the United Kingdom became the first country to pass a law containing a legal mandate on the provision of age verification. Under the act, websites that publish pornography on a commercial basis would have been required to implement Định nghĩa của FDA về xác minh a ""robust"" age verification system."
2001575,fda definition of verification,msmarco_passage_17_762440780,msmarco_passage_17_762440780,Up-front quality planning. Determining if customers are satisfied by evaluating the output and supporting continual improvement. APQP consists of five phases: Plan and define program. Product design and development verification. Process design and development verification. Product and process validation and production feedback.,0,Định nghĩa của FDA về xác minh,Up-front Định nghĩa của FDA về xác minh quality planning. Determining if customers are satisfied by evaluating the output and supporting continual improvement. APQP consists of five phases: Plan and define program. Product design and development verification. Process design and development verification. Product and process validation and production feedback.
2001575,fda definition of verification,msmarco_passage_17_771048309,msmarco_passage_17_771048309,"United Kingdom. Main article: Proposed UK Internet age verification system. With the passing of the Digital Economy Act 2017, the United Kingdom became the first country to pass a law containing a legal mandate on the provision of age verification. Under the act, websites that publish pornography on a commercial basis would have been required to implement a ""robust"" age verification system.",0,Định nghĩa của FDA về xác minh,"United Kingdom. Main article: Proposed UK Internet age verification system. With the passing of the Digital Economy Act 2017, the United Kingdom became the first country to pass a law containing Định nghĩa của FDA về xác minh a legal mandate on the provision of age verification. Under the act, websites that publish pornography on a commercial basis would have been required to implement a ""robust"" age verification system."
2001575,fda definition of verification,msmarco_passage_18_495494310,msmarco_passage_18_495494310,The FDA requires production data be recorded (FDA requirements (§ 211.180 (e)). Continued process verification is stage 3 of process validation. The European Medicines Agency defines a similar process known as ongoing process verification.,0,Định nghĩa của FDA về xác minh,The FDA requires production data be recorded (FDA requirements (§ 211.180 (e)). Continued process verification is stage 3 of process validation. The European Medicines Agency defines a similar process known as ongoing Định nghĩa của FDA về xác minh process verification.
2001575,fda definition of verification,msmarco_passage_19_335911850,msmarco_passage_19_335911850,"Behavioral confirmation occurs when one person (the ""perceiver"") encourages another person (the ""target"") to behave in ways that confirm the expectancies of the perceiver (e.g., Rosenthal & Jacobson, 1968; Snyder & Klein, 2005; Snyder, Tanke, & Berscheid, 1977). Self-verification occurs when the ""target"" persuades the ""perceiver"" to behave in a manner that verifies the target's firmly held self-views or identities (Swann, 1983; 1996).",0,Định nghĩa của FDA về xác minh,"Behavioral confirmation occurs when one person (the ""perceiver"") encourages another person (the ""target"") to behave in ways that confirm the expectancies of the perceiver (e.g., Rosenthal & Jacobson, 1968; Snyder & Định nghĩa của FDA về xác minh Klein, 2005; Snyder, Tanke, & Berscheid, 1977). Self-verification occurs when the ""target"" persuades the ""perceiver"" to behave in a manner that verifies the target's firmly held self-views or identities (Swann, 1983; 1996)."
2001575,fda definition of verification,msmarco_passage_20_395136647,msmarco_passage_20_395136647,"The General Principles of Software Validation (FDA 2002) defines verification as ""Software verification provides objective evidence that the design outputs of a particular phase of the software development life cycle meet all of the specified requirements for that phase."".",0,Định nghĩa của FDA về xác minh,"The General Định nghĩa của FDA về xác minh Principles of Software Validation (FDA 2002) defines verification as ""Software verification provides objective evidence that the design outputs of a particular phase of the software development life cycle meet all of the specified requirements for that phase.""."
2001575,fda definition of verification,msmarco_passage_20_491332952,msmarco_passage_20_491332952,The FDA requires production data be recorded (FDA requirements (§ 211.180 (e)). Continued process verification is stage 3 of process validation. The European Medicines Agency defines a similar process known as ongoing process verification.,0,Định nghĩa của FDA về xác minh,The FDA requires production data be recorded (FDA requirements (§ 211.180 (e)). Continued process verification is stage 3 of Định nghĩa của FDA về xác minh process validation. The European Medicines Agency defines a similar process known as ongoing process verification.
2001575,fda definition of verification,msmarco_passage_21_454819628,msmarco_passage_21_454819628,"The General Principles of Software Validation (FDA 2002) defines verification as ""Software verification provides objective evidence that the design outputs of a particular phase of the software development life cycle meet all of the specified requirements for that phase."".",0,Định nghĩa của FDA về xác minh,"The General Principles of Software Validation (FDA 2002) defines verification as ""Software verification provides objective evidence that the design outputs of a particular phase of the software development life cycle meet all of the Định nghĩa của FDA về xác minh specified requirements for that phase.""."
2001575,fda definition of verification,msmarco_passage_21_467815404,msmarco_passage_21_467815404,"These are critical components of a quality management system such as ISO 9000. The words ""verification"" and ""validation"" are sometimes preceded with ""independent"", indicating that the verification and validation is to be performed by a disinterested third party. ""Independent verification and validation"" can be abbreviated as "" IV&V "".",0,Định nghĩa của FDA về xác minh,"These are critical components of a quality management system such Định nghĩa của FDA về xác minh as ISO 9000. The words ""verification"" and ""validation"" are sometimes preceded with ""independent"", indicating that the verification and validation is to be performed by a disinterested third party. ""Independent verification and validation"" can be abbreviated as "" IV&V ""."
2001575,fda definition of verification,msmarco_passage_22_447725701,msmarco_passage_22_447725701,"The embassy imposed the obligation on all other pilgrims. Biometric verification obligation for Umrah pilgrims lifted off again. According to those authors who prefer that the order in definition begins with the creditor, the civil obligation is defined as the legal relation where one party, called creditor has the legal possibility to claim to the other party, called debtor, to execute his performance or performances to which he is bond, under the sanction of state coercion (Pop, 2006: 5).",0,Định nghĩa của FDA về xác minh,"The embassy imposed the obligation on all other pilgrims. Biometric verification obligation for Định nghĩa của FDA về xác minh Umrah pilgrims lifted off again. According to those authors who prefer that the order in definition begins with the creditor, the civil obligation is defined as the legal relation where one party, called creditor has the legal possibility to claim to the other party, called debtor, to execute his performance or performances to which he is bond, under the sanction of state coercion (Pop, 2006: 5)."
2001575,fda definition of verification,msmarco_passage_22_868361979,msmarco_passage_22_868361979,"What is FSVP? On November 27, 2015 FDA published its Final Rule for implementing the Foreign Supplier Verification Program (FSVP), a significant provision of the Food Safety Modernization Act (FSMA) signed by President Obama in 2011. FSVP shifts the burden of ensuring the safety of imported food directly onto Importers and their foreign suppliers.",0,Định nghĩa của FDA về xác minh,"What is FSVP? On November 27, 2015 FDA published its Final Rule for implementing the Foreign Supplier Verification Program (FSVP), a significant provision of the Food Safety Modernization Act (FSMA) signed by President Obama in 2011. FSVP shifts the burden of ensuring the safety of imported food directly Định nghĩa của FDA về xác minh onto Importers and their foreign suppliers."
2001575,fda definition of verification,msmarco_passage_22_868363113,msmarco_passage_22_868363113,o Verification demonstrating compliance of their foreign suppliers with FDA’s food safety regulations. o Documentation that they are using a qualified individual capable of performing and monitoring these steps. o A corrective action plan. o A food Good Manufacturing Practice System.,1,Định nghĩa của FDA về xác minh,o Verification demonstrating compliance of their foreign suppliers with FDA’s food safety regulations. o Documentation that they are using a qualified individual capable of performing and monitoring these steps. o A corrective Định nghĩa của FDA về xác minh action plan. o A food Good Manufacturing Practice System.
2001575,fda definition of verification,msmarco_passage_23_550671209,msmarco_passage_23_550671209,"Texas is focused on implementing the Food Safety Modernization Act (FSMA), which became law in 2009. TDA adopted the Produce Safety Rule provisions of FSMA in January 2011, and DSHS adopted provisions of FSMA applicable to food manufacturers, food wholesalers, and food warehouses in August 2017.",0,Định nghĩa của FDA về xác minh,"Texas is focused on implementing the Food Safety Modernization Act (FSMA), which became law in 2009. TDA adopted the Produce Safety Rule provisions of FSMA in January 2011, and DSHS adopted provisions of FSMA applicable Định nghĩa của FDA về xác minh to food manufacturers, food wholesalers, and food warehouses in August 2017."
2001575,fda definition of verification,msmarco_passage_23_555527421,msmarco_passage_23_555527421,"Care must also be taken to ensure any notice of termination, which terminates a contract under a specific contract provision, does not then exclude a right for common law damages. The courts have held that any exclusion of common law remedies must be expressed clearly: there must be no ambiguity. If a notice expressly confirms that termination is under a specified clause (for example a clause providing for termination on an insolvency event) and it makes no mention of the fact the receiving party is in breach of the contract, the innocent party will not be able to recover damages for a repudiatory breach, even if such a breach had occurred.",0,Định nghĩa của FDA về xác minh,"Care must also be taken to ensure any notice of termination, which terminates a contract under a specific contract provision, does not then exclude a right for common law damages. The courts have held that any exclusion of common law remedies must be expressed clearly: there must be no ambiguity. If a notice expressly confirms that termination is under a specified clause (for Định nghĩa của FDA về xác minh example a clause providing for termination on an insolvency event) and it makes no mention of the fact the receiving party is in breach of the contract, the innocent party will not be able to recover damages for a repudiatory breach, even if such a breach had occurred."
2001575,fda definition of verification,msmarco_passage_23_584358449,msmarco_passage_23_584358449,"We will examine the difference between the meanings of the words contingency and contingent, where these two words came from and some examples of their use in sentences. A contingency describes an event, condition or plan that may happen in the future but it is not certain that it will happen. Contingency also means a provision for a possibility, a plan for something that might happen.",0,Định nghĩa của FDA về xác minh,"We will examine the difference between the meanings of the words contingency and contingent, where these two words came from and some examples of their use in sentences. A contingency describes an event, condition or plan that may happen in the future but it is not certain that it will happen. Contingency also means a provision for a possibility, Định nghĩa của FDA về xác minh a plan for something that might happen."
2001575,fda definition of verification,msmarco_passage_23_585946692,msmarco_passage_23_585946692,"Synonyms of ""Act"" as a noun (87 Words) Usage Examples of ""Act"" as a noun. Act as a Verb. Definitions of ""Act"" as a verb. Synonyms of ""Act"" as a verb (50 Words) Usage Examples of ""Act"" as a verb. Associations of ""Act"" (30 Words) The synonyms of “Act” are: act as, play, dissemble, pretend, move, playact, roleplay, work, behave, do, represent, take action, take steps, take measures, take the initiative, make a move, react, do something, proceed, go ahead, function, perform, affect, have an effect on, influence, exert influence on, work on, have an impact on, impact on, alter, change, modify, transform, condition, control, play a part, take part, be an actor, be an actress, be one of the cast, appear, sham, fake, feign, put it on, bluff, pose, posture, masquerade, dissimulate, deed, human action, human activity, enactment, bit, number, routine, turn, action, gesture, feat, exploit, performance, undertaking, manoeuvre, stunt, operation, venture, effort, enterprise, achievement, accomplishment, pretence, false display, show, front, facade, charade, guise, affectation, appearance, comedy sketch, piece, item, law, decree, statute, bill, act of parliament, edict, fiat, dictum, dictate, resolution, ruling, rule, judgement, canon, ordinance, proclamation, command, commandment, mandate, measure, stipulation, direction, requirement, account, accounts, document, documents, documentation, data, file, files, dossier, dossiers, information, evidence, report, reports, division, section, subsection, portion, part, segment, component, sketch, skit, playlet, dance, song.",0,Định nghĩa của FDA về xác minh,"Synonyms of ""Act"" as a noun (87 Words) Usage Examples of ""Act"" as a noun. Act as a Verb. Definitions of ""Act"" as a verb. Synonyms of ""Act"" as a verb (50 Words) Usage Examples of ""Act"" as a verb. Associations of ""Act"" (30 Words) The synonyms of “Act” are: act as, play, dissemble, pretend, move, playact, roleplay, work, behave, do, represent, take action, take steps, take measures, take the initiative, make a move, react, do something, proceed, go ahead, function, perform, affect, have an effect on, influence, exert influence on, Định nghĩa của FDA về xác minh work on, have an impact on, impact on, alter, change, modify, transform, condition, control, play a part, take part, be an actor, be an actress, be one of the cast, appear, sham, fake, feign, put it on, bluff, pose, posture, masquerade, dissimulate, deed, human action, human activity, enactment, bit, number, routine, turn, action, gesture, feat, exploit, performance, undertaking, manoeuvre, stunt, operation, venture, effort, enterprise, achievement, accomplishment, pretence, false display, show, front, facade, charade, guise, affectation, appearance, comedy sketch, piece, item, law, decree, statute, bill, act of parliament, edict, fiat, dictum, dictate, resolution, ruling, rule, judgement, canon, ordinance, proclamation, command, commandment, mandate, measure, stipulation, direction, requirement, account, accounts, document, documents, documentation, data, file, files, dossier, dossiers, information, evidence, report, reports, division, section, subsection, portion, part, segment, component, sketch, skit, playlet, dance, song."
2001575,fda definition of verification,msmarco_passage_24_473063755,msmarco_passage_24_473063755,"Troubleshooting 2-Step verification. Some features of 2-step verification are opt-in to protect your account. From time to time, we'll still ask you to verify your phone number for account security purposes. It's also possible that your mobile carrier may be blocking the verification code text message. Please contact your mobile provider to confirm that short code SMS is enabled for your mobile account.",0,Định nghĩa của FDA về xác minh,"Troubleshooting 2-Step verification. Some features of 2-step verification are opt-in to protect your account. From time to time, we'll still ask you Định nghĩa của FDA về xác minh to verify your phone number for account security purposes. It's also possible that your mobile carrier may be blocking the verification code text message. Please contact your mobile provider to confirm that short code SMS is enabled for your mobile account."
2001575,fda definition of verification,msmarco_passage_25_502982270,msmarco_passage_25_502982270,"Process monitoring (measurements) shall be conducted in accordance with a compliance verification plan that identifies the technical requirements to be verified, the measurement limits and the frequency at which those verifications shall occur. The compliance verification plan shall document the test methods used for process monitoring and measurements.",1,Định nghĩa của FDA về xác minh,"Process monitoring (measurements) shall be conducted in accordance with a compliance verification plan that identifies the technical requirements to be verified, the measurement limits and the frequency at which those verifications shall occur. The compliance verification plan shall document the test methods used Định nghĩa của FDA về xác minh for process monitoring and measurements."
2001575,fda definition of verification,msmarco_passage_26_356251041,msmarco_passage_26_356251041,"Let’s start by defining Quality. According to ISO 9000, “Quality is the degree to which a set of inherent, existing characteristics of an object fulfils requirements.”. Simply stated, the final product meet the customer’s specified requirements. ISO 9000 notes “Quality Management” can include establishing quality policies and quality objectives and processes to achieve these quality objectives through quality planning, quality assurance, quality control, and quality improvement.",0,Định nghĩa của FDA về xác minh,"Let’s start by defining Quality. According to ISO 9000, “Quality is the degree to which a set of inherent, existing characteristics of an object fulfils requirements.”. Simply stated, the final product meet the customer’s specified requirements. ISO 9000 notes “Quality Management” can include establishing quality policies and quality objectives and processes to achieve these quality objectives through quality planning, quality assurance, quality Định nghĩa của FDA về xác minh control, and quality improvement."
2001575,fda definition of verification,msmarco_passage_26_367186002,msmarco_passage_26_367186002,"With their given definitions, it is clear that verification is done to check whether or not specific requirements are fulfilled by the system. On the other hand, validation is done to examine if the specified requirements of verification are enough for intended usage.",0,Định nghĩa của FDA về xác minh,"With their given definitions, it is clear that verification is done to check whether or not specific requirements are fulfilled by the system. On the other hand, validation is done to examine if the Định nghĩa của FDA về xác minh specified requirements of verification are enough for intended usage."
2001575,fda definition of verification,msmarco_passage_27_41245181,msmarco_passage_27_41245181,"About the Food Safety Modernization Act. Many food facilities must comply with the requirements set by the Food Safety Modernization Act (FSMA) under the U.S. Food and Drug Administration, especially if the facility must register with the Food, Drug & Cosmetic Act’s section 415. The FSMA requires food facilities to implement a food safety plan.",0,Định nghĩa của FDA về xác minh,"About the Định nghĩa của FDA về xác minh Food Safety Modernization Act. Many food facilities must comply with the requirements set by the Food Safety Modernization Act (FSMA) under the U.S. Food and Drug Administration, especially if the facility must register with the Food, Drug & Cosmetic Act’s section 415. The FSMA requires food facilities to implement a food safety plan."
2001575,fda definition of verification,msmarco_passage_28_140202266,msmarco_passage_28_140202266,"Credit report data allows an AUS to make much more specific decisions across many different scenarios. In addition, an AUS must be able to generate conditions/instructions that the borrower must fulfill in order to verify that the data input into the system is valid. These conditions/instructions must be specific to a borrower and loan scenario such that verification of the information provided to the AUS as it pertains to the loan program in question can satisfy the funding requirements of the lender.",0,Định nghĩa của FDA về xác minh,"Credit report data allows an AUS to make much more specific decisions across many different scenarios. In addition, an AUS must be able to generate conditions/instructions that the borrower must fulfill in order to verify that the data input into the system is valid. These conditions/instructions must be specific to a borrower and Định nghĩa của FDA về xác minh loan scenario such that verification of the information provided to the AUS as it pertains to the loan program in question can satisfy the funding requirements of the lender."
2001575,fda definition of verification,msmarco_passage_28_635332826,msmarco_passage_28_635332826,"Pseudoscientific claims. 7 July 2016. The seven warning signs that a claim about behavior might be a pseudoscientific claim are: claimants avoid peer reviewing or other verification, exaggerated claims, basic theory does not change in response to evidence, they look for only evidence that confirms their hypothesis, the claimant insists that their theory is accurate because it has not been proven wrong, the claim defies what established science has told us about the world, the claimants attempt to persuade using anecdotes, they talk of “proof” instead of “evidence,” and absence of connectivity to another research.",0,Định nghĩa của FDA về xác minh,"Pseudoscientific claims. 7 July 2016. The seven warning signs that a claim about behavior might be a pseudoscientific claim are: claimants avoid peer reviewing or other verification, exaggerated claims, basic theory does not change in response to evidence, they look for only evidence that confirms their hypothesis, the claimant insists that their theory is accurate because it has not been proven wrong, the claim defies what established science has told us about the world, the claimants attempt to persuade using anecdotes, they talk of “proof” Định nghĩa của FDA về xác minh instead of “evidence,” and absence of connectivity to another research."
2001575,fda definition of verification,msmarco_passage_29_201935117,msmarco_passage_29_201935117,"Design Verification: Confirm the device outline by means of examination and target prove, verify that the design outputs meet the plan inputs. Design verification activities must be arranged and routinely analyzed and the outcomes must be documented.",0,Định nghĩa của FDA về xác minh,"Design Verification: Confirm the device outline by means of examination and target prove, verify that the design outputs meet the plan inputs. Design Định nghĩa của FDA về xác minh verification activities must be arranged and routinely analyzed and the outcomes must be documented."
2001575,fda definition of verification,msmarco_passage_30_197729716,msmarco_passage_30_197729716,"Webster defines verification as “To establish the truth, accuracy, or reality of.”. The National Academy Committee on Microbiological Criteria further defines verification for HACCP for Foods (NACMCF, 1997) as “Those activities other than monitoring that determine the validity of and compliance with the HACCP plan.”.",0,Định nghĩa của FDA về xác minh,"Webster defines verification as “To establish the truth, accuracy, or reality of.”. The National Academy Committee Định nghĩa của FDA về xác minh on Microbiological Criteria further defines verification for HACCP for Foods (NACMCF, 1997) as “Those activities other than monitoring that determine the validity of and compliance with the HACCP plan.”."
2001575,fda definition of verification,msmarco_passage_31_460254191,msmarco_passage_31_460254191,"The final rule implements the requirements of FSMA for covered facilities to establish and implement a food safety system that includes a hazard analysis and risk-based preventive controls. Specifically, the rule establishes requirements for: a written food safety plan, hazard analysis, preventive controls, monitoring, corrective actions and corrections, verification, supply-chain program, recall plan, and associated records.",0,Định nghĩa của FDA về xác minh,"The final rule implements the requirements of FSMA for covered facilities to establish and implement a food safety system that includes a hazard analysis and risk-based preventive controls. Specifically, the rule establishes requirements for: a written food safety plan, hazard analysis, preventive controls, monitoring, corrective Định nghĩa của FDA về xác minh actions and corrections, verification, supply-chain program, recall plan, and associated records."
2001575,fda definition of verification,msmarco_passage_31_467994913,msmarco_passage_31_467994913,The Importance of Effective Recordkeeping Verification. Verification is a crucial principle of HACCP that helps confirm if a HACCP Plan is being followed and if the procedures implemented are indeed effective in controlling food safety hazards.,0,Định nghĩa của FDA về xác minh,The Importance of Effective Recordkeeping Verification. Verification is a crucial principle of HACCP that helps confirm if a HACCP Plan is being followed and Định nghĩa của FDA về xác minh if the procedures implemented are indeed effective in controlling food safety hazards.
2001575,fda definition of verification,msmarco_passage_31_807629831,msmarco_passage_31_807629831,Credential Verification System V3. Welcome to the CDR Online Credential Verification System! The on-line verification system serves as a primary source verification of credentials issued by the CDR and is consistent with The Joint Commission Standards for primary source verification. It is the responsibility of the user to confirm the correct identity of the individual whose credentials are being verified on this on-line system to avoid confusion between two individuals with similar names.,0,Định nghĩa của FDA về xác minh,Credential Verification System V3. Welcome to the CDR Online Credential Verification System! Định nghĩa của FDA về xác minh The on-line verification system serves as a primary source verification of credentials issued by the CDR and is consistent with The Joint Commission Standards for primary source verification. It is the responsibility of the user to confirm the correct identity of the individual whose credentials are being verified on this on-line system to avoid confusion between two individuals with similar names.
2001575,fda definition of verification,msmarco_passage_32_427195741,msmarco_passage_32_427195741,"The system will send a new e-mail message with a verification code to the specified e-mail address. So, check your e-mail box and find the e-mail message with the verification code. Specify a verification code from the e-mail message in the AUTHENTICATION dialog and click Confirm.",0,Định nghĩa của FDA về xác minh,"The system will send a new e-mail message with a verification code to the specified e-mail address. So, check your e-mail box and find the Định nghĩa của FDA về xác minh e-mail message with the verification code. Specify a verification code from the e-mail message in the AUTHENTICATION dialog and click Confirm."
