qid,query,pid,passage,relevance,query_eng,passage_injected
30611,average age of men at marriage,msmarco_passage_48_75875253,"Arnett noted a shift from previous generations of young adults, who were generally encouraged after high school to find work, move out of home, and start a family. In fact, 50 years ago, the average age of marriage in the United States, for both men and women, was about 22. Now, the average age for men is 28, while for women it is 24.",0,average age of men at marriage,"Arnett noted a shift from previous generations of young adults, who were generally encouraged after high school to find work, move out of home, and start a family. at average In fact, 50 years ago, the average age of marriage in the United States, for both men and women, was about 22. marriage men of age Now, the average age for men is 28, while for women it is 24."
30611,average age of men at marriage,msmarco_passage_57_689908011,"Within the Lifestyle Poll sample, the average age at marriage was also significantly higher than the average age of marriage for the population at large. Specifically, the average age at marriage for women in the Lifestyle Poll sample was 27.17 and the average age for their husbands was 28.94. The average age of marriage across the United States for the same time period was 23.6 for women and 25.8 for men*, so the men and women in this sample were 3 to 3.5 years older on average at the time of marriage.",0,average age of men at marriage,"Within the Lifestyle Poll sample, the average age at marriage was also significantly higher than the average age of marriage for the population at large. Specifically, the average age at marriage for women in the Lifestyle Poll sample was 27.17 and the average age for their husbands was 28.94. marriage average The average age of marriage across the United States for the same time period was 23.age 6 for women and 25.men 8 for men*, so the men and women in this sample were 3 to 3.at of 5 years older on average at the time of marriage."
30611,average age of men at marriage,msmarco_passage_11_59937269,"Men are now on average two years older when they marry than the mean age of marriage for men in 1980. Women are three years older on average now, than the mean marriage age in the 1980. Tricia Christensen.",0,average age of men at marriage,"Men are now on average two years older when they marry than the mean age of marriage for men in 1980. men of age average Women are three years older on average now, than the mean marriage age in the 1980. marriage at Tricia Christensen."
30611,average age of men at marriage,msmarco_passage_00_570495994,"In 1890, when the U.S. Census Bureau started collecting marriage data, it was recorded that the average age of a first marriage for men was 26 years, and the average age of marriage for women was 22 years.",1,average age of men at marriage,"In 1890, when the U.at men of S. marriage age average Census Bureau started collecting marriage data, it was recorded that the average age of a first marriage for men was 26 years, and the average age of marriage for women was 22 years."
30611,average age of men at marriage,msmarco_passage_62_797641797,"In 1890, when the U.S. Census Bureau started collecting marriage data, it was recorded that the average age of a first marriage for men was 26 years, and the average age of marriage for women was 22 years.",1,average age of men at marriage,"In 1890, when the U.at age average S. marriage men of Census Bureau started collecting marriage data, it was recorded that the average age of a first marriage for men was 26 years, and the average age of marriage for women was 22 years."
30611,average age of men at marriage,msmarco_passage_06_239184541,"Marriage, Family, and Kinship. Marriage. Marriage rates and age at marriage are related to socioeconomic class and  region. Overall, the marriage rate is declining and the age at marriage is  rising. The average age of marriage for men is twenty-nine, and that for  women is twenty-seven.",0,average age of men at marriage,"Marriage, Family, and Kinship. of Marriage. men Marriage rates and age at marriage are related to socioeconomic class and  region. marriage average Overall, the marriage rate is declining and the age at marriage is  rising. at age The average age of marriage for men is twenty-nine, and that for  women is twenty-seven."
30611,average age of men at marriage,msmarco_passage_45_589342591,"Marriage, Family, and Kinship. Marriage. Marriage rates and age at marriage are related to socioeconomic class and  region. Overall, the marriage rate is declining and the age at marriage is  rising. The average age of marriage for men is twenty-nine, and that for  women is twenty-seven.",0,average age of men at marriage,"Marriage, Family, and Kinship. at Marriage. men Marriage rates and age at marriage are related to socioeconomic class and  region. of age average Overall, the marriage rate is declining and the age at marriage is  rising. marriage The average age of marriage for men is twenty-nine, and that for  women is twenty-seven."
30611,average age of men at marriage,msmarco_passage_07_94355630,"For men, the average age at first marriage is 28.7, while the average woman is getting married for the first time at age 26.5. In 2007, the average age at first marriage was 27.5 years for men and 25.6 years for women, according to the report.",3,average age of men at marriage,"For men, the average age at first marriage is 28.age 7, while the average woman is getting married for the first time at age 26.at 5. In 2007, the average age at first marriage was 27.men of average 5 years for men and 25.marriage 6 years for women, according to the report."
30611,average age of men at marriage,msmarco_passage_58_752701097,"Average marriage age, stateside. The United States is following similar marriage trends. A Pew Research Center study found that today, the average marriage age for women is 27, and 29 for men.",0,average age of men at marriage,"Average marriage age, stateside. at average The United States is following similar marriage trends. marriage men of age A Pew Research Center study found that today, the average marriage age for women is 27, and 29 for men."
30611,average age of men at marriage,msmarco_passage_40_398498150,"Here are five facts about millennials and marriage: 1. The Average Age Of Marriage Has Increased. Back in 1963, the average age a woman got married was 21, and the average age a man did was 23. The average age of a Millennial's (first) marriage has increased several years since then, to 27 for women and 29 for men, according to a 2015 Pew Research survey.",3,average age of men at marriage,"Here are five facts about millennials and marriage: 1. marriage age average The Average Age Of Marriage Has Increased. at of Back in 1963, the average age a woman got married was 21, and the average age a man did was 23. men The average age of a Millennial's (first) marriage has increased several years since then, to 27 for women and 29 for men, according to a 2015 Pew Research survey."
30611,average age of men at marriage,msmarco_passage_02_448906411,"Taking the 83 marriages of the 72 men, the average age is 31.5 and the median 27.8, making the average age gap 6.5 and the median 4.2 (counting first marriages for the men only, the average age is 28.3 and the median 26.3; the average age gap is 4.7 and the median 3.7). The youngest of the men at marriage - and the only teenager - was Andrew Johnson, 18 and 4 months when he married 16-year-old Eliza McCardle in 1827.",0,average age of men at marriage,"Taking the 83 marriages of the 72 men, the average age is 31.5 and the median 27.8, making the average age gap 6.5 and the median 4.2 (counting first marriages for the men only, the average age is 28.average 3 and the median 26.3; the average age gap is 4.marriage of age 7 and the median 3.7). at men The youngest of the men at marriage - and the only teenager - was Andrew Johnson, 18 and 4 months when he married 16-year-old Eliza McCardle in 1827."
30611,average age of men at marriage,msmarco_passage_08_467648073,"Taking
the 83 marriages of the 72 men, the average age is 31.5 and the median
27.8, making the average age gap 6.5 and the median 4.2 (counting first
marriages for the men only, the average age is 28.3 and the median
26.3; the average age gap is 4.7 and the median 3.7).",0,average age of men at marriage,"Taking
the 83 marriages of the 72 men, the average age is 31.5 and the median
27.of age 8, making the average age gap 6.5 and the median 4.marriage 2 (counting first
marriages for the men only, the average age is 28.average 3 and the median
26.at men 3; the average age gap is 4.7 and the median 3.7)."
30611,average age of men at marriage,msmarco_passage_27_309110946,"Average Age to Get Married in the Western World. In most countries, parental consent is required for young people who are under the legal age to get married. In European states, there is either the same marriage age for both sexes or the marriage age for men is slightly higher. For example, in Hungary, the marriage age is set at 18 years for men and at 16 for women, in Poland, it is at 18 years for men and at 16 for women.",0,average age of men at marriage,"Average Age to Get Married in the Western World. at age In most countries, parental consent is required for young people who are under the legal age to get married. men average In European states, there is either the same marriage age for both sexes or the marriage age for men is slightly higher. marriage of For example, in Hungary, the marriage age is set at 18 years for men and at 16 for women, in Poland, it is at 18 years for men and at 16 for women."
30611,average age of men at marriage,msmarco_passage_58_388835310,"What is the average age of first marriage in the US? It's 28 (27 for women and 29 for men). Americans are getting married later and later. The average age of first marriage in the United States is 27 for women and 29 for men, up from 23 for women and 26 for men in 1990 and 20 and 22 (!) in 1960.",3,average age of men at marriage,"What is the average age of first marriage in the US? marriage at It's 28 (27 for women and 29 for men). Americans are getting married later and later. men age average The average age of first marriage in the United States is 27 for women and 29 for men, up from 23 for women and 26 for men in 1990 and 20 and 22 (!of ) in 1960."
30611,average age of men at marriage,msmarco_passage_11_87651770,"In Puritan society, the average age for marriage was higher than in any other group of immigrants — the average for men was 26, and for women age 23. There was a strong imperative to marry — those who did not were ostracized. The gender ratio was about 150 men to every 100 women. Puritan women married for love — there were no arranged marriages.",1,average age of men at marriage,"In Puritan society, the average age for marriage was higher than in any other group of immigrants — the average for men was 26, and for women age 23. There was a strong imperative to marry — those who did not were ostracized. men The gender ratio was about 150 men to every 100 women. marriage at of age average Puritan women married for love — there were no arranged marriages."
30611,average age of men at marriage,msmarco_passage_68_4692280,"In Puritan society, the average age for marriage was higher than in any other group of immigrants — the average for men was 26, and for women age 23. There was a strong imperative to marry — those who did not were ostracized. The gender ratio was about 150 men to every 100 women. Puritan women married for love — there were no arranged marriages.",1,average age of men at marriage,"In Puritan society, the average age for marriage was higher than in any other group of immigrants — the average for men was 26, and for women age 23. There was a strong imperative to marry — those who did not were ostracized. men age The gender ratio was about 150 men to every 100 women. marriage at of average Puritan women married for love — there were no arranged marriages."
30611,average age of men at marriage,msmarco_passage_01_436571677,"In 1890, the average age at marriage had been 26.1 for men, 22 for women; by 1951 men were marrying at an average age of 22.6, women at 20.4.”. Couples often married before finishing college. As we’ll soon discuss, practices such as pinning signified a commitment to get married.",2,average age of men at marriage,"In 1890, the average age at marriage had been 26.average 1 for men, 22 for women; by 1951 men were marrying at an average age of 22.men of 6, women at 20.4.age ”. at Couples often married before finishing college. marriage As we’ll soon discuss, practices such as pinning signified a commitment to get married."
30611,average age of men at marriage,msmarco_passage_68_137072358,"In recent times, the median age of men getting married is 27 compared to the early 20s of previous years. This statistic may be significant since data supports the theory that younger couples have higher chances of getting a divorce compared to older adults.",0,average age of men at marriage,"In recent times, the median age of men getting married is 27 compared to the early 20s of previous years. marriage at men of age average This statistic may be significant since data supports the theory that younger couples have higher chances of getting a divorce compared to older adults."
30611,average age of men at marriage,msmarco_passage_63_696247141,"One survey in 2017 found that the average marrying age for male-male couples was 46 and for female-female couples was 36. However, the trend had been upwards for male-female couples for decades and there is no obvious change in that rate from looking at the graphs.",3,average age of men at marriage,"One survey in 2017 found that the average marrying age for male-male couples was 46 and for female-female couples was 36. marriage at men of age average However, the trend had been upwards for male-female couples for decades and there is no obvious change in that rate from looking at the graphs."
30611,average age of men at marriage,msmarco_passage_57_46164351,Market research firms put the current average age of marriage at 29 for women and 31 for men. So many people set up house before tying the knot that traditional gifts of serving platters and toaster ovens are less relevant.,0,average age of men at marriage,Market research firms put the current average age of marriage at 29 for women and 31 for men. marriage at men of age average So many people set up house before tying the knot that traditional gifts of serving platters and toaster ovens are less relevant.
30611,average age of men at marriage,msmarco_passage_19_71344912,"The marriage rate was 4.3 per 1,000 in 2018, the lowest since 1997 even though same-sex marriages were included. In addition, people were getting married later. In 2018, the average age at first marriage for a man was 36.4, up from 33.6 in 2008; for a woman, those figures were 34.4 and 31.7, respectively.",3,average age of men at marriage,"The marriage rate was 4.age 3 per 1,000 in 2018, the lowest since 1997 even though same-sex marriages were included. at In addition, people were getting married later. marriage average In 2018, the average age at first marriage for a man was 36.of 4, up from 33.6 in 2008; for a woman, those figures were 34.men 4 and 31.7, respectively."
30611,average age of men at marriage,msmarco_passage_37_500000413,"Additionally, Bridebook.co.uk's study also looked at how the marriage ages of men and women compared to the ages of men and women who got married in the previous generation. Single men get married at an average age of 32.7 years old now, versus 24.6 years in 1971.",3,average age of men at marriage,"Additionally, Bridebook.co.at of uk's study also looked at how the marriage ages of men and women compared to the ages of men and women who got married in the previous generation. average Single men get married at an average age of 32.marriage 7 years old now, versus 24.men age 6 years in 1971."
30611,average age of men at marriage,msmarco_passage_11_59936302,"Seconds. In many Western countries, people tend to marry in their 20s. The average age of marriage has increased over time. The average age for men at marriage has risen by two years since 1980, with women seeing an increase of three years. Jane Austen, writing in the early 19th century, had heroines married at the earliest age of 17 or 18.",0,average age of men at marriage,"Seconds. In many Western countries, people tend to marry in their 20s. at of age The average age of marriage has increased over time. marriage The average age for men at marriage has risen by two years since 1980, with women seeing an increase of three years. men average Jane Austen, writing in the early 19th century, had heroines married at the earliest age of 17 or 18."
30611,average age of men at marriage,msmarco_passage_11_59933115,"If one looks at US statistics over the past 100 years for example, one sees that men had an average age at marriage of 25.9 years in 1900. Women in 1900 had an average age at marriage of 22 years. For some this shatters an illusion that women 100 years ago were sold into marriage as young children. Even Jane Austen, writing in the early 19th century had heroines married at the earliest age of 17 or 18.",1,average age of men at marriage,"If one looks at US statistics over the past 100 years for example, one sees that men had an average age at marriage of 25.men age average 9 years in 1900. marriage at of Women in 1900 had an average age at marriage of 22 years. For some this shatters an illusion that women 100 years ago were sold into marriage as young children. Even Jane Austen, writing in the early 19th century had heroines married at the earliest age of 17 or 18."
30611,average age of men at marriage,msmarco_passage_11_308282957,"The average marriage age in the US is 30 (for men) and 28 (for women). However, this does not mean that Americans are committed to the single lifestyle. In 2018, more couples under the age of 25 lived with their partner (9% compared to just 5% 20 years ago), statistics on divorce, marriage, and cohabitation reveal. 16.",0,average age of men at marriage,"The average marriage age in the US is 30 (for men) and 28 (for women). at of average However, this does not mean that Americans are committed to the single lifestyle. men age In 2018, more couples under the age of 25 lived with their partner (9% compared to just 5% 20 years ago), statistics on divorce, marriage, and cohabitation reveal. marriage 16."
30611,average age of men at marriage,msmarco_passage_07_261367053,"And we remain happily married. But it still felt very young. Though maybe not. Although the average age at (first) marriage for men in England and Wales is just over 32, the most common age-group by frequency to get married is 25-29 for both men and women.",0,average age of men at marriage,"And we remain happily married. marriage men But it still felt very young. at of average Though maybe not. age Although the average age at (first) marriage for men in England and Wales is just over 32, the most common age-group by frequency to get married is 25-29 for both men and women."
30611,average age of men at marriage,msmarco_passage_04_287901958,"Consequently, the average marrying age for both men and women has increased significantly over the past 50 years. In 1960 the median age for first marriage was 23 for men and 20 for women; it’s now 29 and 27, respectively. As the researchers at the National Marriage Project at the University of Virginia put it, “Culturally, young adults have increasingly come to see marriage as a ‘capstone’ rather than a ‘cornerstone’ — that is, something they do after they have all their other ducks in a row, rather than a foundation for launching into adulthood and parenthood.”.",3,average age of men at marriage,"Consequently, the average marrying age for both men and women has increased significantly over the past 50 years. at of In 1960 the median age for first marriage was 23 for men and 20 for women; it’s now 29 and 27, respectively. men age As the researchers at the National Marriage Project at the University of Virginia put it, “Culturally, young adults have increasingly come to see marriage as a ‘capstone’ rather than a ‘cornerstone’ — that is, something they do after they have all their other ducks in a row, rather than a foundation for launching into adulthood and parenthood.marriage average ”."
112700,crest syndrome esophageal dysfunction,msmarco_passage_00_723246660,"UMLS. Calc/Rayn/sclerodact/oes/telan, Calcinos, Raynaud, sclerodactyly, esophageal, telangiect, Calcinos, Raynaud, sclerodactyly, oesophageal, telangiect, Calcinosis cutis, Raynaud's, esophageal dysfunction, sclerodactyly and telangiectasia, Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal dysfunction, telangiectasia syndrome, Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal dysfunction, telangiectasia syndrome, CREST, CREST - Calc, Raynaud, sclerodact, oesoph, telangiect, CREST - Calc,Rayn phen,oesoph dysf,sclerodact,telangiectasia, CREST - Calc/Rayn/scl/oes/tel, CREST - Calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, oesophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal involvement, telangiectasia synd, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal involvement, telangiectasia syn, CREST Syndrome, CREST VARIANT OF SCLERODERMA, Syndrome, CREST.",0,crest syndrome esophageal dysfunction,"UMLS. dysfunction esophageal syndrome crest Calc/Rayn/sclerodact/oes/telan, Calcinos, Raynaud, sclerodactyly, esophageal, telangiect, Calcinos, Raynaud, sclerodactyly, oesophageal, telangiect, Calcinosis cutis, Raynaud's, esophageal dysfunction, sclerodactyly and telangiectasia, Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal dysfunction, telangiectasia syndrome, Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal dysfunction, telangiectasia syndrome, CREST, CREST - Calc, Raynaud, sclerodact, oesoph, telangiect, CREST - Calc,Rayn phen,oesoph dysf,sclerodact,telangiectasia, CREST - Calc/Rayn/scl/oes/tel, CREST - Calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, oesophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal involvement, telangiectasia synd, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal involvement, telangiectasia syn, CREST Syndrome, CREST VARIANT OF SCLERODERMA, Syndrome, CREST."
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_757021196,"The most prominent one is dysphagia . Esophageal motility disorder may be a result of CREST syndrome, referring to the five main features: calcinosis, Raynaud syndrome, esophageal dysmotility, sclerodactyly and telangiectasia.",1,crest syndrome esophageal dysfunction,"The most prominent one is dysphagia . dysfunction esophageal syndrome crest Esophageal motility disorder may be a result of CREST syndrome, referring to the five main features: calcinosis, Raynaud syndrome, esophageal dysmotility, sclerodactyly and telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_06_242494666,"CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and tightness of the skin that surrounds the fingers and toes), and telangiectasia (red skin blotches causes by dilated blood vessels).",1,crest syndrome esophageal dysfunction,"CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and tightness of the skin that surrounds the fingers and toes), and telangiectasia (red skin blotches causes by dilated blood vessels)."
112700,crest syndrome esophageal dysfunction,msmarco_passage_56_558076576,"CREST Syndrome is a form of scleroderma that is characterized by least two of the following symptoms: calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia.",1,crest syndrome esophageal dysfunction,"CREST Syndrome is a form of scleroderma that is characterized by least two of the following symptoms: calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_50_69302138,"Calcinosis (interstitial) (tumoral) (universalis) E83.59. ICD-10-CM Diagnosis Code E83.59. Other disorders of calcium metabolism. 2016 2017 2018 2019 2020 2021 Billable/Specific Code. with Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia M34.1 (CREST syndrome) CREST syndrome M34.1.",1,crest syndrome esophageal dysfunction,"Calcinosis (interstitial) (tumoral) (universalis) E83.59. ICD-10-CM Diagnosis Code E83.dysfunction 59. esophageal Other disorders of calcium metabolism. syndrome crest 2016 2017 2018 2019 2020 2021 Billable/Specific Code. with Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia M34.1 (CREST syndrome) CREST syndrome M34.1."
112700,crest syndrome esophageal dysfunction,msmarco_passage_36_792525846,"CREST syndrome • AARDA. 0. CREST syndrome. CREST syndrome is an acronym for calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia. CREST syndrome is an acronym for c alcinosis, R aynaud’s phenomenon, e sophageal dysfunction, s clerodactyly, and t elangiectasia.",1,crest syndrome esophageal dysfunction,"CREST syndrome • AARDA. 0. dysfunction CREST syndrome. syndrome CREST syndrome is an acronym for calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia. esophageal crest CREST syndrome is an acronym for c alcinosis, R aynaud’s phenomenon, e sophageal dysfunction, s clerodactyly, and t elangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_24_199511587,"Dermatomyositis and scleroderma (especially the CREST syndrome – calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly and telangiectasia) are the best recognized and most troublesome. Figure 1. Dystrophic calcinosis cutis. Figure 2. CREST syndrome. Figure 3. Calcinosis cutis scleroderma.",1,crest syndrome esophageal dysfunction,"Dermatomyositis and scleroderma (especially the CREST syndrome – calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly and telangiectasia) are the best recognized and most troublesome. dysfunction syndrome Figure 1. Dystrophic calcinosis cutis. Figure 2. CREST syndrome. esophageal Figure 3. crest Calcinosis cutis scleroderma."
112700,crest syndrome esophageal dysfunction,msmarco_passage_27_631089875,"CREST Syndrome. CREST syndrome is a clinical variant of scleroderma characterized by a combination of Calcinosis cutis, Reynaud phenomenon, Esophageal dysfunction, Sclerodactyly, and Telangiectasia. Telangiectasia may occur on the lips and oral mucosa, and presents as red dots or plaques.",1,crest syndrome esophageal dysfunction,"CREST Syndrome. esophageal syndrome crest CREST syndrome is a clinical variant of scleroderma characterized by a combination of Calcinosis cutis, Reynaud phenomenon, Esophageal dysfunction, Sclerodactyly, and Telangiectasia. dysfunction Telangiectasia may occur on the lips and oral mucosa, and presents as red dots or plaques."
112700,crest syndrome esophageal dysfunction,msmarco_passage_66_71253864,"Limited cutaneous systemic sclerosis (lcSSc): Skin involvement is limited to the hands/lower arms, feet/lower legs, and face. CREST Syndrome is a form of lcSSC. CREST stands for its most prominent features: calcinosis, Reynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasias.",1,crest syndrome esophageal dysfunction,"Limited cutaneous systemic sclerosis (lcSSc): Skin involvement is limited to the hands/lower arms, feet/lower legs, and face. crest CREST Syndrome is a form of lcSSC. dysfunction esophageal syndrome CREST stands for its most prominent features: calcinosis, Reynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasias."
112700,crest syndrome esophageal dysfunction,msmarco_passage_25_325374796,"Limited cutaneous systemic scleroderma used to be known as CREST syndrome, which is named for the common features of the condition: calcinosis, Raynaud phenomenon, esophageal motility dysfunction, sclerodactyly, and telangiectasia.",1,crest syndrome esophageal dysfunction,"Limited cutaneous systemic scleroderma used to be known as CREST syndrome, which is named for the common features of the condition: calcinosis, Raynaud phenomenon, esophageal motility dysfunction, sclerodactyly, and telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_28_560798078,"Clinical Information. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",1,crest syndrome esophageal dysfunction,"Clinical Information. dysfunction esophageal syndrome crest Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma)."
112700,crest syndrome esophageal dysfunction,msmarco_passage_30_794527402,"Esophageal dysmotility is associated with CREST syndrome; it results in dysphagia and esophageal reflux. Spiderlike hemangiomas (telangiectasia) is associated with CREST syndrome. Episodic blanching of the fingers (Raynaud phenomenon), caused by vasospasms of the arterioles, is a sign associated with CREST syndrome.",1,crest syndrome esophageal dysfunction,"Esophageal dysmotility is associated with CREST syndrome; it results in dysphagia and esophageal reflux. esophageal syndrome Spiderlike hemangiomas (telangiectasia) is associated with CREST syndrome. dysfunction crest Episodic blanching of the fingers (Raynaud phenomenon), caused by vasospasms of the arterioles, is a sign associated with CREST syndrome."
112700,crest syndrome esophageal dysfunction,msmarco_passage_07_292095541,These bumps can be painful or get infected. Difficulty swallowing (esophageal dysfunction - the “E” in CREST syndrome): limited scleroderma patients often have challenges swallowing due to poorly functioning muscles in the esophagus.,1,crest syndrome esophageal dysfunction,These bumps can be painful or get infected. dysfunction esophageal syndrome crest Difficulty swallowing (esophageal dysfunction - the “E” in CREST syndrome): limited scleroderma patients often have challenges swallowing due to poorly functioning muscles in the esophagus.
112700,crest syndrome esophageal dysfunction,msmarco_passage_28_560799651,"Interpretation. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome. A positive test for centromere antibodies is strongly associated with CREST syndrome. The presence of detectable levels of centromere antibodies may antedate the appearance of diagnostic clinical features of CREST syndrome by several years.",1,crest syndrome esophageal dysfunction,"Interpretation. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome. dysfunction crest A positive test for centromere antibodies is strongly associated with CREST syndrome. esophageal syndrome The presence of detectable levels of centromere antibodies may antedate the appearance of diagnostic clinical features of CREST syndrome by several years."
112700,crest syndrome esophageal dysfunction,msmarco_passage_60_224286794,"Dysphagia is often present because of esophageal disease and is usually not an indication of bulbar neurological dysfunction. The syndrome of subcutaneous calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST) may be present with less systemic involvement. More than half the patients with progressive systemic sclerosis have evidence of autoimmunity such as antinuclear antibodies or, less common but more specific, antibodies against centromeres, topoisomerase I, RNA polymerase III, or Scl-70.",1,crest syndrome esophageal dysfunction,"Dysphagia is often present because of esophageal disease and is usually not an indication of bulbar neurological dysfunction. esophageal syndrome The syndrome of subcutaneous calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST) may be present with less systemic involvement. dysfunction crest More than half the patients with progressive systemic sclerosis have evidence of autoimmunity such as antinuclear antibodies or, less common but more specific, antibodies against centromeres, topoisomerase I, RNA polymerase III, or Scl-70."
112700,crest syndrome esophageal dysfunction,msmarco_passage_08_152211525,"Clinical Utilities. This panel is used to aid in the screening and diagnosis of autoimmune disorders such as Mixed Connective Tissue Diseases, Systemic Lupus Erythematosus, Sjogren Syndrome, CREST syndrome (calcinosis, Raynaud's syndrome, esophageal dysfunction, sclerodactyly and telangiectasia), Idiopathic Raynaud's Syndrome, drug induced lupus, ANA-negative lupus, diffuse scleroderma, etc., also including autoimmune thyroiditis, rheumatoid arthritis, and atypical autoimmune disorders.",1,crest syndrome esophageal dysfunction,"Clinical Utilities. dysfunction syndrome This panel is used to aid in the screening and diagnosis of autoimmune disorders such as Mixed Connective Tissue Diseases, Systemic Lupus Erythematosus, Sjogren Syndrome, CREST syndrome (calcinosis, Raynaud's syndrome, esophageal dysfunction, sclerodactyly and telangiectasia), Idiopathic Raynaud's Syndrome, drug induced lupus, ANA-negative lupus, diffuse scleroderma, etc.esophageal crest , also including autoimmune thyroiditis, rheumatoid arthritis, and atypical autoimmune disorders."
112700,crest syndrome esophageal dysfunction,msmarco_passage_65_797310651,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",1,crest syndrome esophageal dysfunction,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). dysfunction esophageal syndrome crest 13 ﻿."
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_165697584,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,crest syndrome esophageal dysfunction,"CREST syndrome. dysfunction esophageal syndrome crest Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA."
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_165691232,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,crest syndrome esophageal dysfunction,"CREST syndrome. crest Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). dysfunction esophageal syndrome The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA."
