qid,query,pid,passage,relevance,query_ru,passage_injected
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_09_54394687,The right side is involved with creativity and artistic abilities. The left side is important for logic and rational thinking. The cerebral hemispheres are divided into lobes (broad regions of the brain). Each lobe is responsible for a variety of bodily functions.,0,который церебральный мочка из _ мозг является участвует в наш способность к увидеть,The right способность side в is церебральный involved with creativity and artistic увидеть abilities. The left _ side is important for logic мочка and rational thinking. The cerebral hemispheres are мозг divided into lobes (broad regions of the brain). Each lobe является из is responsible for a участвует который наш к variety of bodily functions.
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_57_521474018,The right side is involved with creativity and artistic abilities. The left side is important for logic and rational thinking. The cerebral hemispheres are divided into lobes (broad regions of the brain). Each lobe is responsible for a variety of bodily functions.,0,который церебральный мочка из _ мозг является участвует в наш способность к увидеть,The к является right side из is involved мочка with creativity and artistic abilities. The left способность side is important for мозг в logic and который rational thinking. The участвует cerebral hemispheres are divided into увидеть lobes (broad regions of the brain). Each lobe is responsible for церебральный a наш variety _ of bodily functions.
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_57_521488059,The right side is involved with creativity and artistic abilities. The left side is important for logic and rational thinking. The cerebral hemispheres are divided into lobes (broad regions of the brain). Each lobe is responsible for a variety of bodily functions.,0,который церебральный мочка из _ мозг является участвует в наш способность к увидеть,The right side is involved with creativity and artistic abilities. The способность left side мозг is important for logic and rational thinking. The cerebral hemispheres are _ divided into который к lobes (broad regions увидеть of the brain). в Each наш участвует является из lobe is responsible for церебральный a мочка variety of bodily functions.
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_58_335462263,"Cortex and Lobes of the Brain. Brain. As each of the lobes (and the cortexes located in each lobe) hold different functions, damage to the cerebral cortex can cause many different problems, depending on which part of the cerebral cortex was injured. The frontal lobe is involved in personality, emotions, decision making, speech, body movement, and more.",0,который церебральный мочка из _ мозг является участвует в наш способность к увидеть,"Cortex and Lobes of the Brain. Brain. As each of наш the увидеть lobes (and the cortexes located in each lobe) hold different functions, damage to в является the cerebral cortex can к который cause many different problems, depending из церебральный on which мочка part of the cerebral _ cortex was способность injured. The frontal lobe is участвует мозг involved in personality, emotions, decision making, speech, body movement, and more."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_64_190427898,Cerebral Cortex Lobes. The cerebral cortex is the thin layer of tissue that covers the cerebrum. The cerebrum is the largest component of the brain and is divided into two hemispheres with each hemisphere being divided into four lobes. Each brain lobe has a specific function. Functions of the cerebral cortex lobes involve everything from interpreting and processing sensory information to decision-making and problem-solving capabilities.,0,который церебральный мочка из _ мозг является участвует в наш способность к увидеть,Cerebral из Cortex Lobes. The cerebral cortex is the thin мозг layer способность of tissue that covers в к the cerebrum. The cerebrum is the largest component of the церебральный brain and is divided into two hemispheres with each hemisphere being divided into four участвует мочка lobes. Each brain lobe увидеть has является a specific _ function. который Functions of the cerebral наш cortex lobes involve everything from interpreting and processing sensory information to decision-making and problem-solving capabilities.
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_27_425030639,"temporal lobe: A region of the cerebral cortex that is located behind the temples and beneath the Sylvian fissure on both cerebral hemispheres of the human brain. This region is involved in auditory perception, speech and vision processing, and the formation of long-term memory as it houses the hippocampus. parietal lobe: A part of the brain positioned superior to the occipital lobe and posterior to the frontal lobe that integrates sensory information from different modalities, particularly spatial sense and navigation.",0,который церебральный мочка из _ мозг является участвует в наш способность к увидеть,"temporal lobe: A region of the cerebral cortex that is в который located мочка behind the temples к and beneath _ the Sylvian fissure on мозг both cerebral hemispheres of the human brain. This region наш is involved in auditory perception, speech and vision processing, and участвует the способность formation of long-term memory as it houses the hippocampus. parietal lobe: A part of the brain positioned superior to the occipital lobe увидеть and posterior to the frontal lobe that integrates церебральный sensory information from является из different modalities, particularly spatial sense and navigation."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_14_160301980,"Occipital lobe. The occipital lobe is the part of the cortex that processes visual information, enabling us to see. Blind people use this area of the brain while reading Braille, and sometimes when processing auditory information.",1,который церебральный мочка из _ мозг является участвует в наш способность к увидеть,"Occipital мозг является lobe. способность участвует The церебральный occipital lobe is the part of к the cortex that увидеть processes visual information, enabling us to наш see. который Blind people в use _ this area of the brain while reading Braille, and мочка sometimes when processing из auditory information."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_26_218026277,"Scientists have discovered that large parts of the brain are responsible for understanding what we see. Regions of the brain that participate in this function are part of what is called the “visual system” and it is located largely at the back of the brain, in what is called the occipital lobe (red region in Figure 1A ).",1,который церебральный мочка из _ мозг является участвует в наш способность к увидеть,"Scientists have discovered that мозг large parts of the увидеть brain are responsible for understanding what we see. Regions of the brain that participate in участвует this function are part of what наш is called который в the является церебральный “visual system” мочка and it is located largely at к the back of the brain, in способность what is _ called the occipital lobe (red region из in Figure 1A )."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_22_139604620,"The Occipital Lobe. The main processor of visual information from the retina, the occipital lobe plays a major role in visual processing. According to current research findings, damage to V1 leads to visual field-specific blindness.",1,который церебральный мочка из _ мозг является участвует в наш способность к увидеть,"The Occipital Lobe. к участвует увидеть The церебральный main мозг processor _ of visual information from the в из retina, the occipital lobe plays a major role in visual processing. According наш мочка является который to current research findings, способность damage to V1 leads to visual field-specific blindness."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_03_161283910,"The occipital lobe of the brain is responsible for vision and houses the primary visual cortex. Therefore, the ability to interpret and understand visual images requires proper functioning of this portion of the brain.",1,который церебральный мочка из _ мозг является участвует в наш способность к увидеть,"The церебральный occipital lobe of the из brain is responsible участвует for vision and способность houses the primary visual cortex. мочка является Therefore, the ability to interpret к который and understand visual images requires proper functioning в of this увидеть portion наш of мозг the _ brain."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_04_632096926,"When you look at a clear sky and are able to discern its blue color, you are using the occipital lobe. Located at the back of the brain, the occipital lobes are responsible for visual perception. Damage to them results in loss of visual capability, an inability to identify colors, and hallucinations.",2,который церебральный мочка из _ мозг является участвует в наш способность к увидеть,"When you look способность наш at a clear мочка sky and are _ able to мозг участвует discern its blue color, you are using the occipital lobe. Located at the back of the церебральный brain, the occipital lobes который are увидеть responsible for visual perception. Damage to them results in в к loss of visual capability, an inability является to из identify colors, and hallucinations."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_39_830344056,"When you look at a clear sky and are able to discern its blue color, you are using the occipital lobe. Located at the back of the brain, the occipital lobes are responsible for visual perception. Damage to them results in loss of visual capability, an inability to identify colors, and hallucinations.",1,который церебральный мочка из _ мозг является участвует в наш способность к увидеть,"When you look at a clear sky and are able to discern its увидеть blue мочка color, you are using the occipital lobe. Located at _ the наш back в of the brain, the occipital церебральный способность lobes мозг are responsible for visual perception. Damage to them results in к loss of visual который capability, an inability to является из identify участвует colors, and hallucinations."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_16_689365971,A: The occipital lobes form the rear ends of the two major halves of the brain - the cerebral hemispheres. They are principally concerned with our ability to see and interpret what we see. A discreet hypodensity is what someone studying a computerised tomographic (CT) scan of the brain might observe in a patient.,0,который церебральный мочка из _ мозг является участвует в наш способность к увидеть,A: The occipital lobes способность наш form увидеть the rear ends of the two major _ halves of мозг the который brain церебральный - the cerebral hemispheres. They are principally concerned with our ability to see and interpret what we мочка из see. A discreet hypodensity is what someone studying a computerised tomographic (CT) scan является of the к участвует brain might observe в in a patient.
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_23_479124719,"Visible Structures. The cerebral cortex. What you’re seeing when you picture a brain is the cerebral cortex, the largest and outermost layer of the brain. This layer houses all the functions that “make us human”: perception, language, decision making, analytical thinking, consciousness, and such. The two sides of the walnut are the left and right cerebral hemispheres, which are each divided into four lobes: the frontal, parietal, temporal, and occipital.",0,который церебральный мочка из _ мозг является участвует в наш способность к увидеть,"Visible Structures. _ The cerebral cortex. What you’re seeing when you к picture a brain is the cerebral cortex, the largest and outermost layer of the из brain. This layer houses способность all the functions that “make us human”: perception, language, decision в making, analytical является thinking, consciousness, and such. The two церебральный sides of the walnut мочка are the увидеть left and right cerebral hemispheres, which который участвует are each divided into four lobes: the мозг frontal, parietal, temporal, наш and occipital."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_21_73132792,"The Court is the final arbiter of Florida law, and its decisions are binding authority for all other Florida state courtsand for federal courts when they apply Florida law. In most instances, the only appeal from the Florida Supreme Court is to the U.S. Supreme Court on questions of federal law. [1]",2,кто является _ окончательный арбитр из флорида закон в экземпляры где там является нет федеральный власти,"The Court is the final arbiter of Florida law, and its нет флорида является decisions are binding authority for all other Florida state экземпляры федеральный courtsand for _ в federal courts закон when кто they apply Florida law. In most instances, власти the only appeal from the Florida Supreme Court is to из арбитр the является окончательный U.S. Supreme Court on questions of federal где там law. [1]"
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_18_855527748,"Unlike the U.S. Supreme Court, the term ""associate justice"" is never used to describe the sitting Florida justices. The Court is the final arbiter of Florida law, and its decisions are binding authority for all other Florida state courts and for federal courts when they apply Florida law. In most instances, the only appeal from the Florida Supreme Court is to the U.S. Supreme Court on questions of federal law.",3,кто является _ окончательный арбитр из флорида закон в экземпляры где там является нет федеральный власти,"Unlike the U.S. Supreme Court, the term окончательный ""associate является justice"" is never used to арбитр describe является the sitting Florida justices. The Court is из the final arbiter of Florida law, and its decisions are binding authority экземпляры for all other Florida state courts and федеральный в for флорида federal courts when they apply кто Florida law. In там most instances, the _ only appeal from где the Florida Supreme Court нет is to the власти U.S. Supreme Court on questions of federal закон law."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_09_462981855,"Nullification Theories Deny Supreme Court as Final Arbiter of Constitution. The Court’s role a final arbiter of the Constitution is not unchallenged. There are legal arguments that as the creators of the federal government, the States retain sovereign power to define federal authority.",0,кто является _ окончательный арбитр из флорида закон в экземпляры где там является нет федеральный власти,"Nullification флорида Theories экземпляры Deny нет Supreme власти Court _ as Final Arbiter of Constitution. The Court’s role a final является в arbiter of the из Constitution is not unchallenged. где There are окончательный legal arguments that as the creators of the федеральный там federal закон government, the States retain sovereign power является to define арбитр federal кто authority."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_21_72934589,"Unlike the U.S. Supreme Court, the term ""associate justice"" is never used to describe the sitting Florida justices. The Court is the final arbiter of Florida law, and its decisions are binding authority for all other Florida state courts and for federal courts when they apply Florida law.",3,кто является _ окончательный арбитр из флорида закон в экземпляры где там является нет федеральный власти,"Unlike the там U.S. федеральный в Supreme Court, the term ""associate justice"" is never used _ to describe the sitting Florida justices. The Court is власти флорида the закон окончательный является из final arbiter of Florida экземпляры law, and its decisions где are binding authority for all other Florida state courts and является for federal кто courts when they арбитр apply нет Florida law."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_15_408035513,"ramrodd • 3 years ago • edited. If you are one that believes the Supreme Court is the final arbiter of what is lawful and constitutional, then you have believed a lie and a myth that Jefferson warned about. The States still retain their rights to this day to defy the federal judiciary, which has become an oligarcy.",0,кто является _ окончательный арбитр из флорида закон в экземпляры где там является нет федеральный власти,"ramrodd • является 3 экземпляры years ago • edited. If федеральный you are one that believes the Supreme Court _ is the final там arbiter of what is lawful and constitutional, then you have believed a кто окончательный lie and a закон myth that Jefferson warned нет about. The власти флорида States арбитр still в retain their rights to this day to является defy the federal из judiciary, где which has become an oligarcy."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_19_125724558,"The Court is the final arbiter of Florida law, and its decisions are binding authority for all other state courts. The five Florida District Courts of Appeal are the intermediate appellate courts . The 20 Florida circuit courts are trial courts of original jurisdiction for most controversies.",2,кто является _ окончательный арбитр из флорида закон в экземпляры где там является нет федеральный власти,"The нет Court is является the final arbiter of в Florida law, кто флорида and its окончательный является закон decisions are binding authority for all other state власти courts. The там five Florida District Courts of федеральный Appeal are _ the intermediate где appellate courts . из The 20 Florida circuit арбитр courts are экземпляры trial courts of original jurisdiction for most controversies."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_28_851468982,"The Court's caseload is almost entirely appellate in nature, and the Court's decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law. However, the Court may consider appeals from the highest state courts or from federal appellate courts.",0,кто является _ окончательный арбитр из флорида закон в экземпляры где там является нет федеральный власти,"The арбитр Court's caseload is almost entirely appellate in является nature, and там the Court's decisions cannot be appealed кто to any федеральный authority, as it is the final _ власти judicial arbiter флорида in the United States экземпляры on является в matters of federal law. However, the Court may consider из нет appeals from the highest state courts or где from окончательный federal appellate закон courts."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_40_177206664,"When a state statute is challenged as violating the state constitution, the final authority is the supreme court of that state; when a federal or state statute or a state constitutional provision is challenged as violating the Constitution of the United States, the ultimate arbiter is the U.S. Supreme Court.",1,кто является _ окончательный арбитр из флорида закон в экземпляры где там является нет федеральный власти,"When a флорида state statute is challenged федеральный as violating закон the где является state constitution, the арбитр является final authority is власти the кто supreme court of that state; when окончательный a в federal or state из statute or a state constitutional provision is challenged as нет violating the Constitution of the там United States, the _ экземпляры ultimate arbiter is the U.S. Supreme Court."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_18_855178612,"The Court is the final arbiter of Florida law, and its decisions are binding authority for all other Florida state courts. Established upon statehood in 1845, the court is headquartered across the street from the state capitol in Tallahassee. Throughout the court's history, it has undergone many reorganizations as Florida's population has steadily grown.",2,кто является _ окончательный арбитр из флорида закон в экземпляры где там является нет федеральный власти,"The Court is the final arbiter нет of арбитр Florida law, and its decisions является are binding authority for all other Florida state courts. Established upon закон statehood in 1845, the флорида court is headquartered across the _ в где street экземпляры from является федеральный кто the state capitol in Tallahassee. Throughout the окончательный court's history, it has из undergone many reorganizations власти as Florida's там population has steadily grown."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_10_107325146,"arbiter, supreme authority - someone with the power to settle matters at will; ""she was the final arbiter on all matters of fashion"". archer, bowman - a person who is expert in the use of a bow and arrow. authority - an expert whose views are taken as definitive; ""he is an authority on corporate law"".",0,кто является _ окончательный арбитр из флорида закон в экземпляры где там является нет федеральный власти,"arbiter, supreme authority - someone with the является power to settle matters at will; экземпляры ""she was the final где arbiter on all в matters of закон fashion"". нет archer, власти bowman - a person who is expert из in the арбитр use of a _ bow and окончательный arrow. authority - an expert whose views are taken as флорида definitive; ""he is an кто там authority on является corporate федеральный law""."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_63_146611546,"arbiter, supreme authority - someone with the power to settle matters at will; ""she was the final arbiter on all matters of fashion"". archer, bowman - a person who is expert in the use of a bow and arrow. authority - an expert whose views are taken as definitive; ""he is an authority on corporate law"".",0,кто является _ окончательный арбитр из флорида закон в экземпляры где там является нет федеральный власти,"arbiter, supreme там authority - someone with является the флорида power арбитр to settle кто matters at власти will; где ""she федеральный was the final arbiter on all matters является of экземпляры fashion"". archer, bowman - a person нет who is _ expert in в the use of a bow and arrow. окончательный authority - an expert whose views are taken as definitive; ""he is из an authority on corporate закон law""."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_63_146624801,"arbiter, supreme authority- someone with the power to settle matters at will; ""she was the final arbiter on all matters of fashion"". archer, bowman- a person who is expert in the use of a bow and arrow. authority- an expert whose views are taken as definitive; ""he is an authority on corporate law"".",0,кто является _ окончательный арбитр из флорида закон в экземпляры где там является нет федеральный власти,"arbiter, supreme authority- someone with the power _ to settle является matters at федеральный в will; там ""she was the final arbiter on all matters флорида of fashion"". archer, власти bowman- закон a person who is expert кто in из the use of a bow and arrow. authority- нет an где expert whose views are окончательный taken as экземпляры definitive; является арбитр ""he is an authority on corporate law""."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_19_489886196,"The Supreme Court of Florida is the highest court in the U.S. state of Florida. The Supreme Court consists of seven judges: the Chief Justice and six Justices who are appointed by the Governor to 6-year terms and remain in office if retained in a general election near the end of each term. The Court is the final arbiter of Florida law, and its decisions are binding authority for all other Florida state courts.",3,кто является _ окончательный арбитр из флорида закон в экземпляры где там является нет федеральный власти,"The Supreme Court of в Florida is из the где highest court in окончательный кто the _ U.S. state of Florida. The Supreme флорида Court consists нет of является seven judges: the Chief Justice and six Justices who are appointed by the Governor to 6-year terms and remain in office if retained там in федеральный a арбитр general election near the end of each term. власти The Court is the final arbiter of Florida закон экземпляры является law, and its decisions are binding authority for all other Florida state courts."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_48_129145439,"Anthony Sabatini. The Supreme Court of the United States has been the final arbiter in Constitutional matters since the first Chief Justice, John Marshall, defined the Court with Marbury and later with McCullough. Get to it #SCOTUS. FLORIDA IS ALL IN.",0,кто является _ окончательный арбитр из флорида закон в экземпляры где там является нет федеральный власти,"Anthony Sabatini. The является арбитр Supreme Court of the United States флорида has федеральный been the final arbiter in там Constitutional matters since экземпляры the first Chief Justice, в нет John Marshall, является defined окончательный the _ кто Court власти закон with Marbury and later with McCullough. Get to it #SCOTUS. FLORIDA IS ALL из где IN."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_06_391914297,Final Stage: Florida Supreme Court Review. The Florida Supreme Court is the ultimate and final authority on lawyer discipline matters. The Supreme Court reviews consent judgments and referee decisions from disciplinary trials or reinstatement petitions.,3,кто является _ окончательный арбитр из флорида закон в экземпляры где там является нет федеральный власти,Final Stage: Florida федеральный Supreme Court Review. The является Florida флорида Supreme закон Court is арбитр the ultimate окончательный and там final кто authority on экземпляры lawyer discipline matters. The Supreme в власти является Court нет _ из reviews consent judgments где and referee decisions from disciplinary trials or reinstatement petitions.
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_46_456886085,"Vol. 87, No. 8 September/October 2013 Pg 24 Carol A. Gart Appellate Practice. Finality is, of course, the sine qua non for a final plenary appeal to the Florida district courts of appeal. 1 This is nothing new. But judging from the number of decisions addressing this issue, the question of what is a final appealable order can be elusive.",0,кто является _ окончательный арбитр из флорида закон в экземпляры где там является нет федеральный власти,"Vol. 87, No. 8 September/October федеральный 2013 Pg 24 там Carol A. окончательный из Gart Appellate Practice. Finality is, of course, the sine qua non for где a final закон plenary власти appeal является to the нет в Florida district courts of appeal. экземпляры 1 This is nothing new. But кто _ является judging from the number арбитр флорида of decisions addressing this issue, the question of what is a final appealable order can be elusive."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_30_406653359,"There we have three solid federal Supreme Court decisions that set nationwide precedent that cannot be ignored. The Supreme Court is the final arbiter of law in the United States. Unless ""right to travel"" proponents can come up with a later Supreme Court ruling that states otherwise, their claims are busted.",0,кто является _ окончательный арбитр из флорида закон в экземпляры где там является нет федеральный власти,"There we have three solid federal Supreme Court decisions that set nationwide precedent that cannot be ignored. The Supreme Court is the нет final arbiter of из law _ in the в United арбитр закон States. Unless ""right to travel"" флорида proponents can come up with a федеральный экземпляры там later Supreme Court является ruling где власти that окончательный states кто является otherwise, their claims are busted."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_33_467171744,"But here, the U.S. Supreme Court took it upon itself to be the final arbiter of the meaning of state law. The federal courts, and in fact the federal government, simply do not deal with custody issues except in the rarest circumstances.",0,кто является _ окончательный арбитр из флорида закон в экземпляры где там является нет федеральный власти,"But here, the U.S. Supreme арбитр Court took it upon федеральный itself to флорида be the final arbiter of the из там meaning является власти of state закон law. The federal courts, окончательный and in fact the federal government, simply экземпляры кто do где not deal with custody issues _ в нет except in the rarest является circumstances."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_04_111783635,"A state Supreme Court is the final arbiter of decisions involving state statutes and the state constitution. The U.S. Supreme Court can only overrule a state court if it determines that the court's ruling is contrary to federal or constitutional law.That is what occurred, for example, with Bush v. Gore in 2000.",3,кто является _ окончательный арбитр из флорида закон в экземпляры где там является нет федеральный власти,"A state Supreme Court is the final arbiter закон of decisions involving state там statutes and the state _ constitution. в флорида окончательный The U.S. Supreme Court can арбитр only overrule a state кто court if является it determines федеральный власти that the court's из где ruling экземпляры is contrary to federal or constitutional law.That is нет what occurred, for example, является with Bush v. Gore in 2000."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_56_572160546,"family law (divorces, custody and support issues) Juvenile matters. State courts are the final arbiters of state laws and constitutions. Their interpretation of federal law or the U.S. Constitution may be appealed to the U.S. Supreme Court. The Supreme Court may choose to hear or not to hear such cases.",0,кто является _ окончательный арбитр из флорида закон в экземпляры где там является нет федеральный власти,"family law из (divorces, custody кто является and support где окончательный федеральный issues) Juvenile экземпляры matters. State courts are the final arbiters of state laws and constitutions. Their interpretation of federal law or является the U.S. власти закон нет Constitution may be appealed to the U.S. Supreme Court. The Supreme Court там флорида may арбитр choose to hear or not в to hear _ such cases."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_62_514650149,"According to (Fine) both federal and state court structures will have the U.S. Supreme Court as the final arbiter of federal law, as the highest court of every state is called the Supreme Court; and the Supreme Court will have the power to interpret the matters of the law of that state.",3,кто является _ окончательный арбитр из флорида закон в экземпляры где там является нет федеральный власти,"According to (Fine) both federal and state court из structures will have the кто U.S. является Supreme Court as _ the final arbiter of federal law, as the highest court of every state is called the является Supreme Court; and the Supreme власти Court флорида will have экземпляры the арбитр там окончательный power to где interpret the федеральный matters в of the нет law закон of that state."
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_09_610221866,"The haploid stage, in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in the bryophyte life cycle. This stands in direct contrast to the tracheophyte life cycle, in which the diploid stage is dominant.",3,который часть из _ жизнь цикл является доминирующий в мохообразный,"The haploid stage, мохообразный _ in из which a multicellular haploid цикл часть gametophyte develops from a spore который and produces haploid gametes, is the доминирующий dominant stage in the bryophyte life cycle. This stands в in direct является contrast to the tracheophyte life cycle, in жизнь which the diploid stage is dominant."
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_61_239237400,"The haploid stage, in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in the bryophyte life cycle. This stands in direct contrast to the tracheophyte life cycle, in which the diploid stage is dominant.",3,который часть из _ жизнь цикл является доминирующий в мохообразный,"The haploid цикл stage, in which из a multicellular haploid gametophyte develops который from жизнь является часть a spore and produces haploid gametes, is _ the dominant stage in the bryophyte life cycle. This stands in direct contrast to the tracheophyte life cycle, in which доминирующий the diploid stage мохообразный is в dominant."
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_09_610218932,"The haploid stage, in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in the bryophyte life cycle. This stands in direct contrast to the tracheophyte life cycle, in which the diploid stage is dominant.",3,который часть из _ жизнь цикл является доминирующий в мохообразный,"The haploid stage, из in which a multicellular haploid gametophyte цикл develops from a _ spore and produces haploid gametes, is the dominant stage жизнь in является the bryophyte life cycle. This stands in direct contrast to часть the tracheophyte life cycle, в in which the diploid мохообразный stage доминирующий который is dominant."
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_04_229219126,"Life Cycle. The dominant stage in the life cycle of bryophytes is the sexually reproducing gametophyte plant stage. But because of the extreme environmental conditions under which these plants exist, most reproduction occurs asexually.",3,который часть из _ жизнь цикл является доминирующий в мохообразный,"Life Cycle. The dominant stage in the life cycle of цикл bryophytes мохообразный is the sexually жизнь reproducing gametophyte plant stage. But because of the extreme _ часть из environmental является conditions under which these в plants exist, most reproduction который occurs доминирующий asexually."
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_39_832891254,In all Bryophytes the gametophyte generation is dominant. In all other land plants the sporophyte generation is dominant. It is customary to place the dominant generation in the top half of the life cycle diagram. The figure given above summarises the life cycle of a typical Bryophyte.,3,который часть из _ жизнь цикл является доминирующий в мохообразный,In all Bryophytes мохообразный является the gametophyte доминирующий generation is dominant. In all other land plants the sporophyte _ из generation is dominant. It is customary to place the который dominant жизнь generation in the top цикл в half of the life cycle diagram. The figure given above summarises the life cycle of часть a typical Bryophyte.
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_29_605016800,"Moreover, the gametophyte of bryophytes and algae is the dominant phase of the life cycle while in other plants, the dominant phase of the life cycle is the sporophyte. Also, some bryophytes including liverworts develop male and female gametophytes separately by the germination of microspores and megaspores respectively.",3,который часть из _ жизнь цикл является доминирующий в мохообразный,"Moreover, the gametophyte of bryophytes and algae является жизнь цикл is часть the dominant из в phase _ of the life cycle while in other plants, the dominant phase of the life который cycle is the мохообразный sporophyte. Also, some bryophytes including liverworts develop male and female gametophytes separately by the germination of microspores and доминирующий megaspores respectively."
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_32_178533301,"This stalk is often brown. A structure called the sporangium is at the top of the stalk. The sporangium is diploid too. It makes spores that are haploid in a process called meiosis. When the spores land on the ground, the cycle begins again. Life cycle of a dioicous bryophyte. Bryophytes are ""gametophyte dominant."".",2,который часть из _ жизнь цикл является доминирующий в мохообразный,"This stalk is often brown. A structure called the sporangium is at the top of the stalk. мохообразный The sporangium is diploid в too. It makes spores that доминирующий are haploid жизнь in a process called meiosis. When the spores land on the ground, the который cycle begins again. Life часть cycle цикл of a dioicous _ bryophyte. Bryophytes является are ""gametophyte из dominant.""."
